"","Table 5#6#5AM1# Change in Private Inventories by Industry       ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207"
"11","3","E  Durable goods","CBIMD0",11664,5460,3396,4728,4128,612,5580,11484,-6000,2436,5316,2292,1524,3624,-1116,4644,1896,84,-972,11244,-216,1704,336,2388,5556,2256,4404,3048,2412,288,6396,4440,-3876,8568,1008,3984,-2340,-3060,684,4896,-4368,-3924,8544,4152,-4308,888,984,-8340,1644,-3888,1284,888,-1188,-7260,-1080,456,-5376,-2484,-4548,-3120,5448,-3312,-300,600,2772,-120,1548,10728,1860,3732,3660,1332,3960,4524,8640,6324,4368,9504,9792,11232,8040,7416,6564,13392,4488,5736,3204,7536,4536,3288,10884,2544,9720,7932,4536,18516,6492,5580,-10536,5064,-4536,-12972,-3180,-13560,-8316,-3852,-6876,-9804,-4248,-3072,6000,3204,3000,7536,6384,744,9744,14100,5820,8136,6300,1164,-3060,2424,3984,-3720,5904,3852,5676,-1944,6960,4332,1668,6684,7272,8388,12012,10212,7116,10212,8232,7704,13248,9204,18300,12540,2772,13920,5052,15060,7344,8976,1068,16920,8844,7620,13848,-2976,8976,18180,-2244,-9912,-5532,-8808,-17220,-14964,540,18600,19080,2208,1068,-3216,-6552,1488,8484,1428,16056,2328,2124,-25332,-20412,-8952,-13140,-2148,-11520,1104,-7932,-7068,-11136,-8940,-32724,-19644,-37164,-9168,-32748,7752,10008,-8208,-5328,11400,-1512,6720,16872,17352
"12","4","E  Nondurable goods","CBIMN0",4404,2700,2340,2460,648,-228,-132,816,2292,-96,1140,2136,2292,-912,168,1272,3120,1920,3720,3096,216,1788,2004,684,-900,2700,588,1740,1896,-1608,768,3336,2088,-1116,1344,-1164,-1572,3156,-456,3204,312,2028,-1644,-192,-24,2184,1704,-2244,3156,-732,-324,-564,2088,1944,-1788,1140,1188,5256,1008,-2052,-252,-276,960,108,996,3372,-24,3696,-540,-240,-1152,-2508,768,1836,612,372,708,948,-420,-9156,-336,4068,1992,108,2580,3156,2712,10656,4200,3864,420,1920,2364,-2004,7548,10056,3204,-4272,-2172,-5556,-5868,-1824,-4140,2100,5304,7716,6660,5544,3984,3036,2508,1512,5460,6864,2628,3948,5700,3804,876,-1596,-3972,2208,3048,4716,7584,2004,4656,3492,6012,5472,-2412,-2460,-384,-2052,-3240,1668,348,2712,2520,3564,-2028,-2736,4452,5256,-4272,-2040,-432,-348,-4584,2604,-3288,2964,5400,-6960,-2532,6864,13188,5592,9252,6552,2280,-936,-6276,-16308,-1092,-8496,-4068,2100,1272,4692,9060,-1128,15996,-7236,-2172,-1308,5688,1320,3024,-132,1752,-1464,4260,-5412,-20796,-5772,9768,204,-6000,1776,636,-5832,-3624,-3252,-10848,-1776,-420,9036,12492,4692,10596,6480,-1680,-684
"13","5","E Wholesale trade","CBIWT0",3936,1188,2916,-756,984,36,1872,4932,4152,324,1908,3912,1956,-1572,516,2316,2892,2820,1692,3012,-444,324,804,-1644,-192,3852,4668,2196,4236,2076,1332,2664,2676,540,-708,3252,2292,4536,876,1440,1488,3132,1092,4560,2964,3840,3648,1956,-204,828,-156,3204,1980,3360,4332,1500,24,1620,2292,6516,1128,-1200,-720,5316,3504,-468,1380,3972,6384,3120,1104,144,7512,996,192,-636,-744,-216,1608,-5820,3900,2016,4776,3972,6768,-468,13452,-3876,11196,12108,-744,-5100,3660,8580,6360,12732,300,-7188,-6840,-2028,-12024,-3540,-1728,7680,-2352,-2724,-2100,-2544,996,6852,-3732,6348,10092,9660,11340,3828,6588,5748,1152,-2640,3780,7308,7092,7692,168,6708,-132,12036,8664,2916,11568,5712,5832,4464,24864,12444,1308,2136,-1848,780,7008,13896,6216,12072,9312,12504,4968,12804,5028,-3684,30684,-8340,-6888,2136,-5544,9468,20208,6528,-7920,13920,6456,4620,1740,12048,-9732,-384,3252,-7464,-2664,30468,9624,-17484,-2640,3288,-18912,24612,-1584,-7200,27048,4128,1872,-29244,16380,23376,-22044,11256,11616,-10032,-4836,3876,-16704,-4368,-11748,-4752,-5904,-6192,-20184,-8580,11124,10872,14064,4500,5820,16260
"14","6","E  Durable goods","CBIWTD0",2016,696,888,0,1380,-12,828,-60,2976,972,1536,2220,216,-288,792,2088,1008,888,480,2208,-240,624,1188,-180,696,1608,2988,1860,2544,2376,1272,1548,1392,1104,-612,1704,1872,2352,324,60,-288,1680,1464,2616,2460,1524,996,600,1416,1548,-1140,3408,324,1092,3600,600,720,3384,1464,3564,1008,108,-156,4092,2496,1068,3548,-640,2276,1272,5580,1848,3744,192,2064,-1188,5100,2700,1188,1296,2196,-660,3300,1896,1884,1608,4860,768,4740,1152,2484,588,6732,4872,4788,6588,6876,-4044,-2052,900,-6924,-3108,-2700,-2268,-1704,1908,-1176,-408,1140,1704,-540,3804,7452,4944,5424,-3000,9624,4632,564,-1932,6624,3384,-1356,-1356,2664,7452,2964,4704,2808,1716,8436,4188,7320,8148,12360,6012,5640,4764,3948,1008,1644,9324,6420,6372,7344,16884,-3864,4440,5112,-3768,17688,-1584,-1884,7488,-6816,-1764,9072,1248,-2940,9672,6408,-180,-4236,13212,-11676,-1056,10632,7296,-7200,17292,3420,-4404,18288,636,-17592,15900,1032,-6180,23808,-3156,7980,-10536,5724,26328,-17628,4248,16128,-16872,-7692,-3576,-21840,-8088,-10740,-12456,-7032,-6120,-9756,-3900,264,5544,10812,972,6804,15372
"15","7","E  Nondurable goods","CBIWTN0",1920,492,2028,-756,-396,48,1044,4992,1176,-648,372,1692,1740,-1284,-276,228,1884,1932,1212,804,-204,-300,-384,-1464,-888,2244,1680,336,1692,-300,60,1116,1284,-564,-96,1548,420,2184,552,1380,1776,1452,-372,1944,504,2316,2652,1356,-1620,-720,984,-204,1656,2268,732,900,-696,-1764,828,2952,120,-1308,-564,1224,1008,-1536,-2168,4612,4108,1848,-4476,-1704,3768,804,-1872,552,-5844,-2916,420,-7116,1704,2676,1476,2076,4884,-2076,8592,-4644,6456,10956,-3228,-5688,-3072,3708,1572,6144,-6576,-3144,-4788,-2928,-5100,-432,972,9948,-648,-4632,-924,-2136,-144,5148,-3192,2544,2640,4716,5916,6828,-3036,1116,588,-708,-2844,3924,8448,9048,-2496,-744,-3096,7332,5856,1200,3132,1524,-1488,-3684,12504,6432,-4332,-2628,-5796,-228,5364,4572,-204,5700,1968,-4380,8832,8364,-84,84,12996,-6756,-5004,-5352,1272,11232,11136,5280,-4980,4248,48,4800,5976,-1164,1944,672,-7380,-14760,4536,13176,6204,-13080,-20928,2652,-1320,8712,-2616,-1020,3240,7284,-6108,-18708,10656,-2952,-4416,7008,-4512,6840,2856,7452,5136,3720,-1008,7704,1128,-72,-10428,-4680,10860,5328,3252,3528,-984,888
"16","8","E  Merchant wholesale","CBI5W0",2976,228,1956,-1260,480,-468,1548,4608,3828,-144,1440,3444,1956,-1572,516,1752,2328,2256,1404,2724,-732,132,612,-1836,-720,3324,4140,1752,3792,1632,960,2292,2304,324,-924,3036,2436,4680,1020,1092,1140,2784,996,4464,2868,3636,3444,1752,-276,756,-228,3420,2196,3576,4620,1788,312,1776,2448,6672,1284,-1044,-564,5244,3432,-540,852,3444,5856,3132,1116,156,8664,816,-1452,-2088,-600,-1116,1464,-5736,3588,1848,4728,2544,5052,600,13140,-4692,10500,12660,-1884,-4224,2160,8436,2676,9816,-1908,-8772,-7296,-1584,-11160,-1680,-1464,7020,-2928,-1992,-2880,-2208,2916,4452,-3528,5712,9120,7164,9204,2352,4956,2928,4188,-2268,6900,6336,2640,8436,-1332,7320,600,12660,9768,2256,10896,7584,7356,9228,22152,15504,2520,2856,-948,816,5856,13560,5340,8592,7260,15840,5868,9672,4080,-5016,25860,-6768,-5364,516,-2376,3828,11892,4368,-6492,6252,7656,4188,9336,15852,-3696,5964,6840,-5220,-1416,24012,-1128,-21780,624,8220,-9156,18768,-4860,-8676,24912,3540,1308,-26064,9948,31368,-14400,10776,7872,-12648,-4908,2436,-14976,-4464,-9612,-2364,-504,-2016,-17592,-11808,6636,9132,9852,4884,5100,16848
"17","9","E   Durable goods","CBI5WD0",1404,84,276,-348,1032,-360,612,-276,2760,708,1272,1956,156,-348,732,1896,816,696,336,2064,-384,516,1080,-288,288,1200,2580,1560,2244,2076,1020,1296,1140,900,-816,1500,2004,2484,456,36,-312,1656,1392,2544,2388,1584,1056,660,1572,1704,-984,3624,540,1308,3828,828,948,3504,1584,3684,972,72,-192,3960,2364,936,3240,-948,1968,1068,5376,1644,4344,-432,1164,-1968,4224,2124,600,708,1800,-324,3060,2268,696,1584,5268,468,5292,2664,1140,516,6072,4008,2748,5160,6192,-5244,-2472,-180,-7680,-2268,-3036,-1884,-1584,2184,-132,-132,1932,1236,-660,2856,7356,3600,4200,-3588,8208,2064,876,-4092,7368,3360,-504,24,2400,7392,3048,6036,3348,2196,7536,4764,6456,8700,10968,6384,5040,4476,5172,-72,1908,8160,5460,5532,3036,14040,-2196,3048,4608,-4068,16812,-924,-1332,5724,-4704,-624,7968,1368,-1356,6972,5916,1800,-3624,13944,-8592,-48,11040,7080,-6216,15972,1656,-4512,18648,-1188,-17244,13392,-1524,-8676,22980,-2988,7704,-9900,4008,25644,-18504,5064,14376,-16668,-7308,-2244,-17388,-7188,-7512,-11376,-6204,-5724,-9444,-5124,912,4452,11136,1644,5520,14796
"18","10","E   Nondurable goods","CBI5WN0",1572,144,1680,-912,-552,-108,936,4884,1068,-852,168,1488,1800,-1224,-216,-144,1512,1560,1068,660,-348,-384,-468,-1548,-1008,2124,1560,192,1548,-444,-60,996,1164,-576,-108,1536,432,2196,564,1056,1452,1128,-396,1920,480,2052,2388,1092,-1848,-948,756,-204,1656,2268,792,960,-636,-1728,864,2988,312,-1116,-372,1284,1068,-1476,-2388,4392,3888,2064,-4260,-1488,4320,1248,-2616,-120,-4824,-3240,864,-6444,1788,2172,1668,276,4356,-984,7872,-5160,5208,9996,-3024,-4740,-3912,4428,-72,4656,-8100,-3528,-4824,-1404,-3480,588,1572,8904,-1344,-4176,-2748,-2076,984,3216,-2868,2856,1764,3564,5004,5940,-3252,864,3312,1824,-468,2976,3144,8412,-3732,-72,-2448,6624,6420,60,3360,2820,900,528,11184,9120,-2520,-1620,-6120,888,3948,5400,-120,3060,4224,1800,8064,6624,-528,-948,9048,-5844,-4032,-5208,2328,4452,3924,3000,-5136,-720,1740,2388,12960,1908,4896,6012,-4200,-12300,4800,8040,-2784,-17268,-18024,9408,8088,5376,-3336,0,1932,6528,-6396,-16164,5940,5724,4104,5712,-6504,4020,2400,4680,2412,2724,-2100,9012,5700,3708,-8148,-6684,5724,4680,-1284,3240,-420,2052
"19","11","E  Nonmerchant wholesale","CBI5N0",960,960,960,504,504,504,324,324,324,468,468,468,0,0,0,564,564,564,288,288,288,192,192,192,528,528,528,444,444,444,372,372,372,216,216,216,-144,-144,-144,348,348,348,96,96,96,204,204,204,72,72,72,-216,-216,-216,-288,-288,-288,-156,-156,-156,-156,-156,-156,72,72,72,528,528,528,-12,-12,-12,-1152,180,1644,1452,-144,900,144,-84,312,168,48,1428,1716,-1068,312,816,696,-552,1140,-876,1500,144,3684,2916,2208,1584,456,-444,-864,-1860,-264,660,576,-732,780,-336,-1920,2400,-204,636,972,2496,2136,1476,1632,2820,-3036,-372,-3120,972,4452,-744,1500,-612,-732,-624,-1104,660,672,-1872,-1524,-4764,2712,-3060,-1212,-720,-900,-36,1152,336,876,3480,2052,-3336,-900,3132,948,1332,4824,-1572,-1524,1620,-3168,5640,8316,2160,-1428,7668,-1200,432,-7596,-3804,-6036,-6348,-3588,-2244,-1248,6456,10752,4296,-3264,-4932,-9756,5844,3276,1476,2136,588,564,-3180,6432,-7992,-7644,480,3744,2616,72,1440,-1728,96,-2136,-2388,-5400,-4176,-2592,3228,4488,1740,4212,-384,720,-588
"20","12","E   Durable goods","CBI5ND0",612,612,612,348,348,348,216,216,216,264,264,264,60,60,60,192,192,192,144,144,144,108,108,108,408,408,408,300,300,300,252,252,252,204,204,204,-132,-132,-132,24,24,24,72,72,72,-60,-60,-60,-156,-156,-156,-216,-216,-216,-228,-228,-228,-120,-120,-120,36,36,36,132,132,132,308,308,308,204,204,204,-600,624,900,780,876,576,588,588,396,-336,240,-372,1188,24,-408,300,-552,-1512,1344,72,660,864,2040,1428,684,1200,420,1080,756,-840,336,-384,-120,-276,-1044,-276,-792,468,120,948,96,1344,1224,588,1416,2568,-312,2160,-744,24,-852,-1380,264,60,-84,-1332,-540,-480,900,-576,864,-552,1392,-372,600,288,-1224,1080,-264,1164,960,840,4308,2844,-1668,1392,504,300,876,-660,-552,1764,-2112,-1140,1104,-120,-1584,2700,492,-1980,-612,-732,-3084,-1008,-408,216,-984,1320,1764,108,-360,1824,-348,2508,2556,2496,828,-168,276,-636,1716,684,876,-816,1752,-204,-384,-1332,-4452,-900,-3228,-1080,-828,-396,-312,1224,-648,1092,-324,-672,1284,576
