"","Table 4#2#2# Contributions to Percent Change in Real Exports and","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152"
"14","4","  Industrial supplies and materials","A639RZ2",NA,-1.01,-2.78,1.43,3.48,7.2,12.69,-7.88,-16.5,48.92,-2.7,2.39,4.03,0.56,-5.14,3.71,-5.97,-1,5.58,-17.01,23.77,-9.36,5.69,9.29,5.6,4.63,2.8,3.97,0.78,3.5,-9.08,-5.76,-2.86,-3.05,0.81,4.61,0.67,1.1,3.66,2.02,-3.1,2.78,1.04,-7.83,2.25,12.16,6.66,-0.98,1.49,1.38,8.03,2.43,3.96,7.74,-3.6,-4.34,0.31,-6.11,-0.39,5.63,-0.91,-2.36,-3.52,-1.94,-2.76,1.82,2.23,0.46,-1.38,3.51,2.16,0.24,-1.19,-2.83,1.5,2.34,0.01,-0.59,3.27,2.87,-4.16,2.2,0.55,3.45,3.89,0.6,3.2,1.95,-0.03,7.29,0.26,-1.32,2.18,0.09,1.06,3.72,1.56,0.68,-0.71,1.21,0.61,0.43,-0.51,-0.35,-1.16,-0.81,-0.17,2.13,-1.22,2.91,2.75,0.38,1.29,0.06,2.95,0.96,-0.04,-0.49,1.49,3,0.28,2.79,1.16,-0.3,-0.36,-1.58,-0.6,1,-1.52,1.4,0.86,3.3,1.04,0.3,2.75,-0.01,-1.71,-1.79,-1.12,0.34,-0.19,2.18,-0.78,0.36,1.15,-0.59,0.18,1.83,2
"15","5","    Durable goods","B686RZ2",NA,-0.31,-3.95,0.97,2.5,4.51,3.15,-0.9,-6.08,16.89,1.44,0.83,2.35,0.6,-2.92,-1.34,-4.6,-1.18,-1.92,-0.93,4.05,-1.47,2.25,1.93,4.86,2.93,1.34,0.15,-0.74,1.64,-5.54,-1.55,-1.98,0.21,-0.2,0.95,-0.4,0.6,2,0.17,-2.02,0.94,-0.78,-1.25,3,4.59,0.83,0.31,1.56,0.25,2.17,2.15,5,2.06,-4.31,-2.55,-1.14,-0.83,-2.82,0.75,-1.43,-0.2,-0.98,-0.87,-0.34,1.37,0.76,0,-0.57,0.31,-0.52,0.95,-0.98,0.69,-0.35,-0.5,0.98,-0.24,-0.14,1.7,-0.25,1.42,-0.26,1.16,2.12,2.15,0.09,1.52,0.39,1.6,0.06,0.04,1.74,-0.55,-0.06,1.5,-0.24,1.19,-0.41,-0.45,-0.06,-0.52,0.39,-0.1,-0.62,-0.67,0.26,0.35,-0.35,0.8,1.62,0.43,1,0.39,1.34,-0.8,0.23,0.84,0.63,0.4,0.37,0.99,0.2,0.31,0.69,-1.09,-0.41,0.62,-0.09,0.53,0.47,1.35,1.46,0.41,0.22,0.23,-0.82,-1.25,-0.93,-0.27,0.09,1.03,-0.36,-0.09,0.54,0.09,-0.51,0.68,-0.15
"16","6","    Nondurable goods","B687RZ2",NA,-0.7,1.17,0.46,0.98,2.69,9.54,-6.99,-10.42,32.03,-4.14,1.56,1.68,-0.04,-2.22,5.04,-1.37,0.17,7.5,-16.08,19.72,-7.89,3.44,7.37,0.74,1.7,1.46,3.83,1.52,1.86,-3.55,-4.2,-0.88,-3.27,1.01,3.66,1.08,0.5,1.66,1.85,-1.08,1.84,1.83,-6.58,-0.75,7.56,5.83,-1.29,-0.07,1.13,5.86,0.28,-1.05,5.68,0.71,-1.79,1.45,-5.29,2.44,4.88,0.53,-2.16,-2.54,-1.07,-2.41,0.45,1.48,0.45,-0.81,3.2,2.69,-0.71,-0.2,-3.52,1.86,2.84,-0.97,-0.35,3.41,1.17,-3.91,0.78,0.81,2.29,1.76,-1.55,3.11,0.44,-0.42,5.68,0.2,-1.36,0.44,0.64,1.12,2.22,1.8,-0.51,-0.3,1.66,0.66,0.95,-0.91,-0.25,-0.53,-0.14,-0.43,1.78,-0.87,2.12,1.13,-0.05,0.29,-0.33,1.61,1.76,-0.27,-1.33,0.86,2.6,-0.09,1.8,0.96,-0.61,-1.05,-0.49,-0.19,0.38,-1.44,0.87,0.39,1.94,-0.42,-0.11,2.53,-0.24,-0.89,-0.54,-0.2,0.61,-0.29,1.14,-0.41,0.46,0.61,-0.68,0.68,1.15,2.15
"17","7","  Capital goods, except automotive","A640RZ2",NA,1.7,-1.46,1.16,1.48,-2.24,8.14,-4.27,-4.57,22.66,0.61,-0.28,2.29,4.81,1.47,3.49,-1.8,0.51,7.83,-8.69,12.36,-0.94,4.29,5,11.14,5.92,5.6,4.26,5.97,9.23,-0.45,8.16,-2.96,-2.21,-3.4,0.2,-0.21,1.67,-0.55,-0.14,-1.9,2.14,-1.11,-2.75,4.12,10.46,6.13,7.48,5.13,-1,3.5,11.44,4.37,5.13,-3.35,3.25,-0.31,4.8,-7.41,0.69,-5.61,-0.91,-5.59,-6.88,3.04,0.72,-0.53,7.11,-0.81,4.34,2.64,6.84,1.46,2.98,-4.15,5.37,2.28,4.44,-0.52,4.73,-0.63,6.19,9.68,8.27,8.33,5.12,1.25,8.12,0.08,9.04,4.64,-1.72,12.53,0.94,1.9,-1.19,1.89,7.53,3.1,3.49,3.01,-1.88,4.61,2.76,0.12,1.46,0.94,6.7,4.62,3.03,7.43,2.05,4.95,7,6.52,5.53,3.28,3.15,1.37,10.91,7.38,8.55,5.8,-0.71,0.67,-3.02,2.8,5.38,-2.05,0.04,6.86,4.41,1.77,10.63,6.23,-2.14,-1.52,-11.87,-8.94,-4.77,-1.6,3.33,2.81,-4.8,-0.7,-0.31,5.19,9.65,2.93
"18","8","    Civilian aircraft, engines, and parts","B688RZ2",NA,0.44,2.54,0.98,0.88,1.16,4.24,-2.2,-0.26,-3.37,1.15,1.85,0.48,1.73,-3.05,0.64,3.08,-0.14,-0.84,0.66,-0.6,-1.44,0.18,0.1,2.01,1.45,0.54,-0.34,2.15,0.76,-2.05,3.63,-1.37,-1.28,0.15,-2.28,-0.14,2.09,-0.58,-0.69,-2.65,2.36,-1.71,1.14,4.97,3.28,2.67,3.91,-0.16,-1.23,2.66,-0.59,1.43,1.6,-1.01,2.79,-3.7,2.94,-4.95,0.05,-1.93,-1.59,-2.7,-0.54,6.17,-0.74,-6.05,3.22,-1.6,0.96,-1.77,3.22,1.66,1.49,-2.16,3.04,0.1,0.25,0.76,0.67,0.02,-1.95,4.15,0.16,1.54,3.39,-3.45,2.67,0.54,2.35,4.19,-5.65,5.21,-0.26,0.82,-2.95,-0.13,2.72,1.82,1.13,1.05,-5.41,1.62,-0.29,-2.27,-0.33,-1.8,2.29,-0.02,-2.69,1.24,-1.76,-2.44,1.71,-0.9,-0.82,0.42,1.85,-0.31,3.14,1.08,1.15,0.24,-0.79,2.92,-0.25,3.57,2.36,-2.35,-2.88,1.06,-0.14,-3.57,2.8,-1.33,-0.49,2.41,-0.72,-0.94,-1.59,0.14,0.32,1.99,-3.03,-1.1,-0.85,1.35,1.69,-1.11
"19","9","    Computers, peripherals, and parts","B850RZ2",NA,0.13,-0.14,0.42,-0.13,-0.13,0.82,-0.24,0.55,0.68,0.97,0.74,1.1,1.37,1.12,0.75,-0.16,0,0,0.77,0.99,-0.06,0.38,0.61,0.76,0.99,0.83,1.01,1.14,1.18,0.15,0.72,-0.22,-0.11,0.2,0.33,0.56,0.84,0.6,0.49,1.04,0.32,1.06,0.65,0.75,1.68,1.27,1.35,0.99,0.43,1.14,1.9,1.55,1.35,1.71,0.97,0.35,0.05,0.35,0.27,-0.21,1.17,0.16,0.87,1.9,1.74,2.05,1.75,1.57,2.63,3.11,1.49,0.65,0.56,-0.22,0.75,1.44,1.43,1.37,1.8,0.8,2.71,2.65,2.14,2,0.91,1.1,1.61,-2.35,2.47,0.79,0.88,1.81,-0.14,0.96,-0.05,1.46,0.7,0.69,0.72,0.48,1.94,0.89,0.9,0.21,0.32,1.04,1.14,0.96,0.9,1.25,1.58,1.14,1,2.34,2.14,1.86,0.25,0.68,1.38,2.41,2.06,1.13,-0.47,-0.57,0.37,0.53,1.04,0.02,1.03,0.93,0.43,1.37,2,1.4,-0.58,-0.41,-2.36,-0.92,-0.86,-1.03,0.13,0.17,0.51,-0.29,-0.44,1.56,0.98,-0.51
"20","10","    Other","B689RZ2",NA,1.12,-3.87,-0.24,0.73,-3.27,3.09,-1.83,-4.86,25.35,-1.51,-2.87,0.71,1.71,3.4,2.1,-4.73,0.65,8.68,-10.12,11.97,0.56,3.73,4.29,8.37,3.49,4.24,3.59,2.68,7.29,1.46,3.82,-1.37,-0.82,-3.75,2.15,-0.64,-1.26,-0.56,0.06,-0.3,-0.54,-0.46,-4.54,-1.6,5.49,2.19,2.21,4.3,-0.2,-0.3,10.13,1.39,2.18,-4.05,-0.51,3.04,1.81,-2.8,0.38,-3.47,-0.49,-3.05,-7.2,-5.03,-0.27,3.47,2.15,-0.79,0.75,1.3,2.14,-0.85,0.93,-1.77,1.58,0.74,2.76,-2.66,2.27,-1.45,5.44,2.87,5.97,4.79,0.81,3.6,3.84,1.89,4.21,-0.34,3.04,5.52,1.34,0.12,1.81,0.55,4.11,0.59,1.63,1.49,1.59,2.1,2.15,2.18,1.47,1.7,3.27,3.68,4.83,4.94,2.23,6.24,4.3,5.09,4.22,1,1.05,0.99,6.38,3.89,5.35,4.42,0.54,-1.69,-3.14,-1.31,1.99,0.29,1.89,4.87,4.11,3.97,5.84,6.15,-1.07,-3.53,-8.79,-7.08,-2.31,-0.71,2.88,0.64,-2.29,0.68,0.97,2.28,6.97,4.55
"21","11","  Automotive vehicles, engines, and parts","B641RZ2",NA,0.52,1.2,-0.8,2.8,3.49,-0.47,2.44,-1.95,4.51,-0.29,0.81,-3.36,4.99,-2.27,-2.99,5.09,1.53,0.34,-2.62,3.3,1.62,1.95,1.72,2.14,1.65,-1.47,1.99,1.04,0.25,1.44,0.72,-2.59,3,0.8,1.39,-1.11,0.85,-0.3,-0.01,0.03,2.11,-2.91,0.58,-1.22,4.47,-2.35,4.13,-1.76,-1.05,-0.97,2.64,-3.79,-2.56,-1.1,2.87,-1.8,2.23,-0.6,-3.2,-2.15,1.73,-1.47,-3.66,1.3,2.54,0.47,3.79,0.23,-0.52,3.04,-0.72,0.06,1.8,1.86,-1.6,-1.51,2.28,-2.15,0.94,0.34,1.17,-0.28,4.59,1.44,0.25,0.54,0.58,2.26,-3.34,0.09,1.87,0.15,0.05,-0.91,-1,1.09,1.13,2.72,-1.04,1.23,1.37,1.41,1.25,0.16,0.28,-1.12,3.63,-0.9,1.56,1.2,1.45,1.01,-2.03,1.07,-0.33,0.24,0.39,2.11,-0.93,1.93,1.2,1.37,-0.22,0.63,-2.09,-1.93,3.17,-0.45,0.59,0.49,0.37,2.45,-1.28,-0.42,-0.26,-1.62,0.93,-0.15,-0.47,0.2,1.93,0.39,-1.21,0.45,-0.03,-0.48,1.37,0.73
"22","12","  Consumer goods, except automotive","A642RZ2",NA,-1.41,0.22,0.47,0.32,1.64,0.54,-0.98,-0.32,5.31,-0.7,-0.98,1.45,-1.32,1.15,1.64,-2.08,0.19,3.22,-3.65,5.98,-1.74,2.4,-0.08,2.32,2,0.18,0.48,3.61,1.49,-1.22,-0.89,-1.46,-0.5,2.17,1.11,-0.14,0.62,0.19,1.35,-0.59,0.42,2.33,-1.36,1.06,4.13,-1.17,1.24,-0.95,0.46,0.11,2.96,7.01,-4.72,-1.56,0.99,0.64,0.6,-1.12,-1.13,-1.34,1.38,-0.41,-1.79,-0.52,-0.4,-0.24,0.89,-0.77,0.3,-0.14,0.42,-0.59,-0.24,-0.67,1.08,0.2,1.16,0.58,1.53,-0.35,2.43,0.52,1.41,1.43,2.5,0.67,1.86,2.6,2.8,-0.75,1.48,1.83,2.29,0.08,-0.25,1.2,-1.15,0.39,0.59,0.89,0.82,1.08,0.1,-0.07,0.53,1.02,-0.01,0.07,1.73,1.82,0.75,-0.42,0.33,0.8,0.02,1.05,0.46,0.35,1.33,1.08,1.34,-0.02,0.26,-0.21,0.84,0.26,-0.28,-0.59,0.28,0.67,1.32,1.18,0.43,1.04,-0.64,1.12,-0.32,-2.25,-0.41,-0.49,0.92,0.26,-0.07,0.44,0.61,1.04,1.25,1.22
"23","13","    Durable goods","B690RZ2",NA,-0.65,-0.07,0.31,0.05,1.08,0.35,-0.83,0.7,2.17,0,-0.37,-0.31,-1.35,1.4,1.08,-2.11,0.38,0.98,-0.56,2.75,-0.58,0.58,0.37,0.71,1.08,0.31,0.6,2.02,1.22,-1.14,-0.83,-0.78,-0.15,0.9,0.51,0.37,-0.18,0.96,0.32,-0.47,0.03,0.75,-0.61,1.74,2.43,-1.5,0.83,-0.69,0.28,-0.4,2.2,5.32,-4.91,-0.95,0.53,-0.25,0.39,-0.54,-0.73,-1.05,0.55,0.09,-2.01,-0.29,0.18,-0.53,0.58,-0.09,-0.02,-0.26,0.26,-0.38,0.25,-0.64,0.58,-0.14,0.95,0.23,1.44,-0.62,1.56,-0.18,1.14,0.9,1.62,0.05,1.3,2.59,1.56,-0.81,1.32,0.93,0.97,0.53,-0.94,0.28,-0.35,0.47,0.34,0.33,0.26,0.5,-0.06,0.17,0.59,0.57,-0.25,-0.08,0.95,0.53,0.52,0.12,0.09,0.04,0.08,0.5,0.4,0.41,0.75,0.28,1.12,0.09,-0.11,-0.09,0.44,0.21,-0.14,-0.89,0.67,0.47,1.12,0.62,-0.29,0.64,-0.46,0.89,-0.15,-1.33,-0.52,-0.04,0.43,0.17,-0.29,-0.37,0.62,0.77,1.35,-0.28
"24","14","    Nondurable goods","B691RZ2",NA,-0.76,0.3,0.16,0.26,0.56,0.19,-0.16,-1.01,3.14,-0.71,-0.6,1.77,0.04,-0.25,0.56,0.03,-0.18,2.24,-3.1,3.23,-1.16,1.81,-0.46,1.61,0.92,-0.13,-0.12,1.59,0.26,-0.08,-0.06,-0.68,-0.35,1.27,0.6,-0.52,0.8,-0.77,1.02,-0.12,0.39,1.58,-0.75,-0.67,1.7,0.33,0.41,-0.25,0.19,0.51,0.76,1.7,0.19,-0.61,0.46,0.88,0.21,-0.57,-0.4,-0.29,0.84,-0.51,0.22,-0.22,-0.58,0.29,0.31,-0.68,0.31,0.11,0.15,-0.21,-0.5,-0.03,0.51,0.34,0.21,0.35,0.08,0.27,0.86,0.7,0.27,0.53,0.88,0.63,0.56,0.01,1.24,0.06,0.16,0.9,1.33,-0.45,0.69,0.93,-0.8,-0.07,0.25,0.56,0.56,0.58,0.16,-0.24,-0.07,0.45,0.25,0.15,0.78,1.3,0.23,-0.54,0.24,0.77,-0.06,0.55,0.07,-0.06,0.58,0.8,0.22,-0.11,0.37,-0.12,0.4,0.06,-0.14,0.3,-0.39,0.2,0.2,0.56,0.72,0.4,-0.18,0.23,-0.17,-0.92,0.1,-0.45,0.5,0.09,0.22,0.81,-0.01,0.27,-0.1,1.5
"25","15","  Other","A643RZ2",NA,0.05,-0.42,0.5,0.38,-0.06,0.24,2.53,1.04,-0.55,-0.71,3.08,2.29,-1.87,2.23,-1.54,1.31,0.6,-0.59,-0.58,3.04,0.27,1.33,0.22,0.38,0.21,-1.44,0.71,-0.06,0.78,-2.26,2.31,0.36,-1.71,-1.07,3.21,-1.56,-2.67,3.39,-1.38,1.78,0.38,3.34,-1.91,-4.31,1.12,-3.05,3.4,0.81,-2.76,-0.72,1.8,3.68,-3.43,0.43,0.08,1.81,2.46,-1.04,0.54,-3.42,-0.64,2.13,0.38,0.66,-0.42,0.65,2.71,1.38,1.04,0.65,0.79,2.89,0.46,-1.38,0.42,-1.4,1.08,0.14,1.48,3.99,-0.87,0.56,1.79,0.2,0.68,-0.47,1.24,-1.19,1.03,-1.51,3.47,-4.84,-0.28,0.21,1.87,0.15,-0.57,-0.81,0.6,-0.34,0.05,-0.31,0.44,-2.08,2.01,-0.43,0.76,-1.39,1.36,-0.28,0.81,-0.01,-0.67,0.07,0.53,-0.28,0.69,0.22,1.4,-0.31,0.52,0.45,0.13,0.01,0.36,1.14,0.83,-0.07,-0.11,-0.38,0.79,-0.36,-0.68,1.59,0.33,-0.96,-0.22,-0.38,-0.54,0.05,0.31,0.83,-0.65,-0.71,-0.19,-0.31,0.05,-0.41
"26","16","Exports of services \1\","A646RZ2",NA,-3,-5.06,6.6,1.85,3.8,3.48,2.18,-7.31,18.23,-2.08,3.91,-2.14,10.86,-2.07,-0.02,7.06,-0.29,-3.98,6.89,-2.35,-4.69,7.61,-2.43,2.27,4.53,1.9,1.99,-0.48,7.02,-3.7,5.72,4.18,3.05,-12.61,6.06,0.99,-0.08,5.88,1.27,-0.26,2.82,-0.05,-0.04,5.51,-0.45,2.52,3.46,0.04,-1.23,-0.35,0.9,1.07,1.76,4.71,-1.26,4.34,2.3,0.85,-3.3,1.08,-1.09,-2.25,-1.29,2.09,-0.76,0.95,-3.47,10.02,2.99,-0.98,-1.27,3.07,-0.47,-2.13,3.39,12.87,-1.11,4.88,3.75,3.38,4.77,0.48,1.04,4.77,3.09,2.95,-1.23,6.86,0.88,3.38,1.83,4.67,2.63,1.67,2.46,-5.18,8.4,2.68,4.77,0.53,-0.69,0.27,-1.54,3.67,1.17,0.82,-0.21,3.73,3.39,0.6,1.4,0.74,0.83,6.8,1.93,-0.85,3.72,-2.03,10.35,-2.23,2.81,1,-0.96,1.25,2.51,-2.31,3.77,2.28,1.36,1.37,1.15,0.46,2.5,-1.89,1.21,-0.58,-0.16,-4.3,-4.57,6.32,0.5,1.37,2.77,-3.29,0.07,3.86,5.91,0.56
"27","17","  Transfers under U.S. military agency sales contracts","B267RZ2",NA,-2.7,-5.89,6.08,1.3,3.02,1.78,1.99,-6.22,7.32,-1.67,3.71,-6.23,9.52,-3.11,0.1,6.58,-1.01,-4.84,6.06,-5.44,-5.88,5.55,-5.39,-4.75,5.88,-2.04,2.73,-5.92,5.86,-4.42,3.4,3.56,3.66,-12.91,4,-1.13,-0.71,3.6,1.26,0.57,0.5,-0.26,0.55,1.72,-2.03,-0.44,1.17,-1.59,-1.64,-0.82,-0.5,1.23,0.97,3.32,-1.98,-1.08,2.55,1.31,-4.17,2.87,0.86,-1.18,0.49,3.13,-3.34,-0.72,-3.09,0.61,-0.99,0.4,-2.13,2.37,-1.46,-1.65,-0.29,0.29,0.28,1,2.84,2.58,0.99,-2.52,-1.69,1.12,0.41,0.07,-2.72,1.31,-0.07,0.81,-1.69,0.86,0.52,1.65,-1.45,0.45,-0.35,-0.21,1.54,0.81,-1.09,0.29,-1.58,1.89,-0.15,0.7,-2.27,0.22,0.65,0.85,-1.39,0.81,0.2,1,-0.7,-0.37,0.92,0.67,0.69,-1.22,1.47,-0.48,-0.91,1.32,-0.08,-0.84,0.63,-0.87,0.87,-1,-0.79,-0.26,0.75,-0.81,0.4,-1.03,1.21,-0.25,-0.51,-0.22,-0.15,1.13,-0.69,-0.23,0.28,0.51,0.17,-0.37
"28","18","  Travel","B493RZ2",NA,-0.78,0.69,0.4,0.05,-0.32,0.53,0.17,1.32,0.18,-0.24,-0.2,1.49,-0.1,-0.22,0.51,0.4,-0.53,0.27,1.26,-0.25,0.41,0.21,0.35,1.95,-0.59,0.51,0.4,0.79,-0.35,0.36,0.31,1.16,-0.82,0.01,0.97,0.59,1.11,0.58,-0.88,-0.43,0.57,0.09,0.57,-0.06,0.76,0.04,0.05,0.97,-0.17,-0.49,0.91,1.28,-0.45,0.78,-0.19,1.34,-0.46,0.18,1.04,-1.33,-0.89,-1.03,-0.93,-1.6,-0.08,1.78,-2.28,6.76,3.51,-1.45,0.54,-0.65,0.92,-1.41,-0.2,3.53,-1.13,2.01,-0.03,-0.27,1.89,1.18,1.08,1.03,1.45,2.13,0.43,2.12,0.17,1.5,1.53,1.7,0,-0.96,2.44,-3.72,4.52,1.12,1.84,0.56,0.21,-0.57,0.67,0.85,0.55,0.08,0.38,-0.75,0.7,-0.39,0.66,0.08,-0.01,2.76,1.42,-0.91,1.54,-3.04,5.79,-1.47,-0.37,0.42,-0.88,-0.33,0.35,-1.61,0.91,0.34,-0.11,0.55,0.85,0.98,0.33,-1.13,0.15,0.28,-1.79,-2.84,-4.56,3.62,-0.75,0.34,2.62,-2.98,-1.74,2.72,2.54,-0.5
"29","19","  Passenger fares","B533RZ2",NA,-0.05,0.44,-0.04,0.13,0.12,-0.09,0.07,0.14,0.17,0.19,-0.23,0.58,0.23,-0.13,0.16,0.13,-0.24,-0.05,0.37,-0.17,0.22,-0.04,0.58,0.71,0.13,0.38,-0.16,0.15,-0.2,-0.09,-0.06,-0.35,-0.25,0.42,-0.16,0.04,0.33,0.16,-0.14,-0.04,0.41,-0.1,0.08,0.06,0.09,0.36,0.52,0.3,0.27,0.06,0.28,-0.02,0,0.09,-0.24,0.32,0.29,-0.07,-0.25,0.14,-0.1,-0.11,0.11,0.65,0.01,-0.12,0.31,0.39,0.45,-0.26,0.14,-0.02,0.43,0.35,0.49,0.55,-0.65,1.47,-0.18,0.13,0.83,0.12,0.24,0.77,0.33,0.56,-0.5,1.04,-0.25,0.73,0.4,1.97,0.41,-0.36,1.03,-3.06,1.79,0.69,0.19,-0.51,-0.12,-0.3,0.35,-0.17,-0.21,0.11,-0.21,0.12,0.28,-0.14,-0.24,0.42,-0.4,1.02,0.33,0.01,0.23,-0.52,0.9,0.42,-0.31,0.01,0.37,-0.45,0.39,-0.07,-0.7,-0.31,0,0.32,-0.43,0.08,0.44,-0.19,0.02,-0.27,-0.19,-0.6,-1.59,1.31,-0.01,-0.44,0.23,-1.14,-0.12,0.6,0.53,-0.41
"30","20","  Other transportation","B683RZ2",NA,-0.08,-0.61,0.05,0.11,0.71,0.58,-0.13,-2.52,8.83,-0.34,-0.05,1.08,0.68,0.5,-0.81,-0.39,0.98,0.5,-2.57,3.71,-0.05,0.84,1.2,3,-0.7,0.12,-0.39,0.06,1.4,-0.22,1.31,-0.89,-0.61,-0.07,0.7,1.3,-1.08,0.76,0.97,-0.82,1.17,-0.52,-1.53,1.55,0.63,0.5,0.44,1.16,-0.28,0.86,0.15,-0.83,0.1,0.21,0.42,0,-0.5,0.06,-0.11,0.14,-0.38,-0.54,-0.46,-1.05,0.84,0.81,0.83,2.01,0.31,0.12,0.01,0.47,-0.5,0.02,0.87,-1.38,0.16,0.66,0.24,0.53,0.61,0.81,0.74,1.03,0.63,-0.17,0.12,0.22,0.14,-0.68,0.47,0.08,0.33,0.06,-1.36,0.16,0.96,0.15,0.22,-0.87,-0.24,-0.28,0.06,0.27,-0.08,-0.2,0.44,0.01,0.92,0.07,0.73,-0.18,0.36,0.06,0.43,-1.09,0.32,-0.15,0.71,-0.29,0.24,-0.03,0.18,-0.43,-0.17,0.08,0.6,0.03,-0.04,-0.19,0.48,-0.08,0.16,-0.37,-0.16,0.28,-0.21,-0.29,-0.32,0.9,-0.44,0.14,0.45,-0.3,0.58,-0.44,1.02,0.39
"31","21","  Royalties and license fees","B684RZ2",NA,0.15,-0.47,-0.18,-0.02,0.45,0.7,-0.01,-0.23,1.17,-0.63,0.5,0.64,0.63,0.3,-0.05,-0.03,0.06,-0.12,1.21,-0.62,0.23,0.49,0.3,0.88,-0.79,1.67,-0.57,0.86,0.13,0.3,0.3,0.06,0.04,-0.22,0.03,-0.34,-0.15,-0.04,-0.27,0.27,0.35,0.67,-0.1,1.05,-0.43,0.32,0.73,-1.16,0.08,0.07,0.2,-0.05,0.41,-0.24,0.1,-0.45,-0.21,-0.1,-0.09,-2.21,-0.34,0.09,-1.35,1.05,0.18,-0.18,-0.18,0.27,0.07,0.02,0.22,-0.34,0.15,-0.08,1.92,-0.42,0.65,0.2,0.51,0.87,0.18,0.74,0.31,0.53,0.31,0.03,0.85,0.2,-0.14,0.18,0.31,0.54,0.67,0.57,0.18,-0.37,-0.02,0.11,0.54,1.16,0.03,0.16,-0.34,0.06,0.54,-0.36,0.37,2.27,0.19,-0.08,0.32,0.68,0.34,0.77,-0.08,0.07,-0.08,0.47,0.44,-0.48,0.19,0.01,-0.27,0.53,0.36,-0.18,1.38,0.32,-0.14,0.56,-0.08,0.74,0.2,0,-0.3,-0.7,-0.01,-0.68,0.76,-0.09,1.29,0.21,-0.44,0.59,0.01,0.25,0.35,0.29
"32","22","  Other private services","B720RZ2",NA,0.41,0.65,0.23,-0.18,-0.14,-0.08,0.01,0.25,0.52,0.38,0.19,0.01,-0.07,0.21,0.13,0.39,0.34,0.39,0.36,0.28,0.11,0,0.17,0.12,0.23,0.28,0.38,3.4,0,0.09,0.33,0.49,0.63,0.28,0.46,0.39,0.42,0.65,0.19,-0.11,-0.1,-0.15,0.3,1.15,0.18,1.57,0.35,0.2,0.19,-0.12,0.34,-0.32,0.81,0.35,0.41,3.84,0.5,-0.24,0.67,2.75,0.21,0.16,0.94,-1.63,0.59,-0.33,0.69,0.48,-0.73,0.2,-0.56,0.25,-0.32,0.48,1.05,10.67,0.03,-0.3,0.33,-0.45,0.2,0.18,0.53,0.47,0.03,0.44,0.67,2.13,1.11,0.9,0.59,-0.61,0.37,0.64,1.48,1.07,1.48,0.5,0.55,-0.68,0.05,0.81,-0.41,0.46,0.22,0.58,1.19,1.62,0.92,0.2,1.36,-0.72,0.49,0.94,0.58,0.96,0.95,0.44,1.9,0.79,1.68,1,0.54,0.53,1.58,0.43,0.91,3.08,0.83,1.14,1.11,-1.12,0.59,0.45,1.1,0.85,0.83,0.33,1.64,0.76,0.57,-0.02,0.58,0.72,1.04,0.2,1.21,1.08
"33","23","  Other","B980RZ2",NA,0.04,0.13,0.06,0.47,-0.04,0.07,0.09,-0.06,0.05,0.23,0.01,0.29,-0.02,0.39,-0.06,-0.02,0.11,-0.14,0.2,0.14,0.26,0.56,0.36,0.37,0.38,0.96,-0.39,0.18,0.17,0.28,0.13,0.14,0.39,-0.12,0.06,0.15,0,0.16,0.14,0.29,-0.07,0.22,0.08,0.05,0.35,0.16,0.19,0.15,0.32,0.1,-0.47,-0.21,-0.09,0.21,0.23,0.37,0.12,-0.29,-0.4,-1.27,-0.46,0.35,-0.08,1.53,1.05,-0.29,0.24,-0.49,0.36,-0.01,0.5,0.99,0.31,0.16,-0.46,-0.36,-0.44,-0.16,0.04,-0.02,0.08,-0.03,-0.16,-0.18,-0.05,-0.11,-0.08,-0.15,-0.09,-0.05,0.23,0.12,0.33,0.08,0.15,0.31,-0.01,0.32,-0.11,0.06,0.47,0.17,-0.29,0.31,0.29,-0.1,-0.13,0.24,-0.26,0.08,-0.04,-0.34,-0.14,0.26,-0.05,0.47,-0.16,0.11,-0.08,0.02,-0.08,0.07,0,0.07,0.08,-0.11,0.03,-0.32,-0.06,0,0.02,0.13,0.03,0.16,0.01,0.01,0,0.04,0.02,0.03,-0.01,0.01,0.02,0.05,0.04,0.01,0.09,0.07
