"","Table 3#23# State and Local Government Current Receipts and Expe","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187"
"11","3","  Personal current taxes","W071RU1",3.1,3.9,2.7,3.1,3.6,4.3,2.9,3.4,3.7,4.7,3.3,4.3,5,6.3,4.7,4.9,5.6,6.3,5.1,5.8,6.1,6.4,5.9,6.2,6.4,7.2,6.3,6.9,7.3,8.4,7.2,8.2,8.6,9.3,8.5,9,9.2,11.1,9.8,10.3,10.1,11.5,10.8,11.6,11.7,12.6,12,12.6,12.4,14.7,13.3,14.2,13.9,15.5,14.5,15.2,15.3,17.3,16.4,17.1,18.4,21.1,18.5,18,19.5,22.4,19.5,20,20.6,23.2,20.6,22.8,22.8,27.9,22.3,23.6,26.1,28.1,23.3,24.6,28.3,33.5,26.2,26.7,30.4,35.2,27.9,29.1,30.4,35.6,28.8,30.6,31.9,38.8,31.2,33.4,34.3,39.3,33,34.5,36.7,39.9,35.1,36.3,39.6,43.2,37,38.2,41.4,47,39.1,41.2,44.6,51.2,42.1,44.1,48.4,58.4,45.9,48.4,51.7,62.1,48.7,52,57,72.1,53,54.6,61.3,75.9,52,53.7,52.4,62.7,52.7,54.1,52.1,61.5,55.6,57.6,55.7,70,58.8,63,62.3,83.3,64,66.8,67.4,97.7,67.7,69.7,73,105.6,72,72.8,74.6,113.6,73.3,72.1,64.6,86.1,66.8,70.3,67.1,86.8,68.7,75,73.5,97,75,78.6,77.3,105.2,79.3,84.8,86.4,117.8,82.1,85.8,87.7,114.3,87.2,94.1
"12","4","  Taxes on production and imports","W072RU1",14.8,16,15.6,19.7,16.6,18.4,16.2,22.1,18.3,19.4,19.2,24.6,20.4,21.7,20.5,26.9,22.2,23.8,22.1,29.3,24,25.7,24.1,31.1,26.4,27.4,25.6,33.8,29.2,29.8,28.4,37.7,31.8,33,30.5,41.6,34.6,36.2,33.6,41.3,37.6,36.5,35.2,45.1,41.2,39.6,37.3,48.6,45.2,44.4,41.6,54.5,48.8,49.3,44.6,57.2,52.2,52.3,51.4,63,60,57.8,55.7,69,64.9,59.2,62.6,75.4,68.5,63.3,66.5,81.4,75.2,70.9,69.2,86.3,81.2,77.8,75.2,90.5,86.8,82.4,82.4,97.6,94.2,86.8,86.3,106.9,97.4,91.5,92.9,113.5,101.9,99,96,123.2,106.6,102.3,102.1,125.8,116.4,108.3,107.2,134.3,121.1,113,108.8,139.4,126.5,119.8,116.7,144.9,133.1,125,123.2,152.6,139.2,130.8,126.8,161.9,147,137.1,132.6,173.3,154.7,144.7,136.8,185.2,162,149.3,141,190.1,169.5,161.6,147.3,197.4,177.2,162.8,162.8,215,191.7,175.9,169,232,204.2,195.8,183.9,251.2,220,210.3,193,269.5,232,222.4,198.6,286.9,229.3,224.1,204.9,289.7,231.1,213.4,199.3,290.9,231.4,223.8,209.9,295.3,241.7,234.3,213.6,304.4,247.4,238.8,224,306.7,256.3,245.3,235.6,315,257.7,253.6,241.9,322.6
"13","5","  Taxes on corporate income","B102RU1",0.9,1,0.9,0.9,0.9,1,0.9,0.9,0.9,1.1,1.1,1.1,1.2,1.4,1.3,1.4,1.4,1.6,1.5,1.6,1.4,1.8,1.8,1.6,1.4,1.8,2.1,2.1,2.2,2.5,2.5,2.4,2.4,3.1,3.1,2.9,2.5,3.2,3.1,3.2,3.2,3.6,3.5,3.4,3.8,3.3,3.6,3.8,3.9,3.9,4,3.7,3.1,3.6,3.7,3.6,2.9,4,4.4,4.6,4.5,5.2,4.6,4.5,4.6,5.1,5.6,5,5,5.8,5.9,6,5,6.1,6.6,6.1,5.7,6.6,6.9,6.8,6.4,6.2,6,5.6,5,5.8,6.2,5.4,5.4,6,6.4,5.9,5.8,6.5,5.7,6.3,5.8,6.9,6.9,7.3,6.3,7.6,8.2,7.9,7.2,8.1,8.6,7.7,7.6,8.7,8.7,8,7.8,8.7,9.3,8.4,8.3,9,9.3,8.3,8.2,9.2,9.3,9,9.1,9.5,8.9,7.8,7.5,8.1,7.1,6.1,7.4,8.4,8.2,6.8,7.3,8.3,9.1,9.4,8.5,10.2,10.8,12.2,12.3,13.5,14.5,14.6,14.4,15.2,15.9,13.7,14.8,16.8,14.8,11.6,13.8,14.9,13.8,4.9,9.6,17.2,9.3,9.5,10.6,16.2,10.1,10.8,11.3,18.2,10.1,10.6,11.7,18.5,11.2,11.2,12.6,20,11.4,11.5,13.6,20.2,12.1,12.3
"14","6","Contributions for government social insurance","B104RU1",0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.8,0.8,0.8,0.9,0.9,0.9,1,1,1,0.9,0.7,1,1,0.9,1,1,1,1,1,1,1,1,1,1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.4,1.4,1.5,1.6,1.7,1.8,1.8,1.9,2,2.1,2.1,2.2,2.2,2.2,2.3,2.3,2.4,2.5,2.6,2.6,2.7,2.9,3,3.1,3.2,3.2,3.3,3.4,3.5,3.5,3.6,3.6,3.6,3.7,3.6,3.6,3.5,3.4,3.4,3.3,3.3,3.2,3.1,3,2.8,2.7,2.7,2.6,2.6,2.6,2.6,2.5,2.5,2.4,2.4,2.4,2.5,2.6,2.8,2.9,3.2,3.4,3.5,3.6,3.7,3.8,4,4.2,4.5,4.8,5.1,5.5,5.9,6.1,6.3,6.4,6.3,6.2,6.1,5.9,5.7,5.5,5.3,5.1,4.9,4.7,4.7,4.6,4.6,4.7,4.7,4.7,4.7,4.7,4.6,4.6,4.5,4.5,4.5,4.5,4.6,4.6,4.6,4.5,4.5,4.5,4.5,4.5,4.6,4.6,4.7,4.7,4.7,4.7,4.7,4.7
"15","7","Income receipts on assets","W074RU1",1,1.1,1.1,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.6,1.7,1.9,2,2.2,2.4,2.5,2.6,2.7,2.8,2.8,2.8,2.8,2.6,2.6,2.6,2.6,2.7,2.8,3,3.1,3.3,3.5,3.8,4.1,4.6,4.9,5.2,5.5,6.1,6.4,6.7,7.1,7.5,7.8,8.2,8.5,8.8,9.1,9.3,9.5,9.9,10.2,10.5,10.9,11.2,11.7,12.1,12.6,13.3,13.8,14.1,14.4,14.7,14.8,14.8,14.8,14.6,14.6,14.6,14.6,14.9,15.1,15.5,15.8,16.3,16.6,16.8,16.9,17,17,17.4,17.1,17,16.9,16.8,16.6,16.5,16.1,15.8,15.6,15.4,15.2,15.2,15.3,15.5,15.7,16,16.4,16.8,17.1,17.5,17.8,18,18.3,18.6,18.8,19.1,19.4,19.6,19.9,20.1,20.3,20.4,20.5,20.7,20.9,21.5,22.2,23,23.6,23.7,23.6,23.2,22.6,22,21.3,20.5,19.8,19.3,19,18.7,18.4,18.3,18.3,18.5,18.8,19.4,20.1,20.7,21.6,22.6,23.8,25.1,26.3,27.4,28.4,29.4,29.7,29.8,29.1,28.1,27,25.9,24.7,23.3,22.1,21.4,21,20.8,20.8,20.6,20.4,20.1,19.8,19.7,19.6,19.2,18.9,18.7,18.6,18.5,18.5,18.6,18.7,18.7,18.9,19,19.1
"16","8","Current transfer receipts","W075RU1",3.4,4,3.8,4,4.5,5.4,5.1,5.1,5.5,6.6,5.8,6.3,6.5,9.4,6.8,10.1,9,9.5,8.8,8.8,8.9,9.8,9.5,9.7,10.5,12.5,11.9,12.4,12.8,13,13.2,14.2,13.7,14.7,15.5,15.8,16.7,17.5,17,17.8,16.9,17.3,17.6,18.4,18.9,19,19,20.1,20.8,19.7,18.6,18.9,19.1,19.3,17.8,19.7,19.6,20,18.8,20.3,21.2,21,19.8,22.6,22.3,21.9,21.7,23.9,26.2,24.5,24.8,24.3,23.9,23.9,22.8,23.9,26,25.6,25,26.6,27.8,27.5,27.4,28.9,31.1,31.5,30.6,33.2,35.9,37.1,36.9,40.7,42.2,43,42.4,45.2,45.8,46.8,45.8,51.4,50,51,49,54.1,54.1,54.4,51.8,54.2,55.2,57.8,54.1,57.3,58.1,58.2,57.3,62.5,62.4,62,60.6,68.5,68.5,68.1,68,72.9,73.1,74.6,73.6,78.4,81.7,85.3,79.2,87,88.3,93.4,87.8,95.9,95.1,105.3,98,106.6,104.2,109.6,99.2,109.5,108.6,112.9,103.1,111.8,109,113.7,105.6,110.5,114.6,118.8,109.6,118,117.9,122.5,113.2,124.2,131.6,150.1,136.3,148,150.4,154,149,158.5,151.1,157.3,134.3,139.5,137.2,143.1,134.3,143.3,139.1,147.5,140.3,144.3,146.3,161.2,155.8,158.3
"17","9","  Federal grants-in-aid","B089RU1",3,3.6,3.4,3.6,4.1,5,4.6,4.7,5,6.1,5.3,5.7,6,8.8,6.2,9.5,8.4,8.9,8.1,8.1,8.2,9,8.8,8.9,9.6,11.6,11,11.4,11.8,12,12.2,13.1,12.5,13.5,14.2,14.5,15.3,16.1,15.6,16.4,15.3,15.8,16,16.8,17.1,17.2,17.2,18.2,18.7,17.6,16.4,16.7,16.7,16.9,15.4,17.2,17,17.3,16.1,17.5,18.3,18,16.7,19.4,19.1,18.6,18.2,20.3,20.5,20.7,20.9,20.4,19.9,19.9,18.8,19.8,21.8,21.3,20.6,22,23,22.6,22.4,23.8,25.8,26.1,25.1,27.4,29.7,30.7,30.2,33.5,34.7,35.4,34.6,37,37.5,38.4,37.2,42.6,40.9,41.8,39.6,44.5,44.4,44.5,41.7,43.9,44.8,47.2,43.3,46.2,46.6,46.5,44.5,50.5,50.1,49.9,48.1,52.8,54.4,53.8,53.2,57.7,56.9,58.1,56.8,61.3,64.2,67.5,61,68.5,69.3,74,68.1,75.8,74.9,84.7,77,85.1,82.1,87.1,76.4,86.6,85.7,89.8,79.8,88.1,85,89.3,80.9,85.6,89.5,93.4,84,92.1,91.5,95.8,86.3,97.3,104.6,123.1,109.3,121,123.9,127.4,122.3,131.7,124,129.9,106.7,111.9,109.2,114.8,105.7,114.3,109.4,117.5,110.2,113,116.4,126,124.4,127.9
"18","10","  From business (net)","W076RU1",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,1,1,1.1,1.1,1.1,1.1,1.1,1.1,3.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.4,1.4,1.5,1.6,1.6,1.7,1.8,1.7,1.8,1.8,1.9,1.9,2,2.1,2.2,2.2,2.3,2.5,2.5,2.6,2.7,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,4,4.1,4.2,5.2,4.3,4.6,4.4,4.8,7.8,5.8,5.9,6.1,6.2,7,7.1,7.2,7.2,7.3,7.4,7.5,7.6,7.9,8.1,8.2,8.4,8.2,8.3,8.5,8.8,9,9.1,9.2,9.2,9.1,9,9.1,9.3,9.4,9.7,9.8,9.9,10,10,10.2,10.3,10.8,10.9,11,10.9,11,11,11,11,10.6,10.9,11,11,11.1,11.1,11.1,11,10.9,10.9,11,11.2,11.9,12.1,12.3,13.4,11.8,11.8,13.1,12
"19","11","  From persons","B246RU1",0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,1,1,1,1.1,1.1,1.1,1.2,1.2,1.3,1.3,1.4,1.5,1.5,1.5,1.6,1.6,1.7,1.7,1.8,1.8,1.9,1.9,2,2.1,2.1,2.2,2.3,2.3,2.4,2.5,2.6,2.7,2.8,2.7,2.8,2.8,2.8,2.9,3,3,3.1,3.2,3.3,3.4,3.5,3.5,3.6,3.8,4,4.3,4.6,4.8,5,5.2,5.4,5.6,5.7,5.8,5.8,5.9,6,6.2,6.3,6.4,6.4,6.5,6.6,6.7,6.7,6.8,6.9,7,7.1,7.4,7.5,7.6,7.7,7.7,7.7,7.8,7.9,8.2,8.4,8.7,8.9,9.1,9.4,9.6,9.9,10.1,10.4,10.6,10.9,11.1,11.3,11.5,11.7,12,12.2,12.5,12.8,13.1,13.3,13.6,13.7,13.9,14,14.2,14.4,14.6,14.7,14.9,15,15.2,15.3,15.4,15.6,15.7,15.8,15.9,15.9,16,16,16,16,15.8,15.8,15.8,15.9,16.1,16.3,16.5,16.7,17.1,17.5,17.7,17.8,17.8,17.8,17.9,17.9,18,18.1,18.3,18.4
"20","12","  From the rest of the world","LA0000231",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2,0,0
