"","Table 3#2# Federal Government Current Receipts and Expenditures","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191"
"11","3","  Personal current taxes \1\","A074RC1",90.7,93.3,90.8,91.9,90.6,91.4,86.3,87.2,83.6,85.1,86.3,88.2,100.3,102.4,103.1,105.3,104.5,106.9,111,116,119.5,124.8,129.7,132,132.3,94.6,125.7,130.4,133,138.7,144.5,150.1,155.3,161,162.6,171.2,173.4,182.9,195.4,205.1,211.6,219.9,229.4,238.6,238.3,244.2,252.8,267.2,278.4,289,301.4,295.9,295.2,301.7,289.7,295.8,289.5,295.3,277.3,284.9,287.9,294.6,307.3,317.7,353,307.6,340,345.2,341.8,344.4,352,364.2,358.3,410.2,394.9,408.5,402.6,400.6,402.5,409.6,439.5,448.4,457.1,467.4,463.2,472,477,476.2,459.6,461.4,464.1,469.2,461.3,470.2,479.4,499,480.3,505.3,515.6,529.5,526.7,555.9,544.2,553.4,567.7,594.4,591.5,607.6,636.4,673.6,674.2,689.4,724.3,739.3,757,778.6,800.6,820.9,841.6,861.7,870,886,904.4,930.2,976.8,987.1,1011.3,1024.2,1051.4,1049.2,882,1002.7,848.2,837.2,825.8,820.1,803.7,811.4,716.8,782.1,773.3,792.5,816.8,830.1,902.2,925.3,949.1,970.6,1025,1040.5,1059.9,1092.8,1144.2,1162.4,1177.9,1194.4,1200.3,1189.6,1171.6,1135.6,918.7,853.5,840.1,845.7,901.9,933.6,956.5,974.5,1109.3,1124.7,1142.7,1139.8,1137.8,1150.2,1162.7,1208.3,1263.4,1294.4,1311,1333.6,1359.3,1380.2,1406.5,1441.7,1501,1527.2,1550.8,1571.3
"12","4","  Taxes on production and imports \2\","W007RC1",17.3,17.8,18.2,17.9,17.9,18.1,18.2,18.2,19.4,18.7,18.9,19,18.2,18.3,18.5,19,19.5,19.9,19.7,20.1,19.8,20.1,20.2,20.2,19.8,21.3,23.3,23.9,20.8,21.3,21.7,21.7,22,22.5,23.2,23.2,24,25.4,25.5,26.3,25.9,25.9,25.3,25.6,27.6,33.6,36.1,37.3,50.7,51.8,49.1,48.1,43.5,40,40.1,40.3,41.1,45.3,45.5,45.8,47,47.5,47.4,47.3,46.4,45.7,46.8,45.4,44.5,42.9,43.8,43.6,44.1,45.8,46.4,47.4,49.6,49.3,50.2,50.2,50.8,49.2,50,48.9,50.3,50.8,51.1,51.5,59.7,61.3,61.8,64.2,63.6,63.1,61.9,64.6,62.2,64.8,65.4,73.1,75.5,78.6,80.5,81.4,76.6,75.7,75.4,74.5,72.6,71.2,71.7,75.9,72,79.7,79.9,79.7,79.5,80.1,81.5,81.7,81.3,81.6,83.8,87,86.1,88.4,87.5,87,87.1,86.3,83.6,84.1,84.5,87.2,88,87.5,89.9,89.8,89.9,91.1,94,94.6,96.1,96.2,97.2,101.4,100.3,98.7,99.1,99.5,100,98.3,94,93.8,95.2,95.4,93.4,95.4,93.5,93.6,86.4,93.8,91.9,93.4,93.1,96.3,98.9,98.7,104.8,109.1,109.2,111.3,114,114.4,114.6,117.5,122.8,124.9,126.7,128.9,136.5,137.1,139,138.8,140.5,145.3,140.2,144
"13","5","    Excise taxes","B234RC1",15.3,15.2,15.7,15.5,15.4,15.7,15.7,15.6,16.8,16,15.7,15,15,15.5,15.6,15.8,16.1,16.6,16.6,16.9,16.4,16.5,16.4,16.3,15.7,16.2,16.4,16.6,16.5,16.8,16.9,17.1,16.9,17.2,17.4,17.7,17.5,18.3,18.2,18.8,18.3,18.4,18.1,18.2,20.4,26.6,28.9,30,42.8,43.5,40.3,38.8,34.4,31.3,31.7,32,33.4,36.3,35.8,35.6,36,35.3,35.2,35,34.1,34,34.8,32.8,31.7,29.5,29.5,29.4,29.2,30,31,31.5,33.2,33.2,33.8,33.5,33.8,31.7,32.3,31.3,32.6,33,33.7,34.5,43.2,45.2,45.1,46.3,45.9,45.1,43.2,45.7,43.5,44.6,44.9,53.2,54.9,57.4,58.5,59.4,56.6,55.8,55.8,54.8,52.5,51.8,52,58.2,53,59.3,60.1,60.5,60.1,60.6,61.6,62.2,63.1,63.8,64.1,66.1,66.2,66.4,66,66,65.2,65.8,63.7,63.9,65.8,67.5,67.5,66.8,68.4,68.7,68.1,69.7,71.7,71.8,72.4,72,72.2,76.1,74.8,73.3,73.2,72.3,72.4,72.3,65.5,65.5,66.4,65.9,63.7,65.5,64.4,65.3,62.3,71.9,70,68.9,66.8,68.5,68.9,68.4,74,76.9,76.5,79.6,81.9,80.4,80.6,83.7,87.6,90.4,91.6,92.1,99.7,100.2,101.7,100.4,102.7,104.2,105.1,105.6
"14","6","    Customs duties","B235RC1",2,2.6,2.5,2.4,2.4,2.4,2.5,2.6,2.6,2.7,3.2,4,3.1,2.8,2.9,3.1,3.4,3.3,3.2,3.2,3.4,3.6,3.8,3.9,4.1,5.2,6.9,7.3,4.3,4.6,4.7,4.6,5,5.3,5.8,5.5,6.4,7.1,7.3,7.5,7.6,7.6,7.3,7.4,7.2,6.9,7.2,7.3,7.9,8.3,8.8,9.3,9.1,8.7,8.3,8.3,7.6,9,9.6,10.1,10.9,12.1,12.3,12.3,12.3,11.7,12,12.7,12.8,13.4,14.3,14.2,14.9,15.9,15.4,15.9,16.3,16.1,16.5,16.7,17,17.5,17.7,17.6,17.7,17.8,17.5,17,16.5,16.2,16.7,17.9,17.7,18,18.7,18.9,18.7,20.2,20.4,19.9,20.6,21.3,22,21.9,20,20,19.6,19.7,20.1,19.4,19.7,17.7,19,20.4,19.8,19.3,19.4,19.6,19.8,19.5,18.2,17.9,19.7,20.9,20,22,21.6,21,21.9,20.6,19.9,20.2,18.6,19.7,20.5,20.8,21.5,21.1,21.8,21.4,22.3,22.9,23.7,24.2,25,25.3,25.5,25.4,25.9,27.2,27.6,26,28.6,28.3,28.8,29.4,29.6,29.8,29.1,28.4,24,21.8,21.8,24.5,26.2,27.8,30,30.3,30.8,32.2,32.7,31.8,32.1,34,34,33.8,35.2,34.6,35.1,36.8,36.8,36.9,37.3,38.4,37.8,41,35.1,38.5
"15","7","  Taxes on corporate income","B075RC1",37.4,36.5,35.3,35.1,30.3,30.5,31.5,30.1,33.3,33.9,33.1,33.5,35,35.2,36.3,39.9,43,43.5,42.2,44.3,42.5,44.8,49.3,43.9,37,39.6,48.3,49.4,55.7,54.8,54.4,53.5,56.9,61.7,63.8,64.1,60.7,72.8,73.9,78.2,74.8,75.4,74.8,72.7,78.6,62.1,67,73.6,71.5,64.3,67.2,59.8,48.6,50.4,50.8,46.3,48.2,60.2,67.6,69.4,80.3,79.5,70.1,71,75.9,74.5,78.4,76.3,81.7,81.4,81.9,90.3,93.2,104.9,109.4,105.2,101.3,106.7,115.3,121.3,126.1,116.5,113.1,113.2,113.6,117.9,121.6,119.3,113,108.3,108.7,109.8,117.6,119.4,115.2,122.9,127.9,137.9,131.2,156.8,141,148.8,163.3,173.8,178.1,176.9,182.8,179.6,182.3,191.9,192.6,195.6,196.9,200.9,211.3,202.8,205.1,201.9,206.9,203,210,209,213,219.8,226.9,226,211.2,213.7,184.7,176.6,157.3,140,140.8,145.2,150.8,165,185.3,183.7,201.7,220.5,226.4,243.2,262.6,269,333.8,326.7,333.6,369.8,383.8,396.1,415.5,384.6,392.8,384,349.1,325.4,276.9,263.8,232.1,161.7,144.3,174.5,216.9,265.9,276.8,282.4,312.8,322.7,318.9,306.4,270.2,302,361.2,365.8,365.8,359.7,366.9,371.7,386.6,391.8,403.2,432.6,421.9,413.9,419,448.7,443.6,NA
"16","8","    Federal Reserve banks","B677RC1",2.8,3,3.1,3.3,3.4,3.5,3.6,3.5,3.4,3.3,3.4,3.4,3.2,3.2,3.2,3.3,3.7,4.2,4.6,4.9,5.1,5.5,5.8,5.8,5.5,5.4,5.2,5.5,5.8,5.8,5.9,6,5.9,6,5.9,6,6.3,6.6,7.2,7.9,8.2,8.8,9.5,10.6,11.6,12.3,11,11.9,13,13.6,14.5,15,15.1,15.7,15.4,14.6,13.9,13.9,14.3,14.8,15.4,15.7,16.3,16.7,18.2,18.2,17.5,17.3,18.7,17.9,17.3,17.2,17.2,17.7,18,18.1,16.7,16.6,17.5,18.6,21.2,22.1,21.5,21.8,22.6,23.2,24.7,24,21.5,20.8,20.5,20.3,17.8,17.4,16.2,15.7,16.4,16,15.7,15.8,18.6,19.5,20.9,22.9,22.8,23.8,23.6,23.3,19.9,20,20.1,20.3,20,20.5,20.9,21.3,26.4,26.6,26.8,26.6,24,24.6,25.3,27.7,24.7,25,25.6,26.1,29.8,28,26.4,24.2,25.3,25.3,24.3,23.1,23.8,22.8,21.4,20.1,17.2,17.2,18.1,19.8,18.5,20.6,21.6,25.1,26.6,28.9,30.7,30,38.4,36.2,34.5,29.3,35.2,36.7,20.6,34.3,21.6,35.6,57.5,75.1,72.1,70.2,85.7,89.1,90,79.2,68.5,64,99.6,90.3,85,78.8,67.3,76.8,84.6,89.9,100.4,101.8,93.2,92.2,88.9,94.5,98.2,NA
"17","9","    Other","A678RC1",34.6,33.5,32.2,31.8,27,27,27.9,26.6,29.9,30.7,29.8,30.1,31.8,32,33.1,36.6,39.3,39.4,37.6,39.4,37.4,39.3,43.5,38.1,31.5,34.2,43.2,43.9,49.9,49,48.5,47.5,51,55.7,57.9,58.1,54.4,66.2,66.7,70.3,66.6,66.5,65.3,62.1,67,49.8,56,61.7,58.5,50.7,52.7,44.8,33.5,34.7,35.4,31.7,34.3,46.3,53.3,54.6,64.8,63.8,53.8,54.3,57.7,56.3,60.8,59,63,63.4,64.6,73.1,76,87.3,91.3,87.1,84.5,90,97.8,102.7,104.9,94.4,91.6,91.4,91.1,94.7,97,95.4,91.5,87.5,88.2,89.5,99.8,102,98.9,107.2,111.5,121.9,115.5,141,122.4,129.3,142.4,150.9,155.3,153.1,159.1,156.2,162.4,171.9,172.6,175.3,176.9,180.5,190.5,181.5,178.8,175.4,180.1,176.4,186,184.4,187.7,192.1,202.2,201.1,185.6,187.6,154.9,148.7,130.9,115.8,115.5,119.9,126.5,142,161.5,160.9,180.3,200.4,209.2,226,244.5,249.2,315.3,306.1,311.9,344.7,357.2,367.3,384.8,354.6,354.5,347.7,314.6,296.2,241.7,227.1,211.5,127.5,122.7,138.9,159.4,190.8,204.7,212.2,227.1,233.6,228.9,227.2,201.7,238,261.5,275.5,280.8,280.9,299.6,294.9,302,301.9,302.9,330.8,328.7,321.7,330,354.1,345.4,NA
"18","10","  Taxes from the rest of the world","W008RC1",0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.9,0.9,1,1,1,1.1,1.2,1.3,1.5,1.6,1.7,1.7,1.6,1.5,1.5,1.5,1.3,1.3,1.3,1.5,1.2,1.2,1.2,1.2,1.3,1.3,1.2,1.3,1.4,1.8,2.2,2.3,1.5,1.6,1.7,2.1,1.9,2,1.9,2.4,2.1,2.7,2.4,2.2,3,2.5,2.7,2.8,2.7,2.9,3,3.5,2.7,2.7,2.6,2.5,2.7,2.6,2.6,2.7,2.8,2.6,2.7,2.8,3,3.2,3.2,3.2,3.6,3.7,4.2,4.2,4.6,4.8,5.4,5.8,4.8,4.9,5.1,5.6,4.8,5.1,5.6,7.3,5.4,6,6.3,6,6.9,7.6,7.3,7.5,7.6,7,7.7,8.3,7.2,7.5,7.5,8.1,7.5,10.6,8,9.7,9.7,9.1,8.4,12.7,11.4,10.4,13.6,13.2,11.5,11.9,12.7,22.4,13.6,15.1,14.4,18,16.5,16.3,17.3,25.1,15.9,15.7,13.3,14.4,14.1,15.3,14.5,18.9,15.5,15.2,18,18.2,16.6,17.4,17.5,21.1,18.8,18.7,19.9,19.7,23,20.3,22.4,21.2,24.6,24.8,25.4,24.9
"19","11","Contributions for government social insurance","W780RC1",42.1,42.9,43.8,44.4,45.1,45.4,45.9,45.6,49.6,50.2,50.5,51,57.3,57.9,58.5,59.4,72.7,73.8,75.1,76.6,82.1,83.6,85.2,85.4,86.5,86.8,88.5,90.5,97.5,98.9,100.6,102.1,107.5,110.1,112.2,114.4,123.8,127.6,130.1,133.3,145.9,147.9,151.2,154.1,160.5,161.3,163.8,168.9,189,191.5,194.9,196.6,204.4,205.5,207,207.3,217.6,220.8,224.3,229.6,247.8,252.5,256.5,259.7,272.1,275.5,279.4,284.7,293.9,296.4,300.4,305.1,311.2,314.7,318.7,325.1,345.7,352.5,357.6,363.3,372.8,375.7,379,384.4,396.5,400.4,405.9,405.4,415.5,418.3,422.8,425.8,438.2,442.8,446.6,448.2,455.8,463.7,468.1,474.5,486.2,494.2,498.6,505.6,514.4,519.1,524.6,529.5,534,542.2,549.2,556.4,567.2,574.3,582.6,593.6,604.4,613,621.8,630.4,645.8,650,655.9,667.6,690.9,692,703.7,707.7,726.5,724.3,721.2,720.9,734.2,740.5,741.2,741.8,750.1,758.8,766.9,777.1,791.2,803.7,817.9,822.8,839,846.8,859.4,868.3,897.2,901.5,905.4,918.7,942.8,943.8,946,956.4,972.8,973.3,976.7,974.7,947.5,952.6,949.9,953.3,958.7,970.9,975.2,978.8,899.8,902.4,910.3,903.5,928.1,931.5,934.6,958.4,1075.4,1091.7,1098.2,1108.2,1130.7,1137.4,1149.1,1163.5,1172.2,1185.3,1197.9,1208.6
"20","12","  From persons","LA0000121",41.9,42.7,43.6,44.2,44.9,45.2,45.6,45.4,49.3,49.9,50.1,50.7,56.9,57.5,58.2,59,72.2,73.3,74.5,76,81.5,83.1,84.7,84.8,85.9,86.2,87.9,89.9,96.9,98.3,100,101.4,106.8,109.4,111.5,113.6,123,126.8,129.3,132.4,145,147,150.3,153.2,159.5,160.3,162.8,167.9,187.9,190.3,193.7,195.5,203.2,204.3,205.8,206.1,216.3,219.5,223.1,228.3,246.5,251.2,255.2,258.4,270.7,274.1,277.9,283.2,292.4,294.9,298.9,303.6,309.7,313.2,317.2,323.5,344.1,350.8,355.9,361.6,371.1,374,377.4,382.6,394.6,398.5,403.9,403.4,413.5,416.3,420.8,423.7,436.1,440.7,444.5,446,453.6,461.5,465.9,472.2,483.8,491.8,496,503,511.8,516.4,521.9,526.8,531.2,539.4,546.4,553.5,564.2,571.3,579.6,590.6,601.4,609.9,618.7,627.2,642.6,646.7,652.5,664.3,687.4,688.5,700.1,704,722.8,720.6,717.5,717.2,730.5,736.8,737.4,738,746.3,755,762.9,773.1,787,799.4,813.5,818.2,834.5,842.1,854.7,863.6,892.6,896.9,900.9,914,938.2,939,941.2,951.6,967.9,968.5,972,969.8,942.5,947.6,944.9,948.3,953.8,965.9,970.3,973.9,895.3,898,905.8,899.1,923.6,926.9,930,953.6,1070.1,1086.5,1093.1,1103.2,1125.7,1132.4,1144,1158.4,1167,1180.1,1192.6,1203.2
"21","13","  From the rest of the world \3\","W781RC1",0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1,1,1,1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.5,1.4,1.4,1.5,1.5,1.5,1.5,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.9,2,2,2,2,2,2.1,2.1,2.1,2.1,2.1,2.2,2.1,2.2,2.2,2.3,2.4,2.4,2.6,2.6,2.7,2.7,2.7,2.7,2.8,2.8,2.8,2.9,2.9,3,3,3.1,3.1,3.1,3.1,3.1,3.2,3.3,3.4,3.4,3.4,3.5,3.6,3.7,3.7,3.8,3.7,3.7,3.8,3.7,3.7,3.7,3.8,3.9,3.9,4,4.2,4.3,4.4,4.6,4.6,4.6,4.8,4.7,4.6,4.6,4.5,4.6,4.6,4.8,4.7,4.8,4.9,4.8,4.8,4.9,4.9,5,5,5,4.9,4.9,4.9,4.9,4.4,4.4,4.4,4.4,4.5,4.6,4.6,4.8,5.3,5.2,5.1,5,5.1,5.1,5.1,5.1,5.2,5.2,5.3,5.3
"22","14","Income receipts on assets","W009RC1",2.7,2.8,2.9,2.9,3.1,3.2,3.2,3.3,3.4,3.6,3.6,3.8,3.7,3.7,3.8,3.9,4,4,4,4.1,4.3,4.5,4.6,4.7,4.8,5.2,5.5,5.5,6,6.2,6.5,6.2,6.8,7,7.2,7.1,8,8.8,9.1,9.8,10.4,10.7,11.5,12.2,12.8,13.7,15,16,17.3,18.4,19.8,21.4,22.9,23.4,23.6,23.7,24.1,24.1,24.8,25.8,26.5,28,27.9,28.5,28.7,29.3,31,31.4,32.4,31.9,33.6,30.6,29.6,29,28.1,26.1,34.1,28.5,28.1,30.2,28.7,28.5,30.6,27.6,27.8,27.1,27.4,39.5,32.4,30,30.3,27.3,26.3,25.7,25,25.6,27.1,27.2,26.9,25.1,24.3,23.8,23.6,22.6,23,23.8,23.4,25,26.4,26.1,27.5,26.6,26.6,26.4,25.5,23.6,22.5,21.6,21.2,20.7,20.4,20.6,21.2,22.1,24.5,25.4,25.8,26.7,27.8,27.1,26.6,24,22.6,21.4,21.7,21.3,20.4,23.5,24.3,25.8,24.2,25,25.4,26.8,27,27.4,27.5,27.1,28,29.2,28.4,30.1,31.6,32.3,34.3,35.4,35.4,36.4,34.3,29.4,41.5,50.4,48,54.2,48.9,53,57.8,58.7,57.9,56.7,56.4,54.7,53.8,52.1,52.1,52.5,72.8,298.3,91.9,189.8,103.8,75.1,57.7,62.5,45.7,44.5,69.5,46
"23","15","  Interest receipts \4\","B094RC1",2.4,2.5,2.5,2.6,2.7,2.8,2.8,2.9,2.9,3.1,3.1,3.3,3.2,3.2,3.3,3.3,3.4,3.4,3.3,3.3,3.5,3.6,3.7,3.8,3.9,4.2,4.5,4.5,5,5.2,5.4,5.1,5.6,5.8,5.9,5.8,6.6,7.3,7.6,8.2,8.6,8.7,9.4,9.9,10.2,10.8,11.8,12.5,13.5,14.2,15.2,16.4,17.7,18.1,18.5,19,19.7,19.8,20.6,21.4,21.7,23.1,22.9,23.5,23.8,24.6,26.6,27.3,28.7,28.6,30.5,27.6,26.5,25.9,25,23.1,31.1,25.6,25.4,27.4,25.9,25.6,27.5,24.5,24.5,23.6,23.9,35.8,28.6,26.2,26.6,23.6,22.8,22.3,21.6,22.1,23.5,23.5,23.1,21.2,20.4,20,20.1,19.6,20.1,21.1,20.3,21.9,22.5,22.2,23.1,22.4,22,22,20.8,19.2,18.1,17.6,16.9,16.7,16.8,16.9,17,17.6,19.4,20.1,18.9,18.8,18.8,18.1,17.8,17.4,15.9,15,15.1,15.1,14.7,16.4,17,17.8,16.2,16.3,16.9,17.1,17.3,17.5,17.2,17.3,17.2,17.9,19,20.8,21.7,22.5,22.4,21.7,20.6,19.6,19.8,18.1,20.6,22.1,23.2,25.2,27.2,28.9,30.8,31.3,29.8,28.9,27,25.1,22.7,20.6,20.8,21.1,22.4,22.9,23.1,22.9,22.9,23.1,23.4,24.3,25.4,25.3,26.9,27.1
"24","16","  Dividends","W053RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,1.7,12.7,21,19,22.3,14.9,16.3,18.6,18.3,18.7,18.1,18.9,19.5,21,21.2,21.2,21.1,41.6,266.7,59.5,157.4,71.1,41.4,23,27.5,11.4,10.5,33.4,9.1
"25","17","  Rents and royalties \5\","B1040C1",0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.7,0.8,0.8,0.9,0.9,0.9,0.9,1,1,1,1,1.1,1.1,1.1,1.2,1.3,1.3,1.4,1.4,1.5,1.6,1.6,1.8,1.9,2.1,2.4,2.6,2.9,3.2,3.5,3.8,4.2,4.6,5,5.2,5.2,5.1,4.8,4.4,4.3,4.3,4.4,4.8,4.9,5,5,4.9,4.7,4.5,4.1,3.6,3.3,3.1,3,3.1,3.1,3.1,3,3,2.8,2.7,2.8,2.8,2.9,3,3.1,3.3,3.4,3.6,3.7,3.8,3.8,3.8,3.7,3.5,3.4,3.4,3.5,3.6,3.7,3.8,3.9,3.9,3.8,3.5,3,2.8,2.7,3.2,3.2,3.9,3.9,4.4,4.2,4.6,4.4,4.7,4.4,4.5,4.1,4.4,4,3.6,3.8,4.2,4.5,5.1,5.4,6.8,7.9,9.1,9.1,8.8,6.6,6.7,6.4,6.6,6.2,5.7,7.1,7.2,8,8,8.7,8.4,9.5,9.4,9.6,10,9.6,10.5,11,9.1,9,9.7,9.6,11.8,13.4,14.6,16.5,14.2,9.6,8.2,7.3,5.8,6.8,6.7,7.8,8.4,9.1,9.4,9.7,10.5,10.1,10.1,10.3,10.2,10.3,8.8,8.7,9.4,9.5,9.8,10.6,11.3,10.7,8.9,8.7,9.3,9.7
"26","18","Current transfer receipts","W011RC1",1,1,1,1,1,1,0.9,0.9,0.9,0.9,0.9,1,1,1.1,1.2,1.2,1.2,1.3,0.8,0.8,1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.3,1.2,1.2,1.3,1.3,1.4,1.8,1.9,2,2.2,2.3,2.4,2.5,2.5,2.6,2.6,2.7,2.8,2.8,4.2,3.5,3,3,3,4,4.3,4.5,4.8,4.8,5.1,5.3,5.7,6.1,6.3,6.3,6.4,7,12.8,7.3,7.3,7.3,7.5,6.7,8.9,9.6,10.8,10.1,10.3,9,9.2,9.9,10.4,10.9,11.3,12.5,12.5,12.1,12.5,13.4,15.2,16.5,16.9,17.5,17.8,17.5,17.3,17.6,21.3,20.1,19.8,19.8,21,22.7,21.5,22,20.1,18.9,17.9,17.1,16.3,17,17.9,18.8,37.3,19.2,19.8,20.8,20.5,20.9,21.5,21.6,21.9,21.9,22.2,22.3,23.1,25.1,24,24.9,25.3,25.1,25,25.8,25.9,26.1,25,24.6,24,25.7,26.2,26.2,26.6,28.5,29.6,30.6,29.6,31.4,33,33,33.2,36.7,37.9,38.5,38.5,41.2,41.3,42.4,43.3,44.3,46,44.8,63.6,67.4,78.6,59.3,63.5,66.7,67.5,70,68.4,68.2,69.4,66.6,64,60.5,55.7,49.6,58.6,66.9,65.4,63.5,88.5,68.5,83.4,106.5,63.8,61.6,72.6,55.9,74
"27","19","  From business","W012RC1",0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.9,0.9,0.9,1,1,1,1.1,1.2,0.7,0.7,0.9,1,1,1,1,1,1,1,1.1,1,1,1.1,1.1,1.2,1.6,1.7,1.8,2,2.1,2.2,2.3,2.3,2.4,2.4,2.5,2.6,2.5,4,3.2,2.7,2.8,2.8,3.4,3.6,3.8,4,3.9,4.2,4.3,4.6,5.1,5.2,5.3,5.4,5.9,11.6,6,6,6.2,6.3,5.5,7.2,7.9,8.9,7.8,8,6.4,6.3,6.9,7.4,7.9,8.2,9.4,9.3,8.9,9.1,10,11.6,12.8,13.1,13.6,13.7,13.5,13.2,13.5,17.1,15,14.8,14.8,15.9,17.3,15.9,16.3,14.3,13,11.8,10.9,9.8,10.2,10.8,11.5,29.7,11.5,11.9,12.8,12.4,12.6,12.9,12.7,12.6,12.4,12.5,11.9,13,12.9,13.3,13.3,14,13.4,13.7,14.3,14.7,15,13.6,12.9,13.2,14.4,14.3,14.5,14.6,15.6,15.9,16.2,15.8,15.9,16.9,16.9,17.7,18.9,19.1,19.6,20.3,20.9,20.7,21,23.2,24.1,23.6,22.2,38.2,41.7,56.3,38.9,40.8,43,40.9,45.3,45.8,47.6,45.2,45.6,41.7,36.9,29.9,22.6,24.8,38.8,40.4,35.9,54.1,35.1,32.3,80.7,36.5,31.9,37.7,32.2,47.5
"28","20","  From persons","B233RC1",0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.6,0.6,0.7,0.8,0.9,1,1,1,1,1,1,1,1.1,1.2,1.2,1.3,1.2,1.2,1.2,1.7,1.7,1.8,2.3,2.3,2.5,2.9,2.9,2.9,3,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4.1,4,4.1,4.1,4.2,5,5,5,5.1,5.4,5.6,5.7,5.8,5.9,6,6.3,6.5,6.8,7.1,7.3,7.5,7.7,7.9,8,8.1,8.3,8.6,8.9,9.3,9.5,9.7,9.9,10.1,10.4,10.6,10.8,11.1,11,10.9,10.8,10.9,10.9,10.8,10.7,10.6,10.7,10.8,11.1,11.6,12.5,13,13.4,13.8,14.7,15,15.3,15.5,16.8,17.1,17.5,18,19.1,19.5,19.7,19.8,19.4,19.5,19.5,19.6,19.3,19.4,19.6,19.9,20.8,20.8,20.7,20.2,19.9,19.8,20,20.4,20.5,21.1,21.3,21.2,21,20.9,21.1,21.6,22.3,22.7,22.7,22.2,22.5,22,21.9,22.2
