"","Table 5#6#5BM2# Change in Book Value by Industry                ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90"
"12","4","D   Durable goods industries","X30D0",11148,10236,-4728,21072,9768,2952,16596,10644,2580,14412,-7908,19764,22944,24252,16464,16056,12828,11388,-3144,10152,4116,12216,-4152,-10512,-32412,8304,21948,-14484,8160,-7956,19392,-7584,15852,-960,26280,31512,-12276,21660,636,22572,-7380,28176,7308,18120,-4800,20340,23436,948,27840,-3984,-42348,-1248,-21588,-32940,-27816,-30720,-40164,-19020,-33288,-43236,-26304,-20304,-29196,-12372,-14628,-10908,-7380,-6600,-5244,-4596,-11004,25788,-10824,-2676,-16956,-1956,-10692,-27780,-17172,-16212,-18408,8856,-9432,14124,2172,13800,3024
"13","5","D   Nondurable goods industries","X30N0",-2796,-3924,6600,3708,4344,3396,-6252,11184,9684,13452,9216,5232,-5040,2424,-1128,-6924,-2688,-3648,2568,-10188,-7608,-864,7308,-21840,2160,-6516,3012,7836,12684,-312,3792,9084,13680,16740,19884,17508,12504,13044,7524,11040,7344,17088,15348,-3312,6036,5088,3324,-6036,7620,-5628,-156,-1776,-6096,-14760,-5520,-11028,-6612,-10644,-13140,-6408,-13896,-10656,17784,1956,-5976,4440,9216,8940,14100,3600,-1872,-5976,9708,24192,4464,2100,-4884,9348,-1440,6876,-648,-4956,7188,-13296,10740,12972,528
"14","6","D Wholesale trade industries","XWT0",38700,3444,10944,12876,15732,51972,-11388,12108,24444,18900,25176,26640,4680,35784,18624,-7176,21984,-6396,2892,30012,22080,12324,21984,6564,1812,27300,14280,4776,7896,7140,32748,21432,20568,35832,40680,14112,38844,26136,26628,34428,15936,34344,14328,16764,5748,24756,24552,-5748,2304,1308,-7092,9864,3396,-27780,-44436,-12648,-22440,-36144,-46260,-29652,-16848,-30828,5436,-23436,-2844,13380,30996,4176,13068,-11424,8568,33048,-6396,7128,8112,-7932,-14088,4992,-324,-1020,840,11676,12516,27372,8280,41796,26328
"15",NA,"    By type of industry:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16","7","D     Durable goods industries","XWTD0",21204,5232,9876,15792,16968,40104,-19284,2796,21912,876,6216,25188,14172,25752,18264,-1680,10104,-11256,1020,25260,14376,14784,5064,14556,1032,14220,8184,-8292,16332,12084,12540,5016,15756,20292,30096,10728,16956,18708,13056,26004,10428,30324,6972,11400,-6528,11016,9912,-12036,10452,-7872,-16524,-6828,-15552,-38412,-29904,-25200,-24072,-11772,-49944,-28200,-19824,-22152,-5124,-8052,-7512,1056,17064,6024,3852,-2004,9108,7812,-2904,7512,-1236,-5328,-10044,1020,-12912,-6024,-3372,11532,5748,25608,17472,21552,23628
"17","8","D     Nondurable goods industries","XWTN0",17496,-1788,1068,-2916,-1236,11868,7896,9312,2532,18024,18960,1452,-9492,10032,360,-5496,11880,4860,1872,4752,7704,-2460,16920,-7992,780,13080,6096,13068,-8436,-4944,20208,16416,4812,15540,10584,3384,21888,7428,13572,8424,5508,4020,7356,5364,12276,13740,14640,6288,-8148,9180,9432,16692,18948,10632,-14532,12552,1632,-24372,3684,-1452,2976,-8676,10560,-15384,4668,12324,13932,-1848,9216,-9420,-540,25236,-3492,-384,9348,-2604,-4044,3972,12588,5004,4212,144,6768,1764,-9192,20244,2700
"18",NA,"    By type of wholesaler:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19","9","D     Merchant wholesale industries","X42W0",28956,2256,16296,5808,13512,54000,-9396,11760,25608,14064,24360,26220,5196,32928,17136,-5592,22008,-5400,3780,30108,19956,7752,16104,11352,4140,26280,10356,1452,5988,4068,33612,11352,20892,32592,40956,11520,33384,21108,24792,28668,21396,26040,6912,10812,5124,17724,22044,-5556,-5292,1092,-1188,6720,7440,-25500,-36948,-9696,-12444,-31188,-38700,-27336,-7764,-26520,1392,-24816,-2988,14904,24384,5712,8508,-14688,8388,29136,-6228,8520,14916,-6828,-10812,1884,816,-3720,8496,14160,12420,22524,528,43644,23256
"20","10","D       Durable goods industries","X42WD0",10992,3180,16452,8376,14484,43812,-17940,4248,23484,-2976,7872,24696,11424,22524,17400,456,9876,-10872,1464,24900,11160,11796,-300,17232,3360,11280,6096,-11868,15864,9396,15528,-1800,17160,19116,31668,9108,13224,16332,12072,21504,16812,24696,1500,5652,-5160,5160,7968,-10260,4080,-8460,-10620,-8976,-12360,-37440,-24804,-22872,-16452,-8028,-44676,-26136,-12384,-19680,-7740,-9468,-8700,3288,12036,7668,1440,-3444,7236,7428,-6192,12396,6276,-2976,-8304,-240,-10920,-7080,2916,12636,6324,21636,11136,23280,20928
"21","11","D       Nondurable goods industries","X42WN0",17964,-924,-156,-2568,-972,10188,8544,7512,2124,17040,16488,1524,-6228,10404,-264,-6048,12132,5472,2316,5208,8796,-4044,16404,-5880,780,15000,4260,13320,-9876,-5328,18084,13152,3732,13476,9288,2412,20160,4776,12720,7164,4584,1344,5412,5160,10284,12564,14076,4704,-9372,9552,9432,15696,19800,11940,-12144,13176,4008,-23160,5976,-1200,4620,-6840,9132,-15348,5712,11616,12348,-1956,7068,-11244,1152,21708,-36,-3876,8640,-3852,-2508,2124,11736,3360,5580,1524,6096,888,-10608,20364,2328
"22","12","D     Nonmerchant wholesale industries","X42N0",9744,1188,-5352,7068,2220,-2028,-1992,348,-1164,4836,816,420,-516,2856,1488,-1584,-24,-996,-888,-96,2124,4572,5880,-4788,-2328,1020,3924,3324,1908,3072,-864,10080,-324,3240,-276,2592,5460,5028,1836,5760,-5460,8304,7416,5952,624,7032,2508,-192,7596,216,-5904,3144,-4044,-2280,-7488,-2952,-9996,-4956,-7560,-2316,-9084,-4308,4044,1380,144,-1524,6612,-1536,4560,3264,180,3912,-168,-1392,-6804,-1104,-3276,3108,-1140,2700,-7656,-2484,96,4848,7752,-1848,3072
"23","13","D       Durable goods industries","X42ND0",10212,2052,-6576,7416,2484,-3708,-1344,-1452,-1572,3852,-1656,492,2748,3228,864,-2136,228,-384,-444,360,3216,2988,5364,-2676,-2328,2940,2088,3576,468,2688,-2988,6816,-1404,1176,-1572,1620,3732,2376,984,4500,-6384,5628,5472,5748,-1368,5856,1944,-1776,6372,588,-5904,2148,-3192,-972,-5100,-2328,-7620,-3744,-5268,-2064,-7440,-2472,2616,1416,1188,-2232,5028,-1644,2412,1440,1872,384,3288,-4884,-7512,-2352,-1740,1260,-1992,1056,-6288,-1104,-576,3972,6336,-1728,2700
"24","14","D       Nondurable goods industries","X42NN0",-468,-864,1224,-348,-264,1680,-648,1800,408,984,2472,-72,-3264,-372,624,552,-252,-612,-444,-456,-1092,1584,516,-2112,0,-1920,1836,-252,1440,384,2124,3264,1080,2064,1296,972,1728,2652,852,1260,924,2676,1944,204,1992,1176,564,1584,1224,-372,0,996,-852,-1308,-2388,-624,-2376,-1212,-2292,-252,-1644,-1836,1428,-36,-1044,708,1584,108,2148,1824,-1692,3528,-3456,3492,708,1248,-1536,1848,852,1644,-1368,-1380,672,876,1416,-120,372
"25","15","D Retail trade industries","X440",-12252,23856,-30552,42792,13788,-4440,28584,-14844,28536,19428,18840,11064,19668,31440,47928,44280,-18492,312,13356,-8100,14736,-108,20772,1368,45000,15576,32904,11628,5304,20256,19596,15936,29736,45180,47232,63156,-9636,10788,27612,26040,49728,40500,29352,34812,6588,36516,21420,5460,-8172,-12048,7668,-12876,-7032,-17832,-19596,12816,-5352,-56052,-41724,13032,18468,-408,-14004,17016,7980,25908,23304,17436,43260,23112,62376,-2136,17532,34296,37464,21312,-1368,20688,26244,-40152,46224,19512,37056,-16860,-2388,25452,50460
"26","16","D   Motor vehicle dealers","X4410",-7812,7812,-12780,23436,-2484,-9588,18012,-1428,-1416,20304,16824,-2280,6312,13728,20016,32388,-48,-35160,-5316,-15420,9672,3312,4992,-11988,27036,12384,19380,-4224,264,5508,13596,1452,14964,29748,20904,27108,4992,-6444,12960,27420,20124,29964,28584,12456,10248,13824,4476,2256,-14592,-12288,492,-10728,-2628,-8280,-4344,-4212,1140,-62292,-15192,21060,16812,3204,-12000,16080,-3444,19104,2160,21000,15600,34224,46956,-23256,14340,21168,18468,20148,12072,11040,12972,-35868,16248,12012,18480,-31896,1596,21288,36641
"27","17","D   Food and beverage stores","X4450",-1128,60,1008,-960,1176,-144,0,3576,1224,-1728,1512,-1968,2856,0,3012,3672,-96,2508,2532,-1056,-1116,180,3204,-816,4692,996,780,-1920,3060,1500,2208,3216,4248,2448,1236,2844,-984,240,300,540,2100,-6516,-1080,432,2220,192,-1788,2568,2556,3336,1440,2988,48,1620,624,1248,72,1788,1296,-1140,-2460,-300,-1332,-36,240,-1032,-1044,3660,4116,-9084,3552,4764,-480,1500,2772,-672,1056,-960,2568,144,2952,-4452,516,-1080,720,-1500,2663
"28","18","D   General merchandise stores","X4520",-7368,3060,-4584,7344,900,1176,-1848,-4200,2292,-3540,744,7392,3708,720,1152,804,-9480,10368,4944,36,3120,-1284,-1860,-1716,-552,1404,5520,4080,-420,-1308,1596,4188,1584,-1620,12576,5400,3516,2676,-5052,-1212,2508,4068,-4524,828,-216,5628,-732,1944,5172,3876,13992,-3768,3348,912,-8016,7656,-4920,-264,-9024,-6948,-8220,4152,-5400,-744,2388,-2412,10596,-2220,2100,1236,10836,2772,-1884,-6072,9540,10584,-11676,312,96,-9456,9636,5232,-1500,10284,396,-2424,5194
"29","19","D   Other retail stores","X44Y0",4056,12924,-14196,12972,14196,4116,12420,-12792,26436,4392,-240,7920,6792,16992,23748,7416,-8868,22596,11196,8340,3060,-2316,14436,15888,13824,792,7224,13692,2400,14556,2196,7080,8940,14604,12516,27804,-17160,14316,19404,-708,24996,12984,6372,21096,-5664,16872,19464,-1308,-1308,-6972,-8256,-1368,-7800,-12084,-7860,8124,-1644,4716,-18804,60,12336,-7464,4728,1716,8796,10248,11592,-5004,21444,-3264,1032,13584,5556,17700,6684,-8748,-2820,10296,10608,5028,17388,6720,19560,5832,-5100,8088,5962
"30","20","D Other industries","XOTH0",7544,7544,7544,3364,3364,3364,3068,3068,3068,5468,5468,5468,1916,1916,1916,4716,4716,4716,4840,4840,4840,7924,7924,7924,6504,6504,6504,9512,9512,9512,8136,8136,8136,6228,6228,6228,14948,14948,14948,14700,14700,14700,17876,17876,17876,6076,6076,6076,2456,2456,2456,-376,-376,-376,-2444,-2444,-2444,-4896,-4896,-4896,-2688,-2688,-2688,2860,2860,2860,-48,-48,-48,-32,-32,-32,-48,-48,-48,2464,2464,2464,1116,1116,1116,752,752,752,2000,2000,2000
"31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32","D=Detail underlying published data.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33","E=Quarterly data published in the Survey of Current Business monthly (NIPA table 5.6.5B),",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34","  monthly data are underlying detail to the published data.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35","Note. Estimates in this table are based on the North American Industry Classification System (NAICS).",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
