"","Table 3AU# Real Inventory-Sales Ratios for Manufacturing and Tra","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219"
"11","3","  Durable goods","RATMD3",1.721,1.75,1.745,1.781,1.762,1.749,1.795,1.764,1.772,1.827,1.769,1.688,1.704,1.75,1.737,1.753,1.729,1.745,1.698,1.877,1.77,1.724,1.727,1.773,1.738,1.741,1.756,1.773,1.808,1.787,1.803,1.784,1.76,1.776,1.823,1.846,1.913,1.913,1.951,1.996,1.946,1.932,1.967,1.983,1.992,2.123,2.17,1.993,1.988,1.951,1.922,1.954,1.923,1.872,1.933,1.907,1.916,1.914,1.857,1.809,1.8,1.783,1.765,1.747,1.751,1.761,1.785,1.739,1.702,1.683,1.654,1.626,1.607,1.61,1.641,1.664,1.663,1.672,1.644,1.707,1.726,1.698,1.683,1.776,1.776,1.794,1.814,1.848,1.847,1.867,1.892,1.908,1.928,1.941,1.999,2.152,2.213,2.262,2.343,2.27,2.32,2.28,2.233,2.156,2.136,2.159,2.176,2.119,2.059,2.011,1.996,1.997,1.969,1.979,1.973,1.919,1.981,2.064,1.987,1.927,1.951,1.922,1.85,1.906,1.896,1.873,1.874,1.876,1.872,1.841,1.86,1.828,1.905,1.876,1.868,1.799,1.832,1.816,1.859,1.839,1.843,1.832,1.832,1.799,1.852,1.88,1.83,1.957,1.868,1.932,1.929,1.973,1.989,2.001,2.058,2.067,2.062,2.037,2.123,2.225,2.301,2.31,2.274,2.255,2.114,2.057,2.061,2.077,2.126,2.116,2.091,2.073,2.061,2.052,2.095,2.117,2.182,2.231,2.274,2.31,2.308,2.243,2.223,2.237,2.202,2.226,2.225,2.272,2.297,2.366,2.35,2.328,2.196,2.201,2.139,2.115,2.092,2.015,2.011,2.004,1.949,1.933,1.899,1.846,1.851,1.861,1.893,1.922,1.934,1.934,1.942,1.942,2.012,1.98,1.967,1.971
"12","4","    Lumber and wood products","RAT243",1.45,1.444,1.441,1.505,1.492,1.486,1.492,1.381,1.347,1.331,1.301,1.286,1.338,1.377,1.331,1.353,1.373,1.25,1.32,1.294,1.241,1.319,1.289,1.294,1.325,1.295,1.364,1.38,1.372,1.416,1.413,1.462,1.539,1.521,1.477,1.573,1.545,1.599,1.614,1.667,1.658,1.616,1.58,1.527,1.544,1.539,1.529,1.478,1.445,1.541,1.615,1.622,1.572,1.602,1.627,1.637,1.613,1.547,1.587,1.505,1.484,1.491,1.463,1.503,1.382,1.356,1.265,1.28,1.274,1.19,1.165,1.132,1.155,1.171,1.188,1.25,1.311,1.294,1.302,1.32,1.32,1.453,1.387,1.446,1.408,1.38,1.382,1.48,1.501,1.468,1.578,1.595,1.643,1.675,1.596,1.626,1.607,1.661,1.736,1.593,1.675,1.559,1.474,1.528,1.478,1.452,1.423,1.4,1.443,1.416,1.471,1.427,1.471,1.467,1.463,1.47,1.494,1.515,1.52,1.492,1.578,1.458,1.428,1.462,1.431,1.39,1.365,1.297,1.26,1.29,1.241,1.273,1.362,1.393,1.356,1.308,1.299,1.311,1.421,1.321,1.377,1.403,1.393,1.323,1.475,1.458,1.431,1.465,1.453,1.436,1.405,1.394,1.394,1.435,1.502,1.525,1.48,1.399,1.615,1.727,1.836,1.662,1.598,1.589,1.508,1.49,1.462,1.469,1.516,1.469,1.511,1.476,1.557,1.565,1.674,1.743,1.704,1.798,1.792,1.756,1.733,1.62,1.566,1.603,1.573,1.584,1.561,1.548,1.61,1.515,1.461,1.518,1.398,1.447,1.43,1.372,1.333,1.312,1.337,1.367,1.354,1.39,1.36,1.344,1.444,1.314,1.366,1.371,1.38,1.346,1.385,1.347,1.373,1.368,1.338,1.32
"13","5","    Furniture and fixtures","RAT253",1.464,1.401,1.439,1.542,1.497,1.483,1.438,1.386,1.39,1.434,1.404,1.42,1.397,1.462,1.458,1.445,1.431,1.528,1.457,1.526,1.542,1.376,1.481,1.444,1.354,1.45,1.454,1.431,1.504,1.461,1.52,1.547,1.604,1.582,1.675,1.704,1.726,1.73,1.741,1.724,1.75,1.724,1.64,1.736,1.687,1.7,1.779,1.729,1.829,1.756,1.769,1.787,1.828,1.802,1.846,1.8,1.715,1.756,1.692,1.596,1.678,1.658,1.609,1.601,1.563,1.455,1.693,1.496,1.561,1.525,1.453,1.473,1.439,1.44,1.523,1.526,1.536,1.637,1.575,1.674,1.71,1.734,1.744,1.764,1.743,1.746,1.67,1.786,1.75,1.707,1.775,1.794,1.785,1.849,1.891,1.951,1.973,2.025,2.031,1.938,1.949,1.824,1.719,1.762,1.669,1.699,1.769,1.813,1.819,1.728,1.716,1.787,1.725,1.776,1.764,1.723,1.696,1.706,1.687,1.707,1.733,1.667,1.522,1.624,1.656,1.659,1.678,1.609,1.646,1.655,1.637,1.536,1.625,1.603,1.628,1.56,1.595,1.557,1.576,1.584,1.626,1.587,1.634,1.691,1.669,1.705,1.638,1.707,1.673,1.741,1.7,1.68,1.681,1.7,1.736,1.759,1.618,1.719,1.717,1.68,1.784,1.757,1.853,1.84,1.721,1.766,1.705,1.706,1.689,1.7,1.737,1.687,1.665,1.767,1.684,1.759,1.799,1.818,1.787,1.82,1.822,1.768,1.766,1.751,1.806,1.785,1.774,1.704,1.81,1.796,1.82,1.831,1.748,1.719,1.682,1.677,1.624,1.619,1.629,1.609,1.579,1.651,1.607,1.569,1.646,1.635,1.613,1.719,1.652,1.648,1.674,1.667,1.68,1.616,1.716,1.705
"14","6","    Stone, clay, and glass products","RAT323",0.978,1.007,1.014,1.048,1.021,1.037,1.04,0.971,0.952,0.984,0.948,0.901,0.923,0.896,0.905,0.83,0.835,0.863,0.844,0.847,0.839,0.824,0.892,0.925,0.956,1.006,0.996,1.012,1.024,1.041,1.02,1.008,0.984,0.952,0.958,0.941,1.019,1.031,1.033,1.079,1.064,1.021,1.036,1.067,1.063,1.076,1.132,1.01,1.085,1.087,1.074,1.02,1.06,1.037,1.049,1.023,1.039,1.03,0.992,0.973,0.931,0.93,0.924,0.953,0.937,0.956,0.953,0.927,0.956,0.954,0.941,0.955,0.935,0.923,0.921,0.915,0.909,0.938,0.966,0.938,0.957,0.919,0.925,0.961,0.999,1.013,1.06,1.072,1.134,1.145,1.189,1.191,1.195,1.177,1.232,1.248,1.274,1.352,1.425,1.356,1.357,1.339,1.255,1.293,1.266,1.212,1.275,1.298,1.252,1.212,1.173,1.233,1.248,1.235,1.244,1.234,1.221,1.251,1.207,1.224,1.249,1.192,1.111,1.162,1.159,1.139,1.19,1.129,1.188,1.198,1.205,1.128,1.24,1.205,1.185,1.099,1.11,1.133,1.151,1.14,1.169,1.143,1.159,1.165,1.279,1.285,1.18,1.224,1.176,1.181,1.21,1.198,1.222,1.215,1.253,1.265,1.24,1.331,1.41,1.478,1.504,1.505,1.473,1.438,1.362,1.374,1.344,1.341,1.418,1.396,1.393,1.396,1.446,1.448,1.459,1.519,1.601,1.591,1.588,1.605,1.592,1.616,1.568,1.592,1.529,1.547,1.53,1.573,1.548,1.558,1.565,1.513,1.401,1.506,1.499,1.488,1.458,1.413,1.454,1.401,1.375,1.401,1.392,1.407,1.392,1.333,1.402,1.428,1.439,1.46,1.45,1.451,1.5,1.476,1.468,1.444
"15","7","    Primary metals","RAT333",1.41,1.473,1.54,1.614,1.649,1.628,1.678,1.597,1.608,1.586,1.561,1.525,1.588,1.578,1.566,1.496,1.428,1.374,1.254,1.651,1.574,1.461,1.478,1.476,1.41,1.37,1.379,1.414,1.43,1.439,1.421,1.439,1.412,1.366,1.403,1.41,1.457,1.527,1.622,1.832,1.702,1.671,1.692,1.68,1.676,1.85,1.939,1.82,1.853,1.806,1.771,1.659,1.606,1.617,1.582,2.185,2.153,2.024,1.885,1.849,1.798,1.797,1.772,1.721,1.757,1.728,1.704,1.657,1.596,1.529,1.51,1.418,1.434,1.387,1.426,1.474,1.458,1.434,1.424,1.427,1.416,1.364,1.321,1.399,1.384,1.382,1.372,1.434,1.428,1.518,1.473,1.579,1.605,1.557,1.667,1.878,2.044,2.247,2.591,2.598,2.809,2.873,2.798,2.759,2.519,2.688,2.714,2.673,2.505,2.509,2.439,2.429,2.297,2.306,2.313,2.326,2.335,2.421,2.411,2.468,2.461,2.397,2.243,2.301,2.294,2.277,2.348,2.341,2.262,2.26,2.19,2.136,2.264,2.143,2.081,1.983,1.979,1.95,1.962,1.97,1.946,1.942,1.976,1.931,2.026,2.003,1.839,2.199,1.838,1.953,1.988,2.045,2.066,2.089,2.175,2.275,2.176,2.229,2.185,2.324,2.518,2.6,2.572,2.451,2.271,2.198,2.102,2.074,2.161,2.147,2.17,2.133,2.054,2.074,2.099,2.122,2.223,2.349,2.44,2.691,2.628,2.672,2.748,2.687,2.738,2.756,2.859,2.878,2.896,3.049,3.094,2.912,2.761,2.784,2.567,2.536,2.439,2.363,2.305,2.328,2.224,2.16,2.108,1.925,2.112,2.097,2.126,2.206,2.275,2.217,2.243,2.242,2.367,2.235,2.242,2.318
"16","8","    Fabricated metals","RAT343",1.517,1.506,1.504,1.541,1.488,1.49,1.493,1.472,1.487,1.491,1.477,1.431,1.459,1.491,1.48,1.527,1.516,1.577,1.533,1.594,1.577,1.561,1.584,1.666,1.605,1.559,1.623,1.59,1.617,1.566,1.557,1.554,1.546,1.491,1.525,1.512,1.531,1.577,1.595,1.708,1.611,1.589,1.607,1.673,1.673,1.712,1.746,1.711,1.706,1.718,1.737,1.803,1.783,1.807,1.781,1.683,1.68,1.688,1.572,1.578,1.597,1.576,1.535,1.487,1.499,1.521,1.511,1.51,1.507,1.543,1.518,1.507,1.483,1.471,1.553,1.549,1.548,1.579,1.539,1.648,1.68,1.612,1.638,1.605,1.586,1.621,1.645,1.747,1.742,1.831,1.853,1.886,1.92,1.94,1.988,2.142,2.172,2.243,2.327,2.186,2.247,2.229,2.092,2.055,1.975,1.95,1.978,1.928,1.936,1.898,1.869,1.878,1.839,1.879,1.899,1.939,2.004,2.094,2.012,1.911,1.962,1.899,1.78,1.878,1.899,1.854,1.964,1.92,1.888,1.818,1.888,1.871,1.957,1.923,1.952,1.868,1.891,1.879,1.96,1.896,1.887,1.965,1.878,1.777,1.89,1.963,1.871,2.07,1.94,1.97,1.973,1.987,2.038,2.041,2.067,2.079,2.106,2.1,2.179,2.204,2.315,2.254,2.225,2.161,2.052,1.956,1.959,1.921,2.016,1.97,1.949,1.954,1.929,1.921,1.972,1.997,2.069,2.118,2.185,2.154,2.09,2.052,1.989,1.991,1.948,1.967,1.93,1.978,2.045,2.098,1.997,1.976,1.908,1.929,1.905,1.888,1.855,1.846,1.881,1.862,1.778,1.736,1.747,1.729,1.691,1.714,1.752,1.751,1.772,1.765,1.72,1.751,1.798,1.796,1.745,1.783
"17","9","    Industrial machinery","RAT353",2.559,2.599,2.662,2.647,2.679,2.666,2.696,2.637,2.665,2.755,2.706,2.606,2.655,2.679,2.695,2.698,2.737,2.744,2.733,2.742,2.704,2.589,2.622,2.705,2.746,2.755,2.724,2.689,2.761,2.72,2.785,2.82,2.783,2.832,2.913,2.969,2.945,2.912,2.995,3.085,3.056,3.096,3.127,3.183,3.174,3.273,3.374,3.331,3.258,3.264,3.198,3.263,3.23,3.178,3.243,3.179,3.072,3.134,3.151,2.974,2.91,2.858,2.852,2.772,2.768,2.72,2.665,2.633,2.615,2.604,2.543,2.549,2.527,2.643,2.656,2.651,2.72,2.759,2.795,2.887,2.883,2.98,2.934,3.013,2.975,2.958,2.958,3.038,3.059,2.968,3.001,3.044,3.051,3.047,3.137,3.241,3.382,3.433,3.57,3.524,3.581,3.526,3.595,3.575,3.487,3.417,3.365,3.328,3.283,3.209,3.153,3.112,3.046,3.086,3.034,3.017,2.983,3.105,3.041,3.049,3.003,2.974,2.913,2.896,2.877,2.938,2.86,2.806,2.815,2.795,2.796,2.794,2.9,2.827,2.811,2.711,2.774,2.766,2.78,2.771,2.79,2.756,2.803,2.786,2.804,2.793,2.771,2.787,2.775,2.862,2.767,2.814,2.892,2.896,3.056,2.921,2.946,2.923,3.001,3.135,3.146,3.127,3.1,3.202,3.024,2.965,3.048,2.983,2.885,2.974,2.94,2.918,2.981,2.922,2.96,2.969,3.015,3.065,3.054,3.138,3.135,3.059,3.085,3.278,3.276,3.341,3.384,3.364,3.332,3.552,3.426,3.439,3.349,3.444,3.283,3.208,3.197,3.087,2.932,2.942,2.946,2.856,2.819,2.705,2.625,2.596,2.608,2.594,2.511,2.56,2.541,2.566,2.522,2.498,2.498,2.548
"18","10","    Electronic machinery","RAT363",1.4,1.417,1.417,1.482,1.449,1.444,1.448,1.421,1.437,1.453,1.427,1.408,1.437,1.459,1.451,1.486,1.517,1.474,1.508,1.5,1.478,1.487,1.456,1.464,1.424,1.454,1.458,1.476,1.522,1.504,1.505,1.532,1.554,1.547,1.615,1.659,1.703,1.656,1.667,1.664,1.584,1.594,1.616,1.626,1.605,1.641,1.621,1.569,1.609,1.594,1.617,1.633,1.588,1.578,1.563,1.538,1.521,1.499,1.476,1.393,1.347,1.378,1.376,1.403,1.441,1.422,1.421,1.423,1.448,1.425,1.398,1.405,1.435,1.43,1.425,1.432,1.477,1.489,1.467,1.526,1.531,1.518,1.532,1.563,1.588,1.608,1.616,1.673,1.64,1.712,1.794,1.836,1.829,1.91,1.985,2.09,2.133,2.109,2.075,1.958,1.953,1.929,1.894,1.846,1.824,1.781,1.818,1.807,1.723,1.705,1.688,1.713,1.699,1.715,1.713,1.675,1.699,1.732,1.686,1.625,1.633,1.652,1.672,1.678,1.711,1.696,1.664,1.686,1.702,1.689,1.687,1.684,1.721,1.758,1.768,1.738,1.782,1.792,1.806,1.748,1.777,1.775,1.797,1.772,1.798,1.793,1.8,1.815,1.793,1.811,1.856,1.846,1.907,1.898,1.906,1.968,1.943,1.925,2.016,2.093,2.121,2.151,2.113,2.073,2.06,1.95,1.991,2.024,2.055,2.082,2.096,2.079,2.067,2.067,2.084,2.118,2.144,2.188,2.21,2.248,2.146,2.091,2.088,2.069,2.078,2.081,2.053,2.13,2.124,2.179,2.171,2.153,2.082,2.044,1.999,1.997,1.986,1.959,2.037,1.981,1.916,1.927,1.88,1.929,1.837,1.884,1.859,1.889,1.837,1.869,1.9,1.887,1.961,1.967,2,1.917
"19","11","    Transportation equipment","RAT373",2.158,2.228,2.113,2.133,2.093,2.054,2.229,2.26,2.282,2.535,2.317,2.055,2.022,2.158,2.13,2.221,2.135,2.243,2.145,2.632,2.209,2.149,2.123,2.236,2.185,2.201,2.211,2.285,2.343,2.31,2.358,2.174,2.082,2.217,2.307,2.364,2.614,2.527,2.546,2.398,2.397,2.379,2.533,2.501,2.624,3.152,3.247,2.449,2.363,2.199,2.084,2.267,2.219,2.004,2.295,1.922,2.023,2.063,1.97,1.973,2.024,1.963,1.975,1.961,1.975,2.086,2.291,2.133,1.982,1.982,1.959,1.911,1.821,1.812,1.829,1.857,1.783,1.78,1.682,1.788,1.84,1.745,1.725,2.001,2.01,2.081,2.164,2.053,2.03,1.978,2.008,1.902,1.929,1.996,2.044,2.349,2.337,2.286,2.242,2.207,2.208,2.118,2.108,1.847,2.005,2.095,2.119,1.948,1.88,1.791,1.817,1.811,1.817,1.8,1.798,1.611,1.821,1.952,1.775,1.609,1.666,1.659,1.586,1.679,1.637,1.592,1.551,1.635,1.657,1.58,1.659,1.614,1.649,1.636,1.641,1.56,1.62,1.574,1.629,1.654,1.617,1.565,1.561,1.527,1.53,1.612,1.598,1.78,1.722,1.834,1.836,1.979,1.913,1.96,2.03,2.035,2.064,1.927,2.107,2.272,2.372,2.416,2.354,2.364,2.077,2.007,2.038,2.192,2.31,2.272,2.13,2.121,2.059,2.058,2.156,2.127,2.267,2.296,2.38,2.341,2.542,2.347,2.267,2.234,2.104,2.127,2.14,2.267,2.357,2.384,2.495,2.454,2.203,2.124,2.082,2.069,2.062,1.9,1.918,1.916,1.843,1.844,1.809,1.74,1.738,1.799,1.878,1.93,2.021,1.971,2.001,1.97,2.145,2.078,2.016,2.016
"20","12","      Motor vehicles","RAT3713",1.142,1.197,1.114,1.073,0.991,0.989,1.122,1.257,1.198,1.434,1.227,1.002,1.01,1.045,1.009,1.046,0.94,1.003,1,1.412,0.997,0.944,0.916,1.001,0.997,0.993,1.003,1.026,1.066,1.004,1.075,1.02,0.878,0.93,1.014,1.04,1.192,1.16,1.145,1.08,1.016,0.961,1.068,1.154,1.161,1.7,1.786,1.143,1.035,0.932,0.879,0.971,0.983,0.966,1.038,0.864,0.844,0.887,0.863,0.854,0.875,0.849,0.85,0.846,0.867,0.893,1.068,1.003,0.85,0.884,0.855,0.839,0.743,0.761,0.782,0.817,0.796,0.813,0.779,0.852,0.889,0.819,0.817,1.009,0.989,1.026,1.084,0.997,0.955,0.951,0.923,0.839,0.907,0.94,0.973,1.25,1.19,1.167,1.139,1.062,1.042,1.014,0.992,0.84,0.885,0.959,0.951,0.85,0.815,0.786,0.796,0.814,0.827,0.81,0.844,0.705,0.847,0.983,0.846,0.786,0.803,0.813,0.776,0.819,0.835,0.83,0.794,0.836,0.877,0.834,0.878,0.847,0.888,0.862,0.854,0.802,0.844,0.822,0.819,0.864,0.87,0.814,0.819,0.759,0.818,0.864,0.885,1.006,0.942,0.979,1.027,1.208,1.043,1.105,1.109,1.068,1.076,0.979,1.095,1.244,1.348,1.283,1.211,1.148,0.995,0.912,0.921,0.99,1.09,1.05,0.98,0.946,0.894,0.875,0.902,0.922,1.025,1.006,1.047,1.04,1.166,1.03,0.964,0.877,0.862,0.846,0.819,0.865,0.929,0.947,1.001,0.916,0.803,0.748,0.774,0.777,0.754,0.708,0.684,0.692,0.67,0.666,0.676,0.644,0.64,0.658,0.671,0.692,0.731,0.706,0.686,0.671,0.768,0.714,0.681,0.679
"21","13","      Other","RAT37X3",3.313,3.276,3.061,3.226,3.267,3.076,3.191,3.145,3.144,3.181,3.116,3.012,2.934,3.211,3.235,3.422,3.582,3.661,3.368,3.748,3.693,3.691,3.72,3.659,3.588,3.562,3.531,3.685,3.744,3.905,3.803,3.614,3.698,3.89,3.79,3.814,4.211,3.981,4.003,3.759,4.001,4.175,4.248,4.072,4.216,4.115,4.207,3.923,4.144,4.06,3.878,4.202,3.961,3.284,4.226,3.956,4.189,4.037,3.774,3.795,3.963,3.863,3.951,3.971,3.842,4.169,4.053,4.012,4.144,3.896,3.931,3.855,4.127,3.947,3.896,3.785,3.627,3.56,3.278,3.4,3.414,3.334,3.2,3.428,3.522,3.574,3.62,3.52,3.614,3.396,3.73,3.78,3.493,3.547,3.485,3.562,3.618,3.504,3.477,3.692,3.749,3.554,3.644,3.388,3.758,3.614,3.74,3.694,3.627,3.503,3.667,3.586,3.607,3.7,3.529,3.55,3.629,3.506,3.592,3.229,3.417,3.368,3.276,3.47,3.176,3.117,3.145,3.292,3.133,3.033,3.21,3.152,3.088,3.117,3.188,3.079,3.062,3.011,3.298,3.176,2.943,2.992,3.002,3.218,2.857,3.088,2.816,3.02,3.051,3.235,3.026,2.835,3.13,3.071,3.182,3.221,3.208,3.07,3.182,3.232,3.161,3.397,3.346,3.562,3.184,3.264,3.324,3.633,3.56,3.561,3.339,3.426,3.43,3.5,3.733,3.483,3.528,3.696,3.735,3.588,3.778,3.621,3.627,3.878,3.452,3.61,3.783,3.97,3.898,3.831,3.895,4.088,3.825,3.927,3.668,3.665,3.838,3.47,3.801,3.757,3.646,3.78,3.582,3.554,3.666,3.789,4.024,3.995,4.122,4.027,4.362,4.266,4.244,4.436,4.373,4.381
"22","14","    Instruments","RAT383",2.506,2.473,2.449,2.419,2.326,2.319,2.263,2.204,2.209,2.196,2.145,2.122,2.051,2.128,2.091,2.158,2.121,2.139,2.109,2.129,2.087,2.1,2.056,2.088,2.02,2.068,2.071,2.096,2.128,2.085,2.158,2.108,2.129,2.211,2.172,2.131,2.24,2.187,2.194,2.273,2.305,2.265,2.283,2.271,2.282,2.291,2.3,2.328,2.298,2.285,2.345,2.317,2.268,2.292,2.266,2.306,2.263,2.286,2.355,2.285,2.334,2.396,2.281,2.237,2.249,2.219,2.151,2.149,2.091,2.111,2.01,1.948,1.945,1.968,2.004,2.022,2.031,2.038,2.027,2.083,2.056,2.048,2.037,2.077,2.042,2.03,2.034,2.075,2.029,2.06,2.111,2.106,2.123,2.09,2.056,2.177,2.189,2.192,2.236,2.126,2.195,2.182,2.151,2.187,2.156,2.168,2.235,2.222,2.161,2.122,2.108,2.092,2.085,2.091,2.032,2.021,2.048,2.085,2.046,1.96,1.983,1.974,1.94,1.941,1.966,1.935,1.976,1.972,1.947,1.924,1.923,1.88,1.937,1.969,1.934,1.904,1.88,1.883,1.889,1.842,1.881,1.876,1.866,1.955,1.935,1.951,1.938,1.958,1.936,1.939,1.939,1.941,1.914,1.863,1.826,1.802,1.836,1.76,1.82,1.879,1.867,1.909,1.844,1.803,1.774,1.791,1.802,1.811,1.805,1.773,1.81,1.771,1.777,1.741,1.751,1.798,1.784,1.775,1.814,1.818,1.741,1.696,1.676,1.66,1.624,1.645,1.638,1.622,1.618,1.719,1.693,1.692,1.637,1.654,1.651,1.651,1.684,1.605,1.591,1.644,1.593,1.571,1.553,1.527,1.581,1.626,1.584,1.59,1.602,1.662,1.668,1.691,1.714,1.744,1.739,1.711
"23","15","    Other manufacturing","RAT393",1.445,1.41,1.353,1.332,1.361,1.376,1.353,1.357,1.334,1.353,1.359,1.415,1.352,1.371,1.32,1.331,1.319,1.332,1.316,1.374,1.396,1.432,1.405,1.412,1.32,1.384,1.414,1.438,1.485,1.458,1.506,1.595,1.581,1.602,1.562,1.512,1.478,1.543,1.6,1.648,1.653,1.691,1.647,1.794,1.711,1.695,1.797,1.816,1.876,1.892,1.816,1.814,1.856,1.796,1.783,1.78,1.854,1.855,1.84,1.785,1.704,1.646,1.603,1.598,1.604,1.686,1.625,1.587,1.589,1.57,1.599,1.585,1.579,1.589,1.59,1.647,1.657,1.591,1.584,1.631,1.745,1.639,1.63,1.708,1.906,1.881,1.902,1.814,1.953,1.962,1.993,1.976,1.992,2.035,1.958,1.953,2.11,2.118,2.089,1.994,1.934,1.903,1.824,1.719,1.82,1.945,1.858,1.909,1.732,1.715,1.72,1.785,1.814,1.87,1.878,1.809,1.674,1.779,1.713,1.838,1.789,1.863,1.844,1.953,1.865,1.775,1.735,1.74,1.708,1.699,1.74,1.662,1.783,1.707,1.736,1.858,1.96,1.916,2.035,1.993,2.084,2.047,1.976,1.877,2.068,2.089,2.062,1.882,1.965,2.014,1.943,1.928,1.997,1.966,1.949,1.94,2.096,2.194,2.163,2.211,2.174,2.342,2.323,2.346,2.186,2.171,2.108,2.089,2.255,2.08,2.019,1.985,1.991,1.848,1.832,1.942,1.962,1.982,2.06,2.034,2,2.014,2.072,2.046,2.118,2.236,2.066,2.249,2.121,2.151,2.045,2.224,2.045,2.143,2.13,2.09,2.083,2.086,2.04,1.966,1.96,2.009,1.829,1.754,1.825,1.792,1.967,1.967,1.991,2.028,1.988,2.07,2.169,2.075,2.185,2.373
"24","16","  Nondurable goods","RATMN3",1.062,1.059,1.06,1.064,1.071,1.08,1.074,1.067,1.076,1.062,1.044,1.055,1.063,1.059,1.064,1.06,1.058,1.053,1.066,1.08,1.064,1.065,1.074,1.074,1.085,1.094,1.089,1.086,1.086,1.082,1.07,1.093,1.102,1.08,1.097,1.097,1.091,1.105,1.107,1.125,1.126,1.121,1.122,1.126,1.12,1.113,1.142,1.111,1.113,1.105,1.11,1.097,1.104,1.101,1.107,1.104,1.098,1.107,1.096,1.077,1.065,1.073,1.063,1.051,1.05,1.04,1.059,1.043,1.023,1.017,0.988,0.969,0.977,0.983,0.99,0.998,1.003,1.006,1.02,1.017,1.012,1.001,0.981,0.975,0.97,0.991,1.005,1.031,1.024,1.046,1.046,1.075,1.078,1.071,1.099,1.181,1.199,1.187,1.205,1.175,1.177,1.148,1.144,1.135,1.135,1.137,1.133,1.136,1.109,1.112,1.114,1.114,1.125,1.118,1.138,1.155,1.14,1.148,1.135,1.121,1.109,1.101,1.088,1.105,1.114,1.108,1.123,1.107,1.113,1.117,1.111,1.099,1.142,1.108,1.105,1.071,1.088,1.087,1.092,1.085,1.095,1.087,1.089,1.106,1.092,1.097,1.058,1.09,1.06,1.08,1.068,1.09,1.107,1.096,1.086,1.094,1.102,1.125,1.147,1.179,1.195,1.201,1.196,1.179,1.156,1.132,1.12,1.112,1.098,1.102,1.135,1.137,1.17,1.158,1.146,1.153,1.164,1.168,1.184,1.192,1.167,1.154,1.175,1.16,1.133,1.133,1.156,1.163,1.142,1.159,1.165,1.171,1.146,1.146,1.117,1.104,1.093,1.089,1.105,1.099,1.108,1.111,1.095,1.088,1.09,1.107,1.103,1.103,1.133,1.145,1.145,1.154,1.165,1.162,1.157,1.133
"25","17","    Food and kindred products","RAT203",0.955,0.947,0.946,0.952,0.945,0.958,0.965,0.969,0.959,0.95,0.935,0.96,0.981,0.979,0.979,0.98,0.976,0.967,0.981,1.003,1.002,1.005,0.995,0.997,1.014,1.016,1.008,1.01,1.01,1.018,0.989,1.017,1.061,1.013,1.024,1.015,0.997,1.02,1.027,1.02,1.028,1.025,1.036,1.026,1,0.964,1.013,0.987,0.975,0.973,0.978,0.956,0.984,0.985,0.98,0.995,0.982,1.005,0.976,0.982,0.98,1.003,0.986,0.98,0.959,0.965,0.987,0.985,0.945,0.93,0.887,0.847,0.892,0.888,0.891,0.891,0.907,0.936,0.935,0.95,0.942,0.926,0.903,0.893,0.876,0.924,0.947,0.986,0.959,0.98,0.978,0.969,0.937,0.907,0.916,1.004,0.982,0.955,0.956,0.946,0.964,0.932,0.971,0.98,0.996,1.018,1.022,1.018,0.973,0.982,0.981,0.99,0.991,0.975,1.023,1.053,1.021,1.021,1.03,1.026,1.054,1.041,1.024,1.037,1.063,1.037,1.055,1.016,1.033,1.03,1.016,1.015,1.043,0.982,0.983,0.986,0.99,0.991,0.978,0.983,0.998,1.006,1.005,1.028,1.019,1.026,1.013,1.031,1.028,1.06,1.028,1.049,1.068,1.03,1.018,1.047,1.023,1.048,1.038,1.045,1.029,1.034,1.054,1.038,1.041,1.055,1.039,1.022,1.008,0.999,1.008,0.968,1.018,1,1.012,1.006,1.018,1.014,1.025,1.025,0.975,0.945,0.944,0.957,0.945,0.931,0.956,0.965,0.938,0.954,0.946,0.967,0.969,0.955,0.943,0.953,0.929,0.918,0.937,0.925,0.939,0.934,0.918,0.917,0.926,0.946,0.932,0.912,0.946,0.935,0.933,0.929,0.93,0.896,0.91,0.894
