"","Table 3#1# Government Current Receipts and Expenditures","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219","F220","F221","F222","F223","F224","F225","F226","F227","F228","F229"
"11","3","Corporate profits tax accruals","A054RC",6.1,8,10.5,11.8,11.6,10.9,10.8,11.8,12.1,12.8,12.6,12.2,11,9.7,10.1,9.9,13.6,16.3,19.9,21.8,26.3,22.3,20.1,21.5,19.8,18.7,18.6,20.5,21.6,21.7,21.2,16.6,16.4,16.9,17.9,19.3,21.3,21.6,22.2,23.1,22,22.5,21.1,22.3,22.8,21.9,21.4,19.6,16.9,17.2,19.4,22.3,23.4,25.7,23,22.5,25,23,21.9,20.8,20.6,22,23.3,25.3,23.8,23.5,24.2,24.3,24.4,26.1,26.9,27.5,27.7,27.8,28.4,28,29.4,30.3,30.9,32.9,34,34,33.6,33,32.3,32,32.2,34.1,38.5,39.2,39.4,40.4,41.2,40.2,38.8,38.5,34.1,34.3,35.3,33.7,37.4,38.2,37.5,37.9,40,40.3,41.5,45.7,49.1,49.6,48,50.4,48.8,51.4,56.6,50.3,43,46.2,56.6,57.9,65.4,64.4,64,63,67.4,73.1,75.7,76,71.3,85.2,86.4,91.1,88.8,89.2,88.3,85.7,94.8,74.8,81.1,88.5,88.8,79.3,82.9,73.7,63.1,64.6,65.3,59.3,60.1,75.5,85.4,87.9,100.9,99.2,87.5,88.5,95.4,93.7,99.5,97.5,103.8,103.2,104.1,114.8,112,126.2,134.7,135.4,126.1,135.4,140.3,146.9,153.3,143.9,132.9,135.7,133.7,141.2,148,139.6,129.8,132.4,136.1,136.1,144.4,150.1,128.8,149.2,151,165.5,162.3,182.7,165.4,182.8,194.4,204.1,203.1,208.8,218.7,213.3,219.7,225.3,224,225.6,227,231.8,245.2,244.8,239.9,237.8,243.6,234.1,243.1,246,246.3,255.7,270.8,267.3,257.4,241.9,217.3,213.1,196.2,170.6,202.4,213.7
"12","4","Indirect business tax and nontax accruals","A028RC",16.5,17,17.6,17.8,18.1,18.2,18.5,19.5,19.5,20.2,20.6,20.8,20.9,21.4,21.8,21.8,22.1,23,24.9,24,25.7,24.7,25.1,26,26.7,27.6,28,28.8,29.4,29.9,30,29.9,29.4,29.6,29.5,30.1,31.1,32,32.7,33.3,33.9,34.5,35.5,36.6,37.1,37.5,38,37.7,37.8,38.3,38.8,40,40.6,41.1,42.5,43.3,44.5,45.3,45.8,46.3,46.8,47.6,48.5,49.6,50.7,51.2,52.2,52.6,53.3,54.3,55.3,56.1,57,58.1,59.6,60.6,62.1,62.3,62.5,63.8,63.5,65,66,67.2,67.9,69.2,71.3,73.2,75.9,78,80.3,81.8,83.3,85.6,88,89.5,91.3,93.4,95.3,97,100.6,102,104.8,107,107.8,110.2,112.3,115.1,118.3,120.2,122.1,123.6,124.9,128.4,131.5,132.2,133.4,137.7,143,146,146.7,150,152.9,156.7,160.2,163.6,167.6,170.5,173.3,179.8,176.8,181.4,184.2,186.8,189.8,194.2,199.8,208,215.9,224.2,244.1,248.7,251.2,253.1,252.4,253.9,257.8,262.6,267,278,284.6,291.6,300.6,307.1,311.7,317.1,320.7,331.1,331.8,334.1,346.7,341.1,346.9,352.6,358.2,367.1,373.5,378.3,383.3,388.5,395.2,403.5,409.9,417.2,426.5,429.3,437,440.5,451.7,460.2,468.3,477.2,487.9,495.9,500.8,503.2,511.9,526.3,524.6,535.2,542,558.5,565.3,572.2,578.7,584.9,589.3,594.1,593.6,601.3,606.8,613.2,615.7,644.3,632,643.8,654.1,655,666.3,673.6,681.4,703.9,697.8,706.6,717.1,730.3,745.1,750.3,757.9,761.1,770.6,775.9,772.7,779.9,786.2,795.1
"13","5","Contributions for social insurance","A061RC",6.6,7.1,6.8,6,6.3,6,5.2,4.8,4.8,4.6,4.6,4.5,5.2,5.1,4.8,4.5,5.3,5.3,5.5,5.8,6.6,6.7,6.6,6.7,6.9,6.8,6.9,7.1,7.1,7.1,7.2,7.1,8.1,8,8.1,8.1,8.9,9,9.2,9.3,9.9,10,10,10.1,11.4,11.4,11.5,11.3,11.3,11.3,11.4,11.5,13.7,13.9,13.9,13.9,16.4,16.5,16.5,16.4,16.7,16.9,17.1,17.3,18.9,19.1,19.2,19.3,21.3,21.5,21.8,22,22,22.3,22.5,22.7,22.9,23.2,23.6,24,30.4,30.8,31.9,32.2,33.6,34.6,35.2,36,37.6,38.4,39.1,39.7,42.9,43.7,44.6,45.3,46,46.3,46.7,46.5,50.5,51,51.3,51.9,58.1,58.8,59.5,60.4,73.6,74.7,76.1,77.6,83.1,84.7,86.4,86.6,87.6,88,89.8,91.8,98.9,100.4,102.2,103.8,109.3,112.1,114.3,116.7,126.2,130,132.7,136.1,148.4,151,154.3,157.3,163.1,163.3,166.6,171.8,191.4,194,197.6,199.7,207.1,208.4,209.9,210.2,220.4,223.6,227.2,232.6,250.9,255.8,260,263.2,275.5,278.8,282.8,288.3,298,300.7,305,310,316.3,320.3,325,330.8,352,359.1,364.4,370.4,379.8,382.8,386.4,391.8,404.1,408.4,414.1,413.9,424.4,427.8,432.4,436.1,448.6,453.6,457.8,459.8,468.4,476.2,480,486.6,498.2,506.2,510.9,518.5,525.6,530.4,535.9,540.9,544.7,552.9,559.5,566.1,576.4,583.2,590.8,600.9,611.4,619.1,627.2,635.3,651.7,656,662.2,671.7,693.9,694.9,705.7,710.6,725,726.4,727.4,725.8,740.4,746
"14","6","    Current expenditures","A954RC",58.3,54.8,52.3,51.2,48,48.1,51.5,47.9,49.4,50.7,53.8,54.7,57.4,58.8,58.4,57.3,65.5,59.2,54.5,58.6,63.6,67.9,72.3,75.7,75.1,79.6,81.9,83.1,84.9,86.1,85.2,86.6,84.5,83.8,84.5,85.6,86.7,85.8,89.5,88.8,89.1,92.7,92,96.1,99.7,102,102.5,106.3,105.7,111.2,113.3,113.9,112.1,114.7,115.9,117.8,115.9,118.9,120.5,124,124.9,129.5,130,131.9,136.3,138.4,140.2,142.9,144.5,145.3,147.5,150.6,153.1,155.2,155.3,155.8,158.5,161.9,168.8,173.8,177.2,184,190.8,197.1,207.5,210.4,214.9,221,229.6,236.9,242.1,248,249,256.4,261.8,267.6,271.1,288,291,297.4,305.2,316,319.8,324.2,338,341.9,344,356.1,365.3,373.9,377.2,386.8,399.3,414.4,432.9,450.1,471.1,495.4,505,518.2,524.4,529.8,544.8,554.3,565.7,576.4,589.9,607.2,616.9,624.9,639.8,655.5,671.6,687.8,709.6,735.4,767.1,792.1,831.8,857.2,888.4,906.7,938.5,961.5,983.6,1002.5,1037.5,1076.9,1087.8,1112.7,1126.9,1126.8,1157,1178.9,1201.8,1230.6,1257.2,1278.1,1301.9,1325.5,1341.9,1370.1,1393.4,1406.9,1427.1,1448.3,1460.7,1496.8,1512.4,1519.3,1533.3,1565.9,1596.9,1629.4,1653.1,1686.9,1735.2,1764.7,1791.3,1820.9,1798.9,1868,1907.3,1944.7,2002.1,2034.6,2061.4,2089.6,2101.2,2119.1,2139.1,2162.7,2161.3,2177.1,2210.9,2237.6,2262.2,2288,2309.8,2314.9,2361.4,2373.6,2384.3,2418.7,2433.5,2455.1,2467.2,2493.7,2495.3,2521,2534.7,2566.4,2581.2,2606.6,2641.6,2691,2710.2,2768,2788.2,2836.7,2896.1,2939.3,2976.1,2994.9,3067.3,3117.4
"15","7","Consumption expenditures","A955RC",38.3,36.2,35.5,35.2,32.2,32.3,31.7,31.1,31.4,33.1,34.4,35.6,37.1,37.9,37,36.4,36.7,36.9,35.8,39.1,44.6,48.7,53.8,55.6,57.6,61.3,62.7,64.7,66,67.5,66.3,67.6,65.1,63.3,63.5,63.9,64.7,64.5,67.3,66.9,66.8,69.6,68.1,71.1,74.3,74.9,75.7,78,77.2,80.8,80,82,80.8,83.6,83.8,84.6,82.8,84.8,86,88.4,87.1,90.3,90.5,92.7,96.1,98.5,99.6,101.3,102.5,103.9,105.5,107.5,108.9,110.9,111,111.1,112.7,115.9,119.2,124.8,126.4,132.7,137.1,139.8,147.3,149.7,152.3,156.9,163.3,166.2,169.6,173.6,173,178.3,182.8,186.5,189.2,190.3,193.8,196.3,202.1,205.8,208.9,211.4,219.9,223.5,223.6,227.9,232.8,237.2,239.1,244.8,253.6,259.1,268.3,278.6,286.1,294.1,299.4,306.6,310,315.7,319.2,327.4,335.5,343.9,350.9,360.9,367.3,374.6,381.5,390.9,401,409.5,416.2,433.4,448.1,466.2,473.7,489.8,506.5,521.1,527.3,543.1,556,563,576.6,592.7,601.2,611.6,624.9,614.7,638.3,658.5,668.3,680.7,698,710.5,727.5,742,748.2,762.7,778.6,787,798.8,808.9,814.3,832.6,839,844.9,848.8,870.2,879.1,899.8,909.7,921.6,946.1,957.7,966.9,992.1,1012.2,1014.3,1016.4,1018,1030.2,1040.5,1056.5,1062.4,1061.9,1066.6,1076,1083.9,1087.6,1093.8,1114.8,1112.9,1124.2,1133.8,1141.9,1135.6,1154.3,1170,1173.5,1189.5,1203.2,1221.5,1228.1,1240.4,1236.5,1259.7,1264,1285.3,1301.8,1317.2,1347.8,1378.4,1394,1431.3,1439.5,1459.9,1493.4,1515.5,1528,1551.8,1584,1611.6
"16","8","Transfer payments (net)","A084RC",13.9,12.5,11.9,11.2,11.1,11.1,15.2,12.2,13.3,13.1,14.6,14,15.3,16.1,16.5,16.1,23.7,17,13.4,13.9,13.3,13.7,13.8,13.9,12.3,13.1,14,13.2,13.5,13.6,13.6,14,14.6,15,15.9,16.7,17.1,16.7,16.7,16.7,17,17.3,17.7,18,18.6,20.1,20,21.2,22.5,24.5,24.9,24.4,24.6,24.3,24.6,25.5,24.9,25.7,26.7,27.7,29.6,30.5,30.5,30.2,30.8,30.4,30.9,31.7,32.7,31.9,32.2,32.8,33.5,33.2,33.3,33.6,34.5,34.7,37.9,36.7,38.3,37.9,39.5,42.9,45.7,46.8,48.5,49,51.1,54.7,56.3,57.7,58.7,60.3,60.9,62.4,64.5,74.7,75.4,79.3,81.1,89,89.1,90.8,93.8,94,95.2,105.1,106.9,109.9,111.1,114,119.8,128.8,135.1,142.2,153.3,168.3,170.3,173.7,176.6,175.2,185.3,184.5,187.8,189.4,194.6,196.2,200.4,201.7,209.6,212.5,217.6,222.2,237.5,243.6,255.3,258.1,290.3,296.2,299.2,302.3,321.6,324.1,329.9,337.7,354.1,372.2,372.1,378.6,374.2,380.8,380,382.8,387.2,399.5,406.7,410.6,417.8,421.5,428.5,438.8,446.7,447.8,450.2,456.3,458.3,467,479.7,480.6,487.3,498.3,512.7,520.4,535,550.3,567.3,578.8,587.6,598.5,547.8,610,646.7,675.7,721.2,740.1,749.2,771,774.8,787.4,796.7,813.9,811.2,816.9,826.1,847.5,855.9,865.5,874.5,883.8,909.4,908.6,914.5,931.3,935.9,941,945,958.1,958.9,959.6,966.2,979,984.9,993.6,999.2,1016.3,1020.4,1042.1,1055.1,1085.6,1108.7,1133.7,1157.8,1186.3,1240.2,1258.3
"17","9","  To persons","A063RC",11.2,10.1,9.9,9.2,9.4,9.2,13.1,10.1,10.3,10.1,9.7,9.4,10.1,10.7,11.2,11.4,19.8,13.3,10.2,10.4,10.3,10.6,10.7,10.6,10.5,10.6,11.4,11.5,11.5,11.4,11.7,12.1,12.9,13.6,13.9,14.6,14.6,14.7,14.9,14.9,15.2,15.4,15.8,16,16.8,18,18.2,19.4,20.8,22.6,23,22.5,22.7,22.6,22.8,23.5,23.3,24,24.7,25.7,27.5,28.3,28.5,28,28.5,28.5,28.9,29.5,30.9,29.9,30.1,30.6,31.5,31,31.3,31.5,32.7,32.3,35.9,34.7,35.7,35.8,37.5,41,43.7,44.7,46,47.2,49.5,52.9,54.3,55.6,57.2,58.1,59.3,60.7,62.7,72.9,73.4,77.2,79.1,86.7,86.6,88.3,91.2,91.5,92.7,102.9,105,107,108.6,111.7,117.2,125.2,132.1,139,149.7,164.6,167.6,170.2,174,172.2,179.2,181.9,184.7,185.7,191,193.5,196.9,198,206.2,208.9,213.9,218.2,233.7,239.7,249.9,254.9,286.6,289.5,295.2,298.1,316.2,318.5,323.5,332.5,348.9,364.4,367.3,372.9,367.3,370.1,373.6,376.2,377.7,385.7,397.4,400.4,405.9,408.7,419.8,425.4,432.8,435.5,441.6,447.3,449.3,452.8,470.5,473.2,477.9,483,503.8,512.7,524,536.4,557.2,564.5,575.6,595,625.9,643.1,653.8,673.5,709.5,725.4,736.8,745.2,763.3,773.2,781.7,787.9,801.1,805.2,811.5,822.8,845.4,856.3,865,873.7,892.6,900,905.5,911.5,928.7,933.2,937.1,938.5,950.7,952.5,956.8,959.8,976.6,983.7,990.6,997.7,1011.9,1032.5,1043.6,1061,1102.3,1126,1148.9,1171,1217.4,1247.7
"18","10","  To the rest of the world (net)","B088RC",2.7,2.4,2,1.9,1.7,1.9,2.1,2.1,3,3,4.9,4.6,5.1,5.4,5.3,4.7,3.9,3.8,3.1,3.5,3,3.1,3.2,3.2,1.8,2.4,2.6,1.7,2.1,2.1,1.9,1.9,1.7,1.5,2,2.1,2.6,2,1.9,1.8,1.8,2,1.9,2,1.7,2.1,1.7,1.8,1.7,1.8,1.9,1.9,1.9,1.6,1.7,2,1.6,1.8,1.9,2,2.1,2.1,2,2.2,2.3,1.9,2,2.2,1.8,2,2.1,2.2,2,2.2,2.1,2.1,1.8,2.3,2,2,2.6,2.1,2,1.9,2.1,2.1,2.4,1.8,1.6,1.9,2,2.1,1.5,2.2,1.6,1.7,1.8,1.8,2,2.1,2,2.2,2.5,2.5,2.6,2.5,2.5,2.2,1.9,2.9,2.4,2.3,2.6,3.7,2.9,3.2,3.6,3.7,2.7,3.5,2.6,3,6.1,2.5,3,3.7,3.7,2.7,3.5,3.7,3.5,3.6,3.7,4,3.8,3.9,5.4,3.2,3.7,6.7,4,4.1,5.3,5.6,6.4,5.2,5.2,7.8,4.8,5.7,6.9,10.7,6.4,6.7,9.5,13.8,9.3,10.2,11.9,12.8,8.7,13.4,13.9,12.3,8.6,9,9,14.2,9.2,7.4,9.4,15.3,8.9,7.7,10.9,13.9,10.1,14.3,12,3.5,-78.1,-33,-7,2.1,11.7,14.8,12.4,25.8,11.6,14.3,15,26,10.2,11.8,14.6,24.7,10.5,9.3,9.5,10,16.8,8.6,9,19.9,7.2,7.8,8,19.6,8.1,7.1,9.4,19.2,8.3,9.9,8.6,18.7,8.6,9.5,11.6,24.5,6.4,7.7,8.9,15.3,22.8,10.6
"19","11","Net interest paid \1\","A085RC",4.2,4.3,4.4,4.4,4.4,4.4,4.4,4.5,4.5,4.5,4.5,4.5,4.6,4.6,4.6,4.7,4.7,4.7,4.8,4.8,4.8,4.8,4.8,4.9,4.9,4.8,4.9,4.9,4.9,5,5,5.1,5.2,5.2,5.2,5.2,5.1,5.1,5.3,5.4,5.4,5.6,5.7,6.2,6,6.2,6.3,6.6,6,5.8,6.1,6.3,6.6,6.9,7.4,7.8,8.2,8.1,7.7,7.5,7.3,7.4,7.7,7.7,8,8,8.4,8.5,8.6,8.7,8.9,9.3,9.4,9.6,9.5,9.9,9.7,9.9,9.9,10.3,10.2,10.6,10.9,11.1,11.3,11.1,11.4,12.1,12.3,13,13.3,13.7,13.8,14.2,14.5,15.3,15.6,15.9,16.7,16.7,16.8,16.6,17.2,17.5,18,18.3,18.4,18.8,20,20.9,21.8,22.2,22.1,22.6,23.7,24.1,24.8,25.8,27.4,29.6,31.3,32.5,33.5,35.1,34.6,35,35.3,37,38,38.4,39.8,41.2,43.2,44.3,44.8,46.7,51.1,54,52.5,55,66.5,68.5,73.1,78.3,81.2,84.9,89.6,90.6,92.4,96.5,102.3,106.5,112,115.2,125.1,130.6,132.8,136.7,136.3,140.3,142.9,145.3,144.2,147.9,150.4,152.8,157.6,165.9,162.2,167.3,170.7,172.8,181.8,187,186.7,192.5,197.9,203.1,211.4,204.6,215.9,222.5,223.3,230.6,230.3,232.9,233.6,231.1,233.8,235.9,236.9,236.6,235,241.4,246.6,253.1,260.5,266.9,271.2,273.3,274.7,272.5,274.7,275.9,273.6,273.8,276.4,277.4,280.6,280.3,280.4,274,265.4,263.8,261,262.2,261.8,261.1,260,257.5,251.7,240.9,231.6,219.9,206.6,212.8
"20","12","  Interest paid","A180RC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.7,10.6,10.3,10,9.9,10,10.3,10.4,10.7,11,11.3,11.4,11.5,11.8,12.1,12.5,12.7,13,13,13.1,13.4,13.7,13.7,14,14.4,14.8,15.3,15.8,15.9,15.9,16.4,17.4,17.9,18.7,19.2,19.5,19.6,20.3,20.9,21.9,22.6,23.1,23.9,24,24,24,24.6,25.2,25.5,26,26.5,27.3,29.1,30.7,32.1,33.2,33.9,35,36.4,37.1,37.8,39,40.5,42.6,44.4,45.6,46.8,48.4,48.9,50,51,53.4,56.2,58.4,61.5,64.8,68.7,71.4,73.9,77.7,83.7,88.7,89.6,94.3,108.4,112.5,119.3,126.8,131.9,136.7,142.5,144.5,147.4,152.7,160.4,167,174.8,181.4,192.7,200.3,204.3,210.3,212.8,218.5,223.2,225.8,227.1,228.3,230.5,233.1,237.6,244.8,249.4,250.2,254.8,260.4,269.9,276.3,278.8,282.6,288.5,293.6,302.2,307.1,310.9,314.4,314.8,318.4,316.6,317.7,316.9,314,314.2,316.3,317.3,316.4,315.2,322.8,330.1,339.5,349.4,357.1,360.6,362.7,365,363.9,367.8,369.7,369,371,372.6,372.3,374.1,373.9,373.3,367.6,360.2,360,358.5,361.4,364,365.2,363.5,361.6,356.1,345.4,336.8,326.1,312.7,319.5
"21","13","    To persons and business \1\","A204RC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.3,10.3,10,9.8,9.6,9.8,10,10.1,10.4,10.7,11,11.1,11.2,11.4,11.7,12,12.3,12.5,12.5,12.6,12.9,13.2,13.3,13.5,13.8,14.3,14.7,15.2,15.3,15.3,15.9,16.8,17.2,18,18.5,18.8,18.9,19.6,20.1,21.1,21.7,22.1,22.7,22.8,22.7,22.4,22.6,22.8,23,23.4,23.7,24.4,25.7,26.8,28.1,29.2,29.9,30.8,32.1,32.5,32.9,34.6,36,38.2,40,41.1,42.2,43.7,44.1,44.8,45.4,46.7,48.4,50,52.8,55,57.6,60.4,62.9,66.4,71.4,76.8,77.5,80,92.2,95,101.6,108.9,113,118.4,122.6,124.4,128.5,134,141.5,147.5,155,161,171.1,177.3,181.3,187.4,189.6,195.1,198.7,201.6,202.3,203.3,204.7,207.1,211.5,217.9,220.5,219.3,221.9,226.3,233,238.2,239.8,243.3,248.4,253.1,261.3,265.5,269.1,273.5,273.7,278.6,277.5,278.4,277.8,275.2,275.4,277.5,277.4,276.3,274.4,280.5,285.6,290.4,296.2,300.6,301.2,302.3,304.4,300.6,297.2,293.6,287.8,282.9,281.2,280.9,283.3,282.1,282.2,276.8,286.4,287,283.5,284.8,284.4,283,279.6,275.4,270.8,263,257.8,250.2,238.7,244.9
"22","14","    To the rest of the world","B093RC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.5,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,1,1.1,1.2,1.3,1.6,2.1,2.4,2.5,2.6,2.7,2.9,3.5,3.9,4,4,4,4.2,4.3,4.5,4.9,4.4,4.5,4.4,4.4,4.4,4.6,4.7,4.8,5.1,5.6,6.6,7.8,8.4,8.6,9.8,11.1,11,11.1,11.3,12.3,11.9,12.1,14.4,16.2,17.4,17.7,17.9,18.8,18.3,19.9,20.1,18.9,18.7,19,19.4,19.8,20.3,21.6,22.9,23,22.9,23.3,23.3,24.5,24.2,24.8,25,25.8,26,26.1,26.9,28.9,30.9,32.9,34.1,36.9,38.1,39.1,39.3,40.1,40.5,40.9,41.6,41.8,40.9,41.1,39.7,39.2,39.3,39.1,38.8,38.8,38.7,39.8,40.1,40.7,42.3,44.6,49.1,53.2,56.4,59.4,60.4,60.6,63.3,70.6,76.1,81.2,88.1,91.4,91.4,90.7,91.8,91.1,90.8,73.8,72.9,75,76.5,79.6,82.2,83.9,86.2,85.4,82.4,79,75.9,74,74.7
"23","15","  Less: Interest received by government \1\","A205RC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,2.5,2.6,2.5,2.6,2.6,2.6,2.8,2.7,3,2.9,2.9,3,3.1,3.2,3.2,3.3,3.4,3.5,3.2,3.7,3.8,3.8,3.7,4.2,4.3,4.4,4.6,4.6,4.7,5,5.3,5.6,5.6,5.9,5.8,5.8,6.1,6.4,6.6,6.9,7.2,7.2,7.3,7.3,7.5,7.4,7.6,7.5,7.7,8.1,8.5,9.2,9.8,10.3,11,11.8,12.4,12.8,12.9,13,13.2,13.2,13,13.1,13.1,13.4,13.2,14.3,14.9,15.8,16.4,18.2,20.1,21.7,23.6,25.5,27.1,29.1,31,32.6,34.6,37.1,39.3,41.9,44,46.2,48.5,50.7,51.9,52.9,53.9,55.1,56.1,58.1,60.5,62.9,66.1,67.6,69.7,71.6,73.7,76.6,78.1,80.3,80.6,82.9,80.5,80.1,80.3,79.9,78.9,87.2,82.9,84.1,87.6,88.2,89.4,92.1,90.1,90.6,90.5,90.8,102.5,94.9,91.9,91.5,87.7,86.4,84.8,83.3,82.9,80.4,80.4,80.3,79.9,80.2,81.5,83.5,86.4,88.9,90.1,89.4,89.4,90.3,91.4,93.2,93.8,95.4,97.2,96.2,95,93.4,93.6,93,93.5,94.8,96.1,97.5,99.2,102.2,104,103.6,104.1,104.5,104.5,105.2,106.2,106.2,106.7
"24","16","Less: Dividends received by government","B081RC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5
"25","17","Subsidies less current surplus of government enterprises","A031RC",2.1,1.6,0.5,0.4,0.3,0.2,0.2,0.1,0.2,0.1,0.4,0.6,0.3,0.2,0.3,0.2,0.4,0.6,0.5,0.8,0.9,0.8,0.6,0.7,0.5,0.4,0.4,0.3,0.3,0.1,0.3,-0.2,-0.3,0.3,-0.1,-0.3,-0.2,-0.1,-0.4,-0.2,-0.1,0.2,0.5,0.8,0.9,0.8,0.6,0.5,0.6,0.8,1,1.2,0.2,0,0.1,0,0,0.3,0.2,0.4,0.8,1.2,1.4,1.3,1.4,1.5,1.3,1.3,0.8,0.9,0.9,1,1.4,1.5,1.5,1.1,1.5,1.5,1.7,1.9,2.4,2.9,3.3,3.3,3.1,2.8,2.7,3,2.8,3,3,3.2,3.4,3.5,3.6,3.5,4.2,5,4.8,5.1,5.2,4.7,4.8,5,5.6,5.9,6.8,6.4,5.7,5.8,5.2,5.7,3.8,3.4,4.4,5.3,7,7.3,8.1,8.5,6.6,6.6,7,7.5,8,8.2,9.3,13.3,11.4,10.4,9.4,11.4,10,10.9,11.1,12,12.7,13.8,15.3,16.2,16.3,15,16.9,16.2,16.6,17.1,17.3,21.6,22.2,24.9,25.3,24.9,27.1,22.7,21.2,20.6,20,19.5,20.5,21.9,22.4,23.5,24.1,24.4,27.9,30.4,30.8,31.2,31.6,26.7,26.6,24.7,23.4,22.4,21.9,22.7,24.1,25.3,25.7,26,23.4,21,21.1,20.7,20.6,21.4,22.4,25.2,30.9,29.3,29.7,28.5,27.6,25.1,23.6,24.3,21.8,22,22.5,22.5,23.3,22.9,22,22.2,21.1,19.2,18,18.2,19.6,21.6,24.5,28.4,29.3,32.3,34,34.5,34.3,33.9,34,34.2,42.8,49.7,59.1,37.5,37,35.1
