"","Table 8#3# Contributions to Percent Change in Real Personal Cons","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219","F220","F221","F222","F223","F224","F225"
"11",NA,"Percentage points at annual rates:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","2","  Durable goods","B003RZ",NA,1,0.69,3.46,-0.39,0.44,0.98,-0.8,-1.09,4.84,2.69,1.98,1.8,0.13,15.27,-8.82,2.51,-9.41,-1.15,-0.45,0.42,0.88,-3.59,8.99,2,-0.48,-0.47,-1.82,-1.86,2.56,0.18,3.35,5.1,3.29,2.04,-1.82,-2.87,0.05,-1.13,1.81,1.16,-1.46,-0.46,-0.64,-3.64,-0.87,1,1.84,2.98,2.04,1.09,-2.79,1.77,1.24,-0.41,-1.43,-2.97,1.03,1.2,2.47,1.12,1.34,0.45,2.39,1.14,1.22,0.65,0.91,2.09,1.48,1.88,-1.87,5.21,0.14,2.01,2.49,2.77,-2.43,1.91,0.01,-1.06,2.44,-0.52,0.09,3.58,1.12,2.64,-0.4,1.09,-0.18,-0.16,-0.28,-0.99,0.55,0.17,-3.82,5.66,1.25,1.47,2.46,1.36,1.41,1.5,3.14,3.81,-0.98,-0.46,-1.43,-1.51,0.51,0.44,-5.75,1.15,1.09,3.24,1.6,2.87,0.14,0.52,1.02,2.28,1.35,0.77,1.12,-1.5,4.33,-0.81,0.42,-0.57,-1.26,1.54,-1.43,-0.7,-5.69,2.23,1.56,1.46,-2,1.55,-3.58,1.56,0.14,0.37,2.19,0.52,3.54,1.94,2.54,2,1.22,0,1.68,1.88,0.57,3.44,-2.09,1.02,1.78,4.75,-0.87,-3.56,2.27,2.28,-1.62,2.67,-0.02,-0.73,1.47,-0.26,0.74,1.09,-1.75,2.15,-1.78,-0.58,-1.43,-1.6,0.15,0.61,-0.72,1.56,0.26,1.02,1.1,0.14,1.62,1.03,1.35,0.62,0.42,0.52,1.41,-0.32,0.59,1.09,0.41,0.49,1.47,-0.18,0.58,1.17,-0.36,2.44,0.72,0.81,1.84,0.49,2.59,0.66,1.64,1.2,1.19,2.02,-0.45,0.95,-0.64,1.29,0.62,0.53,3.56,-0.8,0.23
"13","3","    Motor vehicles and parts","A165RZ",NA,0.3,-0.87,2.09,1.12,-1.01,0.5,1.09,0.82,4.41,0.85,0.16,1.9,1.29,6.3,-2.23,-1.17,-4.35,-1.87,-1.4,0.38,0.96,-3.87,7.3,2.05,-0.6,-0.28,-1.71,-1.42,2.24,-0.7,2.1,4.04,2.63,1.05,-2.02,-3.05,-0.88,-0.76,1.62,1.62,-1.05,-0.72,0.09,-3.67,-0.26,0.05,1.3,2.23,1.44,0.98,-2.97,2.24,0.9,0.46,-1.37,-2.94,0.56,0.64,1.84,1,0.93,-0.31,1.98,0.71,0.69,0.03,0.52,0.7,0.31,1.19,-2.38,4.95,-0.49,0.89,0.34,1.65,-2.62,0.72,-0.13,-1.23,2.05,-0.67,-0.66,3.03,0.53,1.57,-0.3,0.75,-0.54,0.26,-0.33,-1.59,0.69,-0.16,-4.18,5.81,0.8,1.06,1.68,0.18,0.75,0.49,2.21,2.27,-1.31,-0.86,-1.7,-1.99,0.25,0.84,-4.01,0.86,0.34,2.49,1.19,2.13,-0.08,0.08,0.45,2.21,0.06,-0.03,0.08,-0.77,3.22,-1.05,-0.16,-0.42,-2.19,1,-0.97,-0.14,-4.3,1.99,0.36,1.71,-1.91,1.47,-2.71,1.89,-0.15,0.22,1.72,-0.36,2.73,0.75,1.61,1.12,0.39,-0.29,0.9,1.54,0.29,2.73,-2.95,0.4,1.18,3.46,-2.3,-3.21,1.89,1.91,-1.67,1.82,-0.5,-0.93,0.66,-0.06,0.06,1.04,-1.97,1.74,-1.24,-0.37,-1.33,-1.57,-0.23,0.69,-0.37,0.84,0.07,0.3,0.62,-0.38,1.05,0.24,0.9,0.27,-0.39,-0.15,0.5,-0.53,0.12,0.33,-0.15,0.2,0.2,-0.33,-0.14,0.72,-0.89,1.54,0.14,0.08,1.25,-0.37,1.75,-0.27,0.9,0.26,0.17,1.1,-0.81,0.59,-0.85,0.94,0.25,0.19,2.72,-1.7,-0.05
"14","4","    Furniture and household equipment","A166RZ",NA,0.75,1.29,1.4,-1.5,1.49,0.46,-1.91,-1.62,0.39,1.84,1.75,-0.21,-1.28,8.45,-6.45,3.56,-5.08,0.64,0.77,0.15,-0.15,0.19,1.4,-0.28,0.29,-0.08,0,-0.25,-0.06,0.39,1.15,1.19,0.37,0.95,-0.12,0.18,0.79,-0.55,0.02,-0.32,-0.08,-0.21,-0.65,0.06,-0.45,0.78,0.4,0.63,0.54,0.13,0.08,-0.32,0.25,-0.7,-0.08,0.04,0.44,0.48,0.47,0.06,0.26,0.61,0.26,0.35,0.41,0.56,0.34,1.07,0.9,0.31,0.56,0.13,0.51,0.8,1.49,0.53,0.17,1.01,0.1,0.11,0.26,0.07,0.6,0.41,0.22,0.95,-0.33,0.27,0.27,-0.28,0.04,0.26,-0.04,0,0.23,0.13,0.32,0.27,0.73,0.78,0.26,0.74,0.63,1.19,0.18,0.17,0.23,0.34,0.09,-0.26,-1.36,-0.07,0.59,0.33,0.44,0.41,0.11,0.32,0.44,0.46,0.53,0.41,0.65,-0.34,0.86,-0.01,0.38,-0.07,0.53,0.79,-0.26,-0.37,-0.71,0.16,0.69,0.02,-0.24,-0.16,-0.53,-0.28,0.21,0.25,0.48,0.71,0.68,0.9,0.59,0.48,0.48,0.29,0.52,0.28,0.29,0.58,0.71,0.44,0.57,0.84,0.4,0.13,0.2,0.48,0.1,0.47,0.38,0.12,0.52,0.2,0.36,-0.02,0.06,0.35,-0.3,-0.18,-0.11,0.12,0.44,0.11,-0.18,0.52,0.15,0.44,0.4,0.41,0.41,0.5,0.4,0.29,0.56,0.5,0.71,0.11,0.29,0.59,0.54,0.12,0.87,0.12,0.51,0.35,0.5,0.62,0.44,0.54,0.37,0.68,0.57,0.63,0.62,0.67,0.66,0.67,0.31,0.24,0.17,0.25,0.31,0.3,0.62,0.61,0.29
"15","5","    Other","A167RZ",NA,-0.04,0.28,-0.03,0,-0.04,0.01,0.03,-0.29,0.04,0,0.07,0.1,0.13,0.52,-0.14,0.12,0.02,0.08,0.18,-0.12,0.07,0.08,0.29,0.23,-0.17,-0.11,-0.1,-0.19,0.38,0.49,0.09,-0.12,0.29,0.04,0.31,0,0.14,0.18,0.16,-0.14,-0.33,0.47,-0.08,-0.03,-0.16,0.17,0.14,0.12,0.06,-0.02,0.1,-0.14,0.08,-0.17,0.02,-0.08,0.03,0.08,0.16,0.06,0.15,0.14,0.15,0.08,0.12,0.05,0.05,0.31,0.27,0.38,-0.05,0.13,0.12,0.32,0.66,0.59,0.01,0.18,0.04,0.07,0.13,0.08,0.15,0.15,0.37,0.11,0.23,0.06,0.09,-0.14,0.01,0.34,-0.1,0.33,0.13,-0.29,0.13,0.14,0.05,0.4,0.4,0.27,0.3,0.35,0.16,0.22,0.05,0.14,0.17,-0.14,-0.38,0.37,0.16,0.42,-0.03,0.33,0.11,0.11,0.13,-0.39,0.75,0.4,0.38,-0.4,0.25,0.25,0.21,-0.09,0.41,-0.25,-0.21,-0.19,-0.69,0.07,0.52,-0.27,0.15,0.24,-0.34,-0.04,0.08,-0.1,-0.01,0.18,0.13,0.29,0.34,0.41,0.35,0,0.26,0.07,-0.02,0.13,0.14,0.17,0.03,0.44,1.04,-0.48,0.17,-0.11,-0.05,0.38,0.1,0.08,0.29,-0.4,0.32,0.07,0.16,0.06,-0.24,-0.02,0.01,-0.15,-0.06,-0.19,-0.17,0.2,0.04,0.28,0.08,0.11,0.17,0.29,0.05,0.06,0.25,0.17,0.21,0.1,0.17,0.17,0.01,0.16,0.39,0.04,0.2,0.1,0.03,0.28,0.14,0.19,0.23,0.18,0.28,0.3,0.12,0.27,0.35,0.26,0.05,0.12,0.04,0.11,0.06,0.05,0.21,0.29,0
"16","6","  Nondurable goods","B004RZ",NA,3.94,0.79,-2.93,0.17,2.43,-1.72,3.25,1.09,0.64,-1.56,3.15,2.72,2.43,4.32,-3.94,5.23,-2.03,4.87,2.56,-1.1,5.32,3.64,3.43,1.84,1.1,-1.27,-0.02,1.58,-0.59,2.68,3.5,1.64,3.49,1.56,4.02,1.96,-0.47,0.19,1.56,0.72,1.02,2.88,-0.87,-2.16,1.43,3.29,2.25,2.39,1.62,1.02,1.25,-0.04,2.21,-1.26,0.18,1.17,1.99,0.12,2.72,1.57,0.92,1.37,1.16,0.72,0.77,1.46,0.14,3.39,3.28,3.22,0.58,2.12,1.95,2.59,6.2,1.66,1.51,1.22,-0.66,1.36,0.87,0.14,0.96,3.84,2.21,2.72,-0.02,1.63,0.84,0.29,1.04,1.73,0.35,1.13,1.32,0.65,0.62,0.03,1.41,1.05,3.99,2.32,2.9,1.82,-1.4,0.94,-0.61,-2.14,-0.59,0.34,-2.26,0.7,3.61,1.41,0.52,3.32,2.16,1.4,1.43,0.97,-0.27,0.3,2.89,1,1.79,1.63,1.84,0.81,-0.64,1.7,1.26,-0.37,-1.93,-0.3,0.85,1.51,0.47,0,0.24,0.25,0.23,0.85,1.52,0.75,1.56,2.21,1.5,0.78,2.58,0.47,0.84,0.84,1.13,0.91,1.06,1.77,1.46,0.37,1.21,0.85,0.99,0.13,0.52,1.54,1.16,1.4,1.45,0.51,0.09,1.26,1.12,0.37,0.23,0.31,-1.52,-0.1,0.94,0.06,-0.98,2.13,-0.18,0.84,2.04,-0.01,1.37,1.11,0.8,1.51,1.04,1.1,1.3,0.64,0.9,0.52,1.02,0.73,1.26,0.67,1.18,0.91,0.21,1.79,0.19,1.63,1.75,0.93,1.52,1.43,1.42,0.75,2.15,0.66,1.44,0.62,0.79,0.7,-0.08,0.38,1.08,2.23,-0.03
"17","7","    Food","A168RZ",NA,2.71,-0.41,-3.06,-0.26,2.35,-2.68,2.37,0.68,0,-0.53,-0.09,2.71,0.59,0.54,-0.59,2.62,0.28,2.41,-0.57,-0.05,3.37,1.7,1.19,2.63,0.17,-0.76,-0.01,1.45,-0.32,2.42,1.82,0.44,1.68,0.89,1.64,1.64,-0.41,0.04,0.91,0.5,1.08,1.13,-0.06,-1.36,-0.06,0.91,1,1.45,0.79,0.98,0.77,-0.72,0.9,-0.76,-0.11,0.8,0.67,-0.19,0.83,0.16,0.14,0.76,-0.07,-0.07,0.6,0.47,0.53,1.05,1.52,1.24,0.5,1.39,1.05,1.28,3.57,0.17,0.23,0.32,-0.54,1.08,0.14,-0.14,1.12,1.69,1.39,1.46,0.21,0.76,0.26,-0.19,0.81,1.4,0.46,0.6,0.4,0.21,0,-0.37,0.75,0.06,2.36,0.69,0.89,-0.06,-1.53,0.38,-0.93,-0.67,-0.41,1.3,-0.89,0.35,2.31,0.45,0.08,2.05,1.49,0.68,0.46,1.25,-0.7,-0.57,0.89,0.29,-0.17,0.76,0.72,0.27,-0.33,0.77,1.27,0.4,-0.63,-0.74,-0.19,0.54,0.46,-0.42,0.44,-0.03,0.65,0.59,1.12,0.15,0.42,0.96,0.12,0.06,0.81,0.56,0.07,0.35,0.75,0.43,0.47,0.68,0.19,-0.27,0.69,0.38,0.09,-0.03,0.4,1.08,0.92,0.71,0.59,0.09,-0.25,0.48,0.42,0.7,0.87,0.15,-0.63,-0.23,0.57,0.04,-0.48,0.71,-0.71,0.24,1.28,0.26,0.4,0.41,0.24,0.43,0.72,0.21,0.36,0.15,0.22,0.16,0.21,0.31,0.08,-0.02,0.26,0.43,-0.08,0.4,-0.33,0.8,0.94,0.52,0.64,-0.05,0.74,0.35,1.27,0.33,0.64,0.02,0.21,0.35,-0.1,-0.2,0.2,0.92,-0.13
"18","8","    Clothing and shoes","A169RZ",NA,-0.56,0.71,-0.12,-0.55,0.23,0.41,1.05,0.05,-0.43,-1.45,1.79,0.04,0.84,1.76,-1.83,0.67,-1.58,0.75,0.48,-0.23,1.39,1.18,0.97,-1.37,0.95,-0.72,-0.5,0.46,0,-0.09,0.89,0.51,1.06,-0.26,0.78,0,0.13,0.33,-0.04,-0.45,-0.14,0.75,-0.85,-0.3,0.66,0.76,0.56,0.11,0.83,-0.24,0.31,0.1,0.26,-0.55,-0.12,0.29,0.34,0.29,0.89,0.17,0.37,0.12,0.26,-0.14,0.2,0.59,-0.28,1.34,0.85,0.5,0.32,0.07,-0.08,0.61,1.21,0.7,0.11,0.36,-0.28,-0.01,0.24,0.14,-0.18,0.87,0.33,0.54,-0.23,0.33,0.09,0.1,-0.17,-0.35,-0.07,-0.07,0.47,0.31,0.78,0.21,0.42,0.16,0.71,0.89,0.82,0.86,-0.1,0.03,0.16,0.11,-0.21,-0.37,-1.1,0.99,1,0.48,0.19,0.36,0.09,0.34,0.32,0.08,0.51,0.38,1.33,0.2,0.92,0.4,0.57,-0.05,0.15,0.8,0.1,-0.26,-0.07,0.59,0.48,0.62,0.11,0.3,-0.09,0.21,-0.37,0.45,0.44,0.25,0.79,0.28,0.89,0.36,0.8,-0.32,0.43,0.21,0.33,0.33,0.3,0.65,0.79,0.08,0.04,0.34,0.12,0.31,-0.14,0.3,-0.12,0.52,0.5,0.13,0.29,0.55,0.08,-0.2,-0.36,-0.02,-0.22,0.23,0.33,-0.09,-0.41,0.87,0.34,0.44,0.28,-0.11,0.52,0.22,0.29,0.41,-0.03,0.44,0.61,0.08,0.2,0.32,0.17,0.18,0.56,0.29,0.21,0.22,-0.14,0.73,0.29,0.5,0.32,-0.09,0.44,0.79,0.24,0.16,0.04,0.45,0.33,0.25,0.16,-0.04,0.02,0.13,0.41,0.57,-0.04
"19","9","    Gasoline, fuel oil, and other energy goods","A173RZ",NA,0.57,0.18,-0.04,0.42,0.05,0.19,-0.22,-0.18,0.31,0.03,0.26,0.18,0.74,0.43,-0.42,0.69,-0.13,0.47,0.4,-0.03,0.24,0.29,0.26,0.07,-0.05,0.22,-0.02,0.13,0.08,0.41,0.52,0.33,0.49,0.22,0.54,0.2,0.05,-0.23,0.45,0.29,-0.23,0.39,-0.05,0.11,0.6,0.38,0.21,0.16,-0.03,-0.14,-0.01,0.19,0.45,-0.32,0.02,-0.19,0.47,-0.42,0.05,0.5,0.03,0,0.44,0.43,-0.17,-0.08,0.12,0.3,0.42,0.54,-0.06,-0.08,0.43,0.42,0.22,0.01,0.42,0.25,0.08,-0.03,0.17,-0.03,0.31,0.37,0.02,0.19,-0.03,0.36,0.21,0.06,0.34,0.27,-0.15,0.23,0,0.32,0.25,-0.07,0.01,0.33,0.14,0.29,0.64,0.35,-0.11,0.08,-0.26,-1.98,0.6,0.36,0.57,-0.38,0.18,-0.13,-0.09,0.59,0.35,0.26,0.5,-0.35,-0.03,0.2,0.1,0.16,0.15,-0.19,-0.07,0.49,-0.85,-0.28,-0.38,-0.61,-0.77,-0.37,0,0.18,-0.06,-0.04,-0.03,0.25,0.04,-0.35,-0.08,0.41,-0.09,0.41,0.18,-0.12,0.28,0.11,0.13,0.01,0.1,0.06,-0.01,0.29,0.29,0.17,0.15,-0.15,0.35,-0.29,0.18,0.06,0.15,-0.03,0.09,0.02,-0.08,-0.07,0.32,-0.47,-0.1,0.08,-0.56,-0.11,0.13,0.09,-0.14,0.13,0.25,0.01,0.07,-0.02,0.18,0.22,-0.05,0.14,-0.07,0.09,0.01,0.12,0.13,-0.02,0.15,0.06,0.08,0.03,0.06,0,0.21,0.06,-0.02,0,0.14,0.08,-0.01,0.09,0.18,-0.08,0.13,-0.34,0.18,0,0.05,0.04,-0.22,0.26,0.1,0.22,-0.04
"20","10","      Gasoline and oil","C170RZ",NA,0.28,0.13,-0.04,0.25,0.13,0.35,0.14,0.15,0.56,0.19,0.06,-0.04,0.46,0,-0.13,0.59,0.17,0.43,0.16,0.19,0.28,0.35,0.24,0.13,0.08,0.28,-0.13,0.11,0.04,0.33,0.41,0.23,0.41,0.1,0.39,0.24,0.16,-0.15,0.48,0.29,-0.22,0.31,-0.07,0.11,0.48,0.21,0.25,0.27,0.13,-0.06,0.14,0.07,0.63,-0.27,-0.06,-0.01,0.32,-0.15,0.08,0.38,0.07,0.1,0.2,0.12,0.18,-0.14,0.15,0.36,0.26,0.22,-0.06,0.12,0.33,0.13,0.3,0.19,0.29,0.09,0.03,0.08,0.12,0.14,0.22,0.35,0.21,0.29,0.03,0.29,0.33,0.12,0.29,0.3,0.01,0.25,0.11,0.2,0.23,0.07,0.09,0.2,0.04,0.15,0.29,0.45,-0.17,0.12,-0.04,-1.44,0.58,0.44,0.63,-0.28,0.02,-0.23,0.16,0.33,0.23,0.1,0.22,-0.02,0.18,0.13,0.01,-0.06,0.28,0.13,-0.03,0.22,-0.7,-0.03,-0.07,-0.42,-0.32,-0.33,0.03,0.55,-0.01,0,-0.03,0.27,0.21,-0.3,-0.01,0.53,-0.38,0.41,0.19,-0.11,0.34,0.13,0.13,-0.05,0.12,0.04,0.04,0.31,0.2,0.09,0.19,-0.11,0.3,-0.2,0.16,-0.01,0.17,-0.07,0.11,0.11,-0.13,-0.05,0.17,-0.13,-0.25,0,-0.25,-0.19,0.09,-0.01,-0.06,0.16,0.09,0.16,0.03,-0.04,0.16,0.13,-0.04,0.03,0.06,0.02,0.06,0.1,0.04,0,0.11,0.04,0.19,0.01,0.1,0.06,0.13,0.04,0.01,0.05,0.11,0.11,0.02,0.05,0.15,-0.05,0.16,-0.29,0.11,0.01,0.02,0.09,-0.1,0.26,0.1,0.21,-0.02
"21","11","      Fuel oil and coal","A171RZ",NA,0.3,0.05,0,0.17,-0.08,-0.16,-0.36,-0.33,-0.25,-0.16,0.2,0.22,0.28,0.43,-0.29,0.1,-0.29,0.04,0.24,-0.23,-0.04,-0.06,0.01,-0.06,-0.13,-0.06,0.11,0.02,0.04,0.08,0.11,0.1,0.07,0.11,0.15,-0.03,-0.1,-0.07,-0.03,0,0,0.08,0.03,0,0.12,0.18,-0.04,-0.11,-0.16,-0.07,-0.15,0.12,-0.18,-0.05,0.08,-0.18,0.15,-0.27,-0.03,0.13,-0.04,-0.1,0.24,0.32,-0.34,0.06,-0.03,-0.05,0.16,0.32,-0.01,-0.2,0.1,0.29,-0.08,-0.18,0.13,0.15,0.04,-0.11,0.04,-0.16,0.09,0.02,-0.19,-0.1,-0.06,0.08,-0.12,-0.06,0.05,-0.02,-0.16,-0.02,-0.11,0.12,0.02,-0.14,-0.07,0.13,0.1,0.14,0.35,-0.1,0.06,-0.04,-0.21,-0.55,0.02,-0.08,-0.06,-0.1,0.16,0.1,-0.25,0.26,0.11,0.16,0.28,-0.33,-0.22,0.07,0.08,0.22,-0.14,-0.32,-0.05,0.27,-0.15,-0.25,-0.3,-0.19,-0.44,-0.05,-0.03,-0.37,-0.05,-0.04,0,-0.02,-0.17,-0.05,-0.07,-0.11,0.3,-0.01,-0.01,-0.01,-0.06,-0.02,0.01,0.06,-0.02,0.02,-0.05,-0.02,0.09,0.08,-0.04,-0.04,0.04,-0.09,0.02,0.07,-0.02,0.04,-0.02,-0.09,0.05,-0.02,0.15,-0.33,0.15,0.07,-0.31,0.08,0.03,0.1,-0.08,-0.03,0.16,-0.14,0.04,0.01,0.02,0.09,-0.01,0.11,-0.13,0.07,-0.05,0.02,0.09,-0.02,0.04,0.02,-0.11,0.02,-0.05,-0.05,0.08,0.02,-0.03,-0.05,0.03,-0.03,-0.03,0.04,0.04,-0.03,-0.03,-0.06,0.06,-0.01,0.03,-0.05,-0.13,0,0,0.01,-0.02
"22","12","    Other","A172RZ",NA,1.22,0.32,0.28,0.55,-0.19,0.36,0.05,0.54,0.76,0.4,1.19,-0.21,0.26,1.59,-1.1,1.25,-0.6,1.24,2.24,-0.78,0.32,0.47,1.02,0.52,0.04,-0.01,0.52,-0.45,-0.35,-0.06,0.27,0.36,0.26,0.72,1.06,0.12,-0.23,0.05,0.24,0.38,0.31,0.61,0.09,-0.61,0.23,1.23,0.48,0.66,0.03,0.42,0.18,0.39,0.6,0.37,0.38,0.27,0.51,0.45,0.95,0.73,0.38,0.49,0.53,0.49,0.13,0.48,-0.23,0.7,0.48,0.95,-0.18,0.74,0.55,0.27,1.2,0.78,0.75,0.29,0.09,0.32,0.33,0.17,-0.3,0.91,0.47,0.53,0.03,0.18,0.29,0.32,0.05,0.41,0.11,0.37,0.45,-0.19,-0.41,0.27,0.23,0.5,0.78,0.45,0.56,0.67,0.34,0.45,0.42,0.4,-0.55,-0.96,-0.84,-0.26,0.13,0.61,0.34,0.32,0.23,0.11,0.15,-0.02,-0.05,0.28,0.57,0.36,0.88,0.65,0.62,0.1,0.39,0.41,0.27,0.1,-0.45,0.22,0.57,0.18,-0.03,0.16,-0.09,-0.18,-0.08,0.17,0.03,-0.06,0.43,0.56,0.31,0.48,0.69,0.12,0.19,0.28,-0.04,0.09,0.31,0.15,0.2,0.39,0.33,0.28,0.43,0.13,0.08,0.1,0.21,0.19,0.27,0.27,0.13,0.3,0.3,0.34,-0.18,0.09,-0.12,0.01,-0.09,0.01,0.05,0.42,-0.06,0.15,0.42,-0.13,0.26,0.26,0.33,0.54,0.42,0.36,0.32,0.29,0.36,0.06,0.49,0.17,0.53,0.37,0.66,0.26,0.22,0.61,0.24,0.34,0.35,0.42,0.46,0.6,0.26,0.32,0.71,0.22,0.29,0.34,0.36,0.35,0.23,0.19,0.37,0.52,0.19
"23","13","  Services","B005RZ",NA,1.58,-0.26,-0.49,2.22,1.73,1.5,0.88,0.4,0.86,-0.31,0.6,2.53,4.01,2.55,1.46,1.74,0.72,0.94,0.28,1.84,1.74,1.82,2.41,1.14,1.93,0.85,-0.79,1.76,3.15,2.54,1.65,2.33,1,1.41,2.86,1.65,1.79,1.86,2.22,0.77,1.1,0.89,1.81,0.51,2.63,2.09,0.68,2.28,2.86,2.23,2.02,1.98,1.69,0.08,1.64,1.61,3.03,0.7,3.18,1.56,2.68,1.47,2.23,0.9,1.91,3.42,2.38,2.66,2.61,2.5,2.38,1.73,2.45,2.43,3.14,1.68,2.01,1.49,2.34,2.12,2.16,2.46,1.42,2.16,3.09,2.44,2.18,1.75,1.86,1.68,2.38,1.78,1.05,2.24,1.26,1.65,1.81,1.62,2.93,2.96,2.11,2.39,3.73,1.86,1.96,1.19,1,0.23,1.53,0.76,1.62,1.29,2.53,1.31,2.33,2.79,1.48,2.27,3.13,1.65,1.08,2.84,2.12,2.73,2.83,1.26,0.91,2.42,1.36,0.52,1.66,0.65,-1.16,2.2,2.47,-1.25,1.83,0.32,0.24,0.6,0.75,1.41,3.18,2.44,3.5,2.37,2.72,1.53,1.74,2.35,2.77,3.45,2.05,3.17,2.42,0.73,1.18,2.07,2.38,3.01,1.96,2.11,1.91,2.97,1.61,2.65,1.81,1.2,0.81,1.23,2.09,0.82,2.7,1.78,-0.37,-0.1,1.86,0.62,0.86,2.71,1.87,1.14,2.67,0.64,1.05,2.63,1.71,1.6,1.98,1.4,1.32,1.13,2.4,1.56,1.18,2.12,1.61,1.42,1.13,2.44,2.04,2.36,2.43,2.68,2.57,2.42,0.94,2.54,2.61,2.66,1.68,2.6,2.09,2.27,1.91,0.5,0.86,0.54,1.33,1.69,1.56
"24","14","    Housing","A174RZ",NA,1.11,0.89,0.11,0.5,0.53,0.49,0.59,0.56,0.85,0.81,0.77,0.71,1.13,0.98,0.97,0.63,0.88,0.83,0.63,0.93,0.82,0.8,0.85,0.66,0.67,0.65,0.38,0.81,0.85,0.69,0.71,0.66,0.78,0.8,0.63,0.68,0.69,0.54,0.82,0.65,0.86,0.69,0.66,0.79,0.48,0.58,0.4,1.15,0.77,0.95,0.83,0.66,0.55,0.7,0.87,0.61,0.55,0.69,1.11,0.53,1.04,0.88,1.12,0.34,0.37,0.82,0.76,0.63,0.74,0.78,0.91,0.7,0.85,0.93,0.89,0.5,0.42,0.77,0.59,0.53,0.63,0.88,0.78,0.72,0.45,0.76,0.87,0.72,0.82,0.7,0.74,0.4,0.33,0.56,0.74,0.47,0.63,0.79,0.91,0.79,0.67,0.7,0.87,0.68,0.72,0.7,0.7,0.87,0.72,0.63,0.56,0.15,0.38,0.46,0.51,0.39,0.47,0.45,0.29,0.35,0.26,0.39,0.52,0.97,0.89,0.58,0.61,0.55,0.5,0.49,0.47,0.41,0.37,0.37,0.45,0.3,0.39,0.13,0.13,-0.12,-0.13,0.2,0.28,0.26,0.25,0.77,0.76,0.44,0.37,0.74,0.74,0.32,0.56,0.59,0.49,0.27,0.21,0.56,0.48,0.46,0.26,0.68,0.72,0.21,0.36,0.5,0.51,0.29,0.34,0.33,0.4,0.46,0.29,0.31,0.26,0.22,0.41,0.4,0.22,0.17,0.11,0.18,0.23,0.1,0.12,0.37,0.4,0.63,0.35,0.48,0.36,0.26,0.23,0.19,0.21,0.09,0.18,0.22,0.27,0.32,0.27,0.36,0.37,0.47,0.45,0.44,0.41,0.77,0.4,0.34,0.28,0.22,0.33,0.27,0.29,0.31,0.22,0.14,0.19,0.3,0.3
