"","Table 3#7# Government Consumption Expenditures and Gross Investm","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219","F220","F221","F222","F223","F224","F225"
"11","3","  National defense","A824RC",19.5,18.1,17.6,17.7,18.1,18.1,18.1,19.1,20.1,20.3,20.1,19,18.2,18.1,19.5,22.6,29.6,35.9,43.5,48.1,48.5,52,53.6,55.4,56.2,56.9,55.8,55.1,52.2,50,48,46.8,47,46.6,47.7,46.7,47.3,49.4,49.4,51.2,52.8,53.5,54.4,54.2,54.2,55.3,55.9,56.6,56.4,55.8,56,55.7,54.5,54.5,55.6,56.2,57,57.7,58,59.8,62.4,62.8,62.9,63,62.5,62.8,62.7,62.8,62.5,62.2,61.6,60.7,59.9,61.1,62.4,66.3,68.3,71.8,76.2,78.8,83.4,84.6,86.9,88.2,91.2,92.3,92.2,93.1,91.3,91.8,93.6,93.7,92.8,90.1,90.3,90.5,90.3,88.7,87.8,88.9,94.2,95.3,91.7,92.6,94.5,95.1,91.5,94.6,96.1,99.9,99.7,103.3,105.6,106.9,108.1,111,110.7,112.1,113.9,116.2,119.6,122.9,123.3,124.5,126.9,130.9,133.2,137,139.5,144.6,147.4,155.1,161.9,166.6,169.8,180.3,186.4,195.5,199.6,209.7,216,225,231.4,240.9,243.1,250.5,254.3,262.1,276.1,281.5,282.1,294.5,299.7,307.1,319.1,323.9,319.9,330.7,343.7,334.6,341.9,350.6,356.5,355.6,355.7,354.9,351.9,361.1,355.1,363.3,369.8,364.8,372.1,373.4,370.4,383.5,390.7,389.7,383.5,374.1,373.8,376.9,384.8,378.5,367.4,364.3,363.9,364.1,349.4,353.9,366.9,350.4,352.2,353.9,352.7,343.6,356.1,361.3,355.6,355,346.4,355,354.7,354.4,338.4,348.8,354.7,354.7,354,355.1,368.7,379.5,365.5,379.1,375,380,391.4,395.2,400.3,412.8,431.7,442.1
"12","4","    Consumption expenditures","A997RC",18.9,17.6,16.4,16.3,16.3,16.1,16.2,16.9,17.4,17.3,16.9,16.2,16.2,16.1,17.1,19.6,24.6,28.3,33,34.7,35.6,38.8,39.9,41.5,41.3,41.3,40.7,41.7,38.4,37.4,36.9,35.9,36.7,35.5,37.9,37.6,37.4,39.5,38.2,40.2,42.2,43.4,43.7,43.7,43.8,44.7,43.9,44.2,42,42.3,42.1,42.6,41.9,42.7,42.9,43.9,43.2,44.4,44,45.5,47.6,48.6,48.1,48.7,49.6,50.4,49.3,50.9,50.6,50.7,50.3,49.4,49.5,51.4,52.2,56.4,56.6,60.3,63.6,65.2,69.1,70.9,71.9,73.9,77.6,79.1,79,80.3,77.4,79.8,80.7,82.4,80.4,77.8,78.4,78.1,80,79,78.3,79.6,83.2,83.6,80.6,81.8,82.6,83.3,81.4,83.2,85.2,87.4,87.2,90.1,91.9,92.8,93.3,95.8,95.4,98.1,97.9,100.1,102.5,105.4,106.8,108.7,111.2,113.3,115.3,117,120.4,124.8,123.7,132.2,137.5,142.6,146.6,154.7,160.8,166.7,169.5,178.4,185.2,189.3,196.8,203.1,205.1,209.9,211.3,216.1,229.2,233.7,235.6,240.8,247.7,250.1,257.8,264.1,263.1,270.1,274.5,269.6,278,283.5,287.3,290.2,294.6,293.5,291,299.4,293.3,301.9,303.5,303.3,308.5,307.7,303.6,316,327.2,323.6,319.2,314.2,313.3,314.6,322,317.9,310.5,308,310.5,307.7,298.1,299.7,308.7,297.8,298.2,299.3,301.2,291.2,298.4,304.1,301.4,305.6,301.1,308,304.1,303.6,291.6,300.8,301.4,305,306.9,303,313.4,324.8,311.9,325.8,321.3,326.5,338.4,340,343.4,356,372.1,382.5
"13","5","      Durable goods \2\","A998RC",0.2,0.2,0.4,0.4,0.7,0.7,0.8,0.9,0.9,1,1,0.9,1.4,1.5,1.7,2.2,2.4,3.9,4.8,5.9,6.9,7.8,8.3,9,9.5,10.2,8.6,8.1,7,7.2,6.4,6.5,6,6.3,5.9,5.4,5.6,6.3,5.8,6.1,6.3,6.8,6.6,6.6,6.8,7.2,6.7,6.7,5.7,5.9,5.9,5.8,4.8,4.8,4.7,4.7,3.8,4,3.9,4,4.9,5.2,4.8,4.8,5.2,5.3,4.7,4.8,4.2,4.5,3.8,4,4.8,5.7,4.3,4.7,5,7.4,6.4,8.3,7.5,7.1,7,7.1,8.7,8.9,8.8,9.1,7.9,8,7.4,7.8,7.5,7.5,7.5,7.5,6.3,5.9,6,5.2,6.1,6.1,5.6,5.6,5.8,5.4,4.6,5.4,4.5,5.1,3.8,5.1,6.7,6.6,6.2,6.4,5.4,6.4,5.6,6.2,7.1,9,7.1,8.3,9.3,10,9.6,9.7,10.1,11.7,11.1,13,12.5,13,13.6,12.2,14.5,16.7,15.4,17.6,17.1,18.8,20,20.9,23.5,25.4,25.3,25.9,27.4,28.1,24.6,27.5,27,28.4,31.3,30.3,28.2,32.8,34.2,32.2,31.6,33,35.6,34.4,33.7,32.9,32.5,34.8,31.8,33.3,32.5,30.5,32,31.4,30.1,30,31.8,32,31.1,29.8,29.1,28.1,29.3,29.3,26.5,31.1,26.1,24.9,23.2,22.7,25.1,22.1,21.7,19.7,23.6,19,19.6,22.4,22.1,19.8,20.5,22.3,20.6,21.1,20,20.6,22.3,21.5,20,22.8,24.5,22.4,22.7,22.6,22.7,22.1,22.3,24.2,26.1,24,24.7,24.9
"14","6","      Nondurable goods","A725RC",0.3,0.3,0.3,0.3,0.8,0.7,0.6,0.8,1.1,0.7,0.7,0.6,0.6,0.7,1,1.1,2.3,2.3,2.3,2.2,2.5,2.7,2.8,2.9,4.3,3.9,4.2,4.3,3.1,3.1,3.1,3.5,1.7,1.7,1.6,1.5,1.7,1.7,1.8,1.7,1.9,2,2,2.6,2.2,2.1,2.1,1.8,2.4,2.4,2.2,2.3,2.6,2.7,2.3,2.4,2.9,3,2.8,3.1,3.4,3.6,3.7,3.7,3.4,3.4,3.2,3.3,3.6,3.6,3.5,3.5,3.1,2.6,3.7,4.4,4.1,5.2,5,4.4,6.9,7.3,7.6,7.4,8.5,8.9,8,8.2,7.8,7.9,7.5,7.1,5.9,5,4.9,5.5,4.9,4.6,4.2,4,5.1,5.1,4.5,4.4,4.5,4.6,3.9,4.4,4.7,5.5,5.3,5.7,5.6,5.5,4.2,5.2,4.6,4.4,4.8,4.4,4.4,4,5,4.8,4.5,4.7,5.5,4.8,5.1,5.7,6.8,7.7,9.6,9.7,10.5,10.6,11,12.4,12,12.4,11.5,11.6,11.5,11.7,10.5,12.3,11.9,10.8,9.5,10.7,10.7,11,11.2,9.9,9.9,9.1,11,10.8,9.3,9.9,9,9.7,10.8,11.8,10.6,11.1,10,10.6,11.1,11.2,11,10.1,10,10.2,9.4,14.6,13.2,9.9,9.9,9.8,8.7,10.3,10.1,8.8,8.1,8.9,9.2,7.6,6.8,7.1,8.1,8.2,6.1,6.6,6.7,5.7,6.9,8.1,8.3,7.4,7.9,7.1,7.7,7.4,6.8,6.6,7.5,6.8,6.3,7.5,10,8.6,10.7,10.6,10.1,10,9.6,10.7,10.5,11.3,10.9,11.7
"15","7","      Services","A489RC",18.3,17.1,15.7,15.6,14.9,14.7,14.9,15.3,15.5,15.6,15.2,14.7,14.1,13.9,14.4,16.3,19.9,22.1,26,26.6,26.2,28.3,28.8,29.6,27.5,27.2,27.9,29.3,28.3,27,27.4,25.9,29,27.5,30.4,30.7,30.1,31.5,30.7,32.4,34,34.6,35.1,34.5,34.7,35.5,35.1,35.7,33.9,34,34,34.6,34.4,35.2,35.9,36.7,36.5,37.3,37.3,38.4,39.3,39.8,39.6,40.2,41,41.7,41.4,42.8,42.7,42.7,43,42,41.7,43,44.2,47.4,47.5,47.6,52.2,52.5,54.7,56.5,57.4,59.4,60.4,61.4,62.1,63,61.7,63.9,65.8,67.4,67,65.3,66,65.1,68.7,68.6,68.2,70.4,71.9,72.3,70.5,71.9,72.3,73.3,72.9,73.4,76,76.8,78.1,79.3,79.6,80.8,82.9,84.2,85.4,87.4,87.5,89.5,90.9,92.3,94.7,95.6,97.4,98.6,100.3,102.5,105.2,107.4,105.9,111.5,115.4,119.9,122.5,131.9,135.3,137.6,142.2,148.4,156.7,158.9,165.3,170.6,171.1,172.2,174.1,179.4,192.3,195,200.3,202.4,209.4,211.8,216.6,224.7,223.8,226.5,231,227.4,237.4,240.9,240.9,244,250.3,249.6,248.5,254,250.4,257.4,260.1,262.7,266.5,266.2,264.1,271.4,282.1,281.7,278.2,274.7,275.4,276.2,282.6,279.8,275.9,268.1,275.2,275.3,268.1,269.9,275.5,267.5,270.4,273,270.9,266.5,271.8,273.6,271,278.4,272.7,278.5,275.8,275.2,264.8,273.7,271.6,276.7,280.7,272.7,278.9,293.8,278.5,292.6,288.6,294.3,306.5,305.2,306.7,320.7,336.5,345.9
"16","8","        Compensation of general government employees, except own-account investment \3\","A395RC",9.3,8.2,6.5,7,6.7,6.6,6.9,7.3,7.8,7.9,7.7,7.7,7.4,7.2,7.8,9.3,11.3,12.9,14.5,15,15.6,16.1,16.2,16,16,16.1,15.9,15.7,15.4,15.4,15.3,15.2,15.3,15.8,15.9,15.8,15.8,16,16.2,16.2,16.3,16.4,16.6,16.2,16.4,16.7,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.4,17.8,17.9,17.8,17.9,18.1,18.9,19.3,19.3,19.2,19.4,19.6,19.7,19.9,20.8,21,21.3,21.8,21.9,21.7,21.8,22.5,24,24.9,25.5,26.9,27.5,28.4,28.8,29.2,30.7,31.1,31.9,33.4,33.1,33.1,33.5,36.1,36,36.7,36.6,36.5,36.4,37.9,38,37.9,38.9,40.4,39.8,39.9,41.8,41.1,40.8,41,42.5,42.8,43.2,43.9,46.2,47,47.2,47.7,49.5,49.5,49.7,49.9,51.6,52.3,52.8,53.2,55.9,56.1,56.6,57.3,59.5,60,60.5,61.2,64.6,65.3,66.4,67.7,74.4,75.8,77.1,77.9,83.8,84.9,86.7,87.3,90.1,91,92.2,92.6,92.9,105.1,106.7,108.3,108.9,113.9,114.6,114.5,117.1,117.7,117.9,118.5,119.6,121.6,122.9,124.1,123.9,126,126.7,127,126.3,130.6,131.6,132.5,130.2,132.9,133.8,133.7,135.8,143.1,141.9,140.8,139.4,143.8,144.8,143.5,137.8,140.7,138.7,137.7,135.3,136.1,135.8,133.5,131.5,131.7,130.3,130.3,129.2,133.3,133.5,133.5,132.1,133.9,132.8,132.3,131.2,131.9,130.7,131.5,130.7,133.3,133,133.7,132.3,137.7,138.5,138.8,138.1,143.3,143.8,143.9,143.9,152.7,155
"17","9","        Consumption of general government fixed capital \4\","B432RC",8.8,8.3,8.1,7.8,7.5,7.1,6.9,6.7,6.5,6.1,5.8,5.6,5.3,5.2,5.1,5.3,5.3,5.3,5.5,5.7,5.9,6,6.3,6.6,6.7,7,7,7.2,7.4,7.6,7.7,7.9,7.9,7.9,8.1,8.2,8.4,8.6,8.7,8.8,9,9.1,9.2,9.3,9.1,9.1,9.3,9.4,9.5,9.5,9.6,9.7,9.8,9.9,10,10,10.1,10.1,10.2,10.3,10.5,10.5,10.8,11,11.1,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.4,11.4,11.5,11.5,11.5,11.7,11.8,11.9,12,12.2,12.4,12.6,12.9,13,13.1,13.3,13.5,13.6,13.7,13.8,14,14.2,14.3,14.4,14.6,14.7,14.7,14.6,15.4,15.3,16.2,16.3,16.2,16.4,16.5,16.3,16.4,16.5,16.9,17,17.1,17.3,17.7,17.9,18.3,18.6,18.9,19.2,19.6,19.9,19.8,20.3,20.9,21.1,21.4,21.5,21.6,22.1,22.5,23,23.2,24.2,24.7,25.3,26.1,26.8,27.5,28.2,30,30.8,31.6,31.8,32.3,32.8,33.9,34.6,35.8,36.4,36.7,37.6,38,37.9,38.8,39.8,40.3,41.2,42,42.5,43.5,43.8,44.3,44.8,45.7,46.6,47.3,48.2,49.1,49.7,50.4,51.2,52.1,52.6,53.4,54.5,55.3,55.9,56.7,57.1,57.2,57.7,58,58.6,59.4,59.8,60.6,60.9,61.2,61.7,61.7,62.5,62.9,63.1,63,63.2,63.1,63,63.1,62.9,62.9,62.8,62.7,62.8,62.4,62.2,62.3,62.2,62.2,62.3,62.6,63,63.4,63.5,63.7,63.7,63.5,63.6,63.5,63.6,63.8,64
"18","10","        Other services","A726RC",0.2,0.5,1,0.8,0.7,1,1,1.2,1.2,1.5,1.6,1.4,1.4,1.5,1.4,1.7,3.3,3.9,6,5.9,4.7,6.1,6.3,7.1,4.9,4.1,5,6.4,5.5,4,4.4,2.8,5.9,3.8,6.5,6.7,5.9,6.9,5.8,7.5,8.7,9.2,9.3,9,9.3,9.6,8.6,9,7.2,7.3,7.2,7.6,7.4,7.9,8.1,8.8,8.6,9.3,8.9,9.1,9.5,9.9,9.6,9.8,10.2,10.8,10.3,10.7,10.4,10.1,9.9,8.7,8.6,9.8,10.2,11.8,11.1,10.4,13.6,13,14.2,15.5,15.7,16.1,16.4,16.6,15.6,16.6,15,16.8,15.9,17.6,16.2,14.6,15.1,14.2,16.2,16,15.5,16.9,16.1,17.2,14.3,13.8,15,16.1,15.3,14.6,16.7,17.1,17.3,16.2,15.5,16.3,17.5,16.9,17.6,19,18.7,18.7,19,19.7,21.7,19.5,20.3,20.9,21.5,21.5,23.6,24.9,22.2,23.9,26.9,29.3,30.1,32.2,33.4,33.7,36.7,36.4,41.8,41.4,46.5,48.6,47.8,47.2,47.6,51.9,51.3,51.9,55.3,55.9,57.6,59.3,63.3,67.8,65.8,67.4,70.6,65.4,72.3,74.1,72.6,75.2,78.6,76.3,74.2,79.4,70.8,76.1,77.2,81.4,81.5,79.8,77,81.1,83.7,83.9,80.7,78.1,74.4,73.7,81.1,83.4,75.8,69.5,76.9,79.1,70.8,72.4,80.2,73.5,75.8,79.6,77.5,74.1,75.4,77.2,74.5,83.4,75.8,82.9,80.9,81.2,70.5,80.7,77.8,83.8,85.2,77.4,82.5,98.5,77.4,90.6,86.1,92.5,99.8,97.8,99.3,113.2,120,127
"19","11","    Gross investment","A788RC",0.6,0.6,1.2,1.4,1.8,1.9,1.9,2.2,2.7,3.1,3.1,2.8,2,2,2.5,3,5.1,7.7,10.5,13.4,13,13.2,13.7,13.9,14.9,15.6,15,13.4,13.7,12.7,11.1,10.9,10.3,11,9.9,9.1,9.9,9.9,11.2,11,10.6,10.1,10.7,10.5,10.5,10.5,11.9,12.3,14.4,13.5,13.9,13.1,12.6,11.8,12.7,12.3,13.8,13.4,14,14.3,14.8,14.2,14.8,14.3,12.8,12.4,13.4,11.9,11.9,11.5,11.3,11.3,10.4,9.8,10.2,9.8,11.7,11.5,12.6,13.6,14.3,13.7,15,14.3,13.5,13.2,13.2,12.8,13.9,11.9,12.9,11.3,12.4,12.3,11.9,12.4,10.3,9.7,9.5,9.3,11.1,11.6,11.1,10.8,11.9,11.8,10.2,11.4,10.9,12.5,12.4,13.2,13.7,14.1,14.8,15.2,15.2,13.9,15.9,16.1,17.1,17.6,16.5,15.8,15.8,17.6,17.9,20,19.2,19.9,23.7,22.9,24.4,24,23.2,25.6,25.6,28.8,30,31.3,30.8,35.7,34.7,37.8,38,40.6,42.9,46,46.9,47.7,46.5,53.7,52,57,61.3,59.8,56.8,60.7,69.2,65,63.9,67.1,69.2,65.5,61.1,61.4,61,61.7,61.7,61.4,66.2,61.5,63.6,65.7,66.9,67.5,63.5,66.1,64.2,59.9,60.5,62.3,62.8,60.6,56.9,56.3,53.4,56.3,51.3,54.2,58.1,52.5,54,54.6,51.5,52.4,57.7,57.2,54.3,49.4,45.3,47,50.6,50.8,46.8,47.9,53.3,49.7,47.1,52.1,55.4,54.7,53.6,53.3,53.7,53.5,52.9,55.2,56.9,56.8,59.7,59.6
"20","12","      Structures","A808RC",0,0.1,0.2,0.3,0.4,0.4,0.4,0.3,0.4,0.3,0.3,0.4,0.3,0.3,0.4,0.7,1.3,1.9,2.3,2.6,2.9,3.2,3.5,3.5,3.7,3.4,3.2,3,3.1,2.7,2.5,2.5,2.3,2.2,2.1,1.9,1.9,2.1,2.3,2.3,2.3,2.2,2.3,2.3,2.4,2.4,2.7,3,2.8,2.7,2.5,2.1,2.1,2.1,2.3,2.4,2.6,2.4,2.1,2.3,2.1,2.2,1.8,1.8,1.7,1.7,2.2,1,1.3,1.2,1.3,1.3,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.2,1.2,1.1,1.2,1.2,1.2,1.1,1.3,1.4,1.4,1.6,1.6,1.4,1.3,1.3,1.3,1.4,1.6,1.7,2,2,1.8,1.7,1.8,1.9,1.9,2,2.2,2.3,2.2,2.3,2.1,2.1,2.2,2.2,2.4,2.4,2.4,2,2,2.2,2.6,2.7,2.2,2.1,2.1,2.8,2.6,2.5,2.4,2.4,2.7,2.6,3,3,3.6,3.1,3,3.4,2.9,3.6,3.7,3.7,4,4.4,4.7,4.7,4.8,4.9,4.8,4.8,5,5.1,5.4,6.4,6.6,6.5,6.5,6.7,7.2,6.7,7.2,7.5,7.7,8.1,7.2,7.9,7,7.3,6.5,6.2,6.4,6.2,6.3,6.3,6.4,5.3,4.8,4.8,4.5,4.5,5.2,5.5,4.8,5.5,4.8,4.9,5.4,5.3,5.4,5.5,6.1,6,6.8,6,5.9,6.4,6.7,7.2,6.5,6.4,5.9,5.6,5.7,5.7,5.6,5,5.8,5.1,5.5,5.5,5.2,5.1,5,5.4,5.8,5.2,5.5,5.5,5,5.7,5.1,5.4
"21","13","      Equipment and software","A873RC",0.6,0.5,1,1,1.4,1.6,1.5,1.9,2.3,2.7,2.8,2.4,1.7,1.7,2,2.3,3.8,5.8,8.2,10.7,10.1,9.9,10.1,10.4,11.2,12.1,11.8,10.4,10.6,9.9,8.6,8.4,8,8.8,7.8,7.2,8,7.8,8.9,8.6,8.3,7.8,8.3,8.3,8.1,8.1,9.3,9.4,11.5,10.8,11.4,11,10.5,9.7,10.3,9.9,11.2,10.9,11.9,12,12.6,12.1,13,12.4,11.1,10.7,11.2,11,10.6,10.3,10,10,9.3,8.6,9,8.7,10.5,10.2,11.3,12.4,13,12.6,13.8,13.1,12.3,12.1,11.9,11.4,12.5,10.4,11.4,9.9,11.1,11,10.5,11,8.7,7.9,7.5,7.3,9.3,9.9,9.3,9,10,9.8,7.9,9.1,8.7,10.2,10.3,11.1,11.5,11.9,12.3,12.8,12.8,12,14,13.8,14.6,14.9,14.3,13.6,13.6,14.8,15.3,17.4,16.8,17.4,21,20.3,21.4,21,19.6,22.5,22.6,25.4,27.2,27.7,27.1,32.1,30.7,33.3,33.3,35.9,38.2,41,42.1,42.9,41.4,48.6,46.6,50.5,54.7,53.3,50.2,54,62,58.3,56.7,59.6,61.4,57.3,53.9,53.5,53.9,54.4,55.2,55.2,59.8,55.2,57.3,59.4,60.5,62.2,58.7,61.3,59.7,55.4,55.3,56.8,58,55.2,52.2,51.4,48.1,51,45.9,48.7,52.1,46.5,47.2,48.6,45.6,46,51,50,47.7,43,39.4,41.4,44.9,45.1,41.1,42.9,47.4,44.5,41.6,46.7,50.2,49.6,48.6,47.9,47.9,48.3,47.5,49.7,51.9,51.1,54.6,54.2
"22","14","  Nondefense","A825RC",3.9,5,4.7,3.8,4.3,5.7,6.4,6.8,7.4,8.2,7.6,7.8,7.3,7.6,5.4,5.3,5.6,5.9,5.7,5.9,6.8,6.5,6.9,7,7.8,9.3,8.2,8.4,8.6,7.7,7.4,8.4,7.6,8.2,8.1,7.7,7.5,7.8,7,7.4,8.2,7,6.8,8.5,7,8.7,8.3,9.5,10,12.1,12,11.7,9.7,10.3,10.9,11.8,10.4,11.3,11.7,11.9,12.6,13.5,14.8,15.5,14.9,14.9,17,16.6,17.4,18.3,18.2,18.3,18.7,19.1,20.3,20.6,20.5,21.5,20.8,19.9,22,20.6,20.3,21.2,21.5,21,22.2,22.7,23,23.4,24.3,23.4,24.7,25.8,25.6,25.8,26.3,28.6,30.2,29.3,31.5,32.3,32.3,32.6,33.7,33.6,34,34.3,36.4,35.7,39.5,42.3,42.5,43.7,44.3,46.2,46.5,46.6,47,49.4,50.7,52.5,53.8,56.9,57,59.1,60.2,63,63.4,64,65.3,67.2,70.9,77.8,75.8,78.1,81.8,85,83.7,85.6,84.6,82,83.3,88,91.1,92.9,101.5,82.3,85.4,94.7,95.2,96,99.6,101.2,101.9,101.2,101.9,104.1,108.3,111.5,110.2,109.1,105,112.9,105.6,105.1,105.2,111.1,115.3,119.4,120.2,122.4,129.9,133.5,135.4,135.6,139.6,142.5,143.4,146,153.4,153.6,155.7,161.4,161.5,161,163,164,166.3,162,165.6,169.7,171.2,171.6,172.3,168.7,174.5,175.9,173.5,174.5,182.8,188.4,186.6,184.5,187.7,194.2,184.8,193.7,196,201,200.3,205.5,210.2,219.4,214.7,213,221.9,229.6,227.2,234.1,240.3,246.1
"23","15","    Consumption expenditures","A542RC",2.9,4,4.1,3.2,3.2,4.8,5.5,5.5,6.3,7,6,5.9,5.8,6,3.5,4,4.2,4.3,4.4,4.1,5.2,5,5.4,5.4,6.4,7.9,6.8,7.1,7.4,6.3,6.2,7.3,6.6,7.3,7.4,6.8,6.5,6.7,5.7,6.1,6.9,5.6,5.4,7.1,5.4,7.2,6.7,7.8,8.4,10.4,10.3,10,8,8.3,8.9,9.6,8,9.1,9.2,9.3,9.9,10.7,11.9,12.3,11.8,11.5,13.3,12.8,13.4,14.3,14,13.9,14.3,14.4,15.6,15.7,15.4,16.5,15.9,15.2,17.6,16.6,16.2,17.1,17.5,17.1,18.5,18.9,19.3,19.7,20.7,19.9,21.1,22,21.8,21.8,22.4,24.4,25.8,25,27,27.7,27.7,28.1,28.7,28.8,29.1,29.4,31.6,29.9,34.1,36.1,36,37.5,37.9,39.4,39.5,39.2,39.7,42,43.3,44.7,45.3,48.6,48.1,49.5,49.7,52.8,53.5,53.9,54.4,57.1,59.4,65.9,63.4,65.9,69,72.1,70.6,72.3,71.9,69,70.6,75.3,76.7,78.7,86.6,67.7,70.1,78.9,79.6,80,82.7,84.9,84.6,84,84.4,87,91.2,93.3,91.8,89.3,85.4,92.9,87.3,86.7,86.4,92.4,96,99,99.7,101.5,107,110.5,112.9,113.6,116.6,117.9,118.5,119.2,126.2,127,129.1,133,131.6,131.6,133.9,136.7,139.5,135.6,138.5,140.9,141,142,143.3,140.6,143.4,142.9,141.5,143.8,150.2,153.5,153.3,153.6,152.6,155.7,148.5,156.7,158.6,158.6,160,161.3,168.1,175.5,172.8,171.3,178.8,184.9,184.5,187.5,194.2,198.6
"24","16","      Durable goods \2\","A543RC",-0.6,-0.3,0,-0.1,-0.2,0,0,-0.1,0,0,-0.1,0,0,-0.1,0.1,0,0,0,-0.1,0,0,0,0,-0.1,-0.1,0,-0.1,-0.1,-0.1,-0.3,0,-0.1,-0.1,-0.2,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.2,-0.2,-0.2,-0.2,-0.1,-0.1,-0.1,-0.1,-0.1,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.1,0.2,0,0,0,0,-0.1,-0.2,-0.1,-0.2,-0.2,-0.2,-0.2,-0.2,-0.1,-0.2,-0.2,-0.2,-0.2,-0.3,-0.3,-0.3,-0.3,-0.5,-0.5,-0.5,-0.3,-0.5,-0.6,-0.6,-0.4,-0.4,-0.3,-0.4,-0.4,-0.4,-0.4,-0.8,-0.9,-0.2,-0.4,-0.6,-0.9,-0.8,-0.5,-0.8,-1.1,-0.9,-0.6,-0.8,-0.8,-2,-0.2,-0.2,-0.6,-0.5,-0.2,-0.4,-0.4,0,0.4,-0.1,-0.1,0.1,0.3,0.1,-0.1,0.1,0.2,0.1,0.1,0.1,0,0,0,0,-0.1,-0.2,-0.2,-0.3,-0.1,-0.2,-0.2,-0.3,-0.5,-0.5,-0.4,-0.5,-0.4,-0.4,-0.5,-0.3,-0.1,-0.2,-0.2,0.2,0.5,0.2,-0.8,0.2,0.5,0.2,-0.2,0.6,0.4,0.6,0.5,0.7,1,0.8,1,1.1,1.2,1.1,0.8,0.5,1.3,1.2,1,0.7,1.2,1.4,1,1.1,1.2,1.2,-4.9,1,1,1,0.9,1.2,1.2,1.1,1.2,1.4,1.3,1.3,1.3,1.4,1.4,1.4
"25","17","      Nondurable goods","A729RC",-0.1,0.5,0.4,0.3,-0.3,0.8,1.2,1.4,2,2.1,2.1,2,1.4,2,-0.9,-0.3,-0.1,-0.1,0.3,0.2,0.1,0.3,0.5,0.8,2,3.1,2.1,2.1,2.6,1.9,1.4,2.8,1.7,3,2.9,2.1,1.2,1.3,0,0.5,1.6,-0.2,-0.2,1.5,-0.7,1,0.6,1.7,2.1,3.8,3.8,3.2,0.3,1,1.2,1.7,-0.7,0.7,0.7,0.6,-0.1,1.5,2.3,2.1,1.3,0.7,1.9,0.5,0.9,1.4,1.3,0.3,0.2,0.9,1.7,1.4,0.5,1.3,-0.3,-0.4,1.7,1.3,0.6,0.7,1.6,1.4,2,2.4,2.5,2.9,3.8,2.4,2.2,2.2,1.8,1.4,0.9,1.8,2.7,2.4,2.4,2.6,2.1,2.1,1.6,1.3,2,2.3,2.7,0.8,3.2,3.2,2.8,3,2.4,2.4,3.4,3.5,3,3.4,3.1,3.6,4,4.5,3.2,3.6,3.9,4.8,4.2,3.5,3.8,4.2,3.5,7.5,4.7,6.6,7.6,11,9.9,9,7.9,7.1,6.7,7.6,8,10,18.4,-1.2,-1.1,7.1,7.1,6.8,7,9,8.1,8.6,8.3,10.7,13.4,14.4,9.6,7.2,0.2,7.1,0.5,-1.5,-3.1,0.6,3.3,5.5,5.8,4.6,4,4.2,5.4,5,6.2,6,4.9,3.5,4.7,6.2,6.5,7.1,6.5,6.3,6.2,7.3,6.9,6.9,5.7,7.1,6.9,6,6.6,6.5,6.4,6,5.8,6.3,7.4,7.7,7.9,8.6,8.3,8.4,7.6,8.2,6.2,6.5,6.3,6.2,6.8,6.8,7.5,4.4,8.2,10.3,8,8.2,8.6,10.1
