"","Table 5#7#5AM3# Inventory Valuation Adjustment by Industry","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219"
"11","45","  Durable goods","IVAMD0",-1116,-1044,-300,-564,-156,-264,-1356,-276,-1068,-1800,-696,-648,-1560,-2328,-2328,-1704,-1896,-2004,-1572,-1620,-1296,-840,-1644,-1908,-780,-1308,-2352,-2112,-2568,-2544,-1932,-3096,-3492,-2964,-3264,-4728,-5880,-3432,-3360,-1944,-2412,-2340,-1668,-3240,-1044,-1548,-1332,-2640,-1980,-552,660,-828,-1800,-576,-2760,-3084,-2004,-3216,-1500,-768,-1164,-2352,-1992,-1908,-1824,-1932,-2520,-216,-852,-1548,-1092,-2340,-2076,-3276,-3312,-4044,-5064,-2952,-1812,-3732,-4860,-5112,-5484,-8988,-7224,-9528,-12720,-13128,-15552,-16284,-17400,-18420,-14940,-13572,-10536,-10116,-8100,-6312,-7692,-1404,-4044,-4428,-1968,-4980,-4164,-3468,-5712,-6516,-5388,-4248,-3432,-3528,-4032,-4032,-5400,-5928,-5556,-5316,-5472,-3588,-4416,-6384,-6396,-6564,-8484,-7476,-5652,-6396,-6312,-6144,-4404,-5112,-6480,-7524,-6660,-5604,-6192,-7416,-8088,-7812,-7656,-7980,-8220,-9276,-11256,-12660,-13896,-13632,-11376,-10428,-11580,-11724,-12120,-12864,-13164,-12252,-12768,-15768,-16224,-12852,-10668,-9528,-9048,-9768,-9588,-8484,-9384,-10608,-9192,-7896,-8760,-10548,-10524,-10020,-10692,-11064,-10488,-10308,-9660,-9072,-8472,-5088,-2484,-1356,-1656,-1500,-1932,-2220,-2688,-3456,-3924,-3108,2316,1284,-924,-1032,-528,-888,-1848,-2508,-2664,-2364,-1128,-192,-1056,-228,324,-1128,-972,-408,588,420,-168,-168,12,-60
"12","46","  Nondurable goods","IVAMN0",192,432,408,-48,-360,-792,-312,324,-72,-60,-36,-540,-552,-1212,-708,-180,0,-24,36,-384,-360,-480,-648,-804,-636,-492,-1104,-684,-1032,-1140,-432,-864,-708,-1200,-1464,-1308,-1584,-1140,-1332,-588,-228,-120,-660,-732,-960,-912,-1572,-948,-528,-732,-540,-780,-516,-972,-924,-756,-408,-120,-672,-1248,-1080,-1716,-576,-1512,-1128,-948,-1344,-624,-1260,-1092,-1824,-3252,-2880,-4152,-5256,-4836,-6228,-6084,-4632,-9204,-3900,-3612,-4740,-7596,-8904,-9192,-7944,-6792,-7992,-9060,-12996,-13596,-9288,-9960,-8544,-5160,-1788,468,1644,1488,912,1128,-1308,-2376,-1704,-1512,-1200,-1728,-1644,-1752,-2196,-2520,-2496,-2928,-3084,-1548,-2220,-1920,-2736,-3240,-2976,-3996,-4692,-5256,-2640,-24,1356,804,-432,-1920,-3732,-3372,-3972,-4584,-4752,-3828,-3432,-3300,-2232,-2292,-4284,-5436,-4788,-4440,-5616,-6156,-6624,-7680,-8388,-9480,-11088,-10356,-9312,-9144,-8496,-7500,-7512,-9396,-9360,-8352,-8316,-8748,-9960,-10896,-8904,-8160,-7716,-7308,-8904,-8544,-6744,-4872,-2892,-2220,-3012,-3036,-1812,-1056,-1452,-2376,-108,672,1860,2400,264,-516,672,1968,2160,1548,1224,2280,5676,3048,2508,1644,72,-624,-1416,-3516,-4728,-2760,-432,-192,-1692,-2880,-3816,-3996,-2748,-1428,-612,312,816,216,240,1476
"13","47","Wholesale trade","IVAWT0",492,444,36,48,-36,-408,-48,-24,-348,-552,-672,-1092,-720,-1044,-972,-528,-384,-132,-384,-348,-660,-1296,-1032,-372,-888,-792,-1044,-1032,-996,-624,-612,-852,-984,-1740,-1500,-1140,-1524,-1200,-1236,-960,-840,-1380,-1416,-1644,-2304,-1752,-1596,-1104,-1044,-1392,-1080,-1128,-1236,-1260,-480,-636,-612,-864,-816,-1116,-1104,-1932,-1980,-1972,-1444,-1552,-1756,-2032,-1900,-1976,-3812,-4808,-4080,-6192,-6888,-7296,-10944,-6516,-3300,-14064,-2220,-1800,-5868,-10020,-10104,-9432,-5964,-3132,-6312,-9120,-14556,-14028,-10800,-13308,-8496,-3360,-1140,-1392,-1992,-2820,-2028,-2004,-3516,-4320,-3528,-2340,-1092,-2376,-3012,-2832,-3168,-3348,-4824,-6072,-2760,-1524,-3636,-1440,-3348,-4308,-4200,-5628,-7248,-5652,408,2904,1944,-432,-3216,-4416,-6120,-4908,-5400,-4440,-5712,-7368,-7308,-6348,-5868,-6240,-7224,-7920,-7980,-7992,-6828,-7128,-8292,-9564,-10968,-12864,-13764,-13704,-11916,-10944,-10776,-10740,-13248,-16368,-15216,-9684,-7236,-8268,-11688,-14064,-12420,-9660,-8556,-9720,-10500,-11100,-11016,-6912,-2988,-2916,-2784,-1608,-2004,-2856,-2280,-3600,-1692,-696,1668,2712,1716,1212,2412,3588,3648,2268,1560,2244,2736,1512,72,-1332,-2748,-2796,-2784,-4080,-5136,-3684,-1044,900,864,-768,-2052,-2460,-1608,-372,1116,1980,2628,2796,2892,2640
"14",NA,"  By type of industry:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15","48","    Durable goods","IVAWTD0",-108,-120,-180,-144,-216,-300,-384,-504,-504,-600,-636,-756,-708,-780,-696,-528,-504,-648,-528,-504,-540,-708,-588,-720,-816,-756,-636,-432,-300,-300,-348,-468,-744,-1008,-1176,-1020,-876,-804,-828,-660,-720,-684,-612,-624,-756,-924,-792,-792,-708,-780,-816,-828,-804,-852,-996,-1164,-900,-312,-324,-540,-852,-840,-756,-812,-656,-1064,-744,-840,-528,-496,-436,-688,-960,-1404,-1740,-1896,-2004,-1272,-912,-1116,-1416,-1776,-2496,-3180,-2916,-3840,-5232,-5688,-5664,-6420,-7260,-7728,-7164,-6912,-6024,-4848,-4332,-3972,-3468,-2136,-1992,-1356,-720,-1872,-2124,-2124,-2112,-2292,-2532,-2364,-2388,-2004,-1812,-2112,-2292,-2676,-2604,-2016,-2388,-2472,-2232,-2256,-2940,-2952,-2364,-2256,-2700,-3456,-3924,-2952,-2460,-3036,-2592,-2892,-3072,-3444,-3984,-4344,-4524,-4524,-4416,-4188,-4308,-4524,-4728,-4776,-5340,-5280,-5472,-5820,-5520,-5736,-5640,-5844,-6660,-6612,-6936,-8388,-8412,-6636,-5796,-5628,-5760,-5484,-5292,-4932,-4680,-5364,-6072,-5808,-5376,-5004,-4392,-4212,-3984,-3612,-4368,-4824,-4356,-4548,-3852,-2964,-1980,-1452,-1056,-720,-564,-912,-1176,-1800,-1668,-1032,1140,600,-264,-564,-864,-816,-912,-516,-396,-300,-84,-132,-648,-900,-852,-1272,-1152,-948,-792,-744,-540,-12,336,108
"16","49","    Nondurable goods","IVAWTN0",600,564,216,192,180,-108,336,480,156,48,-36,-336,-12,-264,-276,0,120,516,144,156,-120,-588,-444,348,-72,-36,-408,-600,-696,-324,-264,-384,-240,-732,-324,-120,-648,-396,-408,-300,-120,-696,-804,-1020,-1548,-828,-804,-312,-336,-612,-264,-300,-432,-408,516,528,288,-552,-492,-576,-252,-1092,-1224,-1160,-788,-488,-1012,-1192,-1372,-1480,-3376,-4120,-3120,-4788,-5148,-5400,-8940,-5244,-2388,-12948,-804,-24,-3372,-6840,-7188,-5592,-732,2556,-648,-2700,-7296,-6300,-3636,-6396,-2472,1488,3192,2580,1476,-684,-36,-648,-2796,-2448,-1404,-216,1020,-84,-480,-468,-780,-1344,-3012,-3960,-468,1152,-1032,576,-960,-1836,-1968,-3372,-4308,-2700,2772,5160,4644,3024,708,-1464,-3660,-1872,-2808,-1548,-2640,-3924,-3324,-2004,-1344,-1716,-2808,-3732,-3672,-3468,-2100,-2352,-2952,-4284,-5496,-7044,-8244,-7968,-6276,-5100,-4116,-4128,-6312,-7980,-6804,-3048,-1440,-2640,-5928,-8580,-7128,-4728,-3876,-4356,-4428,-5292,-5640,-1908,1404,1296,1200,2004,2364,1968,2076,948,2160,2268,3648,4164,2772,1932,2976,4500,4824,4068,3228,3276,1596,912,336,-768,-1884,-1980,-1872,-3564,-4740,-3384,-960,1032,1512,132,-1200,-1188,-456,576,1908,2724,3168,2808,2556,2532
"17",NA,"  By type of wholesaler:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18","50","    Merchant wholesale","IVA5W0",516,468,60,84,0,-372,60,84,-240,-444,-564,-984,-540,-864,-792,-384,-240,12,-336,-300,-612,-1176,-912,-252,-684,-588,-840,-792,-756,-384,-408,-648,-780,-1428,-1188,-828,-1128,-804,-840,-780,-660,-1200,-1152,-1380,-2040,-1392,-1236,-744,-1044,-1392,-1080,-960,-1068,-1092,-204,-360,-336,-792,-744,-1044,-984,-1812,-1860,-1788,-1260,-1368,-1536,-1812,-1680,-1704,-3540,-4536,-3792,-5568,-6480,-6624,-10308,-5868,-2616,-13344,-1416,-756,-4764,-7920,-7788,-7140,-3912,-1356,-4332,-7116,-12564,-11916,-8976,-11640,-7344,-2004,-192,-1128,-1392,-2760,-1656,-1548,-3204,-3564,-2844,-1680,-444,-1776,-2556,-2532,-2952,-3096,-4296,-5556,-2136,-672,-2916,-900,-2616,-3864,-3636,-4776,-6120,-4464,1368,3696,2508,180,-2592,-3492,-5436,-4164,-4608,-3816,-5220,-6840,-6648,-5364,-4860,-5352,-6168,-6732,-6840,-6804,-6156,-6312,-6708,-7596,-8904,-10320,-10572,-10140,-8736,-8640,-8856,-8544,-9900,-12252,-11124,-7284,-6276,-7368,-10812,-13392,-12276,-9216,-7176,-7692,-7764,-6840,-6180,-5088,-3576,-3528,-3288,-1812,-2016,-2748,-2028,-2400,-1800,-1620,132,1032,888,912,1980,3108,3216,2052,1260,1428,1308,156,-1008,-2028,-3204,-3108,-2928,-4164,-5136,-3804,-1428,396,756,-828,-1932,-2196,-1452,-420,840,1836,2556,2616,2496,2220
"19","51","      Durable goods","IVA5WD0",-72,-84,-144,-132,-204,-288,-300,-420,-420,-432,-468,-588,-564,-636,-552,-396,-372,-516,-444,-420,-456,-600,-480,-612,-708,-648,-528,-228,-96,-96,-192,-312,-588,-792,-960,-804,-576,-504,-528,-516,-576,-540,-480,-492,-624,-816,-684,-684,-648,-720,-756,-720,-696,-744,-792,-960,-696,-240,-252,-468,-756,-744,-660,-696,-540,-948,-648,-744,-432,-360,-300,-552,-984,-1236,-1704,-1656,-1764,-1056,-708,-912,-1044,-1356,-2280,-2352,-2400,-3264,-4368,-4824,-4584,-5232,-6276,-6516,-6024,-5760,-5340,-4008,-3660,-3636,-2868,-2076,-1836,-1044,-696,-1476,-1800,-1800,-1692,-1776,-2076,-2040,-2160,-1872,-1500,-1884,-2100,-2184,-2172,-1728,-1968,-2316,-1944,-1848,-2484,-2400,-1800,-1572,-2148,-2844,-3408,-2292,-2088,-2664,-2064,-2280,-2616,-3072,-3540,-3696,-3768,-3924,-3864,-3660,-3768,-3864,-4032,-3912,-4320,-4392,-4608,-4836,-4428,-4728,-4860,-5088,-5544,-5628,-6288,-7416,-6924,-5280,-4500,-4596,-5040,-4800,-4824,-4464,-3984,-4476,-5424,-5484,-4956,-4344,-3732,-3540,-3252,-2868,-3528,-3888,-3432,-3516,-3048,-2556,-1980,-1452,-972,-540,-396,-588,-768,-1344,-1224,-756,552,216,-372,-636,-1068,-1068,-1056,-648,-492,-432,-324,-432,-888,-984,-780,-1128,-1068,-984,-948,-708,-372,-12,204,144
"20","52","      Nondurable goods","IVA5WN0",588,552,204,216,204,-84,360,504,180,-12,-96,-396,24,-228,-240,12,132,528,108,120,-156,-576,-432,360,24,60,-312,-564,-660,-288,-216,-336,-192,-636,-228,-24,-552,-300,-312,-264,-84,-660,-672,-888,-1416,-576,-552,-60,-396,-672,-324,-240,-372,-348,588,600,360,-552,-492,-576,-228,-1068,-1200,-1092,-720,-420,-888,-1068,-1248,-1344,-3240,-3984,-2808,-4332,-4776,-4968,-8544,-4812,-1908,-12432,-372,600,-2484,-5568,-5388,-3876,456,3468,252,-1884,-6288,-5400,-2952,-5880,-2004,2004,3468,2508,1476,-684,180,-504,-2508,-2088,-1044,120,1248,0,-480,-492,-792,-1224,-2796,-3672,-36,1512,-744,828,-648,-1548,-1692,-2928,-3636,-2064,3168,5268,4656,3024,816,-1200,-3348,-1500,-2544,-1536,-2604,-3768,-3108,-1668,-1092,-1428,-2304,-3072,-3072,-2940,-2124,-2400,-2388,-3204,-4296,-5484,-6144,-5412,-3876,-3552,-3312,-2916,-3612,-4836,-4200,-2004,-1776,-2772,-5772,-8592,-7452,-4752,-3192,-3216,-2340,-1356,-1224,-744,156,12,-36,1056,1512,1140,1404,1116,1248,936,2112,2484,1860,1452,2376,3696,3984,3396,2484,2184,756,-60,-636,-1392,-2136,-2040,-1872,-3516,-4644,-3372,-1104,828,1644,156,-1152,-1068,-384,564,1788,2544,2928,2628,2292,2076
"21","53","    Nonmerchant wholesale","IVA5N0",-24,-24,-24,-36,-36,-36,-108,-108,-108,-108,-108,-108,-180,-180,-180,-144,-144,-144,-48,-48,-48,-120,-120,-120,-204,-204,-204,-240,-240,-240,-204,-204,-204,-312,-312,-312,-396,-396,-396,-180,-180,-180,-264,-264,-264,-360,-360,-360,0,0,0,-168,-168,-168,-276,-276,-276,-72,-72,-72,-120,-120,-120,-184,-184,-184,-220,-220,-220,-272,-272,-272,-288,-624,-408,-672,-636,-648,-684,-720,-804,-1044,-1104,-2100,-2316,-2292,-2052,-1776,-1980,-2004,-1992,-2112,-1824,-1668,-1152,-1356,-948,-264,-600,-60,-372,-456,-312,-756,-684,-660,-648,-600,-456,-300,-216,-252,-528,-516,-624,-852,-720,-540,-732,-444,-564,-852,-1128,-1188,-960,-792,-564,-612,-624,-924,-684,-744,-792,-624,-492,-528,-660,-984,-1008,-888,-1056,-1188,-1140,-1188,-672,-816,-1584,-1968,-2064,-2544,-3192,-3564,-3180,-2304,-1920,-2196,-3348,-4116,-4092,-2400,-960,-900,-876,-672,-144,-444,-1380,-2028,-2736,-4260,-4836,-1824,588,612,504,204,12,-108,-252,-1200,108,924,1536,1680,828,300,432,480,432,216,300,816,1428,1356,1080,696,456,312,144,84,0,120,384,504,108,60,-120,-264,-156,48,276,144,72,180,396,420
"22","54","      Durable goods","IVA5ND0",-36,-36,-36,-12,-12,-12,-84,-84,-84,-168,-168,-168,-144,-144,-144,-132,-132,-132,-84,-84,-84,-108,-108,-108,-108,-108,-108,-204,-204,-204,-156,-156,-156,-216,-216,-216,-300,-300,-300,-144,-144,-144,-132,-132,-132,-108,-108,-108,-60,-60,-60,-108,-108,-108,-204,-204,-204,-72,-72,-72,-96,-96,-96,-116,-116,-116,-96,-96,-96,-136,-136,-136,24,-168,-36,-240,-240,-216,-204,-204,-372,-420,-216,-828,-516,-576,-864,-864,-1080,-1188,-984,-1212,-1140,-1152,-684,-840,-672,-336,-600,-60,-156,-312,-24,-396,-324,-324,-420,-516,-456,-324,-228,-132,-312,-228,-192,-492,-432,-288,-420,-156,-288,-408,-456,-552,-564,-684,-552,-612,-516,-660,-372,-372,-528,-612,-456,-372,-444,-648,-756,-600,-552,-528,-540,-660,-696,-864,-1020,-888,-864,-984,-1092,-1008,-780,-756,-1116,-984,-648,-972,-1488,-1356,-1296,-1032,-720,-684,-468,-468,-696,-888,-648,-324,-420,-660,-660,-672,-732,-744,-840,-936,-924,-1032,-804,-408,0,0,-84,-180,-168,-324,-408,-456,-444,-276,588,384,108,72,204,252,144,132,96,132,240,300,240,84,-72,-144,-84,36,156,-36,-168,0,132,-36
"23","55","      Nondurable goods","IVA5NN0",12,12,12,-24,-24,-24,-24,-24,-24,60,60,60,-36,-36,-36,-12,-12,-12,36,36,36,-12,-12,-12,-96,-96,-96,-36,-36,-36,-48,-48,-48,-96,-96,-96,-96,-96,-96,-36,-36,-36,-132,-132,-132,-252,-252,-252,60,60,60,-60,-60,-60,-72,-72,-72,0,0,0,-24,-24,-24,-68,-68,-68,-124,-124,-124,-136,-136,-136,-312,-456,-372,-432,-396,-432,-480,-516,-432,-624,-888,-1272,-1800,-1716,-1188,-912,-900,-816,-1008,-900,-684,-516,-468,-516,-276,72,0,0,-216,-144,-288,-360,-360,-336,-228,-84,0,24,12,-120,-216,-288,-432,-360,-288,-252,-312,-288,-276,-444,-672,-636,-396,-108,-12,0,-108,-264,-312,-372,-264,-12,-36,-156,-216,-336,-252,-288,-504,-660,-600,-528,24,48,-564,-1080,-1200,-1560,-2100,-2556,-2400,-1548,-804,-1212,-2700,-3144,-2604,-1044,336,132,-156,12,324,24,-684,-1140,-2088,-3936,-4416,-1164,1248,1284,1236,948,852,828,672,-168,912,1332,1536,1680,912,480,600,804,840,672,744,1092,840,972,972,624,252,60,0,-48,-96,-12,144,204,-132,-24,-48,-120,-72,12,120,180,240,180,264,456
"24","56","Retail trade","IVA5R0",-48,120,-96,-480,-396,-864,-696,-696,-672,-768,-660,-1044,-900,-1020,-912,-720,-1020,-684,-852,-828,-780,-732,-732,-972,-960,-1680,-2220,-1272,-660,-588,-408,-288,-756,-1296,-1716,-1440,-936,-552,-840,-660,-552,-1368,-1212,-636,-1380,-2304,-2196,-1284,-1080,-1224,-1524,-1908,-672,492,612,-492,-648,-264,-792,-1344,-1404,-1308,-984,-852,-1380,-1308,-1584,-1716,-1488,-444,-1176,-2832,-3408,-3864,-4872,-4752,-4272,-3612,-2400,-4992,-2304,-1872,-3936,-5496,-7572,-7524,-6216,-6588,-7584,-8628,-10872,-11748,-9012,-9168,-9708,-6852,-5640,-3780,-3516,-3864,-3864,-3936,-4680,-3924,-3708,-4140,-2760,-1968,-1092,-1068,-2412,-3696,-3636,-3276,-2760,-3120,-4200,-3888,-3792,-4560,-4440,-5064,-5712,-4656,-4356,-2412,-2004,-2856,-3312,-3636,-3552,-3204,-3756,-4428,-5376,-5892,-6408,-7608,-7908,-7596,-7812,-7740,-7020,-7176,-8040,-9288,-9456,-8928,-8268,-8040,-7956,-7404,-7572,-8232,-9552,-9540,-9876,-11568,-11508,-9732,-8388,-8364,-10368,-12672,-11364,-9756,-8952,-8532,-7956,-7368,-6732,-5508,-4524,-4104,-3876,-3852,-3024,-3120,-3960,-4764,-6660,-4836,-2784,-2364,-4152,-5964,-6660,-5724,-4116,-3228,-3648,-4272,1488,1164,-312,-2472,-3576,-3624,-3768,-2088,-2724,-6996,-4992,-2100,-2208,-3252,-4596,-3972,-3000,-2544,-1644,-120,312,-2664,-2472,-1428
"25","57","  Durable goods","IVA5RD0",12,-108,-144,-336,-204,-324,-312,-564,-624,-540,-444,-588,-384,-516,-300,-216,-264,-300,-372,-468,-288,-300,-120,-396,-336,-1080,-1344,-684,312,384,228,300,60,-252,-792,-636,-144,-24,-132,-252,-540,-828,-624,-252,-600,-1584,-1404,-960,-804,-660,-888,-900,60,1092,1140,240,-216,348,-180,-696,-1080,-636,-480,-444,-480,-540,-636,-768,-684,588,168,-960,-1236,-1596,-1548,-2016,-1644,-1212,-588,-648,-396,288,-1128,-1836,-2268,-2076,-2016,-3084,-3816,-5400,-4980,-5232,-4680,-4668,-4884,-3804,-3084,-2592,-2484,-1896,-1356,-1704,-1872,-1716,-1800,-2328,-1728,-1404,-1308,-1740,-2256,-2316,-1836,-1920,-1452,-2148,-2760,-2496,-2400,-2364,-2400,-2136,-2604,-2244,-1848,-1248,-1236,-1800,-1980,-2052,-1932,-1800,-2172,-2328,-2700,-2952,-3708,-4680,-4932,-4752,-4572,-4116,-3444,-3528,-4080,-4908,-4908,-4560,-4452,-4164,-3684,-2952,-2916,-3564,-4596,-4920,-5616,-6312,-6036,-5820,-5724,-5136,-5172,-6372,-6696,-6456,-6336,-6276,-5280,-4656,-3840,-3024,-3000,-2952,-2496,-2256,-1632,-1968,-2688,-2988,-4380,-2832,-1620,-1608,-2604,-3348,-4068,-3960,-2916,-2124,-2268,-2928,1200,912,72,-1188,-1740,-1968,-2796,-1080,-1116,-5316,-4020,-1416,-1032,-1380,-2688,-2952,-2436,-1944,-1080,288,432,-2364,-1932,-924
"26","58","    Motor vehicle dealers \1\","IVA55X0",-12,-120,-120,-300,-108,-204,-192,-288,-420,-300,-192,-348,-216,-252,-84,12,12,12,-84,-204,24,12,228,24,96,-588,-900,-588,312,96,-24,84,84,-120,-624,-396,-96,24,-96,-192,-420,-660,-420,-72,-336,-1296,-1128,-756,-492,-300,-432,-468,432,1380,1608,744,132,576,0,-552,-696,-408,-252,-264,-276,-288,-276,-408,-264,1056,516,-696,-924,-924,-552,-876,-444,-180,132,-24,276,1080,-12,-660,-1008,-1020,-552,-1164,-1824,-3180,-3024,-3144,-2724,-2916,-3096,-2508,-1536,-1284,-1392,-960,-540,-852,-1128,-1104,-1260,-1800,-1140,-672,-552,-816,-1416,-1584,-1320,-1272,-864,-1428,-1800,-1512,-1392,-1404,-1308,-1164,-1464,-1188,-768,-144,-24,-312,-492,-648,-648,-648,-972,-1056,-1212,-1488,-2004,-2580,-2724,-2424,-2088,-1620,-912,-816,-1620,-2472,-2616,-2388,-2232,-2040,-1464,-792,-540,-1008,-2004,-2280,-3060,-3168,-3024,-2304,-1884,-1428,-1776,-2820,-3252,-3120,-3288,-3396,-2628,-2352,-2064,-1788,-2088,-2220,-1968,-1824,-1536,-1968,-2724,-2916,-3432,-1728,-468,-444,-1572,-2436,-3132,-3048,-2136,-1524,-1704,-2244,1248,1260,888,-84,-792,-924,-1620,96,-204,-4596,-3576,-924,-444,-696,-1812,-2088,-1680,-1428,-768,516,672,-2052,-1644,-720
"27","59","    Other \1\","IVAMCG0",24,12,-24,-36,-96,-120,-120,-276,-204,-240,-252,-240,-168,-264,-216,-228,-276,-312,-288,-264,-312,-312,-348,-420,-432,-492,-444,-96,0,288,252,216,-24,-132,-168,-240,-48,-48,-36,-60,-120,-168,-204,-180,-264,-288,-276,-204,-312,-360,-456,-432,-372,-288,-468,-504,-348,-228,-180,-144,-384,-228,-228,-180,-204,-252,-360,-360,-420,-468,-348,-264,-312,-672,-996,-1140,-1200,-1032,-720,-624,-672,-792,-1116,-1176,-1260,-1056,-1464,-1920,-1992,-2220,-1956,-2088,-1956,-1752,-1788,-1296,-1548,-1308,-1092,-936,-816,-852,-744,-612,-540,-528,-588,-732,-756,-924,-840,-732,-516,-648,-588,-720,-960,-984,-1008,-960,-1092,-972,-1140,-1056,-1080,-1104,-1212,-1488,-1488,-1404,-1284,-1152,-1200,-1272,-1488,-1464,-1704,-2100,-2208,-2328,-2484,-2496,-2532,-2712,-2460,-2436,-2292,-2172,-2220,-2124,-2220,-2160,-2376,-2556,-2592,-2640,-2556,-3144,-3012,-3516,-3840,-3708,-3396,-3552,-3444,-3336,-3048,-2880,-2652,-2304,-1776,-1236,-912,-732,-528,-432,-96,0,36,-72,-948,-1104,-1152,-1164,-1032,-912,-936,-912,-780,-600,-564,-684,-48,-348,-816,-1104,-948,-1044,-1176,-1176,-912,-720,-444,-492,-588,-684,-876,-864,-756,-516,-312,-228,-240,-312,-288,-204
