"","Table 9#1# Gross Domestic Product, Not Seasonally Adjusted","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219","F220","F221","F222","F223","F224","F225","F226","F227"
"11","  Durable goods","3","B003RU",2.7,3.6,4.1,5.4,4.2,5.1,4.9,6.3,4.8,5.7,5.7,6.6,5,6.2,6.5,7.5,6.1,7.1,8.9,8.6,7.6,7.2,7,8,6.3,7.4,6.8,8.9,7.5,8.5,7.9,8.8,7,8.2,7.5,9.2,8.4,9.9,9.6,10.9,8.7,9.6,9,11,9.1,10.1,9.7,11,8.4,9.3,8.8,11,9.3,11.4,10.3,11.7,9.7,11.6,10.2,11.9,8.9,10.6,9.8,12.4,10,12.2,10.9,13.7,11,13.4,12.2,15,12.4,14.7,13.7,15.8,13.7,16,14.9,18.7,15.4,17,16.3,19.6,15,18.2,17.1,20.1,17.2,20.1,19.8,23.6,18.9,21.9,20.9,24.3,18.7,22.1,20.8,23.4,20.4,24.5,23.8,28.2,23.4,27.7,27.2,32,27.9,31.7,30.2,33.7,25.9,31.5,31.9,33,27.1,32.7,34,39.6,34.1,40.3,39.5,45,39.6,45.1,45,51.5,42.3,51.4,50.5,57.5,48,53,53.5,59.9,50.1,49.7,52.2,62.1,52.8,57.1,58.1,63.3,53.1,59.2,58.1,69.8,57.8,70.5,70.2,82.8,72,84.2,79,91.7,79.2,92.2,92.3,99.5,84,99.3,104.4,113.5,88.1,106.7,108.4,116.6,100.8,114,110.1,125.2,103.3,119,119.4,126.1,108.9,119.5,115.8,123.4,98.2,111.9,112.5,120.4,102.4,117.5,118.5,132.4,108.3,128.9,130.2,146,123,139.8,139.8,158.2,129.1,148.5,148.8,163.3,137.6,156.5,153.4,168.9,143.6,157.3,162.2,179.5,151.3,173.8,172.1,196.1,166.2,188.5,189.7,211.5,187.2,200.9,200.8,215,189.4,206.9,202.4,237.2
"12","  Nondurable goods","4","B004RU",18.2,19.9,20.6,24.1,20.2,22,22.2,26.5,22.2,23.5,23.4,27.5,21.9,23.6,22.7,26.7,21.7,23.5,24.5,28.5,25,26.2,26.3,31.7,25.9,27.8,27.8,33.3,27,29,28.5,33.3,26.9,29.4,29.1,34.4,27.7,30.4,30.4,36.2,29.9,31.7,31.8,37.4,30.7,33.3,34,39.2,32,34.4,34.8,40.5,33.7,36.5,36.9,41.4,34.6,38.3,37.8,42.2,35.6,38.6,39,43.5,36.9,40.4,40.1,45.3,38.1,41.6,41.9,46.6,40.3,43.7,44.6,50.1,41.8,47,47.7,55.1,46.3,51.6,52.5,58.4,49,53.5,54.3,60.3,52.3,57.7,59.5,66.2,56.1,62.3,63.6,71.2,61.1,66.7,68.1,76.1,63.7,70.7,71.4,79.8,68.3,75.5,77.6,86.7,75.8,84.1,86.1,97.1,84.5,94.9,97.7,107.4,92.9,103.1,106.7,118.1,102.4,112.1,114.8,129,110.6,122.2,124.5,139.9,121.1,134.1,138.8,156.3,137.3,151.7,157.1,178.3,158.7,170,173.2,194.2,171.8,188.1,189.6,209.4,178.5,193.8,197.3,218,185.2,204.3,209.4,232.3,200.5,220,220,244.2,208.7,230.2,231.8,258.1,220.4,235.9,237.7,264.5,224.1,250.4,254.1,286.8,241.3,264.1,270.4,307.2,258.5,286.3,291.8,328.8,279.4,305.9,312.1,348.6,291.1,315.8,319.5,352.4,299.9,324,328.3,370.7,307.7,339.7,343,384.8,321.8,352,359.9,404.3,336,370.8,374,416.5,355.4,388.3,390.7,439.6,375.1,402.6,409.7,454.2,381.6,422.4,425.5,479,407.2,449.9,456.4,516.7,447,488.6,492.3,545,468.8,510.5,505.7,556.3
"13","  Services","5","B005RU",11,11.2,11.7,11.9,12.3,12.7,12.9,13.1,13.5,13.9,14.3,14.3,14.5,14.7,14.8,14.8,15.3,15.8,16.1,16.5,17.1,17.3,17.5,17.7,18.3,18.6,19.1,19.6,20.1,20.7,21,21.2,21.8,22.1,22.4,22.7,23.2,23.8,24.1,24.3,25.2,25.5,26.1,26.1,27,27.4,27.7,27.8,28.8,29.2,29.6,29.7,31.3,31.4,31.8,32.5,33.6,33.9,34,34.7,35.8,35.9,35.9,36.8,38.1,38.2,38.5,39.2,40.3,40.2,41,41.8,43.3,43.5,44.3,45.3,46.5,46.8,47.6,48.5,50,50.5,51.6,52.6,54.4,54.7,55.8,56.3,59,59.7,61.3,62.3,64.6,65.6,67.7,68.6,71.1,71.8,74.3,74.9,77.7,79,81.2,82.2,86.3,87.9,87.6,90.5,93.5,95.2,97.8,99.4,101.9,105.2,107.9,110.5,115.1,117.7,120.3,123.1,132.4,130.6,132.6,137,143.5,146.2,152.5,157.8,163.9,166,171.7,176.8,183.7,185.4,190.6,197.7,206.8,207.1,214.9,223.9,230.6,234,240.8,248.6,257,255.9,263.6,275,284.6,287,295.7,306.7,315.7,314.6,323,333.6,346.1,347.2,357.5,369.8,377.1,376.7,385.5,396.1,408.6,411.6,420.5,429.6,443.5,447.5,461.2,471.3,482,483.3,492.2,506,514.7,522.9,536.1,544.1,552.4,558.4,564.4,574.1,591.3,596.7,604.8,623.2,631.3,633.9,642.9,658,667.5,672.4,681,696.7,708.3,714.4,722.8,736.4,750.1,754,765,777.9,796.8,801.9,815.5,831,847.2,856.8,871.4,878.9,899.8,906.6,923.5,930.6,962.3,967.4,981.3,996,1020.9,1019.9,1025.6,1043.5
"14","Gross private domestic investment","6","A006RU",6.6,6.9,9.5,8,8.7,7.1,9.1,10.1,11.5,10.9,13.5,12.3,10.6,7.4,10.4,8.5,11.6,11.2,15,16.3,16.1,15.2,15.6,13.2,14.6,11.6,14,13.8,15,14.2,14.7,12.5,13.7,12.4,14.1,13.7,16.5,16.5,18.2,17.9,18.5,17.2,18.7,17.7,18,17.5,18.6,16.4,15.1,14.8,16.7,17.9,19.2,20.6,19.1,19.7,21.8,19.9,20.1,17.2,17.6,19.1,20.8,20.6,22.6,21.7,22.4,21.5,23.1,22.9,23.9,23.9,25,24.9,25.7,26.4,29.2,28.9,29.7,30.4,31.9,32.5,32.1,34.8,31.8,30.6,31.7,34.5,31.8,36,35.1,38.2,36.9,40.1,39.7,39.8,36.2,38.7,38,39.5,40.8,45.3,44.8,47.3,47.4,52.2,52.2,55.8,56.3,60.3,60.1,67.7,60.6,61.4,60.7,66.7,54.6,52.8,58.2,64.6,67.7,71.8,73.6,78.8,80.4,88.2,94.5,98.2,95.8,106.7,114.4,119.1,117.8,122,124.8,126,125,116.3,112.1,124.4,138.3,139.8,152.2,140.5,131.9,131.7,133.6,118.9,124.4,135.4,148.1,156.3,176,183.6,193.1,182.8,179.2,182.7,187,187.4,189.8,188.7,190.1,178.6,188.1,191.4,198,203.9,196,203.8,214.1,207.2,216.5,218.7,225.9,211.8,213.4,218.2,228.6,201.5,191.6,191.6,211.8,205.2,198.6,214.3,232.5,221.3,227.4,232.8,251.1,243.8,252.3,274.5,289.3,281.1,281.6,280.6,296.8,284.8,285,304.2,339,314.5,314.6,344.9,375.6,355.5,370.7,376.9,407.1,384.1,387.1,397.5,433.4,418.8,416.6,446.8,460.9,431.1,397.8,398.8,418.2,371.1
"15","  Fixed investment","7","A007RU",4.4,5.9,7.2,7.6,7.6,8.5,9.4,10.1,9.1,10.7,11.2,11.4,8.9,9.9,10.2,10.4,9.4,11.7,13.6,13.6,11.5,12.7,12.9,13.1,11.4,13.1,12.5,13.5,12.1,14.2,14.2,14.1,12,14.2,14.6,14.9,13.4,16.3,17.1,17.2,14.9,17.4,17.7,18.1,15.5,17.8,18.2,18.2,14.4,16.2,16.6,17.7,16.5,19.1,19.9,19.2,17.2,19.6,20,18.9,16.6,19.2,19.9,19.5,18.5,20.9,21.6,21,19.5,22.3,23.4,22.9,21.8,24.5,25.8,25.2,24.3,27.5,28.8,28.3,26.5,30.1,30.8,30.3,26.3,29.8,30.9,31.8,28,33.3,34.6,36.2,32,38.3,38.5,38.4,33.7,38.5,38.7,39.5,35.7,43.3,44.7,46.2,43.8,50.7,51,53,50.4,59,59.9,59.3,53.7,61.1,61.3,59.3,53,60.1,61.2,62.2,60.3,70,70.9,73.7,71.7,87.1,89,91.2,83.6,105.1,109.4,112.1,105,119.9,123.3,124.5,115.6,119.2,120.9,128.5,123.7,138.9,139.4,139,126.8,136,133.6,134.6,122.5,141.5,149.4,156.6,146.1,170.6,174.9,178.6,161.8,182.3,183.5,186.9,168.8,190.6,191.9,189.4,167.4,192.7,197.9,196.3,178.5,206.3,209.2,208.7,191.6,217.6,221.8,214.2,197.7,218.8,220.1,210.6,183.7,206.3,206.7,203.7,187.8,219,221.3,223.5,207.2,237.9,241.7,247.2,230.1,265.1,268.9,270.5,253.2,283.8,286.2,287.5,269.2,309.9,317.6,316,286,336.6,354.9,350.2,329.4,379.5,380.9,375.8,354,403.1,413.5,406.6,390.9,436.5,437.3,427.1,390.6,424.4,425.2,406.1
"16","    Nonresidential","8","A008RU",3.2,4.1,4.7,5.3,5.5,5.9,5.9,6.2,6,6.6,6.7,7.5,6,6.5,6.2,6.3,5.7,6.7,7.3,8.1,7.2,8.1,8,8.5,7.6,8.3,7.4,8.6,8,9.1,8.8,9.2,8.1,9.1,8.6,8.9,8.3,9.8,10,11,10,11.3,11.2,12.1,10.8,12.2,12,12.5,10.1,10.8,10.4,11.2,10.9,12,11.9,11.8,12,13,12.4,12,11.4,12.6,12.3,12.6,12.7,13.6,13.3,13.4,13.1,14.2,14.2,14.5,14.7,16.1,16,16.2,17.4,18.9,19,19.5,20,21.8,21.6,22,20.5,21.9,21.7,22.3,21.1,23.4,23.2,25.8,23.6,26.4,26.4,28.3,25.3,28,27.3,28.4,25.7,29,28.4,31.1,30,32.9,31.4,34.5,34.2,39.3,38.6,41.1,39.5,43.5,42.1,44.4,41.3,44.2,42.7,45.5,45,48.6,47.8,51,52.2,57.9,56.3,62.3,60.4,71.1,70.4,76.7,76.6,83.1,83,88.9,87.7,89.8,88.2,95.2,96.4,104.9,105.9,111.2,106.7,109.7,103.6,105.3,96.1,102.8,103.8,114.7,110.3,123.4,123.6,133,124.1,134.5,130.4,138.5,127.4,133.7,128.4,133.1,121.6,132.8,133.3,139.1,132,144.9,142.3,149.3,142.6,155.8,156.3,158.6,151.2,159.8,158.8,160.6,146.6,157.2,151.3,153.9,145.1,160.3,156.9,163.7,158.4,173.7,169.9,180.2,174,189.9,187.2,197.6,194.7,210.9,205.4,214,207.8,227.2,227.7,236.8,225.8,251.6,258.8,263.1,257.4,284.1,277.1,282.7,274.9,298.8,298.3,301.5,298.3,324.6,321.6,321.2,297.1,308.8,301.3,294.5
"17","      Structures","9","B009RU",1.4,1.8,2.1,2,1.8,1.9,2.2,2.2,2,2.3,2.6,2.6,2.2,2.3,2.4,2.2,2,2.3,2.6,2.9,2.6,3,3.2,3.2,2.8,3,3.1,3.4,3,3.3,3.5,3.7,3.2,3.4,3.6,3.6,3.3,3.6,4,4.2,4,4.5,4.8,4.9,4.3,4.6,5,4.9,4.1,4.3,4.5,4.6,4.1,4.5,4.8,4.8,4.5,4.8,5.2,5.2,4.5,4.9,5.2,5.2,4.8,5,5.5,5.5,4.5,5.4,5.6,5.6,5.1,6,6.4,6.3,6.1,7.1,7.5,7.5,6.8,7.9,8.4,8.4,7,7.8,8.4,8.4,7.4,8.3,8.7,9.2,8,9.1,10.2,10.4,8.9,10,10.6,10.8,9.2,10.6,11.4,11.5,10.4,11.8,12.3,12.7,11.4,13.5,14.9,15.2,13.7,15.2,15.9,16.4,14.2,15,15.9,16.1,14.9,16.1,17.3,17.6,15.9,18.2,20,20.4,17.3,22.1,25.4,26.5,23.5,27.5,31.2,32.8,30.2,33.1,34.9,35.7,35.2,39.9,44.3,45.2,42.5,44.2,44.8,43.4,36.3,36.8,39.5,40.1,38.1,43.4,46.9,47.5,43.9,48.4,50.3,50.6,44.1,43.7,44.1,43.9,37.7,42,45.8,46.6,41,45.8,47.6,47.2,43.7,47.7,51.2,50.8,46.2,50.9,54,51.4,44.1,47.6,46.8,44.9,40.6,44,44.4,43.2,41.1,45,46.7,46.5,40.3,47.6,50,49.6,45.4,51.6,54.4,53.1,47.8,55.6,60.2,61.3,53.1,61.8,71.2,69.8,61.3,73.1,76.4,71.6,64,70.7,74.9,74.1,69.3,77.8,84.1,83.1,72.1,81.6,89.3,81.4
"18","      Equipment and software","10","B010RU",1.8,2.3,2.6,3.3,3.7,3.9,3.7,4,3.9,4.3,4.1,4.9,3.8,4.1,3.7,4,3.7,4.3,4.7,5.1,4.6,5.2,4.8,5.3,4.9,5.4,4.3,5.2,4.9,5.7,5.3,5.5,4.8,5.6,5,5.3,5,6.2,6,6.7,6,6.8,6.4,7.2,6.5,7.5,7,7.5,5.9,6.5,5.9,6.6,6.8,7.5,7.1,7,7.6,8.2,7.2,6.8,6.9,7.7,7.1,7.4,7.9,8.7,7.8,7.9,8.5,8.9,8.5,8.9,9.6,10.1,9.6,9.9,11.3,11.7,11.5,11.9,13.2,14,13.2,13.6,13.6,14.2,13.3,13.8,13.7,15.1,14.5,16.6,15.6,17.2,16.1,18,16.5,18,16.7,17.6,16.4,18.4,17,19.6,19.6,21.2,19.1,21.8,22.8,25.8,23.7,25.9,25.8,28.2,26.2,28,27.1,29.2,26.8,29.3,30,32.5,30.5,33.4,36.3,39.8,36.3,41.8,43,48.9,45,50.2,53.1,55.6,51.8,56.2,57.5,56.7,53.4,59.5,61.2,65,61.6,66,64.2,65.5,58.7,61.9,59.8,66,64.3,74.6,72.2,80,76.7,85.5,80.2,86.2,80.1,87.9,83.3,90,84.3,89.1,83.9,90.8,87.5,92.5,91,99.1,94.6,102.1,99,108.1,105.1,107.8,105,108.9,104.8,109.2,102.5,109.5,104.4,109,104.5,116.3,112.5,120.5,117.3,128.7,123.2,133.7,133.7,142.2,137.2,148,149.3,159.3,151,160.8,160,171.6,167.4,175.5,172.8,189.8,187.7,193.4,196.1,211,200.7,211.2,210.9,228.2,223.3,227.5,229,246.9,237.5,238.1,224.9,227.1,212,213.1
"19","    Residential","11","A011RU",1.2,1.8,2.5,2.3,2.1,2.6,3.5,3.9,3.1,4.1,4.5,3.9,2.9,3.5,4.1,4.2,3.7,5,6.3,5.5,4.3,4.6,4.9,4.6,3.8,4.7,5.1,5,4.1,5.1,5.3,4.9,4,5.2,6,5.9,5.1,6.6,7.1,6.3,4.9,6.1,6.5,6,4.7,5.6,6.1,5.7,4.3,5.3,6.2,6.5,5.6,7.1,8,7.4,5.2,6.6,7.6,6.9,5.2,6.7,7.6,6.9,5.8,7.3,8.3,7.6,6.4,8.1,9.2,8.4,7.1,8.4,9.8,9,6.9,8.6,9.8,8.8,6.5,8.3,9.2,8.3,5.7,7.9,9.2,9.5,7,9.9,11.4,10.5,8.4,12,12.2,10.1,8.3,10.5,11.4,11.2,10,14.2,16.3,15.2,13.8,17.8,19.5,18.5,16.2,19.7,21.2,18.2,14.2,17.6,19.2,14.9,11.6,15.9,18.5,16.8,15.3,21.4,23.1,22.7,19.5,29.2,32.7,28.9,23.2,34,39,35.4,28.4,36.8,40.3,35.6,27.8,29.4,32.7,33.3,27.3,34,33.6,27.8,20.1,26.3,30,29.3,26.4,38.7,45.6,41.9,35.7,47.2,51.3,45.6,37.7,47.8,53.1,48.4,41.4,56.9,63.5,56.3,45.8,59.9,64.6,57.2,46.5,61.4,66.9,59.4,49,61.8,65.5,55.6,46.6,59,61.4,50,37.1,49.2,55.5,49.8,42.7,58.7,64.3,59.8,48.8,64.2,71.8,67,56.1,75.2,81.7,73,58.5,72.9,80.8,73.5,61.4,82.7,89.9,79.2,60.2,85,96,87.1,72.1,95.4,103.8,93,79.1,104.2,115.2,105.1,92.6,111.9,115.7,105.9,93.5,115.6,123.9,111.7
"20","  Change in private inventories","12","A014RU",2.2,1,2.3,0.4,1.1,-1.4,-0.3,0,2.4,0.2,2.2,0.8,1.7,-2.6,0.1,-1.9,2.2,-0.6,1.4,2.7,4.6,2.5,2.7,0.2,3.2,-1.4,1.4,0.3,3,0,0.6,-1.6,1.6,-1.9,-0.5,-1.2,3.1,0.2,1.1,0.6,3.6,-0.2,1,-0.4,2.5,-0.3,0.4,-1.8,0.7,-1.4,0.1,0.2,2.7,1.5,-0.8,0.6,4.6,0.3,0,-1.7,1,-0.1,0.9,1.2,4.1,0.7,0.8,0.5,3.6,0.6,0.4,1,3.2,0.5,0,1.3,4.9,1.4,0.9,2,5.4,2.4,1.3,4.6,5.6,0.8,0.8,2.7,3.8,2.8,0.6,1.9,4.9,1.7,1.1,1.4,2.5,0.3,-0.8,0,5.1,2,0.1,1,3.6,1.5,1.3,2.8,5.9,1.4,0.3,8.4,6.9,0.3,-0.6,7.4,1.7,-7.3,-3,2.4,7.5,1.8,2.7,5.1,8.7,1.1,5.5,7,12.2,1.6,4.9,7,12.8,2.2,1.5,1.5,9.4,-2.9,-8.8,-4.1,14.6,0.9,12.8,1.5,5.1,-4.3,0,-15.7,1.9,-6.1,-1.3,-0.2,30,13,18.2,4.3,17.4,0.4,3.5,0.5,21.1,-1.9,-1.8,-10.8,20.7,-1.3,0.1,7.6,17.4,-2.5,4.9,-1.4,24.9,1.1,4.1,-2.4,15.7,-0.6,8.5,-9,7.9,-14.7,5.1,1.5,10.8,-4.7,11.2,-2.2,20.2,-5.1,9.4,-3.4,22.2,9.4,20.4,10.5,28.4,-3.2,10.6,-2.7,15.8,-5.7,21.4,-1.4,28.6,8.3,20.7,5.3,41.3,-2.6,26.2,8.3,33.1,-5.6,19.9,12.1,25.7,10.3,23.5,4,7.2,-25.5,-6.9,-35
"21","Net exports of goods and services","13","A019RU",1.5,2.1,1.9,1.7,2.7,3.1,2.7,2.4,1.8,1.4,1,1.2,1.6,1.7,1.1,0.8,0.5,0.5,-0.3,0,-0.1,0.6,0.7,1.2,0.8,0.6,-0.2,-0.1,-0.2,-0.2,-0.4,0.1,-0.1,0.1,-0.2,0.5,0.2,0.1,-0.2,0.2,0.1,0.6,0.2,1.3,1.3,1.2,0.5,1,0.3,0.2,-0.2,0.1,-0.3,-0.5,-0.7,-0.2,0.3,0.6,0.3,1.3,1.2,0.9,0.3,1,0.7,0.9,0.2,0.6,0.7,1.1,0.1,1.4,1.7,1.4,0.7,1.8,0.9,1.3,0.4,1.3,0.9,0.6,-0.4,0.7,0.7,0.7,-0.3,0.3,-0.1,0,-1,-0.2,-0.2,-0.3,-1,0.3,0.6,0.7,-0.7,0.5,0.7,-0.9,-1.7,-1.1,-1.6,-2.2,-3,-1.3,-0.5,-0.5,-0.3,1.9,1.5,-1.1,-3.9,0.3,3.5,4.7,1.2,4.2,1.2,0.5,-3.1,-0.9,-5.1,-4.6,-7.3,-6.7,-8.6,-5.6,-8.4,-3.5,-3.4,-5.5,-8.8,-6.4,-7.8,-3.6,-2.1,-1.3,-2.5,-3.9,-5.4,-3.2,-2.6,-1.5,-9.9,-6.5,-3.8,-11.7,-19.3,-16.8,-20,-26.7,-29.4,-25.9,-19.1,-29.5,-32.7,-32.9,-27.7,-33.2,-37.7,-33.4,-30,-36.6,-39.4,-36.3,-25,-26.2,-27.8,-27.3,-16.2,-19.8,-23.9,-20.8,-13.6,-14,-23.5,-20.4,-2.8,-1.9,-9.7,-6.3,3.3,-5.3,-13.8,-12.1,-5.4,-13.6,-23.1,-18.4,-11.5,-20.6,-30,-25,-16.7,-26.5,-25,-16,-11.6,-22.1,-35.7,-19.5,-14.4,-18.9,-32.2,-23.9,-22,-38.6,-51.7,-39.5,-41.1,-60.4,-78.1,-70.2,-73.9,-88.1,-105.1,-98.3,-83.8,-90.2,-87,-88
"22","  Exports","14","A020RU",3.2,3.7,3.6,3.5,4.6,5.1,4.6,4.5,4.2,3.9,3.6,3.8,4,4,3.3,3.1,2.9,3.1,2.9,3.4,3.7,4.5,4.2,4.6,4.6,4.3,3.6,3.9,3.7,3.9,3.7,3.9,3.5,4.2,3.7,4.3,4.2,4.4,4.3,4.7,4.8,5.4,5.1,5.9,6.2,6.3,5.6,5.9,5,5.3,4.9,5.2,4.8,5.2,5.2,5.4,5.9,6.5,6.2,6.6,6.4,6.5,6.3,6.9,6.5,7.3,6.6,7,6.6,7.7,7.1,8,8.1,8.4,8.1,9,7.6,9.4,8.7,9.7,9.3,9.9,9.5,10.2,10.2,10.7,9.9,10.6,10.6,11.7,11.4,11.6,10.3,13.2,12.4,13.4,13.5,15,13.9,14.6,14.8,15.5,15,14,15.8,16.4,16,18.1,20.2,22.7,22.8,26,28.6,31.9,29.9,33.9,34.1,34,32.2,35.9,35.3,37.8,36.5,39.3,38.2,41.7,39.1,39.8,40.9,47.6,46,51.5,52.5,56.3,56.6,63.3,66.6,70.5,69,72.9,75.5,77.8,73.5,75.9,73.1,74.8,68.3,66.5,68.1,69.2,67.7,71.9,73.7,76.9,75,77.4,76.6,77.1,73.1,76.3,77.9,79.4,79.3,83.6,84.8,90.3,92.3,98.2,105.8,111.7,112.7,116.7,123.1,129.3,126.5,130.1,135.3,139.9,137.9,144,144,151.6,150,156,157,159.1,158.5,162.1,160.6,165.6,161.6,170.2,169.9,179.1,183.6,192.5,195.7,201.9,207.4,213.7,212.8,216.1,214,231.3,230,241.9,243.8,250.7,240.6,240.2,234.4,249.6,236.9,243.2,246.9,262.4,262.2,275.2,280.4,283.2,272.7,266.2,248.9,246.4
"23","    Goods","15","B253RU",2.6,3.1,3,3,3.9,4.4,3.9,3.9,3.7,3.4,3,3.2,3.4,3.4,2.7,2.7,2.4,2.6,2.4,2.8,3.1,3.8,3.5,3.9,3.9,3.5,2.9,3.2,3,3.2,3,3.2,2.9,3.5,3,3.6,3.5,3.6,3.4,3.9,4,4.5,4.2,4.9,5.2,5.2,4.5,4.7,4.1,4.2,3.9,4.2,3.8,4.1,4.1,4.4,4.9,5.3,4.9,5.4,5.3,5.2,4.9,5.6,5.3,5.7,5.2,5.5,5.3,6,5.5,6.5,6.5,6.7,6.3,7.3,6,7.4,6.7,7.7,7.4,7.8,7.4,8.2,8,8.3,7.6,8.3,8.3,9,8.7,9.2,7.9,10.3,9.4,10.7,10.7,11.7,10.7,11.5,11.6,11.9,11.4,10.7,12.5,12.7,12.2,14.4,16.2,18.3,17.9,21.6,23.4,25.9,23.8,27.8,27.8,27.5,25.3,29.1,28.1,30.2,28.1,31.3,30.1,32.8,29.8,31,31.5,37.6,35.3,41,41.9,45.2,44.9,52,54.7,57.5,54.4,59.2,60.6,62,56.4,60.1,56.3,57.8,50.9,50,50.6,52,49.6,55.1,55.2,57.5,54.6,58.2,56.9,57.3,52.2,55.9,55.6,56.9,54.2,59.2,59.5,63.6,63.4,70.9,77.5,82,79.8,86.4,91,96.3,89.4,95,98.9,102,95.2,102.4,104.2,109.2,102.6,110.4,111.4,113.3,108.1,115.9,113.1,117.2,108.6,120.8,119.1,126.6,125.9,137.9,141,146.3,143.3,153.3,153,154.4,147.5,163.5,164.6,173.9,169.3,181.1,172.5,170.4,160.4,177.9,167.4,172.2,169.6,188.1,187.1,196.9,197.4,203.6,196.4,190.5,171.1,175.5
"24","    Services","16","B646RU",0.6,0.6,0.6,0.5,0.6,0.7,0.7,0.6,0.5,0.6,0.6,0.5,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.6,0.7,0.8,0.7,0.8,0.8,0.7,0.6,0.7,0.7,0.7,0.7,0.6,0.7,0.8,0.7,0.7,0.8,0.9,0.8,0.8,0.9,1,0.9,1,1.1,1.1,1.2,0.9,1,1.1,1,1,1.1,1.1,1,1.1,1.2,1.3,1.2,1.1,1.3,1.3,1.3,1.3,1.5,1.5,1.5,1.4,1.6,1.5,1.6,1.6,1.7,1.8,1.8,1.7,2,2,2,1.8,2.1,2.2,2.1,2.2,2.3,2.4,2.3,2.3,2.6,2.7,2.5,2.4,2.9,3,2.7,2.7,3.3,3.3,3.1,3.2,3.6,3.6,3.3,3.3,3.7,3.8,3.7,4,4.5,4.9,4.5,5.2,5.9,6.1,6.1,6.3,6.5,6.9,6.9,7.2,7.6,8.3,8,8.2,8.9,9.3,8.8,9.5,10,10.7,10.6,10.5,11.1,11.7,11.3,11.9,13.1,14.5,13.7,14.9,15.8,17.1,15.8,16.8,16.9,17.4,16.5,17.5,17.3,18.1,16.8,18.5,19.4,20.4,19.2,19.7,19.8,20.8,20.4,22.3,22.5,25.1,24.4,25.3,26.6,28.9,27.3,28.3,29.6,32.9,30.3,32.2,33,37.1,35.1,36.4,37.9,42.7,41.6,39.7,42.5,47.4,45.6,45.6,45.8,50.4,46.2,47.5,48.4,53,49.4,50.7,52.5,57.7,54.6,54.7,55.6,64.1,60.4,59.9,61.7,66.4,67.8,65.5,67.9,74.5,69.6,68.1,69.8,74,71.7,69.5,71,77.3,74.3,75.1,78.4,83,79.7,76.3,75.7,77.7,70.9
"25","  Imports","17","A021RU",1.7,1.7,1.8,1.9,1.9,2,1.9,2.1,2.4,2.5,2.6,2.5,2.4,2.3,2.2,2.3,2.4,2.6,3.2,3.4,3.8,3.8,3.6,3.4,3.8,3.7,3.8,4,3.9,4.2,4.1,3.8,3.6,4.1,3.9,3.8,4,4.3,4.5,4.5,4.7,4.8,4.9,4.6,4.9,5.1,5.1,4.9,4.7,5.1,5.1,5.2,5.1,5.7,5.9,5.6,5.6,5.9,5.9,5.3,5.2,5.6,6,5.9,5.8,6.3,6.4,6.3,5.9,6.6,7,6.7,6.4,7,7.4,7.3,6.7,8.1,8.4,8.3,8.4,9.2,9.9,9.5,9.4,10,10.2,10.2,10.7,11.6,12.4,11.8,10.5,13.5,13.5,13,12.9,14.2,14.6,14.1,14.1,16.4,16.8,15.1,17.4,18.5,19,19.3,20.7,23.2,23.1,24.1,27.1,32.9,33.8,33.7,30.6,29.3,31.1,31.7,34.1,37.3,39.6,40.2,43.3,46.2,46.4,46.5,49.5,53.3,54.4,55.1,55.8,61.8,65.4,69.7,74.4,74.2,71,74.2,78,81.8,78.9,79.2,75.7,76.2,78.2,73,71.9,81,87,88.7,93.7,103.6,104.5,103.3,95.7,106.6,105.7,109.2,105.6,112.6,117,116.9,114.8,126.9,131.7,134.5,130.8,137.9,140.5,144,139.3,149.2,150.4,150.9,148.9,153.8,161.4,164.4,146.7,153.5,159.7,162.3,153.7,164.4,172.3,174.2,166,179.2,184.7,188.6,181.4,199.7,213.5,217.5,212.4,228.3,232.4,229.7,224.5,238.2,249.6,250.8,244.4,260.7,276,274.6,262.6,278.8,286.2,289.1,278,303.6,325,332.7,336.1,363.4,385.6,381.6,356.5,356.4,335.8,334.3
