"","Table 4#1# Foreign Transactions in the National Income and Produ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219","F220","F221","F222","F223","F224","F225","F226","F227","F228","F229","F230","F231"
"11","  Goods \1\","3","A253RC",10.3,12.1,13.1,11.5,15.7,16.7,16.8,15.1,14.6,13,13.1,12.4,13.7,13.2,11.9,10.1,9.6,9.8,10.2,11.3,12.5,14.3,15.1,15.1,15.4,13.4,12.4,12.5,12.1,12.3,12.9,12.3,11.6,13.6,12.9,13.6,14.2,13.8,14.8,14.9,15.9,17.2,18.1,19.1,20.6,20.1,19.4,18.1,16.6,16.3,16.4,16.3,15.6,15.9,17.5,16.9,19.5,20.5,20.9,20.9,21.2,20.1,21,21.5,21.2,22.3,22.3,21.1,21.3,23.4,23.8,24.9,26.1,26,26.9,27.8,24.4,28.8,27.9,30.1,30.4,30.1,30.6,31.9,32.5,32.3,31.6,32.3,33.6,34.9,36.6,35.9,31.6,39.9,39.5,42,43,45,44.8,45.4,45.9,45.7,48.4,42.2,49.7,48.9,51.8,56.8,64.4,70.9,75.6,84.8,93.1,100.6,101.2,109,112,105.9,107.1,113.4,113.5,116.3,119,122.3,121.3,126.2,126.1,121,125,146.1,149.3,161.2,167,175.7,188,205.4,217.8,224.2,226.9,234.2,242.2,242,234.2,238,224.9,226,211.6,197.6,200.7,202.8,207.4,218.3,218.3,224.6,228.4,231.2,225.7,223.5,217.4,222.4,220.5,223,224.5,235.9,234.3,248.7,264.2,283,304.6,321.4,331.6,345.5,359.3,377.8,370.2,379.4,391.6,399.8,394.6,408.2,414.8,428.8,423.9,438.1,442.1,445.9,447.7,459,451.2,462.2,447.9,477.7,475.8,499.5,518.8,544.3,563.6,574.3,593,604.4,607.8,611.4,615.4,639,658.2,688.5,706.7,702.3,693.6,673,666.7,692,673.3,680.4,703.1,732.5,746.9,778.4,814.5,800.3,787.3,750.6,708.5,687.7,679.8,709.4,722.6,703.2
"12","    Durable","4","A332RC",4.4,5.1,5.6,4.9,8.2,9,8.9,7.7,7.3,6.5,6.6,6.2,6.8,6.6,5.9,5,4.8,4.9,5.1,5.5,6.1,6.6,6.7,7.1,7.5,6.8,6.6,6.8,6.7,6.8,7.2,6.9,6.4,7.5,7.1,7.5,8,7.9,8.5,8.5,8.9,9.6,10.1,10.6,11.5,11.2,10.8,10.1,9.2,8.7,8.9,9.1,8.5,8.8,9.4,9.1,10.5,11.4,11.8,11.4,11.5,11.2,11.6,11.8,11.8,12.1,12.2,11.8,11.7,12.6,12.9,13.5,14.1,14.2,14.9,15.5,14,16.2,15.8,17,17.2,17.1,17.4,18.4,18.5,18.6,18.1,18.5,19.4,21,21.8,21.8,20.5,24,24.5,25.8,26.3,28,27.2,27,27.7,27.8,28.2,26.5,30,29.7,31.2,33.2,36.9,40.3,42.4,45.8,50.8,55.8,57.2,62.1,62,63.8,63.5,65.9,66.4,68.2,69.7,71.8,70.4,72.8,73.1,71.9,74.3,84.2,85.9,96.6,101.2,104.2,107.7,118.9,131,133.6,130.8,137.9,138.7,145.7,138,138,129.3,130.4,124.7,114.3,116.3,119,118.7,127.5,127.8,130.9,133.4,137.4,136.6,139.9,135.4,137,137.4,143.1,141.2,148.8,148.5,156.7,165.2,181.4,195.3,206.8,209.6,223.4,231.9,245.4,243.6,248.8,258.4,266.3,262,264.8,268.6,288.3,285.2,293,296.5,298.5,298.9,309.7,306,316.1,306.1,328.3,329.4,346.4,354.3,367.2,380.2,386.7,400.5,409.7,411.7,416.3,421.2,437.6,457.3,483.4,499.7,493.7,494.5,478.9,477.7,498.2,487.3,490.5,507.5,528.4,540.6,567.9,591.2,579,568.4,536.4,502.8,481.8,477.2,499.3,509.5,486.4
"13","    Nondurable","5","A339RC",5.9,6.9,7.5,6.6,7.5,7.7,7.9,7.4,7.3,6.5,6.6,6.2,6.9,6.6,6,5.1,4.8,4.9,5.1,5.7,6.4,7.7,8.4,8,7.9,6.6,5.8,5.7,5.4,5.5,5.7,5.5,5.2,6.1,5.8,6.1,6.2,5.9,6.3,6.4,7,7.6,8,8.5,9.1,8.9,8.6,8,7.3,7.6,7.5,7.2,7,7.1,8.1,7.8,9,9.1,9.2,9.5,9.7,8.8,9.4,9.7,9.4,10.1,10.1,9.3,9.6,10.8,10.9,11.4,12,11.8,12,12.3,10.3,12.6,12.1,13.1,13.2,13,13.2,13.5,13.9,13.7,13.6,13.8,14.2,13.9,14.9,14.1,11.2,16,15,16.2,16.8,17,17.5,18.4,18.1,17.9,20.2,15.7,19.7,19.1,20.6,23.5,27.5,30.6,33.2,39,42.3,44.8,44.1,46.9,50,42.2,43.7,47.5,47.1,48,49.2,50.5,50.9,53.4,53,49.1,50.7,61.9,63.3,64.6,65.8,71.5,80.3,86.5,86.8,90.6,96.1,96.3,103.5,96.3,96.1,100,95.5,95.6,86.9,83.3,84.4,83.8,88.6,90.8,90.5,93.7,94.9,93.8,89.1,83.6,82,85.4,83.2,80,83.3,87.1,85.8,91.9,99,101.7,109.3,114.7,122,122.1,127.4,132.4,126.6,130.6,133.2,133.4,132.7,143.3,146.2,140.5,138.7,145.2,145.6,147.4,148.9,149.3,145.2,146,141.8,149.3,146.4,153.1,164.4,177.1,183.4,187.7,192.5,194.7,196.1,195.1,194.2,201.5,200.9,205.2,207.1,208.6,199.1,194.1,189,193.7,186,189.9,195.6,204.1,206.4,210.5,223.4,221.3,218.9,214.2,205.7,205.8,202.6,210,213.1,216.8
"14","  Services \1\","6","A646RC",2.7,2.2,2.3,2.1,2.6,2.7,2.6,2.5,2.3,2.2,2.2,2.2,2.3,2.4,2.2,1.9,2,2,2,2.2,2.5,2.7,2.9,3,3.1,3,2.7,2.7,2.9,2.8,2.8,2.7,2.7,2.7,2.9,2.9,3,3,3.3,3.3,3.4,3.6,3.7,3.9,4.2,4.2,4.2,4.8,3.9,4.1,4,4.1,4.1,4.1,4.3,4.3,4.7,4.7,4.9,4.9,4.9,5.1,5.2,5.2,5.4,5.8,5.7,5.9,5.9,6.2,6,6.3,6.8,6.6,6.9,7.1,7.1,7.5,7.8,8,7.8,8.1,8.4,8.5,9.2,8.9,9,9.6,9.6,9.9,10.3,10.3,10.3,11,11.5,11.2,11.6,12.6,12.6,12.9,13.6,13.8,13.9,13.8,13.8,14.2,14.3,15.3,16.6,17.4,18.7,18.6,21.6,23.1,23.2,25.4,26,25.9,26.5,28.3,29.6,29.7,31.9,33.1,33.5,35.2,35.7,36.1,38.9,39.5,41.2,43.3,43.7,44,44.9,46.1,49.3,51.7,55.6,56.1,60.6,63.5,65.5,65.1,67.5,68.2,67.4,67.5,69.9,69.7,70.8,68.4,75.4,78.4,78.1,78,80.2,80.4,79.6,82.9,91.5,91.1,95.6,99,103.2,108.1,109.5,111.4,116.4,120.5,124.1,123.6,132.7,134.7,139.3,142.6,150,154.9,160.7,168.9,162.3,173.7,178.4,186.4,187.5,187.5,189.5,188,195.2,198.4,198.5,201.1,208,215,217.3,221.5,224.1,228.2,241.1,245.6,245.5,253.3,250.1,274,269.6,278.2,282,280.1,280.4,286.2,280,287.7,285.9,289.8,293.7,298.7,308.9,319.6,316.4,319.5,312.7,309.1,297.3,283.4,297.7,308.8,316,325.7
"15","Income receipts","7","B645RC",1,1,1.1,1.2,1.4,1.6,1.6,1.8,1.9,2,2.1,2,2.1,2,1.9,1.8,1.9,2,2.4,2.4,2.4,2.8,2.9,3,2.8,2.9,2.9,2.9,2.8,3,2.8,2.8,3,3,3,3.3,3.4,3.5,3.6,3.7,4,4,4.1,3.8,4.3,4.6,4.5,3.8,3.9,3.9,3.9,4,4,4.1,4.5,4.8,4.8,4.9,5,5.1,5.4,5.2,5.4,5.6,5.5,5.9,6,6.7,6.5,6.5,6.7,6.9,7.4,7.3,7.5,7.3,8.1,8.4,8.1,7.7,8,8.1,8.3,8.7,8.6,8.5,9.1,9.2,9.7,10.2,10.6,10.7,11.3,11.7,12.2,12.6,13,13.3,13.2,12.4,13.4,14.2,14.1,14.8,15.3,15.9,16.8,17.7,20.5,22.7,25.6,26.6,30.1,30.8,30.9,29.2,27.1,26.6,28.2,30.7,31.8,32.7,33.1,33.9,36.4,37.6,38.8,38.7,43.4,43.6,47.5,55.2,59.4,66.2,75.7,80.6,85.9,82.2,77.7,81.4,89.5,93.6,99.6,99.9,100.4,108.7,102.5,97.8,94.4,99.3,105.8,110.3,115.8,124.3,128.4,123.2,113.1,114.8,110.5,114.1,116.5,111.9,108.8,107,111.9,121,125.5,133.1,145.2,146.2,153.1,162.7,171,179.3,178.1,180.4,183.3,184,184.2,201.8,186.2,167.3,160.8,156.4,153.7,156.1,148,146.5,150.9,153.3,156.2,157.3,164,175.2,191.1,206.8,224.2,234.5,231.6,238.7,239.1,237.7,245.6,259.8,268.1,282.6,289.5,285,290.1,293.4,278.3,282.7,291.4,305.3,324.7,345.9,365.2,390.5,383.5,394.4,364.2,332.5,302,269,264.7,276,287.3,NA
"16","    Payments to the rest of the world","8","A120RC",14,15.3,16.5,14.9,19.8,21,21,19.4,18.8,17.2,17.5,16.6,18.1,17.6,16,13.8,13.6,13.8,14.6,15.8,17.4,19.8,20.8,21.1,21.4,19.4,18,18.1,17.9,18.1,18.4,17.9,17.3,19.3,18.8,19.8,20.6,20.3,21.6,21.9,23.3,24.8,25.9,26.8,29.1,28.9,28.2,26.7,24.4,24.4,24.4,24.4,23.7,24.2,26.2,25.9,29,30.1,30.9,30.9,31.5,30.4,31.6,32.4,32.1,34,34,33.8,33.7,36.1,36.4,38.1,40.3,39.9,41.4,42.3,39.6,44.7,43.8,45.8,46.2,46.4,47.2,49,50.3,49.6,49.8,51.1,52.9,55,57.5,56.9,53.2,62.6,63.2,65.8,67.7,70.9,70.5,70.7,72.9,73.7,76.4,70.8,78.8,79,83,89.8,101.5,111,119.9,130,144.8,154.6,155.4,163.6,165.1,158.4,161.9,172.4,174.9,178.7,184,189.3,191.2,198.9,200.6,195.8,207.3,229.2,237.9,259.7,270.1,285.9,308.6,332.1,353,358,360.2,371.7,392.3,399.1,399.2,403.1,392.7,402.9,381.5,362.9,365,371.8,384,397,409.4,427.3,434.9,432.4,419,418.7,407.5,419.4,428.5,426.1,428.9,441.9,449.4,477.7,499.2,527.6,566.2,588.1,608.9,631.7,663,691.8,687.6,702.3,725,738.7,739.5,778.8,763.3,769.8,763.1,780.9,783.2,789.5,785.2,793.4,797.3,813.9,802.6,836.1,847.8,889.7,927.2,972.6,1011.9,1037,1065.7,1088.7,1092.4,1102.4,1111.2,1172.9,1195.9,1249.3,1278.2,1267.4,1264.2,1252.6,1225.1,1262.4,1250.6,1275.5,1321.6,1377.1,1421.1,1488.5,1514.4,1514.2,1464.3,1392.2,1307.8,1240,1242.2,1294.1,1325.9,NA
"17","Imports of goods and services","9","B021RC",6.6,7,7,7.3,7.5,8.2,7.7,8.3,9.6,10,10.5,10.1,9.6,9.4,8.9,9.1,9.5,10.2,13,13.7,14.9,15.2,14.3,14,15,14.6,15.3,16.3,15.8,16.4,16.3,15.5,14.8,16.2,15.3,15.5,16.2,17.1,17.4,18.1,18.9,19,19.3,18.5,20.1,20.3,19.8,19.6,19.5,20.1,19.7,20.8,21.4,22.5,22.9,22.5,23.3,23.5,22.9,21.7,21.7,21.9,23.3,23.9,24.3,24.9,25.1,25.6,25.2,25.9,26.7,26.8,27,27.7,28.4,29.3,28.5,31.7,32,33.9,35,36.2,38.2,38.8,39.4,39,39.5,41.7,44.4,45.4,48.2,48.2,43.8,52.7,52.4,53.1,53.5,55.2,56.4,57.9,58.7,63.3,65.5,61.9,72.2,71.4,74.1,79.2,85.4,89.5,91.1,98.7,110.3,129.4,133.6,136.6,124.9,115.2,122.1,128.7,138.9,147.1,155.8,162.7,176.4,183,182.9,187.4,203.3,208.8,215.1,221.8,229.8,243.1,257.3,280.5,304.3,292.6,279.2,299.2,319.7,322,309.9,319.4,309.5,299.1,309.3,294.9,295.3,318,343.4,358,388,406.5,409.6,416.4,397.3,418.6,414.2,438.9,439,443.4,458.6,467.7,476.8,501.5,516.5,536.7,542,545.3,552.1,573.5,576.2,594,589,599.6,615.8,615.3,634.1,649.2,610.5,615.1,624.5,639,637.3,660.5,673.6,687.1,692.9,717.9,718.3,744.9,755.1,798.7,835.2,859.6,882.2,911.5,908.3,909.3,929.1,954.5,976.1,992.8,1017.1,1041.7,1077.3,1087,1096.7,1114.1,1112,1143.8,1155.6,1212,1271.4,1317.9,1386.5,1451.1,1515.8,1513,1472.8,1425.3,1318.4,1315.6,1337.5,1443.7,1471.5,1500.3
"18","  Goods \1\","10","A255RC",4.5,5,5.4,5.3,5.6,6.3,5.8,6.2,7.3,7.6,7.7,7.5,7.2,6.9,6.6,6.9,7.2,7.8,10.5,10.9,11.8,12,10.8,10.1,10.7,10.6,10.8,11.3,11,11.5,11.2,10.2,10,11,10.2,10.2,11.1,11.2,11.3,12.5,13,12.7,12.6,12.9,13.2,13.4,13.1,13.5,12.6,12.7,12.8,13.8,14.5,15.5,15.8,15.4,15.7,15.9,15.1,14.2,14.1,14.3,15.8,16.1,16.4,16.9,17.1,17,16.9,17.6,18.2,18.2,18.3,19.1,19.7,20.4,19.6,22.4,22.8,24.2,24.9,25.6,27.2,27.7,27.7,26.8,27,29.5,32.1,33.2,35.4,35.1,30.8,39.1,38.5,38.8,39.3,40.1,41.2,42.8,43.4,47.4,49.6,45.7,55.1,54.1,57.3,61.3,66.5,70,72.1,78.8,88.8,106.4,110.6,112.3,100.9,92.3,98.8,104,113.5,121.3,128.9,134.7,147.6,153.2,153.2,156.6,170.3,175.1,179.4,184.8,192.2,204.1,216.8,238.1,259.7,248.5,234.1,252,270.2,271.8,260.5,268.8,257.6,245.8,257.2,241.5,242.5,262.8,285.9,299.6,322.5,337.9,339.9,345,325.4,344.4,340.5,362.8,357.7,365.1,374.8,382.5,389.5,409.1,422.8,437.7,441.5,445.7,451.1,470.2,473,490.3,483.1,491.5,500.4,497.4,511.3,522.9,488.3,493.5,504.6,516.5,516.8,541,557.2,564.4,570.8,593.2,592.8,614.4,622,664.6,698.2,722,740.4,766.9,761.9,761.5,778.6,801.9,818.6,834.3,852.3,874.5,903.1,910.3,915.5,928.4,923.2,952.8,969.5,1021,1074.3,1116.5,1172.4,1231.6,1285.7,1282.6,1240.1,1189.9,1140.6,1098.3,1102.3,1202.9,1220.9,1242
"19","    Durable","11","A333RC",1.3,1.5,1.6,1.5,1.7,1.9,1.8,1.9,2.3,2.4,2.4,2.4,2.2,2.1,2,2.1,2.3,2.5,3.5,3.7,4,4.1,3.7,3.4,3.8,4,4.2,4.5,4.4,4.4,4.1,3.5,3.4,3.7,3.8,3.6,4.1,4.3,4.5,4.9,5.1,5.1,4.9,5.5,5.2,5.4,5.2,5.3,4.9,4.7,5,5.4,5.9,6.7,6.9,7,7.1,6.6,6.2,5.5,5.4,5.6,6.4,6.7,6.9,7,7,6.9,7,7.3,7.7,7.6,7.8,8.2,8.7,8.9,9,10.4,10.6,11.6,12,12.6,13.9,14.6,14.3,14,14.3,15.7,17.9,18.4,19.3,19.7,17.3,22.2,21.8,21.8,21.7,22.4,23.1,23.9,25,27.2,27.4,26.7,32,31.9,33.1,36.1,38.9,40.4,41.2,42.7,44.5,49.9,53.6,53.3,47.7,43.1,44.8,46.9,52.3,55.6,58.9,60.4,62.9,68.1,70.6,75.2,82.6,88.5,90.8,94.1,95.6,99.8,99.7,106.7,114.4,109.7,107.4,116.2,119.2,126.3,125.5,133.2,130,129.2,125.4,116,132.8,139.3,149.6,167.5,181.6,192.1,196.8,199.3,195.7,202.1,204.6,214.3,221.5,239.1,245.3,249.3,250.3,261.6,264.8,280.1,284.3,289.5,293.8,311.5,308.5,312.8,307.3,311.1,306,315.1,318.5,318.5,306.7,308.4,319.5,327.3,332.2,343,351.8,358.7,369.4,380,386,408.2,417.8,444.6,462.1,489.9,500.3,514.1,511.4,515.7,523.7,529.3,539.8,540.4,560.2,581.2,600.7,607.1,624.2,632.9,629.8,661,675.5,702,728.1,752.9,785.2,818.4,843,835.7,801,761.5,734.2,721,732.4,781.6,783.8,786.3
"20","    Nondurable","12","A340RC",3.2,3.6,3.8,3.8,4,4.4,4,4.2,5,5.2,5.3,5.2,5,4.7,4.6,4.7,4.9,5.3,7,7.2,7.8,7.9,7.1,6.6,6.9,6.6,6.6,6.8,6.6,7.1,7.1,6.7,6.6,7.4,6.5,6.5,7,6.9,6.8,7.6,7.9,7.6,7.7,7.4,8,8,7.9,8.2,7.7,8,7.8,8.4,8.6,8.8,8.9,8.5,8.6,9.3,8.9,8.7,8.6,8.6,9.3,9.5,9.6,9.9,10.1,10.1,9.9,10.3,10.5,10.6,10.5,10.8,11,11.6,10.5,12,12.2,12.6,12.8,13,13.3,13.1,13.4,12.8,12.7,13.9,14.2,14.7,16.1,15.4,13.5,16.9,16.7,17.1,17.7,17.7,18.1,18.9,18.3,20.2,22.2,19,23.1,22.2,24.2,25.2,27.5,29.6,30.9,36.1,44.4,56.5,57,58.9,53.2,49.2,53.9,57.2,61.2,65.7,70,74.3,84.7,85.1,82.6,81.4,87.7,86.6,88.6,90.6,96.6,104.3,117.1,131.4,145.2,138.8,126.7,135.8,151,145.5,135,135.6,127.7,116.7,131.8,125.5,109.7,123.4,136.2,132.1,140.9,145.9,143,145.7,129.7,142.3,136,148.6,136.2,126,129.4,133.2,139.2,147.5,158,157.6,157.2,156.1,157.3,158.7,164.5,177.5,175.8,180.4,194.4,182.3,192.9,204.4,181.5,185,185.1,189.2,184.5,198.1,205.4,205.7,201.4,213.2,206.8,206.2,204.2,220,236.1,232.1,240.1,252.8,250.5,245.7,254.9,272.6,278.8,293.9,292.1,293.3,302.5,303.2,291.3,295.5,293.4,291.8,294,319,346.2,363.6,387.1,413.3,442.7,446.9,439.1,428.3,406.3,377.3,369.9,421.3,437.2,455.7
"21","  Services \1\","13","B656RC",2,1.9,1.6,2,1.9,1.9,1.8,2.2,2.3,2.4,2.7,2.6,2.4,2.5,2.3,2.2,2.3,2.4,2.6,2.8,3.1,3.1,3.5,3.9,4.3,4,4.5,5.1,4.8,4.9,5.2,5.3,4.8,5.1,5.1,5.3,5.1,5.9,6.1,5.6,5.9,6.3,6.6,5.7,6.9,6.9,6.7,6.1,6.9,7.4,7,7,6.9,7,7.1,7.1,7.6,7.6,7.8,7.5,7.6,7.6,7.6,7.7,7.9,8,8,8.5,8.3,8.3,8.6,8.5,8.6,8.6,8.7,8.9,8.9,9.2,9.2,9.8,10.1,10.6,11,11.1,11.7,12.2,12.5,12.1,12.3,12.3,12.8,13.1,13,13.6,13.8,14.3,14.2,15.1,15.3,15.1,15.3,15.9,15.8,16.2,17.1,17.3,16.8,17.9,18.9,19.4,19,19.9,21.5,23,23,24.3,24,23,23.3,24.7,25.4,25.8,26.9,27.9,28.8,29.9,29.7,30.8,32.9,33.7,35.7,37.1,37.6,39,40.5,42.4,44.7,44.1,45.1,47.2,49.5,50.2,49.4,50.6,51.9,53.3,52.1,53.4,52.7,55.2,57.5,58.4,65.5,68.6,69.7,71.3,71.9,74.1,73.6,76,81.3,78.3,83.9,85.3,87.3,92.4,93.7,99,100.5,99.7,100.9,103.3,103.2,103.7,106,108.1,115.4,117.9,122.7,126.3,122.2,121.7,120,122.5,120.5,119.5,116.4,122.7,122.1,124.7,125.6,130.5,133,134.1,137,137.6,141.8,144.6,146.4,147.8,150.5,152.6,157.5,158.5,164.8,167.2,174.1,176.6,181.2,185.7,188.9,191,186.1,190.9,197.1,201.4,214.1,219.5,230.1,230.4,232.7,235.5,177.8,217.3,235.2,240.8,250.6,258.3
"22","Income payments","14","A655RC",0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.7,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1,1,1,1.1,1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.1,1.2,1.3,1.3,1.4,1.5,1.6,1.8,1.8,1.8,1.7,1.7,1.7,1.8,1.9,1.8,1.8,1.9,1.9,1.9,2,2.1,2.2,2.3,2.3,2.4,2.5,2.5,2.6,2.7,2.8,2.9,3,3.2,3.3,3.3,3.3,3.3,3.6,3.8,4.1,4.2,4.4,4.9,5.5,6.2,6.5,6.7,6.7,6.6,6.3,5.9,6.1,6.7,7,7,7.6,7.8,8.6,9.7,11,11.6,12.2,12.9,14.2,15.4,15.6,15.5,14.8,15,14.5,15.7,15.8,15.7,15.7,15.2,16.5,17.5,19.5,20.9,24.4,26,29.9,32.8,35.7,38.6,43.1,47.1,45.4,42.1,51.5,56.1,61.5,65.1,61,64,67.8,67.8,64.2,60.5,62.7,68.2,71.1,79.6,87.7,92.1,90.9,87.4,87.1,87.9,88.6,94.8,97.5,92.5,97.4,100.7,106.4,111.7,117.9,124.3,127.6,137.1,144.4,152.8,161.9,158.1,154.3,158.6,158.2,163,157.5,153.3,145.8,142.7,130.3,128.7,131.6,126.5,123.9,120.5,129.4,126.6,143.8,143.3,158.5,176,191.9,202.8,209.2,220.4,215.3,212.3,220,234.1,243.5,260.4,270.6,282.8,283.2,283.4,290.4,292.7,291.8,271.4,281.1,307.6,316.3,344.2,364.7,365.8,365.2,354.3,301.4,290.5,233.7,262.8,296.1,298.2,NA
"23","Transfer payments (net)","15","A123RC",3.3,3.1,2.7,2.6,2.5,2.5,2.8,2.7,3.8,3.7,5.5,5.2,5.7,5.9,5.8,5.2,4.4,4.2,3.6,3.9,3.4,3.5,3.5,3.6,2.2,2.8,3,2.1,2.5,2.6,2.4,2.4,2.1,1.9,2.6,2.5,3,2.4,2.3,2.3,2.3,2.4,2.4,2.5,2.3,2.6,2.2,2.2,2.2,2.3,2.3,2.4,2.4,2.2,2.3,2.5,2.1,2.3,2.5,2.7,2.7,2.7,2.6,2.8,2.9,2.6,2.7,2.9,2.7,2.8,2.9,3,2.8,3,2.9,3.1,2.7,3.3,3,3,3.5,3.2,3.1,2.9,3.2,3.7,3.7,3,2.8,3,3.4,3.4,2.8,3.7,3,3.2,3.4,3.5,3.7,3.8,3.7,3.9,4.3,4.4,4.4,4.3,4.3,4.3,3.7,4.7,4.2,5.7,4.9,5.7,5,6.1,5.6,5.5,4.8,5.8,5.3,5,8.2,5.3,5.8,6.4,6.1,5.7,6.1,6.7,6,6.9,6.8,7.2,7.6,8.4,9.5,7.3,7.8,11.4,11.9,12.6,14.2,15,15.6,15.4,15.3,17.9,14.2,15.8,17.3,21.6,17.4,17.9,20.5,25.3,20.3,21,23.3,23.6,20.9,25,25.9,25.1,20.7,22.1,23,27.9,24.4,22.6,23.8,30.8,24.4,23.2,26.7,31.1,26.2,30.8,29.5,20.7,-60.4,-15.1,10.9,20.6,29.5,32.9,30.4,44.2,31.2,33.9,35.2,46.7,32,34,37.5,48.4,34.3,32.3,33.7,35.7,41.7,34.6,35.4,47.6,36,37.2,38.3,51.7,39.6,40.6,43.1,54.7,44.5,46.6,46.7,57.6,47.2,49.6,52,65.9,46.7,48,49.7,54.6,63.5,51.5,51.8,56
"24","  From persons (net)","16","B070RC",0.5,0.7,0.7,0.7,0.7,0.6,0.7,0.6,0.8,0.7,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.4,0.4,0.7,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.7,0.8,0.8,0.8,0.9,1.3,1,0.9,0.9,0.9,1.1,1,1,1.2,1.1,1.2,1.2,1.3,1.3,1.2,1.2,1.3,1.4,1.4,1.3,1.4,1.3,1.4,1.2,1.2,1.2,2.5,1.3,1.3,1.3,1.3,1.3,1.1,1.4,1.3,1.4,1.3,1.3,1.4,1.4,1.4,1.3,1.3,1.3,1.5,1.5,1.7,1.5,1.4,1.6,2,1.8,1.8,1.8,2,5.1,5.3,5.5,5.9,6.2,6.5,6.7,6.6,6.2,6.7,7.1,7.2,7.5,7.7,7.6,8,8.2,8,8.4,7.9,8.7,8.7,9,9.5,9.3,9.8,10.2,10.1,10.5,10.5,10.3,11,11,11.2,11.2,12,11.8,11.6,12.3,12.3,12.8,12.9,13,13.4,12.4,12.6,12.3,12.9,14.2,14.2,14.5,14.6,15.3,15.5,15.7,15.9,15.9,15.6,16.4,18,17.4,18,18.2,19.3,20.3,20.4,21.2,22.9,22.9,24.3,24.2,25.8,26.3,27.2,27.6,28.2,28.2,29,30,30.9,30.9,30.9,31.8,30.6,31.5,31.9,32.9,33.1
