"","Table 5#11A# Real Change in Private Inventories by Industry Grou","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207"
"11","Nonfarm","3","B015RX",6,3.8,-3.4,9.6,10.7,10.9,13.7,10.2,-0.3,-13.8,-0.6,-16.9,8.9,14.8,13.9,45.9,26.5,40.5,26.8,10.1,11.7,-9.6,10.2,14.8,9.7,12.9,5.3,-11.3,-8.4,-9.9,-8.3,-0.8,12.8,18.3,16.3,20.8,19,14.8,12.1,11.1,5.2,6.2,6.9,-9.3,-18.7,-17,-2.2,9.7,13.8,30.5,8.8,19.5,35,7.7,11,-18.4,-10.4,4,18.9,15.2,26.2,17.4,19.9,10,16.4,15.9,21.2,14.7,19.1,19,21.6,20.2,37,24.4,27.9,21.5,43.1,45.4,40.2,54.6,44,13.5,28,29.7,17.1,30.9,23.5,25.1,30.3,24.3,34.9,23.3,0.5,13.8,20.4,-1.5,28.3,19.4,22.8,5.9,10.5,28.1,35.6,24.8,40,34.7,19.1,55.5,36.5,35.6,10.8,58.6,-34.9,-34.4,-4.4,-3.9,29.9,47.1,35.7,25.7,30.5,25.3,48.5,25.9,46.2,41.1,29.9,49.4,31.7,36.6,7.3,11.1,14.2,17.3,-27,-3.2,39.6,1.5,39.8,22.6,-31.5,-10.4,-3.8,-52.7,-33.2,6.2,33.2,38.2,78.2,73.2,74,49.3,9.8,20.1,11.3,33.2,34.3,24,-3.2,-11.8,41.9,31.7,5.8,75.5,24.5,35.2,32.7,42.4,44.3,35.7,16.5,22.8,13.2,38.1,19.4,-15.7,-15.3,-18.1,12.7,26.5,-8.2,14.6,16.4,20.2,44,30.7,20.6,19.2,30.2,66.8,44,73.2,67.9,47.3,31.9,23.4,6.1,18.6,34.1,29.8,50.4,88.3,42.4,61.3
"12","  Manufacturing","4","A150RX",4.2,-0.7,2.2,0.7,-0.2,7.4,6.6,2.2,3,-8.4,-8.4,-7.1,1.9,3,2.1,18.9,13.1,30.6,31.6,12.8,17,-3.7,2.4,5.7,6.9,8,4,-4.9,-10.3,-11.4,-9,1.4,2.5,7.1,8.9,10.4,13.7,13.1,7.7,6.4,4.1,1.3,1.3,-10.4,-10.9,-13.2,-2.5,5.3,4.8,12.7,3.4,9.9,12.4,3,7.4,-14.7,-3.1,1.5,11.6,8.1,17,9.2,13.5,1.2,8.1,7.8,8.7,0.5,8.4,2,9.5,18.2,11.5,9.3,18.2,11.7,22.3,23.8,30.4,26.7,29.9,12.3,14,13.1,5.5,12.6,16.7,8.6,14,7.4,12.5,11.8,-3.5,1.8,5.9,-4.4,1.1,-3.6,-4.7,-5.2,2,6.7,14.9,4.2,17.2,18.2,15.8,26.3,15.7,23.2,17.6,28.4,-1.1,-15.8,-13.4,-0.2,5,16.4,17,18,3.2,9.4,16.5,5.5,5.3,18.7,15.5,18.9,13.1,14.7,9.9,13.4,20.4,5.9,-22.3,-2.6,14.4,-0.3,10.5,-6.2,-13.9,-16.6,-8.3,-23.8,-35.8,6,11.7,16.3,27.1,44.4,39.5,5.3,-9.2,-1.1,-8.7,-6.5,-7.2,1.3,-11.3,2.1,-0.1,4.3,10.4,19.1,13.7,14.3,11,28.8,19.3,22.8,13.4,1.4,16.3,7.7,11.8,-0.3,-5,-17.1,-4.7,-0.3,-10,-6.7,7.3,-9.5,2.7,9.9,5.4,-3.4,10.5,12.5,10.4,14.9,21.2,15.3,12.6,7.2,17.2,-3.4,14,12.6,17.6,23.2,9.1,11
"13","    Durable goods","5","C624RX",-1.6,1.7,3.5,-2.2,-4.1,-0.1,0.9,0.4,1.5,-6.7,-7.7,-5.8,-0.2,4.6,3.5,10.9,9.6,19.8,23.1,9.9,11.9,-0.4,1.8,5.2,6.4,6.9,4.5,-4,-8.5,-11.5,-6.8,0.6,0.8,4.3,5,6.3,10.4,8.6,2.3,5.4,2.8,2.2,2.5,-7.2,-10.2,-10,-1.4,1.9,3.6,8.9,0.2,5.3,10.8,-0.9,3.6,-11.6,-7.5,-2.2,8.6,5.9,12.5,4.2,7.9,-1,5.9,6.4,5.3,-2.3,5.3,3.3,7.7,12,10,9,14.5,5.8,15.4,15.1,26.4,19.3,19,8.8,10.3,9.2,3.7,5.9,9.1,4,10.8,5.1,6.1,11.7,-4.1,-3,7,-5.4,-0.8,-6.1,-4.8,-8.2,1.5,2.6,11.2,6.9,13.4,15.4,21.9,20.2,9.3,9.8,14.1,18.4,0.8,-7.5,-14.8,-12,-0.7,7.8,9.4,15.4,2.4,1.4,8.2,4.9,8,15.4,12.6,14.5,15.7,15.2,7.5,14.1,8.2,2.5,-12.2,1.6,8.4,-3.1,9.4,-7.4,-15,-4.5,-9.3,-21.4,-27.6,3.3,1.5,13.9,17.1,29,29.6,12.2,-4.7,-0.5,-5.3,-12.5,-5,-2.9,-7.3,-5.4,-1.9,4.2,6.4,12.1,8.1,9.2,9.2,21.7,17.5,12.8,7,3.2,9,4.8,6.4,-1,-9.4,-14.7,-5.3,-7.6,-11,-7.5,-2,-10.9,0.9,6.1,6.7,1,7.9,10.7,6.3,10.8,12.4,9.2,11.4,9.9,15.6,2.2,12.8,7.4,12.5,17,5,3.3
"14","    Nondurable goods","6","C625RX",5,-2,-0.8,2.4,3.2,6.7,5.4,1.8,1.4,-1.8,-0.9,-1.5,2.1,-1.4,-1.2,8.1,3.7,11.1,8.9,3.1,5.2,-3.2,0.7,0.5,0.6,1.1,-0.5,-0.8,-1.8,0.1,-2.1,0.9,1.7,2.8,3.9,4.2,3,4.5,5.7,0.7,1.2,-1.2,-1.5,-3.1,-0.1,-2.8,-1.1,3.6,1,3.6,3.6,4.7,1,4.5,3.9,-2.5,5.6,4.4,2.7,2,4.1,5.2,5.7,2.5,2,1.1,3.5,3.4,3,-1.8,1.4,6,0.9,-0.4,3,6.3,6.5,8.6,2.3,6.8,10.7,3.2,3.3,3.6,1.7,7.1,7.9,5,2.6,2.2,6.7,-1,1.1,5.8,-1.9,1.7,2.2,3.6,0.6,4.4,0.4,4.5,3.2,-3.8,3.1,1.8,-8.4,5.4,6.4,13.8,3.1,9.9,-2.1,-8.6,2.2,13.1,6.2,8.8,7.7,2,0.7,8.6,8.6,0.4,-3.4,2.7,2.4,3.9,-3.9,-1.5,2.2,-1.5,12.8,3.4,-10.2,-4.5,5.9,3,0.9,1.7,1.9,-12.8,1.5,-1.4,-7.3,2.8,11.1,1.7,9.8,15.1,8.8,-8.7,-4.6,-0.6,-3.4,7.8,-2.2,5.1,-4,9.2,2.3,-0.3,4.1,6.9,5.7,5,1.3,6.3,0.7,10.2,6.6,-2.1,7.4,2.9,5.5,0.8,5.1,-1.8,1,8.3,1.7,1.2,10,2.1,1.8,3.8,-1.8,-4.8,2.4,1.5,4.1,4,8.9,6,1,-2.9,1.5,-5.6,1.3,5.2,5.1,6.2,4.1,7.7
"15","  Wholesale trade","7","A658RX",4.7,2.1,-3.6,-3.9,0.4,2,4.3,2.8,1.1,-1.6,0.9,0.3,4.1,5,0.3,8,1.2,4.8,-0.2,-1.8,-1.9,-1.3,3.5,4.4,1.4,1.5,0.5,-1.7,1.7,1.8,-0.5,-0.1,1.5,4.9,3.5,3.4,1.2,-0.7,4.4,1.7,-0.6,0.7,-0.2,-2,-2.4,0,0.7,1.6,3.1,7.3,3.9,8.5,5.4,2.5,-0.1,-1.6,1.5,-0.1,2.6,1.8,2.8,4.5,0.2,3.2,2.4,5.8,7.3,4.5,3.2,6.5,3.3,3.9,8.6,6.1,4.7,0.6,10.9,7.3,7.8,15.9,9,0.3,12.4,6.9,1,8.9,4.7,-0.6,9.1,9.3,7.3,3.4,8.2,6.4,9,9.8,0.5,8.7,5.9,10.6,-0.8,8.4,11.6,4.3,8,-1.4,-0.1,8.9,15.4,14.3,-2,19.1,-9.6,-12,2.4,-5,2.8,17.3,14.1,2.8,11.7,9,13.3,12.6,21.4,9.5,3.5,18.4,14.7,7.5,7.9,2.6,9.6,11.8,2,-1.9,16.1,-6.9,1.7,10.1,-4.4,5.3,-1.2,-7.1,-9.3,-14.5,14.9,10.9,16.5,15.1,28.5,9.4,10.8,7.8,2.7,8.6,12.6,12.6,20.3,-8.9,2.1,7.4,-1,23.4,20,11.4,11.8,-3.7,-2.1,16.4,3.1,1.2,8.6,15.9,9.4,2.3,9.1,-11.7,5,17.9,1.2,11.8,6.2,16.4,5.2,5.1,11.2,6.1,0.3,19.2,19.1,29.8,21.2,15.2,13.8,7.1,3.6,5.1,-5.7,9.6,24.1,38.2,14.5,24.9
"16","    Durable goods","8","A661RX",0.8,0.2,1.1,-1.4,1.5,2.1,2.2,1.7,0.3,-2,0.7,0,0.7,2.9,-0.2,6.3,1,5.1,1,-0.7,-2.1,-2.3,-0.5,1.6,1.6,-0.6,0.9,-1.6,-0.2,0,-0.2,0.1,1.5,3.2,1.2,1.9,0,-0.2,0,-0.1,-0.2,1,0.8,-1.1,-1.7,-0.5,0.5,1.2,2.8,5,-0.8,5.1,6.5,0.9,0.3,-1.5,-1.5,-1.3,2.8,2.9,2.3,2.5,2.1,2.3,1.4,4,2.5,1,1.1,4.3,3,2.9,6,3.2,3.7,1.1,9.2,4.5,5.1,9,3.9,1.5,4.1,5.1,0.8,4.2,2.6,1.7,5.5,7,4.3,2.2,4.5,1.4,6.4,3,1.8,4.7,4.8,8,0.9,7.2,4.8,8.1,5.5,5.9,4.2,3.9,6.9,5.2,7.2,11.7,0.6,-6.4,-4.6,0.2,1.6,10.8,7.9,2.1,5.5,5.5,6.5,8.7,16.7,9.7,3.8,12.4,11.1,3.1,7.4,-0.6,3.7,7.6,-1.3,7.7,6,6.3,-0.4,6,1.3,5.4,-3.5,-13.9,-12.5,-8.1,6.7,9.2,11.7,10.5,18.2,9.7,4.1,3.8,-1.1,2.6,7.2,9,10.4,-8.5,2.4,7.8,-5.8,14.9,14.5,-3,16.4,-2.6,0.3,12,0.2,-1.9,4.9,7.1,7.3,-3.3,4.6,-12.6,-0.7,12,-5.8,10.9,5.3,4.1,2,0.9,7.7,7.3,0.8,18.3,12.9,18.6,17.7,11.6,8.5,15.1,4.9,2.8,8.5,0.6,15,32.7,6.4,11.9
"17","    Nondurable goods","9","A664RX",3.4,1.6,-3.9,-2.3,-0.8,0.2,2.1,1.1,0.7,0.2,0.3,0.3,3.2,2.1,0.4,2.1,0.3,0.2,-1.1,-1.1,0,0.8,3.6,2.8,-0.1,2,-0.4,-0.2,1.8,1.7,-0.3,-0.2,0,1.7,2.2,1.5,1.2,-0.5,4.5,1.8,-0.4,-0.4,-1.1,-0.8,-0.7,0.5,0.2,0.3,0.2,2.2,4.9,3.4,-1.4,1.6,-0.4,0,3.2,1.3,-0.3,-1.2,0.5,1.9,-2,0.9,0.9,1.8,4.8,3.7,2.2,2.2,0.2,1,2.6,2.9,0.9,-0.5,1.5,2.9,2.7,6.9,5.2,-1.3,8.6,1.7,0.2,4.7,2.1,-2.6,3.6,2.1,2.9,1.1,3.7,5.3,2.4,7.2,-1.5,4.1,1,2.3,-1.9,0.8,7.1,-4.5,2.5,-7.5,-4,4.9,8.2,8.8,-8.5,7.4,-9.9,-5.6,6.9,-5.1,1.2,6.5,6.2,0.7,6.2,3.6,6.9,3.8,4.5,-0.3,-0.4,5.9,3.5,4.5,0.5,3.2,5.6,4.1,3,-8.7,9.5,-11.9,1.9,3.9,-5.7,-0.2,2.2,6.9,3.4,-6.4,8.3,1.5,4.7,4.5,10.2,-0.6,6.9,4.1,4.1,6.3,5.4,3.4,10.3,0.4,-0.6,-1,5.8,8.5,5.1,16,-5.9,-1.1,-2.6,4.3,3.1,3.4,3.7,9.1,1.9,6,4.6,1.5,6,5.7,7.7,0.4,0.9,12.9,3.3,4.5,3.4,-1.5,-0.5,0.3,6,11.1,3.2,3.5,5.4,-8.4,-1.3,2.3,-14.2,9.1,9.1,5.3,8.1,13
"18","      Merchant wholesalers","10","A151RX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,5.4,4.2,7,3.9,0.9,-0.3,-0.7,1.4,-0.8,1.7,0.3,1.4,3,-1.1,1.9,1.2,4.5,6.3,3.9,2.9,6.3,3,3.2,8.3,5.4,4.3,0,9.9,5.5,6.1,13.9,5.9,-1.4,11.4,5.3,1,7,3.7,-1.2,7.3,7.8,6,2.6,8.6,5.2,8.6,9,0.3,9.2,6.7,11,-0.3,8.1,9.9,4.3,7.3,-3.4,-0.4,7.4,14.4,13.3,-3.2,14.2,-12.5,-9.8,1.8,-4.7,2.6,14.5,10.6,3.2,10.2,8.9,14.8,12.9,23.5,12.5,3.4,15.7,16.1,4.8,7.2,0.9,5.1,8.7,10,3.5,9.8,-5.5,2,8.5,-6.1,11.9,-3.9,-7.1,-5.1,-13.1,10.8,11.1,16.1,11,25.3,9.9,11.1,7.9,6.9,9,13.4,11.5,21.5,-10.5,3.7,10.4,-0.4,20.9,18.7,11,11.6,-6.8,-2.8,13.5,0.9,3.9,5.1,14.3,10.8,2.4,9.1,-8.9,3.5,17.2,2.8,11.7,3.1,18.9,5.4,5.7,11.2,4.9,-1.9,19.7,17.2,25.9,18.4,11.3,11.7,4.4,0.1,6.1,-6.5,10,22.3,32.3,14.9,23.8
"19","        Durable goods","11","C626RX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4,3.6,-0.1,4,5.3,-0.2,0.2,-0.9,-1.2,-1.4,2,1.8,1,1.6,1.2,1.6,0.5,2.7,2.1,0.9,1,4.2,2.9,2.4,5.6,2.4,3.4,0.7,8.5,3.5,3.4,7.7,1.9,0.4,3.4,4.3,0.6,3.6,2.1,1.4,4.2,6.1,3.6,1.6,5,1.4,6.2,3.2,2.3,5.3,5.4,8.4,0.8,6.8,4,7.6,4.7,3.9,2.8,4.4,6.3,6.6,5.7,8.5,-1,-7.1,-4.5,1.3,1.7,9.2,5.8,-0.7,6.6,6.2,7.7,8.8,15.7,9.4,4.1,10.7,8.1,1.9,7.6,0.1,4,7,0.8,8.2,5.1,5.6,-2.5,4.7,0.8,5.1,-4,-11.1,-10.4,-8.3,6.6,8.8,12.2,8.6,16.1,8.5,3.9,3,0.3,4.5,7.4,9.7,10.4,-8.9,2.9,8.8,-5.2,13.6,13.8,-2.9,15.8,-5.1,0.1,11.1,-1.5,-1.1,3.7,5.6,8.5,-2.9,5.4,-11.1,-2.5,12.6,-4.3,11.2,3.7,6.9,2.7,1.3,7.3,5.3,-1.1,18.4,11.4,16,15.7,9.2,6.6,12.5,2.5,3.2,7.2,1.3,13.8,28,7.4,11.6
"20","        Nondurable goods","12","C627RX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1.8,4.6,2.9,-1.6,1.2,-0.5,0.2,2.8,0.7,-0.4,-1.6,0.4,1.4,-2.5,0.3,0.7,1.8,4.3,3,1.9,2,0,0.8,2.6,3,0.8,-0.7,1.2,2,2.7,6.1,4,-1.8,8.2,0.9,0.4,3.4,1.6,-2.8,3.1,1.5,2.4,1,3.6,4,2.2,6,-2.2,3.9,1.1,2.3,-1.2,0.9,6.1,-3.7,2.6,-7,-2.8,3,7.6,6.4,-7.8,5.6,-10.8,-2.7,5.9,-5.8,0.9,5.2,4.7,3.9,3.6,2.7,7.1,4,7.7,3,-0.8,4.9,8,2.9,-0.4,0.7,1,1.6,9,-4.5,4.6,-10.7,4.3,3.8,-7,6.8,0.1,4.4,5.7,-4.8,4.1,2.2,3.7,2.2,9.1,1.2,7.5,5.1,7,4.6,6,1.3,11.6,-1.2,0.6,1.1,5.7,7.2,4.4,15.5,-5.5,-1.6,-3.2,2.1,2.7,5.4,1.4,9,2.1,5.8,3.7,2.9,6.5,4.4,7.6,0.1,-0.7,12.5,2.8,4.7,3.8,-0.7,-0.8,0.7,5.7,9.9,2.3,2,5.2,-8.4,-2.3,3,-13.7,8.7,8.6,4.2,7.5,12.3
"21","      Nonmerchant wholesalers","13","A152RX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6,1.9,-0.3,1.5,1.5,1.5,0.2,-0.9,0.1,0.7,1,1.5,1.4,1.4,1.3,1.3,1.1,1.4,1,0.7,0.3,0.2,0.4,0.7,0.3,0.7,0.4,0.6,1,1.9,1.7,2.1,3.1,1.7,1.1,1.5,0,1.9,1,0.6,1.8,1.5,1.2,0.7,-0.5,1.1,0.3,0.7,0.2,-0.7,-0.9,-0.5,-0.5,0.2,1.6,0,0.6,2.1,0.3,1.4,0.8,0.8,1.3,4.8,3,-2.2,0.7,-0.2,0.2,2.7,3.5,-0.4,1.4,0.1,-1.5,-0.3,-2.2,-3,0.1,2.6,-1.3,2.7,0.8,1.7,4.1,2.9,-6.9,-4.7,5.8,-1.3,-0.2,1.6,1.5,-6,2.5,-0.1,-4,-1.4,4,-0.1,0.6,4,3.3,-0.3,-0.1,0,-3.8,-0.2,-0.6,1.2,-1.1,1.6,-1.5,-2.8,-0.5,2.5,1.3,0.4,0.3,3,0.6,2.9,2.2,-2.6,3.4,1.6,-1.2,-0.1,0.1,-2.7,1.5,0.7,-1.5,0.1,3.1,-2.4,-0.2,-0.6,0,1.2,2.2,-0.5,1.9,3.9,2.8,3.9,2.1,2.7,3.4,-1.1,0.8,-0.3,1.8,5.9,-0.3,1.1
"22","        Durable goods","14","C628RX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,1.4,-0.7,1,1.3,1.2,0.1,-0.6,-0.3,0.1,0.8,1.1,1.3,0.9,0.8,0.7,0.9,1.3,0.5,0.1,0.1,0.1,0.2,0.5,0.4,0.8,0.3,0.4,0.7,1,1.6,1.3,1.9,1.1,0.7,0.8,0.2,0.6,0.4,0.3,1.2,0.9,0.8,0.6,-0.4,0.1,0.2,-0.2,-0.4,-0.6,-0.6,-0.3,0.1,0.4,0.8,0.6,0.8,1.9,1.4,-0.4,0.7,-1.3,1.5,3.1,1.6,0.7,-0.1,-1.1,-0.1,1.6,2.1,2.8,-1,-0.7,-1.2,-0.1,1,0.3,-0.2,1.6,3,1.2,-0.2,-0.7,-0.3,0.6,-2.1,-0.6,0.9,0.7,2,1.3,0.6,0.3,0.5,-2.8,-2.1,0.2,0.1,0.5,-0.5,1.8,2.2,1.2,0.3,0.7,-1.4,-1.7,-0.1,-0.6,0,0.3,-0.4,-1,-0.6,1.3,0.7,-0.1,0.6,2.4,0.2,0.9,1.6,-0.8,1.3,1.5,-1.1,-0.4,-0.8,-1.4,1.8,-0.6,-1.6,-0.2,1.6,-2.7,-0.6,-0.4,0.4,1.9,1.8,-0.1,1.6,2.7,2,2.4,1.9,2.6,2.4,-0.4,1.3,-0.7,1.3,4.7,-1,0.4
"23","        Nondurable goods","15","C629RX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,0.4,0.4,0.5,0.2,0.4,0.1,-0.2,0.5,0.7,0.1,0.4,0.1,0.5,0.5,0.6,0.2,0,0.5,0.6,0.2,0.1,0.2,0.3,-0.1,-0.1,0,0.2,0.3,0.9,0,0.7,1.2,0.5,0.4,0.7,-0.2,1.3,0.5,0.3,0.4,0.5,0.4,0,0,1.2,0.1,1,0.8,0,-0.2,-0.1,-0.7,-0.2,0.8,-0.7,-0.3,0,-1.2,2,0.1,2.2,-0.2,1.7,1.4,-3,0.8,0.9,0.3,1.2,1.4,-3.3,2.4,0.8,-0.3,-0.2,-3.3,-3.3,0.4,1,-4.3,1.7,1,2.2,3.7,2,-4.4,-3.6,4,-1.6,-1.5,0.3,0.9,-5.7,1.9,2.3,-1.8,-1.5,3.8,-0.5,1,2.1,1.2,-1.5,-0.3,-0.7,-2.4,1.6,-0.5,2,-1.3,1.5,-1.2,-2,0.1,1.2,0.6,0.5,-0.4,0.5,0.5,2.2,0.5,-1.9,2.2,0.1,-0.1,0.3,0.9,-1.3,-0.4,1.4,0.1,0.3,1.5,0.4,0.5,-0.2,-0.4,-0.9,0.3,-0.4,0.3,1.2,0.8,1.5,0.2,0,1,-0.7,-0.5,0.4,0.5,1.2,0.6,0.7
"24","  Retail trade","16","A153RX",-1.4,1.7,-3.2,9.6,10.2,1.2,2.2,4.3,-4,-1.9,8.1,-6.9,2,5.6,9.4,12.6,9.9,1.9,-7.2,-3.5,-5.6,-4.7,4,5.8,1.9,4.6,1.8,-2.6,0.5,0.6,1.5,-2.2,8.8,5.5,3.9,7.1,1.5,0.4,-1.3,0.4,0.5,4,3.7,2,-4.4,-2.8,-0.2,2.5,5,8.1,1,-0.8,15.5,0.6,2.2,-1.2,-9.5,0.4,2.3,1.5,5.1,2.7,5.1,5.7,3.5,0.2,4.1,7.4,5.9,7.5,6.5,-3.8,14.7,6.3,3.2,7,8.3,12.6,-0.6,7.9,1.5,-3.1,-3.4,5,8.2,8.6,-0.6,15.5,4.7,4.5,12.1,6.7,-3.1,6.3,5.2,-8,24.4,12.3,22.3,-0.3,6.8,10,7.1,14.3,11.9,15.3,0.1,15.4,-3.6,-2.4,-7.3,4.7,-23.2,-7.1,5.8,-3.6,19.8,10.1,7.2,4.4,7.8,7.4,9.6,8.3,15.9,9,3.1,12.6,1,14.1,-10.6,-4.5,-7.5,-4.4,-3.2,-3.3,3.2,13.8,11.7,6.7,-17.1,1.3,12.6,-12.2,7.6,16.9,13.4,15.8,36.9,13.9,2.8,33.3,5.2,11.4,13.8,31.2,26.5,2.3,-13.7,-1.5,40.2,19.7,-4.2,29.2,-8.4,11,11.6,16.4,30.5,2.5,-0.8,25.8,-15,14.5,1.2,-7.1,-22.2,4.7,12.7,6.9,-4.4,10.1,2.9,9.9,38.7,8.2,2.8,12,15.9,29.8,15.2,21.3,22.4,17.8,5.1,3.4,-14.6,15.7,23.1,5.5,-3.5,17.1,13,18.8
"25","    Durable goods","17","C630RX",6.8,1.7,2,1.8,8,0.9,0.4,2.1,-2.3,-3.7,9.9,-8.1,-3,4.2,4.3,14.5,3.6,3.9,-1.1,-3.1,-3.3,-3.4,0.4,3.9,3,2.5,3.1,-3.4,-1.6,0.4,0.1,-2.4,5.4,5.1,1,4,1.2,-3.3,-1.9,-0.4,-0.3,3.4,3.8,2.3,-4.5,-3.9,-1.9,1,3.3,5.1,-1,-3.1,10.6,1.6,0.7,-0.6,-8.8,-1.2,-1.2,-0.6,1.1,0.3,4.2,2.5,0.6,-1,2.5,6.4,4.7,3.1,4.2,-5.8,11.3,4.8,3.3,2.1,4.9,9.1,-2.2,4,-3.8,-4.8,-3,3,5.3,8.7,-3.2,13.9,2,-0.4,8.8,4.7,-3.3,2.8,2.4,-13.2,18.6,10.9,18.5,-6.7,3.7,4.2,3.6,11.7,8.2,13.9,5.2,6.1,0.4,-4.3,-5.2,12.9,-18.4,1.6,8.4,-4.9,8.3,6.1,9.3,4.5,6.8,4.6,8.2,6.4,10.1,1.1,0,12.6,5.8,12,-11.6,-7.7,-10.4,-11.4,-8.1,-2.3,-2.9,11.8,2,1.2,-13.5,-0.6,13.1,-13.8,5.6,8.5,7.4,9.9,19.2,3.8,-3.5,25.4,4.3,8,4.6,26.3,19.8,2.6,-19.6,-2.4,35.3,13.4,-7.2,23.9,-15.1,11,9,17.2,23.3,-8,-7.1,21.3,-16.2,12.2,4.3,-5.5,-26.7,2.1,9,-4.8,-2.5,6.4,-2.8,4.1,25.5,6.2,-2.9,9.4,15.4,13.2,11.7,15.4,17.2,12.3,3.2,4.9,-12.1,15.3,16.7,0.3,-2.1,8,7.4,12.8
"26","      Motor vehicle dealers \1\","18","C631RX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1,5,-1.9,-4.2,11.7,2.2,1,-0.9,-8.9,0.1,0,0,1,-0.3,3.1,3.1,1.4,-1,1.8,5.8,3.4,1.6,4.9,-9,9,6,3.2,3.7,0.8,6.9,-4.4,5.7,-3.8,-7.5,-4.5,3.6,5,6.8,-5.4,13.6,0.7,-1.6,6.4,4.1,-4.3,3,2.2,-16.7,18.2,10.7,17.9,-10.5,-0.3,-0.2,-1,5.4,6.7,9.4,4.3,7,-3.1,-5.6,-3.5,13.1,-16.2,2.8,7.7,-8.8,6.9,1.5,6.1,1.7,6.4,4.5,6.3,7.2,5.6,-3.7,-2,13.6,6.9,13,-13,-6.6,-11.6,-12.3,-7,-0.5,-9.3,12.2,0.1,-1.7,-10,2.4,13.3,-16.4,2.5,4.2,4.6,7.2,14.1,-1.6,-4.6,20.4,0.3,6.5,-0.6,26.1,13.7,0.9,-24.4,3.3,35.4,4.1,-9.2,16.8,-19.9,9.4,4,15,22.6,-11,-13.1,21.5,-21.3,9.7,7.2,-2.2,-22.6,3.3,7.4,-4.7,1.7,4.2,-1.8,1.8,22,3.8,-8.5,-0.9,12.2,3,6.3,9.3,14.4,7.2,-5,6.6,-15.8,12.7,15.1,-1.5,-3.2,3.1,4.7,12.6
