"","Table 5#1# Saving and Investment by Sector","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174"
"11","3","  Net private saving","W202RC1",78.6,79.3,88.8,84.2,80.9,95,99,96.6,107.3,114.7,115.9,116.7,113.8,109.1,117.5,137.1,136.4,143.2,147.9,162.7,153.2,139.7,133.3,147,145.9,194,175.1,183.6,184.2,180.4,180.9,174.9,168.2,192.9,214.2,216.4,216.1,219,229.3,236.1,241,233.6,228.9,237.6,231.3,236.1,244.4,274.1,269.5,272.3,326.5,339.4,319.4,341.2,336.4,304.6,322,311.5,316.7,340.5,393.3,417.8,448.4,446.6,388.5,423.7,365.8,378.6,375.9,369.2,328.7,305,349.3,300.2,346.3,398.3,399.3,416.4,412.8,418.2,415.9,383.6,375.2,371.2,384.5,422.2,382.3,397.6,448.5,446.3,436.8,473.1,501.9,519.7,480.2,465.5,498,470.6,446.2,431.4,476.6,475.7,482.8,515.5,556,535.9,549.3,545.1,561.6,549.7,559.5,557.6,571.3,600.6,585.4,585.5,587.5,565.6,556.8,503.6,559.8,479.4,425.1,427.8,419.4,405.6,404.8,327.6,394.6,390.6,524.4,349.8,575.6,588.4,518.8,568.4,544,619.3,648.9,643.1,691.3,715.1,720.6,648.1,628.5,628.3,615.3,666.1,697.6,694.5,679.1,681.3,531.6,530.1,483,507.9,624,876.9,778.3,680.2,925.6,1086.9,1021.3,1074.7,1163.9,1280.3,1267.9,1266,1239.2,1266.2,1176.4
"12","4","    Domestic business","A127RC1",34,31.8,30.2,25.1,21.6,25.5,24.6,22,29.9,31,33.7,37,39.8,40.8,43.1,45.4,47.9,43.3,44.2,43.1,36.5,31.9,23.2,24.9,35,45,54.8,60,62.1,57.1,56.1,54,58.8,73.1,83.8,74.8,71.7,84.1,85.9,89.4,80.5,80.2,77.6,73,57.7,44.8,44.8,53.3,61.2,61.8,73.3,64.4,53.8,66.6,64.4,61.2,80,94.8,100.7,107.4,119,129.5,134.5,138.1,131.5,133.4,145.4,132,114.6,102.4,92.7,83.4,95.8,120.5,138.5,145.6,154,158.3,148.9,159.1,125,123.1,127.1,110.8,117.9,137.6,107.1,117.2,145.2,138.5,132.5,135.8,158.4,162,147.2,170.5,157.3,165.2,176.2,180.3,190.7,192.3,201.9,212.5,212.3,238.5,259.6,265.3,280.8,269.1,264.3,275.1,297.9,308.8,322,304.1,217.8,210.9,214.6,207.1,268.2,274.3,253.9,243.9,199.6,179.1,175.7,150.7,186.4,228.8,201.4,223.2,261.8,267,271.8,321.8,283.1,313.3,317,323.2,413.5,404.3,432.3,312,469,494.5,492,490,483.9,431.5,431.4,374.3,284.9,293,260.2,244.6,168.9,186.3,235.5,19.2,294.5,416.6,553.1,614.2,629.7,657,642.3,677.9,660.3,709.6,741.8
"13","5","      Undistributed corporate profits","B057RC1",29.8,27.9,26.1,24.8,22.3,22.3,23,20,25.7,27.9,31.5,33.7,36.5,36.9,38.9,43.9,53.9,55,54.5,56.9,60.7,62.1,67.8,56.5,46.8,53.1,69.2,74.7,76.8,76.3,75.3,73.3,84,91.6,95.6,94,95.8,111.2,113.4,121.5,120.7,126.1,128.8,122.8,121,89.4,97.4,101.3,100,82.8,83,76.8,56.3,58.9,54.5,47.8,50,69.2,78.6,81.8,87.4,85.4,75.1,73.1,58.1,57.2,61.7,65.1,29.2,26.8,28.4,36,49.6,78.6,92.6,100.6,111.2,124,116.8,121.5,105.8,90.5,76.3,73,84.3,98.9,101.9,103.6,103.8,102.4,105.4,112.9,131.7,147.3,132.3,139.4,135.5,144.4,147.4,153,162.7,162.1,173.9,182,197.1,217.3,218.5,215.3,224.6,214.6,200.9,206.1,213.7,224.7,236.5,225.6,131.8,123.1,121.3,116.1,163.6,189.1,188.2,196.5,153.9,134.5,123.9,105.7,152.1,180.2,127.7,93.9,115.8,149.4,185.6,244.3,224.2,211.4,234.8,269,363.6,387.1,421,320.2,641.9,657.2,678.7,704,708.2,653.6,641.4,575.5,508,511.2,474.3,500.1,352.4,404.9,382.8,-84,328.5,498.1,660,766.5,730.8,736.6,653.7,563,660.9,662.7,685.9
"14","6","      Inventory valuation adjustment, corporate","B058RC1",-4.9,-5.2,-4.9,-8.4,-8.8,-4.6,-6.2,-6.6,-3.6,-4.7,-5.6,-4.5,-5.8,-5.8,-5.8,-9,-15.8,-21.1,-18.7,-22.7,-31.8,-36.7,-50,-34.4,-12.4,-7,-11.7,-11.1,-10.7,-14.9,-15.2,-15.6,-21.4,-15.3,-9.5,-16.6,-20.8,-23.2,-23.3,-27.5,-35.1,-40,-44.1,-41.4,-53.5,-34,-42.3,-38.8,-37.4,-24.3,-18.2,-18.6,-12.9,-4.7,-6.4,-6,2.2,-7.1,-15.2,-9.8,-6.6,-9.8,0.3,0.2,0.6,0.3,7.2,-8,19.7,13.9,5.4,-10.9,-13.9,-19.2,-15.7,-16.2,-18.3,-25.5,-26.1,-18.8,-33.7,-18.9,-0.4,-12.3,-3.6,2,-30.2,-19.8,11.4,8.6,1.4,-1.7,2.2,-10.6,-3.4,0.4,-6.1,-6.3,0.4,-4.1,-8.3,-10.2,-15.7,-15.6,-32.5,-28.2,-9.8,-2.6,2.1,-1.7,4.7,7.1,18.5,15.7,15.1,7,14.4,15.4,19.1,14.1,24.2,3.8,-14.5,-29.3,-25.2,-21,-9.1,-11.9,-18.4,-1.1,16.8,34.8,29,3.4,-21.8,-20.9,-20.7,5.3,-7.3,-22.5,-16.9,-38.4,-34.9,-46.9,-38.2,-18.2,-28.4,-38,-33.4,-48.4,-42.3,-28,-50.3,-34.8,-29.1,-74.8,-131.3,-155.4,-72.7,181.6,76.5,15.9,-20.7,-69.3,-28.4,-5.6,-32,-90.3,-116,-60.4,-47.3
"15","7","      Capital consumption adjustment, corporate","A059RC1",9.1,9.1,9.1,8.6,8,7.8,7.9,8.6,7.8,7.8,7.8,7.8,9.1,9.7,10,10.5,9.8,9.3,8.4,8.9,7.6,6.5,5.4,2.8,0.6,-1.1,-2.7,-3.6,-4,-4.4,-4.1,-3.6,-3.8,-3.1,-2.4,-2.6,-3.3,-3.8,-4.2,-4.6,-5.1,-5.9,-7,-8.5,-9.8,-10.5,-10.3,-9.3,-1.4,3.4,8.5,6.2,10.4,12.4,16.2,19.4,27.8,32.7,37.3,35.3,38.2,53.8,59.1,64.8,72.9,75.9,76.6,74.9,65.6,61.6,58.9,58.2,60,61.1,61.6,61.3,61.2,59.8,58.2,56.4,52.9,51.5,51.3,50.1,37.2,36.7,35.4,33.4,30,27.6,25.7,24.6,24.4,25.3,18.3,30.6,28,27.2,28.3,31.4,36.3,40.4,43.7,46.2,47.8,49.4,51,52.5,54,56.1,58.7,61.9,65.6,68.5,70.4,71.4,71.5,72.5,74.3,76.9,80.4,81.5,80.3,76.7,70.9,65.6,60.9,56.8,52.6,49.6,56.9,94.4,117.1,114.2,108,98.4,79.6,96.6,89.6,76.7,66.7,55.6,46.2,38.6,-134.7,-144.5,-158.3,-176,-191,-173.7,-167.7,-173.2,-172.8,-183.3,-185.1,-180.7,-52.3,-63.2,-74.5,-78.4,-110.5,-97.4,-86.2,-83,-72.7,-74.1,20.5,205.2,115.4,107.3,103.3
"16","8","    Households and institutions","W986RC1",44.6,47.5,58.6,59.1,59.3,69.5,74.4,74.6,77.4,83.7,82.3,79.7,74,68.3,74.4,91.7,88.5,99.8,103.7,119.5,116.7,107.8,110.1,122.1,110.9,149,120.3,123.6,122.1,123.4,124.9,120.9,109.5,119.8,130.4,141.6,144.4,134.9,143.5,146.8,160.5,153.4,151.3,164.6,173.6,191.3,199.6,220.8,208.3,210.5,253.2,275,265.6,274.6,272.1,243.4,242,216.7,216,233.1,274.3,288.3,313.9,308.5,257,290.3,220.4,246.5,261.3,266.8,236,221.6,253.5,179.7,207.9,252.6,245.3,258.1,263.9,259.2,290.9,260.5,248.1,260.4,266.6,284.6,275.2,280.4,303.3,307.8,304.4,337.3,343.5,357.7,333,295,340.7,305.4,270.1,251.2,285.9,283.4,280.9,303,343.7,297.4,289.6,279.8,280.8,280.6,295.2,282.5,273.4,291.7,263.4,281.4,369.7,354.7,342.2,296.5,291.6,205.1,171.2,183.8,219.9,226.5,229,177,208.2,161.9,323,126.7,313.7,321.4,247,246.7,260.9,306,331.9,319.9,277.8,310.8,288.3,336.1,159.5,133.8,123.3,176.1,213.7,263,247.7,307,246.7,237,222.8,263.3,455,690.6,542.8,660.9,631.1,670.3,468.2,460.5,534.1,623.3,625.6,588.1,578.9,556.5,434.6
"17","9","      Personal saving","A071RC1",44.6,47.5,58.6,59.1,59.3,69.5,74.4,74.6,77.4,83.5,81.9,78.8,74.9,68.5,74.7,91.8,88.5,100,103.7,119.5,116.7,107.8,110.1,122.1,110.9,149,120.3,123.6,122.1,123.4,124.9,120.9,109.5,119.8,130.4,141.6,144.4,134.9,143.5,146.8,160.5,153.4,151.3,164.6,173.6,191.3,199.1,221.3,208.3,210.5,253.2,275,265.6,274.6,272.1,243.4,242,216.7,216,233.1,274.3,288.3,313.9,308.5,257,290.3,220.4,246.5,261.3,266.8,236,221.6,253.5,179.7,207.9,252.6,245.3,258.1,263.9,259.2,290.9,260.5,248.1,260.4,266.6,284.6,275.2,280.4,303.3,307.8,304.4,337.3,343.5,357.7,333,358.1,268.6,303.4,268.1,301.4,229.5,278.7,276.2,298.3,327.3,281,273.3,263.4,277.2,277,291.5,278.9,276.3,294.7,266.3,284.4,370.4,355.4,342.9,297.2,286.5,199.9,166,178.7,219.9,226.5,229,177,208.2,161.9,323,126.7,313.7,321.4,247,246.7,250.9,291,306.9,309.9,282.8,330.8,313.3,346.1,159.5,133.8,123.3,156.1,233.7,263,247.7,282,271.7,237,222.8,263.3,455,690.6,542.8,680.9,611.1,670.3,468.2,460.5,534.1,623.3,625.6,588.1,578.9,556.5,434.6
"18","10","      Wage accruals less disbursements","B185RC1",0,0,0,0,0,0,0,0,0,0.2,0.3,1,-0.9,-0.2,-0.2,0,0,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-63,72.1,1.9,1.9,-50.2,56.4,4.7,4.7,4.7,16.4,16.4,16.4,16.4,3.6,3.6,3.6,3.6,-2.9,-2.9,-2.9,-2.9,-0.7,-0.7,-0.7,-0.7,5.2,5.2,5.2,5.2,0,0,0,0,0,0,0,0,0,0,0,0,10,15,25,10,-5,-20,-25,-10,0,0,0,20,-20,0,0,25,-25,0,0,0,0,0,0,-20,20,0,0,0,0,0,0,0,0,0,0
"19","11","  Net government saving","A922RC1",21.8,19.1,13.9,11.2,5.7,-8.5,-12.6,-18.1,-18.9,-24.4,-23,-22.6,-13.8,-9.5,-7,-6.7,3.7,0.5,3.9,7.4,2.9,-0.8,-1.3,-21.5,-47.9,-103.2,-60.1,-61.5,-48.6,-43.5,-47.2,-45.8,-37.6,-29.5,-31.6,-33.2,-31.7,-4.8,-5.9,1.5,5.8,3,-0.7,-12,-23,-52.1,-64.3,-51.9,-30.9,-38.8,-47,-80.2,-104.5,-110.8,-149.8,-184.7,-183.8,-169.7,-179.2,-152.8,-134.5,-140.5,-154.1,-161,-126,-177,-156.3,-165.7,-157.3,-185.5,-188.4,-164.3,-174.5,-107.9,-127.8,-139.3,-135.6,-125.7,-108.4,-115,-87.9,-108.7,-119.2,-139.3,-156,-167.7,-167.6,-189.8,-164.1,-225.1,-242.9,-264.8,-296.5,-302.6,-317.9,-298.5,-322.3,-278.9,-285.8,-237.6,-231,-199.2,-205.4,-213.1,-210.5,-208.5,-201.1,-167.8,-173.8,-131,-113.3,-83,-62.4,-37.9,4.8,0.1,53.5,63.3,97.4,107.8,123.2,133.5,145,160.7,256.4,227.7,220.3,201.4,174.4,113.3,-127.3,-62,-261.3,-307.6,-310,-348.6,-381.9,-427.3,-477,-374.8,-432,-405.4,-365.2,-348.7,-263.7,-269.2,-262.1,-233.3,-144.7,-166.2,-173.1,-127,-171.8,-207.7,-255.2,-297.4,-431.3,-794.2,-740.9,-776.6,-1112.1,-1378.3,-1379.4,-1314.2,-1304,-1306.2,-1262.9,-1322.8,-1258.3,-1315.6,-1251
"20","12","    Federal","A923RC1",14.4,11.4,5.5,3,-2.5,-16.2,-19.7,-23.5,-23.9,-30.4,-29.5,-31,-22.9,-28.2,-17.1,-31.4,-15.2,-15.2,-10.6,-6.2,-8.9,-11.4,-11.3,-26.4,-48.5,-105.7,-63.7,-64.6,-54.3,-50,-53.6,-56.8,-47.2,-41.3,-47.3,-48.7,-48.6,-27.9,-21.9,-17.2,-8.7,-8.9,-14.6,-23.6,-33.7,-57.6,-71.8,-63.4,-42.6,-46.9,-54.6,-83,-103.9,-109.4,-147.2,-180.6,-176.4,-172.6,-188.9,-167,-157,-167.3,-175.2,-186.4,-150.7,-201,-178,-184.7,-184.2,-205.7,-210.9,-177.7,-181.9,-127.8,-139,-148.7,-147.9,-137.9,-130,-137.8,-115.4,-134.9,-140.8,-144.7,-171.3,-176.7,-172,-185.8,-157.4,-217.1,-240.5,-258.7,-296,-302.2,-313.2,-298.6,-312.1,-275.3,-282.2,-251.3,-236.4,-202.9,-220.6,-221.7,-221.4,-206.2,-210.3,-186.7,-194.3,-149.5,-138.3,-110.8,-92.4,-71,-35.6,-41.5,7.9,20.7,52.3,53.4,79.1,96.1,103.5,116.6,205.3,175,181.8,178.8,159.4,119,-104.4,-12,-205.4,-249.7,-262.9,-293,-300.6,-375,-451.4,-378.5,-409.3,-384.4,-361.6,-362.5,-288.9,-288.1,-287.4,-267.7,-207.3,-229.4,-215.5,-163,-201.6,-237.4,-265.2,-276.7,-388.8,-764.4,-639.1,-661.7,-993.9,-1303,-1305.4,-1269.4,-1271.8,-1278,-1257.7,-1287.3,-1201.1,-1275.4,-1172.8
