"","Table 1#1#5# Gross Domestic Product                             ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93"
"11","3","  Goods","DGDSRC1",95.6,98.3,100.4,103.5,105.1,107.2,108.7,108.7,107.2,108.3,107.6,109.3,110.8,112.6,124,119.9,127.6,122.2,123.4,125.8,125.5,127.6,127.9,134.1,135.7,135.6,134.4,133.6,134.2,135,135.4,138.5,142.9,146.8,149.4,150.5,150.2,151.1,152.1,155.2,158,158.6,161.2,160.5,159.3,159.8,162.4,164.8,169.7,172.6,174.5,173.6,175.1,178.4,177.5,177.1,175.6,177.6,179.2,182.8,185.5,187.8,189.5,193,195,196.7,199.9,201,206.6,210.9,216.3,215.2,222.7,225.6,230.8,239.7,246.4,247,252.1,253,253.5,258.5,260.5,263.5,274.4,280.9,290.4,292.8,298.8,302.7
"12","4","    Durable goods","DDURRC1",20.7,21.4,21.8,23.5,23.5,24,25.3,25,24.4,26.4,27.3,28.4,29.3,29.8,37.4,33.3,35.6,30.7,30.2,30.4,30.8,31,29.5,33.7,35.2,35,34.6,33.7,32.9,33.6,33.2,35.1,38.4,40.7,42.4,41.4,39.7,39.8,39.7,41.5,42.6,42.2,41.9,41.5,39.4,38.6,39.4,40.7,43.6,45.5,46.3,44.1,45.5,46.4,45.9,44.7,42.2,43.3,44.6,46.7,47.7,49,49.6,51.5,52.6,53.9,54.7,55.7,58,59.5,61.4,59.4,64.9,64.8,66.7,69.1,72.3,69.7,72.3,72.6,71.1,74.5,74.7,75.6,80.9,83.1,87.5,87.8,90,90.4
"13","5","    Nondurable goods","DNDGRC1",74.9,76.9,78.6,80,81.5,83.2,83.5,83.7,82.7,81.9,80.3,80.9,81.5,82.8,86.6,86.7,92,91.4,93.2,95.5,94.8,96.6,98.5,100.3,100.5,100.6,99.8,100,101.3,101.3,102.2,103.4,104.5,106.1,106.9,109,110.5,111.3,112.4,113.7,115.4,116.5,119.4,119.1,119.9,121.2,123,124.1,126.1,127.2,128.2,129.5,129.6,132,131.6,132.4,133.4,134.2,134.6,136.2,137.8,138.7,140,141.5,142.5,142.8,145.2,145.3,148.7,151.5,154.9,155.8,157.8,160.8,164.1,170.5,174.1,177.2,179.8,180.4,182.4,184,185.8,187.9,193.5,197.8,202.8,205,208.8,212.2
"14","6","  Services","DSERRC1",60.7,61.9,63.3,64.4,65.4,67.1,68.5,69.4,69.8,70.3,70.4,71.1,72.3,74.4,76.7,78.2,81.8,83,84.4,85.9,87.6,89.7,91.8,93.9,95.8,97.7,99.6,99.8,101.3,103.3,105.3,107,108.9,110.1,111.8,114.7,116.5,118.3,120.5,122.8,124.4,126.1,128.1,130.4,131.3,133.6,136,137.5,140.3,143.5,146.8,149.8,151.9,154.4,155.3,157.6,159.6,162.6,163.9,167.5,170.1,173.4,175.6,178.4,179.9,182.4,186.2,189.7,193.7,197.4,201,204.7,207.9,211.9,215.9,220.9,224.6,229.2,233.2,238.1,241.9,246,251.3,255.8,263,270.3,276.9,283.4,289.6,297.1
"15","7","Gross private domestic investment","A006RC1",33.7,32.4,32.7,41,45,48.1,50.2,49.1,40.9,34,37.3,35.2,44.4,49.9,56.1,65.9,62.1,64.8,59.4,54.4,55.2,49.9,53.9,57.1,57.9,58.1,57.4,52.3,51.5,51.2,54.7,57.8,64.2,68.1,70,73.9,73,71.4,72.5,71.2,71.8,71.9,73.2,64.9,60.5,58.7,65.5,73.2,76.2,82.2,76.4,79.3,89.1,79.7,78.7,68.1,70.3,75.8,82.4,84.2,89.4,87.9,89.3,86,90.5,92.2,95,97.4,100.7,100.6,102.5,104.6,115.7,115.8,119.7,121.8,131.7,130.7,130.2,132.7,129.3,123.7,128.5,132.9,137.2,143.4,139.7,144.4,155.7,155.7
"16","8","  Fixed investment","A007RC1",33.2,33.6,35.6,39.6,41.3,42.2,43.1,43.1,40.5,39.2,38.6,39.9,42.3,47,52,51.9,51.7,50.1,49.6,49.6,50.5,51.4,48.3,51.9,54,54.6,55.1,54.4,53.5,54.6,56.8,58.1,60.4,63.5,65.7,66.6,66.6,67.8,68.9,69,69.6,69.3,70.4,69.4,64.5,63,63.9,68,72.3,74.9,76.1,75.2,77.9,76.5,74.4,73.9,72.8,74,75.7,78.2,80,82.5,83.1,82.6,83.6,87.3,89.3,92.3,95.5,96.1,97.8,99.6,104.1,107.3,110.4,114.2,117.9,118.4,118.3,116.1,113.9,117.3,119.2,124.5,128.8,129.3,132,138.3,144.2,146.4
"17","9","    Nonresidential","A008RC1",22.8,23.2,23.3,24.5,26.2,26,27,28.1,26.6,25.5,24.1,23.5,24.2,26.6,29.6,30.6,30.9,31.8,32.5,32.2,32.4,32.9,29.8,32.5,34.3,34.8,35.9,35.4,34.5,34.3,35,34.9,35.4,37.9,40.4,42.5,42.9,43.9,45.4,45.9,47,47.1,48.4,47.5,43.6,42,41.4,43.1,44.5,46.1,47.8,47.7,49.5,50.3,49,48.6,47.5,48.4,48.8,50.4,51.6,53.2,53.9,53.5,53.4,55.1,56.8,58.7,60.1,61.9,64.1,65.7,70.3,73.1,76.1,79.7,83,85.2,86.4,87,85.6,85.7,85.8,88.4,91.9,91.2,93.2,97.4,101,103
"18","10","      Structures","B009RC1",7.9,7.9,8.3,8.4,8.8,9.3,9.9,10.1,9.7,9.4,8.9,8.7,9.1,9.5,10.3,11,11.5,12.2,12.3,11.9,12,12.1,12.2,12.6,13.1,13.5,13.7,14,13.9,13.9,13.9,13.8,14.3,14.7,15.4,16.2,17.4,18,18.6,18.7,18.8,19,19.1,18.9,18.1,17.6,17.3,17.6,17.4,18,18.6,18.5,19.4,19.5,19.4,20,19.9,19.6,19.7,19.6,20,20.8,21.4,20.9,20.2,21.2,21.4,21.9,22.4,23.4,24.3,24.8,26.1,28.2,28.5,30.4,31.1,31.2,31.9,31.2,31.7,30.9,31.5,32,33.1,33.2,33.2,34.8,35.8,36.7
"19","11","      Equipment and software","B010RC1",14.9,15.2,15,16.1,17.3,16.7,17.1,18,16.8,16.1,15.2,14.8,15.1,17.1,19.3,19.6,19.4,19.7,20.2,20.2,20.4,20.8,17.7,19.9,21.2,21.3,22.1,21.4,20.6,20.4,21.1,21.1,21.1,23.1,25,26.3,25.4,25.9,26.8,27.2,28.2,28.1,29.3,28.6,25.5,24.4,24.1,25.5,27.1,28.1,29.1,29.2,30.2,30.9,29.6,28.6,27.6,28.8,29.1,30.8,31.6,32.4,32.5,32.6,33.2,33.9,35.4,36.8,37.7,38.5,39.8,40.9,44.1,44.9,47.5,49.3,51.9,54,54.5,55.7,53.9,54.8,54.3,56.5,58.8,58,59.9,62.6,65.2,66.4
"20","12","    Residential","A011RC1",10.4,10.4,12.3,15.1,15.2,16.3,16.1,15,14,13.7,14.5,16.3,18.1,20.4,22.3,21.3,20.8,18.2,17.2,17.5,18,18.5,18.5,19.4,19.7,19.8,19.2,18.9,19,20.3,21.8,23.2,25,25.6,25.2,24.2,23.7,23.9,23.5,23,22.6,22.2,22,21.9,20.9,21,22.5,24.9,27.8,28.8,28.3,27.5,28.4,26.1,25.3,25.3,25.3,25.5,26.9,27.8,28.4,29.2,29.2,29.1,30.2,32.2,32.5,33.7,35.4,34.2,33.7,33.8,33.9,34.2,34.3,34.5,34.8,33.2,31.9,29.2,28.3,31.6,33.4,36,36.9,38.2,38.9,40.9,43.2,43.4
"21","13","  Change in private inventories","A014RC1",0.5,-1.2,-2.9,1.5,3.6,5.9,7.2,6,0.4,-5.1,-1.3,-4.7,2,2.8,4.2,14,10.4,14.8,9.7,4.7,4.7,-1.5,5.6,5.3,3.9,3.6,2.3,-2,-2,-3.4,-2.1,-0.3,3.8,4.6,4.3,7.2,6.4,3.6,3.6,2.2,2.2,2.7,2.8,-4.5,-4,-4.2,1.5,5.2,3.9,7.3,0.4,4.1,11.2,3.2,4.3,-5.8,-2.5,1.8,6.7,6,9.4,5.4,6.2,3.4,6.9,4.8,5.7,5.1,5.1,4.5,4.7,5,11.5,8.6,9.3,7.6,13.9,12.3,11.9,16.5,15.4,6.3,9.3,8.4,8.4,14.1,7.7,6,11.5,9.2
"22","14","Net exports of goods and services","A019RC1",10.9,11.3,11.8,9.3,7.3,5.2,4.9,4.5,6.5,6.3,5.2,3,2.2,1.6,-0.7,-0.2,0.2,1.9,3.7,4.2,3.7,2,0,-1,-0.7,-1.3,-0.6,-0.3,-0.4,0.3,0.6,1.1,1.1,-0.2,0.7,0.2,0.4,1.9,2.6,4.5,4.8,4.1,4,3.4,1.1,0.5,0.9,-0.3,0.4,0,0.6,0.6,2.7,4.2,4.2,5.8,5.8,5.5,3.9,4.4,4,5.8,3.8,2.8,3.9,6.5,3.9,5.4,7.3,7.1,6.4,6.9,4.6,7.5,4.9,5.5,4.4,5.2,2.2,3.6,4.6,4.5,2.9,2.2,1.1,1.9,1.3,1.1,0.2,1.2
"23","15","  Exports","B020RC1",18.4,19.5,19.4,17.6,16.9,15.2,15.4,14.6,16.1,15.6,14.1,12.1,11.7,11.9,12.3,13.5,15,17.1,18.1,18.2,18.7,16.6,15.2,15.3,15.1,15.2,15.8,15.2,14.4,16.4,15.9,16.6,17.3,16.9,18.1,18.3,19.4,20.9,21.8,23.1,24.9,24.4,23.8,23,20.5,20.5,20.6,20.6,21.8,22.6,23.5,23.1,26,27.6,27,27.5,27.5,27.4,27.2,28.3,28.3,30.7,29,28.4,29.1,32.4,30.6,32.2,34.2,34.8,34.8,36.2,33.1,39.1,36.9,39.5,39.4,41.5,40.4,42.4,44,43.5,42.4,43.9,45.5,47.4,49.5,49.2,44,53.9
"24","16","    Goods","A253RC1",15.7,16.7,16.8,15.1,14.6,13,13.1,12.4,13.7,13.2,11.9,10.1,9.6,9.8,10.2,11.3,12.5,14.3,15.1,15.1,15.4,13.4,12.4,12.5,12.1,12.3,12.9,12.3,11.6,13.6,12.9,13.6,14.2,13.8,14.8,14.9,15.9,17.2,18.1,19.1,20.6,20.1,19.4,18.1,16.6,16.3,16.4,16.3,15.6,15.9,17.5,16.9,19.5,20.5,20.9,20.9,21.2,20.1,21,21.5,21.2,22.3,22.3,21.1,21.3,23.4,23.8,24.9,26.1,26,26.9,27.8,24.4,28.8,27.9,30.1,30.4,30.1,30.6,31.9,32.5,32.3,31.6,32.3,33.6,34.9,36.6,35.9,31.6,39.9
"25","17","    Services","A646RC1",2.7,2.8,2.6,2.5,2.3,2.2,2.3,2.3,2.4,2.5,2.2,2,2.1,2.1,2.1,2.3,2.5,2.8,3,3.1,3.3,3.1,2.8,2.8,3,2.9,2.9,2.8,2.8,2.8,3,3,3.1,3.1,3.4,3.4,3.5,3.7,3.8,4,4.3,4.3,4.3,4.9,4,4.2,4.1,4.2,6.2,6.6,6,6.2,6.5,7.2,6.1,6.6,6.3,7.4,6.2,6.7,7.1,8.4,6.7,7.2,7.8,9,6.9,7.3,8.1,8.8,7.9,8.4,8.7,10.3,9,9.4,9,11.4,9.8,10.5,11.5,11.3,10.8,11.6,11.9,12.5,12.9,13.3,12.3,14
"26","18","  Imports","B021RC1",7.5,8.2,7.7,8.3,9.6,10,10.5,10.1,9.6,9.4,8.9,9.1,9.5,10.2,13,13.7,14.9,15.2,14.3,14,15,14.6,15.3,16.3,15.8,16.4,16.3,15.5,14.8,16.2,15.3,15.5,16.2,17.1,17.4,18.1,18.9,19,19.3,18.5,20.1,20.3,19.8,19.6,19.5,20.1,19.7,20.8,21.4,22.5,22.9,22.5,23.3,23.5,22.9,21.7,21.7,21.9,23.3,23.9,24.3,24.9,25.1,25.6,25.2,25.9,26.7,26.8,27,27.7,28.4,29.3,28.5,31.7,32,33.9,35,36.2,38.2,38.8,39.4,39,39.5,41.7,44.4,45.4,48.2,48.2,43.8,52.7
"27","19","    Goods","A255RC1",5.6,6.3,5.8,6.2,7.3,7.6,7.7,7.5,7.2,6.9,6.6,6.9,7.2,7.8,10.5,10.9,11.8,12,10.8,10.1,10.7,10.6,10.8,11.3,11,11.5,11.2,10.2,10,11,10.2,10.2,11.1,11.2,11.3,12.5,13,12.7,12.6,12.9,13.2,13.4,13.1,13.5,12.6,12.7,12.8,13.8,14.5,15.5,15.8,15.4,15.7,15.9,15.1,14.2,14.1,14.3,15.8,16.1,16.4,16.9,17.1,17,16.9,17.6,18.2,18.2,18.3,19.1,19.7,20.4,19.6,22.4,22.8,24.2,24.9,25.6,27.2,27.7,27.7,26.8,27,29.5,32.1,33.2,35.4,35.1,30.8,39.1
"28","20","    Services","B656RC1",1.9,1.9,1.8,2.2,2.3,2.4,2.7,2.6,2.4,2.5,2.3,2.2,2.3,2.4,2.6,2.8,3.1,3.1,3.5,3.9,4.3,4,4.5,5.1,4.8,4.9,5.2,5.3,4.8,5.1,5.1,5.3,5.1,5.9,6.1,5.6,5.9,6.3,6.6,5.7,6.9,6.9,6.7,6.1,6.9,7.4,7,7,6.9,7,7.1,7.1,7.6,7.6,7.8,7.5,7.6,7.6,7.6,7.7,7.9,8,8,8.5,8.3,8.3,8.6,8.5,8.6,8.6,8.7,8.9,8.9,9.2,9.2,9.8,10.1,10.6,11,11.1,11.7,12.2,12.5,12.1,12.3,12.3,12.8,13.1,13,13.6
"29","21","Government consumption expenditures and gross investment","A822RC1",36.3,36.6,36.3,36.2,37.5,39.7,41.4,43.4,45.5,47.3,47.1,46.6,45.5,46,45.8,49.5,57.3,64.7,72.6,77.6,79.1,83,84.8,87.3,89.6,91.8,90.2,90.4,88.5,86.2,84.8,85,85.4,86,87.6,86.7,88.2,91.4,91.5,94.3,98.1,98.4,99.8,102.3,101.8,105.4,106.9,109.7,108.8,110.2,111,110,108.2,109.5,113.3,115.1,116.7,117.6,120.1,123.6,127.1,128.3,131.8,133.2,133.1,133.4,139,139.9,141.3,142.9,144.4,144.3,144.9,147.4,154,159.6,163.6,167.9,175.5,179.6,188.5,189.6,193.8,198.2,204.1,207.6,210.9,214.6,216.5,219.4
"30","22","  Federal","A823RC1",23.3,23.2,22.3,21.5,22.4,23.7,24.6,26,27.5,28.5,27.7,26.9,25.5,25.7,24.9,27.8,35.2,41.8,49.1,53.9,55.3,58.4,60.4,62.4,63.9,66.2,63.9,63.5,60.8,57.7,55.3,55.2,54.6,54.7,55.8,54.3,54.7,57.1,56.4,58.5,61,60.4,61.2,62.7,61.2,63.8,64.2,66,64.3,65.4,66.2,65.4,62.4,62.4,65.3,66.3,66,66.8,68.6,70.2,73.4,73.9,76.6,77,75.5,74.9,78.8,78.4,78.6,78.4,78.9,77.8,77.1,77.5,81.5,85.5,87.6,90,95.6,96.5,103,102.7,105.4,107.3,110.1,110.6,111.7,112.6,112.1,112
"31","23","    National defense","A824RC1",19.4,18.1,17.5,17.6,17.9,17.9,18,19,20,20.2,20,18.9,18.1,18,19.5,22.5,29.6,35.9,43.4,48,48.5,51.9,53.5,55.4,56.1,56.8,55.7,55,52.1,49.9,47.9,46.7,47,46.5,47.6,46.6,47.2,49.3,49.3,51.1,52.7,53.4,54.3,54.1,54.1,55.1,55.8,56.4,54.2,53.2,54.2,53.6,52.6,52,54.3,54.4,55.5,55.4,56.9,58.2,60.8,60.3,61.7,61.5,60.5,59.9,61.7,61.7,61.1,59.9,60.6,59.4,58.3,58.3,61.1,64.8,67,68.4,74.7,76.5,80.9,82,85,85.9,88.5,89.5,89.3,89.7,88.9,88.3
"32","24","    Nondefense","A825RC1",3.9,5.1,4.9,3.9,4.4,5.8,6.6,6.9,7.5,8.3,7.7,7.9,7.4,7.7,5.4,5.4,5.6,5.9,5.7,5.9,6.9,6.5,6.9,7,7.8,9.4,8.3,8.5,8.7,7.7,7.4,8.5,7.6,8.2,8.2,7.7,7.5,7.8,7.1,7.4,8.3,7.1,6.9,8.6,7.1,8.7,8.4,9.6,10.1,12.2,12,11.7,9.8,10.3,10.9,11.9,10.5,11.4,11.7,12,12.6,13.6,14.9,15.6,15,15,17.1,16.7,17.5,18.5,18.3,18.5,18.8,19.2,20.4,20.7,20.6,21.6,20.9,20,22.1,20.8,20.5,21.4,21.7,21.1,22.4,22.9,23.3,23.7
"33","25","  State and local","A829RC1",13,13.4,14,14.7,15.2,15.9,16.8,17.5,18,18.7,19.5,19.7,20,20.4,21,21.6,22.1,22.9,23.4,23.7,23.8,24.6,24.4,25,25.8,25.6,26.3,26.9,27.8,28.5,29.5,29.8,30.8,31.3,31.8,32.4,33.5,34.4,35.1,35.8,37.1,38,38.7,39.6,40.6,41.6,42.7,43.7,44.5,44.7,44.8,44.6,45.8,47.2,48.1,48.8,50.7,50.8,51.6,53.4,53.7,54.4,55.2,56.1,57.6,58.5,60.2,61.5,62.7,64.5,65.5,66.5,67.8,69.9,72.5,74.1,76,77.9,79.9,83,85.4,86.8,88.3,90.9,94,97,99.2,102,104.4,107.4
