GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,PRODSVC2012.id,PRODSVC2012.display-label,PRODSVC2012.annotation.id,YEAR.id,ESTAB,TVALLN,RCPTOT,LINE_PCT,LINEALL_PCT,LINE_COV,KB_PCT
0100000US,,United States,,44-45,Retail trade,,29810,"All other merchandise, excl lottery ticket sales/commissions",,2012,168335,1419567195,21499710,1.5,0.5,,100.0
0100000US,,United States,,44-45,Retail trade,,29900,All nonmerchandise receipts,,2012,274420,2247434522,123896497,5.5,2.9,,100.0
0100000US,,United States,,441,Motor vehicle and parts dealers,,20000,Industry total,,2012,116482,,868805272,,100.0,76.8,
0100000US,,United States,,441,Motor vehicle and parts dealers,,20100,Groceries & other food items for human consumption off the premises,,2012,6171,9873174,87656,0.9,,,
0100000US,,United States,,441,Motor vehicle and parts dealers,,20150,"Cigars, cigarettes, tobacco, & smokers' accessories, excl sales from vending machines operated by others",,2012,30,9139,225,2.5,,,
0100000US,,United States,,441,Motor vehicle and parts dealers,,20200,"Men's wear, incl accessories",,2012,1067,6051433,267969,4.4,,,0.4
0100000US,,United States,,441,Motor vehicle and parts dealers,,20220,"Women's, juniors', & misses' wear, incl accessories",,2012,940,5489053,178518,3.3,,,0.1
0100000US,,United States,,441,Motor vehicle and parts dealers,,20250,Costumes & unisex clothing,,2012,1549,5671763,269830,4.8,,,7.8
0100000US,,United States,,441,Motor vehicle and parts dealers,,20260,"Footwear, incl accessories",,2012,626,946530,23177,2.4,,,
0100000US,,United States,,441,Motor vehicle and parts dealers,,20300,Major household appliances,,2012,72,121744,12191,10.0,,,
0100000US,,United States,,441,Motor vehicle and parts dealers,,20320,"TVs, DVD/Blu-ray players & recorders, camcorders, portable video players, e-book readers,DVDs, Blu-ray Discs, etc.",,2012,137,182647,10370,5.7,,,
0100000US,,United States,,441,Motor vehicle and parts dealers,,20330,"Audio equipment, musical instruments (new & used), radios, audio electronic components, CDs, records, tapes, audio books, sheet music, accessories",,2012,1721,2467650,107719,4.4,,,0.4
0100000US,,United States,,441,Motor vehicle and parts dealers,,20460,"Toys, hobby goods, & games",,2012,58,76325,2318,3.0,,,
0100000US,,United States,,441,Motor vehicle and parts dealers,,20530,Sporting goods & recreational equipment,,2012,1282,2914797,250292,8.6,,,0.5
0100000US,,United States,,441,Motor vehicle and parts dealers,,20580,"Recreational vehicles, parts & accessories",,2012,4112,21783016,13107363,60.2,1.5,,99.6
0100000US,,United States,,441,Motor vehicle and parts dealers,,20590,"Boats & other sport vehicles, parts & accessories",,2012,9932,28577122,14216969,49.7,1.6,,86.7
0100000US,,United States,,441,Motor vehicle and parts dealers,,20600,"Hardware, tools, & plumbing & electrical supplies",,2012,10605,15724130,556996,3.5,0.1,,0.7
0100000US,,United States,,441,Motor vehicle and parts dealers,,20620,"Lawn, garden, & farm equipment & supplies",,2012,1873,2964499,181498,6.1,,,0.2
0100000US,,United States,,441,Motor vehicle and parts dealers,,20640,Dimensional lumber & other building/structural materials & supplies,,2012,63,56910,9559,16.8,,,
0100000US,,United States,,441,Motor vehicle and parts dealers,,20670,Paint & sundries,,2012,394,758637,54124,7.1,,,0.2
0100000US,,United States,,441,Motor vehicle and parts dealers,,20680,"Manufactured (mobile) homes, excl modular homes",,2012,21,109800,15658,14.3,,,0.4
0100000US,,United States,,441,Motor vehicle and parts dealers,,20700,"Cars, trucks, motorcycles, & other powered transportation vehicles",,2012,51387,760583086,643967633,84.7,74.1,,99.9
0100000US,,United States,,441,Motor vehicle and parts dealers,,20720,Automotive fuels,,2012,1755,25220835,339963,1.3,,,0.1
0100000US,,United States,,441,Motor vehicle and parts dealers,,20730,"Automotive lubricants, incl oil, greases, etc.",,2012,37970,342352065,5259390,1.5,0.6,,50.5
0100000US,,United States,,441,Motor vehicle and parts dealers,,20740,"Automotive tires, tubes, batteries, audio equipment, parts, access",,2012,79720,705450161,107707516,15.3,12.4,,84.6
0100000US,,United States,,441,Motor vehicle and parts dealers,,20780,"Household fuels, incl oil, LP gas, wood, coal",,2012,663,2022922,30920,1.5,,,0.1
0100000US,,United States,,441,Motor vehicle and parts dealers,,20850,All other merchandise,,2012,3698,11430040,3401373,29.8,0.4,,2.4
0100000US,,United States,,441,Motor vehicle and parts dealers,,29810,"All other merchandise, excl lottery ticket sales/commissions",,2012,3291,43729991,1077022,2.5,0.1,,5.0
0100000US,,United States,,441,Motor vehicle and parts dealers,,29900,All nonmerchandise receipts,,2012,51479,726430467,77667094,10.7,8.9,,62.7
0100000US,,United States,,4411,Automobile dealers,,20000,Industry total,,2012,45223,,739776674,,100.0,76.9,
0100000US,,United States,,4411,Automobile dealers,,20530,Sporting goods & recreational equipment,,2012,6,35758,363,1.0,,,
0100000US,,United States,,4411,Automobile dealers,,20580,"Recreational vehicles, parts & accessories",,2012,697,4901047,237243,4.8,,74.6,1.8
0100000US,,United States,,4411,Automobile dealers,,20588,"New recreational vehicles, parts & accessories",,2012,137,2553107,125180,4.9,,,
0100000US,,United States,,4411,Automobile dealers,,20589,"Used recreational vehicles, parts & accessories",,2012,634,3801827,112063,2.9,,,
0100000US,,United States,,4411,Automobile dealers,,20590,"Boats & other sport vehicles, parts & accessories",,2012,773,5623824,162959,2.9,,59.4,1.0
0100000US,,United States,,4411,Automobile dealers,,20591,"New boats, canoes, kayaks, motors, parts & accessories",,2012,103,942633,19686,2.1,,,
0100000US,,United States,,4411,Automobile dealers,,20592,"Used boats, canoes, kayaks, motors, parts & accessories",,2012,401,2671866,36118,1.4,,,
0100000US,,United States,,4411,Automobile dealers,,20593,All-terrain vehicles (ATVs) & personal watercraft,,2012,293,2708046,77513,2.9,,,
0100000US,,United States,,4411,Automobile dealers,,20599,"All other sports vehicles, parts & accessories",,2012,162,1434959,29642,2.1,,,
0100000US,,United States,,4411,Automobile dealers,,20700,"Cars, trucks, motorcycles, & other powered transportation vehicles",,2012,45223,739776674,633549040,85.6,85.6,75.3,98.3
0100000US,,United States,,4411,Automobile dealers,,20701,New passenger cars -- retail,,2012,20992,667545336,160650227,24.1,21.7,,
0100000US,,United States,,4411,Automobile dealers,,20702,New passenger cars -- fleet,,2012,3875,173450696,9479613,5.5,1.3,,
0100000US,,United States,,4411,Automobile dealers,,20703,New vans & trucks -- retail,,2012,17563,550014806,140286626,25.5,19.0,,
0100000US,,United States,,4411,Automobile dealers,,20704,New vans & trucks -- fleet,,2012,4356,161160693,12382109,7.7,1.7,,
0100000US,,United States,,4411,Automobile dealers,,20705,Used passenger cars -- retail,,2012,42984,717450971,134689153,18.8,18.2,,
0100000US,,United States,,4411,Automobile dealers,,20706,Used passenger cars -- wholesale (for resale),,2012,32243,655460031,35914421,5.5,4.9,,
0100000US,,United States,,4411,Automobile dealers,,20707,"Used vans, minivans, trucks, and buses -- retail",,2012,30163,480588666,66549166,13.8,9.0,,
0100000US,,United States,,4411,Automobile dealers,,20708,"Used vans, minivans, trucks, and buses -- wholesale",,2012,21568,420868178,18333129,4.4,2.5,,
0100000US,,United States,,4411,Automobile dealers,,20709,"Motorcycles, motor scooters, motor bikes, incl parts & access",,2012,1644,8332457,167941,2.0,,,
0100000US,,United States,,4411,Automobile dealers,,20711,All other powered transportation vehicles,,2012,508,3946716,256878,6.5,,,
0100000US,,United States,,4411,Automobile dealers,,20715,New passenger cars -- leased,,2012,10186,379790891,34358000,9.0,4.6,,
0100000US,,United States,,4411,Automobile dealers,,20716,New vans and trucks -- leased,,2012,8560,324251421,18561726,5.7,2.5,,
0100000US,,United States,,4411,Automobile dealers,,20717,New & used medium- & heavy-duty trucks & buses,,2012,2075,37962070,1920051,5.1,0.3,,
0100000US,,United States,,4411,Automobile dealers,,20720,Automotive fuels,,2012,895,23301817,176291,0.8,,,
0100000US,,United States,,4411,Automobile dealers,,20730,"Automotive lubricants, incl oil, greases, etc.",,2012,10287,300574136,2199644,0.7,0.3,,21.1
0100000US,,United States,,4411,Automobile dealers,,20740,"Automotive tires, tubes, batteries, audio equipment, parts, access",,2012,21186,616869291,36154497,5.9,4.9,75.0,28.4
0100000US,,United States,,4411,Automobile dealers,,20741,Automotive tires & tubes,,2012,10915,320024890,2720251,0.9,0.4,,
0100000US,,United States,,4411,Automobile dealers,,20749,Automotive batteries,,2012,5557,140251221,945210,0.7,0.1,,
0100000US,,United States,,4411,Automobile dealers,,20753,"Automotive parts, used, incl wheels",,2012,3696,72861297,1937333,2.7,0.3,,
0100000US,,United States,,4411,Automobile dealers,,20754,"Automotive audio equipment, components, parts & access",,2012,2895,89205906,1591453,1.8,0.2,,
0100000US,,United States,,4411,Automobile dealers,,20755,"Automotive parts, new & rebuilt, incl wheels",,2012,18515,549045505,27252358,5.0,3.7,,
0100000US,,United States,,4411,Automobile dealers,,20756,"Automotive accessories, incl safety & comfort related items",,2012,3535,117954572,882346,0.7,0.1,,
0100000US,,United States,,4411,Automobile dealers,,20757,Automotive supplies,,2012,4091,111931327,815460,0.7,0.1,,
0100000US,,United States,,4411,Automobile dealers,,20758,Infant & booster car seats,,2012,39,1026576,10086,1.0,,,
0100000US,,United States,,4411,Automobile dealers,,20850,All other merchandise,,2012,410,2476773,167116,6.7,,76.9,0.1
0100000US,,United States,,4411,Automobile dealers,,20864,"Utility trailers, incl horse/livestock trailers",,2012,404,2436975,163666,6.7,,,
0100000US,,United States,,4411,Automobile dealers,,20883,All other merchandise,,2012,6,39798,3450,8.7,,,
0100000US,,United States,,4411,Automobile dealers,,29810,"All other merchandise, excl lottery ticket sales/commissions",,2012,1077,37339533,607528,1.6,0.1,,2.8
0100000US,,United States,,4411,Automobile dealers,,29900,All nonmerchandise receipts,,2012,24186,660645929,66518782,10.1,9.0,75.1,53.7
0100000US,,United States,,4411,Automobile dealers,,29916,Labor charges to customers for work performed by this estab,,2012,20778,614189483,18117700,3.0,2.4,,
0100000US,,United States,,4411,Automobile dealers,,29919,Rental of automobiles or trucks,,2012,2576,72416721,402769,0.6,0.1,,
0100000US,,United States,,4411,Automobile dealers,,29931,Labor charges to insurance co for work performed by this estab,,2012,5383,171055180,2554962,1.5,0.3,,
0100000US,,United States,,4411,Automobile dealers,,29943,Value of service contracts,,2012,13791,422801982,9191853,2.2,1.2,,
0100000US,,United States,,4411,Automobile dealers,,29944,Commissions rcvd for the sale of credit life ins & arr of financing,,2012,8885,287742106,4988090,1.7,0.7,,
0100000US,,United States,,4411,Automobile dealers,,29947,Labor charges for warranty & extended contract work by this estab,,2012,16662,548871048,6397825,1.2,0.9,,
0100000US,,United States,,4411,Automobile dealers,,29949,"Parts, paint, & materials installed in repair & charged directly to customers",,2012,12389,374093070,7780726,2.1,1.1,,
0100000US,,United States,,4411,Automobile dealers,,29958,"Parts, paint, & materials installed in repair & charged to ins cos",,2012,4323,141115041,1817749,1.3,0.2,,
0100000US,,United States,,4411,Automobile dealers,,29966,Labor charges for internal & sublet repair,,2012,17143,548460775,6942328,1.3,0.9,,
0100000US,,United States,,4411,Automobile dealers,,29971,Parts installed in repair & covered by warranty/ext svc contract,,2012,9885,325635721,3309833,1.0,0.4,,
0100000US,,United States,,4411,Automobile dealers,,29973,"Parts, paint, & materials sold internally & installed in repair",,2012,9478,288574318,2406674,0.8,0.3,,
0100000US,,United States,,4411,Automobile dealers,,29974,All other nonmerchandise receipts,,2012,4828,150794452,2608273,1.7,0.4,,
0100000US,,United States,,44111,New car dealers,,20000,Industry total,,2012,21292,,672549706,,100.0,77.6,
0100000US,,United States,,44111,New car dealers,,20580,"Recreational vehicles, parts & accessories",,2012,181,3541314,180292,5.1,,75.5,1.4
0100000US,,United States,,44111,New car dealers,,20588,"New recreational vehicles, parts & accessories",,2012,97,2361739,111569,4.7,,,
0100000US,,United States,,44111,New car dealers,,20589,"Used recreational vehicles, parts & accessories",,2012,141,2544344,68723,2.7,,,
0100000US,,United States,,44111,New car dealers,,20590,"Boats & other sport vehicles, parts & accessories",,2012,193,3754427,97068,2.6,,59.7,0.6
0100000US,,United States,,44111,New car dealers,,20591,"New boats, canoes, kayaks, motors, parts & accessories",,2012,42,796920,14840,1.9,,,
0100000US,,United States,,44111,New car dealers,,20592,"Used boats, canoes, kayaks, motors, parts & accessories",,2012,85,1511128,9212,0.6,,,
0100000US,,United States,,44111,New car dealers,,20593,All-terrain vehicles (ATVs) & personal watercraft,,2012,79,2011252,63364,3.2,,,
0100000US,,United States,,44111,New car dealers,,20599,"All other sports vehicles, parts & accessories",,2012,57,965746,9652,1.0,,,
0100000US,,United States,,44111,New car dealers,,20700,"Cars, trucks, motorcycles, & other powered transportation vehicles",,2012,21292,672549706,569528611,84.7,84.7,76.3,88.4
0100000US,,United States,,44111,New car dealers,,20701,New passenger cars -- retail,,2012,20988,667519846,160646049,24.1,23.9,,
0100000US,,United States,,44111,New car dealers,,20702,New passenger cars -- fleet,,2012,3875,173450696,9479613,5.5,1.4,,
0100000US,,United States,,44111,New car dealers,,20703,New vans & trucks -- retail,,2012,17559,549989316,140282499,25.5,20.9,,
0100000US,,United States,,44111,New car dealers,,20704,New vans & trucks -- fleet,,2012,4334,161079762,12376952,7.7,1.8,,
0100000US,,United States,,44111,New car dealers,,20705,Used passenger cars -- retail,,2012,20447,652581432,93259311,14.3,13.9,,
0100000US,,United States,,44111,New car dealers,,20706,Used passenger cars -- wholesale (for resale),,2012,18577,607000760,27955721,4.6,4.2,,
0100000US,,United States,,44111,New car dealers,,20707,"Used vans, minivans, trucks, and buses -- retail",,2012,14872,445732438,54869785,12.3,8.2,,
0100000US,,United States,,44111,New car dealers,,20708,"Used vans, minivans, trucks, and buses -- wholesale",,2012,13027,396290706,15740512,4.0,2.3,,
0100000US,,United States,,44111,New car dealers,,20709,"Motorcycles, motor scooters, motor bikes, incl parts & access",,2012,189,4529681,78517,1.7,,,
0100000US,,United States,,44111,New car dealers,,20711,All other powered transportation vehicles,,2012,147,3185529,218954,6.9,,,
0100000US,,United States,,44111,New car dealers,,20715,New passenger cars -- leased,,2012,10184,379765659,34357601,9.0,5.1,,
0100000US,,United States,,44111,New car dealers,,20716,New vans and trucks -- leased,,2012,8560,324251421,18561726,5.7,2.8,,
0100000US,,United States,,44111,New car dealers,,20717,New & used medium- & heavy-duty trucks & buses,,2012,1018,35436437,1701371,4.8,0.3,,
0100000US,,United States,,44111,New car dealers,,20720,Automotive fuels,,2012,602,22660047,161745,0.7,,,
0100000US,,United States,,44111,New car dealers,,20730,"Automotive lubricants, incl oil, greases, etc.",,2012,9256,297972683,2159562,0.7,0.3,,20.8
0100000US,,United States,,44111,New car dealers,,20740,"Automotive tires, tubes, batteries, audio equipment, parts, access",,2012,18458,609350632,35559664,5.8,5.3,75.8,27.9
0100000US,,United States,,44111,New car dealers,,20741,Automotive tires & tubes,,2012,9637,316356257,2641523,0.8,0.4,,
0100000US,,United States,,44111,New car dealers,,20749,Automotive batteries,,2012,4626,138001037,914559,0.7,0.1,,
0100000US,,United States,,44111,New car dealers,,20753,"Automotive parts, used, incl wheels",,2012,2632,70458727,1829260,2.6,0.3,,
0100000US,,United States,,44111,New car dealers,,20754,"Automotive audio equipment, components, parts & access",,2012,2520,88221027,1548320,1.8,0.2,,
0100000US,,United States,,44111,New car dealers,,20755,"Automotive parts, new & rebuilt, incl wheels",,2012,16562,543281373,26956844,5.0,4.0,,
0100000US,,United States,,44111,New car dealers,,20756,"Automotive accessories, incl safety & comfort related items",,2012,3332,117502774,865325,0.7,0.1,,
0100000US,,United States,,44111,New car dealers,,20757,Automotive supplies,,2012,3461,110652543,793833,0.7,0.1,,
0100000US,,United States,,44111,New car dealers,,20758,Infant & booster car seats,,2012,35,1011101,10000,1.0,,,
0100000US,,United States,,44111,New car dealers,,20850,All other merchandise,,2012,96,1773231,104012,5.9,,77.6,0.1
0100000US,,United States,,44111,New car dealers,,20864,"Utility trailers, incl horse/livestock trailers",,2012,96,1773231,104012,5.9,,,
0100000US,,United States,,44111,New car dealers,,29810,"All other merchandise, excl lottery ticket sales/commissions",,2012,851,36614502,558705,1.5,0.1,,2.6
0100000US,,United States,,44111,New car dealers,,29900,All nonmerchandise receipts,,2012,18903,629638051,64200047,10.2,9.5,75.8,51.8
0100000US,,United States,,44111,New car dealers,,29916,Labor charges to customers for work performed by this estab,,2012,17812,591163720,17701050,3.0,2.6,,
0100000US,,United States,,44111,New car dealers,,29919,Rental of automobiles or trucks,,2012,2191,71629166,359939,0.5,0.1,,
0100000US,,United States,,44111,New car dealers,,29931,Labor charges to insurance co for work performed by this estab,,2012,4880,169652037,2505789,1.5,0.4,,
0100000US,,United States,,44111,New car dealers,,29943,Value of service contracts,,2012,11534,398468821,8490539,2.1,1.3,,
0100000US,,United States,,44111,New car dealers,,29944,Commissions rcvd for the sale of credit life ins & arr of financing,,2012,8040,282957223,4840796,1.7,0.7,,
0100000US,,United States,,44111,New car dealers,,29947,Labor charges for warranty & extended contract work by this estab,,2012,15699,530124666,6300403,1.2,0.9,,
0100000US,,United States,,44111,New car dealers,,29949,"Parts, paint, & materials installed in repair & charged directly to customers",,2012,10691,354183713,7595059,2.1,1.1,,
0100000US,,United States,,44111,New car dealers,,29958,"Parts, paint, & materials installed in repair & charged to ins cos",,2012,3899,139614212,1771751,1.3,0.3,,
0100000US,,United States,,44111,New car dealers,,29966,Labor charges for internal & sublet repair,,2012,15616,527612024,6738254,1.3,1.0,,
0100000US,,United States,,44111,New car dealers,,29971,Parts installed in repair & covered by warranty/ext svc contract,,2012,9217,307970625,3226730,1.0,0.5,,
0100000US,,United States,,44111,New car dealers,,29973,"Parts, paint, & materials sold internally & installed in repair",,2012,8698,284556340,2274061,0.8,0.3,,
0100000US,,United States,,44111,New car dealers,,29974,All other nonmerchandise receipts,,2012,3376,132616260,2395676,1.8,0.4,,
0100000US,,United States,,441110,New car dealers,,20000,Industry total,,2012,21292,,672549706,,100.0,77.6,
0100000US,,United States,,441110,New car dealers,,20580,"Recreational vehicles, parts & accessories",,2012,181,3541314,180292,5.1,,75.5,1.4
0100000US,,United States,,441110,New car dealers,,20588,"New recreational vehicles, parts & accessories",,2012,97,2361739,111569,4.7,,,
0100000US,,United States,,441110,New car dealers,,20589,"Used recreational vehicles, parts & accessories",,2012,141,2544344,68723,2.7,,,
0100000US,,United States,,441110,New car dealers,,20590,"Boats & other sport vehicles, parts & accessories",,2012,193,3754427,97068,2.6,,59.7,0.6
0100000US,,United States,,441110,New car dealers,,20591,"New boats, canoes, kayaks, motors, parts & accessories",,2012,42,796920,14840,1.9,,,
0100000US,,United States,,441110,New car dealers,,20592,"Used boats, canoes, kayaks, motors, parts & accessories",,2012,85,1511128,9212,0.6,,,
0100000US,,United States,,441110,New car dealers,,20593,All-terrain vehicles (ATVs) & personal watercraft,,2012,79,2011252,63364,3.2,,,
0100000US,,United States,,441110,New car dealers,,20599,"All other sports vehicles, parts & accessories",,2012,57,965746,9652,1.0,,,
0100000US,,United States,,441110,New car dealers,,20700,"Cars, trucks, motorcycles, & other powered transportation vehicles",,2012,21292,672549706,569528611,84.7,84.7,76.3,88.4
0100000US,,United States,,441110,New car dealers,,20701,New passenger cars -- retail,,2012,20988,667519846,160646049,24.1,23.9,,
0100000US,,United States,,441110,New car dealers,,20702,New passenger cars -- fleet,,2012,3875,173450696,9479613,5.5,1.4,,
0100000US,,United States,,441110,New car dealers,,20703,New vans & trucks -- retail,,2012,17559,549989316,140282499,25.5,20.9,,
0100000US,,United States,,441110,New car dealers,,20704,New vans & trucks -- fleet,,2012,4334,161079762,12376952,7.7,1.8,,
0100000US,,United States,,441110,New car dealers,,20705,Used passenger cars -- retail,,2012,20447,652581432,93259311,14.3,13.9,,
0100000US,,United States,,441110,New car dealers,,20706,Used passenger cars -- wholesale (for resale),,2012,18577,607000760,27955721,4.6,4.2,,
