GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,PRODSVC2012.id,PRODSVC2012.display-label,PRODSVC2012.annotation.id,YEAR.id,ESTAB,TVALLN,RCPTOT,LINE_PCT,LINEALL_PCT,LINE_COV,KB_PCT
0100000US,,United States,,721,Accommodation,,20070,Room or unit accommodation for travelers & others,,2012,56378,191020487,110046109,57.6,56.2,77.3,99.9
0100000US,,United States,,721,Accommodation,,20071,"Room or unit accommodation for travelers, with maid service",,2012,51461,187542441,107223264,57.2,54.7,,
0100000US,,United States,,721,Accommodation,,20072,"Room or unit accommodation for travelers, without maid service",,2012,7265,6338745,2709564,42.7,1.4,,
0100000US,,United States,,721,Accommodation,,20073,Shared room accommodation for unrelated parties,,2012,375,315831,113281,35.9,0.1,,
0100000US,,United States,,721,Accommodation,,20080,Recreational vehicle (RV) & tent sites for travelers & others,,2012,5275,6815155,1754354,25.7,0.9,,100.0
0100000US,,United States,,721,Accommodation,,20090,Residential room or unit accommodation,,2012,3224,4173734,1198408,28.7,0.6,,100.0
0100000US,,United States,,721,Accommodation,,20100,Groceries & other food items for human consumption off the premises,,2012,6173,31331721,668386,2.1,0.3,,28.0
0100000US,,United States,,721,Accommodation,,20130,Alcoholic beverages served for immediate consumption,,2012,8510,126854560,6370894,5.0,3.3,,10.6
0100000US,,United States,,721,Accommodation,,20140,"Packaged liquor, wine, & beer",,2012,2031,15314958,368610,2.4,0.2,,44.0
0100000US,,United States,,721,Accommodation,,20150,"Cigars, cigarettes, tobacco, & smokers' accessories, excl sales from vending machines operated by others",,2012,979,25019375,136950,0.5,0.1,,46.4
0100000US,,United States,,721,Accommodation,,20580,"Recreational vehicles, parts & accessories",,2012,1074,812873,20024,2.5,,,100.0
0100000US,,United States,,721,Accommodation,,20590,"Boats & other sport vehicles, parts & accessories",,2012,439,653485,27654,4.2,,,100.0
0100000US,,United States,,721,Accommodation,,20720,Automotive fuels,,2012,538,4357524,230391,5.3,0.1,,100.0
0100000US,,United States,,721,Accommodation,,20780,"Household fuels, incl oil, LP gas, wood, coal",,2012,1654,1141199,27693,2.4,,,100.0
0100000US,,United States,,721,Accommodation,,20850,All other merchandise,,2012,6014,50205782,754103,1.5,0.4,78.2,38.8
0100000US,,United States,,721,Accommodation,,20877,Souvenirs & novelty items,,2012,6003,50192301,750945,1.5,0.4,,
0100000US,,United States,,721,Accommodation,,20883,All other merchandise,,2012,17,97434,3158,3.2,,,
0100000US,,United States,,721,Accommodation,,21100,"Meals, unpackaged snacks, sandwiches, unpackaged ice cream & yogurt, bakery items, other food items & nonalcoholic bvgs prepared for immediate consumption",,2012,13198,138703365,17860976,12.9,9.1,,4.3
0100000US,,United States,,721,Accommodation,,21220,"Meals, snacks, & beverages prepared for catered events",,2012,5215,63510254,4286291,6.7,2.2,,26.4
0100000US,,United States,,721,Accommodation,,29600,Other services,,2012,24363,151657553,11641952,7.7,5.9,74.3,71.8
0100000US,,United States,,721,Accommodation,,29611,Admissions to live performing arts performances,,2012,369,34253023,1051802,3.1,0.5,,
0100000US,,United States,,721,Accommodation,,29612,"Admissions to dance halls & clubs, incl cover charges",,2012,150,9417014,85221,0.9,,,
0100000US,,United States,,721,Accommodation,,29613,Internet access services,,2012,4347,40061259,189848,0.5,0.1,,
0100000US,,United States,,721,Accommodation,,29614,In-room entertainment services,,2012,3553,55064938,94265,0.2,,,
0100000US,,United States,,721,Accommodation,,29615,"Hosting of vending machines, video games, & other non-gambling coin-operated machines",,2012,5853,37000611,89992,0.2,,,
0100000US,,United States,,721,Accommodation,,29616,Laundry services,,2012,8827,52632662,108200,0.2,0.1,,
0100000US,,United States,,721,Accommodation,,29621,"Parking services, incl valet services",,2012,3495,56554349,1196609,2.1,0.6,,
0100000US,,United States,,721,Accommodation,,29631,Rental of retail space,,2012,2377,41954764,517244,1.2,0.3,,
0100000US,,United States,,721,Accommodation,,29632,Rental of space for food service,,2012,1433,21284468,363623,1.7,0.2,,
0100000US,,United States,,721,Accommodation,,29633,Rental of space for short-term business uses,,2012,8270,58625409,669625,1.1,0.3,,
0100000US,,United States,,721,Accommodation,,29634,Rental of space for short-term social uses,,2012,4154,34676452,360768,1.0,0.2,,
0100000US,,United States,,721,Accommodation,,29635,Equipment rental services,,2012,4482,57717907,878133,1.5,0.4,,
0100000US,,United States,,721,Accommodation,,29637,Boat & other sport vehicle rental services,,2012,1079,3025797,69469,2.3,,,
0100000US,,United States,,721,Accommodation,,29641,Golf course & country club services,,2012,718,18421791,549990,3.0,0.3,,
0100000US,,United States,,721,Accommodation,,29642,Skiing facility services,,2012,200,2352546,745176,31.7,0.4,,
0100000US,,United States,,721,Accommodation,,29689,Other services,,2012,14101,123943975,4671987,3.8,2.4,,
0100000US,,United States,,721,Accommodation,,29810,"All other merchandise, excl lottery ticket sales/commissions",,2012,4304,39555280,1003825,2.5,0.5,,49.1
0100000US,,United States,,7211,Traveler accommodation,,20000,Industry total,,2012,54289,,189672313,,100.0,79.1,
0100000US,,United States,,7211,Traveler accommodation,,20020,"Overnight recreational camps, incl camp tuition & fees",,2012,60,91364,4261,4.7,,,0.2
0100000US,,United States,,7211,Traveler accommodation,,20030,Telephone services,,2012,8902,76882527,230924,0.3,0.1,,99.6
0100000US,,United States,,7211,Traveler accommodation,,20040,Gambling services,,2012,598,53816723,36282818,67.4,19.1,78.9,97.6
0100000US,,United States,,7211,Traveler accommodation,,20041,Table wagering games,,2012,349,53024925,6936517,13.1,3.7,,
0100000US,,United States,,7211,Traveler accommodation,,20042,Gambling machine products,,2012,498,53559089,28683562,53.6,15.1,,
0100000US,,United States,,7211,Traveler accommodation,,20043,Sale of tickets to lotteries & other games of chance,,2012,85,4195400,32811,0.8,,,
0100000US,,United States,,7211,Traveler accommodation,,20044,Hosting of coin-operated gambling machines,,2012,36,746884,53862,7.2,,,
0100000US,,United States,,7211,Traveler accommodation,,20045,"Pari-mutuel sports gambling, away from the event premises",,2012,97,24036543,312116,1.3,0.2,,
0100000US,,United States,,7211,Traveler accommodation,,20049,Other gambling services,,2012,135,23174203,263950,1.1,0.1,,
0100000US,,United States,,7211,Traveler accommodation,,20060,Membership dues & fees,,2012,921,14170333,516242,3.6,0.3,,58.1
0100000US,,United States,,7211,Traveler accommodation,,20070,Room or unit accommodation for travelers & others,,2012,54289,189672313,109794655,57.9,57.9,77.8,99.6
0100000US,,United States,,7211,Traveler accommodation,,20071,"Room or unit accommodation for travelers, with maid service",,2012,50913,187154419,107145315,57.3,56.5,,
0100000US,,United States,,7211,Traveler accommodation,,20072,"Room or unit accommodation for travelers, without maid service",,2012,5735,5377281,2561045,47.6,1.4,,
0100000US,,United States,,7211,Traveler accommodation,,20073,Shared room accommodation for unrelated parties,,2012,236,224602,88295,39.3,,,
0100000US,,United States,,7211,Traveler accommodation,,20080,Recreational vehicle (RV) & tent sites for travelers & others,,2012,706,4381544,82100,1.9,,,4.7
0100000US,,United States,,7211,Traveler accommodation,,20090,Residential room or unit accommodation,,2012,1104,2706549,222647,8.2,0.1,,18.6
0100000US,,United States,,7211,Traveler accommodation,,20100,Groceries & other food items for human consumption off the premises,,2012,4133,29908398,613528,2.1,0.3,,25.7
0100000US,,United States,,7211,Traveler accommodation,,20130,Alcoholic beverages served for immediate consumption,,2012,8200,126455929,6350366,5.0,3.3,,10.6
0100000US,,United States,,7211,Traveler accommodation,,20140,"Packaged liquor, wine, & beer",,2012,1514,14843504,359246,2.4,0.2,,42.9
0100000US,,United States,,7211,Traveler accommodation,,20150,"Cigars, cigarettes, tobacco, & smokers' accessories, excl sales from vending machines operated by others",,2012,610,24517797,130955,0.5,0.1,,44.4
0100000US,,United States,,7211,Traveler accommodation,,20580,"Recreational vehicles, parts & accessories",,2012,57,146020,3221,2.2,,,16.1
0100000US,,United States,,7211,Traveler accommodation,,20590,"Boats & other sport vehicles, parts & accessories",,2012,230,439814,18505,4.2,,,66.9
0100000US,,United States,,7211,Traveler accommodation,,20720,Automotive fuels,,2012,320,4201234,216257,5.1,0.1,,93.9
0100000US,,United States,,7211,Traveler accommodation,,20780,"Household fuels, incl oil, LP gas, wood, coal",,2012,119,200281,2460,1.2,,,8.9
0100000US,,United States,,7211,Traveler accommodation,,20850,All other merchandise,,2012,3810,48487433,698232,1.4,0.4,78.7,35.9
0100000US,,United States,,7211,Traveler accommodation,,20877,Souvenirs & novelty items,,2012,3804,48483240,696054,1.4,0.4,,
0100000US,,United States,,7211,Traveler accommodation,,20883,All other merchandise,,2012,11,87341,2178,2.5,,,
0100000US,,United States,,7211,Traveler accommodation,,21100,"Meals, unpackaged snacks, sandwiches, unpackaged ice cream & yogurt, bakery items, other food items & nonalcoholic bvgs prepared for immediate consumption",,2012,11249,136955535,17588315,12.8,9.3,,4.2
0100000US,,United States,,7211,Traveler accommodation,,21220,"Meals, snacks, & beverages prepared for catered events",,2012,4991,63289726,4265332,6.7,2.2,,26.3
0100000US,,United States,,7211,Traveler accommodation,,29600,Other services,,2012,20661,148697327,11339049,7.6,6.0,74.7,69.9
0100000US,,United States,,7211,Traveler accommodation,,29611,Admissions to live performing arts performances,,2012,320,34163568,1045202,3.1,0.6,,
0100000US,,United States,,7211,Traveler accommodation,,29612,"Admissions to dance halls & clubs, incl cover charges",,2012,130,9388416,84992,0.9,,,
0100000US,,United States,,7211,Traveler accommodation,,29613,Internet access services,,2012,4018,39862189,184917,0.5,0.1,,
0100000US,,United States,,7211,Traveler accommodation,,29614,In-room entertainment services,,2012,3449,54983401,92105,0.2,,,
0100000US,,United States,,7211,Traveler accommodation,,29615,"Hosting of vending machines, video games, & other non-gambling coin-operated machines",,2012,5352,36536761,85142,0.2,,,
0100000US,,United States,,7211,Traveler accommodation,,29616,Laundry services,,2012,7556,51518444,96720,0.2,0.1,,
0100000US,,United States,,7211,Traveler accommodation,,29621,"Parking services, incl valet services",,2012,3333,56357759,1189181,2.1,0.6,,
0100000US,,United States,,7211,Traveler accommodation,,29631,Rental of retail space,,2012,2271,41798024,510073,1.2,0.3,,
0100000US,,United States,,7211,Traveler accommodation,,29632,Rental of space for food service,,2012,1381,21178025,361332,1.7,0.2,,
0100000US,,United States,,7211,Traveler accommodation,,29633,Rental of space for short-term business uses,,2012,7929,58325416,647803,1.1,0.3,,
0100000US,,United States,,7211,Traveler accommodation,,29634,Rental of space for short-term social uses,,2012,3733,34286037,347073,1.0,0.2,,
0100000US,,United States,,7211,Traveler accommodation,,29635,Equipment rental services,,2012,4188,57373530,868938,1.5,0.5,,
0100000US,,United States,,7211,Traveler accommodation,,29637,Boat & other sport vehicle rental services,,2012,582,2638688,51006,1.9,,,
0100000US,,United States,,7211,Traveler accommodation,,29641,Golf course & country club services,,2012,645,18350890,544901,3.0,0.3,,
0100000US,,United States,,7211,Traveler accommodation,,29642,Skiing facility services,,2012,198,2350819,745173,31.7,0.4,,
0100000US,,United States,,7211,Traveler accommodation,,29689,Other services,,2012,12235,122269511,4484491,3.7,2.4,,
0100000US,,United States,,7211,Traveler accommodation,,29810,"All other merchandise, excl lottery ticket sales/commissions",,2012,3255,38442883,953200,2.5,0.5,,46.6
0100000US,,United States,,72111,Hotels (except casino hotels) and motels,,20000,Industry total,,2012,49543,,134515151,,100.0,77.7,
0100000US,,United States,,72111,Hotels (except casino hotels) and motels,,20020,"Overnight recreational camps, incl camp tuition & fees",,2012,52,88816,4153,4.7,,,0.2
0100000US,,United States,,72111,Hotels (except casino hotels) and motels,,20030,Telephone services,,2012,8784,61702723,226257,0.4,0.2,,97.5
0100000US,,United States,,72111,Hotels (except casino hotels) and motels,,20040,Gambling services,,2012,227,397045,51667,13.0,,68.4,0.1
0100000US,,United States,,72111,Hotels (except casino hotels) and motels,,20042,Gambling machine products,,2012,138,233860,45442,19.4,,,
0100000US,,United States,,72111,Hotels (except casino hotels) and motels,,20043,Sale of tickets to lotteries & other games of chance,,2012,52,91936,4196,4.6,,,
0100000US,,United States,,72111,Hotels (except casino hotels) and motels,,20044,Hosting of coin-operated gambling machines,,2012,27,70159,1873,2.7,,,
0100000US,,United States,,72111,Hotels (except casino hotels) and motels,,20049,Other gambling services,,2012,13,17042,156,0.9,,,
0100000US,,United States,,72111,Hotels (except casino hotels) and motels,,20060,Membership dues & fees,,2012,813,12689565,504753,4.0,0.4,,56.8
0100000US,,United States,,72111,Hotels (except casino hotels) and motels,,20070,Room or unit accommodation for travelers & others,,2012,49543,134515151,102307470,76.1,76.1,76.6,92.9
0100000US,,United States,,72111,Hotels (except casino hotels) and motels,,20071,"Room or unit accommodation for travelers, with maid service",,2012,47257,132372286,99992294,75.5,74.3,,
0100000US,,United States,,72111,Hotels (except casino hotels) and motels,,20072,"Room or unit accommodation for travelers, without maid service",,2012,4533,4972259,2304056,46.3,1.7,,
0100000US,,United States,,72111,Hotels (except casino hotels) and motels,,20073,Shared room accommodation for unrelated parties,,2012,85,115633,11120,9.6,,,
0100000US,,United States,,72111,Hotels (except casino hotels) and motels,,20080,Recreational vehicle (RV) & tent sites for travelers & others,,2012,471,716916,51664,7.2,,,2.9
0100000US,,United States,,72111,Hotels (except casino hotels) and motels,,20090,Residential room or unit accommodation,,2012,985,2654025,217895,8.2,0.2,,18.2
0100000US,,United States,,72111,Hotels (except casino hotels) and motels,,20100,Groceries & other food items for human consumption off the premises,,2012,3781,19946072,278229,1.4,0.2,,11.6
0100000US,,United States,,72111,Hotels (except casino hotels) and motels,,20130,Alcoholic beverages served for immediate consumption,,2012,7310,76632309,4029165,5.3,3.0,,6.7
0100000US,,United States,,72111,Hotels (except casino hotels) and motels,,20140,"Packaged liquor, wine, & beer",,2012,1336,9789492,85032,0.9,0.1,,10.2
0100000US,,United States,,72111,Hotels (except casino hotels) and motels,,20150,"Cigars, cigarettes, tobacco, & smokers' accessories, excl sales from vending machines operated by others",,2012,432,7695691,14132,0.2,,,4.8
0100000US,,United States,,72111,Hotels (except casino hotels) and motels,,20580,"Recreational vehicles, parts & accessories",,2012,41,128952,2883,2.2,,,14.4
0100000US,,United States,,72111,Hotels (except casino hotels) and motels,,20590,"Boats & other sport vehicles, parts & accessories",,2012,125,393029,14686,3.7,,,53.1
0100000US,,United States,,72111,Hotels (except casino hotels) and motels,,20720,Automotive fuels,,2012,169,989445,60599,6.1,,,26.3
0100000US,,United States,,72111,Hotels (except casino hotels) and motels,,20780,"Household fuels, incl oil, LP gas, wood, coal",,2012,75,155475,1905,1.2,,,6.9
0100000US,,United States,,72111,Hotels (except casino hotels) and motels,,20850,All other merchandise,,2012,2855,25148718,449195,1.8,0.3,77.4,23.1
0100000US,,United States,,72111,Hotels (except casino hotels) and motels,,20877,Souvenirs & novelty items,,2012,2849,25144525,447017,1.8,0.3,,
0100000US,,United States,,72111,Hotels (except casino hotels) and motels,,20883,All other merchandise,,2012,11,87341,2178,2.5,,,
0100000US,,United States,,72111,Hotels (except casino hotels) and motels,,21100,"Meals, unpackaged snacks, sandwiches, unpackaged ice cream & yogurt, bakery items, other food items & nonalcoholic bvgs prepared for immediate consumption",,2012,9973,86628709,13053500,15.1,9.7,,3.1
0100000US,,United States,,72111,Hotels (except casino hotels) and motels,,21220,"Meals, snacks, & beverages prepared for catered events",,2012,4615,43774868,3986232,9.1,3.0,,24.5
0100000US,,United States,,72111,Hotels (except casino hotels) and motels,,29600,Other services,,2012,19087,102174334,8782306,8.6,6.5,73.0,54.2
0100000US,,United States,,72111,Hotels (except casino hotels) and motels,,29611,Admissions to live performing arts performances,,2012,137,1519284,26224,1.7,,,
0100000US,,United States,,72111,Hotels (except casino hotels) and motels,,29612,"Admissions to dance halls & clubs, incl cover charges",,2012,103,1856726,32645,1.8,,,
0100000US,,United States,,72111,Hotels (except casino hotels) and motels,,29613,Internet access services,,2012,3914,31026603,171465,0.6,0.1,,
0100000US,,United States,,72111,Hotels (except casino hotels) and motels,,29614,In-room entertainment services,,2012,3344,35603205,70558,0.2,0.1,,
0100000US,,United States,,72111,Hotels (except casino hotels) and motels,,29615,"Hosting of vending machines, video games, & other non-gambling coin-operated machines",,2012,5252,23826323,53019,0.2,,,
0100000US,,United States,,72111,Hotels (except casino hotels) and motels,,29616,Laundry services,,2012,7448,45057513,94857,0.2,0.1,,
0100000US,,United States,,72111,Hotels (except casino hotels) and motels,,29621,"Parking services, incl valet services",,2012,3254,49123394,1164835,2.4,0.9,,
0100000US,,United States,,72111,Hotels (except casino hotels) and motels,,29631,Rental of retail space,,2012,2151,28990484,406888,1.4,0.3,,
0100000US,,United States,,72111,Hotels (except casino hotels) and motels,,29632,Rental of space for food service,,2012,1310,12431796,314371,2.5,0.2,,
0100000US,,United States,,72111,Hotels (except casino hotels) and motels,,29633,Rental of space for short-term business uses,,2012,7653,45711078,621133,1.4,0.5,,
0100000US,,United States,,72111,Hotels (except casino hotels) and motels,,29634,Rental of space for short-term social uses,,2012,3177,23827370,309737,1.3,0.2,,
0100000US,,United States,,72111,Hotels (except casino hotels) and motels,,29635,Equipment rental services,,2012,4057,47062017,818555,1.7,0.6,,
0100000US,,United States,,72111,Hotels (except casino hotels) and motels,,29637,Boat & other sport vehicle rental services,,2012,284,1791449,31732,1.8,,,
0100000US,,United States,,72111,Hotels (except casino hotels) and motels,,29641,Golf course & country club services,,2012,601,12760371,492288,3.9,0.4,,
0100000US,,United States,,72111,Hotels (except casino hotels) and motels,,29642,Skiing facility services,,2012,183,2281777,743103,32.6,0.6,,
0100000US,,United States,,72111,Hotels (except casino hotels) and motels,,29689,Other services,,2012,11444,82182122,3430896,4.2,2.6,,
0100000US,,United States,,72111,Hotels (except casino hotels) and motels,,29810,"All other merchandise, excl lottery ticket sales/commissions",,2012,2842,17762816,393428,2.2,0.3,,19.2
0100000US,,United States,,721110,Hotels (except casino hotels) and motels,,20000,Industry total,,2012,49543,,134515151,,100.0,77.7,
0100000US,,United States,,721110,Hotels (except casino hotels) and motels,,20020,"Overnight recreational camps, incl camp tuition & fees",,2012,52,88816,4153,4.7,,,0.2
0100000US,,United States,,721110,Hotels (except casino hotels) and motels,,20030,Telephone services,,2012,8784,61702723,226257,0.4,0.2,,97.5
0100000US,,United States,,721110,Hotels (except casino hotels) and motels,,20040,Gambling services,,2012,227,397045,51667,13.0,,68.4,0.1
0100000US,,United States,,721110,Hotels (except casino hotels) and motels,,20042,Gambling machine products,,2012,138,233860,45442,19.4,,,
0100000US,,United States,,721110,Hotels (except casino hotels) and motels,,20043,Sale of tickets to lotteries & other games of chance,,2012,52,91936,4196,4.6,,,
0100000US,,United States,,721110,Hotels (except casino hotels) and motels,,20044,Hosting of coin-operated gambling machines,,2012,27,70159,1873,2.7,,,
0100000US,,United States,,721110,Hotels (except casino hotels) and motels,,20049,Other gambling services,,2012,13,17042,156,0.9,,,
0100000US,,United States,,721110,Hotels (except casino hotels) and motels,,20060,Membership dues & fees,,2012,813,12689565,504753,4.0,0.4,,56.8
0100000US,,United States,,721110,Hotels (except casino hotels) and motels,,20070,Room or unit accommodation for travelers & others,,2012,49543,134515151,102307470,76.1,76.1,76.6,92.9
0100000US,,United States,,721110,Hotels (except casino hotels) and motels,,20071,"Room or unit accommodation for travelers, with maid service",,2012,47257,132372286,99992294,75.5,74.3,,
0100000US,,United States,,721110,Hotels (except casino hotels) and motels,,20072,"Room or unit accommodation for travelers, without maid service",,2012,4533,4972259,2304056,46.3,1.7,,
0100000US,,United States,,721110,Hotels (except casino hotels) and motels,,20073,Shared room accommodation for unrelated parties,,2012,85,115633,11120,9.6,,,
0100000US,,United States,,721110,Hotels (except casino hotels) and motels,,20080,Recreational vehicle (RV) & tent sites for travelers & others,,2012,471,716916,51664,7.2,,,2.9
0100000US,,United States,,721110,Hotels (except casino hotels) and motels,,20090,Residential room or unit accommodation,,2012,985,2654025,217895,8.2,0.2,,18.2
0100000US,,United States,,721110,Hotels (except casino hotels) and motels,,20100,Groceries & other food items for human consumption off the premises,,2012,3781,19946072,278229,1.4,0.2,,11.6
0100000US,,United States,,721110,Hotels (except casino hotels) and motels,,20130,Alcoholic beverages served for immediate consumption,,2012,7310,76632309,4029165,5.3,3.0,,6.7
0100000US,,United States,,721110,Hotels (except casino hotels) and motels,,20140,"Packaged liquor, wine, & beer",,2012,1336,9789492,85032,0.9,0.1,,10.2
0100000US,,United States,,721110,Hotels (except casino hotels) and motels,,20150,"Cigars, cigarettes, tobacco, & smokers' accessories, excl sales from vending machines operated by others",,2012,432,7695691,14132,0.2,,,4.8
0100000US,,United States,,721110,Hotels (except casino hotels) and motels,,20580,"Recreational vehicles, parts & accessories",,2012,41,128952,2883,2.2,,,14.4
0100000US,,United States,,721110,Hotels (except casino hotels) and motels,,20590,"Boats & other sport vehicles, parts & accessories",,2012,125,393029,14686,3.7,,,53.1
0100000US,,United States,,721110,Hotels (except casino hotels) and motels,,20720,Automotive fuels,,2012,169,989445,60599,6.1,,,26.3
0100000US,,United States,,721110,Hotels (except casino hotels) and motels,,20780,"Household fuels, incl oil, LP gas, wood, coal",,2012,75,155475,1905,1.2,,,6.9
0100000US,,United States,,721110,Hotels (except casino hotels) and motels,,20850,All other merchandise,,2012,2855,25148718,449195,1.8,0.3,77.4,23.1
0100000US,,United States,,721110,Hotels (except casino hotels) and motels,,20877,Souvenirs & novelty items,,2012,2849,25144525,447017,1.8,0.3,,
0100000US,,United States,,721110,Hotels (except casino hotels) and motels,,20883,All other merchandise,,2012,11,87341,2178,2.5,,,
0100000US,,United States,,721110,Hotels (except casino hotels) and motels,,21100,"Meals, unpackaged snacks, sandwiches, unpackaged ice cream & yogurt, bakery items, other food items & nonalcoholic bvgs prepared for immediate consumption",,2012,9973,86628709,13053500,15.1,9.7,,3.1
0100000US,,United States,,721110,Hotels (except casino hotels) and motels,,21220,"Meals, snacks, & beverages prepared for catered events",,2012,4615,43774868,3986232,9.1,3.0,,24.5
0100000US,,United States,,721110,Hotels (except casino hotels) and motels,,29600,Other services,,2012,19087,102174334,8782306,8.6,6.5,73.0,54.2
0100000US,,United States,,721110,Hotels (except casino hotels) and motels,,29611,Admissions to live performing arts performances,,2012,137,1519284,26224,1.7,,,
0100000US,,United States,,721110,Hotels (except casino hotels) and motels,,29612,"Admissions to dance halls & clubs, incl cover charges",,2012,103,1856726,32645,1.8,,,
0100000US,,United States,,721110,Hotels (except casino hotels) and motels,,29613,Internet access services,,2012,3914,31026603,171465,0.6,0.1,,
0100000US,,United States,,721110,Hotels (except casino hotels) and motels,,29614,In-room entertainment services,,2012,3344,35603205,70558,0.2,0.1,,
0100000US,,United States,,721110,Hotels (except casino hotels) and motels,,29615,"Hosting of vending machines, video games, & other non-gambling coin-operated machines",,2012,5252,23826323,53019,0.2,,,
0100000US,,United States,,721110,Hotels (except casino hotels) and motels,,29616,Laundry services,,2012,7448,45057513,94857,0.2,0.1,,
