GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,PRODSVC2012.id,PRODSVC2012.display-label,PRODSVC2012.annotation.id,YEAR.id,ESTAB,TVALLN,RCPTOT,LINE_PCT,LINEALL_PCT,LINE_COV,KB_PCT
0100000US,,United States,,7211,Traveler accommodation,,20883,All other merchandise,,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,7211,Traveler accommodation,,21100,"Meals, unpackaged snacks, sandwiches, unpackaged ice cream & yogurt, bakery items, other food items & nonalcoholic bvgs prepared for immediate consumption",,2012,,,,,,ECONF$X,
0100000US,,United States,,7211,Traveler accommodation,,21220,"Meals, snacks, & beverages prepared for catered events",,2012,,,,,,ECONF$X,
0100000US,,United States,,7211,Traveler accommodation,,29611,Admissions to live performing arts performances,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,7211,Traveler accommodation,,29612,"Admissions to dance halls & clubs, incl cover charges",,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,7211,Traveler accommodation,,29613,Internet access services,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,7211,Traveler accommodation,,29614,In-room entertainment services,,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,7211,Traveler accommodation,,29615,"Hosting of vending machines, video games, & other non-gambling coin-operated machines",,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,7211,Traveler accommodation,,29616,Laundry services,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,7211,Traveler accommodation,,29621,"Parking services, incl valet services",,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,7211,Traveler accommodation,,29631,Rental of retail space,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,7211,Traveler accommodation,,29632,Rental of space for food service,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,7211,Traveler accommodation,,29633,Rental of space for short-term business uses,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,7211,Traveler accommodation,,29634,Rental of space for short-term social uses,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,7211,Traveler accommodation,,29635,Equipment rental services,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,7211,Traveler accommodation,,29637,Boat & other sport vehicle rental services,,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,7211,Traveler accommodation,,29641,Golf course & country club services,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,7211,Traveler accommodation,,29642,Skiing facility services,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,7211,Traveler accommodation,,29689,Other services,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,7211,Traveler accommodation,,29810,"All other merchandise, excl lottery ticket sales/commissions",,2012,,,,,,ECONF$X,
0100000US,,United States,,72111,Hotels (except casino hotels) and motels,,20000,Industry total,,2012,,ECONF$X,,ECONF$X,,,ECONF$X
0100000US,,United States,,72111,Hotels (except casino hotels) and motels,,20020,"Overnight recreational camps, incl camp tuition & fees",,2012,,,,,ECONF$Z,ECONF$X,
0100000US,,United States,,72111,Hotels (except casino hotels) and motels,,20030,Telephone services,,2012,,,,,,ECONF$X,
0100000US,,United States,,72111,Hotels (except casino hotels) and motels,,20040,Gambling services,,2012,,,,,ECONF$Z,,
0100000US,,United States,,72111,Hotels (except casino hotels) and motels,,20042,Gambling machine products,,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,72111,Hotels (except casino hotels) and motels,,20043,Sale of tickets to lotteries & other games of chance,,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,72111,Hotels (except casino hotels) and motels,,20044,Hosting of coin-operated gambling machines,,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,72111,Hotels (except casino hotels) and motels,,20049,Other gambling services,,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,72111,Hotels (except casino hotels) and motels,,20060,Membership dues & fees,,2012,,,,,,ECONF$X,
0100000US,,United States,,72111,Hotels (except casino hotels) and motels,,20071,"Room or unit accommodation for travelers, with maid service",,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,72111,Hotels (except casino hotels) and motels,,20072,"Room or unit accommodation for travelers, without maid service",,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,72111,Hotels (except casino hotels) and motels,,20073,Shared room accommodation for unrelated parties,,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,72111,Hotels (except casino hotels) and motels,,20080,Recreational vehicle (RV) & tent sites for travelers & others,,2012,,,,,ECONF$Z,ECONF$X,
0100000US,,United States,,72111,Hotels (except casino hotels) and motels,,20090,Residential room or unit accommodation,,2012,,,,,,ECONF$X,
0100000US,,United States,,72111,Hotels (except casino hotels) and motels,,20100,Groceries & other food items for human consumption off the premises,,2012,,,,,,ECONF$X,
0100000US,,United States,,72111,Hotels (except casino hotels) and motels,,20130,Alcoholic beverages served for immediate consumption,,2012,,,,,,ECONF$X,
0100000US,,United States,,72111,Hotels (except casino hotels) and motels,,20140,"Packaged liquor, wine, & beer",,2012,,,,,,ECONF$X,
0100000US,,United States,,72111,Hotels (except casino hotels) and motels,,20150,"Cigars, cigarettes, tobacco, & smokers' accessories, excl sales from vending machines operated by others",,2012,,,,,ECONF$Z,ECONF$X,
0100000US,,United States,,72111,Hotels (except casino hotels) and motels,,20580,"Recreational vehicles, parts & accessories",,2012,,,,,ECONF$Z,ECONF$X,
0100000US,,United States,,72111,Hotels (except casino hotels) and motels,,20590,"Boats & other sport vehicles, parts & accessories",,2012,,,,,ECONF$Z,ECONF$X,
0100000US,,United States,,72111,Hotels (except casino hotels) and motels,,20720,Automotive fuels,,2012,,,,,ECONF$Z,ECONF$X,
0100000US,,United States,,72111,Hotels (except casino hotels) and motels,,20780,"Household fuels, incl oil, LP gas, wood, coal",,2012,,,,,ECONF$Z,ECONF$X,
0100000US,,United States,,72111,Hotels (except casino hotels) and motels,,20877,Souvenirs & novelty items,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,72111,Hotels (except casino hotels) and motels,,20883,All other merchandise,,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,72111,Hotels (except casino hotels) and motels,,21100,"Meals, unpackaged snacks, sandwiches, unpackaged ice cream & yogurt, bakery items, other food items & nonalcoholic bvgs prepared for immediate consumption",,2012,,,,,,ECONF$X,
0100000US,,United States,,72111,Hotels (except casino hotels) and motels,,21220,"Meals, snacks, & beverages prepared for catered events",,2012,,,,,,ECONF$X,
0100000US,,United States,,72111,Hotels (except casino hotels) and motels,,29611,Admissions to live performing arts performances,,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,72111,Hotels (except casino hotels) and motels,,29612,"Admissions to dance halls & clubs, incl cover charges",,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,72111,Hotels (except casino hotels) and motels,,29613,Internet access services,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,72111,Hotels (except casino hotels) and motels,,29614,In-room entertainment services,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,72111,Hotels (except casino hotels) and motels,,29615,"Hosting of vending machines, video games, & other non-gambling coin-operated machines",,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,72111,Hotels (except casino hotels) and motels,,29616,Laundry services,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,72111,Hotels (except casino hotels) and motels,,29621,"Parking services, incl valet services",,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,72111,Hotels (except casino hotels) and motels,,29631,Rental of retail space,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,72111,Hotels (except casino hotels) and motels,,29632,Rental of space for food service,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,72111,Hotels (except casino hotels) and motels,,29633,Rental of space for short-term business uses,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,72111,Hotels (except casino hotels) and motels,,29634,Rental of space for short-term social uses,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,72111,Hotels (except casino hotels) and motels,,29635,Equipment rental services,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,72111,Hotels (except casino hotels) and motels,,29637,Boat & other sport vehicle rental services,,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,72111,Hotels (except casino hotels) and motels,,29641,Golf course & country club services,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,72111,Hotels (except casino hotels) and motels,,29642,Skiing facility services,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,72111,Hotels (except casino hotels) and motels,,29689,Other services,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,72111,Hotels (except casino hotels) and motels,,29810,"All other merchandise, excl lottery ticket sales/commissions",,2012,,,,,,ECONF$X,
0100000US,,United States,,721110,Hotels (except casino hotels) and motels,,20000,Industry total,,2012,,ECONF$X,,ECONF$X,,,ECONF$X
0100000US,,United States,,721110,Hotels (except casino hotels) and motels,,20020,"Overnight recreational camps, incl camp tuition & fees",,2012,,,,,ECONF$Z,ECONF$X,
0100000US,,United States,,721110,Hotels (except casino hotels) and motels,,20030,Telephone services,,2012,,,,,,ECONF$X,
0100000US,,United States,,721110,Hotels (except casino hotels) and motels,,20040,Gambling services,,2012,,,,,ECONF$Z,,
0100000US,,United States,,721110,Hotels (except casino hotels) and motels,,20042,Gambling machine products,,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,721110,Hotels (except casino hotels) and motels,,20043,Sale of tickets to lotteries & other games of chance,,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,721110,Hotels (except casino hotels) and motels,,20044,Hosting of coin-operated gambling machines,,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,721110,Hotels (except casino hotels) and motels,,20049,Other gambling services,,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,721110,Hotels (except casino hotels) and motels,,20060,Membership dues & fees,,2012,,,,,,ECONF$X,
0100000US,,United States,,721110,Hotels (except casino hotels) and motels,,20071,"Room or unit accommodation for travelers, with maid service",,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,721110,Hotels (except casino hotels) and motels,,20072,"Room or unit accommodation for travelers, without maid service",,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,721110,Hotels (except casino hotels) and motels,,20073,Shared room accommodation for unrelated parties,,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,721110,Hotels (except casino hotels) and motels,,20080,Recreational vehicle (RV) & tent sites for travelers & others,,2012,,,,,ECONF$Z,ECONF$X,
0100000US,,United States,,721110,Hotels (except casino hotels) and motels,,20090,Residential room or unit accommodation,,2012,,,,,,ECONF$X,
0100000US,,United States,,721110,Hotels (except casino hotels) and motels,,20100,Groceries & other food items for human consumption off the premises,,2012,,,,,,ECONF$X,
0100000US,,United States,,721110,Hotels (except casino hotels) and motels,,20130,Alcoholic beverages served for immediate consumption,,2012,,,,,,ECONF$X,
0100000US,,United States,,721110,Hotels (except casino hotels) and motels,,20140,"Packaged liquor, wine, & beer",,2012,,,,,,ECONF$X,
0100000US,,United States,,721110,Hotels (except casino hotels) and motels,,20150,"Cigars, cigarettes, tobacco, & smokers' accessories, excl sales from vending machines operated by others",,2012,,,,,ECONF$Z,ECONF$X,
0100000US,,United States,,721110,Hotels (except casino hotels) and motels,,20580,"Recreational vehicles, parts & accessories",,2012,,,,,ECONF$Z,ECONF$X,
0100000US,,United States,,721110,Hotels (except casino hotels) and motels,,20590,"Boats & other sport vehicles, parts & accessories",,2012,,,,,ECONF$Z,ECONF$X,
0100000US,,United States,,721110,Hotels (except casino hotels) and motels,,20720,Automotive fuels,,2012,,,,,ECONF$Z,ECONF$X,
0100000US,,United States,,721110,Hotels (except casino hotels) and motels,,20780,"Household fuels, incl oil, LP gas, wood, coal",,2012,,,,,ECONF$Z,ECONF$X,
0100000US,,United States,,721110,Hotels (except casino hotels) and motels,,20877,Souvenirs & novelty items,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,721110,Hotels (except casino hotels) and motels,,20883,All other merchandise,,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,721110,Hotels (except casino hotels) and motels,,21100,"Meals, unpackaged snacks, sandwiches, unpackaged ice cream & yogurt, bakery items, other food items & nonalcoholic bvgs prepared for immediate consumption",,2012,,,,,,ECONF$X,
0100000US,,United States,,721110,Hotels (except casino hotels) and motels,,21220,"Meals, snacks, & beverages prepared for catered events",,2012,,,,,,ECONF$X,
0100000US,,United States,,721110,Hotels (except casino hotels) and motels,,29611,Admissions to live performing arts performances,,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,721110,Hotels (except casino hotels) and motels,,29612,"Admissions to dance halls & clubs, incl cover charges",,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,721110,Hotels (except casino hotels) and motels,,29613,Internet access services,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,721110,Hotels (except casino hotels) and motels,,29614,In-room entertainment services,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,721110,Hotels (except casino hotels) and motels,,29615,"Hosting of vending machines, video games, & other non-gambling coin-operated machines",,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,721110,Hotels (except casino hotels) and motels,,29616,Laundry services,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,721110,Hotels (except casino hotels) and motels,,29621,"Parking services, incl valet services",,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,721110,Hotels (except casino hotels) and motels,,29631,Rental of retail space,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,721110,Hotels (except casino hotels) and motels,,29632,Rental of space for food service,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,721110,Hotels (except casino hotels) and motels,,29633,Rental of space for short-term business uses,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,721110,Hotels (except casino hotels) and motels,,29634,Rental of space for short-term social uses,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,721110,Hotels (except casino hotels) and motels,,29635,Equipment rental services,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,721110,Hotels (except casino hotels) and motels,,29637,Boat & other sport vehicle rental services,,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,721110,Hotels (except casino hotels) and motels,,29641,Golf course & country club services,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,721110,Hotels (except casino hotels) and motels,,29642,Skiing facility services,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,721110,Hotels (except casino hotels) and motels,,29689,Other services,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,721110,Hotels (except casino hotels) and motels,,29810,"All other merchandise, excl lottery ticket sales/commissions",,2012,,,,,,ECONF$X,
0100000US,,United States,,72112,Casino hotels,,20000,Industry total,,2012,,ECONF$X,,ECONF$X,,,ECONF$X
0100000US,,United States,,72112,Casino hotels,,20030,Telephone services,,2012,,,,ECONF$Z,ECONF$Z,ECONF$X,
0100000US,,United States,,72112,Casino hotels,,20041,Table wagering games,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,72112,Casino hotels,,20042,Gambling machine products,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,72112,Casino hotels,,20043,Sale of tickets to lotteries & other games of chance,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,72112,Casino hotels,,20044,Hosting of coin-operated gambling machines,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,72112,Casino hotels,,20045,"Pari-mutuel sports gambling, away from the event premises",,2012,,,,,,ECONF$X,ECONF$X
