"","Table 7#16A# Implicit Price Deflators for Private Inventories by","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207"
"11","3","Nonfarm","A373RD",22.24,22.57,22.92,23.7,24.22,24.47,25.08,25.13,24.71,24,23.73,23.88,23.85,24.1,25.28,26.52,27.72,27.68,27.24,27.24,27.14,26.91,26.98,26.84,26.88,27.04,27.31,27.23,27.25,27.26,27.35,27.38,27.48,27.61,27.97,28.28,28.6,28.94,29.09,29.4,29.63,29.65,29.83,29.85,29.91,29.84,29.92,30.08,30.14,30.17,30.22,30.23,30.25,30.24,30.26,30.25,30.24,30.14,30.13,30.12,30.05,30.02,30.09,30.03,29.98,29.94,29.94,30.01,30.03,30.03,30.11,30.2,30.26,30.37,30.45,30.61,30.7,30.8,30.94,31.07,31.09,31.13,31.22,31.46,31.68,31.7,31.78,31.98,32.32,32.49,32.82,33.18,33.55,33.81,34.06,34.29,34.65,34.91,35.04,35.11,35.43,35.7,35.96,36.29,37.34,38.51,39.24,40.5,42.45,44.94,47.54,48.86,49.17,49.45,50.15,50.51,51.06,51.84,52.63,53.17,54.25,54.77,55.18,56.01,57.14,58.52,59.61,61,63.09,65.3,67.58,69.88,73.3,74.62,76.76,78.52,80.73,81.86,82.57,82.67,83.48,83.71,83.9,84.14,83.95,84.41,85.49,85.84,86.79,87.38,87.46,87.44,87.29,87.05,86.65,87.02,85.57,85.1,85.05,85.35,85.75,86.67,87.36,88.23,88.96,90.2,91.09,91.93,93.24,93.57,93.44,93.8,93.93,93.79,95.5,95.95,94.89,94.27,94.2,94.31,94.19,94.7,94.93,94.84,95.06,95.33,95.24,95.53,95.7,96.3,97.03,97.85,99.26,100,99.91,100.01,99.98,99.94,99.93,100,99.2,98.66,98.89,98.38
"12","4","    Durable goods","A374RD",20.01,20.37,20.79,21.23,21.75,22.14,23.3,23.85,23.91,23.3,23.03,23.43,23.23,23.51,24.31,25.52,26.39,26.45,26.32,26.43,26.51,26.43,26.57,26.63,26.82,27.15,27.46,27.41,27.36,27.42,27.63,27.8,27.98,28.23,28.98,29.61,30,30.31,30.57,31.06,31.22,31.19,31.42,31.56,31.64,31.56,31.67,31.86,32.01,32.12,32.14,32.18,32.21,32.22,32.21,32.2,32.17,32.16,32.11,32.04,31.95,31.9,31.9,31.85,31.79,31.75,31.74,31.82,31.89,31.98,32.04,32.11,32.12,32.17,32.22,32.3,32.38,32.48,32.58,32.77,32.88,32.85,33.08,33.44,33.72,33.7,33.87,34.13,34.54,34.53,34.87,35.31,35.61,35.95,36.2,36.55,36.89,37.21,37.5,37.59,37.94,38.18,38.33,38.35,39.11,39.84,40.11,41.03,42.68,45.67,47.94,49.32,50.12,50.42,50.91,51.6,52.32,53.03,54.01,54.67,55.44,56.13,56.99,57.69,58.9,60.35,61.7,63.15,65.3,67.11,68.81,71.08,73.93,74.9,76.69,78.56,80.07,81.26,82.55,83.32,84.59,84.75,85.15,85.59,85.93,86.46,87.4,87.95,89.01,89.8,90.25,90.56,90.74,90.53,90.31,90.48,90.34,90.46,90.87,90.96,90.58,91.11,91.89,92.98,93.91,94.86,95.71,96.65,97.51,97.48,97.61,97.41,97.26,97.33,97.8,98.05,97.99,97.38,97.04,97.22,97.21,97.24,97.33,97.3,97.65,98,98.2,98.5,98.77,99.3,99.92,100.56,101.45,101.66,101.28,100.89,100.17,100.06,99.96,99.66,99.43,99.02,98.78,98.5
"13","5","    Nondurable goods","A375RD",24.32,24.63,24.91,26.01,26.53,26.64,26.7,26.24,25.37,24.56,24.31,24.21,24.34,24.57,26.09,27.36,28.88,28.75,28,27.89,27.6,27.21,27.21,26.86,26.74,26.7,26.93,26.8,26.89,26.85,26.82,26.69,26.72,26.72,26.66,26.63,26.87,27.24,27.26,27.38,27.69,27.78,27.88,27.79,27.82,27.76,27.8,27.88,27.86,27.8,27.88,27.87,27.88,27.84,27.9,27.9,27.9,27.71,27.74,27.79,27.75,27.73,27.87,27.81,27.77,27.73,27.72,27.8,27.76,27.67,27.77,27.89,27.99,28.16,28.27,28.51,28.62,28.73,28.91,28.95,28.88,29.01,28.94,29.02,29.17,29.25,29.23,29.34,29.61,29.99,30.31,30.57,31.02,31.19,31.42,31.53,31.9,32.11,32.03,32.1,32.38,32.68,33.06,33.72,35.12,36.79,38.08,39.76,42.07,43.94,46.95,48.18,47.86,48.12,49.1,49.03,49.4,50.24,50.8,51.19,52.64,52.97,52.8,53.81,54.83,56.12,56.88,58.19,60.21,62.95,65.98,68.33,72.51,74.28,76.88,78.48,81.62,82.66,82.62,81.86,82.1,82.41,82.34,82.31,81.48,81.86,83.12,83.22,84.04,84.37,83.99,83.56,82.98,82.72,82.1,82.72,79.65,78.48,77.88,78.46,79.79,81.16,81.75,82.36,82.85,84.43,85.36,86.09,87.97,88.74,88.3,89.34,89.82,89.43,92.71,93.4,91.1,90.48,90.74,90.76,90.53,91.59,91.99,91.84,91.9,92.07,91.66,91.93,91.99,92.66,93.53,94.56,96.58,97.97,98.23,98.94,99.74,99.8,99.89,100.43,98.9,98.21,99.03,98.23
"14","6","  Manufacturing","A376RD",22.98,23.44,23.7,24.57,25.22,25.48,26.02,26.22,25.82,24.92,24.6,24.54,24.8,25.16,26.5,28.03,29.47,29.34,28.66,28.72,28.58,28.26,28.39,28.25,28.34,28.56,28.88,28.8,28.77,28.83,28.97,29.01,29.17,29.35,29.88,30.29,30.72,31.09,31.24,31.54,31.8,31.77,31.96,31.93,31.88,31.74,31.88,32.03,32.09,32.16,32.23,32.26,32.32,32.4,32.49,32.54,32.58,32.52,32.49,32.44,32.36,32.37,32.39,32.35,32.29,32.25,32.18,32.23,32.27,32.34,32.41,32.51,32.56,32.64,32.73,32.87,32.94,33.06,33.23,33.37,33.49,33.49,33.6,33.86,34.07,34.11,34.26,34.47,34.88,35.06,35.52,35.83,36.22,36.51,36.79,36.97,37.34,37.63,37.83,37.86,38.23,38.51,38.8,38.94,39.99,41.11,41.92,43.14,45.64,49.02,52.14,53.71,54.01,54.07,54.77,54.96,55.6,56.41,57.33,57.79,58.84,59.46,59.98,60.78,62.12,63.39,64.56,66.09,68.49,71,73.51,75.82,79.2,80.72,82.89,84.89,87.07,88.27,89.15,89.4,90.77,90.77,90.77,91.04,90.47,90.83,92.2,92.44,93.67,94.5,94.83,94.85,94.63,94.08,93.5,93.4,91.62,90.85,90.9,90.8,90.85,91.63,92.59,93.91,94.97,96.5,97.55,98.39,99.87,99.82,99.41,99.42,99.24,98.84,100.73,100.72,99.34,98.21,97.53,97.28,96.98,97.22,97.16,96.79,96.82,96.91,96.57,96.53,96.73,97.45,98.27,99.63,101.43,101.92,101.67,101.1,100.16,100,99.79,99.75,98.9,98.47,98.6,98.37
"15","7","    Durable goods","A377RD",20.5,20.95,21.39,21.83,22.5,22.98,24.27,24.97,25.02,24.14,23.82,23.83,24.14,24.49,25.46,26.88,27.9,27.9,27.72,27.85,27.9,27.76,28.03,28.08,28.34,28.74,29.14,29.05,28.96,29.05,29.35,29.49,29.71,30.06,31.14,31.84,32.33,32.68,32.99,33.44,33.57,33.47,33.79,33.83,33.79,33.57,33.87,34.18,34.32,34.45,34.54,34.61,34.72,34.84,34.91,34.95,34.94,34.89,34.88,34.79,34.68,34.63,34.64,34.62,34.55,34.5,34.45,34.53,34.61,34.76,34.88,34.98,35.02,35.07,35.14,35.27,35.32,35.46,35.65,35.83,36.03,35.98,36.2,36.59,36.87,36.86,37.04,37.3,37.73,37.82,38.28,38.72,39.13,39.56,39.84,40.12,40.44,40.8,41.17,41.22,41.67,41.92,42.1,42.07,43,43.91,44.3,45.41,47.48,51.39,54.04,55.37,56.05,56.29,56.73,57.4,58.19,59.05,60.1,60.73,61.61,62.41,63.3,63.93,65.44,66.85,68.32,70.02,72.77,75.12,77.23,79.64,83.01,84.05,85.93,87.98,89.75,91.19,92.69,93.22,95.41,95.33,95.58,96.1,96.03,96.41,97.66,98.07,99.46,100.49,101.17,101.56,101.62,100.91,100.51,100.19,99.62,99.2,99.3,98.83,98.06,98.38,99.49,101,102.1,103.29,104.37,105.3,106.39,106.1,106.08,105.42,104.92,104.88,105.08,105.05,104.72,103.45,102.57,102.44,102.2,101.86,101.55,101.2,101.05,101.1,100.89,100.82,101.23,101.4,101.86,102.53,103.56,103.32,102.63,101.75,100.39,100.15,99.68,99.38,99.1,98.86,98.81,98.76
"16","8","    Nondurable goods","A378RD",26.13,26.6,26.6,28.07,28.68,28.61,28.14,27.67,26.7,25.79,25.46,25.32,25.52,25.89,27.67,29.35,31.33,31.03,29.69,29.65,29.25,28.68,28.61,28.21,28.04,27.97,28.18,28.11,28.18,28.17,28.07,27.97,28.04,27.97,27.74,27.74,28.07,28.47,28.38,28.48,28.91,28.98,28.98,28.85,28.78,28.75,28.68,28.58,28.54,28.53,28.57,28.53,28.53,28.55,28.66,28.72,28.83,28.76,28.7,28.71,28.67,28.77,28.79,28.73,28.67,28.65,28.56,28.58,28.56,28.52,28.51,28.63,28.68,28.81,28.93,29.07,29.16,29.27,29.4,29.47,29.49,29.56,29.48,29.53,29.64,29.76,29.86,29.99,30.38,30.71,31.17,31.26,31.62,31.7,31.97,31.96,32.43,32.61,32.55,32.53,32.79,33.12,33.58,33.97,35.19,36.64,38.15,39.55,42.82,45.33,49.23,51.21,50.89,50.64,51.8,51.18,51.61,52.35,53.04,53.24,54.55,54.91,54.84,55.91,56.98,58.04,58.73,60,61.83,64.62,67.83,69.98,73.42,75.79,78.49,80.44,83.36,84.15,83.95,83.73,83.7,83.85,83.45,83.28,81.89,82.22,83.8,83.77,84.74,85.23,85.01,84.4,83.68,83.41,82.52,82.8,79,77.65,77.65,78.16,79.52,81.04,81.77,82.79,83.77,85.86,86.87,87.58,89.72,90.04,89,90.12,90.47,89.47,94.17,94.18,91.09,90.19,89.83,89.42,89.01,90.14,90.45,90.04,90.33,90.47,89.94,89.96,89.84,91.38,92.75,95.15,98.13,99.74,100.17,100.1,99.8,99.76,99.97,100.35,98.59,97.84,98.27,97.74
"17","9","  Wholesale","A379RD",22.45,22.66,23.12,23.95,24.41,24.57,25.35,24.93,24.38,23.91,23.71,24.66,23.68,23.94,25.15,26.18,27.53,27.54,27.15,27.13,27.01,26.87,26.9,26.57,26.4,26.45,26.75,26.59,26.78,26.75,26.72,26.63,26.71,26.79,26.87,26.95,27.17,27.62,27.82,28.11,28.38,28.51,28.81,28.86,29.19,29.27,29.15,29.19,29.29,29.33,29.26,29.24,29.24,29.25,29.07,29.03,29.04,29.02,29.01,29.05,28.98,28.94,29.01,28.94,28.87,28.91,28.97,28.98,29.02,28.99,29.06,29.08,29.11,29.31,29.33,29.41,29.51,29.57,29.63,29.7,29.62,29.61,29.58,29.86,30.12,30.01,29.94,30.09,30.38,30.5,30.69,31.05,31.42,31.62,31.85,32.18,32.56,32.87,32.84,32.92,33.31,33.59,33.79,34.39,35.53,37.03,38.48,40.02,41.99,43.72,46.42,47.42,47.6,47.92,48.83,49.26,49.91,50.58,51.04,51.35,52.42,52.63,52.72,53.89,54.91,56.17,57.19,58.52,60.44,62.66,65.05,67.42,70.6,72.05,74.28,76.32,78.88,79.86,80.24,79.18,79.55,79.46,79.51,79.5,79.72,80.58,81.79,82.21,82.89,83.34,83.05,82.93,82.78,82.82,82.49,83.2,82.04,82.01,81.66,82.47,83.12,84.21,84.73,85.65,86.42,87.96,88.88,89.69,90.9,91.21,91.17,91.62,91.99,91.96,93.48,93.87,93.07,92.48,92.73,92.95,93.11,93.44,93.45,93.28,93.79,93.69,93.91,94.69,94.93,95.45,96.21,97.02,98.46,99.38,99.46,99.74,100,99.86,100.01,99.19,98.72,97.95,98.17,97.49
"18","10","    Durable goods","A380RD",19.11,19.42,19.79,20.23,20.58,20.8,21.99,22.22,22.3,21.96,21.77,23.75,21.88,22.11,22.82,23.91,24.7,24.77,24.73,24.81,24.92,24.88,24.84,24.92,24.99,25.29,25.59,25.59,25.64,25.59,25.71,25.93,26.08,26.23,26.68,27.28,27.58,27.92,28.21,28.81,29.05,29.11,29.34,29.56,29.9,30.05,29.71,29.98,30.18,30.29,30.22,30.33,30.23,30.08,29.92,29.86,29.85,29.95,29.83,29.79,29.69,29.64,29.68,29.59,29.53,29.56,29.63,29.66,29.79,29.87,29.9,29.95,29.89,30.02,30.11,30.13,30.28,30.33,30.39,30.59,30.6,30.51,30.69,31.08,31.52,31.36,31.51,31.82,32.27,32.22,32.56,33.08,33.45,33.68,33.82,34.14,34.45,34.76,35.1,35.16,35.57,35.78,35.91,35.99,36.78,37.29,37.55,38.49,40.05,42.62,44.84,46.4,47.33,47.58,48.13,48.9,49.72,50.27,51.17,51.72,52.5,53.09,54.08,54.86,55.88,57.05,58.46,59.8,61.51,62.78,64.5,66.61,69.06,69.91,71.56,73.71,75.38,76.33,77.68,78.74,79.34,79.48,80.03,80.3,81.06,81.87,82.56,83.26,83.97,84.7,85.01,85.32,85.46,85.75,85.95,86.4,86.78,87.57,88.56,89.08,89.1,89.58,90.14,91.11,91.94,92.74,93.33,94.3,95.03,95.15,95.44,95.46,95.85,95.89,96.55,96.8,96.82,96.38,96.16,96.37,96.55,96.52,96.6,96.63,97.27,97.45,97.66,98.11,98.44,98.94,99.58,100.1,100.95,101.36,100.93,100.48,100.18,99.99,100.15,99.74,99.33,98.9,98.56,97.99
"19","11","    Nondurable goods","A381RD",26.23,26.34,26.91,28.16,28.76,28.86,29.13,27.93,26.61,26.01,25.77,25.51,25.58,25.87,27.67,28.63,30.63,30.59,29.76,29.63,29.19,28.94,29.06,28.24,27.8,27.57,27.86,27.54,27.87,27.87,27.67,27.24,27.23,27.24,26.91,26.41,26.54,27.1,27.2,27.17,27.47,27.66,28.04,27.9,28.23,28.24,28.33,28.15,28.14,28.09,28.03,27.88,27.98,28.18,27.98,27.94,27.98,27.83,27.95,28.08,28.03,28.01,28.1,28.06,27.98,28.04,28.07,28.07,28,27.84,27.96,27.95,28.08,28.36,28.32,28.47,28.51,28.56,28.63,28.54,28.34,28.44,28.13,28.27,28.29,28.24,27.9,27.83,27.92,28.27,28.25,28.4,28.76,28.93,29.27,29.63,30.09,30.41,29.87,29.98,30.36,30.73,31.04,32.36,34.01,36.98,40.26,42.74,45.35,45.82,49.27,49.39,48.35,48.77,50.3,50.16,50.53,51.42,51.14,51.07,52.61,52.2,50.84,52.64,53.69,55.08,55.46,56.79,59.09,62.96,66.53,69.37,73.85,76.34,79.61,81.5,85.68,86.75,85.37,80.49,80.45,79.94,79.09,78.6,77.89,78.85,80.93,80.88,81.51,81.49,80.17,79.3,78.65,78.25,77.05,78.18,74.48,73.11,70.55,71.85,73.51,75.62,76.07,76.9,77.58,80.32,81.77,82.33,84.32,84.95,84.37,85.5,85.85,85.71,88.59,89.21,87.15,86.34,87.3,87.52,87.67,88.54,88.44,87.97,88.29,87.77,88.01,89.28,89.39,89.91,90.85,92.11,94.48,96.19,97.08,98.55,99.73,99.65,99.79,98.27,97.69,96.35,97.53,96.67
"20","12","      Merchant wholesalers","A802RD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.05,29.12,29.15,29.05,28.97,28.95,28.91,28.72,28.71,28.76,28.76,28.84,28.84,28.77,28.75,28.77,28.72,28.7,28.77,28.79,28.83,28.83,28.75,28.83,28.87,28.95,29.11,29.13,29.28,29.4,29.43,29.46,29.48,29.39,29.38,29.36,29.69,30.07,30.04,30.06,30.28,30.61,30.79,31.01,31.38,31.78,32.01,32.3,32.63,33.01,33.33,33.24,33.33,33.73,34.01,34.21,34.87,36,37.64,39.4,40.95,42.75,44.3,47.03,47.96,48,48.26,49.23,49.63,50.35,51.06,51.43,51.67,52.69,52.74,52.74,54.02,55.07,56.34,57.33,58.64,60.46,62.4,64.27,66.31,68.94,70.1,72.43,74.3,76.08,76.99,77.43,77.95,78.39,78.4,78.36,78.38,78.79,79.64,80.88,81.3,81.89,82.35,82.05,81.85,81.72,81.72,81.36,82.03,81.51,81.72,81.28,82.11,82.62,83.75,84.22,85.21,86.1,87.74,88.79,89.53,90.62,90.86,90.89,91.23,91.64,91.78,92.7,93,92.72,92.2,92.42,92.65,92.91,93.13,93.1,92.98,93.47,93.42,93.76,94.73,94.98,95.39,96.09,96.98,98.47,99.41,99.57,99.88,100.13,99.89,99.95,98.9,98.62,97.91,98.1,97.53
"21","13","        Durable goods","A803RD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.97,30.22,30.34,30.28,30.26,30.11,29.95,29.73,29.68,29.72,29.8,29.76,29.67,29.6,29.52,29.49,29.45,29.44,29.44,29.45,29.48,29.61,29.72,29.76,29.83,29.82,29.9,29.99,30.02,30.11,30.15,30.15,30.27,30.28,30.19,30.38,30.77,31.29,31.18,31.39,31.74,32.22,32.17,32.5,33.01,33.36,33.59,33.73,34.01,34.32,34.61,34.94,34.98,35.37,35.58,35.71,35.79,36.58,37.12,37.4,38.34,39.93,42.49,44.74,46.31,47.27,47.54,48.1,48.87,49.69,50.25,51.15,51.7,52.49,53.08,54.07,54.84,55.83,57.03,58.45,59.77,61.51,62.81,64.56,66.72,69.21,70.04,71.7,73.8,75.44,76.38,77.73,78.97,79.55,79.68,80.22,80.48,81.08,81.77,82.37,82.98,83.64,84.31,84.56,84.82,84.93,85.19,85.37,85.83,86.22,86.99,87.95,88.48,88.58,89.1,89.7,90.66,91.52,92.34,92.95,93.92,94.67,94.81,95.11,95.15,95.55,95.59,96.27,96.54,96.57,96.15,95.96,96.18,96.37,96.36,96.44,96.48,97.12,97.32,97.55,98,98.35,98.87,99.53,100.08,100.94,101.37,100.92,100.47,100.24,100,100.18,99.74,99.35,98.94,98.61,98.04
"22","14","        Nondurable goods","A804RD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.07,27.91,27.82,27.67,27.53,27.68,27.78,27.64,27.67,27.73,27.63,27.86,27.98,27.91,27.97,28.07,28.01,27.97,28.11,28.16,28.21,28.06,27.71,27.85,27.84,28.05,28.33,28.26,28.57,28.74,28.75,28.82,28.68,28.47,28.58,28.24,28.49,28.68,28.76,28.52,28.56,28.69,29.19,29.24,29.44,29.89,30.13,30.64,31.04,31.52,31.9,31.19,31.36,31.78,32.18,32.48,34.07,35.74,39.25,43.57,46.23,48.42,48.24,51.86,51.61,49.93,50.18,51.92,51.66,52.18,53.18,52.57,52.24,53.7,52.76,50.95,53.17,54.33,55.75,55.96,57.27,59.27,62.42,64.55,66.4,69.32,71.13,74.73,76.21,78.29,79.15,77.85,76.97,77.14,76.95,75.78,75.35,75.42,76.6,78.99,79.08,79.53,79.64,78.3,77.27,76.69,76.23,74.93,75.99,73.91,73.16,70.32,71.68,72.88,75.04,75.28,76.33,77.29,80.29,82.06,82.42,84.11,84.5,84.08,84.92,85.35,85.63,86.96,87.33,86.54,85.86,86.73,86.98,87.34,87.92,87.71,87.35,87.6,87.18,87.7,89.45,89.54,89.77,90.52,91.96,94.43,96.2,97.34,98.91,99.98,99.74,99.59,97.46,97.38,96.14,97.25,96.66
"23","15","      Nonmerchant wholesalers","A805RD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.89,30.05,30.1,30.1,30.19,30.22,30.37,30.19,30.07,30,29.95,29.77,29.89,29.82,29.73,29.89,29.77,29.62,29.61,29.73,29.69,29.81,29.88,29.93,29.92,29.84,30.12,30.15,30.08,30.13,30.24,30.4,30.6,30.53,30.52,30.46,30.62,30.59,30.25,29.95,29.92,30.12,30.1,30.2,30.53,30.83,30.96,31.01,31.36,31.74,32.02,32.15,32.2,32.61,32.87,33.09,33.5,34.7,35.75,36.23,37.73,40.3,42.68,45.31,46.57,47.24,47.74,48.5,49,49.45,50.03,50.74,51.31,52.55,53.31,53.75,54.59,55.52,56.73,57.89,59.33,61.71,65.11,69.7,73.51,79.07,81.75,83.68,86.52,92.64,93.96,93.97,85.91,85.95,85.4,85.87,85.75,85.1,85.97,87.07,87.51,88.64,89.01,88.8,89.03,88.8,89.03,88.86,89.72,85.23,83.96,84.06,84.77,86.15,87.06,87.9,88.39,88.48,89.44,89.63,90.89,92.73,93.49,93.05,94.08,94.23,93.28,98.21,99.13,95.31,94.32,94.72,94.81,94.4,95.44,95.63,95.19,95.84,95.42,94.89,94.43,94.66,95.84,97,97.3,98.43,99.19,98.76,98.9,99.17,99.62,100.35,101.02,99.28,98.19,98.59,97.25
"24","16","        Durable goods","A806RD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.45,30.52,30.61,30.53,30.93,31,30.85,30.84,30.76,30.61,30.76,30.45,30.52,30.37,30.37,30.61,30.37,30.21,30.29,30.52,30.53,30.69,30.68,30.68,30.69,30.52,30.77,30.84,30.84,31.16,31.24,31.48,31.87,31.92,31.81,31.96,32.35,32.59,32.25,32.23,32.47,32.84,32.77,33.13,33.72,34.12,34.35,34.52,34.93,35.28,35.62,36.02,36.16,36.64,36.86,36.99,37.1,37.84,38.27,38.46,39.41,40.89,43.48,45.63,47.12,47.93,48.13,48.62,49.42,50.24,50.76,51.64,52.22,52.97,53.54,54.56,55.43,56.51,57.6,58.96,60.37,61.99,63.13,64.71,66.64,68.89,69.84,71.45,73.83,75.68,76.67,78.05,78.22,78.9,79.15,79.71,80.06,81.59,82.98,84.18,85.34,86.31,87.35,87.93,88.5,88.8,89.26,89.57,90,90.32,91.24,92.35,92.86,92.41,92.6,92.97,93.95,94.65,95.3,95.81,96.74,97.4,97.38,97.61,97.48,97.8,97.82,98.42,98.58,98.46,97.87,97.53,97.67,97.74,97.62,97.63,97.64,98.26,98.31,98.46,98.82,99.07,99.43,99.93,100.3,100.99,101.34,100.96,100.55,99.78,99.92,99.98,99.75,99.15,98.63,98.24,97.64
"25","17","        Nondurable goods","A807RD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.18,29.41,29.41,29.49,29.34,29.33,29.72,29.41,29.26,29.26,29.03,28.97,29.11,29.11,28.96,29.04,29.03,28.89,28.81,28.81,28.73,28.8,28.96,29.04,29.03,29.03,29.34,29.34,29.18,28.96,29.12,29.19,29.18,29,29.08,28.81,28.73,28.4,28.04,27.46,27.15,27.15,27.18,27.01,27.04,27.24,27.26,27.17,27.47,27.89,28.1,27.94,27.9,28.24,28.52,28.85,29.56,31.25,32.97,33.76,35.9,39.7,41.85,45,46,46.51,47.35,48.44,48.58,48.6,49.27,49.76,50.31,52.15,53.11,52.89,53.69,54.43,55.79,56.71,58.18,61.47,67.97,76.65,82.86,92.81,97.75,100.18,103.73,115.57,117.43,115.67,96.2,95.37,93.69,94.01,93.24,89.54,89.66,90.62,90.1,91.41,90.87,89.6,89.34,88.39,88.27,87.43,88.9,77.7,73.46,72.22,73.25,77.1,79.01,80.5,80.3,79.54,80.92,80.69,82.39,85.89,87.75,86.38,89.04,88.97,86.66,97.64,99.59,90.73,89.21,90.62,90.63,89.59,92.15,92.58,91.55,92.22,91.21,89.83,88.33,88.5,90.77,92.82,93.03,94.75,96.1,95.58,96.51,98.29,99.18,100.91,102.9,99.46,97.51,99.12,96.67
"26","18","  Retail trade","A382RD",25.89,25.94,26.28,26.97,27.45,27.6,28.22,28.18,27.63,27.09,26.9,26.86,26.87,26.92,27.98,29.01,29.93,30,29.89,29.76,29.73,29.56,29.52,29.39,29.42,29.53,29.71,29.66,29.7,29.68,29.74,29.78,29.8,29.84,29.99,30.21,30.4,30.65,30.79,31.15,31.36,31.43,31.55,31.72,31.87,31.89,31.95,31.99,32.01,32.04,32.03,31.91,31.99,31.98,31.95,31.9,31.81,31.67,31.65,31.69,31.68,31.57,31.63,31.51,31.41,31.47,31.47,31.61,31.61,31.6,31.6,31.59,31.68,31.8,31.82,32.02,32.13,32.13,32.24,32.34,32.17,32.38,32.53,32.69,32.89,33.12,33.22,33.39,33.64,33.8,33.87,34.22,34.5,34.66,34.77,35.14,35.58,35.81,35.85,35.98,36.21,36.54,36.77,37.2,38.38,39.6,39.58,40.43,41.04,42.14,43.78,44.91,45.63,46.39,47.13,47.62,47.95,48.76,49.34,50.12,51.06,51.57,51.87,52.56,53.53,55.21,56.2,57.36,59.08,60.48,61.66,63.81,66.53,67.75,69.73,70.02,71.02,71.87,72.53,73.19,73.38,74.09,74.54,74.89,75.55,76.08,76.71,77.35,78.13,78.35,78.43,78.62,78.85,79.06,78.91,79.7,79.35,79.78,80.27,80.64,80.99,81.98,82.44,83.05,83.65,84.58,85.44,86.21,87.12,87.69,87.83,88.35,88.72,89.07,90.22,90.91,90.89,91.06,91.49,92.1,92.36,93.06,93.66,93.96,94.47,95.1,95.24,95.62,95.59,96.38,97.04,97.43,98.22,98.94,99.12,99.57,99.77,99.98,100.21,100.31,100.24,99.72,99.69,99.42
