"","Table 3#3# State and Local Government Current Receipts and Expen","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219","F220","F221","F222","F223","F224","F225","F226","F227","F228","F229","F230","F231","F232"
"11","3","  Income taxes","B245RC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,1.8,1.8,1.8,2,2.1,2.4,2.4,2.5,2.5,2.6,2.6,2.6,2.7,2.9,3,3.1,3.1,3.2,3.3,3.3,3.3,3.5,3.6,3.7,4,4.1,4.2,4.3,4.4,4.4,4.5,4.8,5.2,5.6,6,5.9,5.9,6.2,6.5,7.1,7.6,8.1,8.5,8.9,9.3,10.3,10.5,10.8,10.9,11,11,11.3,12.2,12.5,13.8,15.9,17.3,17.5,18.1,18,18.4,19.1,19.9,19.2,19.9,21,21.3,21.4,22.1,22.7,23.6,24.8,25.8,26.7,27.7,28.6,29.8,30.9,32.2,33.4,34.7,35.4,36.5,36.3,36.3,39.6,40.7,40.4,41.7,43,45.2,46,47,48.8,49.9,50.2,50.9,53.1,53.4,53.7,56.5,60.2,62.7,65,67.4,68.1,69.3,70.2,71.8,72.2,74.3,75,75.4,77.7,81.8,82.1,90.9,83.4,87.5,87,90.2,90.1,91.9,98.8,103,103.2,105.2,103.9,106.2,110.1,110.5,108.8,111.4,112.6,117.8,116,118.7,119.4,124.3,120.1,125.5,127.1,131.4,128.3,133,134.6,137.7,139.3,140.5,143.9,146.2,147.5,151.7,154.6,157.8,161.9,164.4,169.5,174.5,176.6,178,185.6,190.3,195.7,195.1,199.5,208.6,213.6,216.8,219.3,222.6,221.3,214.2,218.7,220.5,197.4,199.9,201.4,204.2,207.3
"12","4","  Nontaxes","B246RC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7,0.6,0.6,0.6,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.9,1,1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.7,1.8,1.9,1.9,1.9,1.9,1.9,1.9,2,2.1,2.1,2.2,2.3,2.4,2.5,2.6,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4.1,4.2,4.3,4.5,4.6,4.7,4.9,5.1,5.4,5.7,5.9,6.2,6.4,6.5,6.7,6.9,7.1,7.2,7.5,7.8,8,8.3,8.6,8.9,9.1,9.4,9.8,10.1,10.4,11,11.3,11.5,11.7,11.7,11.8,11.9,12.1,12.3,12.5,12.8,13.1,13.6,14,14.3,14.6,14.7,15.1,15.8,16.6,17.7,18.7,19.7,20.7,21.7,22.4,22.9,23.2,23.1,23.3,23.5,23.8,24.3,24.7,25.2,25.7,26.2,26.8,27.3,27.9,28.4,29,29.5,30,30.4,30.9,31.4,31.8,32.8,33.4,34,34.6,35.1,35.8,36.4,37.1,37.9,38.6,39.3,40.1,40.8,41.5,42.3,43.1,43.9,44.7,45.5,46.4,47.7
"13","5","  Other","B247RC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2,1.2,1.2,1.3,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2,2,2,2,2,2.1,2.1,2.1,2.2,2.2,2.2,2.3,2.3,2.4,2.4,2.4,2.4,2.5,2.5,2.6,2.7,2.7,2.8,2.9,3,3.1,3.1,3.2,3.3,3.3,3.4,3.4,3.4,3.5,3.5,3.6,3.6,3.7,3.8,3.9,3.9,4,4,4.1,4.1,4.2,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,4.9,4.9,4.9,5,5.1,5.3,5.4,5.5,5.6,5.7,5.8,5.8,6,6.1,6.3,6.4,6.4,6.6,6.7,6.7,6.9,7.1,7.2,7.3,7.4,7.6,7.7,7.9,8,8.2,8.5,8.7,8.8,9,9.2,9.3,9.4,9.5,9.7,9.8,10,10.3,10.5,10.8,11,11,11.3,11.6,11.8,12,12.1,12.3,12.4,12.6,12.7,12.9,13,13.2,13.3,13.5,13.7,13.9,14.1,14.4,14.6,14.9,15.1,15.4,15.7,16,16.3,16.5,16.7,16.8,17,17.1,17.2,17.3,17.4,17.6,17.7,17.8,18.1,18.4,18.7,18.9,19.1,19.3,19.5,19.7,19.9,20.1,20.2,20.3,20.4,20.5,20.5,20.5,20.6,20.6,20.7,20.7,20.7,20.7,20.8,20.9
"14","6","Corporate profits tax accruals","B102RC",0.3,0.4,0.5,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.7,0.9,0.9,1,0.9,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.8,0.7,0.7,0.7,0.8,0.8,0.9,0.9,1,1,1,1.1,1,1.1,1.1,1,1,0.9,0.9,0.9,1,1.2,1.2,1.3,1.1,1.1,1.4,1.3,1.2,1.1,1.2,1.2,1.3,1.4,1.5,1.5,1.5,1.5,1.5,1.6,1.7,1.7,1.8,1.8,1.9,1.8,1.9,1.9,2,2.1,2.3,2.3,2.2,2.2,2.6,2.6,2.6,2.7,3.2,3.3,3.3,3.4,3.8,3.7,3.5,3.4,3.8,3.7,3.8,3.6,4.1,4.2,4.4,4.5,5,5,5.2,5.7,6,6.1,5.9,6.1,6.3,6.6,7.3,6.5,6.1,6.6,8.2,8.5,9.7,9.6,9.7,9.6,10.5,11.4,11.9,11.9,10.5,12.4,12.5,13,13.7,13.8,13.6,13.2,16.1,12.7,14,15.1,16.9,15.1,15.7,14.1,14.2,14.3,14.4,13.3,12.6,15.6,17.5,17.9,20.2,19.8,17.5,17.7,19.9,19.5,21,20.6,21.5,22,22.4,24.8,21,23.7,25.4,25.5,23.9,25.8,26.6,27.8,26.7,24.7,22.6,23,21.5,22.7,23.6,22.2,22.7,23.4,24.2,24.3,24.4,25.5,21.8,25.8,24.3,26.9,26.4,30,26.5,29.4,31.3,32.6,30.5,31.2,32.9,32.1,32.4,33.3,33.1,33.3,32.8,33.4,35.4,35.2,34.8,34.5,35.3,33.8,34.3,34.6,34.6,35.8,37.1,36.8,35.3,33,30.4,29.9,28.2,27.7,32,33.5,33.7,34.9,36.8
"15","7","Indirect business tax and nontax accruals","A103RC",8.9,9.2,9.5,9.7,10,10.4,10.8,11.3,11.7,12,12.4,12.6,12.9,13.2,13.5,13.8,14,14.3,14.9,15,15.6,15.6,16,16.4,16.7,17.2,17.6,18.1,18.4,18.7,19,19.3,19.5,19.7,20,20.4,20.8,21.2,21.8,22.4,23,23.6,24.1,24.6,25.1,25.6,25.9,26.1,26.4,26.8,27.4,28.1,28.4,28.7,29.7,30.4,30.9,31.7,32.3,33,33.5,34.1,34.7,35.5,36.2,36.7,37.2,37.7,38.2,38.9,39.8,40.5,41.4,42.1,43.2,43.7,44.6,45.5,46.6,47.7,48.4,49.1,50.2,51.1,51.8,52.8,54.7,56.4,58.4,60,61.7,63.1,64.6,66.4,68.4,70.2,72,73.9,75.8,77.5,79.8,81.8,84.5,86.4,88.1,90.3,92.2,94.4,97,98.4,100.8,101.9,103.3,106.3,109.2,110,111.5,114.2,117.5,119.9,123.6,126.3,128.9,132.5,135.7,138.4,141.3,144.1,146,150.9,147.6,151.2,154.3,156.5,159.9,163.7,167,168.9,174,179.4,186.3,189.9,194.7,197.2,200.4,204.9,208.6,213.1,217.1,223.8,230.1,236.3,243.4,249.3,253.9,259.6,264.1,269.7,275.1,278.9,292.1,288.1,294,298.4,303.1,309.5,316.7,320.5,325.1,330.7,335.7,343.3,347.7,355.9,363,367.2,374.6,377.4,387.5,394,392.4,399.4,409,414.4,420,423.3,432.8,440.8,442.8,451.3,458.2,467,470.9,477.7,482.6,489,494.7,498.8,503.5,509.3,516.4,524.2,526,533,543.5,548.2,558.2,560.3,570.2,577,582.8,605.4,600.3,608.5,616.3,625.8,638.1,640.8,648,650.9,658.3,663.8,663.2,672.5,677.8,684.9,694.5,701.8,709.8
"16","8","  Sales taxes","B248RC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.8,9.8,10,10.3,10.7,10.9,11.4,11.5,11.8,12.1,12.3,12.4,12.6,12.8,13.2,13.6,13.9,13.9,14,14.2,14.3,14.7,15.3,15.6,16.1,16.3,16.7,16.7,17.2,17.8,18.5,19.2,19.5,19.7,20.2,20.4,20.4,20.7,21.8,22.7,23.8,24.6,25.6,26.2,27.1,28.1,29.1,29.9,30.6,31.3,32.1,32.6,33.6,34.5,36.1,37.3,38.1,39.4,40.3,41.4,43,43.3,44.9,45.1,45.7,47.8,49.7,49.4,49.5,50.8,52.6,53.8,55.9,57.2,58,60,61.8,63.1,64.7,66.4,67.3,70.8,72,74,75.4,76.3,77.9,79.6,81.2,80.8,83.5,86,89.6,89.6,91.8,92.1,92.9,95.5,97,99.3,101.5,106.2,109.9,113.1,116.8,119.9,122,125.3,127.3,130.6,132.8,133.8,136.1,137.8,142,143.5,145.1,148.6,152.9,154.7,157.6,159.9,162.1,166.4,167.3,171.7,174.9,176.8,179.2,180.1,185.8,187.5,183.4,187.9,194,194.7,197.9,198.5,204.5,207.8,208.7,213.6,217.6,224.1,225.2,229.5,232.4,236.6,240,242,244.8,247.6,251.5,255.5,255.9,259.4,266,266.8,271.4,273.1,277.7,282.6,284.5,291.8,293.3,297.9,302.8,308.5,313.7,312,316.2,315.4,318.8,320.7,319.4,326,327.4,330.6,337.2,338.6,342.4
"17","9","  Property taxes","B249RC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.4,13.6,13.9,14.2,14.4,14.5,14.9,15.4,15.6,16,16.5,16.9,17.2,17.5,17.7,18,18.3,18.7,19.2,19.6,19.9,20.1,20.4,20.6,21,21.4,21.9,22.4,22.8,23.1,23.3,23.6,23.9,24.3,24.7,25.2,25.8,26.6,27.3,28.1,28.9,29.6,30.3,30.9,31.6,32.3,33.1,34.1,35.1,36.2,37.2,38.2,39.2,40.1,40.9,41.6,42.2,42.8,43.6,44.4,45.3,46.1,46.8,47.3,47.8,48.5,49.3,50.3,51.6,52.8,54,55.2,56.4,57.7,58.9,60,61.5,62.8,63.8,64.6,65.3,66.1,61.3,62.3,63.2,64,64.8,65.6,66.5,67.8,69.5,71.5,73.9,76.2,78,80.2,82.4,84.5,86.3,87.9,89.3,90.9,92.7,94.6,96.8,98.8,100.7,102.5,104.5,106.5,108.5,110.6,112.6,114.9,117.3,119.8,122.5,125.1,127.7,130.3,132.6,135.3,138.1,141,144.1,147.1,150.2,153.4,156.5,159.6,162.7,165.7,168.6,171.5,174.2,176.8,179.3,181.7,184,186.2,188.3,190.2,192,193.7,195.3,196.8,198.3,199.8,201,202.6,204.3,206.2,208.4,210.4,212.4,214.3,216.9,219.2,221.4,223.7,226.4,229.1,231.6,234,236.1,238.2,240.3,242.5,244.7,246.9,249.2,251.5,253.8,256.2,258.6,261,263.5,265.9,268.6,273.2,278.1
"18","10","  Other","B250RC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.3,3.3,3.5,3.6,3.3,3.3,3.4,3.4,3.5,3.5,3.6,3.6,3.7,3.8,3.9,3.9,3.9,4,4,4,4.1,4.1,4.2,4.2,4.3,4.4,4.5,4.6,4.6,4.7,4.8,4.8,4.9,5.1,5.3,5.5,5.5,5.6,5.6,5.7,5.7,5.8,5.9,6,6,6,6.1,6.2,6.3,6.4,6.5,6.7,7,7.2,7.4,7.6,7.8,8.1,8.3,8.6,8.8,9,9.2,9.4,9.8,10,10.2,10.3,10.4,10.6,10.9,10.9,11.2,11.5,12,12.5,12.3,12.5,12.8,13.1,13.4,14.1,14.3,14.9,15.7,16.3,17.2,18.5,19.3,20.2,21.1,21.9,22.8,24.1,24.9,24.9,25,24.9,25.2,25.9,26.3,26.7,27.6,28.7,29.9,30.6,31.2,31.7,32.4,32.7,33.8,34.5,43.4,35.4,34.6,35.1,35.4,35.7,36.1,35.6,34.9,35.5,35.5,35.9,36.3,37,37.9,37.1,38.8,37.7,39,40.9,40.3,40.1,40.7,42.9,42.8,43.1,44.3,46.9,45.8,47.4,48.6,49.2,50.4,51.4,51.9,52.6,53.7,54.2,54.4,55.5,56.5,58.2,57.8,59.4,60.6,62.1,65.4,63.5,66.1,65.4,66.7,79.6,70.9,72.4,73.2,74.9,79.7,81.9,82.6,84.1,85.7,86.8,85.2,85.6,86.9,88.3,88.7,90,89.3
"19","11","Contributions for social insurance","B104RC",0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,1,1,1,1,1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.8,1.8,1.9,2,2,2.1,2.2,2.3,2.5,2.7,2.9,3,3.2,3.3,3.5,3.6,3.8,3.9,3.9,4,3.6,2.9,3.8,4,3.7,3.8,3.9,4,4,4,4.1,4.1,4,4.1,4.1,4.3,4.5,4.7,4.8,4.8,4.7,4.8,4.9,5.2,5.5,5.8,6.1,6.4,6.7,7,7.3,7.7,8,8.3,8.5,8.7,8.8,8.9,9,9.3,9.5,9.9,10.2,10.5,11,11.4,11.8,12.2,12.6,13,13.3,13.6,13.8,14.1,14.2,14.4,14.6,14.6,14.5,14.4,14,13.8,13.5,13.2,12.9,12.6,12.3,11.9,11.4,11,10.6,10.4,10.3,10.2,10.1,10,9.9,9.8,9.6,9.5,9.4,9.2,9.1,9.2,9.2,9.2,9.3,9.2,9.3,9.4,9.4,9.5,9.5
"20","12","Federal grants-in-aid","B089RC",0.9,0.8,1.1,1.3,1.4,1.7,1.6,1.6,1.6,1.7,1.8,1.9,1.7,1.7,2.1,1.9,1.9,1.9,1.9,1.9,2,2.1,1.9,2.1,2,2.1,2.3,2.3,1.8,2.7,2.3,2.3,2.4,2.3,2.4,2.3,2.3,2.4,2.5,2.4,2.4,2.5,2.6,2.7,2.9,2.8,2.9,3.1,2.9,3.3,3.2,4,3.5,3.9,3.8,3.8,3.9,4,4,4.2,4.2,4.5,4.6,4.7,4.9,4.9,5.2,5.2,5.3,5.5,5.8,6.1,6.5,6.5,6.2,6.6,6.5,7.1,7.5,7.6,9,10.1,10.5,10.7,11.1,11.6,11.6,12.7,11.8,13.3,12.6,13.2,13.1,14,15.1,16.1,17.5,18.8,20.1,20.8,21.6,23.2,23.5,24.7,25.7,33.9,26.8,40.4,35.6,34.7,33.9,34.9,34.6,35.4,36.8,38.2,40.7,45.8,46.5,47.5,48.7,49.5,50.4,54.4,52.5,55.5,59.1,59.2,63.5,66.1,65.5,67.1,64.4,65,67.6,68.4,69.3,70.8,73.4,75.8,74.4,74.5,71.9,69.2,68.8,70.4,69,69.8,70.6,72.7,71.8,71.2,75.4,77.4,75.1,78.8,79.1,80,81.2,83.1,84.8,89,91.8,84.9,82.1,85.8,83.9,83.8,89.5,90,93.1,93.8,94.9,95.6,101.4,101.4,106.5,110.3,112.6,116.3,122.8,128.1,134.9,140.6,143.2,146.2,152.4,154.6,155.5,157.8,163.4,173.7,171.3,171.2,175.1,180.4,185.1,186.3,185.2,181.3,185.5,194,193,189.2,191.1,193.8,196.7,205.6,205.2,206.4,209.9,219.6,224.9,222.2,234.9,242,239.4,242.2,253.8,254.6,266.8,281.9,271.4,289.4,292.3,309.6,305,315.8,313
"21","13","    Current expenditures","A990RC",10,10.2,10.9,11.4,11.9,12.5,13.4,13.7,14.5,14.9,15.3,15.4,15.7,16,16.5,16.9,17.6,18.3,18,18.2,18.3,18.4,18.7,19.1,19.3,20.3,20,20.4,20.9,21,21.4,21.4,21.9,22.4,23.2,23.5,24.2,24.5,24.8,25.3,25.7,26.3,27,27.7,28.3,29.1,29.9,30.6,31.7,32.6,33.2,33.9,34.4,34.8,35.3,35.9,36.9,37.9,38.4,39.1,40.3,41.4,42,42.8,43.7,44.2,44.7,45.4,46.2,47.1,48.1,49.3,50.5,51.6,52.4,53.5,54.7,56,57.6,58.9,60.8,62.8,64.7,66.9,68.3,70.4,73.3,75.8,78.2,80.9,83.3,86,88.3,91,94.2,97.6,101.6,105.4,109.5,113.5,118,121.6,124.7,127.3,132.4,134.8,138.5,141.1,145.1,149.2,152.5,156.7,159.5,165.7,172.4,179.4,187.8,195,200.4,205.6,210.8,214.7,219.6,223.7,228.6,234.4,238.9,243.6,248.8,253.7,257.8,262.1,268.4,273.9,280.8,288.2,297.1,302.9,312,319.3,327.9,335,340,344.7,352.3,360,365.9,371.9,380.7,385,389.5,394,402.5,409.1,416,422.9,431.8,440.7,452.2,463.1,472.7,480.7,490.6,504.6,511.4,520.3,527.4,536,545.7,554.3,562.1,570.2,582.1,593.3,604.2,618.8,636.1,650.5,668.3,688.3,704.2,716.3,730.4,744.1,757,771.7,785.4,794.6,806.9,818,825.8,836.1,851.4,860.1,870.6,878.7,890.8,899.7,905.8,913.8,923.4,935,943.8,953.6,965.4,973.1,984.6,998.3,1012.1,1026.5,1041.4,1054.9,1071.6,1094.6,1117.6,1139.5,1163.2,1184.5,1206.2,1231,1263.8,1293.4,1299.8,1313.3,1329.1,1347.6,1365,1384,1411.9
"22","14","Consumption expenditures","A991RC",8.7,9,9.4,10,10.4,10.8,11.2,11.6,11.9,12.2,12.7,13.1,13.4,13.6,14,14.2,14.7,14.9,15.2,15.5,15.8,16.1,16.5,16.8,16.8,17.6,17.4,17.8,18.3,18.3,18.7,18.8,19.2,19.7,20.4,20.7,21.4,21.7,22,22.5,22.9,23.5,24.1,24.7,25.2,25.9,26.6,27.2,28,28.8,29.4,29.9,30.4,30.9,31.4,31.9,32.9,33.8,34.3,34.9,35.9,36.9,37.2,37.9,38.6,39.2,39.6,40.3,41.1,42,42.8,43.8,44.9,45.8,46.7,47.8,48.9,50.1,51.5,52.7,54.3,55.9,57.6,59.4,60.7,62.2,64.2,66,68.2,69.9,72,74.3,76.3,78.8,81.4,84.2,87.6,90.4,93.5,96.3,99.7,102.3,104.8,106.7,109.8,112.2,115.3,118,121.5,125.1,128.6,132.3,136.9,141.8,147,152.4,158.2,163.8,168.1,171.4,175,178.4,181.6,185.3,189.7,193.9,198.8,203.6,208,211.7,216.4,221,227.1,230.8,238.1,244.1,251.2,257.8,263.7,269.2,276.7,282.2,287.2,292.3,298.9,304.7,309.2,314.3,319.4,323,327,330.8,339,345.8,353.2,359.9,367.6,375.4,385.2,393.8,400.7,405.7,412.9,424.1,429,436,441.5,449.6,457.2,464.7,471.5,478.5,489.8,498.8,506.4,516.9,530.6,539.5,550.4,562.5,568.4,572.7,578.6,584.5,590.8,598.8,605.4,611.6,619.8,627.1,631.6,639.5,650,658.6,667.6,674.2,685,692.6,697.3,703.8,712.5,723,730.6,740,751.9,760,770.7,783.2,792.3,803.2,814.1,823.6,836.3,855.6,874.4,892.3,914,930,945.4,962.2,976.2,990.6,1000.1,1008.2,1017.7,1030.6,1039.6,1050.1,1072.8
"23","15","Transfer payments to persons","B109RC",1.3,1.3,1.6,1.6,1.6,1.9,2.4,2.3,2.8,2.8,2.7,2.4,2.5,2.6,2.7,2.9,3.2,3.7,3,2.9,2.8,2.6,2.6,2.6,2.8,3,2.9,2.9,2.9,3,3.1,2.9,3,3,3.1,3.1,3.2,3.3,3.3,3.2,3.3,3.2,3.3,3.4,3.5,3.5,3.6,3.7,4,4,4,4.1,4.3,4.3,4.3,4.4,4.4,4.5,4.6,4.7,4.9,4.9,5,5.1,5.2,5.3,5.3,5.5,5.6,5.7,5.7,5.8,6,6.1,6.2,6.4,6.5,6.6,6.7,6.8,7,7.5,7.7,8.2,8.4,8.9,9.5,10.1,10.6,11.4,11.7,12.1,12.6,12.8,13.4,14,14.7,15.6,16.6,17.5,18.3,19.1,19.6,20.3,21.2,21.6,22.5,22.5,23.2,24,24.2,25,23.4,24.7,25.9,27.1,29.2,30.5,31,32.6,33.4,33.4,34.7,35,35.7,37.5,37.3,37.7,39.2,41,41.3,41.7,42.4,43.5,44.5,46.9,49.1,49,52.4,54.3,55.6,57.4,57.7,57.7,59,61,62.1,62.6,65.8,66.3,67.2,68.3,69.9,70.6,71.3,72.8,74.9,76.4,78.1,79.8,81.6,83.7,85.3,87,88.4,90,91.6,93.2,95.4,97.4,99.6,102,104.4,107.4,111.1,114.9,118.9,124.3,130.4,137.6,146.6,153.2,160.1,166.7,172.3,177.7,184,186.5,190.4,193.9,197.3,199.9,203.2,205.3,208.1,210.9,214.1,216.7,219.1,221.3,222.6,223.9,225.3,225.6,226.6,227,227.9,228.7,230.9,233.3,236.5,240.4,245.8,250.4,255.3,259.5,262,267.4,273.8,282.1,292.4,301.5,308.5,315.4,323.4,330.7,338.7,349.5,354.2
"24","16","Net interest paid","A110RC",0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.9,1,1.1,1.2,1.1,1.1,1.1,1.1,1.1,1.2,1.3,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1,1,1,1,0.9,0.8,0.9,1,1.2,1,1,1,1,0.9,0.8,0.8,0.8,0.8,0.8,0.9,1.1,1.3,1.6,1.8,2,2.3,2.4,2.4,2.2,1.9,1.5,1.2,0.8,0.4,0.1,0.1,0.3,0.6,1,1.5,2,2.7,3.1,3.4,3.5,3.4,3.2,2.9,2.5,1.9,1.2,0.5,-0.2,-1,-1.8,-2.6,-3.4,-4.3,-5,-5.7,-6.4,-6.9,-7.4,-7.7,-7.8,-7.9,-7.7,-7.2,-6.5,-5.5,-5,-4.9,-5.2,-5.9,-6.5,-7,-7.5,-8,-8.1,-7.9,-7.5,-6.7,-5.9,-5.1,-4.2,-3.5,-3,-2.8,-3,-2.8,-3.4,-4.1,-4.9,-6,-6.5,-6.7,-7,-6.8,-6.9,-6.2,-5.3,-4.1,-2.9,-1.5,-0.1,1.1,2.4,3.4,4.3,5.1,5.6,5.9,5.7,5.7,5.1,3.9,2.9,1.3,0.6,0.1,0,0.8,1,1,0.8,-0.2,-1,-1.1,-1.2,-0.2,0.4,0.6,0.7,0.1,-0.4,-1.1,-1.5,-2.4,-2.9,-3,-3.1,-2.4,-2.2,-2,-1.8,-1.9,-2,-2,-1.9,-1.9
"25","17","  Interest paid","B111RC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,1.3,1.6,1.9,1.7,1.7,1.8,1.9,2.1,2.1,2,2,2,2.2,2.3,2.4,2.5,2.4,2.5,2.5,2.5,2.6,2.7,2.9,2.9,3,2.8,2.9,3,3.2,3.2,3.2,3.3,3.4,3.5,3.5,3.4,3.4,3.9,4.3,4.1,4.1,4.2,4.4,4.5,4.8,5,5.1,5.3,5.5,5.7,5.9,6.2,6.4,6.7,6.9,7.2,7.4,7.7,7.9,8.1,8.3,8.6,8.8,9.1,9.4,9.8,10.1,10.5,10.9,11.3,11.6,12,12.4,12.7,13,13.3,13.5,13.8,14.1,14.3,14.6,15.1,15.6,16.4,17,17.6,18,18.4,19,19.6,20.4,21.4,22.3,23.3,24.3,25.4,26.5,27.7,29,30.4,31.7,33,34.1,35.2,36.4,37.6,38.8,40,41.3,42.8,44.3,46,47.4,48.7,49.8,50.8,51.6,52.3,53,53.5,54,54.7,55.4,56.4,57.2,58,58.7,59.2,60,60.8,61.6,62.7,63.4,64,64.5,64.9,65.1,65.1,65.1,64.7,64.7,64.7,64.8,65.2,65.5,65.9,66.4,66.8,67.5,68.1,68.8,69.8,70.3,70.7,70.9,71.7,72.5,73,73.4,74.2,75,75.8,76.5,77.4,78.3,79.2,79.9,80.5,81.1,81.7,82.2,82.6,83,83.5,84,84.5,84.9,85.4,85.9,86.4
