"","Table 8#6# Contributions to Percent Change in Real Government Co","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219","F220","F221","F222","F223","F224","F225","F226","F227","F228"
"11",NA,"Percentage points at annual rates:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","2","  Federal","A823RZ",NA,-0.09,-1.02,-8.48,8.29,15.15,4.72,14.07,4.08,9.9,-2.41,-11.63,-10.98,4.66,-7.53,27.34,48.14,62.5,51.7,23.67,15.28,11.15,7.26,4.09,11.05,9.6,-8.09,-4.16,-15.18,-13.36,-13.4,-3.15,-6.73,-6.33,3.08,-9.27,-1.74,6.49,-4.35,9.19,4.05,-3.59,1.15,3.59,-8.73,8.1,-1.22,5.57,4.99,7.22,2.35,-2.73,-10.77,1.2,2.66,2.41,-1.04,5.13,2.52,5.36,8.18,3.45,2.88,0.01,-5.46,0.78,7.29,-5.85,-0.52,1.12,-5.3,-2.06,-2,3.69,4.61,5.86,5.16,11.03,3.64,3.71,15.44,-2.85,1.69,0.32,3.89,-1.47,-1.52,-0.46,-2.65,-1.76,-1.05,-4.09,-4.88,-4.93,-3.1,-1.62,-5.97,-2.9,-2,-3.73,4.27,1.29,-7.92,-2.29,1.36,-1.7,-7.97,1.7,2.19,0.61,-1.12,1.51,-0.73,0.71,-1.04,0.65,-1.77,-0.08,-0.45,0.53,0.76,2.86,0.6,-1.03,0.67,4.12,0.67,1.54,0.13,1.85,-0.09,0.8,4.96,4.27,-1.93,0.36,3.61,5.29,-0.12,1.1,0.35,1.81,3.01,5.31,1.79,3.75,5.39,-6.56,1.63,6.19,-0.67,5.43,2.52,4.17,6.35,0,-1.09,5.64,7.58,-2.7,1.06,2.82,0.35,2.82,-5.18,-1.91,-1.44,5.74,-4,4.04,1.72,-0.97,2.83,0.26,-1.56,1.37,1.4,0.24,-2.99,-3.32,0.23,-0.19,2.04,0.22,-5.46,-2.12,-0.95,-0.46,-4.68,-1.64,5.25,-4.79,-0.56,0.07,-1.08,-6.55,3.48,3.26,-2.97,-0.49,-1.63,3.68,-0.38,-1.36,-3.6,4.16,-1.39,1.82,-1.18,0.9,2.5,3.35,-4.79,5.1,-2.54,0.67,3.09,2,0.39,4.49,2.53,2.52,1.5,3.76,0.31
"13","3","    National defense","A824RZ",NA,-13.87,9.39,1.51,0.06,-0.64,-2.68,9.18,4.17,3.48,-0.44,-10.65,-6.64,0.95,10.2,24.72,51,57.42,51.34,22.36,11.74,13.21,5.78,4.04,7.63,2.55,-3.48,-4.83,-16.56,-8.77,-12.02,-7.95,-1.7,-8.59,2.61,-7.21,-0.73,5.7,-0.38,7.32,0.96,1.99,1.96,-2.59,-2.41,2.34,-0.43,1.65,3.54,-0.46,2.45,-1.75,-3.73,-0.79,1.56,-0.61,4.25,1.71,1.61,4.63,6.92,0.45,-0.97,-0.92,-3.86,0.92,1.31,-4.13,-1.9,-0.76,-4.11,-2.35,-2.88,2.32,1.6,5.9,6.02,8.67,5.57,6.12,10.84,0.4,2.55,-1.12,4.32,-0.02,-3.06,-0.69,-3.23,-2.1,-1.39,-2.01,-5.13,-5.98,-2.48,-1.6,-5.4,-5.5,-3.9,-1.84,1.75,0.46,-7.54,-2.14,0.73,-1.32,-8.14,2.45,-0.03,2.81,-4.66,0.26,0.31,0.26,-0.82,0.01,-1.89,0.2,-0.13,-0.3,0.8,1.9,-0.35,-2.84,0.66,2.55,0.33,0.53,0.45,2,-0.23,1.26,2.91,0.19,0.51,1.27,2.32,3.75,1.12,1.57,1.63,3.85,2.58,3.68,0.38,2.91,1.05,3.46,0.44,1.83,-0.53,5.16,1.53,3.65,5.78,0.78,-1.05,5.02,5.96,-3.89,1.82,3.44,2.07,-0.24,-1.78,-1.37,-1.51,3.2,-4.83,2.85,1.6,-1.43,0.46,-0.28,-2.14,2.2,1.36,-0.56,-3.13,-4.23,-1.82,-0.02,1.71,-0.95,-4.79,-1.64,-0.79,-0.36,-5.03,0.33,3.87,-5.62,-0.28,0.04,-1.01,-3.61,1.77,1.97,-2.09,-0.58,-3.24,2.43,0.03,-0.53,-4.46,2.76,1.18,-0.17,-1.19,-0.04,2.95,2.19,-4.84,3.03,-1.36,0.99,1.72,0.59,0.97,3.01,2.46,1.68,1.53,2.44,-0.8
"14","4","      Consumption expenditures","A997RZ",NA,-13.78,2.9,-0.05,-4.42,-2.21,-1.61,6.27,0.16,-0.3,-1.24,-7.69,0.2,0.95,6.49,21.58,34.87,37.88,32.91,7.43,12.74,11.62,3.8,2.93,2.53,-1.05,-1.12,1.9,-17.8,-3.99,-3.93,-6,0.44,-11.24,8.6,-3.25,-2.59,6.58,-5.38,8.65,3.38,4.38,0.03,-1.65,-2.56,1.97,-4.91,0.51,-4.54,2.38,1.25,1.13,-2.37,2,-1.1,0.65,-1.17,3.25,-0.3,4.29,5.13,2.34,-2.13,1.19,0.22,2.28,-1.5,-0.08,-1.85,0.52,-3.54,-2.23,-0.76,4.11,0.46,6.94,1.33,9.68,2.99,4.22,9.27,2,0.02,0.54,6.34,0.81,-2.79,0.41,-5.04,1.95,-3.01,1.01,-6.7,-5.47,-1.44,-2.19,-1.69,-4.2,-3.49,-1.4,-0.75,-0.38,-6.46,-1.51,-0.85,-0.94,-5.5,0.57,0.73,0.95,-4.18,-0.5,-0.01,0.04,-1.46,-0.26,-1.69,1.69,-1.9,-0.28,0.3,1.74,0.62,-1.83,1.03,1.08,0.33,-1.18,1.3,1.79,-3.04,2,1.88,1.01,1.18,-0.03,2.69,2.06,0.69,1.07,2.28,1.22,3.47,1.81,0.46,1.54,0.16,1.92,0.12,1.49,0.18,2.38,1.99,0.85,3.74,1.09,-0.31,3.17,1.93,-2.67,2.27,1.75,0.95,1.09,0.09,-1.45,-1.34,3.08,-4.64,3.07,-0.05,0.09,-0.11,-1.03,-2.3,2.2,2.78,-1.36,-2.49,-2.81,-2.12,-0.44,1.53,-0.09,-3.53,-1.32,0.26,-1.17,-3.47,-0.25,2.62,-3.82,-0.64,0,-0.11,-3.73,0.57,1.35,-1.3,0.75,-2.11,1.96,-1.02,-0.58,-3.47,2.43,-0.24,0.64,-0.4,-1.3,2.13,2.37,-4.58,3.09,-1.42,1.02,1.77,0.11,0.57,2.94,1.81,1.69,0.98,2.65,-0.93
"15","5","        Durable goods \2\","A998RZ",NA,0.1,2.08,0,2.61,-0.11,0.84,1.02,-0.25,1.27,0.67,-1.31,4.55,0.31,1.87,2.62,1.92,11.85,5.81,6.22,5.21,4.5,1.91,2.73,2.66,2.68,-6.68,-2.4,-4.68,0.6,-4.86,0.07,-2.07,1.12,-2.51,-2.92,0.41,3.09,-2.5,1.36,-0.02,1.73,-1.12,-0.47,1.12,1.66,-2.15,-0.06,-3.76,0.67,-0.21,-0.4,-3.19,-0.17,-0.45,0.22,-3.31,0.85,-0.4,0.38,2.57,0.94,-1.25,-0.17,1.12,0.1,-1.68,0.31,-1.48,0.64,-1.72,0.35,1.95,2.51,-3.62,0.89,0.91,5.83,-2.38,4.04,-1.87,-0.74,-0.42,0.38,2.63,0.19,-0.19,0.31,-2.18,0.07,-1.3,0.57,-0.74,-0.18,-0.05,-0.4,-2.04,-0.83,0.14,-1.3,1.46,0.07,-0.81,-0.08,0.05,-0.66,-1.11,1.22,-1.45,0.77,-1.75,1.24,1.72,0.03,-0.51,-0.2,-0.94,0.95,-1.16,0.85,0.57,1.97,-1.99,0.96,0.78,0.5,-0.57,0,0.09,0.89,-0.77,1.23,-0.52,0.18,0.29,-1.26,1.34,1.3,-1.09,1.03,-0.56,0.92,0.63,0.23,1.13,0.66,-0.08,0.07,0.54,0.24,-1.79,1.23,0.33,0.12,1.28,-0.32,-0.9,1.59,0.86,-0.98,-0.25,0.6,1.07,-0.39,-0.29,-0.36,-0.19,1.07,-1.31,0.51,-0.35,-0.83,0.46,-0.25,-0.48,-0.21,0.57,0.06,-0.33,-0.52,-0.31,-0.34,0.33,-0.04,-0.9,1.37,-1.55,-0.36,-0.56,-0.14,0.71,-0.87,-0.13,-0.6,1.14,-1.36,0.18,0.78,-0.06,-0.64,0.17,0.52,-0.46,0.18,-0.28,0.15,0.47,-0.21,-0.4,0.71,0.43,-0.53,0.04,0,0,-0.13,0.06,0.4,0.43,-0.45,0.13,0.03,0.29,-0.23,-0.12
"16","6","        Nondurable goods","A725RZ",NA,-0.8,-0.21,-0.13,4.7,-0.14,-1.43,2.11,2.64,-2.57,0.08,-0.59,-0.07,0.43,1.95,0.84,10.43,-0.03,-0.05,-0.09,2.42,1.13,0.53,0.33,6.9,-1.14,1.33,0.48,-8.02,-0.01,0.05,1.67,-9.56,-0.04,-0.74,-0.45,0.49,-0.03,0.51,-0.4,0.66,0.3,0.34,2.24,-1.22,-0.38,0.09,-1.02,1.8,0.27,-0.53,0.08,1.25,0.16,-1.39,0.37,1.68,0.41,-0.51,0.78,1.14,0.61,0.25,0.18,-0.69,-0.21,-0.34,0.36,0.78,-0.12,-0.27,0.07,-1.38,-1.17,2.8,1.69,-0.66,2.67,-0.9,-1.11,5.51,0.74,0.58,-0.47,2.27,0.63,-1.61,0.27,-0.83,0.11,-0.69,-0.76,-2.08,-1.69,-0.13,1.06,-1.04,-0.64,-0.71,-0.22,1.44,-0.11,-0.95,-0.38,-0.23,-0.13,-1.75,0.42,-0.09,0.72,-1.26,-0.34,-0.01,0.03,-1.76,1.14,-0.86,-0.24,0.36,-0.41,-0.11,-0.46,0.86,-0.3,-0.31,0.14,0.61,-0.67,0.05,0.24,0.26,-0.06,0.69,-0.81,0.58,0.06,0.09,0.42,-0.3,0.41,-0.46,0.17,-0.04,0.12,-0.55,1.17,-0.22,-0.56,-0.58,0.58,0.01,0.24,0.26,-0.65,0,-0.48,1.16,0.72,-0.46,0.31,-0.5,0.08,0.28,0.31,-0.39,0.06,-0.57,0.35,0.01,-0.01,-0.02,-0.44,-0.17,0.12,-0.51,1.03,0.15,-0.68,0,-0.09,-0.13,0.43,-0.22,-0.35,-0.08,0.16,0.18,-0.48,-0.14,0.03,0.24,-0.01,-0.58,0.12,0.03,-0.34,0.31,0.29,0.02,-0.36,0.18,-0.09,0.2,-0.13,-0.02,0.01,0.28,-0.17,-0.09,0.2,0.46,-0.48,0.35,-0.01,-0.25,-0.15,0.06,0.28,-0.01,0.34,0.04,0.03,-0.01,-0.17,-0.02
"17","7","        Services","A489RZ",NA,-13.08,1.03,0.07,-11.74,-1.96,-1.02,3.15,-2.23,1,-1.99,-5.79,-4.28,0.21,2.67,18.12,22.51,26.07,27.15,1.3,5.11,5.99,1.36,-0.13,-7.03,-2.59,4.23,3.83,-5.1,-4.59,0.88,-7.74,12.07,-12.32,11.85,0.12,-3.49,3.53,-3.39,7.69,2.74,2.35,0.81,-3.42,-2.46,0.7,-2.85,1.59,-2.57,1.45,1.99,1.45,-0.43,2.01,0.74,0.06,0.46,2,0.61,3.12,1.42,0.8,-1.13,1.18,-0.22,2.39,0.52,-0.75,-1.15,0,-1.55,-2.64,-1.33,2.77,1.28,4.35,1.09,1.18,6.27,1.29,5.63,2,-0.13,0.63,1.44,-0.01,-0.99,-0.17,-2.03,1.78,-1.02,1.21,-3.88,-3.6,-1.26,-2.86,1.4,-2.72,-2.92,0.13,-3.64,-0.34,-4.7,-1.05,-0.67,-0.15,-2.64,-1.07,2.27,-0.54,-1.17,-1.4,-1.73,-0.02,0.81,-1.2,0.11,0.99,-1.1,-0.72,-0.17,0.22,1.75,-2.49,0.56,0.43,0.29,-0.51,1.16,0.66,-2.53,0.83,1.71,1.65,0.3,1.17,1.26,0.33,2.08,-0.37,3.3,0.13,2.89,1.46,-0.12,-0.3,0.46,2.4,0.16,0.67,1.96,0.91,1.41,1.39,2.46,1.89,-0.57,0.86,1.52,-1.99,3.02,1.08,-0.41,1.17,0.77,-1.14,-0.58,1.66,-3.34,2.57,0.32,1.37,-0.4,-0.9,-1.3,1.37,2.07,-0.73,-2.16,-2.2,-1.68,-0.52,1.42,0.3,-2.54,-2.85,1.64,-0.33,-2.78,-0.15,1.67,-2.94,0.07,0.47,-1.27,-2.02,0.08,0.28,-1.27,1.75,-2.47,1.53,-0.76,-0.62,-3.17,2.28,-0.99,1.03,0.09,-2.22,1.23,3.38,-4.98,3.09,-1.18,1.3,1.66,-0.57,0.14,3.04,1.65,1.63,0.7,3.05,-0.79
"18","8","          Compensation of general government employees, except own-account investment \3\","A395RZ",NA,-10.76,1.86,7.02,-6.94,-1.41,3.48,3.32,1.5,-0.23,-0.72,-1.95,-2.09,2.01,3.99,16.88,14.04,17.99,12.74,2.06,2.14,1.43,-0.14,-1.68,0.56,-0.16,-0.26,-1.88,-1.55,-1.03,-0.07,-1.03,-0.9,-1.76,-0.42,-0.23,-0.73,-0.72,0.49,0,-0.35,-0.07,0.16,-2.45,-2.17,-0.33,0.72,-0.22,-1.05,-0.34,-0.14,0,-0.34,1.07,-0.45,0.01,-0.07,0.19,0.91,2.73,0.75,-0.11,-0.61,-0.9,-0.35,0.38,0.44,-0.31,-0.4,0.3,0.43,-0.23,-0.75,0.03,0.59,1.55,1.79,1.56,2.12,2.03,2.71,-0.31,0.45,-0.06,0.27,0.82,0.1,-1.03,0.08,0.54,0.44,-0.56,-2.98,-1.23,-0.92,-1.09,-1.49,-1.24,-1.04,-1.02,-2.27,-1.46,0.08,0.16,-1.68,-1.15,-0.79,-0.08,0.08,-0.1,-0.28,0.29,-0.3,-0.47,-0.2,-0.27,-0.26,-0.33,-0.29,-0.13,-0.16,-0.02,0.14,0,0.19,0.17,0.17,-0.2,-0.24,-0.19,0.04,-0.01,-0.07,0.2,0.37,0.2,0.58,0.33,0.47,0.24,0.19,0.41,0.13,0.17,0.41,0.01,0.17,0,0.35,0.33,0.22,0.19,0.35,0.32,0.41,-0.1,0.05,-0.07,0.18,0.07,-0.07,0.27,0.43,-0.1,-0.47,-0.37,-0.14,-0.1,-0.07,0.23,0.25,-0.12,-0.3,-0.15,-0.06,0.26,1.11,-0.8,-1.07,-1.13,-0.55,-0.33,-0.49,-0.48,-0.36,-0.67,-0.43,-0.84,-0.44,-0.41,-0.44,-0.76,-0.49,-0.43,-0.47,-0.92,-0.28,-0.04,-0.24,-0.61,-0.34,-0.35,-0.07,-0.46,-0.25,-0.35,0,-0.43,-0.26,-0.22,0.13,-0.41,0.08,0.18,0,-0.08,0.27,-0.05,-0.04,0.09,0.3,0.36,0.14,-0.33,0.65
"19","9","          Consumption of general government fixed capital \4\","B432RZ",NA,-5.73,-5.24,-4.88,-3.9,-3.62,-3.43,-3,-2.3,-2.14,-1.95,-2.06,-1.9,-1.35,-1.14,-0.52,-0.35,0.24,0.73,0.84,1.21,0.94,0.92,1.03,0.92,0.88,0.61,0.67,0.7,0.44,0.37,0.23,0.08,0.14,0.11,-0.06,0.12,0.05,0.14,-0.01,0.1,0,0.05,0.07,-0.14,0.1,0,0.16,0.37,0.31,0.25,0.35,0.3,0.21,0.28,0.2,0.16,0.2,0.21,0.27,0.41,0.2,0.28,0.24,0.2,0.16,0.17,0.12,0.08,0.01,-0.02,0.01,-0.03,-0.05,0.02,0.01,-0.02,0.12,0.12,0.15,0.29,0.2,0.15,0.17,0.17,0.08,0.08,0.02,0.08,-0.03,-0.03,-0.05,0,-0.14,-0.13,-0.1,-0.2,-0.23,-0.24,-0.35,-0.19,-0.23,-0.24,-0.25,-0.26,-0.19,-0.21,-0.2,-0.23,-0.15,-0.2,-0.03,-0.13,-0.07,-0.09,-0.05,-0.02,-0.05,-0.05,-0.05,-0.08,-0.03,-0.01,-0.07,-0.03,0,0.07,-0.05,0.03,0.04,0.02,0.01,0.08,0.07,0.04,0.09,0.11,0.07,0.13,0.07,0.13,0.13,0.15,0.15,0.18,0.21,0.21,0.22,0.29,0.25,0.28,0.32,0.35,0.35,0.38,0.34,0.34,0.33,0.36,0.33,0.34,0.3,0.27,0.25,0.23,0.22,0.2,0.21,0.18,0.17,0.16,0.17,0.17,0.16,0.14,0.14,0.11,0.1,0.11,0.07,0.07,0.05,0.05,0.04,0.03,0,0.01,-0.01,-0.01,-0.04,-0.01,-0.03,-0.06,-0.04,-0.03,-0.02,-0.02,-0.03,-0.02,-0.03,-0.01,-0.01,-0.02,-0.02,-0.03,-0.01,0,0,0,0.01,0.01,0.01,0.01,0,0,-0.01,-0.01,-0.01,0,0,0.01,0.02,0.03,0.04,0.06
"20","10","          Other services","A726RZ",NA,3.41,4.4,-2.07,-0.89,3.07,-1.07,2.83,-1.43,3.37,0.68,-1.78,-0.28,-0.44,-0.18,1.76,8.83,7.84,13.68,-1.6,1.76,3.62,0.58,0.52,-8.51,-3.32,3.88,5.05,-4.25,-3.99,0.58,-6.94,12.89,-10.69,12.17,0.41,-2.88,4.19,-4.03,7.71,2.98,2.42,0.59,-1.05,-0.16,0.94,-3.57,1.66,-1.89,1.47,1.89,1.1,-0.39,0.73,0.91,-0.15,0.37,1.61,-0.51,0.12,0.26,0.7,-0.79,1.85,-0.07,1.85,-0.09,-0.56,-0.83,-0.31,-1.96,-2.42,-0.55,2.79,0.66,2.79,-0.68,-0.51,4.04,-0.9,2.63,2.11,-0.73,0.53,1,-0.91,-1.17,0.84,-2.18,1.27,-1.43,1.82,-0.9,-2.22,-0.21,-1.67,3.08,-1.25,-1.65,1.5,-1.18,1.36,-4.54,-0.96,1.26,1.2,-1.64,-0.79,2.42,-0.28,-0.69,-1.66,-1.29,0.51,1.1,-0.87,0.39,1.37,-0.76,-0.53,0.07,0.28,1.62,-2.41,0.4,0.26,0.05,-0.26,1.37,0.82,-2.59,0.83,1.7,1.38,-0.11,0.88,0.57,-0.06,1.47,-0.69,2.98,-0.41,2.61,1.13,-0.72,-0.53,0.08,2.18,-0.48,0.09,1.46,0.39,0.71,0.72,1.68,1.65,-0.95,0.61,0.98,-2.38,2.76,0.51,-1.1,1.02,1.02,-0.99,-0.64,1.55,-3.45,2.17,-0.1,1.31,-0.27,-0.9,-1.38,0.97,0.85,-0.04,-1.21,-1.14,-1.2,-0.23,1.86,0.74,-2.21,-2.18,2.06,0.52,-2.33,0.3,2.13,-2.14,0.62,0.94,-0.77,-1.08,0.38,0.35,-1.01,2.4,-2.11,1.88,-0.67,-0.14,-2.89,2.64,-0.99,1.46,0.36,-2,1.09,3.78,-5.06,2.91,-1.17,1.39,1.4,-0.51,0.18,2.94,1.34,1.25,0.53,3.34,-1.5
"21","11","      Gross investment","A788RZ",NA,-0.09,6.5,1.57,4.47,1.57,-1.07,2.91,4.01,3.78,0.81,-2.96,-6.84,-0.01,3.72,3.15,16.13,19.53,18.43,14.93,-1,1.59,1.98,1.11,5.11,3.6,-2.37,-6.73,1.23,-4.78,-8.09,-1.95,-2.15,2.65,-5.99,-3.96,1.85,-0.88,5,-1.33,-2.41,-2.4,1.93,-0.94,0.15,0.37,4.48,1.13,8.08,-2.84,1.2,-2.89,-1.36,-2.79,2.65,-1.25,5.42,-1.54,1.91,0.35,1.79,-1.89,1.16,-2.11,-4.07,-1.36,2.81,-4.05,-0.05,-1.28,-0.57,-0.12,-2.12,-1.79,1.14,-1.03,4.68,-1.01,2.58,1.91,1.57,-1.6,2.53,-1.66,-2.03,-0.83,-0.26,-1.1,1.81,-4.05,1.62,-3.03,1.57,-0.51,-1.05,0.59,-3.71,-1.3,-0.41,-0.45,2.5,0.84,-1.08,-0.63,1.58,-0.39,-2.63,1.88,-0.76,1.86,-0.48,0.76,0.33,0.22,0.64,0.27,-0.2,-1.49,1.77,-0.02,0.5,0.16,-0.98,-1.01,-0.37,1.48,0,1.71,-0.85,0.2,2.81,-0.75,1.03,-0.82,-0.66,1.29,-0.37,1.69,0.43,0.49,-0.65,2.63,-0.89,1.87,-0.07,1.38,0.89,1.54,0.32,0.34,-0.72,2.78,-0.46,2.8,2.04,-0.31,-0.74,1.85,4.03,-1.23,-0.45,1.68,1.12,-1.33,-1.87,0.08,-0.17,0.12,-0.18,-0.21,1.65,-1.52,0.57,0.75,0.16,0,-1.42,0.8,-0.64,-1.42,0.3,0.42,0.18,-0.86,-1.27,-0.32,-1.05,0.81,-1.55,0.59,1.25,-1.8,0.36,0.04,-0.9,0.12,1.21,0.62,-0.79,-1.33,-1.13,0.48,1.05,0.05,-0.99,0.32,1.42,-0.81,-0.79,1.26,0.82,-0.18,-0.26,-0.05,0.07,-0.03,-0.05,0.48,0.4,0.08,0.65,-0.01,0.56,-0.22,0.12
"22","12","        Structures","A808RZ",NA,1.45,1.31,1.29,0.51,-0.1,0.21,-0.62,0.5,-0.55,0.08,0.55,-0.41,0.08,0.66,2.32,3.78,4.6,2.52,1.64,1.39,1.66,1.29,0.14,0.62,-0.88,-0.99,-0.73,0.66,-1.76,-0.56,-0.2,-1.1,-0.44,-0.96,-0.57,-0.32,0.49,0.68,0.12,-0.07,-0.42,0.34,-0.25,0.59,-0.06,0.74,1.02,-0.39,-0.34,-0.82,-1.3,-0.08,0.1,0.68,0.31,0.94,-0.78,-0.87,0.07,-0.2,0.1,-1.32,0.17,-0.4,0.1,1.19,-3.26,0.94,-0.34,0.21,-0.02,-0.59,0.1,0.25,-0.04,0.1,-0.11,0.17,-0.26,0.08,-0.37,0.27,-0.15,-0.05,-0.18,0.3,0.16,-0.11,0.13,0.02,-0.25,-0.32,-0.08,0.09,0,0.27,0.14,0.39,-0.03,-0.39,-0.08,-0.01,-0.09,-0.05,0.05,0.15,0.03,-0.15,0.02,-0.4,-0.1,0.07,-0.03,0.3,-0.02,-0.04,-0.48,-0.11,0.21,0.28,0.02,-0.4,-0.09,0.02,0.52,-0.22,-0.02,-0.34,-0.06,0.12,-0.06,0.28,-0.02,0.29,-0.41,-0.06,0.25,-0.36,0.41,0.06,-0.05,0.15,0.27,0.16,0,-0.02,0.06,-0.19,0.05,0.1,0,0.11,0.46,0.07,-0.01,0.02,0.07,0.22,-0.27,0.18,0.09,-0.01,0.19,-0.36,0.24,-0.42,-0.03,-0.27,-0.16,0.04,-0.12,0.04,-0.01,0.01,-0.36,-0.2,-0.01,-0.14,0.03,0.22,0.08,-0.23,0.17,-0.24,0.02,0.09,-0.03,0.02,0.02,0.15,-0.05,0.22,-0.24,-0.05,0.13,0.07,0.16,-0.22,-0.06,-0.15,-0.08,0.02,-0.02,-0.02,-0.17,0.2,-0.2,0.09,-0.03,-0.08,-0.04,-0.04,0.09,0.07,-0.15,0.05,-0.01,-0.1,0.13,-0.12,0.05,0,-0.03,0.04
"23","13","        Equipment and software","A873RZ",NA,-1.54,5.19,0.28,3.97,1.67,-1.28,3.53,3.52,4.32,0.73,-3.51,-6.43,-0.08,3.05,0.83,12.36,14.93,15.91,13.29,-2.39,-0.07,0.69,0.97,4.48,4.49,-1.37,-6,0.57,-3.02,-7.53,-1.75,-1.05,3.1,-5.02,-3.4,2.18,-1.37,4.32,-1.44,-2.34,-1.98,1.59,-0.68,-0.43,0.43,3.74,0.11,8.47,-2.5,2.01,-1.58,-1.29,-2.89,1.97,-1.56,4.48,-0.77,2.78,0.28,1.99,-1.99,2.48,-2.28,-3.68,-1.45,1.62,-0.79,-0.99,-0.94,-0.78,-0.11,-1.54,-1.89,0.89,-0.99,4.59,-0.9,2.41,2.17,1.5,-1.23,2.26,-1.5,-1.98,-0.64,-0.57,-1.26,1.92,-4.18,1.6,-2.78,1.89,-0.43,-1.14,0.59,-3.98,-1.44,-0.8,-0.41,2.89,0.92,-1.06,-0.54,1.63,-0.44,-2.78,1.86,-0.61,1.84,-0.08,0.86,0.26,0.25,0.34,0.28,-0.17,-1.02,1.88,-0.23,0.22,0.14,-0.57,-0.92,-0.39,0.96,0.23,1.74,-0.51,0.26,2.7,-0.69,0.75,-0.8,-0.96,1.71,-0.31,1.44,0.79,0.08,-0.72,2.68,-1.04,1.6,-0.23,1.37,0.9,1.48,0.51,0.29,-0.82,2.78,-0.57,2.34,1.97,-0.29,-0.77,1.78,3.8,-0.96,-0.63,1.59,1.12,-1.52,-1.5,-0.16,0.25,0.14,0.08,-0.06,1.61,-1.41,0.53,0.76,0.15,0.35,-1.23,0.81,-0.5,-1.45,0.08,0.34,0.41,-1.03,-1.03,-0.35,-1.13,0.84,-1.58,0.57,1.11,-1.75,0.14,0.28,-0.85,0,1.13,0.46,-0.57,-1.27,-0.98,0.56,1.02,0.08,-0.97,0.49,1.22,-0.62,-0.88,1.29,0.9,-0.14,-0.21,-0.14,-0.01,0.11,-0.11,0.49,0.5,-0.06,0.77,-0.07,0.56,-0.18,0.09
