"","Table 2#4#5U# Personal Consumption Expenditures by Type of Produ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219"
"235","227","        Maintenance and repair of recreational vehicles and sports equipment","DRRERC0",53,53,53,53,53,53,52,53,52,52,52,52,51,52,52,51,51,51,50,49,49,48,48,47,46,45,44,44,43,43,43,43,43,43,43,44,44,45,45,46,46,47,47,48,49,49,50,50,50,51,51,51,52,53,54,55,56,57,58,59,60,61,62,64,64,65,66,67,68,68,69,69,69,69,70,70,70,71,72,73,74,75,77,79,81,83,85,87,89,91,92,94,95,97,99,101,102,103,104,105,107,109,110,111,113,114,116,117,118,120,121,123,125,126,128,130,133,135,137,140,144,148,151,154,156,159,160,162,163,163,163,163,161,159,156,154,152,150,149,149,148,149,149,150,152,154,158,161,165,169,173,178,183,188,194,200,209,218,227,234,240,245,252,258,263,265,267,267,268,268,267,266,264,261,256,250,245,240,235,230,232,225,219,217,216,216,218,220,221,223,226,229,239,246,252,255,258,259,263,267,269,269,274,289,306,289,271,294,307,297,320,297,314,326,332,323
"236","228","    Food services and accommodations","DFSARC0",18784,19178,18884,18988,19400,20006,19882,20003,20394,20271,20255,20812,20480,20245,20161,20729,20703,20541,20562,20420,20389,20465,20690,20428,20842,20654,20940,20819,20729,20797,20698,20877,21047,21291,21359,21513,21609,21725,21739,21957,22161,22027,22241,22429,22684,22549,23055,22904,22860,22999,23173,23455,23013,23146,23232,23352,23232,23600,23548,24056,24111,24227,24742,24553,24669,25217,24961,24934,25224,25017,25233,25643,25978,26162,25993,26663,26967,26971,27377,27566,27550,27955,28279,28705,28727,29031,29281,29372,29302,29555,30276,29797,29943,29619,30035,30677,30831,29964,30211,30377,30363,30769,30994,31147,31299,31437,31825,32266,32868,33389,34145,34188,34117,34294,34735,35171,35397,35642,35723,35462,35864,36240,35986,37027,37299,37707,37514,37788,37878,38505,39098,38623,39652,40546,40652,41109,41948,41930,41946,42202,42639,42273,42436,42152,42370,42538,42678,42663,43341,43709,43791,44717,44019,44689,45116,45934,46373,46697,48005,47791,48136,48808,49348,49592,49855,50213,50566,51242,52229,52768,53194,53075,53539,53896,54512,55407,56669,57324,57844,57528,57702,57660,58189,59428,59515,60226,60618,61642,61955,62733,63628,64070,65025,65975,65615,66788,67983,69315,68378,69071,69421,71500,73090,73689,75034,74641,75610,76028,76762,77469,78881,79281,79727,79734,79589,80859
"237","229","      Food services","DFSERC0",17793,18170,17862,17947,18350,18935,18794,18897,19276,19134,19107,19656,19317,19077,18988,19555,19527,19360,19386,19245,19212,19289,19513,19247,19659,19466,19744,19616,19519,19574,19474,19646,19803,20034,20088,20255,20369,20499,20506,20710,20901,20718,20873,21007,21235,21084,21570,21396,21311,21421,21644,21997,21615,21733,21780,21864,21729,22094,22041,22548,22598,22704,23197,22976,23069,23591,23312,23263,23570,23382,23620,24037,24380,24572,24339,24937,25173,25139,25528,25694,25664,26043,26342,26770,26790,27095,27364,27479,27429,27654,28326,27807,27946,27628,28048,28661,28775,27874,28102,28258,28230,28592,28765,28868,29018,29167,29562,29989,30462,31024,31713,31765,31651,31867,32295,32730,32902,33062,33180,32888,33293,33581,33340,34368,34624,35027,34843,35060,35162,35698,36203,35631,36566,37525,37697,38143,38956,38963,38963,39219,39633,39200,39269,38931,39378,39604,39692,39642,40378,40700,40659,41672,40881,41518,41933,42679,42885,43145,44390,44091,44436,44991,45466,45625,45806,46094,46349,46888,48236,48715,48839,48882,49225,49548,50238,51034,52212,52902,53236,53040,53154,53118,53648,54868,54853,55616,55900,56831,57214,57862,58699,59094,60155,61033,60650,61704,62791,64098,63122,63684,64052,65836,67394,67850,69112,68758,69826,70066,70794,71338,72414,72986,73287,73364,73155,74282
"238","230","        Purchased meals and beverages (102)","DPMBRC0",16581,16959,16673,16761,17162,17721,17582,17689,18060,17932,17894,18435,18116,17886,17816,18359,18328,18143,18179,18025,17991,18065,18285,18015,18409,18209,18471,18353,18255,18309,18204,18358,18497,18729,18772,18940,19046,19166,19166,19372,19556,19408,19537,19659,19887,19739,20215,20049,19978,20077,20289,20631,20263,20395,20431,20517,20393,20732,20689,21182,21225,21336,21834,21612,21713,22195,21941,21895,22193,22004,22240,22643,22976,23157,22934,23498,23709,23662,24033,24194,24147,24502,24774,25175,25170,25451,25696,25787,25723,25892,26535,25995,26101,25761,26151,26737,26823,25933,26151,26307,26285,26620,26825,26936,27082,27237,27627,28046,28512,29068,29748,29803,29698,29917,30321,30738,30916,31064,31179,30899,31286,31568,31333,32324,32565,32921,32784,33004,33106,33621,34115,33567,34487,35449,35648,36073,36880,36872,36893,37167,37584,37151,37214,36867,37356,37588,37694,37659,38380,38717,38676,39671,38913,39535,39944,40747,40888,41156,42373,42089,42434,42987,43449,43618,43797,44072,44330,44853,46165,46647,46774,46819,47136,47458,48100,48846,49960,50600,50898,50640,50675,50604,51091,52243,52199,52908,53134,54032,54384,54986,55786,56151,57159,57997,57614,58623,59680,60932,59965,60515,60855,62540,64027,64446,65692,65320,66307,66545,67216,67773,68770,69315,69587,69664,69422,70463
"239","231","          Meals and nonalcoholic beverages","DMABRC0",12496,12828,12577,12597,12902,13327,13216,13378,13655,13616,13572,13840,13783,13681,13518,13946,13979,13762,13842,13787,13737,13843,13932,13626,14112,13914,14156,14029,13979,13996,13945,14037,14179,14445,14371,14487,14652,14707,14716,14915,15047,14962,15094,15145,15369,15217,15543,15467,15428,15493,15681,16004,15610,15760,15766,15879,15770,16030,15985,16448,16415,16591,17030,16745,16894,17370,17100,17159,17313,17225,17424,17726,18033,18197,18095,18468,18644,18533,18938,19140,18984,19438,19616,19900,19948,20062,20314,20387,20348,20526,21028,20688,20745,20586,20696,21381,21439,20630,20880,21069,21105,21476,21672,21735,21883,22122,22307,22727,23018,23659,24172,24233,24107,24372,24657,25111,25243,25416,25655,25345,25765,25923,25889,26582,26816,26994,26879,27139,27280,27719,28106,27650,28529,29279,29506,29780,30510,30438,30327,30616,30823,30612,30562,30344,30911,31057,31137,31000,31812,32025,32079,32909,32357,32771,33115,33988,34013,34232,35326,34865,35224,35724,36000,36114,36303,36470,36732,37303,38196,38616,38914,38959,39124,39530,39840,40866,41754,42339,42718,42492,42433,42318,42714,43748,43778,44404,44270,45426,45712,46209,46857,46953,48093,48764,48565,49245,50477,51446,50300,51086,51234,52850,54243,54580,55987,55488,56209,56498,57316,57375,58300,58872,59084,59216,58775,59757
"240","232","            Meals at schools","DMSLRC0",811,818,824,830,835,840,843,848,853,859,865,870,877,883,888,893,898,903,907,911,916,921,927,934,945,952,960,967,973,977,980,982,984,970,980,1000,1055,1076,1088,1078,1081,1085,1089,1093,1096,1091,1099,1111,1139,1155,1167,1174,1184,1194,1204,1215,1226,1239,1248,1255,1256,1264,1274,1288,1300,1313,1326,1339,1352,1370,1381,1390,1389,1397,1406,1422,1433,1445,1455,1466,1478,1493,1502,1507,1499,1507,1520,1545,1563,1580,1597,1613,1630,1653,1665,1671,1661,1665,1673,1691,1700,1708,1709,1715,1723,1731,1740,1750,1760,1771,1783,1797,1809,1821,1832,1844,1854,1860,1873,1888,1914,1929,1941,1945,1954,1963,1973,1982,1991,1997,2006,2015,2027,2036,2043,2048,2053,2058,2062,2064,2066,2064,2066,2070,2080,2083,2084,2079,2078,2078,2080,2080,2081,2078,2082,2088,2103,2111,2118,2121,2127,2134,2141,2150,2160,2165,2181,2202,2234,2261,2289,2320,2349,2377,2406,2432,2457,2482,2505,2525,2541,2560,2579,2599,2619,2639,2660,2681,2703,2731,2750,2765,2767,2782,2800,2826,2848,2871,2894,2917,2939,2966,2983,2997,2993,3008,3028,3060,3088,3117,3147,3179,3212,3250,3284,3317
"241","233","              Elementary and secondary school lunches","DESLRC0",618,623,627,632,636,639,642,645,649,655,658,661,660,663,666,671,675,678,681,684,688,693,696,700,701,705,709,716,721,724,726,728,729,719,726,741,781,796,804,797,800,802,805,808,810,809,813,820,832,841,848,855,862,870,877,885,893,905,910,913,905,908,913,926,934,944,953,962,972,988,993,994,979,979,984,998,1007,1015,1022,1030,1038,1052,1055,1055,1036,1036,1043,1063,1075,1087,1099,1110,1122,1144,1148,1142,1108,1101,1101,1120,1126,1130,1132,1136,1141,1143,1151,1162,1180,1192,1202,1208,1217,1225,1233,1240,1247,1249,1259,1273,1301,1315,1325,1326,1332,1338,1344,1350,1356,1360,1367,1375,1387,1394,1399,1402,1405,1408,1410,1412,1413,1413,1413,1414,1415,1415,1414,1413,1413,1413,1413,1413,1414,1412,1415,1421,1435,1441,1447,1447,1452,1457,1463,1469,1477,1491,1494,1494,1476,1479,1488,1514,1530,1546,1561,1576,1590,1615,1620,1617,1581,1577,1580,1603,1615,1627,1638,1650,1662,1694,1690,1670,1593,1572,1567,1598,1608,1618,1629,1639,1649,1682,1675,1651,1563,1539,1533,1567,1579,1592,1606,1620,1635,1662,1669,1668
"242","234","              Higher education school lunches","DHSLRC0",193,195,196,198,199,200,201,202,204,204,206,210,217,220,222,223,224,225,226,227,228,228,231,235,243,247,250,251,252,253,254,255,255,251,254,259,275,281,284,281,281,282,284,285,286,282,286,292,307,314,319,319,322,324,327,330,333,334,338,343,351,356,360,362,366,369,373,377,381,382,388,395,410,417,422,423,426,430,433,437,440,441,446,453,464,471,477,482,487,493,498,503,508,509,517,529,553,564,572,572,575,577,577,579,582,588,589,588,580,579,581,588,592,596,600,603,607,611,613,615,613,614,616,620,622,625,629,632,634,637,639,640,640,642,643,646,648,650,651,652,653,651,653,656,666,669,670,666,665,665,667,667,667,666,666,667,669,670,672,673,675,677,678,681,683,675,687,708,758,782,801,806,818,831,845,856,867,867,884,908,960,984,999,996,1004,1013,1022,1031,1042,1037,1060,1095,1174,1210,1233,1229,1240,1253,1266,1278,1290,1284,1308,1346,1430,1468,1495,1493,1509,1525,1541,1559,1578,1588,1615,1649
"243","235","            Other purchased meals","DOPMRC0",11685,12010,11753,11768,12068,12488,12373,12531,12802,12757,12708,12970,12907,12798,12630,13053,13080,12859,12936,12875,12821,12922,13005,12692,13168,12961,13196,13062,13006,13019,12965,13055,13195,13475,13391,13487,13596,13630,13628,13837,13966,13878,14004,14052,14274,14126,14444,14356,14289,14339,14514,14830,14426,14566,14562,14664,14544,14791,14737,15192,15159,15328,15756,15457,15594,16057,15774,15820,15960,15854,16043,16336,16645,16800,16689,17047,17211,17088,17483,17674,17506,17945,18115,18393,18448,18554,18795,18842,18785,18946,19432,19075,19115,18933,19031,19710,19778,18965,19207,19378,19405,19768,19963,20020,20160,20391,20567,20977,21258,21888,22389,22436,22298,22551,22824,23268,23389,23556,23783,23457,23851,23994,23948,24637,24862,25031,24906,25157,25289,25721,26100,25635,26502,27244,27464,27732,28456,28380,28265,28552,28756,28548,28496,28274,28830,28974,29052,28921,29734,29947,30000,30829,30276,30693,31033,31900,31909,32121,33208,32745,33097,33590,33859,33964,34143,34305,34551,35101,35962,36355,36625,36639,36775,37153,37434,38434,39296,39856,40213,39967,39892,39758,40135,41149,41159,41765,41610,42745,43009,43478,44107,44188,45326,45982,45765,46418,47629,48575,47406,48169,48295,49885,51260,51583,52995,52480,53181,53438,54228,54258,55153,55693,55871,55966,55491,56439
"244","236","              Meals at limited service eating places","DMLSRC0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"245","237","              Meals at other eating places","DMOERC0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"246","238","              Meals at drinking places","DMDPRC0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"247","239","          Alcohol in purchased meals","DAPMRC0",4085,4131,4096,4164,4259,4393,4366,4311,4405,4316,4321,4595,4332,4206,4298,4412,4349,4381,4337,4238,4253,4222,4353,4389,4297,4295,4315,4324,4276,4312,4259,4321,4319,4284,4401,4453,4394,4459,4450,4457,4509,4445,4443,4514,4518,4522,4672,4582,4550,4584,4608,4627,4653,4635,4664,4638,4624,4702,4703,4735,4809,4744,4804,4866,4819,4825,4841,4736,4880,4780,4815,4917,4943,4961,4839,5029,5065,5129,5096,5054,5163,5064,5157,5275,5222,5390,5382,5399,5375,5366,5507,5307,5356,5175,5455,5356,5385,5302,5271,5238,5179,5144,5153,5201,5199,5115,5320,5320,5494,5409,5576,5570,5591,5545,5664,5627,5673,5649,5524,5553,5521,5644,5444,5742,5749,5927,5905,5865,5826,5902,6009,5917,5958,6170,6141,6292,6371,6435,6566,6551,6762,6539,6652,6523,6445,6531,6557,6659,6568,6693,6597,6762,6557,6764,6829,6758,6875,6924,7046,7224,7210,7264,7449,7504,7495,7603,7598,7551,7970,8031,7860,7860,8012,7928,8260,7981,8206,8262,8180,8148,8242,8286,8377,8495,8422,8503,8864,8606,8673,8777,8930,9198,9066,9233,9049,9378,9203,9485,9665,9429,9621,9690,9784,9866,9705,9832,10098,10047,9900,10398,10471,10442,10503,10448,10647,10706
"248","240","        Food furnished to employees (including military) (103)","DFOORC0",1212,1211,1189,1186,1188,1214,1212,1208,1216,1202,1213,1221,1201,1191,1172,1196,1199,1217,1207,1220,1221,1224,1228,1232,1250,1257,1273,1263,1264,1265,1270,1288,1306,1305,1316,1315,1323,1333,1340,1338,1345,1310,1336,1348,1348,1345,1355,1347,1333,1344,1355,1366,1352,1338,1349,1347,1336,1362,1352,1366,1373,1368,1363,1364,1356,1396,1371,1368,1377,1378,1380,1394,1404,1415,1405,1439,1464,1477,1495,1500,1517,1541,1568,1595,1620,1644,1668,1692,1706,1762,1791,1812,1845,1867,1897,1924,1952,1941,1951,1951,1945,1972,1940,1932,1936,1930,1935,1943,1950,1956,1965,1962,1953,1950,1974,1992,1986,1998,2001,1989,2007,2013,2007,2044,2059,2106,2059,2056,2056,2077,2088,2064,2079,2076,2049,2070,2076,2091,2070,2052,2049,2049,2055,2064,2022,2016,1998,1983,1998,1983,1983,2001,1968,1983,1989,1932,1997,1989,2017,2002,2002,2004,2017,2007,2009,2022,2019,2035,2071,2068,2065,2063,2089,2090,2138,2188,2252,2302,2338,2400,2479,2514,2557,2625,2654,2708,2766,2799,2830,2876,2913,2943,2996,3036,3036,3081,3111,3166,3157,3169,3197,3296,3367,3404,3420,3438,3519,3521,3578,3565,3644,3671,3700,3700,3733,3819
"249","241","          Food supplied to civilians","DCFDRC0",732,744,732,732,732,756,756,756,768,756,768,780,768,768,756,780,780,792,780,792,792,792,792,792,804,804,816,804,804,804,804,816,828,828,840,840,840,840,840,840,852,825,852,864,864,864,879,876,864,876,888,900,888,876,888,888,876,900,888,900,912,912,912,912,900,936,912,912,924,924,924,936,948,960,948,972,984,984,996,996,1008,1020,1032,1044,1056,1068,1080,1092,1092,1128,1128,1116,1116,1116,1128,1140,1152,1128,1128,1128,1128,1164,1140,1140,1152,1152,1164,1176,1188,1200,1212,1212,1200,1200,1224,1248,1248,1260,1260,1248,1272,1284,1284,1320,1332,1380,1344,1356,1368,1392,1404,1380,1404,1416,1404,1428,1440,1464,1464,1476,1500,1512,1524,1536,1512,1524,1524,1524,1548,1536,1548,1572,1548,1572,1584,1536,1606,1604,1638,1626,1626,1630,1641,1631,1634,1650,1653,1669,1708,1699,1690,1682,1699,1691,1733,1774,1829,1870,1900,1953,2032,2064,2107,2172,2201,2252,2310,2340,2371,2414,2451,2478,2525,2559,2553,2592,2616,2662,2650,2656,2678,2771,2836,2870,2892,2898,2979,2993,3038,3037,3116,3143,3160,3160,3193,3279
"250","242","          Food supplied to military","DMFDRC0",480,467,457,454,456,458,456,452,448,446,445,441,433,423,416,416,419,425,427,428,429,432,436,440,446,453,457,459,460,461,466,472,478,477,476,475,483,493,500,498,493,485,484,484,484,481,476,471,469,468,467,466,464,462,461,459,460,462,464,466,461,456,451,452,456,460,459,456,453,454,456,458,456,455,457,467,480,493,499,504,509,521,536,551,564,576,588,600,614,634,663,696,729,751,769,784,800,813,823,823,817,808,800,792,784,778,771,767,762,756,753,750,753,750,750,744,738,738,741,741,735,729,723,724,727,726,715,700,688,685,684,684,675,660,645,642,636,627,606,576,549,537,531,528,510,492,474,459,450,447,435,429,420,411,405,396,391,385,379,376,376,374,376,376,375,372,366,366,363,369,375,381,390,399,405,414,423,432,438,447,447,450,450,453,453,456,456,459,459,462,462,465,471,477,483,489,495,504,507,513,519,525,531,534,528,540,540,528,540,528,528,528,540,540,540,540
"251","243","      Accommodations (104)","DACCRC0",991,1008,1022,1041,1050,1071,1088,1106,1118,1137,1148,1156,1163,1168,1173,1174,1176,1181,1176,1175,1177,1176,1177,1181,1183,1188,1196,1203,1210,1223,1224,1231,1244,1257,1271,1258,1240,1226,1233,1247,1260,1309,1368,1422,1449,1465,1485,1508,1549,1578,1529,1458,1398,1413,1452,1488,1503,1506,1507,1508,1513,1523,1545,1577,1600,1626,1649,1671,1654,1635,1613,1606,1598,1590,1654,1726,1794,1832,1849,1872,1886,1912,1937,1935,1937,1936,1917,1893,1873,1901,1950,1990,1997,1991,1987,2016,2056,2090,2109,2119,2133,2177,2229,2279,2281,2270,2263,2277,2405,2365,2432,2423,2466,2427,2440,2441,2496,2580,2544,2574,2571,2659,2646,2659,2675,2681,2671,2728,2715,2807,2895,2992,3086,3021,2956,2966,2992,2967,2983,2983,3005,3073,3167,3221,2992,2934,2986,3020,2963,3008,3132,3045,3137,3171,3183,3255,3488,3552,3615,3700,3701,3816,3882,3966,4048,4118,4217,4354,3993,4053,4355,4192,4314,4349,4274,4372,4457,4422,4608,4487,4548,4542,4540,4561,4662,4610,4718,4811,4741,4871,4929,4976,4870,4942,4964,5084,5192,5217,5256,5387,5369,5664,5695,5838,5921,5884,5784,5962,5968,6132,6466,6296,6441,6370,6434,6577
"252","244","        Hotels and motels","DHOTRC0",762,777,789,804,813,828,843,855,867,882,891,897,903,906,909,909,909,912,906,903,903,900,900,900,900,903,906,909,912,921,918,921,930,939,948,933,912,894,900,912,924,969,1026,1077,1101,1113,1131,1149,1185,1212,1155,1077,1011,1020,1053,1083,1092,1089,1083,1080,1080,1083,1104,1131,1152,1173,1191,1209,1188,1164,1140,1125,1110,1098,1152,1215,1275,1305,1314,1329,1335,1353,1368,1362,1359,1350,1329,1302,1278,1302,1347,1383,1386,1377,1371,1392,1425,1455,1464,1467,1473,1509,1554,1596,1590,1572,1557,1566,1688,1651,1715,1706,1743,1701,1714,1709,1758,1839,1797,1824,1815,1900,1881,1888,1898,1898,1882,1933,1914,2000,2082,2176,2267,2196,2128,2135,2155,2127,2137,2134,2150,2215,2300,2348,2116,2052,2098,2129,2063,2111,2226,2136,2222,2253,2262,2334,2558,2619,2679,2761,2759,2874,2934,3015,3097,3164,3260,3397,3015,3072,3371,3199,3315,3317,3263,3349,3428,3387,3561,3431,3480,3474,3472,3481,3573,3509,3605,3686,3604,3710,3753,3782,3661,3721,3728,3833,3926,3936,3954,4061,4025,4302,4309,4434,4505,4453,4335,4489,4480,4623,4951,4760,4896,4810,4859,4990
"253","245","        Housing at schools","DSCHRC0",229,231,233,237,237,243,245,251,251,255,257,259,260,262,264,265,267,269,270,272,274,276,277,281,283,285,290,294,298,302,306,310,314,318,323,325,328,332,333,335,336,340,342,345,348,352,354,359,364,366,374,381,387,393,399,405,411,417,424,428,433,440,441,446,448,453,458,462,466,471,473,481,488,492,502,511,519,527,535,543,551,559,569,573,578,586,588,591,595,599,603,607,611,614,616,624,631,635,645,652,660,668,675,683,691,698,706,711,717,714,717,717,723,726,726,732,738,741,747,750,756,759,765,771,777,783,789,795,801,807,813,816,819,825,828,831,837,840,846,849,855,858,867,873,876,882,888,891,900,897,906,909,915,918,921,921,930,933,936,939,942,942,948,951,951,954,957,957,978,981,984,993,999,1032,1011,1023,1029,1035,1047,1056,1068,1068,1068,1080,1089,1101,1113,1125,1137,1161,1176,1194,1209,1221,1236,1251,1266,1281,1302,1326,1344,1362,1386,1404,1416,1431,1449,1473,1488,1509,1515,1536,1545,1560,1575,1587
"254","246","    Financial services and insurance","DIFSRC0",11853,11986,12113,12222,12333,12428,12515,12601,12742,12889,13034,13089,13125,13160,13265,13392,13518,13600,13669,13734,13736,13735,13736,13939,14205,14479,14657,14797,14922,14832,14706,14607,14744,14942,15146,15149,15107,15060,15211,15418,15615,15567,15423,15317,15320,15387,15409,15371,15229,15159,15224,15347,15465,15674,15874,16093,16350,16631,16932,16913,16963,16902,17071,17249,17458,17721,17972,18201,18262,18317,18333,18439,18511,18637,18741,18862,18968,19135,19273,19441,19781,20144,20523,20711,20915,21101,21184,21257,21330,21384,21431,21454,21374,21244,21148,21431,21795,22101,22221,22255,22333,22610,23022,23427,23514,23584,23618,23620,23665,23366,24064,25131,25240,26730,26838,26264,26531,27048,27151,27536,27174,27554,27155,27442,28472,28574,28391,28784,29109,29584,30072,29701,29791,30053,30117,30208,30673,30921,30778,31133,32221,32312,32024,32626,32811,33410,33593,33834,33798,33847,34099,34856,34428,34555,34529,35887,36374,37014,37548,37637,37377,37969,38626,39461,38928,38930,39872,40302,39988,40152,40188,40606,41141,41352,41554,41639,42404,42882,43045,43008,42781,42682,43516,43814,44408,45278,45893,46959,47847,48334,49416,49910,50968,52703,52554,52944,53576,54152,54265,54127,54311,55644,56247,56673,57059,58055,57389,57478,57549,58203,59171,59755,60764,60870,61538,63249
"255","247","      Financial services","DFNLRC0",5408,5462,5518,5570,5621,5633,5648,5658,5727,5813,5893,5880,5847,5821,5885,5971,6055,6104,6136,6163,6147,6116,6097,6314,6585,6868,6915,6906,6886,6786,6696,6619,6715,6846,6975,6919,6829,6742,6860,7037,7201,7140,6994,6873,6860,6907,6917,6854,6703,6611,6659,6768,6870,6990,7091,7209,7331,7458,7614,7663,7765,7807,7847,7862,7899,8033,8183,8320,8291,8226,8152,8191,8224,8293,8331,8365,8388,8505,8621,8755,9048,9366,9689,9807,9894,9965,9985,10018,10056,10031,10017,9986,9876,9730,9625,9881,10238,10568,10687,10687,10720,10967,11322,11664,11666,11630,11540,11366,11077,10638,11107,11984,11951,13278,13290,12604,12664,13119,13144,13503,13092,13549,13099,13319,14328,14161,14106,14379,14558,14905,15232,14791,14858,14954,14932,14937,15190,15295,14959,15127,16113,15999,15577,16161,16338,16965,17089,17195,16979,16920,16975,17485,17027,17008,16818,18000,18121,18567,18921,18976,18586,18849,18930,19323,18608,18647,19708,20017,19527,19446,19226,19391,19816,19898,20087,20223,21028,21570,21796,21800,21794,21619,22189,22268,22690,23258,23643,24443,24884,25182,25866,26066,27036,29197,29334,29753,30305,30723,30910,30641,30443,31025,31059,31083,31635,32531,31931,31781,31582,31825,32111,31806,32281,32389,32770,33863
