"","Table 5#3#6# Real Private Fixed Investment by Type, Chained Doll","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72"
"11","3","  Structures","B009RX1",497.6,492.4,492.2,497.3,507.8,529,547.6,549.5,534,536.9,541.2,489.4,463.4,438,417.3,411.4,408.5,419.3,417.5,418,409.3,411.6,417.9,417.7,423.1,420.9,418.6,422.3,437.8,450.9,458.9,458.4,474.8,500.6,524,536.8,539,547.7,543.7,530.3,490.5,453.3,422.6,386.5,359.7,369.8,364.4,371.2,343,366.7,388.2,400.9,419.5,429.9,425.5,417.5,411,422.6,440.4,444.7,464.6,464.4,462.3,467.1,458.2,465.2,456.6,450.7,440.3
"12","4","    Commercial and health care","W001RX1",197.2,198.9,199.7,199.9,201.4,210.7,217.5,219.6,217.7,209.7,195.7,184.9,181.5,173.2,167.1,162.5,156.7,158.5,162.4,163.6,161.2,167.5,167.1,161.2,164,163.3,161.1,162.8,166.5,171.9,176.7,175.4,183.8,189.7,192.8,193.2,191.3,188.9,183.3,167.8,146.2,133.1,120.1,107.4,99.7,95.6,93.1,92.4,89.5,93.9,97.1,98.2,100.7,103,104.3,103.2,105.1,103.1,105.9,111.7,112.1,116.2,122.3,130.5,128.9,137.9,137.7,138.1,148.5
"13","5","    Manufacturing","C307RX1",59,53.9,52.6,50.2,52.2,57,56.3,56.9,60.6,57.2,54.8,43.6,36.5,32.7,28.8,28.2,27.2,29.7,29.9,30.1,29.1,28.1,29.1,34.1,34.8,33.4,34,34.6,34.4,36.8,38.5,36.1,37.3,39.4,46.2,49.7,50,53.8,55.1,56.3,61.5,60.1,55.1,48.5,46.2,44.2,38.8,34.1,33.1,37.6,42,43.8,42.8,44.7,45.5,46.6,46.2,44.4,48.5,47.9,48.2,48.3,52.6,58.9,69.6,78.8,79.9,81.7,81.5
"14","6","    Power and communication","W003RX1",61,57.9,64.6,67.9,68.1,67.7,76,78,64.5,76.6,76.7,81.2,83.3,74.1,66.3,68,71.7,69,64.4,63.5,60,52.7,55.6,56.2,57.2,58.3,57.9,59.1,60.7,59.6,61.8,64.7,72.6,82.3,90.6,98.2,100.2,95.4,90,92.2,93.8,96.3,100.9,92,72.7,80.4,78.3,90,67.9,73.3,77.7,77.3,89.4,91.8,90.4,87.1,74.8,81.5,89.6,96.5,109.7,97.2,84.7,72,74.6,81.4,81.9,82.5,82.2
"15","7","    Mining exploration, shafts, and wells \1\","E318RX1",62.2,66.1,61.7,68,71.7,79.5,83.6,87.2,94.6,97.3,101,86.6,68.4,66.1,72,71.1,74.3,79.9,80.5,82.5,82,83.2,85.4,86.1,90.9,93.1,92.9,91.5,99.5,100.8,99.6,98.1,97.7,98.3,98.6,96.9,96.5,103.4,108.7,111.4,96.7,73.6,63.9,65.7,76.5,86.8,93.1,94.7,99.6,105.9,114.5,123.6,126.8,128.1,122.3,118.1,123.5,129.1,130.7,123.6,129.2,136.7,136.8,137.3,118.4,89.1,76,67,40.9
"16","8","    Other structures \2\","W004RX1",96.4,96.7,92.4,93.2,96.9,98.9,99.4,94.9,89.2,89.8,106.6,86.4,81.8,81.1,76.3,75.1,73.4,77.8,76.3,75,74.1,77.2,78,77.5,74.5,71.6,71.6,73,75.2,80.1,80.9,82.6,82.4,90.2,95.5,98.9,101,105.6,105.7,101.4,92,90.3,82.6,73.1,65,62.9,60.9,59,53.2,56.2,56.9,58.3,59.1,61.6,62.7,62.5,62.5,64.8,65.5,64.6,64.2,65.9,66.9,70.7,68,76.5,78.2,77.6,80.2
"17","9","  Equipment","Y033RX1",635.4,658,680.3,675.9,706.4,732.5,735.1,733.7,728.1,697.8,679.7,677,665.5,657.9,659.4,649.2,649.5,671.3,691,704.3,692.8,719.9,744.6,767.4,774.2,791,817.9,823.4,866.5,869.6,871.9,875.2,886.1,896.2,900.9,910,899.4,876.6,831.6,736.8,653.9,631.6,639.9,651.9,697.7,735.2,766.2,787.8,810.6,819.3,871,890.8,924.4,944,936,952.6,967.4,965.3,956,989.3,997.9,1013.7,1053.1,1040,1046,1046.9,1072,1066.4,1041.6
"18","10","    Information processing equipment","Y034RX1",138.8,149.3,155.3,154.4,167.9,179,184.2,190.3,189.2,178.9,172.1,172.6,169.6,168.9,172,169.1,175.4,178.9,189.1,199.7,198.7,204.2,206.1,209.2,214.3,218,226.2,230.3,246.3,247.6,255.1,254.7,270.6,272.7,279.5,296.7,294.6,294.1,281.2,254.1,245.6,246.4,261.4,270.9,276,277.8,282.5,289.5,279.8,286.6,288.9,288.2,304.6,302.2,297.3,308.2,315.3,312.8,317,312.5,316.2,329,322.8,337.6,334.2,330.5,351,352.9,349.2
"19","11","      Computers and peripheral equipment \3\","B935RX1",26.3,29.4,30.7,30.3,32,35.5,36.7,37.3,38.8,36.4,33.9,36,37.9,37.1,38.9,38.2,39.6,39.9,42.3,45.2,44.3,45.6,47.4,49.9,48.8,50.4,52.7,56.6,60.3,62.8,67,67.2,71.1,69.8,72.6,77.5,81.1,81.9,76.3,68.9,69.9,73.2,77.5,86.5,87.6,86.4,83,81.6,76.9,83.5,86.7,84.7,91,89,83.1,90.7,93.2,89.3,91.6,93.7,87.2,89.3,90.1,89.3,84.3,89.6,93.7,85.6,86.5
"20","12","      Other \4\","A937RX1",120.4,126.4,131.3,131,144.9,151.2,155,161.6,156.9,149,145.8,142.2,134.9,135.5,135.9,133.7,138.7,142.4,150.3,157.8,158.1,162.3,161.5,161.1,168.6,170.5,176.2,175.2,187.8,185.9,188.4,187.9,200,203.8,207.7,220,213.8,212.4,205.2,185.4,175.8,173.1,183.9,184.5,188.5,191.5,199.5,207.7,202.5,203,202.2,203.4,213.6,213.1,213.8,217.4,222.1,223.2,225.2,218.8,228.5,239,232.2,247.5,248.8,240.3,256.6,265.7,261.3
"21","13","    Industrial equipment","A680RX1",179.5,182.1,184.5,184.9,193.7,198.8,202.4,199.3,199.7,185.5,177.7,172.6,174.1,169.7,171.7,170.7,170.1,177,172.8,169,162.5,166.5,171.9,175.4,179.4,177.4,185,192.6,190.8,202.6,201.2,201.7,197.7,210.6,211.7,201.2,201,199.4,195.6,186,161,152.5,148.5,146.3,143,151.1,152.8,158.3,171.8,174.1,188.2,198.9,197,203,197.5,201.7,198.5,193.9,194.7,192,202.2,209.2,213.5,210.8,210,220.9,219,224.9,222.6
"22","14","    Transportation equipment","A681RX1",199.3,205.9,217.9,210.4,208.8,211,203.5,193.2,186,186.3,180.9,186.5,178.4,169,164,157.6,144.7,155.9,159,159.6,156.1,170.2,183.2,196.4,189.7,196.7,206.9,198.4,219.6,209.9,209,211.8,212.8,201.8,199.2,200.5,198.5,175.8,147.7,105.5,68.6,67.2,70,76.5,109.7,130.9,152,155.1,168.1,167.1,188.5,208.5,213.9,220.7,217.6,223.5,228.5,244,239.6,260.4,258.5,261.7,286.5,280.4,288.1,285.1,297.8,290,280.2
"23","15","    Other equipment \5\","A862RX1",161.4,159,160.8,164.3,168.9,172.9,170.1,170,172.4,167.7,170.7,165.8,163.8,169.5,169.2,169.1,173.1,174.9,183.2,186.1,184.6,189.1,195.9,200.2,203.7,212.2,213,214.9,221.9,221.5,217.2,217.7,213.2,219.5,217.9,217.4,211.1,211.8,210.6,192.7,178.8,165.5,159.9,158.2,170.7,177.8,182.2,188.3,194.4,194.9,209,199,213.4,222.2,227.4,223.8,230.1,220.3,210.7,230,226.3,219.8,235.4,217.9,220,216.1,211.7,206.1,197.3
"24","16","  Intellectual property products","Y001RX1",371.3,385.3,400.3,407.6,419.4,425.3,427.5,432,435.1,430.2,426.6,420.1,419.8,425.8,430.1,427.9,433,436.6,446.2,452.9,454.7,457.8,468.6,478.4,487,495,499.9,498,503.8,511,522.9,532.1,537,538.9,541.1,552.4,561.2,563.3,558.2,552.5,543.6,549.4,550.9,559.8,557.6,554.7,563,570,571.9,576.3,583.5,593.3,596.1,601.7,603.7,613.8,625.3,620.3,628.3,633.7,645.7,653.4,663.8,675,687.1,701,699.6,699.4,699.2
"25","17","    Software \6\","B985RX1",141.3,151.6,160,165.1,170.8,175.5,175.9,181.2,182.6,178.5,176.4,171,172.6,177.1,181.2,176.6,180.7,182.5,192.7,199.9,202.4,203.7,209.8,215.7,216.6,221.8,223.1,223.3,225.7,228.1,231.7,235.9,241.5,242.2,244.7,248.3,256,257,257.7,254.2,252.8,255.2,257.7,261.4,256,250.9,253.3,256.7,262.2,268.4,275.2,281.2,282.3,286.4,286.4,291.5,296.7,290.5,296.2,299.9,305.8,311.6,319.1,323.4,330.6,335.4,334.6,335.8,337.7
"26","18","    Research and development \7\","Y006RX1",178.5,182,187.1,188,192.6,192.2,194.2,193.2,196.3,196.7,195.3,194.1,190.2,190.8,189.4,191.5,190.5,190,188.3,187.5,187.4,189.5,192.8,194.5,200.6,202.1,204.9,201.6,205.2,210.6,219.6,224.7,224.7,226.2,225.9,234.7,236.6,238.6,234.2,232.7,226.2,229.1,228.4,232.3,232.7,231.5,235.6,237.8,236.5,235.7,235.9,238.6,239.6,241.1,243.1,247.7,253.5,254,256.4,257.4,262.8,264.5,267.1,272.8,277.4,285.7,284.4,283.1,281.5
"27","19","    Entertainment, literary, and artistic originals","Y020RX1",55.4,55,56.2,57,58.5,59.7,59.7,59.2,58,57.1,57.2,57.6,59.1,59.6,60.9,61.6,63.3,65.2,65.5,65.4,64.7,64.7,65.9,68,69.7,70.9,71.8,72.9,72.6,72.2,71.7,71.7,70.8,70.5,70.5,69.4,68.6,67.7,66.3,65.6,64.6,65.1,64.7,66.1,68.9,72.3,74,75.4,73.2,72.4,72.8,74,74.7,74.8,74.7,75.1,75.5,75.9,75.9,76.6,77.3,77.8,78.3,79.2,79.7,80,80.9,81,80.7
"28","20","Residential","A011RX1",623,632.7,637.4,642.1,645.3,641.9,632,632.6,635.3,645.2,649.2,645,666.2,682.7,684.7,697.1,709.8,721,762.3,785,794.2,819.5,825.3,836.7,856.4,872.3,881.9,879.9,871.7,827.8,781.6,745.2,711.2,682.7,639.2,586.1,540,516.3,490.9,443.6,401,377,395.4,395.7,383,403.5,368.1,375.1,374.4,379.3,386.8,397.6,422.5,426.3,437.3,459.8,469.9,480.3,486,475.9,472.6,484.4,488.5,500.2,512.4,524,534.4,547.4,569.5
"29","21","  Structures","A012RX1",616.1,625.5,630,634.6,637.5,634.1,624.1,624.6,627.4,637.2,641.2,636.8,657.9,674.5,676.6,688.9,701.6,712.5,753.4,775.9,784.8,809.9,815.5,826.7,846.4,862.2,871.8,869.6,861.1,817.5,771.4,735.2,701.1,672.8,629.4,576.4,530.5,506.7,481.7,434.9,392.6,368.8,387.1,387.2,374.4,394.6,359.3,366.2,365.4,370.2,377.5,388.2,413.1,417.1,427.9,450.2,460,470.3,475.8,465.7,462.3,473.8,477.8,489.3,501.4,512.8,523,535.9,557.6
"30","22","    Permanent site","A943RX1",354.5,353.9,356.9,365.5,369.7,365.1,353.5,354,358.8,365.2,366.9,359.9,365.6,377.2,381,385.3,393.5,398.8,420.1,444.5,447.2,461.9,469.6,470,483.4,491.5,498,506.2,504.4,470.2,433.7,398,371.9,355.2,328,289.4,255.7,239.5,213.5,183.9,147,124.5,132.1,131.9,131.3,135.5,126,121.2,121.6,121.1,124.9,128.1,138.7,146.9,157.4,172.3,183.5,191.6,195.2,195.9,200.5,207,208.4,220.7,225.4,230.7,240,247.8,257.1
"31","23","      Single family","A944RX1",309.2,308,309.1,318.3,323.5,318.5,308.8,307.7,311.7,317.8,319.2,311.6,316.3,326.8,330.7,335.4,342.6,347.8,367.2,391.2,393.4,406,411.6,411.6,423.4,429.8,435.4,443.5,441.8,408.9,374.2,337.8,313.7,301.4,277.7,241.8,209.4,193,168.2,142.2,109.5,93.1,106.8,112,115.7,121.7,112.6,107.7,108.2,107.2,109.5,111.8,120.6,126.3,134.5,147,156.3,163.2,165.4,162.9,166.5,169.7,168.8,178.6,182.4,184.5,190.2,195.8,199.1
"32","24","      Multifamily","C292RX1",42.2,43,45,44.1,42.8,43.5,41.6,43.4,44.2,44.4,44.6,45.6,46.6,47.6,47.3,46.7,47.6,47.6,49.1,48.9,49.3,51.3,53.6,54,55.4,57.3,58.2,58.1,58,57.5,56.6,58.3,56.6,52,48.8,46.7,46,46.4,45.3,41.8,37.6,31.4,25.3,20,15.8,14.1,13.7,13.8,13.6,14.1,15.6,16.5,18.3,20.9,23,25.5,27.4,28.7,30.1,33.2,34.2,37.7,40.1,42.6,43.6,46.8,50.6,52.8,59.1
"33","25","    Other structures \8\","A863RX1",262.3,271.9,273.5,269.9,268.8,269.7,270.9,271,269.1,272.6,274.9,277.3,292.2,297.3,295.8,303.6,308.3,313.8,333.4,332,338.1,348.5,346.6,357.2,363.6,371.3,374.4,364,357.4,347.9,338.1,337.6,329.7,318.1,301.8,287.5,275.2,267.6,268.4,251,245.6,244.4,255,255.3,243.1,259.1,233.3,245,243.7,249,252.6,260.1,274.4,270.2,270.7,278.2,276.9,279.1,281.1,270.3,262.5,267.5,270.1,269.4,276.7,282.9,283.9,289,301.4
"34","26","  Equipment","B013RX1",6.9,7.1,7.3,7.3,7.6,7.6,7.6,7.7,7.7,7.7,7.7,7.9,8,8,7.9,8,8,8.3,8.7,8.9,9.2,9.4,9.5,9.7,9.7,9.8,9.8,10.1,10.3,10.1,10,9.8,9.9,9.8,9.7,9.7,9.5,9.6,9.2,8.6,8.4,8.1,8.3,8.4,8.6,8.9,8.8,8.9,9.1,9.2,9.3,9.4,9.4,9.2,9.3,9.5,9.9,10,10.2,10.2,10.3,10.6,10.7,10.9,11,11.2,11.3,11.4,11.7
"35","27","Residual","A972RX1",-56.9,-43.7,-34,-39.3,-31.2,-27,-26.8,-23.9,-24.6,-35.6,-43,-27.1,-14.9,-10,-5.6,-6.7,-3.7,-5.8,-0.1,4.7,6,7.3,7.1,9.4,8.2,9.3,11.5,13.3,13,9.6,7.4,3.8,2.7,-0.7,-2.9,-5.3,-6.7,-4.9,-3.4,0.1,0.3,-0.3,-0.2,-0.1,-2.5,-3.3,-4.2,-3.4,-5.1,-5.3,-6.2,-6.7,-6.6,-6.2,-6.1,-7.9,-9.8,-8.6,-7.7,-9.1,-7.3,-9.2,-11.6,-12.5,-10.7,-6.7,-7.6,-5,0.3
"36",NA,"Addenda:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37","28","  Private fixed investment in structures","A349RX1",1103,1108.9,1113.6,1123.1,1135.3,1149.9,1154.9,1157.2,1146.9,1160.1,1168.2,1118.7,1119.1,1114.9,1099.1,1107.4,1118.8,1140,1183.1,1208,1210.1,1239.5,1251.1,1263.2,1289.3,1304.4,1312.6,1313.4,1318.3,1283.9,1242.5,1203.8,1183.7,1178.8,1156.4,1114.4,1069.8,1054.4,1025.2,965.3,883.1,822,809.6,773.9,734.3,764.7,723.8,737.5,708.4,737,765.9,789.5,832.8,847.4,853.6,867.4,870.7,892.6,916,910.1,926.3,937.7,939.6,956.1,959.8,978.2,980.5,988.1,1000.6
"38","29","  Private fixed investment in new structures","W040RX1",1010,1005.6,1009.6,1025.5,1038.6,1051.1,1054.4,1055.4,1046.7,1057.1,1046.9,1014.3,1000.9,993.8,982.9,983.5,989.2,1007.8,1033.3,1060.8,1055.8,1073.1,1087.1,1090.8,1113,1120.3,1125.5,1139.5,1149.5,1123.3,1091,1050.6,1037.4,1044.9,1035,1005,966.7,954.3,924.1,876.8,798.6,737.6,714.6,672.3,643,666,646,649.7,619.3,645.9,669.1,693.4,727.9,740.2,745.3,753.6,751.9,769.9,794,795.7,819.9,828.7,826.4,841.9,844.1,858.4,860.8,872.1,879
"39","30","    Nonresidential structures \9\","A771RX1",497.9,492.9,492.7,497.8,508.1,529.3,547.8,549.8,534.5,537.4,521.6,490,463.9,438.8,418.5,413,410,420.8,419,419.3,410.2,412.1,418,417.4,422.4,420,417.6,421.2,436.7,450,458.2,458,474.8,500.7,524.1,536.7,538.8,547.4,543.2,529.8,490.1,452.9,422.4,386.6,360.2,370.3,364.8,371.5,343.4,366.8,388.1,400.8,419.1,429.4,425.1,417.1,410.8,422.2,439.9,444,464,463.7,461.6,466.4,457.4,464.1,455.6,449.6,439.2
"40","31","    Residential structures \10\","A756RX1",519.1,519.2,523.1,533.3,536.9,531.2,519.3,518.5,522.9,530.1,533.6,529.5,538.7,552.9,559.7,564.8,572.4,580.6,605.5,630.6,633.4,647.7,655.7,659.6,675.9,684.7,691.6,701.7,697.8,661.5,623.5,585.3,557.2,540.3,508.6,467.3,427.5,406.9,381,347,308.5,284.8,292.3,285.6,282.7,295.5,281,278,275.7,279,280.8,292.5,308.6,310.4,320,336.5,341.2,347.7,354.2,351.7,356.2,365.1,365,375.5,386.2,393.7,404.1,420.7,437.1
"41","32","  Private fixed investment in information processing equipment and software","A679RX1",278.5,299.2,313,315.7,336.8,354.1,360.6,372.2,371.8,356.3,346.7,342.8,340.6,343.7,350.5,343.5,354,359.6,380,398.1,399.2,406.4,414,422.6,429,437.8,447.9,452.5,471.8,475.5,486.7,490.3,512.4,515.3,524.7,545.8,551,551.4,538.9,508.3,498.4,501.5,519.2,532.4,532,528.7,535.7,546.1,542,555,564.2,569.5,586.8,588.6,583.9,599.6,612,603.2,613.2,612.6,622.3,640.6,642.3,661.2,665.2,666.4,685.8,688.8,687.1
"42",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43","1. Includes petroleum and mineral exploration.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44","2. Consists primarily of religious, educational, vocational, lodging, railroads, farm, and amusement",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45","and recreational structures, net purchases of used structures, and brokers' commissions on the sale",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46","of structures.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47","3. The quantity index for computers can be used to accurately measure the real growth rate of this component.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48","However, because computers exhibit rapid changes in prices relative to other prices in the economy,",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49","the chained-dollar estimates should not be used to measure the component's relative importance or its",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50","contribution to the growth rate of more aggregate series; accurate estimates of these contributions",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
