"","Table 3#10#5# Government Consumption Expenditures and General Go","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219","F220","F221","F222","F223","F224","F225","F226","F227","F228","F229","F230","F231"
"11","3","          Value added","W102RC1",29.5,28.5,26.9,26.7,26.9,26.8,27.5,28,28.6,28.5,28.2,28.1,27.6,27.6,28.7,30.9,33.3,35.2,37,37.8,39.2,40.2,41.1,41.4,41.8,42.4,42.2,42.4,42.5,43.4,43.8,44.3,44.6,45.6,46.2,46.8,47.7,48.7,49.8,50.4,51.3,52.2,53.1,53.3,54.1,55.3,56.6,57.2,57.6,58.1,58.5,59.1,60.3,61.5,62.7,63.5,64.4,65.2,66.4,68,69.5,70.2,71,72.3,73.7,74.8,75.8,77.7,79.2,80.4,81.9,83,83.9,85.2,87.4,90.3,92.6,95.1,98.7,101.2,103.5,105.5,108.1,111.6,114.6,117.4,121,122.8,124.8,127.4,132.8,135.2,139.9,142.6,144.9,147,152.7,155.3,157.5,160.1,165.4,167.1,170.1,175.2,178.3,181.3,184.4,189.1,193.5,197.9,203.3,210.7,216.6,221.9,226.7,232.7,236.9,241,244.8,251.1,256.6,261.3,266.2,274.4,279.5,283.9,289.6,297,303.3,307.6,315.2,325.9,334,343.5,351.2,365.6,374.2,380.8,386.8,399.6,407.9,415.7,421.7,430.8,436.9,443.6,448.7,452.5,472.4,480.8,490.1,497.6,511.5,519,527.3,536.2,543.2,550.8,559.2,571.2,579.7,587.2,594,603.7,616.9,625.9,634.1,643.5,657.3,666.2,676.6,685.9,704.3,716.7,727.1,738.2,757.6,762.3,768.7,774.9,789.8,798.1,804.1,805.6,820.6,825.9,833.4,837,848.9,856.3,859.4,863.2,877.1,879.5,882.9,887,899.6,904.4,911.1,916.8,928,933.1,939.5,946,957.2,965.5,974.9,983.5,997.7,1005.9,1016.7,1030.5,1052.7,1065.4,1075.9,1084.4,1101.6,1115.8,1132.8,1150.5,1168.6,1182.2,1194.9,1209.5,1232.6,1243.7,1251.1,1255.2
"12","4","            Compensation of general government employees","A194RC1",18.8,18.2,16.8,16.8,17.4,17.5,18.3,19.1,19.8,20.1,20.2,20.3,20.1,20.3,21.4,23.2,25.4,27.2,28.9,29.5,30.7,31.5,31.9,32.1,32.3,32.6,32.3,32.5,32.4,33,33.2,33.5,33.8,34.8,35.1,35.5,36.1,36.9,37.7,38.2,38.8,39.6,40.3,40.4,41.5,42.5,43.6,44.1,44.3,44.7,45,45.4,46.6,47.6,48.7,49.4,50.1,50.9,51.9,53.4,54.5,55.1,55.6,56.6,57.8,58.7,59.5,61.3,62.7,63.8,65.1,66.1,66.8,67.9,69.9,72.6,74.7,76.8,79.9,82.2,84.2,85.9,88.2,91.3,93.9,96.4,99.8,101.2,102.8,104.9,110.1,112.1,116.3,118.6,120.5,122.2,127.4,129.8,132,134.4,139.3,141,143.7,148.4,151.1,153.6,156.4,160.5,164,167.1,170.8,177,182.4,187.3,191.6,197.1,200.6,204.2,207.5,213.2,217.8,221.9,226.5,233.8,237.9,241.5,246.3,253,258.4,261.5,267.6,276.9,283.6,291.2,297.3,309.8,316.5,321.4,325.8,337,343.6,349.8,354.6,362.9,368.2,374.1,377.9,380.8,399.3,406.5,414.9,420.9,433.6,440.1,446.8,454.2,460.2,465.9,472.5,482.9,489.7,496,501.3,509.4,520.8,528.3,535,542.5,554.6,561.9,570.5,577.9,594.2,604.8,613.1,622,639.6,642.8,647.6,652.6,666.9,673.8,678.9,678.8,691.9,695.9,702.1,704.7,715.4,721.2,722.9,724.8,737.1,738.6,741.2,744.1,756,760.3,766,771,781.4,785.4,791.1,796.1,807.1,814.3,822.4,829.7,842.2,848.5,857.5,869.2,889.1,899.8,908.4,915.5,931.1,943.9,959.7,976.4,993,1005.3,1016.7,1029.8,1051.4,1060.7,1066.6,1069.3
"13","5","            Consumption of general government fixed capital \2\","A265RC1",10.7,10.3,10.2,9.9,9.5,9.2,9.2,8.9,8.8,8.4,8,7.8,7.5,7.3,7.4,7.7,7.9,8,8.1,8.4,8.5,8.8,9.1,9.3,9.6,9.8,9.8,10,10.1,10.4,10.5,10.7,10.8,10.8,11.1,11.3,11.6,11.9,12.1,12.2,12.5,12.6,12.8,12.9,12.7,12.8,13,13.2,13.3,13.4,13.5,13.6,13.8,13.9,14,14.1,14.2,14.3,14.5,14.6,14.9,15,15.4,15.7,15.9,16.1,16.3,16.4,16.5,16.6,16.7,16.9,17.1,17.3,17.5,17.7,17.9,18.2,18.7,19,19.3,19.6,19.9,20.3,20.7,21,21.2,21.6,22,22.5,22.7,23.1,23.5,24,24.4,24.9,25.3,25.5,25.6,25.7,26.1,26.1,26.4,26.8,27.1,27.6,28.1,28.6,29.5,30.8,32.5,33.7,34.2,34.6,35.1,35.7,36.4,36.9,37.4,37.9,38.8,39.4,39.8,40.6,41.6,42.4,43.3,44,44.8,46.2,47.6,49,50.4,52.3,53.9,55.8,57.7,59.4,61,62.6,64.3,65.9,67.1,67.9,68.7,69.5,70.8,71.7,73,74.2,75.3,76.6,77.9,78.9,80.5,82,83,84.9,86.6,88.4,90.1,91.2,92.7,94.2,96.1,97.6,99.1,101,102.7,104.3,106.1,108.1,110.1,111.9,114,116.2,118.1,119.5,121.1,122.3,122.9,124.3,125.2,126.8,128.8,130.1,131.3,132.4,133.5,135.1,136.5,138.5,139.9,141,141.8,142.9,143.6,144.1,145,145.8,146.6,147.8,148.5,149.9,150.2,151.2,152.4,153.8,155.5,157.4,159.2,161.3,163.6,165.6,167.5,168.9,170.4,171.9,173.1,174.1,175.6,176.9,178.2,179.7,181.2,183,184.5,185.9
"14","6","          Intermediate goods and services purchased \3\","W104RC1",4.8,6.1,6.3,6.1,6.4,8,8.6,9.6,10.2,11.2,10.7,10.2,11,12,9.1,10.3,15,15.8,19.1,20,20.7,23.7,24.1,25.8,26.8,27.6,26.7,27.8,25.2,23,22.4,22.5,23.3,23.9,24.3,23.3,22.2,24.5,21.5,24,26.7,26.7,26.7,28.9,27.1,30.3,27.5,29.3,26,27.6,28.2,28.5,25.5,25.9,27.1,28.2,26.6,28,28.3,28.7,30.8,31.7,33.6,33.7,33.7,32.6,35.5,35.5,35.6,35.3,35.7,34.4,35.1,35.9,39.1,41.8,42.2,45,46.9,46.7,52.2,52.7,53.5,54.5,58.1,58.3,58.5,61,59.4,62,62.1,62.9,61.5,60,61.4,62.4,63.1,64.7,65.6,66.4,70.4,72.9,69.7,69.3,71.5,73.7,72.9,74.4,79.8,81.8,86.2,90,92.7,95.7,96.7,98.6,98.3,101.7,102.2,103.5,108.1,112.8,116.2,117.1,119.2,124,126.9,130.2,134.8,140.3,140.4,149,155.6,165.4,166.5,170,179.3,188.3,191.4,195.6,201.3,201.9,210.9,220.9,224.9,230.2,240.7,227.8,230.7,243.7,246.8,252.7,259.8,268.1,280.1,288.6,292.1,302.6,312,309.5,311.8,313.7,312.9,321.3,319.4,319.9,318.6,331.5,327.9,342.3,344.1,349.2,358.4,359.1,362.4,381,385,383.6,385.8,383,386.4,391.2,406,409.8,403.9,404.1,406.2,411.1,412.1,418.1,431.6,432.7,436.2,441.4,445.9,441.3,448,457.3,456.8,471.6,473.6,484.9,484.3,494.6,485.7,500.9,508.6,516.3,523,534.2,556.1,575.7,572.5,591.4,596,611.2,626.8,636,634.6,648.3,662.4,678.7,693.5,725.8,745.3,769.9,777.1,783.3
"15","7","            Durable goods","W105RC1",0.5,0.5,0.6,0.5,1,0.9,1,1.2,1.1,1.2,1.3,1.2,1.7,1.8,2.1,2.4,3.1,4.2,5,6.3,7.2,8.1,8.6,9.3,9.8,10.5,8.9,8.5,7.4,7.6,6.7,6.9,6.5,6.7,6.3,5.8,6,6.9,6.3,6.6,6.9,7.3,7.2,7.2,7.4,7.8,7.3,7.4,5.3,5.6,5.8,5.7,5,4.8,5,4.9,4.1,4.2,4.4,4.4,5.1,5.3,5.4,5.4,5.6,5.6,5.5,5.6,5.1,5,4.9,5,5,5.6,5.2,5.5,6.3,7.6,7.3,8.7,7.6,7.5,7.5,7.5,8.8,8.7,8.9,9.1,8.4,8,8.1,7.8,7.8,7.8,7.8,8.1,7.2,6.8,6.7,6.3,8.2,8.4,8.1,7.9,8.2,8.4,7.9,8.4,8,8.7,7.6,8.7,9.3,9.3,9.7,9.7,9.2,10.2,9.3,10.3,11.4,13.4,11.8,12.7,13.7,14.7,14.4,14.7,15.3,16.9,16.6,18.2,18.3,18.8,19.5,18.5,21.2,23.2,22.7,24.6,24.5,26.1,27.1,29.5,31.6,33.3,33.4,34.2,35.9,36.7,34.3,36.4,36.1,37.6,40.8,39.9,38.1,42.9,44.6,42.8,42.6,43.9,46.7,45.6,45,44.4,44.3,46.7,44.1,45.8,45.3,43.5,45.2,44.8,44.6,45.7,45.5,46.2,45.3,44.1,43.4,42.5,43.6,43.9,41.7,46.1,39.7,39.6,38.8,38.5,40.4,38.3,38.5,36.7,40.9,36.6,37.1,39.8,39.7,37.8,38.6,40.7,39.2,39.9,39.4,40,42.2,41.4,40.2,43.3,45.2,43.4,44.1,44.1,44.5,43.7,43.7,46.1,47.8,45.2,45.9,47.2,48.9,47.7,46.3,50.6,50.8,51.2
"16","8","            Nondurable goods","W106RC1",1.7,2.5,2.4,2.3,2.1,3.2,3.6,4,5,4.8,4.9,4.8,4.3,5,2.4,3.1,4.4,4.4,4.8,4.6,4.8,5.4,5.4,5.9,8.5,9.2,8.5,8.6,7.8,7.1,6.8,8.7,6,7.3,7.1,6.2,5.3,5.4,4.3,4.7,6.1,4.5,4.6,7,4.5,6.2,5.9,6.9,7.6,9.2,9.3,8.7,6.1,6.7,7.1,7.6,5.8,6.9,7.4,7.3,7,8.4,10,9.6,8.5,7.4,9.5,8.2,8.8,8.9,9.4,8.5,8.4,8.5,10.8,11.2,10.4,12.4,10.7,10.2,14.9,14.9,14.6,14.6,16.8,17.2,17.2,18,17.9,18.6,19.4,17.9,16.8,16,16,16.6,15.8,16.7,17.4,17.1,18.3,18.6,17.7,17.7,17.7,18,18.6,20.1,21.6,21.4,24.4,25.8,26.2,27.2,26,27.6,28.4,28.9,29.7,30.2,31.4,32.2,34.3,34.8,33.9,35.3,36.9,38,38.6,39.8,42.6,44.9,47.7,52.5,51,53.5,56.8,62.2,61,60.8,58.9,58.5,58.6,59.9,59.3,63.5,72.5,52.1,51.9,61.6,62.2,62.6,63.6,65.4,65.1,66.4,66.9,67.1,68.3,70.9,66.8,66.5,62.2,70.3,62.4,62.2,60,64.7,71,75.8,75.5,74.9,76.7,76,79.4,90.1,88.2,81.7,81.4,80.9,80.9,85.9,87.6,87.2,88.4,89.2,88.7,87.9,89.2,90.4,92.5,95.8,96.6,98,99,98.9,102.4,105.2,105.7,108.4,110.7,108.4,109.5,111.7,110.5,111.4,113.1,113.5,113.4,120.3,127.5,130.2,141,142.6,146.3,151.3,151.6,156.8,151,146.5,148.7,156.2,157.7,161.2,175.4,168.9,170.4,173.2
"17","9","            Services","W107RC1",2.5,3.1,3.4,3.2,3.4,3.9,4,4.4,4.2,5.3,4.6,4.2,5,5.2,4.7,4.8,7.4,7.2,9.3,9.1,8.8,10.2,10.1,10.6,8.5,7.9,9.2,10.7,10,8.2,8.8,6.9,10.9,9.9,10.9,11.2,10.9,12.2,11,12.6,13.8,14.9,14.9,14.8,15.1,16.4,14.4,15,13.1,12.8,13.1,14.1,14.4,14.4,15,15.7,16.7,16.9,16.6,17,18.7,18.1,18.2,18.7,19.6,19.7,20.5,21.8,21.7,21.4,21.4,21,21.6,21.8,23.1,25,25.4,25,29,27.9,29.8,30.4,31.4,32.4,32.4,32.4,32.4,34,33.1,35.4,34.7,37.3,36.8,36.2,37.6,37.7,40.1,41.2,41.6,43,43.9,45.9,43.9,43.7,45.5,47.4,46.4,45.9,50.3,51.6,54.2,55.5,57.1,59.2,61,61.4,60.7,62.6,63.2,63,65.3,67.3,70.1,69.6,71.6,74,75.6,77.4,80.9,83.6,81.2,85.9,89.6,94.1,96.1,97.9,101.3,102.9,107.8,110.2,117.8,117.3,125.3,131.5,133.9,133.4,134.8,141.6,142.9,145.4,150.3,153.7,160.1,165.1,174.3,182.3,187.1,192.7,199.2,195.8,202.5,203.4,204,205.4,212,213.3,214.3,220.1,212.8,220.7,223.3,230.7,236.5,238.3,238.4,245.2,251.3,255.7,259.1,257.9,262.1,262.9,274.7,278.7,273.8,268.9,277.8,283.6,284.1,289.2,298.6,298.6,301.1,306.8,306,305.7,308.6,312.3,311.4,325.4,324.3,335.8,335.6,342.9,335.8,349.5,353.3,361.4,369.4,370.6,383.5,402.1,387.5,404.7,405.2,416.2,431.4,433,435.9,456.6,467.8,475.3,487,516.9,523.6,550.4,555.9,558.9
"18","10","        Less: Own-account investment \4\","W108RC1",0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.4,0.4,0.5,0.6,0.6,0.6,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.8,0.8,0.9,0.8,0.9,0.9,0.9,0.9,1,1,1,1.1,1.2,1.3,1.3,1.3,1.2,1.3,1.2,1.3,1.4,1.2,1.3,1.5,1.4,1.3,1.5,1.5,1.5,1.5,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.7,1.7,1.8,1.8,1.8,1.8,1.7,1.6,1.7,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2,2,2.1,2.1,2.2,2.2,2.2,2.2,2.3,2.3,2.2,2.4,2.3,2.3,2.3,2.5,2.5,2.7,2.8,2.7,2.9,2.7,2.8,2.9,2.6,2.8,2.9,2.8,2.6,2.8,2.8,2.6,2.4,3,3.4,3.8,3.4,3.8,4.1,4.3,4.4,4.4,4.5,4.7,4.6,4.7,4.8,5,5,5.2,5.3,5.4,5.3,5.5,5.9,5.9,6,6.3,6.9,7.1,7.1,7.4,7.7,7.8,7.6,8,8.4,8.5,8.5,8.6,9,9.1,9.1,9.6,9.7,10,10.4,11,11.5,12.1,12.3,12.2,12.2,12.5,12.8,13.2,13.5,13.7,14.1,13.8,13.6,13.2,13.5,14,14.2,14,13.7,13.9,14.6,14.5,14.8,14.8,15,14.6,14.7,14.9,15.1,15.2,17,16.5,15.8,15.4,16.1,17.2,17.3,16.3,15.8,17.8,17.7,18,17.9,17.6,18.4,18.5,19.8,21,20,20.1,20.9,20.5,21.4,21.3,21.3,21.6,21.8,22.1
"19","11","              Sales to other sectors","W109RC1",2.1,2.1,1.4,1.4,1.8,1.5,1.5,1.8,1.5,1.6,1.7,1.7,1.7,2.5,1.7,1.8,3.4,1.9,1.9,1.9,1.9,2.1,1.9,2,2,2,2.1,2.1,2.1,2.5,2.2,2.4,2.7,4.6,2.8,2.9,2.8,3.1,2.8,2.9,3.2,3.5,3.6,3.7,3.5,4.4,3.5,3.9,4.1,3.7,3.8,4.1,4.1,4.2,4.2,4.2,4.3,4.4,4.4,4.4,4.8,5,5,5.1,5.8,5.3,5.6,5.7,6.2,6,6.4,6.5,6.8,6.9,7.4,7.5,8.1,8.6,8.3,8.4,8.6,8.9,9.2,9.4,9.7,10.1,10.5,10.9,11.1,11.5,11.7,11.9,12.3,12.5,12.7,13.2,13.7,14.2,14.7,15.1,16,16.7,17,17.8,18.2,19.3,19.5,19.8,20.9,21.5,21.5,21.9,22.8,23.1,22.4,23.4,24,25.6,26.6,25.8,27.5,28.6,29.9,29.6,30.7,32.2,33.9,34.9,36,37.1,38,40.8,40.1,41.6,43.6,44.8,46.4,47.3,50.3,50.5,52.4,53.3,54.8,56.8,57.6,58.9,61.1,62.6,62.8,63.7,65.5,65.9,67.7,69.2,70.8,72.3,73.5,75.2,76.5,78.4,79.8,81.3,83.1,84.1,86.4,89.1,91.9,92.4,96,99,101.4,102.7,105.4,107.1,111.6,116.2,118.8,119.6,125.5,127,131.7,134.9,139,139.5,145.7,148.8,151.5,152,157.7,163,161.7,166.7,168.5,169.5,171.7,176.4,176.3,178.6,182.4,183.8,184.5,187.3,189.1,192.3,196,196.7,207.5,201.7,203.6,207.5,210.3,213,221.1,223.3,228.6,235.8,237.4,240.4,245.3,251.3,255.9,258.3,266.5,269.1,274.8,282.3,287.8,292.8
"20","12","Federal consumption expenditures","A957RC1",21.7,21.6,20.6,19.6,19.6,21,21.8,22.5,23.8,24.4,23,22.2,22.1,22.1,20.6,23.6,28.8,32.7,37.4,38.7,40.8,43.8,45.3,46.9,47.7,49.2,47.6,48.8,45.9,43.6,43.1,43.2,43.3,42.8,45.2,44.4,43.9,46.1,43.9,46.3,49.1,49,49.1,50.7,49.1,51.8,50.6,52,48.3,50.2,50.7,50.7,48.1,48.6,50.6,51.7,49.8,51.2,52.2,53.3,56,56.9,58.9,59.6,59.5,59.1,61.8,62.7,62.7,62.9,63.4,62.1,62.3,63.1,66.7,70.8,71.3,74.5,78.6,79.1,85.2,86.2,87.3,89.9,93.7,94.5,95.9,97.5,95.4,97.6,100.2,100.3,99.8,98,98.4,98.3,101,101.9,102,103,108.3,109.4,105.9,107,108.5,109.2,107.8,109.9,114,114.6,119,124.3,125.8,128.2,130.2,134,134.2,136.5,136.6,141.4,145.3,149.5,151.6,156.5,158.3,162.1,164,168.9,173.2,178,177.3,187.5,195.8,207.1,208.1,219,228.1,237.1,238.3,249.7,255.2,256.5,265.1,276.6,280.5,287.3,296.3,282,297.2,310.5,313.2,319.1,329.3,334.5,342.1,347.7,347.2,357.1,365.8,362.9,369.6,372.3,372.3,382.8,381.5,379.9,377,391.4,389,400.5,403,404.5,414.9,418.1,416.4,429.7,443.8,442.2,438.1,433.9,439.2,441.1,450.1,450.3,442.7,440,441.2,443.7,437.8,438.4,446.7,440.4,442.9,442.6,443.5,432.8,443.6,447.6,442.2,451.7,453.2,461.7,457.2,458.5,447.7,457.9,451,461.8,467,463.9,477.6,491.8,485.7,505.1,501.5,505,520,527,531.1,548.6,569.4,582.6,590.4,620.7,635.9,668.9,672.3,675.2
"21","13","      Gross output of general government","W110RC1",22.8,22.7,20.9,19.9,20.2,21.3,22.1,23.1,24,24.6,23.4,22.5,22.3,23.1,20.9,23.9,30.7,33.1,37.9,39.2,41.3,44.5,45.9,47.5,48.4,49.8,48.2,49.4,46.5,44.5,43.6,43.8,44.2,45.5,46.1,45.2,44.6,47.2,44.7,47,50.2,50.3,50.4,52.1,50.2,53.7,51.5,53.3,49.6,51.2,51.7,52,49.2,49.7,51.6,52.8,50.9,52.2,53.2,54.3,57,58,60,60.7,61,60.1,63,63.8,64.1,63.9,64.7,63.3,63.5,64.3,68.1,72.2,73.1,76.6,80.1,80.5,86.5,87.4,88.6,91.1,94.9,95.7,97.2,98.9,96.7,99.1,101.6,101.7,101.3,99.4,99.7,99.6,102.3,103.4,103.6,104.6,110.4,111.8,108.1,109.6,111,112.3,110.7,112.6,117.3,118.2,122.2,127.6,129.6,131.7,132.5,136.5,136.5,139.8,140.2,143.7,148.7,153.3,156,159.9,162.1,166.4,169.1,173.9,178.1,183,182.5,194.5,201.3,213.2,214.7,225.3,234.2,242.9,245.4,255.3,261.4,262.3,271,283.1,286.2,292.7,302.8,288.8,303.4,316.9,320.6,325.5,335.9,341.2,349.3,354.8,353.7,363.9,372.5,370.2,377.2,379.9,380.6,390.7,389.9,388.9,386.8,399.6,397.9,410.2,413,413.6,424.6,427,426.9,441.9,455.5,452.2,450.9,444.6,451.4,452.9,462.5,459.1,453.9,451.7,452.9,453,450.1,453.7,458,453.5,454.3,452.3,453.4,444.4,453.6,458.4,454.9,463,462.9,471.4,465.7,467,457,465.7,467.1,468.5,473.1,473.6,487.5,500.2,495.6,513.6,510.7,516.7,529.7,535.5,539.6,558.5,578.9,590.5,601,628.2,643.8,678.9,681.5,683.3
"22","14","        Value added","W111RC1",21.1,19.9,18,17.4,17.2,16.9,17.1,17.2,17.7,17.5,17,16.8,16.2,16,16.8,18.6,20.7,22.2,23.6,24.1,25.3,26,26.4,26.5,26.6,26.9,26.6,26.5,26.3,26.6,26.6,26.7,26.9,27.6,27.8,27.9,28.2,28.7,29.1,29.1,29.6,29.9,30.2,29.9,30.3,30.8,31.6,31.8,31.7,31.8,31.9,32,32.4,32.9,33.4,33.6,33.7,34,34.4,35.4,36.1,36.3,36.6,37.2,37.8,38.2,38.4,39.4,40,40.4,41.1,41.3,41.3,41.6,42.6,44.4,45.3,46.3,48.4,49.3,50.3,50.9,51.8,53.7,54.6,55.7,57.7,57.6,58,58.5,61.7,61.9,63.9,64.1,64.2,64.2,67.1,67.6,67.7,68.6,71.3,70.7,70.9,73.4,73.3,73.2,73.6,75.8,77.1,78.1,79.7,83.5,85.2,86.1,87.4,90.7,91.6,92.6,93.8,97.3,99.5,100.9,101.7,106,107.2,108.5,109.9,113.3,114.4,115.8,117.5,122.8,125.3,128.9,130.9,139.9,142.8,145.2,147,154.7,157.1,159.9,161.8,166.2,168,170.9,172.8,173.5,188,191,194,195.6,202.6,204.4,205,208.3,210,211.6,213.5,215.5,220.5,222,224.4,226.7,231.6,233.8,236.1,238.1,244.4,246,248.1,247.9,254.6,257.9,259.3,263.9,274.9,274.5,275.1,275.4,281.8,283.5,283.2,279.9,285.9,286.2,287.4,285.6,287.7,288.4,285,283.8,287.1,285.1,284.2,282.5,288.8,288.9,288.8,288,291.7,291.2,290.9,289.6,292.6,292.7,293.2,293.7,300.2,299.8,300.9,302.7,312.8,316.8,316.4,315.5,321.1,323,326.4,330.3,341.2,344.3,346.7,349.1,363.1,369.2,369.8,369.3
"23","15","          Compensation of general government employees","B568RC1",11.8,11,9.4,9,9.3,9.3,9.6,10,10.6,10.8,10.6,10.7,10.3,10.3,11.1,12.7,14.7,16.2,17.5,17.8,18.8,19.4,19.5,19.4,19.3,19.4,19,18.7,18.4,18.5,18.3,18.3,18.4,19.1,19.2,19.1,19.2,19.5,19.8,19.8,20.1,20.3,20.5,20,20.6,21.1,21.8,21.8,21.7,21.7,21.7,21.7,22,22.4,22.9,23.1,23.1,23.3,23.7,24.5,25,25.1,25.1,25.5,26,26.2,26.4,27.4,27.9,28.2,28.9,29.1,29,29.2,30.1,31.8,32.7,33.5,35.1,35.9,36.8,37.2,37.9,39.6,40.3,41.3,43.1,42.9,43,43.4,46.5,46.5,48.4,48.4,48.3,48.3,51,51.4,51.6,52.6,55.1,54.6,54.8,57.1,56.9,56.7,57,59.1,60.2,60.9,61.9,65.1,66.7,67.4,68.3,71.1,71.6,72.3,73.1,76.2,77.9,78.9,79.6,83.3,83.9,84.7,85.6,88.8,89.6,90.3,91.3,96,97.9,100.5,101.8,109.8,111.8,113.3,114.2,121.1,122.5,124.2,125.4,129.2,130.4,132.5,133.2,133.2,146.6,148.6,150.9,151.4,157.7,158.9,158.4,160.9,162,162.5,163.3,164.5,168.4,169.4,171,172.3,176.2,177.4,178.8,179.5,184.9,185.7,186.8,185.4,191,193.5,193.8,197.1,207,205.9,205.5,205.1,211.3,212.4,211.7,207.4,212.3,212,212.8,210.5,212.4,212.2,208.5,206.3,209.2,207.2,206.3,204.4,210.9,211,210.8,210.1,213.9,213.3,213.1,211.4,214.9,214.8,215.2,215.4,221.4,220.5,221,222.3,231.6,235.3,234.6,233.6,238.9,240.5,243.7,247.7,258.3,261.1,263.3,264.9,278.8,284.4,284.2,283.2
"24","16","          Consumption of general government fixed capital","B995RC1",9.3,8.9,8.7,8.4,7.9,7.6,7.5,7.2,7.1,6.7,6.4,6.1,5.9,5.7,5.7,5.9,5.9,6,6.1,6.3,6.4,6.6,6.9,7.2,7.3,7.6,7.6,7.8,8,8.1,8.3,8.4,8.5,8.5,8.6,8.8,9,9.1,9.2,9.3,9.6,9.6,9.7,9.8,9.7,9.7,9.8,9.9,10,10.1,10.2,10.3,10.4,10.4,10.5,10.6,10.6,10.7,10.8,10.9,11.1,11.1,11.4,11.7,11.8,11.9,12,12,12.1,12.1,12.2,12.2,12.3,12.4,12.5,12.6,12.7,12.8,13.2,13.3,13.5,13.7,13.9,14.1,14.3,14.4,14.6,14.8,14.9,15.1,15.2,15.3,15.5,15.7,15.9,16,16.1,16.2,16.1,16,16.2,16.1,16.1,16.3,16.3,16.5,16.6,16.7,16.8,17.2,17.9,18.3,18.5,18.7,19.1,19.5,20,20.3,20.7,21.1,21.7,22,22.1,22.7,23.3,23.8,24.3,24.5,24.8,25.5,26.2,26.8,27.4,28.4,29.1,30,31,31.9,32.8,33.6,34.7,35.7,36.5,37,37.7,38.4,39.6,40.4,41.5,42.4,43.1,44.2,44.9,45.5,46.6,47.5,48,49.1,50.1,51,52.1,52.6,53.3,54.3,55.4,56.4,57.3,58.5,59.5,60.3,61.3,62.4,63.5,64.4,65.5,66.8,68,68.6,69.6,70.2,70.5,71.1,71.6,72.5,73.6,74.1,74.7,75.1,75.4,76.1,76.5,77.5,77.8,77.9,77.9,78.1,78,77.9,78,77.9,77.8,78,77.9,78.2,77.7,78,78,78.2,78.8,79.3,79.9,80.5,81.2,81.5,81.8,81.9,82.2,82.6,82.7,82.6,82.9,83.2,83.4,84.2,84.3,84.8,85.6,86.1
