"","Table 3#12U# Government Social Benefits","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211"
"11","3","  Federal","B087RC0",18400,18288,18520,19104,18880,19468,20120,21000,22660,23428,23472,22868,23300,23148,23504,24060,25280,24188,24348,24760,25520,24948,25068,25116,26236,25728,29176,27908,28660,28264,29788,32820,35560,36060,36884,37576,39304,41832,42772,43532,44568,45348,46124,46984,48276,57476,56948,59844,61024,67868,67228,68200,70224,70240,70336,80620,82180,83628,85060,87308,94116,100656,106388,111960,120540,134168,136776,137844,140972,139272,144988,147336,149444,148564,154080,156244,158280,157728,165624,168000,172240,175444,189828,193572,201480,206608,234772,235700,239904,240976,258668,260868,264596,271584,286888,301928,301628,306852,300760,302916,305868,307876,308628,314572,322732,323680,327064,328036,337740,341404,347208,348344,353024,357056,357364,359188,374040,375092,378340,381976,402288,406704,412048,419292,435492,441396,445912,457436,478736,489012,492848,506260,537684,548228,553232,558788,575420,579780,583464,587348,599184,603584,607404,615560,633072,640416,645524,651320,669864,675540,678584,683784,698796,701880,703516,704576,713704,714672,717472,718724,730940,734040,736500,739572,752524,768564,773244,782248,812840,826548,844940,860744,891524,918136,922624,927476,943232,959296,968936,979084,999560,1008732,1018108,1030800,1060296,1069824,1084388,1097400,1155144,1178612,1187492,1201636,1235664,1246480,1258692,1275952,1310936,1444928,1379224,1414568,1507628,1636152,1621960,1653076,1699452,1716480,1739352,1741576
"12","4","    Benefits from social insurance funds","A1588C0",14344,14244,14592,15140,14940,15516,16120,16936,18528,19296,19360,18720,19120,18988,19300,19684,20940,19832,19988,20244,20988,20412,20472,20464,21452,20700,24132,22828,23288,23460,24952,26972,29508,29972,30676,31164,32732,35224,35968,36600,37204,37676,38212,38840,39652,47972,46640,48580,49292,56016,55124,55692,57444,57360,56972,65172,67064,68676,70060,71740,73968,80224,84048,88136,95984,102056,109864,110076,112176,110952,117340,119280,121124,121380,126076,127704,128468,128092,135420,137244,140100,142564,154444,157660,161820,167984,190472,192280,195496,196908,213892,217644,222488,229904,244312,257324,256512,261988,255052,257144,259808,261696,262444,268160,275816,276796,280420,281516,289828,293280,299104,300260,304396,308280,308876,309728,322052,322980,325876,328580,345004,349064,353908,358904,374012,379740,384088,391456,411312,419692,422880,431788,458948,467404,470468,473208,487772,491044,495152,498720,507532,512092,515432,521164,535004,542084,546996,551776,565564,570860,574248,580344,592992,596792,598660,599556,606188,606328,609396,609884,618320,621592,624192,627380,639892,654368,658636,666568,694224,705456,721400,733560,754416,778468,781452,784948,794512,808088,815488,822800,834004,838892,846092,856696,880204,890368,897568,909376,966124,989808,999704,1012728,1039820,1048400,1059064,1071804,1099852,1117736,1154432,1181968,1257408,1306972,1338736,1353920,1359604,1367680,1382240,1383428
"13","5","      Old-age, survivors, and disability insurance","TRP0250",9704,10028,10344,10624,10760,11000,11252,11508,11952,12336,12796,13372,13768,14136,14472,14816,14912,15168,15392,15508,15728,15912,16160,16272,16492,16680,20148,18948,19296,19736,19912,20200,20668,21056,21272,21492,22528,24836,25376,25652,25956,26280,26548,26744,27088,34148,31952,32332,32820,38700,37216,37732,38284,38748,39284,47476,49096,50332,51216,52016,52464,56916,59804,61244,62000,62888,69012,69680,70960,71416,76996,78632,79228,80364,86256,87108,87776,87912,94276,95556,96528,97848,107624,108324,109348,109988,126932,128076,130716,131096,146284,146480,146772,147528,157636,162896,162144,164008,163980,167572,170936,172680,172444,176048,181540,181976,185252,184332,191100,192104,195880,195440,198912,201652,201436,201980,213484,213536,214156,214488,225904,226768,227804,229044,241024,243792,244712,247012,261292,263620,265076,266828,278568,281744,282848,283944,295568,297064,298552,300556,308800,311776,312956,315112,324784,327504,328632,329780,339100,341412,342632,344876,353920,355872,357524,359052,366632,368208,370704,371184,376964,378944,380800,382748,392512,404664,403872,404524,420812,422668,428384,428472,442872,445488,448080,451196,458144,463080,464764,468136,479684,484800,486184,491380,506484,512872,514044,517512,538036,543664,546108,548576,568268,575020,578220,581084,597248,602836,608852,613184,651648,662268,667792,675440,678416,688192,693888,699768
"14","6","      Hospital and supplementary medical insurance","TRP0500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1172,2860,3792,4528,5068,5408,5608,5780,5976,6196,6428,6632,6800,6920,7020,7164,7324,7508,7760,7960,8148,8328,8480,8692,8940,9232,9544,9960,10452,11020,11700,12368,13060,13776,14492,15244,16008,16788,17584,18384,19196,20016,20864,21688,22512,23340,24164,25044,25980,26984,28004,29208,30536,31996,33632,35300,37036,38836,40688,42556,44436,46316,48220,50056,51844,53588,55168,56904,58668,60448,62452,64088,65564,66888,67868,69072,70316,71624,73004,74468,76004,77600,79648,81068,82280,83344,83436,84956,87048,89716,93824,96872,99712,102292,104284,106524,108744,111000,112924,115684,118876,122464,127232,130972,134468,137712,143376,144736,147452,151576,156904,162164,167056,171568,175688,179556,183160,186476,189596,192912,196524,200440,204364,207084,208280,207940,206416,205332,205016,205468,206596,207936,209404,211008,212960,216112,220688,226708,233848,240360,245840,250272,253816,257316,260944,264680,268680,273488,279268,286012,293544,300944,308876,315272,322468,328388,334904,341936,379504,397936,404552,414780,420804,423500,428904,437016,447456,457940,468012,477684,486928,495956,504760,513372,512868,519916,529624,532876
"15","7","      Unemployment insurance","A1589C0",3172,2704,2616,2920,2568,2824,3204,3720,4168,5244,4444,3748,3508,3124,3040,3056,3176,3088,2980,3000,2888,2888,2712,2616,2488,2428,2340,2204,2056,1784,1916,1896,2124,2348,2288,2188,2276,2144,2192,2216,2284,2188,2332,2504,2880,3900,4568,5396,5704,6268,6324,6344,6548,6860,5756,4968,4592,4456,4484,4748,5836,6728,6888,8632,14160,19376,20192,18832,17664,16268,16124,15488,15476,13280,11928,11832,10780,9364,9040,8484,9364,9204,9628,10572,11956,15660,18972,17800,16408,15532,14976,16624,19124,23884,26052,31848,30272,32096,23312,19964,17252,15704,15148,15860,16864,15972,15008,15600,15628,16352,16976,16912,15472,15064,14448,13516,13900,13172,13232,13008,13568,13696,14620,15756,16448,17064,18164,20972,24340,27500,25936,29372,39700,41200,39612,37956,35088,35536,35548,33220,27960,24448,22056,21304,20912,21572,21976,22476,23008,22712,21640,21736,20968,20392,19640,19412,19400,19304,20280,19788,20804,20876,20324,20032,20548,19972,20580,21864,25452,28380,33120,40644,42864,60464,57112,53484,51240,54908,54720,51828,43380,35876,33744,32696,33152,31084,30740,32120,30080,29864,30840,30684,31724,30964,33200,35068,36028,37932,58632,72032,98856,128532,145908,144400,147140,137900,136912,128944
"16","8","        State","L311070",2776,2276,2104,2476,2208,2520,2856,3324,3724,4748,4044,3408,3188,2824,2728,2732,2856,2792,2692,2712,2604,2608,2448,2364,2244,2200,2132,2020,1884,1616,1764,1760,1980,2188,2120,2008,2076,1972,1988,1996,2056,1964,2112,2268,2600,3544,4164,4936,5224,5700,5684,5720,5932,6192,5184,4508,4188,4100,4112,4352,5436,6296,6428,8120,13260,18048,17984,16900,15616,14396,13580,13528,13396,11776,10436,10524,9580,8584,8376,7908,8788,8628,9052,9932,11304,15040,18064,16916,15560,14648,14212,15928,18472,23188,25120,26724,24276,23528,17744,14992,13404,12936,12784,13536,14404,14440,14516,15088,15120,15848,16448,16408,14996,14580,13992,13108,13496,12736,12776,12652,13160,13316,14220,15380,16048,16632,17728,20448,23824,26968,25364,25508,25104,25416,25360,23420,20628,21808,21780,22140,21808,22096,21264,20560,20144,20856,21284,21768,22276,22048,21004,21088,20308,19792,19064,18852,18852,18800,19780,19312,20304,20404,19852,19584,20072,19528,20092,21320,24876,27868,32624,40108,41220,43152,42260,41732,40788,42912,42492,39744,37380,34872,32924,31928,32428,30344,29964,31388,29308,29128,30108,29944,31004,30272,32508,34352,35324,37276,43116,54404,68048,91400,97912,83800,65916,68564,75872,74068
"17","9","        Railroad employees","TRP2000",212,268,372,304,228,176,212,240,280,304,236,200,204,180,176,172,164,148,144,136,132,124,124,116,116,104,96,88,84,84,76,68,72,72,76,80,76,68,84,96,100,104,88,84,96,104,92,88,92,108,140,140,108,84,80,76,76,60,52,44,52,52,48,56,68,88,152,240,236,228,204,208,172,168,172,184,212,164,228,160,144,144,128,156,180,212,296,264,248,296,220,300,324,348,416,488,364,504,368,280,228,184,164,176,176,168,184,196,180,168,176,196,172,160,140,124,124,92,112,76,104,84,92,84,88,88,92,88,88,96,72,96,88,100,68,68,96,72,52,68,84,56,56,56,84,52,44,68,80,60,52,68,104,68,56,60,76,40,56,72,88,48,56,68,96,72,72,84,132,72,80,108,124,72,84,104,124,68,84,100,100,56,80,80,84,56,68,80,84,60,68,100,88,80,84,80,92,72,84,88,120,216,196,184,148,108,96,104
"18","10","        Federal employees","TRP1500",184,160,140,140,132,128,136,156,164,192,164,140,116,120,136,152,156,148,144,152,152,156,140,136,128,124,112,96,88,84,76,68,72,88,92,100,124,104,120,124,128,120,132,152,184,252,312,372,388,460,500,484,508,584,492,384,328,296,320,352,348,380,412,456,588,760,876,940,932,916,920,880,876,792,668,632,508,444,436,416,432,432,448,484,472,408,612,620,600,588,544,396,328,348,316,368,460,468,388,392,364,328,308,336,340,300,292,316,328,336,352,308,304,324,316,284,280,344,344,280,304,296,308,292,312,344,344,436,428,436,500,708,1068,1244,1396,1264,1320,1356,1292,1052,896,796,724,688,684,664,648,640,652,604,584,580,556,532,520,500,472,464,444,404,412,424,416,380,380,372,416,460,444,440,416,428,460,680,664,652,664,680,716,728,764,720,684,676,636,684,708,652,688,676,664,640,632,612,608,636,612,584,816,876,1036,1216,1404,1460,1512,1552,1736,1968
"19","11","        Special unemployment benefits","B1590C0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,244,480,1180,752,880,728,1420,872,1032,544,652,492,480,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,4268,5172,7596,4812,4300,3256,2256,1892,1812,1944,1064,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3060,13440,14440,12788,13204,13044,12300,12424,9960,5172,1500,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1060,16560,14104,10996,9664,11248,11428,11256,5136,228,56,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,14616,16664,29652,35700,46396,58956,79564,67676,59208,52804
"20","12","      Railroad retirement","TRP2500",760,800,880,892,916,952,964,964,984,992,996,1004,1076,988,1044,1052,1060,1068,1072,1080,1088,1100,1100,1100,1108,1120,1164,1168,1204,1204,1200,1200,1284,1308,1312,1328,1336,1528,1512,1508,1528,1540,1544,1552,1552,1648,1624,2156,1828,1892,2208,2052,2048,2056,2064,2448,2524,2568,2576,2596,2592,2744,2868,2984,3032,3236,3380,3412,3444,3456,3628,3672,3688,3732,3876,3836,3844,3876,4128,4092,4144,4148,4456,4504,4536,4572,5044,5096,5100,5108,5568,5480,5604,5580,5876,6024,5976,6004,6020,6044,6016,6108,6064,6072,6160,6224,6240,6220,6260,6408,6352,6384,6472,6468,6488,6484,6716,6676,6720,6720,6956,6968,6968,6940,7212,7208,7252,7212,7516,7508,7520,7508,7700,7732,7732,7812,7764,7856,7892,7788,7980,8048,7908,7908,8076,8032,8024,7968,8120,8092,8092,8044,8240,8204,8184,8164,8272,8256,8192,8196,8244,8212,8176,8192,8292,8280,8264,8232,8432,8416,8424,8376,8556,8764,8732,8748,8840,8852,8860,8864,8996,9004,9020,9008,9192,9184,9192,9196,9460,9448,9520,9648,9760,9824,9820,9848,10044,10052,10076,10100,10576,10608,10600,10736,10656,10776,10812,10844
