"","Table 1#1#10# Percentage Shares of Gross Domestic Product       ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93"
"11","3","  Goods","DGDSRE1",39.3,39.9,40.1,39.7,39.5,39.3,38.9,38.7,38.9,39.9,39.4,40.3,39.4,38.7,40.2,37.4,37.9,35.5,35.1,35.3,34.9,35.3,34.8,35.2,34.9,34.6,34.3,34.6,34.8,34.9,34.6,34.6,34.5,34.8,34.7,34.4,34.1,33.8,33.7,33.6,33.6,33.6,33.6,33.7,34,33.8,33.4,32.9,33.2,32.9,33.2,32.8,32.2,32.9,32.5,32.7,32.2,31.9,31.5,31.4,31.2,31.2,31.1,31.5,31.3,31.1,31,30.7,30.8,31,31.2,30.8,31,30.8,30.8,31,30.9,30.6,30.7,30.3,30,30.4,30.1,29.8,30.1,30,30.5,30.2,30,29.9
"12","4","    Durable goods","DDURRE1",8.5,8.7,8.7,9,8.8,8.8,9,8.9,8.9,9.7,10,10.5,10.4,10.2,12.1,10.4,10.6,8.9,8.6,8.5,8.5,8.6,8,8.8,9.1,8.9,8.8,8.7,8.5,8.7,8.5,8.8,9.3,9.6,9.8,9.5,9,8.9,8.8,9,9.1,8.9,8.7,8.7,8.4,8.2,8.1,8.1,8.5,8.7,8.8,8.3,8.4,8.6,8.4,8.3,7.7,7.8,7.8,8,8,8.1,8.1,8.4,8.4,8.5,8.5,8.5,8.6,8.7,8.9,8.5,9,8.9,8.9,8.9,9.1,8.6,8.8,8.7,8.4,8.8,8.6,8.6,8.9,8.9,9.2,9.1,9,8.9
"13","5","    Nondurable goods","DNDGRE1",30.8,31.2,31.4,30.7,30.6,30.5,29.9,29.8,30,30.1,29.4,29.9,29,28.5,28.1,27.1,27.3,26.5,26.5,26.8,26.3,26.7,26.8,26.3,25.9,25.6,25.5,25.9,26.2,26.2,26.1,25.8,25.3,25.1,24.8,24.9,25.1,24.9,24.9,24.6,24.5,24.6,24.8,25,25.6,25.6,25.3,24.8,24.7,24.3,24.4,24.5,23.9,24.3,24.1,24.5,24.4,24.1,23.7,23.4,23.2,23,23,23.1,22.9,22.6,22.5,22.2,22.1,22.2,22.4,22.3,21.9,22,21.9,22.1,21.8,22,21.9,21.6,21.6,21.6,21.4,21.3,21.2,21.1,21.3,21.1,21,21
"14","6","  Services","DSERRE1",25,25.1,25.3,24.7,24.6,24.6,24.5,24.7,25.3,25.9,25.8,26.2,25.7,25.6,24.9,24.4,24.3,24.1,24,24.1,24.3,24.8,24.9,24.6,24.7,24.9,25.4,25.8,26.2,26.7,26.9,26.7,26.3,26.1,25.9,26.2,26.4,26.4,26.6,26.6,26.4,26.6,26.6,27.4,28,28.2,27.9,27.5,27.4,27.3,27.9,28.3,27.9,28.4,28.4,29.1,29.2,29.1,28.8,28.8,28.5,28.7,28.8,29.1,28.9,28.8,28.8,28.9,28.8,29,29,29.3,28.9,28.9,28.7,28.5,28.1,28.4,28.4,28.5,28.6,28.9,29,28.9,28.8,28.8,29,29.2,29,29.3
"15","7","Gross private domestic investment","A006RE1",14.8,14,14,16.6,17.7,18.4,18.8,18.3,15.7,13.3,14.5,13.8,16.6,18,19,21.4,19.2,19.6,17.6,16,16.1,14.7,15.5,15.9,15.9,15.8,15.7,14.6,14.4,14.3,15.1,15.5,16.6,17.2,17.3,18,17.8,17.2,17.3,16.7,16.5,16.5,16.5,14.9,14.2,13.8,14.8,16,16.3,17,15.9,16.3,17.8,16,15.8,14,14.4,15.1,16,16,16.5,16,16.1,15.5,16,16.1,16.2,16.4,16.5,16.2,16.3,16.5,17.6,17.3,17.5,17.3,18.1,17.8,17.4,17.5,16.9,16.2,16.5,16.7,16.7,17,16.3,16.6,17.3,17.1
"16","8","  Fixed investment","A007RE1",14.5,14.5,15.1,16.1,16.4,16.3,16.2,16.2,15.5,15.2,15,15.6,15.9,17,17.7,17,16.1,15.3,14.8,14.7,14.8,15.1,14,14.5,14.9,14.9,15.1,15.1,14.9,15.2,15.6,15.6,15.7,16.1,16.3,16.4,16.3,16.4,16.5,16.2,16.1,15.9,15.9,15.9,15.1,14.7,14.5,14.9,15.5,15.7,15.8,15.6,15.7,15.5,15,15.1,14.8,14.8,14.8,14.9,14.9,15.1,15.1,14.9,14.9,15.3,15.3,15.6,15.7,15.6,15.6,15.7,16,16.2,16.3,16.3,16.3,16.3,16,15.5,15.1,15.4,15.4,15.8,15.8,15.5,15.5,16,16.2,16.2
"17","9","    Nonresidential","A008RE1",10.2,10.2,10.1,10.2,10.6,10.3,10.4,10.7,10.4,10.1,9.6,9.5,9.4,9.9,10.3,10.3,9.9,9.9,9.9,9.7,9.8,9.9,8.9,9.4,9.7,9.8,10.1,10.1,9.9,9.9,9.9,9.7,9.5,10,10.4,10.8,10.8,11,11.2,11.1,11.1,11.1,11.3,11.2,10.5,10.1,9.7,9.9,10,10.1,10.4,10.3,10.4,10.5,10.3,10.3,10.1,10.1,10,10.1,10,10.2,10.2,10.1,10,10.1,10.2,10.3,10.3,10.4,10.6,10.8,11.2,11.4,11.6,11.7,11.8,12,12,11.9,11.6,11.5,11.4,11.5,11.6,11.2,11.3,11.6,11.7,11.7
"18","10","      Structures","B009RE1",3.2,3.2,3.3,3.2,3.3,3.4,3.5,3.6,3.5,3.5,3.3,3.2,3.2,3.3,3.3,3.4,3.4,3.5,3.5,3.3,3.3,3.3,3.3,3.3,3.4,3.4,3.5,3.6,3.6,3.6,3.5,3.4,3.4,3.5,3.6,3.7,4,4,4.1,4.1,4,4,4,4,3.9,3.7,3.5,3.5,3.4,3.4,3.5,3.5,3.6,3.6,3.6,3.7,3.7,3.5,3.5,3.4,3.4,3.5,3.5,3.4,3.2,3.4,3.3,3.3,3.3,3.4,3.5,3.6,3.6,3.8,3.8,3.9,3.9,3.9,3.9,3.7,3.7,3.6,3.6,3.6,3.6,3.5,3.5,3.6,3.6,3.6
"19","11","      Equipment","Y033RE1",6.1,6.2,6,6.2,6.5,6.1,6.1,6.4,6.1,5.9,5.6,5.5,5.4,5.9,6.3,6.1,5.8,5.7,5.7,5.7,5.7,5.8,4.8,5.2,5.5,5.4,5.6,5.5,5.3,5.3,5.4,5.3,5.1,5.5,5.8,6,5.8,5.8,5.9,5.9,6,5.9,6.1,6,5.5,5.2,5,5.1,5.3,5.4,5.5,5.5,5.5,5.7,5.4,5.3,5,5.1,5.1,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.4,5.5,5.5,5.6,5.7,5.8,6.1,6,6.2,6.3,6.4,6.6,6.5,6.5,6.2,6.3,6.1,6.3,6.3,6.1,6.2,6.3,6.4,6.4
"20","12","      Intellectual property products","Y001RE1",0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.9,0.9,0.9,1,1,1,1,1,1,1,1,1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7
"21","13","    Residential","A011RE1",4.3,4.3,5,5.9,5.8,6,5.8,5.4,5.1,5.1,5.4,6.1,6.5,7.1,7.3,6.7,6.3,5.4,4.9,5,5.1,5.2,5.1,5.2,5.1,5.1,5,5,5,5.3,5.7,5.9,6.1,6.2,5.9,5.6,5.5,5.5,5.3,5.1,4.9,4.8,4.7,4.7,4.6,4.5,4.7,5.1,5.5,5.6,5.5,5.3,5.3,4.9,4.7,4.8,4.7,4.7,4.8,4.9,4.9,5,4.9,4.9,5,5.2,5.1,5.3,5.4,5.1,5,5,4.8,4.8,4.7,4.6,4.5,4.3,4,3.6,3.5,3.9,4,4.2,4.2,4.2,4.2,4.4,4.5,4.5
"22","14","  Change in private inventories","A014RE1",0.2,-0.5,-1.2,0.6,1.4,2.1,2.6,2.1,0.1,-1.9,-0.5,-1.7,0.7,1,1.4,4.4,3.1,4.3,2.8,1.3,1.3,-0.4,1.5,1.4,1,0.9,0.6,-0.5,-0.5,-0.9,-0.5,-0.1,0.9,1.1,1,1.7,1.5,0.8,0.8,0.5,0.5,0.6,0.6,-0.9,-0.9,-0.9,0.3,1,0.8,1.4,0.1,0.8,2.1,0.6,0.8,-1.1,-0.5,0.3,1.2,1,1.6,0.9,1,0.5,1.1,0.8,0.9,0.8,0.8,0.7,0.7,0.7,1.6,1.2,1.2,1,1.7,1.5,1.4,2,1.8,0.7,1.1,1,0.9,1.5,0.8,0.6,1.2,0.9
"23","15","Net exports of goods and services","A019RE1",4.5,4.6,4.7,3.6,2.7,1.9,1.8,1.6,2.4,2.3,1.9,1.1,0.8,0.6,-0.2,0,0.1,0.6,1.1,1.2,1,0.5,0,-0.3,-0.2,-0.3,-0.1,-0.1,-0.1,0.1,0.1,0.3,0.3,0,0.2,0.1,0.1,0.4,0.6,1,1,0.9,0.8,0.7,0.2,0.1,0.2,-0.1,0.1,0,0.1,0.1,0.5,0.8,0.8,1.1,1.1,1,0.7,0.8,0.7,1,0.6,0.5,0.6,1,0.6,0.8,1.1,1,0.9,1,0.6,1,0.7,0.7,0.6,0.6,0.3,0.4,0.5,0.5,0.3,0.3,0.1,0.2,0.1,0.1,0,0.1
"24","16","  Exports","B020RE1",7.6,7.9,7.8,6.8,6.4,5.6,5.5,5.2,5.8,5.8,5.2,4.5,4.2,4.1,4,4.2,4.5,5,5.1,5.1,5.2,4.6,4.1,4,3.9,3.9,4,3.9,3.7,4.3,4.1,4.1,4.2,4,4.2,4.2,4.4,4.7,4.8,5,5.3,5.2,4.9,4.8,4.4,4.3,4.2,4.1,4.3,4.3,4.5,4.4,4.8,5.1,5,5.1,5,4.9,4.8,4.9,4.7,5.1,4.7,4.6,4.7,5.1,4.7,4.9,5.1,5.1,5,5.2,4.6,5.3,4.9,5.1,4.9,5.1,4.9,5.1,5.2,5.1,4.9,5,5,5.1,5.2,5.1,4.4,5.3
"25","17","    Goods","A253RE1",6.5,6.8,6.7,5.8,5.5,4.8,4.7,4.4,5,4.8,4.3,3.7,3.4,3.4,3.3,3.5,3.7,4.2,4.3,4.2,4.3,3.7,3.4,3.3,3.1,3.1,3.3,3.2,3,3.5,3.3,3.4,3.4,3.3,3.4,3.4,3.6,3.8,4,4.1,4.4,4.2,4,3.8,3.5,3.5,3.4,3.3,3,3,3.3,3.2,3.6,3.8,3.8,3.9,3.9,3.6,3.7,3.7,3.6,3.7,3.7,3.4,3.4,3.7,3.7,3.8,3.9,3.8,3.9,4,3.4,4,3.7,3.9,3.8,3.8,3.8,3.9,3.9,3.8,3.7,3.7,3.7,3.8,3.9,3.8,3.2,4
"26","18","    Services","A646RE1",1.1,1.1,1.1,1,0.9,0.8,0.8,0.8,0.9,0.9,0.8,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.9,0.9,0.9,0.8,0.7,0.8,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,1,0.8,0.9,0.9,0.8,1.2,1.3,1.1,1.2,1.2,1.3,1.1,1.2,1.1,1.3,1.1,1.2,1.2,1.4,1.1,1.2,1.2,1.4,1.1,1.1,1.2,1.3,1.1,1.2,1.2,1.4,1.2,1.2,1.1,1.4,1.1,1.2,1.3,1.3,1.2,1.3,1.3,1.3,1.3,1.3,1.2,1.3
"27","19","  Imports","B021RE1",3.1,3.3,3.1,3.2,3.6,3.7,3.7,3.6,3.5,3.4,3.3,3.4,3.4,3.5,4.2,4.3,4.4,4.4,4.1,3.9,4.2,4,4.1,4.3,4.1,4.2,4.2,4,3.8,4.2,3.9,3.9,3.9,4,4,4.1,4.3,4.2,4.3,4,4.3,4.3,4.1,4.1,4.2,4.2,4.1,4.2,4.2,4.3,4.4,4.3,4.3,4.3,4.2,4,4,3.9,4.1,4.1,4.1,4.1,4.1,4.2,4,4.1,4.1,4.1,4,4.1,4.1,4.2,4,4.3,4.3,4.4,4.4,4.5,4.7,4.7,4.7,4.6,4.6,4.7,4.9,4.9,5.1,5,4.4,5.2
"28","20","    Goods","A255RE1",2.3,2.6,2.3,2.4,2.8,2.8,2.8,2.7,2.6,2.5,2.4,2.5,2.6,2.7,3.4,3.4,3.5,3.5,3.1,2.8,3,2.9,2.9,3,2.8,2.9,2.8,2.7,2.6,2.9,2.6,2.5,2.7,2.7,2.6,2.8,3,2.8,2.8,2.8,2.8,2.8,2.7,2.8,2.7,2.7,2.6,2.8,2.8,3,3,2.9,2.9,2.9,2.8,2.6,2.6,2.6,2.8,2.8,2.8,2.8,2.8,2.8,2.7,2.8,2.8,2.8,2.7,2.8,2.8,2.9,2.7,3.1,3,3.1,3.1,3.2,3.3,3.3,3.3,3.1,3.1,3.3,3.5,3.5,3.7,3.6,3.1,3.9
"29","21","    Services","B656RE1",0.8,0.8,0.7,0.8,0.9,0.9,1,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,1,1.1,1.2,1.1,1.2,1.3,1.2,1.3,1.3,1.4,1.2,1.3,1.3,1.3,1.2,1.4,1.4,1.3,1.3,1.4,1.5,1.2,1.5,1.5,1.4,1.3,1.5,1.6,1.4,1.4,1.4,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.3,1.2,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.3
"30","22","Government consumption expenditures and gross investment","A822RE1",16.5,16.4,15.9,15.4,15.5,15.8,16,16.7,17.7,18.6,18.5,18.5,17.5,17.1,16.2,16.8,18.5,20.3,22.3,23.4,23.7,24.7,24.8,24.6,24.7,25,24.7,25.1,24.6,24,23.3,22.9,22.3,22,21.9,21.4,21.6,22.1,21.8,22,22.5,22.5,22.4,23.2,23.5,24.1,23.7,23.7,23,22.7,22.8,22.5,21.6,21.9,22.5,23.1,23.2,22.9,23,23.1,23.1,23.1,23.4,23.5,23.2,22.9,23.3,23.2,22.8,22.8,22.6,22.5,21.9,21.9,22.3,22.4,22.3,22.6,23.2,23.3,24.1,24.1,24.2,24.3,24.2,24,24,24,23.6,23.6
"31","23","  Federal","A823RE1",11,10.8,10.1,9.5,9.6,9.8,9.8,10.2,11,11.5,11.2,11,10.2,10,9.2,9.9,11.8,13.5,15.4,16.6,16.9,17.7,18,17.9,17.9,18.3,17.9,18,17.3,16.5,15.7,15.3,14.7,14.4,14.4,13.8,13.8,14.2,13.9,14.1,14.4,14.3,14.2,14.7,14.7,15.1,14.8,14.8,14.2,14,14.2,13.9,13.1,13.1,13.6,13.9,13.8,13.7,13.7,13.7,14,14,14.3,14.3,13.8,13.6,13.9,13.7,13.4,13.2,13.1,12.9,12.4,12.3,12.6,12.8,12.7,12.9,13.4,13.3,13.9,13.9,14,13.9,13.9,13.6,13.5,13.4,13,12.8
"32","24","    National defense","A824RE1",9.3,8.6,8.1,8,7.8,7.6,7.4,7.7,8.2,8.4,8.3,8,7.4,7.2,7.4,8.2,10,11.7,13.7,14.8,14.9,15.8,15.9,15.9,15.8,15.8,15.6,15.6,14.9,14.3,13.6,13,12.7,12.3,12.3,11.9,12,12.3,12.2,12.4,12.5,12.6,12.6,12.7,13,13.1,12.9,12.7,12,11.5,11.7,11.5,11,11,11.3,11.5,11.6,11.4,11.4,11.4,11.6,11.4,11.6,11.5,11.1,10.9,11,10.8,10.5,10.2,10.1,9.9,9.5,9.3,9.5,9.7,9.7,9.8,10.4,10.5,10.9,11,11.2,11.1,11,10.8,10.7,10.5,10.2,10
"33","25","    Nondefense","A825RE1",1.7,2.1,2,1.6,1.7,2.2,2.4,2.5,2.8,3.1,2.9,3,2.7,2.7,1.8,1.8,1.8,1.8,1.8,1.8,2.1,2,2,2,2.1,2.5,2.3,2.4,2.4,2.2,2.1,2.3,2,2.1,2,1.9,1.9,1.9,1.7,1.8,1.9,1.7,1.6,2,1.7,2,1.9,2.1,2.2,2.5,2.5,2.4,2,2.1,2.2,2.4,2.2,2.3,2.3,2.3,2.4,2.5,2.7,2.8,2.7,2.7,2.9,2.9,2.9,3,3,3,3,3,3.1,3.1,3,3.1,3,2.8,3,2.9,2.8,2.9,2.8,2.7,2.8,2.9,2.8,2.9
"34","26","  State and local","A829RE1",5.5,5.6,5.8,5.8,5.9,6,6.2,6.4,6.7,7.1,7.3,7.5,7.3,7.2,7,6.9,6.7,6.8,6.8,6.8,6.8,7,6.8,6.7,6.8,6.7,6.9,7.1,7.3,7.5,7.7,7.6,7.6,7.6,7.5,7.6,7.8,7.8,7.9,7.9,8,8.2,8.2,8.5,8.9,9,9,8.9,8.9,8.7,8.6,8.5,8.6,8.8,8.9,9.2,9.4,9.3,9.2,9.3,9.1,9.1,9.1,9.2,9.4,9.4,9.4,9.5,9.4,9.5,9.5,9.6,9.5,9.6,9.8,9.7,9.6,9.7,9.8,10,10.1,10.2,10.2,10.3,10.4,10.4,10.5,10.6,10.6,10.7
