"","Table 5#6#5AU2# Change in Book Value by Industry                ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127"
"11","80","D  Durable goods","XBVMD0",7660,3484,4588,4396,3416,4076,4848,2940,5552,4324,5160,8172,2652,1100,4780,-316,304,-1452,616,-1556,2448,2972,5908,4568,8596,10752,13156,15652,14300,20108,24636,21736,7880,-856,-4648,-1612,3916,8444,11252,14144,7200,8404,11264,8336,12096,16608,16372,18544,23808,23156,17604,23888,21536,13024,-1052,10884,16068,7604,19404,2720,-8820,-2684,-6432,-16940,-27252,4000,3860,14876,17248,29860,29564,12472,-1808,-732,-5768,-11856,-6392,-3744,-6124,-5416,-1760,5052,10336,20300,17684,17780,17824,31380,26636,17708,9812,4132,6508,5092,8492,1176,-10028,-20240,-10696,-10536,-13500,-9776,-4212,-13584,84,6396,5680,-260,10124,13092,9904,15232,18908,11996,10188,5872,7052,-4372,7352,3356,5501,11427,10078,9074
"12","81","D   Lumber & wood products","XBV240",-168,236,-120,36,16,32,160,468,356,468,240,168,-136,164,448,180,212,380,636,-288,420,152,-220,212,96,724,188,1036,-300,1056,940,-912,-712,84,400,-128,884,596,952,924,784,-248,212,876,668,488,-64,1172,820,792,4,860,156,-984,840,660,76,1068,-228,-1532,-1856,-528,-172,-508,760,528,1052,324,728,-24,364,164,-624,260,-36,508,400,-452,304,288,656,376,-356,752,1272,216,-628,568,-696,1100,736,-680,92,508,1712,-1020,-1136,-1192,468,-68,544,1100,-308,528,2488,2024,1392,1372,1832,120,-584,-32,-368,-280,1520,784,-516,-56,456,-492,86,647,1464,393
"13","82","D   Furniture & fixtures","XBV250",72,40,-16,168,100,96,120,-12,188,204,208,140,120,48,104,188,56,276,64,16,236,128,232,180,388,468,232,380,316,328,340,60,-368,-508,-152,396,436,320,-64,432,12,496,284,188,376,320,588,156,528,188,176,220,288,136,-68,56,272,368,376,148,-188,44,-364,-176,-364,576,740,664,612,500,736,392,316,-160,104,-204,-240,24,-476,972,52,512,480,572,1360,92,316,-540,296,148,200,-280,40,380,-496,244,-780,-808,40,444,-324,500,88,164,652,508,464,-276,844,-92,424,552,616,292,-308,-56,-960,112,252,200,45,529,-130,163
"14","83","D   Stone clay glass prod.","XBV320",180,124,-92,-44,-260,-40,132,520,484,180,-56,-108,336,92,296,52,100,132,28,0,-52,216,240,144,108,348,280,464,624,904,892,468,572,-136,-48,416,-404,512,420,596,-264,560,484,356,804,112,748,508,540,652,148,764,1260,668,-624,624,732,392,1288,-544,-220,-376,-56,-244,-260,100,236,632,288,1040,776,216,452,352,-388,-544,-420,88,-332,232,232,-28,-12,68,0,248,768,360,640,484,276,-232,-184,244,628,920,-280,-516,-624,284,-340,376,252,-52,-260,-568,-468,-316,184,-808,560,1044,952,1948,764,-980,276,-280,316,968,340,673,-304,114
"15","84","D   Primary metals","XBV330",528,1148,180,308,172,-772,220,276,4,668,856,480,524,1384,804,912,912,-1364,480,216,1076,616,672,-268,-468,152,800,1144,1620,2680,4244,5136,6204,3100,-816,896,1752,1220,2636,2444,1448,1088,596,-840,-2056,1992,2256,2428,360,3888,2892,4576,2000,2016,-3116,1364,4252,-964,5108,2112,-2056,-6700,-4036,-5368,-5352,-852,-1376,8,1284,2856,716,-3620,-4100,-2560,-2196,-2796,-2212,-1308,-4152,284,-2660,-116,2160,3192,4048,1304,4144,4100,3148,2028,-1620,-1740,-1940,432,1564,-1016,-544,-2868,-2220,-1832,-1352,28,396,-2104,-492,-312,932,376,256,1120,1664,3808,2856,1412,-304,-976,752,-424,88,916,1415,-440,30,884
"16","85","D   Fabricated metals","XBV340",588,64,244,628,636,1532,384,760,-80,348,-232,592,256,-264,984,-120,476,1524,-352,-872,-160,68,580,896,1604,1344,1340,1476,1940,3988,3696,4184,1280,-816,-1052,-432,60,576,1880,2308,256,1308,2292,896,2320,1744,1508,1200,2760,2188,984,1332,1596,-316,-1732,2004,392,80,2356,-84,-1508,-704,-1020,-5608,-2016,940,1700,868,1320,2116,1052,1192,-952,-1628,-908,1580,-1216,804,-588,-492,712,-648,1508,1620,1508,1588,3352,1460,2376,-324,1560,-1788,720,-2012,104,-424,-404,-3124,-844,-60,388,496,908,-2212,228,-816,1744,-1036,-180,1552,2952,2576,4680,2732,-416,-1476,920,-1128,2268,1448,1000,1402,339,1770
"17","86","D   Industrial machinery","XBV350",1620,688,324,496,-40,892,704,604,1996,1380,1816,1860,1320,1084,1020,920,-212,-64,-64,-300,-616,448,1432,2056,3384,3864,4184,4388,4520,5536,6540,6320,3180,-1192,-1036,-3372,-44,560,1580,2452,1212,1256,1592,4012,3600,4128,3720,5700,5796,5372,4948,5180,5540,5884,1816,936,1620,1212,5064,2764,-292,1056,-3832,-7244,-7096,-1328,-2112,-308,944,6112,6192,2660,-852,-2016,-4444,-5912,-3488,-4680,-1308,-3168,-1804,1120,-1340,4776,3652,4236,5236,4504,4284,3232,1744,832,-832,-140,-1092,-976,1480,-3152,-2580,-3392,-2852,-1568,2264,-1148,-3888,2980,3172,3352,5680,4036,3788,2884,8820,4400,4424,6032,2792,-3720,-252,-3604,-153,5168,1487,2856
"18","87","D   Electronic machinery","XBV360",1072,232,484,600,388,568,252,252,800,1052,744,664,768,104,412,-340,-664,-308,-492,-268,-36,472,964,572,2220,2448,2632,2416,2324,2188,2016,1184,-1092,-1788,-1604,-248,340,1800,1596,2156,1752,2224,1420,1748,2576,3332,2604,1448,3836,3284,3360,5528,4244,1904,748,940,3044,3364,3268,84,-1976,-956,-772,-776,-2524,2152,1240,4676,2228,4156,5556,3288,780,100,-2500,-3836,-1592,464,-604,-2656,676,792,696,2512,228,944,1792,3936,1960,664,2524,2408,-192,-964,-48,-1796,-2180,-2120,-1812,-1600,0,-128,-136,-944,1236,1508,424,1056,3048,3868,4104,4252,5476,2036,4768,1400,-1216,968,184,-88,1180,3280,3323,-7
"19","88","D   Transportation equip.","XBV370",3540,860,3288,1864,2360,1616,2608,-496,1148,-424,1176,4240,-1232,-2092,444,-2068,-676,-2276,40,-476,1348,376,1736,404,684,868,2544,2520,1280,1348,4112,4060,-420,1300,92,496,576,1792,1176,1556,1108,1136,3348,392,2676,3376,3444,4372,7088,5440,4440,4588,3256,2088,936,3420,4796,1692,1304,-1192,-1440,4624,3676,5424,-7728,688,464,5988,7640,8356,10196,4172,160,3476,3404,-968,3588,296,-908,-2392,692,792,5284,5008,5904,9508,1524,9328,9524,7480,3816,9412,5160,7684,6008,7004,-3556,-5828,-2272,-5188,-8328,-10280,-7152,-6256,1200,1208,-452,-3580,-468,3904,-3452,436,-3868,-3016,-1540,-1964,3348,452,1496,5192,1538,-666,2384,779
"20","89","D     Motor vehicles","XBV3710",16,-1144,1376,-56,656,188,1240,-616,172,-320,336,588,-244,-864,712,892,-324,920,-612,44,876,-124,1112,160,140,1340,1636,1068,-48,-36,1944,2044,-1596,-120,-736,4,1304,1896,1000,2564,960,1828,1644,512,504,1072,1776,608,4712,-196,416,-2420,-1684,-1596,-1916,1028,-12,-992,20,-1940,-1272,-496,-784,-1116,16,1384,1412,3008,2148,1240,1684,668,-288,280,400,-552,-628,-1216,-1232,800,360,16,460,992,188,424,-160,964,1852,-16,348,-1512,-676,1088,348,3116,-504,-1772,-212,1036,-416,284,1968,-2352,924,916,788,1152,492,1920,1300,2192,932,712,-1088,1432,1728,-2320,568,80,914,45,1525,-1836
"21","90","D     Other","XBV37X0",3524,2004,1912,1920,1704,1428,1368,120,976,-104,840,3652,-988,-1228,-268,-2960,-352,-3196,652,-520,472,500,624,244,544,-472,908,1452,1328,1384,2168,2016,1176,1420,828,492,-728,-104,176,-1008,148,-692,1704,-120,2172,2304,1668,3764,2376,5636,4024,7008,4940,3684,2852,2392,4808,2684,1284,748,-168,5120,4460,6540,-7744,-696,-948,2980,5492,7116,8512,3504,448,3196,3004,-416,4216,1512,324,-3192,332,776,4824,4016,5716,9084,1684,8364,7672,7496,3468,10924,5836,6596,5660,3888,-3052,-4056,-2060,-6224,-7912,-10564,-9120,-3904,276,292,-1240,-4732,-960,1984,-4752,-1756,-4800,-3728,-452,-3396,1620,2772,928,5112,625,-711,859,2615
"22","91","D   Instruments","XBV380",136,104,216,168,16,12,96,356,420,272,72,76,528,428,100,-204,-60,-20,148,344,340,-24,320,120,224,500,748,1076,996,1388,1020,780,-212,-368,112,212,132,632,612,1004,216,300,988,496,1060,668,908,1024,1560,1160,564,584,2288,992,260,1056,700,724,516,428,-4,392,192,-1084,-2084,1320,1716,2072,2072,3820,3080,3252,2584,1900,1172,536,-456,1408,1528,604,-756,1728,2012,1664,-620,-888,840,6904,5044,2684,400,-3628,2812,-1056,-184,-1572,-2144,112,-1060,148,-1636,-948,-424,-1144,-1088,-1324,-1328,-1992,-1140,564,-336,36,660,2108,2040,3032,1368,-464,1656,-1424,51,919,1524,1273
"23","92","D   Misc. manufacturing","XBV390",92,-12,80,172,28,140,172,212,236,176,336,60,168,152,168,164,160,268,128,72,-108,520,-48,252,356,36,208,752,980,692,836,456,-552,-532,-544,152,184,436,464,272,676,284,48,212,72,448,660,536,520,192,88,256,908,636,-112,-176,184,-332,352,536,720,464,-48,-1356,-588,-124,200,-48,132,928,896,756,428,-456,24,-220,-756,-388,412,912,440,524,-96,136,332,532,480,760,60,212,176,-172,832,16,296,-188,-484,-744,208,728,400,648,-100,-416,8,1188,-200,784,68,-1172,784,-324,-916,364,-760,76,288,168,888,240,-2,-87,-39,850
"24","93","D  Nondurable goods","XBVMN0",2804,1360,1012,1272,1340,2172,2580,2136,1540,1628,2732,1012,1728,2160,164,1692,1300,1912,876,2084,1268,2688,2120,756,5168,6392,2608,7372,11496,14188,13528,13088,-1188,-5592,2884,8120,5040,7260,6376,3660,4316,7408,4144,3208,2544,5096,4288,7212,3884,7740,11944,7504,18100,11104,2028,4240,13072,5872,3356,3032,708,-11376,-276,-2824,-9652,1916,12480,2500,11080,15540,7340,-8028,-7092,-2416,-6616,5088,-13136,-5328,-8112,3800,6124,4504,6612,9052,9900,11768,6996,9344,8788,12748,4132,1096,9356,1340,17416,3912,-2136,-5708,-1384,4832,-624,3280,9432,760,1852,5064,-2192,-4372,2444,4388,7444,10912,21300,16224,6896,420,1244,-5816,1548,4720,972,4391,4820,9650
"25","94","D   Food and kindred prod.","XBV200",744,304,200,796,380,516,1108,136,-136,1068,640,-304,968,448,-632,896,328,984,112,756,220,1472,568,-424,2276,2972,392,2704,4240,3328,1868,3208,-2844,-2860,1940,3060,320,2600,1852,488,2456,2080,-624,-1624,1432,2164,912,2356,2388,2584,1480,1036,1216,824,4136,1160,384,52,36,-1848,-1336,-1536,1508,228,-300,-1356,3936,28,2928,1128,-1088,-512,-300,-304,-604,712,-496,160,-688,412,796,2796,-116,556,1628,3836,176,3624,404,1656,1692,1472,1296,1376,2996,-640,484,-816,932,788,912,1004,1192,268,-148,1864,-2184,1032,928,1412,2216,-64,3264,420,2512,2504,1236,944,1620,784,-628,1611,1142,3251
"26","95","D   Tobacco products","XBV210",168,64,76,-8,-36,96,-300,20,-32,4,132,-204,-236,-60,-72,-180,48,-8,-112,296,120,124,436,420,-220,308,68,156,516,308,540,1164,364,384,-128,504,500,-8,340,-308,40,144,200,4,-256,80,-240,744,-68,284,-44,-788,240,332,552,-232,820,-488,1432,1260,1836,2484,296,516,-1360,1768,320,-1276,-1104,-240,952,-128,-624,-1108,-432,-184,-216,-1088,-444,640,48,724,-808,-560,112,-236,-16,-208,-568,768,496,340,924,-72,356,340,852,472,204,4,376,-104,796,400,456,560,-460,-1740,-592,-164,-1144,-196,-616,-188,1584,-632,-208,-376,416,792,-19,570,346,-64
"27","96","D   Textile mill products","XBV220",204,80,148,76,664,296,240,440,68,44,132,-28,-68,60,20,12,220,112,304,108,408,380,-204,176,852,504,232,528,848,588,648,-292,-1492,-624,372,776,648,548,420,96,684,740,-40,240,276,112,716,-44,236,-204,332,480,1188,192,-536,1132,716,356,-4,-84,-744,-936,-280,-148,-92,1044,1272,744,852,928,252,-736,-712,-988,-220,128,-208,460,-672,396,1432,-68,932,564,480,804,-408,748,-592,1004,428,360,616,-204,200,-652,-756,-560,560,-260,196,396,664,-408,268,544,428,856,1032,128,136,804,892,848,244,44,-788,-716,0,56,160,372,61,-71
"28","97","D   Apparel products","XBV230",280,-92,352,-224,144,592,176,620,216,-164,232,292,-504,484,156,-68,468,172,184,140,312,104,260,328,1104,300,280,532,-532,28,612,308,-1388,-596,552,1292,1844,1568,-136,-424,-228,516,312,1044,384,448,676,532,924,-436,436,-916,980,960,-128,220,424,368,144,1752,-540,-456,-408,-152,-808,572,1300,1160,1780,1580,384,-380,-1112,448,-324,672,508,-364,104,-264,388,-244,440,1624,1156,1596,-332,-900,-1628,-268,1012,280,1260,-580,-104,-684,-1412,64,368,2172,1140,184,-44,420,1644,1288,1048,-28,-516,756,836,800,2356,-80,-508,-1004,-1640,-2012,-1236,-1188,287,1269,508,35
"29","98","D   Paper & allied products","XBV260",256,104,-24,-76,104,168,-24,48,-64,-48,188,296,508,348,228,276,-28,100,136,176,0,12,232,24,244,468,164,800,760,1744,1864,1604,640,-672,84,44,444,636,376,280,280,412,556,196,120,612,464,332,328,992,556,1348,1772,1504,112,96,1272,344,904,656,828,-296,-32,-704,-748,336,456,1028,980,1808,1676,660,328,-960,-668,336,-156,376,476,320,1768,456,516,908,412,1176,1888,1804,44,2040,1440,32,192,488,-200,344,1036,-1236,-784,1484,376,276,728,-612,232,-76,-164,-184,60,732,468,720,3588,4656,2352,984,-408,-2992,-428,-1316,80,-1530,877,1267
"30","99","D   Printing & publish","XBV270",240,320,32,136,-176,120,372,300,384,12,476,-80,212,-160,-20,-116,16,96,100,48,212,-92,116,136,172,572,288,516,372,724,1004,824,680,-456,-36,176,-436,536,760,716,196,-56,224,668,268,644,-72,556,820,552,712,640,1004,608,24,-76,544,636,784,76,136,140,-516,-184,-856,528,668,1528,956,1660,1636,416,560,-172,336,-176,-388,400,280,764,848,88,372,1184,1092,1932,1524,544,700,956,-44,40,320,708,704,484,1376,-1288,-1448,12,-524,-520,1552,-748,-584,588,-4,-900,-148,-276,892,2140,4268,2168,452,-1128,-1024,-620,-2192,1304,-24,1515,85,1530
"31","100","D   Chemical & allied prod.","XBV280",604,364,140,296,96,-48,476,424,936,564,564,496,208,1004,632,508,288,292,-52,224,-20,296,308,140,172,628,448,672,2816,3708,4604,5148,1508,312,-636,912,1112,1096,2008,856,-156,1628,2272,1628,680,920,1236,1068,-484,1044,3056,2604,5856,3128,-1612,1828,2696,3344,1648,1768,-44,-2096,-1516,-2340,-2336,148,2084,1700,2124,5452,3424,-2732,-2028,1772,524,-1844,-1744,-416,-2080,1924,-1392,-416,2044,3084,3940,1036,3932,3860,4736,3384,1200,-1504,512,2296,2332,3992,2060,-1224,-580,1764,-216,-32,3172,1692,416,384,656,-1340,508,76,1148,3196,2500,6452,3000,-484,1148,456,996,2160,332,1298,2108,3685
"32","101","D   Petroleum products","XBV290",148,256,168,100,92,124,216,-92,-60,-112,40,360,296,132,-224,120,4,148,288,-36,-308,-84,156,-284,-64,148,204,1108,1720,2628,1392,376,1492,-616,404,760,140,12,304,752,456,1320,700,496,-916,-500,-68,852,-860,1756,4288,3436,4884,3864,844,-684,5264,948,-3048,-432,2052,-8740,1504,132,-2456,-2316,1648,-3136,1148,1156,-356,-3848,-2580,-1196,-5952,5104,-11152,-3588,-4476,-572,1832,188,1916,676,-148,168,-2216,-884,3864,3428,-2008,796,4536,-3576,9736,-196,-5492,-100,260,-1872,-1616,1376,276,-1668,140,-720,-1888,-1924,432,1272,272,1208,1528,364,-2012,840,2620,-68,1244,1072,340,-1894,-29,-479
"33","102","D   Rubber & plastic prod.","XBV300",192,24,-76,128,8,300,144,256,92,180,460,88,344,-20,200,148,-28,68,-108,360,244,272,208,252,276,508,512,316,752,1132,944,744,4,-224,156,348,388,112,404,1036,636,468,628,316,308,492,452,668,400,924,1044,-240,780,-500,-996,776,880,432,964,-324,-980,-272,-820,-64,-772,956,708,588,1300,1904,432,-592,-112,252,560,120,468,-868,-652,252,284,896,1380,656,912,1712,1692,1012,1904,-200,-8,-904,-232,668,1244,1412,12,-620,-564,508,-1188,492,1124,1164,-392,892,452,60,580,348,2372,2200,3272,1432,-492,-420,276,-232,992,928,570,931,-194,378
"34","103","D   Leather & leather prod.","XBV310",-32,-64,-4,48,64,8,172,-16,136,80,-132,96,0,-76,-124,96,-16,-52,24,12,80,204,40,-12,356,-16,20,40,4,0,52,4,-152,-240,176,248,80,160,48,168,-48,156,-84,240,248,124,212,148,200,244,84,-96,180,192,-368,20,72,-120,496,208,-500,332,-12,-108,76,236,88,136,116,164,28,-176,-512,-160,164,220,248,-400,40,-72,120,84,-64,360,316,-256,756,-256,-76,-20,-76,184,-68,236,152,-488,-296,-400,-332,232,-80,208,-28,252,-180,-260,-76,-204,160,104,248,104,248,152,-236,-284,32,-200,136,128,-126,249,-85,119
"35",NA,"  Stage of fabrication"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36","104","D  Materials & supplies","XBVMM0",2908,-164,1908,1448,1132,2736,2352,-276,1740,492,1644,3156,1316,-1184,1792,1856,280,3576,-32,580,564,784,4352,2864,6416,7976,8900,11468,10764,16748,17940,13852,1364,-7332,-2016,2696,4872,5788,6480,6688,5152,9208,3140,-636,2428,8320,9832,6600,11304,7612,11536,11608,14612,5296,-1268,6252,9080,2440,7220,-1252,-4112,-4076,-7428,-7036,-12940,4632,7180,9092,10648,11432,12836,-5352,-6536,-2580,-9484,736,-10928,-1928,-3488,2324,1436,8024,2820,8532,12436,11720,12144,4452,11180,2356,2928,8,1520,-632,4932,6884,196,-11552,-96,1716,-3788,3820,2456,-4232,2700,6308,2872,4296,-364,8296,11508,13176,14824,14708,8244,4132,1896,-8792,4228,-1560,7862,5963,10400,4630
