"","Table 2#4#6U# Personal Consumption Expenditures in Millions of C","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218"
"99","91","Q1HSL1 D         Higher education school lunch","Q1HSL10",5449,5451,5438,5400,5376,5363,5343,5331,5321,5318,5307,5288,5257,5251,5256,5283,5283,5287,5267,5270,5276,5291,5305,5319,5345,5363,5385,5399,5415,5435,5459,5480,5496,5526,5550,5574,5610,5618,5620,5582,5570,5561,5557,5563,5572,5583,5608,5643,5718,5747,5755,5713,5714,5724,5755,5773,5785,5798,5812,5834,5885,5890,5871,5802,5782,5774,5777,5786,5800,5833,5857,5876,5897,5904,5906,5876,5875,5889,5917,5939,5963,5987,6000,6011,6005,6010,6008,6008,6024,6029,6041,6051,6051,6050,6057,6067,6120,6139,6154,6125,6132,6157,6208,6249,6232,6215,6211,6247,6345,6387,6401,6373,6377,6487,6497,6482,6516,6532,6529,6566,6599,6622,6651,6729,6747,6774,6767,6805,6820,6835,6922,6954,6968,6980,6992,6992,7000,6986,6979,7008,7030,7050,7113,7144,7146,7134,7098,7035,6995,6988,7011,7001,7007,7016,7031,7019,7098,7163,7211,7254,7285,7316,7309,7339,7380,7494,7501,7537,7418,7368,7346,7379,7374,7386,7281,7260,7236,7276,7290,7320,7356,7386,7406,7425,7450,7452,7454,7506,7513,7539,7529,7518,7452,7442,7443,7436,7443,7462,7513,7536,7532,7600,7641,7676,7682,7677,7706,7709,7732,7761,7753,7758,7773,7839,7844
"100","92","Q1OPM1 D         Other purchased meals","Q1OPM10",236219,237983,239477,239785,238452,240520,242559,242084,240547,238126,237248,234226,234301,237926,237376,239663,240921,242660,241779,240658,238144,237194,238637,240081,245004,244567,243975,239525,240449,234555,236530,241202,241306,247293,251687,251528,250990,249388,248127,252225,252873,255019,253175,256535,260094,256236,256517,256257,246854,258062,260322,258743,259317,262285,264192,261840,262784,263651,263361,264168,263816,259503,261753,263977,263792,262683,263206,265065,263801,263379,262405,263840,262327,263591,265137,265328,266320,265110,265893,264886,265702,267026,269190,268185,270741,270998,271004,270553,270122,271826,273500,274017,273658,271545,269444,272444,274471,275840,277540,278915,279812,281283,279782,281324,282433,283895,284917,287628,282610,285291,283635,284708,286579,285736,284666,285676,287198,291394,292075,294544,296974,297396,301287,299906,298185,299231,300235,297954,300023,300369,298866,296215,306643,304010,301260,298256,299123,299060,302740,305077,297159,300522,299589,307220,306978,306784,304942,309300,306667,307788,307662,307274,307940,305869,308012,309252,310624,308057,312334,310789,315589,316970,318019,322879,317923,323488,324585,321049,324792,325228,328265,326232,326845,327168,329376,325826,330157,330829,331502,335127,332105,335859,332049,338890,337198,338863,338206,338552,340393,342381,344327,343206,354178,349085,350311,348834,348998,347241,347872,352588,355577,356967,357839,364995,360763,357086,359023,357520,358688,358479,358796,359851,359956,362909,362894
"101","93","Q1MLS1 D           Meals at limited service eating places","Q1MLS10",124138,125480,125783,124430,124328,125464,126133,125833,124406,123237,123312,122576,122550,125214,123604,125094,125677,126165,125337,124236,123087,121988,123133,125417,127712,128144,127741,126970,126354,124544,124881,128368,127956,131025,132239,132664,135078,133547,133505,135347,135104,136231,135387,136596,138173,135716,136691,136641,129644,135894,136488,136298,137158,138698,139781,138889,139994,140927,141131,140753,141236,139896,140672,140843,140614,139435,138761,141550,141573,141069,140408,142192,141596,141614,141557,141264,142120,141840,141834,139801,138758,139854,140259,139906,138694,140156,139848,140689,140306,142236,141207,141090,140394,139636,139234,139293,142803,142705,144580,145926,146988,146414,146843,148460,148818,149416,149856,149974,148154,150131,148394,147845,149377,148661,148196,148559,149524,152039,152341,153547,155144,154738,155917,156037,155715,157603,156453,156701,156664,157171,156722,154410,161332,160411,158798,155396,154990,154841,159115,160161,156288,160192,159099,161550,160450,160756,159235,162100,160858,161397,161978,162088,162338,160677,161353,160353,164371,161984,164200,164366,166457,167518,167488,169145,167936,172327,172392,171148,171604,172372,175150,174670,173666,173993,175065,173628,175576,174896,176103,178803,177080,178848,176889,180435,180439,181295,181058,180766,180647,181165,183802,182116,189950,186770,187398,184555,185092,183874,183962,187325,189782,191549,190687,191531,191821,189258,190585,189066,190757,191033,190934,192415,192110,193280,193199
"102","94","Q1MOE1 D           Meals at other eating places","Q1MOE10",110274,110695,111893,113503,112270,113181,114567,114409,114264,112952,111978,109694,109818,110798,111892,112766,113391,114594,114626,114660,113239,113333,113631,112781,115359,114492,114307,110652,112219,108151,109754,110919,111461,114381,117553,117001,114077,114035,112834,115053,115955,116984,115945,118143,120165,118791,118123,117979,115561,120498,122145,120799,120506,121953,122823,121362,121201,121147,120648,121839,120995,118029,119511,121537,121577,121664,122834,121900,120547,120667,120358,120002,119120,120374,121983,122501,122638,121694,122501,123552,125401,125652,127411,126737,130562,129392,129715,128390,128349,128103,130794,131415,131785,130418,128733,131703,130174,131613,131436,131493,131318,133346,131405,131339,132087,132955,133538,136119,132988,133616,133661,135295,135657,135525,134963,135609,136139,137792,138168,139410,140216,141024,143683,142218,140820,140001,142157,139647,141799,141656,140621,140271,143754,142058,140932,141328,142616,142677,142060,143313,139250,138696,138856,144012,144889,144408,144104,145582,144176,144744,144012,143587,144029,143606,145063,147302,144621,144457,146450,144732,147420,147765,148825,151984,148296,149435,150468,148231,151479,151151,151417,149875,151485,151472,152631,150512,152879,154239,153705,154630,153328,155308,153457,156719,155034,155836,155409,156047,158006,159499,158799,159381,162509,160622,161217,162605,162224,161699,162221,163585,164154,163732,165468,171770,167241,166147,166696,166722,166170,165681,165947,165676,166043,167800,167874
"103","95","Q1MDP1 D           Meals at drinking places","Q1MDP10",1801,1800,1797,1857,1854,1874,1861,1846,1882,1942,1958,1954,1930,1909,1880,1802,1854,1904,1819,1768,1825,1880,1881,1883,1931,1927,1924,1892,1872,1848,1886,1901,1877,1877,1889,1855,1813,1786,1765,1805,1795,1787,1823,1781,1744,1717,1687,1620,1644,1662,1683,1639,1642,1623,1577,1575,1574,1559,1559,1558,1564,1553,1546,1580,1583,1571,1600,1598,1659,1621,1620,1621,1583,1581,1577,1547,1545,1555,1540,1525,1542,1516,1521,1542,1498,1457,1448,1474,1471,1483,1507,1519,1491,1500,1483,1461,1493,1526,1524,1495,1506,1520,1531,1524,1527,1526,1523,1534,1467,1549,1581,1565,1543,1551,1506,1508,1535,1563,1567,1587,1615,1635,1688,1651,1647,1626,1623,1608,1561,1544,1523,1534,1559,1542,1533,1530,1516,1539,1567,1603,1622,1635,1635,1658,1643,1624,1608,1620,1634,1646,1671,1596,1572,1587,1599,1599,1635,1615,1684,1690,1709,1686,1704,1750,1691,1723,1722,1667,1709,1703,1691,1673,1689,1697,1677,1677,1695,1695,1687,1684,1687,1695,1694,1726,1709,1717,1722,1726,1739,1722,1713,1708,1696,1676,1680,1672,1680,1668,1690,1673,1631,1672,1677,1705,1694,1678,1739,1734,1755,1757,1907,1747,1791,1820,1815
"104","96","Q1APM1 C       Alcohol in purchased meals","Q1APM10",39483,39810,39981,41057,40854,41291,41595,41459,41679,42181,42347,42147,40745,40330,40085,39794,40710,41495,40866,40424,40520,41226,41754,41922,42960,42951,42731,41526,41838,40683,41430,42038,42042,42808,43742,43331,41428,40724,39768,40760,40676,40868,40784,40797,40813,40165,39727,38822,38214,39449,39929,39046,38994,38990,38716,38279,38223,37932,37734,37880,37757,36945,37020,37456,37365,37130,37573,37252,37391,36987,36825,36709,36080,36166,36237,35810,35729,35540,35641,35529,35868,35560,35881,35708,35733,35092,34950,35002,34762,34770,35324,35485,35260,35088,34592,34909,35027,35615,35608,35404,35823,36187,35770,35769,35859,36014,36159,36666,35530,36364,36569,36754,36443,36401,35898,35906,36245,36984,36895,37076,37469,37792,38879,38490,38046,37550,37657,37025,37135,36902,36529,36484,37427,37106,36922,36751,36708,36978,37171,37716,37109,37063,37191,38674,38348,38236,37933,38155,38020,38323,38310,37522,37328,37283,37379,38035,37618,37407,38343,38260,39008,38924,39141,40106,38760,39267,39436,38743,39463,39406,39269,38720,38970,38955,39097,38733,39332,39414,39191,39337,39120,39632,39067,39837,39529,39744,39740,39832,39961,40205,40086,40149,40602,39920,40084,40238,40058,39879,40078,40210,40102,40566,40932,42330,41237,40925,41431,40973,40893,41073,41860,40848,41172,41649,41680
"105","97","Q1PIF1 C     Food furnished to employees (including military) and food produced and consumed on farms (5+6)","Q1PIF10",9040,8994,8999,8962,8942,8934,8930,8937,8917,8894,8892,8890,8863,8863,8858,8844,8833,8838,8834,8865,8859,8855,8860,8862,8859,8833,8855,8868,8876,8877,8892,8892,8897,8926,8944,8940,8922,8940,8902,8942,8962,8966,8983,8990,8996,9020,9014,9034,9047,9030,9046,9062,9079,9102,9101,9088,9121,9117,9116,9122,9137,9126,9151,9156,9161,9162,9155,9155,9154,9141,9152,9143,9149,9152,9163,9164,9171,9158,9149,9148,9130,9138,9144,9149,9161,9177,9184,9183,9189,9179,9171,9186,9188,9202,9205,9198,9221,9245,9254,9278,9292,9294,9327,9340,9369,9373,9394,9459,9418,9440,9451,9468,9476,9492,9509,9500,9513,9543,9544,9557,9584,9579,9612,9612,9621,9651,9663,9694,9711,9692,9734,9756,9780,9785,9762,9759,9775,9781,9804,9797,9792,9794,9805,9810,9803,9780,9792,9818,9847,9852,9882,9925,9966,10000,10019,10030,10093,10102,10137,10144,10156,10177,10180,10188,10195,10210,10206,10220,10248,10234,10226,10227,10217,10218,10232,10242,10275,10309,10322,10351,10388,10429,10471,10551,10624,10734,10841,10955,11042,11167,11315,11472,11650,11819,11977,12107,12194,12239,12308,12333,12330,12355,12361,12335,12163,12044,11944,11915,11899,11883,11849,11833,11856,11852,11813
"106","98","Q1FOO1 C       Food furnished to employees (including military)","Q1FOO10",8325,8326,8341,8322,8304,8323,8325,8333,8322,8296,8304,8294,8263,8263,8267,8253,8244,8248,8231,8243,8241,8244,8236,8242,8232,8221,8238,8252,8266,8268,8287,8295,8299,8332,8347,8345,8336,8351,8321,8376,8398,8403,8412,8424,8436,8456,8453,8469,8481,8472,8491,8511,8504,8509,8515,8518,8530,8527,8543,8558,8599,8600,8608,8604,8606,8632,8636,8641,8644,8628,8631,8637,8635,8640,8652,8645,8657,8651,8651,8652,8642,8653,8656,8655,8645,8653,8654,8651,8658,8649,8640,8657,8663,8670,8679,8681,8696,8709,8715,8730,8755,8758,8773,8788,8802,8812,8821,8842,8840,8870,8877,8899,8906,8927,8929,8936,8950,8989,8995,9009,9026,9024,9057,9075,9073,9105,9113,9131,9154,9134,9177,9205,9215,9231,9230,9240,9253,9276,9298,9302,9295,9284,9284,9285,9317,9304,9310,9311,9331,9334,9372,9407,9440,9491,9519,9536,9614,9628,9654,9673,9694,9720,9735,9758,9782,9820,9818,9810,9808,9797,9822,9831,9842,9844,9845,9845,9870,9903,9919,9944,9975,10012,10057,10141,10203,10300,10402,10514,10614,10742,10890,11054,11239,11400,11543,11652,11735,11800,11874,11904,11903,11926,11923,11898,11724,11621,11539,11519,11505,11488,11461,11447,11459,11450,11411
"107","99","Q1CFD1 D         Food supplied civilians","Q1CFD10",7653,7662,7684,7669,7655,7677,7682,7694,7685,7662,7671,7661,7625,7624,7628,7618,7611,7617,7603,7617,7618,7623,7618,7628,7626,7618,7638,7653,7668,7670,7689,7697,7701,7734,7746,7742,7728,7739,7705,7757,7777,7779,7786,7795,7806,7824,7821,7836,7849,7839,7858,7878,7871,7877,7882,7885,7898,7896,7913,7928,7970,7972,7981,7980,7983,8011,8017,8024,8030,8017,8023,8032,8034,8042,8058,8054,8069,8067,8070,8074,8066,8081,8088,8090,8082,8091,8095,8094,8102,8095,8089,8108,8117,8126,8137,8141,8155,8170,8177,8195,8222,8225,8241,8254,8270,8280,8291,8312,8311,8340,8346,8368,8374,8387,8388,8397,8408,8445,8450,8461,8474,8468,8498,8509,8504,8533,8539,8552,8572,8549,8584,8610,8624,8642,8641,8652,8665,8688,8709,8710,8700,8685,8680,8679,8711,8694,8696,8690,8704,8696,8723,8746,8765,8803,8811,8807,8845,8832,8835,8836,8842,8857,8867,8888,8912,8938,8957,8976,8988,8993,9028,9048,9066,9068,9073,9074,9100,9131,9144,9162,9186,9200,9213,9250,9251,9276,9291,9298,9290,9297,9314,9331,9358,9380,9404,9417,9427,9441,9485,9505,9521,9557,9593,9626,9649,9643,9626,9621,9651,9679,9706,9745,9809,9844,9861
"108","100","Q1MFD1 D         Food supplied military","Q1MFD10",672,664,657,653,648,645,642,639,637,633,633,633,638,638,638,635,632,631,628,625,623,622,618,614,606,602,600,599,598,597,597,597,597,598,600,603,608,611,615,618,621,623,626,628,630,631,632,633,632,633,633,632,632,632,632,632,631,631,630,629,629,628,626,624,623,621,619,616,614,611,608,605,601,597,594,591,587,585,581,578,575,571,568,565,563,561,559,557,555,553,551,549,546,544,541,539,540,539,538,534,533,532,532,534,531,531,529,529,529,530,530,531,531,540,540,539,542,543,544,548,552,555,559,565,568,572,574,579,581,584,592,595,591,589,589,588,588,587,588,592,594,599,604,605,606,610,614,620,627,637,649,661,675,688,708,728,768,796,818,837,851,862,867,870,869,881,861,833,820,804,793,782,776,776,772,770,769,771,774,781,789,810,844,890,951,1023,1110,1215,1324,1443,1575,1722,1880,2018,2138,2233,2305,2357,2387,2397,2380,2366,2328,2269,2073,1976,1911,1896,1852,1807,1752,1699,1647,1604,1547
"109","101","Q1FFD1 C       Food produced and consumed on farms","Q1FFD10",685,648,641,626,625,604,600,599,591,594,586,592,595,594,587,586,585,586,596,612,609,602,614,610,617,604,609,607,602,601,598,592,593,590,593,590,582,585,578,565,563,563,570,566,561,565,561,565,565,558,555,551,574,591,585,569,590,589,573,564,539,528,545,553,556,531,521,516,513,516,522,509,516,514,513,520,516,509,500,498,491,488,492,496,517,526,532,534,532,531,532,531,526,534,528,518,526,536,540,549,538,536,555,552,570,561,575,627,581,572,577,571,572,566,583,565,564,555,550,548,558,556,556,538,549,547,551,563,558,559,558,552,565,554,532,520,522,506,507,495,497,510,522,527,485,475,481,507,517,520,509,518,527,508,497,491,476,469,479,467,457,452,440,425,408,388,386,406,435,432,402,394,375,376,387,395,403,404,402,405,410,415,412,408,418,431,435,438,426,425,425,419,413,420,436,456,460,439,435,431,428,430,438,439,439,424,407,399,398,398,391,390,400,404,404
"110","102","Q1TCS1 B   Clothing and shoes","Q1TCS10",193614,189500,189982,186121,188014,190024,189619,187136,186493,186016,186514,184817,184293,188523,190723,193227,190613,188577,191709,191649,186707,186683,186939,185385,191875,197380,193304,196091,196978,198925,198389,202245,203623,203635,202968,205287,209110,200905,199184,204525,207892,208229,209470,206850,209536,211218,210899,210762,211429,215713,219217,216696,213370,214966,216115,220843,218925,224070,224397,226240,226339,221376,224499,223513,225416,228074,230242,226008,233067,225856,231471,232739,228360,234800,233237,237006,237012,239480,238366,243067,243493,244413,241888,243216,241623,243391,243740,239414,239411,243665,246577,250132,248697,250462,252254,252245,253853,259647,261284,263737,262412,263466,263960,260638,261799,267351,268786,270218,275744,279352,281609,279855,283327,283603,283181,285065,285774,284383,284622,285610,287048,290210,296557,294324,298784,296042,298772,299924,304613,300677,302898,302699,305756,301606,294235,301788,302201,301273,303931,308787,295899,307551,307924,314018,316093,317307,314232,318793,313000,319198,318335,316688,312100,325533,322348,325393,324583,320600,326477,327748,333542,335164,339124,341675,341729,336751,340258,343324,347156,348088,353274,344435,348368,343997,348147,349853,352482,356317,355468,360806,360866,368252,361151,370681,370169,376109,373185,374266,369484,382295,382688,381929,388094,387285,383280,388589,386817,388598,393575,390372,395826,396085,395323,399541,405716,400819,408672,401977,410071,410345,413063,415201,412915,413790,417565
"111","103","Q1SHU1 C     Shoes (12)","Q1SHU10",30814,30473,30827,30156,30163,30404,30872,30376,30248,29869,30235,30143,29361,30237,30006,30183,29523,29384,29732,29811,29076,29006,29011,29250,30214,30865,29932,30041,30046,30275,30037,30248,30794,30669,30478,30368,31095,30437,30369,30863,31129,31372,31378,32012,32096,32028,32256,32608,32535,32848,33576,33131,32736,32753,33549,33920,34385,35207,35139,35155,34674,33086,34943,35097,35458,35738,35862,35378,35808,35352,36500,36579,36584,36467,36441,37863,37403,37140,37619,38280,37656,38180,37949,37907,37911,38394,38464,37908,38026,39023,39086,38918,38686,38752,39527,39564,39379,41079,41453,41380,40926,40828,41349,41096,40566,42467,42321,42529,43257,43906,43807,43746,44844,45176,44468,45073,45436,45434,45095,46041,45905,46271,47168,46058,46599,46307,47598,47900,47697,47783,47619,47407,48023,47195,46460,48451,48227,47969,48620,48549,46873,48183,48984,49829,50939,50671,49626,50540,49373,50561,50438,50406,49545,51452,51325,51438,49769,50056,51583,51343,51925,51952,52426,53616,53461,52636,53223,53473,54128,54326,55089,53579,53843,53340,54120,53437,53272,54146,53498,54324,54265,55995,54188,55696,55736,55906,55485,54970,54071,56409,57449,57313,57975,57647,56232,57725,57257,57549,58104,58840,60117,59413,59202,59321,60361,58979,60327,59218,60020,60101,60200,60777,60017,59565,59564
"112","104","Q1WCL1 C     Women's and children's clothing and accessories except shoes (14)","Q1WCL10",103059,99827,99412,97802,99017,100208,99631,98404,97649,97686,98166,96579,96905,99101,100943,102462,101541,100148,101317,101322,98902,99026,98964,97248,101590,104880,102903,104772,105104,105783,105418,107837,108356,108774,108484,110205,112911,106353,105317,108827,110952,111049,111809,108874,110758,111955,111627,110263,110750,113168,114263,113376,111380,112163,112726,116120,114501,116903,117347,118096,118777,117041,117611,116563,117610,119294,120148,117470,121731,117392,119888,120728,117765,122389,121309,122787,123194,125791,123964,127311,126869,127782,126601,126833,125424,125618,125578,123492,122738,124634,126551,129755,129186,130000,130440,130958,132223,134346,135586,136875,135913,136548,136982,134376,136440,138981,140322,140774,144005,146800,148425,147026,148477,148332,148773,148477,149329,148546,148464,149105,150274,152295,156300,155542,158123,156653,157334,157886,160713,156894,159160,159130,160039,157974,152906,157201,158654,158160,159428,162635,155359,162331,162034,164785,166059,166562,165166,167308,163914,167042,166952,165236,162889,169730,168181,170349,170589,167700,171349,171810,174381,174871,177203,177465,178818,176277,178798,180960,182532,183334,185335,180399,183098,181186,183079,184028,186214,186772,186482,190888,191205,194530,190790,196819,196520,199776,197814,199137,197108,203704,202314,202053,206382,205431,203466,205990,204195,204922,208847,205265,207665,208126,207687,210372,211222,209054,213396,211033,215864,217247,220021,220856,220871,221685,223049
"113","105","Q1WCO1 D       Clothing and sewing for females","Q1WCO10",100765,97741,97250,95741,97134,98129,97585,96492,95692,95623,96067,94452,94713,96962,98820,100343,99460,98208,99364,99381,97117,97068,97048,95186,99457,102772,100803,102771,103266,103914,103434,105726,106379,106823,106555,108218,110688,104207,103225,106621,108736,108920,109638,106814,108802,110023,109706,108227,108805,111349,112388,111537,109464,110167,110748,114006,112336,114724,115128,115594,116279,114900,115695,114573,115711,117435,118316,115617,119861,115625,117945,118719,115807,120325,119315,120852,120975,123606,122042,125252,124566,125637,124388,124492,123211,123292,123303,121297,120518,122399,124285,127778,126949,127691,128123,128535,129787,131876,133098,134339,133354,133887,134218,131982,134095,136693,137953,138373,141167,143941,145565,144126,145524,145309,145711,145349,146142,145326,145218,145866,146955,148891,152968,152267,154562,153078,153811,154479,157230,153415,155740,155711,156523,154453,149671,154045,155596,155032,156338,159538,152631,159385,158891,161520,162723,163209,161823,163865,160569,163670,163586,161817,159520,166300,164666,166780,167092,164393,168090,168465,170930,171413,173698,173880,175154,172475,175023,177049,178729,179537,181528,176605,179229,177307,179262,180249,182418,182815,182476,186683,186924,190374,186700,192268,191836,195318,193364,194472,192628,199203,197733,197418,201680,200786,198844,201206,199402,200080,203965,200714,203005,203539,203004,205839,206719,204561,208904,206642,211487,212774,215539,216072,216104,216863,218158
"114","106","Q1WGC1 D         Clothing for females","Q1WGC10",88581,86382,85860,84446,85550,86589,86127,85073,84202,84044,84504,82886,82863,84988,86954,88296,87583,86390,87302,87383,85375,85316,85106,83434,86964,90086,88436,90382,90403,91383,90930,93113,94078,94200,94173,95569,97916,91838,90638,93475,95647,95924,96643,93913,95773,96961,96772,95146,95700,98032,99058,98529,96331,96993,97528,100832,99175,101471,102338,102735,103180,102169,103077,101887,102713,104227,105243,103089,107256,103166,105145,105666,102874,107186,106563,108311,108238,110975,109122,112120,111865,112698,111273,111207,110179,110147,110449,108739,107761,109518,111033,114106,113288,114008,114279,114752,115773,117485,118767,119849,118818,119253,119664,117591,119584,122248,123432,123721,126272,128674,129947,128880,129939,129693,130400,129997,130584,129882,129753,130240,131491,133405,137108,136242,138347,137095,137703,138385,140837,137199,139375,139241,139755,138057,133596,137777,139276,138624,139782,142788,136312,142511,142073,144353,145292,145747,144662,146430,143484,146374,146264,144268,142297,148577,146967,148994,149205,146724,150184,150421,152623,153038,155186,155147,156671,154211,156475,158115,159442,160303,162092,157411,159639,158017,159647,160760,162974,163143,162774,166958,167131,169996,166393,172000,171622,174815,172823,173590,171954,177805,176290,176292,179873,179442,177632,179492,178078,178571,182533,179354,181106,181879,181255,183617,184086,182063,186194,183580,188070,189743,192274,192683,192767,193616,194820
"115","107","Q1WIC1 D         Clothing for infants","Q1WIC10",8616,7872,7858,7774,7869,7895,7793,7838,7799,7796,7870,7812,7970,7963,7864,7811,7842,7660,7784,7876,7648,7714,7745,7775,8111,8149,7881,7716,7794,7897,7911,7962,7831,7904,7771,7971,8077,8021,8086,8310,8230,8246,8319,8261,8365,8419,8357,8364,8461,8588,8739,8530,8624,8608,8661,8712,8606,8781,8425,8387,8503,8566,8640,8623,8915,9212,9166,8654,8753,8570,8859,8855,8496,8436,8475,8468,8670,8714,9099,9094,8627,8901,8952,8944,8928,9112,8877,8512,8567,8680,8935,9317,9344,9424,9494,9517,9672,9945,9963,9904,9837,10056,9934,9807,9856,9713,9706,9721,9923,10194,10511,10346,10481,10426,10177,10192,10292,10277,10286,10265,10102,10096,10354,10466,10523,10346,10502,10747,11053,10944,11128,11140,11206,11009,10730,10913,10889,10953,11175,11144,10707,11057,10951,11300,11495,11549,11308,11483,11308,11502,11462,11529,11243,11683,11478,11526,11764,11691,11860,11860,11900,12015,12199,12162,12102,12001,12315,12570,12649,12617,12781,12651,13068,12750,12875,12994,12841,13067,13051,13056,12984,13411,13391,13329,13380,13639,13774,13873,13825,14308,14370,14025,14279,14035,14037,14354,14204,14301,14186,14197,14616,14420,14490,14904,15085,14835,14927,14868,15307,15142,15516,15617,15355,15126,15165
"116","108","Q1WSG1 D         Sewing goods for females","Q1WSG10",3676,3527,3579,3575,3775,3695,3709,3638,3757,3853,3765,3837,3989,4097,4054,4281,4081,4205,4331,4178,4148,4097,4266,4060,4483,4608,4543,4701,5121,4666,4631,4673,4465,4728,4603,4676,4677,4382,4565,4906,4893,4776,4702,4688,4703,4673,4602,4763,4695,4767,4634,4498,4566,4615,4608,4480,4577,4490,4346,4451,4580,4164,3989,4076,4117,4056,3962,3896,3877,3907,3968,4205,4411,4650,4254,4070,4070,3938,3870,4061,4074,4050,4166,4336,4113,4059,3991,4042,4186,4195,4316,4365,4334,4278,4371,4285,4367,4480,4398,4604,4715,4608,4638,4608,4671,4731,4810,4928,4970,5072,5116,4906,5112,5198,5134,5160,5268,5168,5179,5364,5363,5391,5506,5559,5690,5634,5601,5346,5340,5274,5236,5330,5563,5387,5348,5354,5432,5454,5384,5607,5602,5812,5862,5861,5929,5907,5851,5947,5775,5797,5861,6008,5966,6038,6208,6248,6117,5974,6044,6177,6395,6351,6309,6555,6377,6259,6235,6365,6627,6607,6647,6537,6526,6534,6727,6499,6598,6603,6647,6668,6799,6957,6910,6932,6833,6870,6778,7007,6856,7096,7084,7099,7514,7301,7172,7356,7123,7208,7245,7163,7288,7243,7261,7329,7559,7666,7777,8192,8109,7879,7754,7779,7976,8108,8159
"117","109","Q1WUG1 D       Luggage for females","Q1WUG10",2320,2107,2186,2084,1906,2099,2068,1936,1979,2083,2119,2146,2212,2159,2142,2141,2103,1964,1978,1968,1814,1981,1940,2083,2155,2133,2123,2028,1874,1901,2012,2135,2010,1986,1965,2021,2248,2167,2116,2230,2239,2159,2198,2090,1992,1973,1965,2071,1989,1878,1933,1900,1963,2038,2023,2152,2193,2213,2246,2501,2488,2169,1982,2041,1970,1944,1924,1931,1961,1862,2011,2067,2018,2121,2062,2021,2250,2231,2022,2140,2328,2208,2259,2363,2253,2347,2304,2232,2251,2270,2300,2077,2286,2350,2359,2452,2468,2503,2522,2566,2583,2673,2766,2434,2394,2349,2423,2450,2852,2875,2875,2909,2960,3027,3063,3128,3187,3217,3243,3236,3317,3402,3335,3277,3559,3577,3526,3407,3484,3481,3421,3420,3518,3526,3236,3155,3058,3126,3088,3098,2737,2949,3142,3267,3337,3355,3346,3446,3347,3372,3368,3422,3373,3431,3521,3578,3497,3304,3259,3346,3451,3459,3506,3586,3667,3811,3780,3920,3807,3802,3810,3801,3877,3891,3822,3780,3796,3968,4021,4233,4318,4169,4101,4606,4766,4488,4488,4730,4521,4529,4622,4684,4749,4688,4666,4843,4858,4914,4947,4581,4696,4619,4723,4558,4528,4518,4514,4413,4400,4496,4507,4807,4789,4844,4915
"118","110","Q1MMC1 C     Men's and boys' clothing and accessories except shoes (15+16)","Q1MMC10",59521,59096,59723,58090,58743,59305,59045,58276,58569,58406,58023,58088,57958,59114,59639,60424,59349,58876,60546,60391,58587,58494,58828,58847,59923,61445,60271,61046,61611,62689,62773,63970,64291,63972,63782,64451,64758,64004,63392,64662,65610,65602,66073,65882,66556,67095,66878,67868,68109,69663,71417,70182,69265,70077,69838,70734,69997,71938,71875,72982,72852,71188,71898,71835,72324,73003,74219,73175,75535,73128,75116,75455,74051,75941,75489,76353,76407,76505,76767,77430,78970,78422,77303,78462,78289,79404,79735,78041,78704,80073,80989,81477,80842,81741,82314,81736,82269,84236,84252,85498,85601,86127,85645,85196,84813,85901,86146,86921,88486,88649,89383,89087,90003,90092,89936,91517,91004,90401,91060,90465,90863,91639,93087,92723,94062,93081,93839,94136,96197,96011,96117,96160,97704,96447,94902,96138,95310,95136,95870,97608,93667,97045,96893,99398,99066,100058,99437,100941,99728,101602,100944,101049,99677,104375,102844,103617,104319,102888,103546,104626,107297,108428,109584,110665,109491,107880,108262,108921,110529,110451,112891,110512,111489,109514,110991,112484,113113,115539,115669,115729,115540,117832,116343,118317,118052,120639,120102,120445,118606,122439,123092,122729,123915,124419,123903,125108,125655,126418,126898,126443,128187,128770,128674,130144,134544,133260,135388,132106,134597,133345,133194,133890,132375,132957,135470
