"","Table 3#10#5# Government Consumption Expenditures and General Go","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93"
"11","3","          Value added","W102RC1",32.4,31.5,30,29.8,30,29.9,30.6,31.2,31.9,31.8,31.7,31.6,31.2,31.4,32.8,35.3,38.3,40.5,42.7,43.8,45.3,46.5,47.4,47.8,48.2,48.8,48.8,49,49.2,50,50.4,51,51.4,52.5,53,53.8,54.8,55.9,57,57.8,59,60.1,61.2,61.5,62.7,64,65.3,66.1,66.5,67,67.6,68.3,69.7,71,72.5,73.4,74.6,75.7,77,78.8,80.3,81.1,82.1,83.6,85.2,86.5,87.7,89.8,91.4,92.9,94.6,95.9,97.1,98.7,101.3,104.4,107.2,110,113.6,116.4,118.7,120.9,124,127.9,131.5,134.8,139,141.2,143.5,146.5
"12","4","            Compensation of general government employees","A194RC1",21.4,20.5,18.8,18.8,19.5,19.7,20.6,21.4,22.1,22.4,22.6,22.8,22.6,23,24.3,26.5,29.1,31.2,33.2,34,35.3,36.2,36.7,36.9,37.1,37.4,37.3,37.3,37.3,37.8,38,38.3,38.6,39.6,39.8,40.2,40.8,41.6,42.4,42.9,43.7,44.5,45.3,45.4,46.6,47.6,48.6,49.1,49.3,49.5,49.9,50.3,51.5,52.6,53.7,54.5,55.4,56.2,57.2,58.7,59.8,60.4,60.8,61.9,63.2,64.1,65,66.8,68.1,69.3,70.7,71.8,72.7,74,76.2,79,81.4,83.7,86.9,89.2,91.1,92.9,95.3,98.7,101.6,104.4,108,109.5,111.3,113.5
"13","5","            Consumption of general government fixed capital \2\","A265RC1",11.1,11.1,11.2,11,10.5,10.1,10,9.8,9.7,9.4,9.1,8.9,8.6,8.4,8.5,8.8,9.1,9.3,9.5,9.8,10,10.3,10.6,10.9,11.2,11.4,11.5,11.7,11.9,12.2,12.4,12.7,12.8,12.9,13.3,13.6,14,14.3,14.6,14.9,15.3,15.6,15.9,16.1,16.1,16.3,16.7,17,17.2,17.5,17.7,18,18.2,18.5,18.7,19,19.3,19.5,19.8,20.1,20.5,20.8,21.3,21.7,22,22.4,22.7,23,23.3,23.6,23.8,24.1,24.4,24.7,25.1,25.4,25.8,26.3,26.7,27.2,27.6,28.1,28.7,29.3,30,30.5,31,31.6,32.3,33
"14","6","          Intermediate goods and services purchased \3\","W104RC1",5.4,6.4,5.8,5.7,6.2,7.3,7.8,8.8,9.1,10,9.7,9.4,10,10.8,8.2,9.2,13.7,14.5,17.8,19,19.4,22.2,22.6,24.4,25.2,26.2,25,26.1,23.6,21.3,20.4,20.4,21.3,22.2,21.9,20.4,19.6,21.4,18.9,20.4,22.5,22.3,22.1,24.3,22.4,25.2,23.6,24.9,22.1,22.7,23.2,23.2,20,20.2,21.3,22.3,20.5,21.7,21.9,22.2,24.3,25,26.8,26.6,26.1,24.7,27.5,27.4,27.2,26.7,27.3,26.1,26.7,27.5,30.6,32.9,32.8,35.3,37.1,36.7,42,42.5,43.1,44,47.3,47.4,47.4,49.8,48.2,50.8
"15","7","            Durable goods","W105RC1",0.3,0.4,0.6,0.5,0.9,0.9,1,1.1,1.1,1.2,1.3,1.1,1.7,1.7,2,2.4,3.1,4.2,5,6.2,7.2,8.1,8.6,9.3,9.8,10.5,8.9,8.5,7.3,7.6,6.7,6.9,6.4,6.6,6.3,5.9,5.9,6.8,6,6.5,6.8,7.3,7.2,7.2,7.4,8.1,6.9,7.3,5.1,5.5,5.7,5.7,5,4.8,5,4.9,4,4.1,4.3,4.3,5,5.2,5.3,5.2,5.5,5.4,5.3,5.4,4.8,4.8,4.6,4.7,4.7,5.2,4.9,5.2,5.9,7.2,6.9,8.4,7.3,7.2,7.2,7.2,8.5,8.5,8.7,8.8,8.1,7.8
"16","8","            Nondurable goods","W106RC1",1.8,2.5,2.3,2.2,1.9,2.7,3.1,3.6,4.5,4.8,4.3,4.3,4.2,5,2.4,3,4.1,4.2,4.5,4.4,4.6,5.4,5.4,5.9,8.2,9.2,8.5,8.7,7.9,7.2,6.9,7.6,6,7.4,6.8,6,5,5.1,4,4.4,5.4,4,3.7,6.3,4.3,6,5.6,6.5,6.9,8.3,8.4,7.8,5.7,5.8,6.1,6.6,5.6,5.9,6.3,6.3,6.9,7.7,9,9.1,7.7,6.6,8.3,7.7,8,7.8,8.4,8,8.4,7.5,9.8,10.3,9.7,10.8,9.8,9.3,13.3,14,13.6,13.4,15.8,16.1,16.1,16.7,16.4,17
"17","9","            Services","W107RC1",3.2,3.6,2.9,3,3.3,3.7,3.7,4.1,3.5,4,4.1,3.9,4.1,4.1,3.9,3.9,6.5,6.2,8.3,8.4,7.5,8.8,8.6,9.2,7.2,6.5,7.6,8.9,8.5,6.6,6.8,5.9,8.8,8.2,8.9,8.6,8.8,9.5,8.9,9.4,10.3,11,11.2,10.8,10.8,11.1,11,11.1,10.1,9,9.1,9.8,9.3,9.6,10.2,10.8,10.9,11.6,11.3,11.5,12.3,12.1,12.5,12.2,12.9,12.7,13.9,14.3,14.4,14.1,14.3,13.5,13.5,14.7,15.9,17.5,17.2,17.3,20.4,19.1,21.4,21.4,22.3,23.4,23,22.8,22.7,24.3,23.6,26
"18","10","        Less: Own-account investment \4\","W108RC1",0.6,0.6,0.6,0.6,0.7,0.7,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,1,1,1.1,1.2,1.3,1.3,1.5,1.5,1.6,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.8,1.8,1.8,1.8,1.9,2,2,2,2.1,2.2,2.2,2.3,2.3,2.4,2.5,2.7,2.8,2.9,3,3,2.9,3,3.1,3.1,3.3,3.2,3.3,3.5,3.4,3.4,3.7,3.8,3.8,3.9,4.1,4.1,4.2,4.3,4.4,4.5,4.5,4.7,4.8,4.9,5,5.1,5.1,5.2,5.3,5.2,5.2,5.3,5.4,5.5,5.6,5.7,5.9,6
"19","11","        Less: Sales to other sectors \5\","W109RC1",2.1,2.2,1.4,1.5,1.8,1.6,1.6,1.8,1.6,1.7,1.8,1.8,1.8,2.6,1.9,1.9,3.5,2,2,2,2,2.2,2.1,2.1,2.2,2.2,2.2,2.3,2.3,2.7,2.4,2.5,2.9,4.8,3,3.1,3,3.4,3,3.1,3.5,3.7,3.9,4,3.8,4.7,3.8,4.2,4.4,4,4.1,4.5,4.4,4.5,4.6,4.6,4.7,4.9,4.9,4.9,5.3,5.5,5.6,5.7,6.4,6,6.3,6.4,6.9,6.7,7.2,7.3,7.6,7.8,8.3,8.4,9.1,9.6,9.3,9.5,9.7,10,10.3,10.5,10.9,11.3,11.7,12.1,12.3,12.7
"20","12","Federal consumption expenditures \1\","A957RC1",24.4,24.1,22.2,21.4,21.4,22.3,23,23.9,24.8,25.4,24.3,23.8,23.5,23.6,22.7,25.8,31.3,35.6,40.5,42.4,44.2,47.2,48.7,50.3,50.9,52.5,51,52.1,49.3,47,46.1,46.3,46.4,46.2,47.9,46.6,46.5,48.3,46.5,48.1,50.6,50.4,50.4,52.1,50.6,52.8,52.8,53.9,50.8,51.8,52.4,52.1,49.4,49.8,51.7,52.9,51,52.1,53.2,54.4,57.2,58.1,60.1,60.6,60.1,59.4,62.1,63,62.9,63,63.8,62.7,63,63.8,67.5,71.5,72,75.1,79.1,79.7,85.8,87,88.3,91,95,95.8,97.4,99,97.1,99.5
"21","13","      Gross output of general government","W110RC1",25.8,25.6,22.9,22.1,22.5,23.1,23.8,25,25.5,26.1,25.2,24.5,24.3,25.1,23.5,26.6,33.8,36.6,41.6,43.6,45.3,48.6,50,51.8,52.4,54,52.5,53.5,50.8,48.8,47.5,47.8,48.2,49.8,49.7,48.5,48.2,50.4,48.3,49.9,52.7,52.8,52.9,54.7,52.9,56,55.1,56.6,53.6,54.2,54.9,54.9,52,52.5,54.5,55.6,53.8,55,56.1,57.3,60.1,61.1,63.2,63.7,63.7,62.6,65.6,66.4,66.7,66.5,67.7,66.6,66.9,67.8,71.8,75.8,76.7,80.2,83.7,84.2,90.3,91.4,92.8,95.5,99.5,100.3,102,103.9,102,104.7
"22","14","        Value added","W111RC1",23.6,22.4,20.6,19.9,19.8,19.4,19.6,19.8,20.3,20.2,19.8,19.6,19.2,19.2,20.3,22.4,25,26.9,28.7,29.4,30.7,31.6,32,32.2,32.3,32.6,32.5,32.4,32.2,32.5,32.5,32.7,32.9,33.7,33.8,34,34.4,35,35.3,35.6,36.3,36.8,37.3,37.1,37.7,38.3,39.2,39.5,39.6,39.8,40,40.3,40.7,41.3,42.1,42.4,42.7,43.1,43.7,44.9,45.8,46.1,46.6,47.4,48,48.6,49,50.2,50.9,51.6,52.5,52.9,53,53.5,54.8,56.9,58.2,59.6,61.7,62.9,64.1,65.1,66.3,68.5,69.8,71.2,73.5,73.8,74.4,75.3
"23","15","          Compensation of general government employees","B568RC1",13.9,12.8,11,10.6,10.9,10.9,11.3,11.8,12.4,12.5,12.4,12.5,12.2,12.4,13.5,15.4,17.8,19.7,21.3,21.8,22.9,23.5,23.7,23.5,23.4,23.5,23.2,22.9,22.5,22.6,22.4,22.4,22.5,23.2,23.1,23,23.1,23.5,23.6,23.7,24,24.4,24.5,24.1,24.7,25.1,25.7,25.8,25.7,25.7,25.8,25.8,26,26.4,26.9,27.1,27.2,27.4,27.7,28.7,29.2,29.4,29.5,29.8,30.2,30.5,30.7,31.7,32.2,32.7,33.4,33.6,33.6,33.9,34.9,36.7,37.9,38.9,40.7,41.6,42.6,43.2,43.9,45.7,46.6,47.6,49.5,49.3,49.5,50
"24","16","          Consumption of general government fixed capital \2\","B995RC1",9.6,9.6,9.6,9.4,8.8,8.4,8.3,8,8,7.7,7.3,7.2,7,6.8,6.8,7,7.1,7.2,7.4,7.6,7.8,8.1,8.4,8.6,8.9,9.2,9.2,9.4,9.7,9.9,10.1,10.3,10.4,10.5,10.7,11,11.3,11.5,11.7,11.9,12.3,12.5,12.7,13,13,13.1,13.4,13.7,13.8,14,14.3,14.5,14.7,14.9,15.1,15.3,15.5,15.7,16,16.2,16.6,16.7,17.1,17.5,17.8,18.1,18.3,18.5,18.7,18.9,19.1,19.3,19.4,19.7,19.9,20.1,20.3,20.6,20.9,21.3,21.6,22,22.4,22.8,23.2,23.6,24.1,24.4,24.9,25.3
"25","17","        Intermediate goods and services purchased \3\","W113RC1",2.2,3.1,2.3,2.2,2.7,3.7,4.2,5.2,5.2,5.9,5.4,4.9,5.1,5.9,3.3,4.2,8.8,9.7,12.9,14.1,14.6,17,18,19.6,20.2,21.4,20,21.2,18.6,16.3,15.1,15.1,15.3,16.1,15.9,14.5,13.8,15.5,13,14.3,16.4,16,15.6,17.6,15.3,17.8,15.9,17.1,14,14.5,14.8,14.7,11.3,11.2,12.4,13.2,11.1,11.9,12.3,12.4,14.3,15,16.6,16.4,15.7,14,16.6,16.2,15.8,15,15.2,13.7,13.9,14.3,17,19,18.5,20.6,22,21.3,26.1,26.3,26.5,26.9,29.6,29.1,28.5,30.2,27.6,29.4
"26","18","          Durable goods","W114RC1",0.3,0.3,0.4,0.4,0.8,0.7,0.9,1,0.9,1,1.1,1,1.5,1.6,1.8,2.2,2.9,4,4.8,6,7,7.9,8.4,9,9.6,10.3,8.7,8.2,7,7.3,6.5,6.6,6.2,6.3,6,5.6,5.6,6.4,5.6,6.2,6.5,6.9,6.8,6.8,7,7.7,6.5,6.9,4.7,5.1,5.3,5.2,4.5,4.3,4.5,4.4,3.5,3.6,3.8,3.8,4.5,4.6,4.7,4.7,4.9,4.8,4.7,4.7,4.2,4.2,3.9,4,4,4.5,4.2,4.4,5.2,6.4,6.1,7.5,6.4,6.3,6.3,6.3,7.6,7.4,7.5,7.7,6.9,6.5
"27","19","          Nondurable goods","W115RC1",0.3,0.9,0.7,0.6,0.3,1,1.4,1.9,2.7,2.9,2.3,2.2,1.9,2.7,0.1,0.6,1.9,2,2.3,2.3,2.6,3.1,3.4,3.8,6,7.1,6.4,6.6,5.8,5.1,4.7,5.4,3.5,4.9,4.3,3.5,2.6,2.8,1.6,2,3,1.5,1.1,3.6,1.4,3,2.5,3.3,3.4,4.7,4.7,4,2,2,2.2,2.6,1.5,1.8,2.1,2.1,2.7,3.5,4.6,4.8,3.2,2.1,3.7,3.1,3.3,2.9,3.4,2.9,3.2,2.2,4.3,4.7,4,5,3.9,3.3,7.3,7.9,7.3,7,9.2,9.3,9.1,9.5,9,9.3
"28","20","          Services","W116RC1",1.7,2,1.1,1.2,1.6,1.9,1.9,2.3,1.5,2,2,1.7,1.7,1.6,1.4,1.4,4,3.7,5.8,5.9,5.1,6,6.2,6.8,4.6,4,4.9,6.3,5.7,3.8,3.9,3.1,5.6,5,5.7,5.4,5.6,6.3,5.7,6.2,7,7.5,7.7,7.2,6.8,7.1,6.9,7,6,4.7,4.8,5.4,4.8,4.9,5.7,6.2,6,6.4,6.5,6.4,7.1,6.9,7.3,6.9,7.5,7.1,8.1,8.4,8.3,7.9,7.8,6.8,6.6,7.6,8.5,9.8,9.3,9.2,12.1,10.5,12.5,12.2,12.9,13.7,12.9,12.4,11.9,13.1,11.7,13.6
"29","21","      Less: Own-account investment \4\","W117RC1",0.5,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.9,0.9,1,1.1,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.5,1.6,1.6,1.6,1.7,1.8,1.9,1.9,2,2,2,2,2.1,2.1,2.2,2.3,2.3,2.3,2.4,2.3,2.4,2.5,2.6,2.5,2.7,2.8,2.8,2.9,3,3.1,3.2,3.2,3.4,3.4,3.4,3.5,3.6,3.6,3.7,3.7,3.6,3.7,3.7,3.7,3.7,3.8,3.9,4.1,4.2
"30","22","      Less: Sales to other sectors","W118RC1",1,1,0.2,0.2,0.6,0.2,0.2,0.5,0.2,0.2,0.3,0.2,0.2,0.9,0.1,0.1,1.8,0.2,0.2,0.2,0.1,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.5,0.2,0.3,0.6,2.4,0.5,0.5,0.4,0.8,0.4,0.4,0.7,0.9,1,1,0.7,1.5,0.5,0.8,0.9,0.5,0.5,0.8,0.6,0.6,0.6,0.5,0.5,0.6,0.5,0.5,0.6,0.6,0.6,0.6,1.1,0.5,0.6,0.6,0.9,0.5,0.7,0.7,0.8,0.6,0.9,0.8,1.3,1.5,1,0.8,0.8,0.8,0.9,0.8,0.7,0.8,0.8,1,0.9,1
"31","23","    Defense consumption expenditures \1\","A997RC1",20.6,19.4,17.9,18.1,17.9,17.4,17.5,18.1,18.5,18.4,18.2,17.6,17.7,17.7,19,21.8,27.1,31.2,36.1,37.9,38.9,42.1,43.2,44.6,44.4,44.2,43.7,44.6,41.5,40,39.5,38.4,39.3,38.6,40.2,39.5,39.7,41.4,40.8,41.9,43.5,44.7,45,45.1,45.4,46,46.3,46.2,42.3,41.4,42.1,42.2,41.6,41.9,43.3,43.7,43.3,43.5,44.4,45.5,47.8,48,49,49.3,49.8,49.5,50.6,52.1,51.5,51,52,51.1,51,51.8,54.4,58.5,59.5,61.8,66.3,67.4,71,73,74.5,76.4,80.1,81.4,81.6,82.6,80.1,82
"32","24","      Gross output of general government","W085RC1",21.1,19.8,18.3,18.5,18.3,17.9,18.1,18.6,18.9,18.9,18.6,18,18.1,18.2,19.4,22.3,29.1,31.8,36.7,38.6,39.6,42.8,44,45.5,45.4,45.2,44.7,45.5,42.4,41,40.4,39.4,40.5,39.8,41.5,40.8,40.8,42.8,42,43.1,44.8,46.1,46.6,46.6,47,47.8,47.8,48.2,43.9,43,43.7,44,43.4,43.7,45.1,45.5,45.1,45.4,46.1,47.3,49.6,50,50.9,51.2,51.4,51.3,52.4,53.9,53.4,52.8,53.9,53,52.9,53.7,56.5,60.6,61.9,64.5,68.5,69.7,73,75.1,76.4,78.3,82,83.4,83.6,84.8,82.3,84.3
"33","25","        Value added","W086RC1",20.3,18.9,17,17.2,16.4,16,16.2,16.4,16.7,16.5,16.1,16,15.4,15.3,16.2,18.2,20.7,22.6,24.6,25.6,26.5,27.3,27.7,27.7,27.9,28.3,28.2,28.1,28,28.2,28.3,28.3,28.5,29.1,29.3,29.5,29.7,30.2,30.6,30.8,31.3,31.7,32.1,31.9,32.1,32.5,33.3,33.5,33.5,33.6,33.8,34,34.2,34.6,35.1,35.4,35.5,35.7,36.2,37.2,38,38.1,38.4,38.9,39.2,39.6,39.9,40.9,41.2,41.6,42.2,42.5,42.4,42.7,43.6,45.3,46.4,47.5,49.1,50.1,51.1,51.8,52.7,54.5,55.3,56.4,58.2,58.2,58.5,59.1
"34","26","          Compensation of general government employees","B237RC1",11.1,9.8,8,8.4,8.1,8.1,8.5,8.9,9.3,9.4,9.3,9.4,9.1,9.2,10,11.8,14.2,16.1,18,18.6,19.4,20,20.1,19.9,19.8,19.9,19.7,19.5,19.1,19.1,19,18.8,18.9,19.4,19.4,19.3,19.3,19.5,19.7,19.7,19.9,20.1,20.3,19.9,20.1,20.4,20.9,20.9,20.7,20.7,20.7,20.7,20.7,20.9,21.2,21.4,21.3,21.4,21.6,22.5,22.9,23,22.9,23,23.2,23.4,23.5,24.5,24.7,24.9,25.4,25.6,25.5,25.7,26.5,28.1,29.2,30,31.5,32.3,33.2,33.6,34.2,35.7,36.3,37.1,38.6,38.4,38.4,38.8
"35","27","          Consumption of general government fixed capital \2\","B432RC1",9.1,9.1,9,8.8,8.3,7.9,7.7,7.5,7.4,7.1,6.8,6.5,6.3,6.2,6.2,6.3,6.4,6.5,6.7,6.9,7.1,7.3,7.6,7.9,8.1,8.4,8.4,8.6,8.9,9.1,9.3,9.5,9.6,9.7,9.9,10.1,10.4,10.6,10.8,11,11.4,11.6,11.8,12,12,12.1,12.4,12.6,12.7,12.9,13.1,13.3,13.5,13.7,13.9,14,14.2,14.4,14.6,14.8,15.1,15.2,15.5,15.9,16,16.2,16.3,16.5,16.6,16.7,16.8,16.8,16.9,17,17.1,17.2,17.3,17.4,17.6,17.8,18,18.2,18.5,18.8,19.1,19.3,19.6,19.8,20,20.2
"36","28","        Intermediate goods and services purchased \3\","W087RC1",0.8,0.9,1.3,1.3,2,1.9,1.9,2.2,2.2,2.4,2.5,2,2.6,2.8,3.3,4.1,8.5,9.1,12.1,13.1,13.1,15.5,16.3,17.8,17.5,16.9,16.5,17.4,14.4,12.8,12.2,11,12,10.7,12.2,11.3,11.1,12.6,11.4,12.4,13.5,14.4,14.5,14.7,14.9,15.3,14.5,14.6,10.4,9.4,9.9,10,9.2,9.1,10,10.1,9.6,9.6,10,10.1,11.7,11.8,12.4,12.3,12.2,11.8,12.6,13,12.2,11.2,11.7,10.5,10.5,11.1,12.9,15.3,15.4,17,19.4,19.6,21.8,23.3,23.7,23.8,26.7,27,25.4,26.6,23.8,25.2
"37","29","          Durable goods","A998RC1",0.2,0.2,0.4,0.4,0.7,0.7,0.8,0.9,0.9,1,1.1,0.9,1.5,1.5,1.8,2.2,2.9,3.9,4.8,5.9,6.9,7.8,8.3,9,9.5,10.2,8.6,8.1,7,7.3,6.4,6.6,6.1,6.2,6,5.5,5.5,6.4,5.6,6.2,6.4,6.9,6.7,6.7,7,7.7,6.5,6.8,4.6,5,5.3,5.2,4.5,4.3,4.5,4.3,3.5,3.6,3.7,3.7,4.4,4.6,4.6,4.6,4.8,4.7,4.6,4.6,4.1,4,3.8,3.9,3.9,4.4,4,4.3,5,6.3,5.9,7.4,6.2,6.2,6.2,6.1,7.5,7.3,7.5,7.6,6.8,6.4
"38","30","          Nondurable goods","A725RC1",0.3,0.3,0.3,0.3,0.6,0.6,0.4,0.7,0.8,0.7,0.7,0.7,0.6,0.7,1,1.1,2.3,2.3,2.3,2.3,2.5,2.7,2.8,2.9,4.1,4,4.3,4.4,3.1,3.1,3.1,2.7,1.8,1.8,1.6,1.6,1.7,1.7,1.8,1.7,2,2,1.9,2.2,2.1,2,2.1,1.9,1.9,1.7,1.8,1.7,1.8,1.7,1.8,1.6,2.2,1.9,2.2,2.3,2.7,2.6,3,3,2.5,2.1,2.5,2.7,2.8,2.5,2.9,2.9,2.9,2.2,3.6,4.2,4.1,5.3,5,4.4,6.8,7.3,7.6,7.4,8.5,8.9,8.1,8.2,7.8,7.9
