"","Table 2#1# Personal Income and Its Disposition","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93"
"11","3","    Wages and salaries","A576RC1",118.9,121.3,124,128.3,131.7,133.4,138.1,139.1,136.7,135,134,133.2,136.9,143,151,158.1,165.3,171,173.5,176.6,181,182.1,186,193.5,197.1,200,200.1,198.7,196.4,196,196.3,200.4,204.1,209.9,215.2,219.5,223.3,227.5,230,235.4,238.3,239.6,241.8,240.1,236.7,236.3,243.8,248.4,254,260.6,260.9,263.9,270.7,273.4,274,273.3,273.8,277.6,282.3,288.4,293.3,298.7,301.2,304.2,308,312.4,316.8,322.2,328.2,334.8,341.4,346.7,352.8,358.9,366.2,377.1,385.8,395.9,406.1,413.5,418.8,423.6,432,441.6,454.2,465.9,478.3,489.4,499.1,511.4
"12","4","      Private industries","A132RC1",101.7,103.9,106.4,110.3,113.4,114.7,118.8,119.2,116.4,114.3,112.9,112,115.6,121.2,128.1,133.5,138.6,142.5,143.3,145.1,148.6,149,152.2,159.3,162.7,165.7,165.9,164.3,162,161.2,161.2,165,168.6,173.6,177.8,182.2,185.4,189,190.8,195.7,198,198.9,200.3,198.5,194.7,193.2,197.7,203.2,208.6,214.7,214.7,217.2,223,224.8,224.1,222.8,222.7,225.8,229.5,234.2,238,242.8,244.7,246.6,249.3,253,256.7,260.3,265.1,270.7,275.7,279.9,285.4,290.3,295.7,304,310.8,319,326.3,331.5,335.4,338.6,344.9,351.2,361.5,370.7,379.6,389.4,397.8,408.3
"13","5","      Government","B202RC1",17.1,17.3,17.6,18,18.3,18.6,19.3,19.9,20.4,20.7,21.1,21.2,21.2,21.8,23,24.5,26.7,28.5,30.2,31.5,32.4,33.1,33.8,34.2,34.3,34.4,34.3,34.4,34.4,34.7,35.1,35.4,35.5,36.2,37.4,37.3,37.8,38.5,39.2,39.7,40.2,40.7,41.5,41.6,42,43.1,46.1,45.3,45.5,45.8,46.2,46.7,47.7,48.6,49.9,50.5,51.1,51.8,52.8,54.2,55.3,56,56.5,57.6,58.6,59.4,60.2,61.9,63.1,64.2,65.7,66.8,67.5,68.5,70.5,73.2,74.9,76.9,79.8,82,83.5,85,87.1,90.4,92.8,95.2,98.7,100.1,101.3,103.1
"14","6","    Supplements to wages and salaries","A038RC1",10.3,9.7,8.9,8.7,8.9,8.9,8.9,9,9.7,9.9,9.8,9.8,10.3,10.8,11.5,12.3,13.5,14.1,14.6,15.1,15.3,15.6,15.8,16.1,16.3,16.5,16.7,16.7,17,17,17.2,17.5,18.2,18.6,19,19.3,19.9,20.4,20.8,21.4,22.4,22.8,23.3,23.6,23.5,23.6,23.8,24.3,26.2,26.4,26.5,26.8,28.5,28.9,29.2,29.4,30,30.3,30.8,31.2,32.9,33.4,33.8,34.1,35.4,36,36.6,37.3,37.8,38.6,39.5,40.3,41,42,43.1,44.3,48.3,49.5,50.6,51.4,52.3,53.2,54.4,55.8,57.9,59.4,60.9,62.3,65.2,66.9
"15","7","      Employer contributions for employee pension and insurance funds \1\","B040RC1",5.6,5.4,5.4,5.5,5.7,5.9,6,6.1,6.2,6.3,6.5,6.7,7.1,7.5,8.1,8.7,9.4,10,10.5,11,11.2,11.5,11.7,11.9,12.1,12.3,12.4,12.5,12.4,12.4,12.6,12.8,13.1,13.4,13.7,14,14.3,14.7,15.2,15.6,16,16.4,16.9,17.3,17.2,17.3,17.5,17.8,18.5,18.5,18.6,18.9,19.3,19.6,19.9,20.2,20.5,20.8,21.1,21.5,21.9,22.2,22.5,22.9,23.2,23.6,24.1,24.7,25.3,26.1,26.7,27.5,28.2,29,29.9,30.9,31.9,32.8,33.6,34.3,34.7,35.4,36.3,37.3,38.5,39.6,40.7,41.9,43.1,44.3
"16","8","      Employer contributions for government social insurance","B039RC1",4.7,4.3,3.5,3.2,3.2,3,2.9,2.9,3.5,3.5,3.3,3,3.3,3.3,3.4,3.6,4,4.1,4.1,4.1,4.1,4.1,4.1,4.2,4.2,4.2,4.3,4.2,4.6,4.6,4.6,4.6,5,5.1,5.2,5.3,5.6,5.7,5.7,5.8,6.4,6.4,6.4,6.3,6.3,6.3,6.4,6.4,7.8,7.9,7.9,7.9,9.3,9.3,9.3,9.2,9.5,9.6,9.6,9.8,11,11.2,11.2,11.3,12.2,12.3,12.5,12.6,12.4,12.6,12.7,12.8,12.8,13,13.2,13.4,16.5,16.7,17,17.2,17.6,17.8,18.2,18.6,19.4,19.8,20.1,20.5,22.1,22.5
"17","9","  Proprietors' income with inventory valuation and capital consumption adjustments","A041RC1",36.2,33.3,33.9,35,36.4,40.2,40.6,39.9,35.4,34.9,34.2,34.2,36.2,36.8,38.5,38.5,40.9,42.5,43.2,43.7,41.7,43,44.7,42.8,43,42.3,41.2,41.6,42.7,42.1,42.2,42,43.7,44.3,44.6,44.5,44.9,45.3,46.4,46.8,46.9,47.7,48.8,47.7,50.3,50.3,50.1,49.9,50.1,50.3,50.4,50.6,49.7,50.7,50.9,51,52.3,52.6,53.3,54.5,55.3,55,54.9,55.8,56,55.8,56.2,57.6,57.9,58.8,59.3,60.5,61.9,63.2,64,65.6,69.2,67.2,67.2,68.1,68.9,68.5,70.5,70,71.7,73.2,75,75.5,75.6,77.1
"18","10","    Farm","B042RC1",16,12.4,14.1,14.9,14.5,18,17.9,16.4,12.7,12.1,11.6,11.5,12.2,12.2,13.1,13.9,15,15.4,15.1,15.7,13.7,14.5,16,13,13,12.4,11.7,11.5,12.9,11.7,11.8,10.7,10.9,11.3,10.7,10,10.2,10.4,10.9,10.9,9.9,10.5,11,10.7,13.3,13,12.1,11.2,10.9,9.9,9.4,10.1,9.6,10.6,11,11.3,11.5,10.9,11,11.5,11.9,11.1,10.7,11.3,11.4,10.8,10.7,11.1,9.9,9.5,9.3,10.4,11.4,12,12.2,12.5,14.9,12.7,12.3,12.2,11.9,11.1,12,11.5,11.6,11.2,11.8,12,11.6,12.5
"19","11","    Nonfarm","A045RC1",20.2,20.9,19.8,20,21.9,22.3,22.7,23.5,22.7,22.8,22.6,22.7,24,24.6,25.4,24.6,25.9,27.1,28.1,28,28,28.4,28.8,29.7,29.9,29.9,29.5,30,29.8,30.4,30.5,31.3,32.7,33,33.9,34.5,34.7,34.9,35.5,35.8,37,37.2,37.8,37,36.9,37.3,38,38.7,39.2,40.5,41,40.5,40.1,40.1,39.9,39.7,40.8,41.8,42.3,43,43.5,43.9,44.2,44.5,44.6,45,45.5,46.5,48,49.3,50,50.1,50.5,51.2,51.8,53,54.4,54.5,54.9,55.9,57,57.4,58.6,58.4,60.1,61.9,63.2,63.5,64.1,64.6
"20","12","  Rental income of persons with capital consumption adjustment","A048RC1",6.7,6.8,7,7.2,7.3,7.5,7.5,7.6,7.5,7.7,7.9,8.1,8.5,8.7,8.8,9.1,9.3,9.6,9.9,10.1,10.4,10.7,10.9,11.3,11.6,11.9,12.2,12.5,12.8,13,13.1,13.3,13.3,13.4,13.4,13.5,13.6,13.6,13.7,13.8,13.9,14,14.1,14.3,14.6,14.8,14.9,15,15,15.4,15.8,16,16.2,16.4,16.5,16.7,16.9,17.1,17.3,17.5,17.7,18,18.2,18.3,18.5,18.7,18.8,18.8,18.8,18.8,18.9,18.8,19.1,19.3,19.5,19.5,19.8,19.8,20,20,20.3,20.4,20.4,20.3,20.1,20.1,20.2,20,20.2,20.3
"21","13","  Personal income receipts on assets","W210RC1",14.8,15.3,15.7,15.8,16.5,16.3,16.9,17.4,17.5,17.7,17.9,18.5,19.7,20.1,21.1,21.8,20.9,21.4,21.6,21.9,21.6,22.4,22.7,23.3,23.5,24.7,25,25.2,26.2,26,26.8,27.4,28.3,28.8,29.9,30.6,31.4,32,32.7,33.7,34.5,35.4,36,36.3,36.6,37.2,37.6,37.9,38.8,40,41.2,42.4,43.6,43.9,44.6,45.1,45.6,46.4,47.5,49.1,49.4,51.1,52.5,53.6,54,55.2,56.6,58.2,60,61.7,63.3,64.8,66.1,68,69.7,71.1,72.5,73.6,74.7,75.8,77.9,79.4,80.7,81.3,83.9,86.5,88.4,90.4,93.7,96.9
"22","14","    Personal interest income","A064RC1",8.8,9,9.2,9.3,9.5,9.7,9.8,10,10.3,10.5,10.8,11.1,11.4,11.7,12,12.2,12.5,12.7,13,13.2,13.4,13.7,14.1,14.5,15,15.5,15.9,16.3,16.7,17.1,17.5,17.9,18.2,18.7,19.1,19.6,20.2,20.8,21.5,22.2,22.9,23.6,24.1,24.6,25,25.5,26,26.5,26.7,27.5,28.4,29.5,30.5,30.7,31.1,31.6,32,32.8,33.6,34.6,34.8,36.1,37.3,38.2,38.3,39.1,40.2,41.5,42.6,43.7,44.9,45.9,46.9,48.1,49.2,49.9,51.3,52.8,54.1,55.8,56.9,57.7,58.6,60.1,61.3,63.2,64.4,66.2,69.7,72.8
"23","15","    Personal dividend income","B703RC1",6,6.3,6.5,6.4,7,6.7,7.1,7.4,7.2,7.2,7.1,7.4,8.3,8.4,9.2,9.5,8.4,8.6,8.6,8.7,8.2,8.7,8.6,8.8,8.4,9.2,9,8.9,9.4,8.9,9.3,9.5,10,10.2,10.8,10.9,11.2,11.2,11.2,11.6,11.6,11.8,11.9,11.7,11.6,11.7,11.7,11.4,12.1,12.5,12.8,13,13.2,13.2,13.5,13.5,13.6,13.6,13.9,14.5,14.6,15,15.2,15.4,15.8,16.1,16.3,16.8,17.5,18,18.4,18.9,19.2,19.9,20.5,21.2,21.3,20.9,20.5,20,21.1,21.7,22.1,21.2,22.6,23.4,24,24.2,24,24.1
"24","16","  Personal current transfer receipts","A577RC1",9.7,9.6,13.5,10.5,10.7,10.4,10.1,9.8,10.5,11,11.5,11.8,20.2,13.8,10.8,11.1,11.1,11.4,11.6,11.6,11.4,11.5,12.3,12.3,12.4,12.3,12.5,12.9,13.5,14.1,14.5,15.2,15.3,15.6,15.9,16,16.3,16.6,17.1,17.3,18.2,19.4,19.6,20.8,22.1,23.9,24.2,23.7,24,23.9,24.2,24.8,24.6,25.3,26,27,28.8,29.7,29.9,29.4,30,30,30.4,31.2,32.6,31.7,32,32.5,33.6,33.2,33.5,33.7,35,34.6,38.1,36.9,37.8,37.9,39.6,43.1,46.1,47.2,48.7,50,52.4,55.9,57.3,58.7,60.4,61.5
"25","17","    Government social benefits to persons","A063RC1",9.4,9.2,13.1,10.1,10.3,10.1,9.7,9.4,10.1,10.7,11.2,11.4,19.8,13.3,10.2,10.4,10.3,10.5,10.7,10.6,10.5,10.6,11.4,11.5,11.5,11.4,11.7,12.1,12.9,13.6,13.9,14.6,14.6,14.7,14.9,14.9,15.2,15.4,15.8,16,16.8,18,18.2,19.4,20.8,22.6,23,22.5,22.7,22.6,22.8,23.5,23.3,24,24.7,25.7,27.5,28.3,28.5,28,28.5,28.5,28.9,29.5,30.9,29.9,30.1,30.6,31.5,31,31.3,31.5,32.7,32.3,35.9,34.7,35.7,35.8,37.5,41,43.9,45,46.4,47.7,49.9,53.2,54.5,55.7,57.2,58.2
"26","18","      Social security \2\","W823RC1",0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.8,0.8,1.5,1.7,1.9,1.9,1.9,2,2,2.1,2.6,2.7,3,3.1,3.1,3.3,3.5,3.6,4.1,4.4,4.8,5.2,5.2,5.3,5.5,5.8,5.9,6.4,7.5,7.5,7.8,8,8.4,8.6,8.8,9.7,10,10.3,10.6,10.8,11,11.3,11.5,12,12.3,12.8,13.4,13.8,14.1,14.5,14.8,14.9,15.2,15.4,15.5,15.7,15.9,16.2,16.3,16.5,16.7,20.1,18.9,19.3,19.7,19.9,20.2,20.7,21.1,21.3,21.5,22.5,24.8,25.4,25.7,26,26.3
"27","19","      Medicare \3\","W824RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2,2.9,3.8,4.5,5.1,5.4,5.6,5.8,6,6.2,6.4,6.6
"28","20","      Medicaid","W729RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,1.9,1.9,2.2,2.2,2.5,2.9,3.2,3.6,4.1,4.1,4.3,4.4,4.4
"29","21","      Unemployment insurance","W825RC1",1.6,1.6,1.6,1.5,1.2,1.3,1.3,1.4,1.7,2.1,2.4,2.8,2.1,1.6,1.2,1.1,0.8,0.8,0.9,1,1.1,1,1.2,0.9,1,0.9,1,1.4,2,2.4,2.5,2.4,1.9,1.6,1.4,1.4,1.5,1.5,1.7,1.6,1.7,1.7,1.8,2.5,3.5,4.6,4.8,4,3.2,2.7,2.6,2.9,2.6,2.8,3.2,3.7,4.2,5.2,4.4,3.7,3.5,3.1,3,3.1,3.2,3.1,3,3,2.9,2.9,2.7,2.6,2.5,2.4,2.3,2.2,2.1,1.8,1.9,1.9,2.1,2.3,2.3,2.2,2.3,2.1,2.2,2.2,2.3,2.2
"30","22","      Veterans' benefits","W826RC1",5.4,5.1,8.5,5.8,5.9,5.7,5.4,5.2,5.2,5,4.8,4.6,13.6,7.1,5.2,4.8,4.5,4.6,4.7,4.5,4,4,4.7,4.6,4.3,4,3.9,4.1,4,4,4,4.2,4.3,4.4,4.4,4.3,4.4,4.3,4.3,4.3,4.4,4.5,4.5,4.5,4.5,4.7,4.5,4.5,4.6,4.5,4.4,4.4,4.4,4.5,4.5,4.6,5.4,4.6,5,4.5,4.6,4.5,4.5,4.7,5.6,4.4,4.4,4.5,5.2,4.4,4.4,4.4,5.4,4.6,4.7,4.7,5.1,4.4,4.4,5.4,6.2,5.3,5.3,5.4,5.8,5.8,5.9,6,6.3,6.6
"31","23","      Other","W827RC1",1.9,2.1,2.4,2.3,2.8,2.6,2.5,2.3,2.7,3,3.3,3.3,3.4,3.8,3,3,3.2,3.3,3.2,3.1,3.4,3.5,3.4,3.4,3.4,3.5,3.7,3.5,3.6,3.7,3.8,3.8,3.9,3.9,3.8,3.9,3.9,4,4,4.2,4.3,4.3,4.4,4.5,4.8,4.9,4.9,5.1,5.3,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6,6.1,6.3,6.4,6.7,6.7,6.8,7,7.1,7.2,7.3,7.5,7.7,7.8,7.9,8.1,8.3,8.6,8.7,8.9,7.7,8,8.2,8.5,8.9,9.3,9.6,9.9,10.2,10.6,11,11.3,11.8,12.1
"32","24","    Other current transfer receipts, from business (net)","B931RC1",0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.5,0.6,0.7,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.6,0.5,0.5,0.6,0.7,0.9,1,1.1,1.2,1.2,1.3,1.3,1.4,1.4,1.4,1.4,1.3,1.3,1.2,1.2,1.3,1.3,1.3,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.5,1.5,1.6,1.6,1.8,1.8,1.9,2,2.1,2.2,2.2,2.3,2.3,2.3,2.2,2.2,2.2,2.1,2.1,2.1,2.2,2.2,2.3,2.4,2.5,2.7,2.9,3,3.3,3.4
"33","25","  Less: Contributions for government social insurance, domestic","A061RC1",6.3,6,5.2,4.8,4.8,4.6,4.6,4.5,5.2,5.1,4.8,4.5,5.3,5.3,5.5,5.8,6.6,6.7,6.6,6.7,6.9,6.8,6.9,7.1,7.1,7.1,7.2,7.1,8.1,8,8.1,8.1,8.9,9,9.2,9.3,9.9,10,10,10.1,11.4,11.4,11.5,11.3,11.3,11.3,11.4,11.5,13.7,13.9,13.9,13.9,16.4,16.5,16.5,16.4,16.7,16.9,17.1,17.3,18.9,19.1,19.2,19.3,21.3,21.5,21.8,22,22,22.3,22.5,22.7,22.9,23.2,23.6,24,30.4,30.8,31.9,32.2,33.6,34.6,35.2,36,37.6,38.4,39.1,39.7,42.9,43.7
"34","26","Less: Personal current taxes","W055RC1",19.2,19.5,19.7,20.8,21.2,18.9,18.2,18.4,17.8,17,16.3,15.8,16.6,17.6,18.9,22.5,24.4,26.4,27.8,29.6,30.9,31.8,32.3,33.1,33.4,33.4,33.2,32.9,30.2,30,30,30.5,31.4,32.4,33.4,34.2,35.4,36.2,36.9,37.9,38.6,39,39.2,38.8,38.2,37.7,38.9,39.4,40.8,42,42.7,43.7,45.3,46,46.5,46.4,46.5,46.9,47.4,48.1,49.4,50.9,52.3,53.6,54.1,54.3,54.6,55.2,53.8,49.7,51.6,53.2,57,58.4,57,58.3,61.5,65.6,67.9,70.6,71.2,70.9,73.8,75.9,78.6,81.7,91.9,95.9,102.6,105.7
"35","27","Equals: Disposable personal income","A067RC1",171,170.4,178,179.8,185.4,193.2,199.4,199.9,194.4,194.2,194.3,195.2,209.9,210.2,217.3,222.6,229.9,237,240,242.7,243.6,246.6,253.2,259.1,263.3,267.1,267.3,267.6,270.3,270.2,272.2,277.1,282.5,289.1,295.5,299.8,304.1,309.1,313.7,320.3,324.2,328.5,333,332.7,334.2,337.1,344.1,348.2,353.6,360.7,362.4,366.9,371.8,376.1,378.2,379.7,384.1,390,396.6,404.7,410.3,416.1,419.4,424.3,429.2,433.8,440.7,449.5,460.6,474,481.7,488.8,496.2,504.3,520.1,532.2,541.6,547.5,558.4,569.3,579.5,586.7,597.7,607.2,624.1,640.9,649.1,660.8,668.7,684.8
"36","28","Less: Personal outlays","A068RC1",158.1,161.9,165.5,169.7,172.7,176.5,179.4,180.4,179.2,180.9,180.4,182.9,185.7,189.7,203.5,201,212.3,208,210.7,214.7,216.2,220.4,223.1,231.5,235.3,237.3,238.1,237.7,239.7,242.4,245.1,249.8,256.3,261.6,266,270.2,272,274.8,278.1,283.6,288.2,290.5,295.2,296.8,296.4,299.2,304.2,308.2,315.8,322,327.4,329.8,333.5,339.6,339.7,341.8,342.4,347.4,350.3,357.8,363.1,369,373.1,379.5,383.4,387.8,395.1,400.1,409.9,418.2,427.5,430.3,441.1,448.5,457.9,472,482.6,488,497.3,503.3,507.9,517.6,524.6,532.2,550.4,564.6,581.2,590.5,603.2,615.3
"37","29","  Personal consumption expenditures","DPCERC1",156.3,160.2,163.7,167.8,170.5,174.3,177.2,178.1,177,178.6,177.9,180.4,183.1,187,200.7,198.1,209.4,205.1,207.8,211.7,213.1,217.2,219.7,227.9,231.5,233.2,233.9,233.4,235.4,238.2,240.6,245.4,251.8,256.8,261,265.1,266.6,269.3,272.5,277.9,282.3,284.6,289.2,290.8,290.3,293.2,298.3,302.2,309.9,315.9,321.1,323.2,326.7,332.6,332.5,334.5,335,339.9,342.8,350.1,355.4,361,364.9,371.1,374.7,378.9,385.8,390.5,400.1,408.1,417,419.6,430.3,437.2,446.4,460.4,470.8,475.9,485,490.8,495.1,504.2,511.4,518.9,536.9,550.6,566.7,575.6,587.8,599.2
"38","30","  Personal interest payments \4\","B069RC1",0.9,0.9,1,1,1.2,1.3,1.3,1.4,1.4,1.5,1.6,1.7,1.8,2,2.1,2.2,2.2,2.2,2.2,2.2,2.3,2.5,2.6,2.8,3,3.2,3.3,3.4,3.4,3.4,3.4,3.5,3.6,3.9,4.1,4.3,4.5,4.6,4.6,4.7,4.7,4.8,4.9,5,5,5,5,5,5.1,5.3,5.6,5.8,6,6.2,6.3,6.4,6.5,6.5,6.5,6.6,6.6,6.8,7.1,7.3,7.5,7.8,8.1,8.4,8.5,8.8,9.1,9.3,9.5,9.9,10.1,10.2,10.4,10.6,10.7,10.9,11.1,11.1,11.2,11.3,11.6,12,12.4,12.8,13.3,13.8
