"","Table 1#2#2# Contributions to Percent Change in Real Gross Domes","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185"
"14","4","Goods","A353RY2",5.35,-1.23,1.25,-1.43,-0.87,1.57,0.63,-6.15,8.85,-0.56,1.53,-1.78,3.44,7.92,2.35,3.74,7.29,4.27,-2.38,4.23,-2.81,0.29,-2.98,-0.97,-6.01,1.17,5.55,2.25,5.7,2.55,1.34,-0.82,1.99,3.93,5.28,-0.84,-0.87,9.87,1.23,3.68,0.72,-0.82,2.25,-0.54,1.8,-3.82,-1.7,3.99,7.9,-3.91,5.92,-5.34,-5.25,2.86,-2.07,-3.04,1.23,6.08,3.06,7.7,5.22,3.2,1.66,0.99,-0.19,0.83,2.77,0.81,1.47,-0.09,2.07,0.83,0.59,2.64,1.74,3.73,0.93,2.79,0.19,2.56,3.08,1.97,1.22,-1.01,2.09,0.24,-0.13,-2.64,-1.28,0.68,1.35,0.58,0.63,2.61,1.73,1.59,0.68,1.39,-0.91,3.2,3.06,2.88,0.54,3.84,0.43,-0.67,1.18,2.35,0.6,3.71,3.12,1.34,1.84,4.02,2.8,1.23,2.48,-0.97,2.7,4.46,1.55,1.42,2.23,3.71,-0.94,4.51,-0.6,0.26,-2.6,0.41,-1.5,1.03,1.56,0.57,1.21,-1.3,1.48,0.85,4.56,2.34,0.32,0.93,1.74,1.56,2.45,0.35,1.1,1.54,3.37,0.54,0.63,2.21,-0.19,2.05,1.71,1.46,-1.8,1.43,-1.42,-6.87,-2.67,0,1.05,4.45,3.1,1.36,2.67,1.52,-0.53,1.65,-0.42,4.47,0.76,0.84,1.03,-0.28,2.23,0.16,3.18,2.43,-2.69,3.34
"15","5","    Final sales","A325RY2",3.15,-0.51,0.76,0.43,0.75,0.12,0.62,-2.78,2.85,-0.1,1.82,1.79,1.87,5.04,2.06,6.16,5.66,1.56,0.05,0.82,-0.05,-0.34,-0.29,-4.88,1.9,2.36,2.56,1.69,1.97,0.83,1.8,1.79,1.23,2.4,2.32,2.33,-1.84,9.46,0.84,3.36,1.22,-1.27,4.97,0.12,1.26,-3.52,4.1,0.27,1.68,0.02,1.68,-2.7,0.08,0.6,-3.18,2.29,0.31,2.65,2.49,4.69,0.28,3.49,1.45,3.43,2.67,0.48,2.92,-0.59,1.64,1.21,3.7,1.12,-2.69,3.63,2.94,-1.23,4.61,2.45,0.14,2.28,1.29,2.77,3.06,-1.38,2.18,-1.14,0.6,-0.67,-1.02,0.8,0.19,-1.33,2.44,1.18,1.92,1.45,-0.35,2.1,0.47,2.33,1.24,0.79,2.19,2.61,1.12,0.76,2.51,1.95,1.19,2.45,1.44,2.48,1.65,1.4,3.97,0.69,1.14,1.89,1.99,4.27,0.64,3.1,2.01,1.74,1.87,1.54,0.7,0.34,0.57,-0.36,-0.81,2.89,-1.33,-0.33,0.95,-1.43,1.33,1.92,4.25,1.18,0.02,0.14,2.05,1.41,1.48,2.51,1.48,-0.65,3.86,0.35,0.65,3.28,0.4,1.22,1.7,2.25,-0.76,1.67,-1.69,-5.41,-0.4,1.12,1.43,0.05,1.45,0.26,0.78,3.16,0.44,0.6,1.68,1.67,0.96,0.57,1.22,1.53,1.53,-0.13,1.69,2.76,-1.52,1.92
"16","6","    Change in private inventories","A014RY2",2.2,-0.72,0.49,-1.86,-1.62,1.45,0.01,-3.37,6,-0.46,-0.29,-3.57,1.57,2.88,0.29,-2.43,1.63,2.72,-2.43,3.41,-2.76,0.63,-2.69,3.91,-7.9,-1.19,2.99,0.56,3.72,1.72,-0.45,-2.61,0.76,1.53,2.96,-3.17,0.97,0.41,0.4,0.32,-0.49,0.44,-2.72,-0.66,0.54,-0.3,-5.8,3.73,6.22,-3.93,4.24,-2.65,-5.33,2.26,1.11,-5.33,0.92,3.43,0.57,3.01,4.94,-0.29,0.21,-2.44,-2.86,0.35,-0.15,1.4,-0.17,-1.3,-1.62,-0.29,3.28,-0.99,-1.19,4.95,-3.68,0.33,0.05,0.27,1.8,-0.79,-1.84,0.37,-0.1,1.38,-0.73,-1.96,-0.26,-0.12,1.16,1.91,-1.8,1.43,-0.19,0.13,1.03,-0.72,-1.38,0.87,1.82,2.09,-1.65,1.24,-0.7,-1.43,-1.33,0.4,-0.59,1.26,1.68,-1.14,0.18,2.62,-1.17,0.55,1.35,-2.86,0.71,0.18,0.91,-1.68,0.22,1.97,-2.81,2.97,-1.31,-0.08,-3.17,0.77,-0.69,-1.86,2.89,0.9,0.25,0.13,0.15,-1.06,0.31,1.16,0.3,0.79,-0.31,0.15,0.97,-2.16,-0.38,2.18,-0.49,0.19,-0.02,-1.07,-0.58,0.83,0.01,-0.79,-1.05,-0.24,0.26,-1.45,-2.26,-1.12,-0.38,4.4,1.66,1.09,1.9,-1.63,-0.96,1.04,-2.1,2.8,-0.2,0.27,-0.19,-1.8,0.7,0.3,1.49,-0.34,-1.16,1.42
"17","7","  Durable goods","A354RY2",2.6,-2.03,1.98,-0.8,-3.07,0.5,2.06,-7.78,6.86,-0.95,2.77,-1.47,3.62,3.42,1.87,4.94,5.37,2.46,-0.12,0.19,-1.33,0.3,0.94,-0.13,-7.69,1.4,2.77,1.03,4.02,1.96,1.67,0.99,1.85,1.47,2.18,0.53,0.71,6.19,-0.43,4.55,1.31,-2.06,-0.08,-0.26,0.47,-5.95,-0.5,4.82,2.11,-0.76,0.71,-4.51,-2.97,2.25,-1.24,-3.59,-0.07,7.61,3.31,5.13,2.78,1.81,0.92,2.94,-2.22,2.19,0.96,0.67,0.86,0.61,1.76,0.35,0.96,2.46,0.73,2.94,0.59,2.33,0.98,2.13,1.19,0.3,1.58,-0.5,1.73,-0.54,-0.17,-2.7,-2.5,1.37,2.23,-0.97,0.19,2.64,1.04,1.16,1.36,1.09,0.03,2.41,1.21,1.07,1.03,2.46,1.25,-0.26,1.55,2.06,-0.04,2.49,2.24,0.41,2.4,2.7,2.47,1.13,2.23,-0.47,2.33,3.3,1.09,0.8,2.76,1.85,1.12,2.26,-0.51,0.2,-1.76,-0.17,-1.43,0.79,1.3,0.36,1.14,-1.03,0.43,1.37,2.65,2.12,0.11,0.78,1.2,0.78,2.07,0.56,1.48,0.31,1.32,0.94,0.92,0.25,0.83,1.09,1.25,2.18,-2.25,-0.19,-0.1,-4.17,-3.99,-0.05,1.28,1.88,3.23,1.16,1.36,0.65,0.93,0.88,0.98,1.44,0.92,0.42,0.53,-0.1,1.13,0.06,1.08,1.16,-0.77,1.46
"18","8","    Final sales","A326RY2",2.67,-1.21,0.77,-0.62,-0.03,0.02,0,-3.82,2.34,0.44,1.8,1.5,1.64,2.56,1.17,4.18,4.93,1.88,-0.13,0.4,0.17,1.06,-0.06,-3.04,-0.6,1.06,2.61,1.58,0.97,0.24,1.58,1.13,2.83,1.57,1.11,1.02,-1.04,6.76,0.64,2.54,1.67,-1.76,2.54,-0.4,0.91,-5.34,1.55,1.49,1.55,-0.66,0.72,-3.09,-0.58,-0.41,-0.93,1.04,-1.09,3.63,2.16,3.65,0.88,2.05,0.87,3.19,1.33,1.66,2.02,-0.62,0.39,1.53,3.6,0.37,-2.75,2.97,2.94,-1.17,3.55,1.81,-0.27,1.8,0.99,1.79,2.75,-1.84,3.07,-1.96,0.2,-0.9,-1.09,1.02,0.3,-0.7,1.21,1,1.63,1.26,-0.27,1.74,0.13,1.98,0.84,0.13,1.61,1.7,1.08,0.55,2.02,1.67,0.98,2.01,1.24,1.84,1.51,1.45,3.37,0.45,1.1,1.62,1.89,3.22,0.25,2.46,2.13,0.43,2.85,0.6,0.48,0.09,1.25,-0.9,-1.09,2.34,-1.77,0.03,1.2,-1.61,0.51,2.25,2.99,0.67,0.12,0.31,1.57,0.97,1.01,1.97,1.5,-0.92,2.37,0.42,0.72,1.31,0.79,1.43,0.96,1.8,-0.98,0.55,-1.18,-3.76,-0.87,0.05,0.94,-0.57,1.27,0.8,0.53,1.62,0.49,0.88,1.28,1.25,0.26,0.07,0.83,1.01,0.85,0.07,0.31,1.2,-0.17,0.89
"19","9","    Change in private inventories \1\","A355RY2",-0.07,-0.81,1.21,-0.19,-3.04,0.47,2.06,-3.96,4.52,-1.39,0.98,-2.97,1.98,0.86,0.71,0.76,0.45,0.58,0.01,-0.21,-1.51,-0.76,1.01,2.9,-7.09,0.34,0.16,-0.55,3.05,1.73,0.08,-0.15,-0.98,-0.1,1.08,-0.49,1.76,-0.57,-1.08,2.01,-0.35,-0.3,-2.63,0.14,-0.44,-0.61,-2.06,3.33,0.56,-0.11,-0.01,-1.41,-2.38,2.65,-0.32,-4.63,1.03,3.98,1.16,1.49,1.9,-0.23,0.05,-0.24,-3.55,0.53,-1.06,1.29,0.47,-0.92,-1.85,-0.02,3.71,-0.51,-2.21,4.1,-2.96,0.51,1.25,0.33,0.2,-1.49,-1.16,1.34,-1.34,1.41,-0.37,-1.81,-1.41,0.35,1.93,-0.27,-1.02,1.65,-0.59,-0.1,1.63,-0.65,-0.1,0.42,0.37,0.94,-0.57,0.76,0.17,-0.81,-0.47,0.39,-1.02,0.47,1.01,-1.43,0.89,1.25,-0.9,0.69,1.14,-2.09,0.44,0.08,0.84,-1.66,0.63,1.42,-1.73,1.66,-0.99,0.1,-3.01,0.74,-0.35,-1.54,3.07,0.33,-0.05,0.58,-0.08,-0.88,-0.34,1.45,0,0.47,-0.36,-0.19,1.06,-1.4,-0.02,1.24,-1.05,0.52,0.21,-1.06,0.04,-0.34,0.29,0.38,-1.27,-0.74,1.08,-0.41,-3.12,-0.1,0.35,2.45,1.96,0.35,0.83,-0.97,0.44,0,-0.31,0.19,0.65,0.35,-0.31,-1.11,0.28,0,0.77,-0.05,-0.6,0.58
"20","10","  Nondurable goods","A356RY2",2.75,0.79,-0.73,-0.63,2.19,1.07,-1.43,1.63,1.98,0.39,-1.24,-0.31,-0.18,4.5,0.47,-1.21,1.92,1.81,-2.26,4.04,-1.48,-0.01,-3.93,-0.84,1.69,-0.23,2.79,1.22,1.68,0.58,-0.32,-1.8,0.14,2.45,3.1,-1.37,-1.59,3.68,1.67,-0.87,-0.59,1.24,2.33,-0.28,1.33,2.13,-1.2,-0.82,5.79,-3.15,5.21,-0.84,-2.28,0.61,-0.83,0.55,1.29,-1.54,-0.25,2.57,2.44,1.39,0.75,-1.95,2.04,-1.37,1.81,0.14,0.61,-0.7,0.32,0.48,-0.38,0.18,1.01,0.79,0.34,0.46,-0.79,0.43,1.89,1.68,-0.37,-0.51,0.36,0.78,0.04,0.07,1.22,-0.69,-0.88,1.54,0.44,-0.03,0.68,0.43,-0.68,0.29,-0.94,0.79,1.86,1.8,-0.5,1.39,-0.82,-0.41,-0.37,0.29,0.63,1.22,0.87,0.92,-0.56,1.32,0.33,0.1,0.25,-0.5,0.36,1.16,0.46,0.61,-0.53,1.86,-2.06,2.24,-0.09,0.06,-0.84,0.58,-0.07,0.24,0.26,0.21,0.06,-0.27,1.06,-0.51,1.91,0.22,0.21,0.15,0.54,0.78,0.38,-0.22,-0.38,1.22,2.05,-0.4,-0.29,1.96,-1.02,0.96,0.46,-0.73,0.45,1.62,-1.32,-2.7,1.32,0.05,-0.23,2.57,-0.13,0.2,1.31,0.87,-1.45,0.77,-1.4,3.03,-0.16,0.42,0.51,-0.18,1.1,0.1,2.1,1.27,-1.92,1.88
"21","11","    Final sales","A334RY2",0.48,0.7,-0.01,1.05,0.77,0.09,0.61,1.04,0.51,-0.53,0.02,0.29,0.23,2.48,0.89,1.98,0.74,-0.33,0.18,0.43,-0.23,-1.4,-0.23,-1.84,2.5,1.3,-0.05,0.12,1,0.59,0.21,0.66,-1.6,0.83,1.21,1.32,-0.8,2.7,0.19,0.81,-0.45,0.49,2.43,0.52,0.35,1.82,2.55,-1.22,0.13,0.67,0.97,0.39,0.67,1,-2.26,1.25,1.4,-0.98,0.33,1.05,-0.6,1.45,0.59,0.24,1.34,-1.18,0.9,0.03,1.25,-0.32,0.09,0.75,0.06,0.65,-0.01,-0.06,1.07,0.64,0.41,0.49,0.3,0.98,0.31,0.46,-0.88,0.82,0.41,0.22,0.07,-0.22,-0.1,-0.63,1.23,0.19,0.29,0.2,-0.09,0.36,0.34,0.34,0.4,0.66,0.58,0.91,0.05,0.21,0.49,0.28,0.2,0.44,0.2,0.64,0.15,-0.04,0.6,0.24,0.04,0.27,0.1,1.06,0.39,0.64,-0.12,1.31,-0.98,0.93,0.22,0.25,-0.68,0.54,0.28,0.55,0.44,-0.36,-0.24,0.18,0.83,-0.33,1.26,0.51,-0.09,-0.17,0.48,0.44,0.47,0.54,-0.02,0.28,1.49,-0.06,-0.07,1.97,-0.4,-0.22,0.74,0.44,0.22,1.12,-0.5,-1.65,0.47,1.07,0.49,0.62,0.17,-0.54,0.25,1.54,-0.05,-0.28,0.4,0.42,0.7,0.5,0.39,0.52,0.68,-0.2,1.39,1.56,-1.35,1.03
"22","12","    Change in private inventories \1\","A357RY2",2.27,0.09,-0.72,-1.67,1.42,0.98,-2.05,0.59,1.47,0.92,-1.27,-0.6,-0.41,2.02,-0.42,-3.18,1.18,2.14,-2.45,3.61,-1.25,1.39,-3.7,1,-0.81,-1.53,2.84,1.11,0.68,-0.01,-0.54,-2.46,1.74,1.63,1.89,-2.68,-0.79,0.98,1.47,-1.68,-0.14,0.74,-0.1,-0.8,0.99,0.31,-3.75,0.4,5.66,-3.82,4.25,-1.23,-2.95,-0.39,1.43,-0.7,-0.1,-0.56,-0.58,1.52,3.04,-0.06,0.16,-2.19,0.69,-0.19,0.91,0.12,-0.64,-0.38,0.22,-0.27,-0.43,-0.48,1.02,0.85,-0.72,-0.18,-1.2,-0.06,1.6,0.7,-0.67,-0.97,1.24,-0.04,-0.37,-0.16,1.14,-0.47,-0.77,2.18,-0.78,-0.22,0.4,0.23,-0.59,-0.06,-1.27,0.45,1.46,1.15,-1.08,0.48,-0.87,-0.62,-0.86,0.01,0.43,0.79,0.67,0.29,-0.71,1.37,-0.28,-0.14,0.21,-0.77,0.26,0.1,0.07,-0.02,-0.41,0.55,-1.08,1.31,-0.31,-0.19,-0.16,0.04,-0.34,-0.32,-0.18,0.57,0.31,-0.45,0.23,-0.18,0.65,-0.29,0.3,0.32,0.05,0.34,-0.09,-0.75,-0.36,0.95,0.56,-0.34,-0.22,-0.02,-0.62,1.17,-0.28,-1.17,0.23,0.51,-0.82,-1.05,0.86,-1.02,-0.73,1.95,-0.3,0.74,1.07,-0.67,-1.4,1.05,-1.8,2.61,-0.86,-0.08,0.12,-0.69,0.42,0.3,0.71,-0.29,-0.56,0.84
"23","13","Services \2\","A341RY2",0.45,2.7,1.14,1.74,0.48,0.4,1.56,0.91,1.54,1.14,0.95,2.13,2.35,1.64,1.33,1.74,1.56,1.41,0.85,0.58,0.92,1.32,1.05,2.18,2.2,2.92,-0.24,1.88,1.18,1.07,1.47,1.97,1.84,1.13,2.17,1.28,2.29,2.55,1.16,1.14,1.73,0.9,-0.2,1.79,0.65,0.6,0.99,1.61,0.52,1.68,0.04,0.57,0.67,0.65,1.89,2.7,2.79,2.48,2.6,-0.31,1.17,2.56,1.74,1.94,3.35,2.32,3.48,1.78,1.59,2.38,2.17,1.43,2.3,1.69,1.45,2.63,2.47,1.77,2.49,2.66,1.16,1.89,1.36,2.12,1.54,2.22,1.16,0.57,0.59,2.3,0.8,0.87,3.19,1.64,2.47,1.78,0.24,0.72,2.21,1.07,1.34,1.57,1.9,0.84,1.02,2.25,1.76,0.33,1.42,2.2,0.33,2.24,0.91,2.19,1.93,2.01,1.33,3.33,1.71,1.91,1.53,1.84,2.71,2.86,1.59,3.12,0.9,1.93,1.63,0.78,0.69,0.9,1.98,1.88,1.12,1.22,0.36,2.36,0.88,1.91,1.98,1.17,1.86,1.86,1.2,1.35,2.12,0.69,1.43,1.44,1.01,2.18,0.96,1.09,1.69,1.19,0.42,0.82,0.25,0.38,-0.49,0.98,0.56,0.72,-0.03,1.36,1.11,0.98,-0.03,0.71,0.66,-0.4,0.73,0.49,1.37,0.18,0.83,0.76,0.74,1.1,0.86,0.4
"24","14","Structures","A755RY2",0.57,-0.18,0.14,-2.04,-0.31,-1.26,1.4,1.19,0.76,1.72,0.68,0.82,1.58,0.03,0.06,1.33,1.36,-1.07,-0.62,-1.03,-1.39,-0.55,-1.89,-2.8,-0.94,-0.97,1.46,1.37,2.47,-0.56,-0.76,1.89,0.91,3.02,-0.19,-0.4,-0.02,4.06,1.58,0.65,-1.65,0.4,0.85,-0.21,-1.15,-4.65,0.11,2.02,0.13,-0.65,-1.29,0.19,-1.94,-1.31,-1.25,0.74,1.33,0.89,2.4,1.11,1.8,1.45,0.59,0.3,0.87,0.56,0.12,0.44,0.7,-0.44,-0.16,-0.17,-0.06,0.24,0.48,0.41,-1.14,0.83,-0.35,0.19,-0.15,-0.67,0.44,-0.26,0.82,-0.9,-0.93,-1.3,-1.18,0.16,-0.22,0.31,0.98,0.23,-0.25,0.7,-0.17,0.29,0.67,1.18,-0.42,1.13,-0.05,-0.06,-0.07,-0.18,0.53,0.19,0.63,1.26,0.3,0.72,0.33,-0.04,0.46,-0.11,0.2,1.58,0.93,0.36,0.16,0.08,0.19,0.56,0.52,0.15,0.19,0.1,-0.16,0.95,-0.45,-0.81,0.2,-0.22,-0.37,0.34,0.24,0.54,1.43,0.51,0.02,0.86,0.09,0.08,0.68,0.41,0.18,0.08,0.09,-0.78,-1.29,-1.22,-0.52,-0.04,-0.68,-1.21,-1.32,-0.25,-0.73,-1.7,-2.27,-1.52,-0.29,-1.24,-1.33,1.2,-1.05,0.04,-0.98,0.59,0.6,0.51,0.77,0.29,0.09,0.15,-0.32,0.84,0.6,-0.03,-0.29,0.85
"25",NA,"Addenda:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","15","  Motor vehicle output","A953RY2",0.32,-1.55,1.6,-1.43,-2.04,1.46,-0.76,-5.1,8.41,-1.06,0.34,0.78,1.17,-0.03,-1.27,3.25,2.14,-1.26,-0.53,-0.59,-1.5,-0.5,1.67,-1.64,-2.72,1.12,1.94,-0.23,2.12,0.73,-0.42,0.54,2.07,-0.3,0.34,-0.06,-0.75,1.77,-0.56,1.08,0.33,-2.27,-1.25,-1.03,-0.88,-2.47,0.75,2.11,-0.21,0.51,-0.62,-1.13,-0.68,1.58,0.11,-1.42,1.69,0.81,2.12,1.81,0.34,-0.79,0.22,1.73,-0.57,0.67,1.04,-0.47,-0.72,0.39,0.39,-0.41,-0.05,-0.22,-0.11,0.56,-0.26,1.15,-0.73,0.93,0.72,-0.97,-0.41,-0.43,-0.34,0.2,0.06,-1.75,-1.02,0.88,0.84,-0.59,0.22,0.87,0.18,0.81,-0.05,0.21,-0.41,1.38,0.96,-0.59,0.35,0.4,-0.21,-0.4,-0.18,0.89,-1.45,1.77,0.06,-0.66,0.56,-0.09,0.94,0.65,-0.32,-0.05,0.07,1.93,-0.42,0.11,0.47,0.32,0.24,-0.59,-0.68,-0.47,-0.59,0.91,-0.12,0.53,0.68,0.19,0.41,-0.45,-0.31,0.64,0.05,0.19,0.08,-0.2,0.58,-0.05,0.05,0.2,0.67,-1.01,0.44,-0.24,0.09,-0.3,0.31,0.13,-0.06,-0.43,-0.43,-0.54,-0.62,-1.76,-1.34,0.35,1.38,0.3,0.67,0.38,0.5,-0.32,0.65,-0.18,0.27,0.52,0.66,0.16,0.07,-0.17,0.45,0.2,-0.31,0.47,0.09,0.55
"27","16","  Gross domestic product excluding motor vehicle output","A962RY2",6.04,2.84,0.92,-0.3,1.33,-0.75,4.36,1.05,2.74,3.37,2.82,0.39,6.21,9.62,5.01,3.56,8.08,5.88,-1.63,4.38,-1.78,1.56,-5.49,0.05,-2.03,2,4.83,5.73,7.22,2.33,2.47,2.49,2.66,8.38,6.93,0.1,2.15,14.71,4.53,4.4,0.47,2.75,4.16,2.07,2.18,-5.39,-1.35,5.51,8.75,-3.4,5.29,-3.46,-5.84,0.61,-1.54,1.82,3.66,8.64,5.94,6.7,7.85,8,3.77,1.5,4.6,3.04,5.33,3.51,4.48,1.46,3.7,2.49,2.87,4.79,3.79,6.21,2.53,4.24,3.06,4.47,3.38,4.16,3.43,1.28,4.79,1.36,0.04,-1.62,-0.84,2.26,1.1,2.35,4.59,3.61,3.76,3.26,0.8,2.19,2.37,4.07,3.02,6.17,2.03,4.22,1.58,1.81,3.65,1.98,4.1,5.4,3.7,4.96,2.52,6.27,4.25,2.49,4.33,3.98,5.27,4.8,3.65,3.23,4.66,6.81,0.93,8.36,1.16,2.76,-0.54,1.22,-1.14,0.59,3.05,2.04,1.55,0.71,2.4,3.12,6.82,4.57,2.24,3.16,3.1,3.56,4.28,1.9,2.73,3.31,4.46,1.44,0.27,3.47,-0.06,2.96,2.78,1.87,-2.27,2.54,-1.28,-6.43,-4.09,-0.89,-0.07,3.63,1.07,3.54,2.23,2.87,-2.19,3.12,0.57,4.06,1.59,1.46,2.42,0.23,2.3,1.56,4.83,3.03,-2.2,4.05
"28","17","  Final sales of computers \3\","BB01RY2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.44,0.34,0.31,0.18,0.14,0.3,0.37,0.18,0.39,0.51,0.24,0.27,0.05,0.25,0.44,-0.14,-0.22,0.05,0.07,0.61,0.51,0.53,0.22,0.45,0.49,0.58,0.47,0.03,0.36,-0.16,0.31,0.24,0.24,-0.15,0.2,0.35,0.24,0.28,0.07,0.23,0.22,0.16,0.19,-0.15,0.46,0.05,-0.03,0.18,-0.09,-0.03,0.15,0,0.13,0.25,0.33,0.03,0.35,0.22,0.11,0.26,0.02,0.27,0.16,0.18,0.08,0.18,0.35,0.53,0.45,0.39,0.64,0.55,0.37,0.43,0.37,0.51,0.54,0.58,0.18,0.39,0.43,0.49,0.4,0.47,0.43,0.31,-0.03,0.48,0.44,0.12,0.21,0.36,-0.15,-0.17,0.17,-0.03,0.01,0.17,0.09,0.1,0,0.37,0.12,-0.19,0.01,0.04,0.17,0.05,0.17,0.09,0.15,0.18,0.12,0.08,0.12,0,0.04,0.23,0.21,0.02,0.12,-0.04,0.02,0.16,-0.02,-0.1,-0.06,0.11,-0.14,-0.03,0.12,0.04,0.04,0.04,0.08,0.06,-0.05,0.08,0.12,0.04,0.06,-0.02,0.03,0.07,0.06
"29","18","  Gross domestic product excluding final sales of computers","BB00RY2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.04,3.63,5.16,0.61,0.34,2.61,0.67,1.12,-8.26,-1.11,7.38,8.27,-2.94,4.42,-5.03,-6.38,2.41,-1.49,0.32,4.73,8.94,7.53,8.29,7.74,6.72,3.41,2.76,4.01,3.35,6.53,2.73,3.51,1.61,4.23,1.89,2.47,4.33,3.4,6.7,2.04,5.17,2.17,5.22,4.24,2.72,2.97,0.88,4.28,1.65,0.13,-3.52,-1.87,3.01,1.68,1.43,4.78,4.13,3.72,3.96,0.48,2.38,1.69,5.29,3.8,5.5,2.2,4.27,0.84,0.95,3.07,2.23,2.1,6.79,3.32,3.92,2.57,5.63,4.61,2.96,3.63,3.51,4.85,6.33,2.76,2.91,4.82,7.16,0.69,7.34,0.36,2.08,-1.49,2.29,-1.08,0.95,3.76,2.22,1.79,0.17,1.99,3.76,6.5,4.64,2.51,2.96,3.65,3.34,4.28,1.93,3.31,2.15,4.71,1.08,0.28,3.05,0.24,3.06,2.49,1.22,-2.72,1.88,-1.86,-8.21,-5.58,-0.52,1.41,3.99,1.63,4.06,2.76,2.42,-1.58,2.9,0.81,4.5,2.2,1.67,2.41,-0.06,2.71,1.7,4.53,3.47,-2.17,4.54
"30","19","  Research and development","Y694RY2",0.07,0.03,-0.02,-0.09,-0.18,-0.18,-0.11,-0.13,-0.01,0,0.02,0.08,0.16,0.1,0.06,0.1,0.08,0.02,-0.03,-0.06,-0.12,-0.06,-0.04,-0.07,-0.1,-0.01,0.11,0.15,0.2,0.07,0.09,0.07,0.11,0.14,0.11,0.1,0.12,0.2,0.12,0.13,0.12,0.1,0.12,0.14,0.08,0.05,0.1,0.18,0.15,0.07,0.15,0.04,0.11,0.1,0.12,0.06,0.14,0.23,0.17,0.25,0.17,0.29,0.25,0.33,0.3,0.24,0.18,0.17,0.06,0.04,0.11,0.15,0.16,0.11,0.09,0.05,-0.06,0.05,0.07,0.08,0.04,0.02,0.06,0.1,0.12,0.09,0.02,-0.01,0,0.08,-0.13,0.11,-0.04,-0.07,-0.11,-0.05,0.02,-0.01,-0.05,-0.13,0.01,0.03,0.07,0.03,0.01,0.11,0.06,0.18,0.11,0.12,0.15,0.15,0.11,-0.02,0.03,0.02,0.18,0.09,0.13,-0.01,0.13,0.13,0.21,0.04,0.18,0.01,0.1,0,0.16,0.08,0.02,0.03,-0.06,0.1,0.03,0.16,0.06,0.05,0,0.02,0.04,0.11,0.15,0.08,0.22,0.07,0.11,-0.08,0.12,0.18,0.28,0.17,0.02,0.06,0.01,0.26,0.06,0.06,-0.11,-0.02,-0.13,0.11,0,0.1,0.03,-0.03,0.14,0.06,-0.07,-0.04,0,0.08,-0.03,0.05,0.03,0.1,0.03,0.01,-0.08,-0.02,0.07,0.09
