"","Table 3BU# Real Inventory-Sales Ratios for Manufacturing and Tra","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38"
"26","18","A     Beverage and tobacco product manufacturing","R3123",1.158,1.185,1.192,1.179,1.215,1.181,1.172,1.251,1.245,1.261,1.246,1.295,1.3,1.288,1.312,1.264,1.304,1.279,1.304,1.339,1.431,1.485,1.526,1.545,1.5,1.492,1.536,1.506,1.519,1.462,1.493,1.443,1.512,1.419,1.409
"27","19","A     Textile mills","R3133",1.406,1.432,1.442,1.425,1.401,1.472,1.485,1.503,1.508,1.501,1.537,1.551,1.552,1.545,1.534,1.569,1.592,1.659,1.644,1.637,1.569,1.481,1.518,1.57,1.603,1.775,1.749,1.657,1.613,1.604,1.555,1.568,1.518,1.504,1.564
"28","20","A     Textile product mills","R3143",1.391,1.422,1.42,1.414,1.435,1.42,1.4,1.362,1.361,1.389,1.376,1.389,1.391,1.48,1.544,1.633,1.611,1.668,1.657,1.723,1.502,1.379,1.326,1.195,1.25,1.252,1.222,1.19,1.113,1.182,1.2,1.22,1.219,1.217,1.184
"29","21","A     Apparel manufacturing","R3153",1.457,1.467,1.465,1.458,1.521,1.522,1.547,1.606,1.582,1.645,1.751,1.782,1.723,1.73,1.752,1.79,1.775,1.805,1.76,1.623,1.545,1.484,1.532,1.581,1.633,1.712,1.676,1.561,1.475,1.432,1.514,1.537,1.666,1.715,1.759
"30","22","A     Leather and allied product manufacturing","R3163",1.653,1.765,1.798,1.865,1.851,1.987,2.067,2.01,2.058,2.094,2.039,2.008,2.163,2.031,2.064,1.946,2.015,2.025,2.242,2.046,1.755,1.575,1.483,1.529,1.498,1.491,1.428,1.521,1.494,1.418,1.405,1.628,1.466,1.474,1.535
"31","23","A     Paper manufacturing","R3223",1.185,1.139,1.161,1.158,1.166,1.174,1.174,1.143,1.136,1.188,1.194,1.18,1.206,1.245,1.249,1.205,1.168,1.19,1.225,1.278,1.327,1.33,1.302,1.335,1.322,1.299,1.288,1.229,1.163,1.131,1.151,1.171,1.169,1.172,1.201
"32","24","A     Printing and related support activities","R3233",0.763,0.771,0.762,0.785,0.757,0.752,0.762,0.722,0.732,0.764,0.771,0.796,0.811,0.77,0.779,0.769,0.754,0.744,0.757,0.783,0.772,0.823,0.805,0.827,0.835,0.813,0.848,0.842,0.83,0.842,0.879,0.892,0.871,0.862,0.864
"33","25","A     Petroleum and coal product manufacturing","R3243",0.855,0.824,0.818,0.857,0.811,0.794,0.786,0.816,0.772,0.756,0.774,0.764,0.781,0.806,0.795,0.782,0.802,0.847,0.835,0.771,0.745,0.822,0.834,0.85,0.936,0.863,0.885,0.808,0.815,0.795,0.787,0.799,0.806,0.79,0.855
"34","26","A     Chemical manufacturing","R3253",1.28,1.279,1.293,1.305,1.34,1.367,1.373,1.371,1.383,1.411,1.403,1.431,1.427,1.436,1.453,1.467,1.477,1.5,1.489,1.501,1.539,1.502,1.563,1.511,1.485,1.542,1.442,1.428,1.467,1.449,1.433,1.443,1.461,1.467,1.405
"35","27","A     Plastics and rubber product manufacturing","R3263",1.253,1.245,1.222,1.196,1.207,1.232,1.218,1.225,1.208,1.233,1.245,1.229,1.21,1.216,1.243,1.275,1.281,1.273,1.251,1.267,1.33,1.237,1.249,1.208,1.226,1.258,1.198,1.177,1.158,1.144,1.177,1.194,1.225,1.228,1.194
"36","28","A Merchant wholesale industries","R42W3",1.265,1.29,1.292,1.313,1.311,1.306,1.321,1.318,1.314,1.291,1.295,1.296,1.316,1.323,1.325,1.328,1.331,1.355,1.334,1.309,1.287,1.268,1.273,1.284,1.298,1.284,1.264,1.252,1.24,1.227,1.245,1.255,1.266,1.269,1.267
"37","29","A   Durable goods merchant wholesale industries","R42WD3",1.593,1.623,1.607,1.62,1.625,1.609,1.637,1.651,1.615,1.584,1.571,1.566,1.579,1.611,1.612,1.617,1.622,1.621,1.597,1.576,1.528,1.497,1.51,1.541,1.557,1.531,1.485,1.465,1.442,1.414,1.455,1.454,1.467,1.472,1.457
"38","30","D     Motor vehicles, parts, and supplies wholesalers","R42113",1.548,1.609,1.658,1.636,1.662,1.505,1.5,1.559,1.49,1.478,1.496,1.491,1.556,1.604,1.557,1.559,1.505,1.435,1.461,1.385,1.331,1.35,1.358,1.435,1.472,1.474,1.384,1.446,1.482,1.435,1.488,1.452,1.408,1.502,1.402
"39","31","D     Furniture and home furnishings wholesalers","R42123",1.435,1.531,1.526,1.502,1.484,1.536,1.544,1.542,1.523,1.508,1.458,1.493,1.484,1.513,1.495,1.54,1.549,1.533,1.542,1.506,1.462,1.457,1.549,1.596,1.598,1.613,1.547,1.583,1.579,1.538,1.527,1.545,1.55,1.498,1.521
"40","32","D     Lumber and other construction materials wholesalers","R42133",1.049,1.094,1.102,1.097,1.071,1.054,0.997,0.965,0.986,0.969,0.982,0.964,1.022,1.067,1.06,1.067,1.04,0.98,1.036,1.017,0.952,0.982,1.053,1.077,1.058,1.053,0.96,0.988,1.001,1.016,1.074,1.122,1.17,1.197,1.133
"41","33","D     Professional and commercial equipment wholesalers","R42143",1.252,1.309,1.322,1.289,1.307,1.242,1.196,1.146,1.114,1.071,1.045,1.073,1.087,1.101,1.125,1.127,1.093,1.064,1.037,1.027,0.993,1.001,0.981,0.966,0.995,0.982,0.997,0.968,0.949,0.982,0.995,1.021,1.032,1.034,1.002
"42","34","D       Computers and software wholesalers","R42433",1.313,1.37,1.366,1.306,1.335,1.208,1.171,1.176,1.06,1.036,0.979,1.014,0.962,0.96,1.029,1.03,1.02,0.986,0.96,0.943,0.973,0.983,0.911,0.885,0.964,0.962,0.955,0.927,0.873,0.907,0.925,0.964,0.973,0.955,0.967
"43","35","D       Other professional and commercial equipment wholesalers","R424X3",1.171,1.216,1.243,1.246,1.244,1.276,1.216,1.094,1.179,1.113,1.136,1.155,1.258,1.286,1.244,1.245,1.186,1.157,1.13,1.126,1.039,1.048,1.077,1.069,1.057,1.037,1.068,1.04,1.053,1.091,1.105,1.125,1.142,1.162,1.092
"44","36","D     Metal and mineral (except petroleum) wholesalers","R42153",1.699,1.686,1.664,1.659,1.719,1.749,1.789,1.836,1.719,1.8,1.807,1.789,1.799,1.882,1.892,1.804,1.828,1.802,1.796,1.866,1.923,1.821,1.917,1.994,2.061,1.972,1.915,1.929,1.919,1.853,1.987,2.116,2.153,2.082,2.06
"45","37","D     Electrical goods wholesalers","R42163",1.469,1.437,1.391,1.401,1.426,1.442,1.465,1.458,1.423,1.383,1.382,1.385,1.346,1.349,1.367,1.436,1.491,1.582,1.518,1.397,1.341,1.295,1.352,1.36,1.335,1.312,1.271,1.212,1.231,1.176,1.195,1.194,1.204,1.195,1.204
"46","38","D     Hardware and plumbing and heating equipment wholesalers","R42173",1.953,1.968,1.958,1.932,1.98,2.027,2.012,2.009,1.985,1.973,1.956,1.986,1.972,2.019,2.042,2.069,2.085,2.148,2.136,2.03,1.965,2.012,2.048,2.1,2.143,2.091,2.015,1.98,1.958,1.953,2.037,2.067,2.062,2.093,2.061
"47","39","D     Machinery, equipment, and supplies wholesalers","R42183",2.193,2.255,2.173,2.256,2.187,2.228,2.361,2.471,2.511,2.488,2.478,2.467,2.464,2.491,2.478,2.466,2.498,2.588,2.522,2.609,2.629,2.469,2.524,2.582,2.607,2.497,2.396,2.348,2.213,2.174,2.155,2.136,2.199,2.15,2.184
"48","40","D     Miscellaneous durable goods wholesalers","R42193",1.199,1.191,1.198,1.268,1.274,1.328,1.471,1.478,1.44,1.383,1.369,1.357,1.376,1.417,1.429,1.424,1.474,1.43,1.393,1.477,1.383,1.367,1.303,1.365,1.39,1.396,1.422,1.403,1.323,1.264,1.357,1.264,1.278,1.286,1.342
"49","41","A   Nondurable goods merchant wholesale industries","R42WN3",0.951,0.964,0.979,1.006,0.994,0.999,1.003,0.986,1.004,0.985,1.003,1.005,1.029,1.012,1.017,1.02,1.023,1.076,1.064,1.044,1.045,1.038,1.034,1.031,1.04,1.035,1.038,1.028,1.019,1.012,1.01,1.024,1.033,1.032,1.037
"50","42","D     Paper and paper products wholesalers","R42213",1.221,1.256,1.327,1.337,1.35,1.314,1.287,1.256,1.26,1.246,1.25,1.225,1.272,1.324,1.336,1.358,1.359,1.357,1.367,1.332,1.303,1.307,1.277,1.275,1.268,1.284,1.266,1.267,1.266,1.273,1.342,1.33,1.35,1.377,1.319
"51","43","D     Drugs and druggists' sundries wholesalers","R42223",1.493,1.468,1.497,1.514,1.497,1.54,1.492,1.471,1.474,1.519,1.537,1.525,1.586,1.55,1.579,1.61,1.574,1.701,1.722,1.687,1.618,1.564,1.563,1.608,1.635,1.564,1.519,1.462,1.483,1.417,1.366,1.317,1.251,1.199,1.184
"52","44","D     Apparel, piece goods, and notions wholesalers","R42233",1.74,1.783,1.734,1.829,1.744,1.85,1.881,1.869,1.777,1.65,1.631,1.674,1.684,1.63,1.67,1.61,1.708,1.741,1.718,1.545,1.512,1.459,1.551,1.553,1.581,1.614,1.511,1.44,1.446,1.403,1.518,1.482,1.555,1.531,1.587
"53","45","D     Grocery and related products wholesalers","R42243",0.603,0.609,0.611,0.646,0.621,0.63,0.619,0.606,0.631,0.614,0.633,0.635,0.629,0.61,0.629,0.625,0.621,0.619,0.608,0.605,0.607,0.64,0.626,0.624,0.622,0.596,0.616,0.633,0.617,0.633,0.624,0.635,0.63,0.626,0.634
"54","46","D     Farm product raw material wholesalers","R42253",1.268,1.315,1.299,1.288,1.369,1.431,1.496,1.49,1.555,1.514,1.557,1.518,1.667,1.558,1.458,1.584,1.522,1.659,1.693,1.699,1.728,1.672,1.731,1.544,1.521,1.62,1.639,1.634,1.723,1.598,1.413,1.363,1.617,1.667,1.677
"55","47","D     Chemical and allied products wholesalers","R42263",1.01,1.012,0.994,1.015,0.993,1.035,1.098,1.093,1.13,1.089,1.089,1.11,1.118,1.07,1.023,0.988,0.999,1.044,1.042,1.034,1.029,1.005,1.042,1.086,1.064,1.057,1.042,1.054,0.979,0.983,0.982,0.981,1.013,0.997,0.986
"56","48","D     Petroleum and petroleum products wholesalers","R42273",0.393,0.409,0.4,0.42,0.416,0.418,0.429,0.38,0.382,0.387,0.382,0.366,0.371,0.367,0.343,0.342,0.338,0.36,0.352,0.384,0.422,0.391,0.385,0.371,0.352,0.386,0.398,0.377,0.352,0.36,0.396,0.436,0.462,0.474,0.47
"57","49","D     Beer, wine, and distilled alcoholic beverages wholesalers","R42283",0.973,1.019,1.001,1.045,1.12,1.079,1.066,1.031,1.126,1.062,1.031,1.009,1.03,1.018,1.023,1.035,1.004,1.032,1.025,0.991,1,0.978,0.994,1.025,1.037,1.023,1.006,1.008,1.013,1.023,1.018,1.041,1.04,1.013,1.055
"58","50","D     Miscellaneous nondurable goods wholesalers","R42293",1.24,1.215,1.319,1.328,1.303,1.256,1.288,1.262,1.292,1.196,1.246,1.266,1.226,1.231,1.275,1.237,1.284,1.37,1.261,1.251,1.264,1.293,1.248,1.251,1.261,1.281,1.324,1.262,1.24,1.304,1.315,1.393,1.347,1.37,1.393
"59","51","A Retail trade industries","R443",1.504,1.527,1.511,1.521,1.542,1.513,1.519,1.48,1.477,1.472,1.464,1.481,1.459,1.503,1.509,1.523,1.497,1.487,1.496,1.396,1.427,1.444,1.444,1.463,1.48,1.457,1.43,1.425,1.424,1.438,1.405,1.396,1.388,1.353,1.331
"60","52","A   Motor vehicle and parts dealers","R4413",1.778,1.83,1.783,1.826,1.884,1.785,1.831,1.721,1.752,1.709,1.689,1.762,1.699,1.853,1.898,1.959,1.853,1.853,1.912,1.607,1.803,1.87,1.811,1.942,2.009,1.983,1.949,1.958,1.995,2.038,1.956,1.919,1.927,1.798,1.774
"61","53","A   Furniture, furnishings, electronics, and appliance stores","R44233",1.991,1.949,1.886,1.843,1.83,1.822,1.78,1.754,1.726,1.707,1.664,1.649,1.617,1.639,1.611,1.678,1.63,1.572,1.511,1.461,1.451,1.448,1.481,1.427,1.423,1.372,1.31,1.301,1.295,1.293,1.261,1.281,1.236,1.249,1.181
"62","54","A   Building material and garden equipment and supplies dealers","R4443",1.701,1.709,1.709,1.695,1.708,1.669,1.674,1.639,1.636,1.659,1.664,1.629,1.589,1.677,1.676,1.635,1.594,1.56,1.593,1.566,1.56,1.506,1.534,1.551,1.553,1.481,1.481,1.466,1.474,1.454,1.467,1.484,1.489,1.454,1.456
"63","55","A   Food and beverage stores","R4453",0.758,0.761,0.771,0.766,0.782,0.79,0.783,0.785,0.795,0.793,0.808,0.811,0.824,0.798,0.804,0.801,0.811,0.811,0.807,0.809,0.811,0.822,0.832,0.829,0.825,0.816,0.812,0.798,0.792,0.798,0.792,0.787,0.778,0.777,0.76
"64","56","A   Clothing and clothing accessories stores","R4483",2.25,2.34,2.292,2.278,2.251,2.244,2.287,2.197,2.159,2.143,2.076,2.133,2.093,2.085,2.094,2.169,2.18,2.167,2.184,2.083,1.989,2.026,2.098,2.055,2.103,2.017,1.954,1.929,1.865,1.907,1.871,1.827,1.837,1.818,1.816
"65","57","A   General merchandise stores","R4523",2.026,2.047,1.989,1.987,1.959,1.929,1.935,1.876,1.825,1.815,1.798,1.805,1.794,1.782,1.734,1.73,1.762,1.739,1.698,1.617,1.578,1.565,1.591,1.58,1.551,1.531,1.488,1.486,1.469,1.481,1.465,1.47,1.476,1.459,1.455
"66","58","D     Department stores","R45213",2.237,2.259,2.194,2.205,2.201,2.18,2.194,2.113,2.064,2.064,2.044,2.078,2.051,2.043,2.004,2,2.045,2.045,2.015,1.918,1.869,1.858,1.896,1.89,1.888,1.865,1.817,1.821,1.806,1.816,1.789,1.784,1.814,1.776,1.799
"67","59","D     Other general merchandise stores","R45293",1.641,1.66,1.618,1.595,1.541,1.509,1.512,1.493,1.447,1.433,1.429,1.415,1.429,1.422,1.376,1.375,1.407,1.373,1.328,1.284,1.267,1.263,1.289,1.282,1.242,1.229,1.197,1.202,1.192,1.214,1.209,1.227,1.223,1.228,1.215
"68","60","A   Other retail stores","R44X3",1.12,1.137,1.152,1.161,1.19,1.186,1.178,1.185,1.164,1.184,1.188,1.179,1.167,1.177,1.173,1.169,1.165,1.159,1.164,1.138,1.112,1.123,1.116,1.087,1.096,1.085,1.06,1.049,1.032,1.035,1.01,1.002,0.984,0.981,0.958
"69",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70","Note. Estimates in this table are based on the North American Industry Classification System (NAICS).",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
