"","Table 1#1#6B# Real Gross Domestic Product, Chained (1952) Dollar","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67"
"11","3","  Goods","DGDSBX1",110.6,112.6,113.3,113.8,113.9,115,114.8,115.6,115.4,118,118.6,121.2,123.6,124.9,134.2,127.2,130,123.4,124.7,125.7,125.1,127.9,127.8,134.3,136,136.3,135.2,134.3,134.3,135.6,137,140.8,145.1,149.2,151.3,152.4,151.7,151.5,150.9,153,154.4,153.9,155.2,154,150.3,150.7,153.6,156.5,160.2,162.7,164,162.7,164.3,166.6,165.5,164.5,163,165.5,166.5,170.2,172.2,173.9,175.3,178
"12","4","    Durable goods","DDURBX1",24,24.5,24.8,26.4,26.3,26.5,26.9,26.6,26.1,28.3,29.7,30.9,32,32.3,40,35,36.1,30.9,30.4,30.3,30.5,31.1,29.2,34.2,35.4,35.2,35,34,32.9,34.5,34.7,36.8,40.1,42.3,43.7,42.5,40.6,40.6,39.9,41.2,41.9,41,40.7,40.2,37.5,37,37.7,39.1,41.2,42.8,43.6,41.5,42.9,43.8,43.5,42.4,40.1,40.9,41.9,43.9,44.9,46.1,46.4,48.5
"13","5","    Nondurable goods","DNDGBX1",86.6,88.1,88.5,87.3,87.6,88.5,88,89.1,89.5,89.7,88.9,90.4,91.5,92.6,94.2,92.1,93.8,92.4,94.4,95.5,94.7,96.9,98.6,100,100.6,101.1,100.2,100.3,101.3,101,102.3,104,105.1,107,107.8,110,111.2,110.9,111,111.9,112.6,113,114.6,113.8,112.8,113.8,115.9,117.5,119,120,120.4,121.2,121.5,122.8,122.1,122.2,122.9,124.6,124.7,126.4,127.4,127.9,128.9,129.6
"14","6","  Services","DSERBX1",74.1,75.2,75,74.6,75.4,76.6,77,77.8,78.2,78.6,78.5,78.7,79.7,81.7,83,83.5,85.8,86.3,87.4,87.6,88.7,90.1,91.3,92.6,93.6,94.7,95.2,94.5,95.4,97.1,98.8,100,101.1,101.9,102.9,105,106,107,108.1,109.5,109.9,110.9,111.7,112.9,112.8,114.4,115.9,116.7,118.1,119.9,121.5,123,124.1,125.4,125.3,126.5,127.8,129.6,130,132.3,133.6,135.6,136.7,138.5
"15","7","Gross private domestic investment","A006BX1",47.2,43.6,42.3,50.5,55.6,59.1,59.7,56.8,48.3,41.9,45.4,43.1,53.4,59.1,64.1,72.3,64.9,66.4,61.5,56.6,58.1,53.7,56.6,60.7,62,62.3,61,56.6,56.2,56.1,58.8,61.4,67.5,71.6,72.7,74.4,72.2,71.7,71,70.4,69.3,69.2,70.8,65.4,60.9,59.7,64.3,69.8,73.6,79.3,74.2,76.6,84.3,76.4,76.2,67.8,69.6,74.4,80.2,81.5,85.9,85.3,86.7,84.2
"16","8","  Fixed investment","A007BX1",46.5,45.3,46.8,50.6,52.2,52.2,51.6,51,48.2,46.7,46.6,48.3,51.3,55.8,59.8,58.6,56.5,54,53.2,52.8,53.6,54.5,51.5,55.4,57.7,58.1,58.3,57.7,56.9,57.8,60,61.4,63.7,66.4,67.9,68.1,67,67.7,67.7,67.4,67.4,66.8,67.5,66.3,62.6,61.1,62,65.6,69.5,71.7,72.4,71.6,74,72.6,71.1,70.9,70.3,71.5,73.2,75.5,76.9,79.1,79.8,79.5
"17","9","    Nonresidential","A008BX1",32.7,32.2,31.6,32.5,34.3,33.2,33.3,34,32.4,31.2,29.8,29.4,30.3,32.8,35.5,35.5,34.6,35,35.4,34.8,35.1,35.7,32.9,35.8,37.8,38.2,39,38.7,37.6,37.3,38.3,38.2,38.8,41.1,43.2,44.5,43.9,44.7,45.2,45.2,45.4,45.3,46.2,45.2,42.3,40.7,40.3,41.8,43.1,44.4,45.6,45.4,47,47.7,46.9,46.7,46.1,47.1,47.6,49,50,51.4,52,51.8
"18","10","      Structures","B009BX1",10.5,10.4,10.5,10.4,10.6,10.9,11.2,11.4,11.1,10.9,10.4,10.1,10.6,11.1,11.8,12.1,12.1,12.5,12.5,12,12,12.1,12.2,12.6,13,13.3,13.4,13.6,13.7,13.8,13.8,13.7,14.2,14.5,15,15.4,15.8,16.4,16.5,16.5,16.3,16.3,16.3,16.2,15.9,15.4,15,15.3,15.2,15.7,16.2,16,16.7,16.9,16.9,17.6,17.5,17.2,17.2,17.1,17.4,18.1,18.6,18.1
"19","11","      Equipment","Y033BX1",19.7,19.3,18.7,19.8,21.4,20,19.7,20.4,19.1,18.1,17.2,17,17.3,19.2,21.3,21,20.1,20.1,20.6,20.4,20.5,20.7,17.7,19.9,21.3,21.3,22,21.4,20.2,19.7,20.6,20.6,20.8,22.6,24,24.8,23.5,23.6,23.8,23.8,24.2,24.1,24.9,23.9,21.4,20.3,20.1,21.2,22.3,23,23.8,23.7,24.5,25,23.9,23,22.3,23.4,23.7,25.1,25.7,26.4,26.5,26.6
"20","12","      Intellectual property products","Y001BX1",2.4,2.4,2.4,2.3,2.4,2.3,2.3,2.3,2.2,2.2,2.2,2.3,2.4,2.4,2.5,2.4,2.4,2.3,2.4,2.5,2.7,2.9,3.1,3.3,3.4,3.6,3.7,3.7,3.7,3.8,3.8,3.9,3.9,4,4.1,4.4,4.6,4.7,4.8,5,4.9,4.9,5,5,5,5.1,5.2,5.4,5.6,5.7,5.6,5.7,5.8,5.8,6.1,6.2,6.4,6.6,6.7,6.8,6.8,6.9,7,7.1
"21","13","    Residential","A011BX1",13.9,13.2,15.2,18.2,17.9,19,18.4,17,15.8,15.5,16.8,18.9,21,23,24.3,23.1,21.9,19,17.8,18,18.4,18.8,18.6,19.6,19.9,20,19.2,19.1,19.3,20.6,21.8,23.2,24.9,25.2,24.7,23.7,23,22.9,22.5,22.2,21.9,21.3,21.1,21,20.2,20.3,21.7,24,26.7,27.6,27.1,26.4,27.2,24.9,24.2,24.2,24.3,24.4,25.7,26.6,27,27.9,27.8,27.8
"22","14","  Change in private inventories","A014BX1",1.6,-1.1,-4.4,-0.7,3.7,7,8.2,6.3,-0.6,-5.7,-1.3,-5.7,2.4,3.5,4.6,14.7,9.1,13.3,8.8,3.8,4.7,-1.1,5.2,5.2,4.2,4.2,2.5,-2.2,-1.9,-3.1,-2.5,-0.9,3.7,5.4,4.9,6.8,5.7,4,3.1,2.7,1.5,2.1,3.1,-2.9,-3.6,-3.2,1.6,4.2,3.4,8.7,1,5.1,12.7,3.6,5.1,-6,-2.7,2.3,7.8,6.5,10.2,6.4,7.5,4.5
"23","15","Net exports of goods and services","A019BX1",11.4,10.9,11,8.2,6.1,4,3.8,3.4,5.6,5.7,4.7,2.4,1.9,1.4,-1.1,0,0.7,2.8,4.4,4.6,4.1,2.1,-0.1,-1.4,-1.2,-2,-1.3,-1,-0.7,0,0.5,1.1,0.7,-0.6,0.2,-0.4,-0.3,1.1,1.6,3.5,3.4,2.6,2.3,1.6,-0.8,-1.6,-1.2,-2.4,-1.7,-2,-1.6,-1.6,0.3,1.6,1.7,3.3,3.2,2.6,1,1.2,0.4,2.3,0.4,-0.5
"24","16","  Exports","A020BX1",21.9,21.6,20.5,18.2,17.4,15.7,16.1,15.5,17.4,17.2,15.8,13.7,13.5,13.6,14,15.1,15.9,17.4,17.8,17.7,18.6,16.6,15.3,15.4,15.1,15.2,15.8,15.3,14.6,16.7,16.2,16.9,17.5,17.1,18.3,18.3,19.2,20.5,21.2,22.1,23.6,22.9,22.2,21.6,19.4,19.5,19.6,19.5,20.8,21.5,22.2,21.6,24.3,25.9,25.2,25.7,25.5,25.2,25.1,25.8,25.8,28.2,26.7,26.1
"25","17","    Goods","A253BX1",19,18.4,17.4,15.3,14.6,13.2,13.5,13,14.7,14.5,13.3,11.5,11.1,11.2,11.6,12.6,13.1,14.4,14.7,14.5,15.3,13.4,12.4,12.6,12.2,12.4,13,12.5,11.8,14,13.2,14,14.5,14.1,15,15,15.8,16.9,17.6,18.4,19.6,19,18.3,17.1,15.8,15.7,15.8,15.6,14.7,15.2,16.7,15.9,18.4,19.3,19.7,19.7,19.8,18.5,19.4,19.8,19.5,20.8,20.8,19.8
"26","18","    Services","A646BX1",2.9,3.1,3.1,2.9,2.7,2.6,2.6,2.6,2.7,2.8,2.5,2.2,2.3,2.4,2.3,2.5,2.8,3,3.1,3.2,3.3,3.2,2.8,2.7,2.9,2.8,2.8,2.8,2.8,2.8,2.9,3,3,3.1,3.3,3.3,3.4,3.6,3.6,3.8,4,3.9,3.9,4.4,3.6,3.8,3.8,3.9,6,6.3,5.5,5.7,5.8,6.5,5.5,6,5.7,6.7,5.6,6,6.2,7.3,5.8,6.3
"27","19","  Imports","A021BX1",10.5,10.7,9.5,10,11.3,11.7,12.3,12.1,11.8,11.6,11.1,11.3,11.6,12.2,15.1,15.1,15.1,14.6,13.4,13.1,14.6,14.5,15.4,16.8,16.3,17.2,17.1,16.3,15.3,16.7,15.7,15.9,16.8,17.8,18,18.7,19.5,19.4,19.6,18.7,20.1,20.3,19.9,20,20.3,21.1,20.8,21.9,22.5,23.6,23.8,23.2,24.1,24.2,23.5,22.4,22.3,22.6,24.1,24.6,25.4,25.9,26.3,26.6
"28","20","    Goods","A255BX1",8.5,8.7,7.5,7.6,8.9,9.2,9.4,9.4,9.1,8.9,8.6,8.9,9.1,9.6,12.4,12.2,12,11.5,9.9,9.2,10.4,10.5,10.9,11.6,11.4,12.1,11.7,10.7,10.3,11.3,10.4,10.3,11.4,11.5,11.6,12.7,13.3,12.8,12.7,12.8,13.1,13.2,13,13.7,13.1,13.4,13.5,14.5,15.3,16.3,16.5,15.9,16.2,16.4,15.5,14.8,14.6,14.9,16.5,16.9,17.5,18,18.3,18.3
"29","21","    Services","B656BX1",2,2.1,2,2.3,2.4,2.5,2.8,2.7,2.6,2.7,2.5,2.4,2.5,2.6,2.7,2.9,3.1,3.1,3.5,3.9,4.2,4,4.5,5.2,4.9,5.1,5.4,5.6,5,5.4,5.3,5.6,5.4,6.2,6.5,6,6.2,6.6,6.9,5.9,7.1,7.1,6.9,6.3,7.2,7.8,7.3,7.4,7.2,7.3,7.3,7.3,7.9,7.8,8,7.6,7.7,7.7,7.6,7.8,8,8,8,8.3
"30","22","Government consumption expenditures and gross investment","A822BX1",46.1,46.5,46.8,46.5,47.1,48.7,49.7,51.5,52.9,55.2,55.7,54.5,53.7,54.6,53.7,57.6,63.7,72.2,80.1,84.3,86.8,89.7,90.6,92.1,95,97,96,95.7,93.3,90.1,88.1,87.6,87.7,86.8,87.4,85.6,85.6,87.3,86.6,88.8,90.7,90.2,91,92.5,91.7,94,94.5,96.5,95.4,96.6,97.4,96.6,95,96,98.3,99,100.5,100.7,102.8,105.1,107.1,107.6,110.1,110.8
"31","23","  Federal","A823BX1",28.2,28.4,28.3,27.7,28.3,29.4,30,31.3,32,33.1,32.8,31.2,29.9,30.6,29.7,33.5,39.7,47.6,55.3,59.6,62,64.4,66,66.9,69.3,71.3,69.5,68.6,65.2,62,59.2,58.6,57.4,56.2,56.8,54.9,54.6,55.9,55,56.9,58,57.2,57.5,58.2,56.5,58.3,58.1,59.4,58.1,59.2,60,59.4,57.2,57.3,59,59.2,59.4,59.9,61.7,62.8,65.2,65.4,67.4,67.7
"32","24","    National defense","A824BX1",23.2,22,22.8,23.4,23,22.4,22.2,23.1,23.7,24.1,24,22.6,21.8,22,23.4,26.8,33.5,40.9,48.8,52.8,54.5,57.3,58.5,59.5,61.2,61.6,60.9,59.9,56.2,53.9,51.5,49.8,49.7,48.1,48.6,47.1,47,48.1,48,49.4,49.9,50.3,50.8,50.2,49.8,50.3,50.3,50.7,49.1,48.4,49.2,48.8,48.1,47.8,49.3,48.8,50.1,49.9,51.4,52.3,54.2,53.7,54.6,54.6
"33","25","    Nondefense","A825BX1",4.9,6.6,5.6,4.5,5.4,7.2,8.1,8.6,8.6,9.4,9.1,9,8.4,8.9,6.5,6.9,6.2,6.7,6.6,6.7,7.5,7.1,7.4,7.4,8.1,9.6,8.6,8.7,9,8,7.7,8.7,7.7,8.1,8.2,7.8,7.6,7.7,7,7.4,8.1,6.9,6.7,8,6.7,7.9,7.7,8.6,9,10.7,10.7,10.6,9,9.4,9.7,10.4,9.3,10,10.3,10.5,10.9,11.7,12.7,13
"34","26","  State and local","A829BX1",18.1,18.3,18.7,19,19,19.5,19.8,20.3,21.1,22.3,23.2,23.7,24.2,24.4,24.5,24.5,24.2,24.6,24.8,24.7,24.8,25.3,24.7,25.2,25.8,25.7,26.4,27,28,28.1,28.9,29,30.2,30.6,30.6,30.7,31.1,31.5,31.6,31.9,32.7,33,33.5,34.3,35.3,35.8,36.5,37.2,37.4,37.5,37.5,37.3,37.9,38.9,39.4,39.9,41.2,40.9,41.2,42.3,42,42.3,42.8,43.3
"35","27","Residual","A960BX1",-0.8,-0.3,0.2,0.1,-0.8,-1.3,-1.3,-1.7,0.1,0.5,-0.5,-0.2,-1,-1,-1,-1.7,-1,-0.8,-0.6,0.2,-0.2,0.3,-0.1,0.3,0,0,0.3,1.3,1.4,1.4,1.4,0.8,-0.3,-0.8,-0.8,-1.5,-1.1,-0.3,-0.1,-0.3,0.1,0,-0.1,2.1,2.2,2.5,1.1,0,0.5,-1.4,0.6,-0.3,-2.9,-0.1,-0.2,2.9,2.1,0.7,-0.5,-0.1,-0.7,-0.1,0,0.7
"36",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37","Note. Chained (1952) dollar series are calculated as the product of the chain-type quantity",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38","index rebased with the reference year 1952 equal to 100 and of the 1952 current-dollar",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39","value of the corresponding series, divided by 100.  Because the formula for the chain-type",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40","quantity indexes uses weights of more than one period, the corresponding chained-dollar",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","estimates are usually not additive.  The residual line is the difference between the first",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42","line and the sum of the most detailed lines.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
