"","Table 4#2#1# Percent Change From Preceding Period in Real Export","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181"
"11","3","  Foods, feeds, and beverages","B638RL1",-78.9,587.3,-31.3,77.3,-10.5,8,40.8,-5.2,-18.6,-21.8,63.5,-36.3,36.1,45.2,29.6,42,77.7,11.1,-32.6,51.1,-28.8,-8.6,-30.5,4.1,72.9,-52.2,69.2,67.7,-9.7,21.2,-1,8,-16.1,4.2,4,9.2,20.4,164.1,-25,-13.1,-30.6,53.6,47.4,39.8,-29.9,35.6,32.8,-24.9,21.9,-26.2,12.7,23.4,-29.9,42,-40.1,-17.7,28.5,-18.1,24.4,-23.9,-1.2,-11.4,18.6,24,-42,-29.5,-7.6,22.7,15.1,-31.5,56.2,7,-28.9,21.7,140.8,-49.2,66.7,-8.9,-6.4,3.6,17.8,10.8,-17.1,17.1,26.6,-7.5,-8,-22.8,24,-9.2,42.9,3.7,16.7,0.3,44,-7.7,-1.6,1.7,-28.6,12.8,-16,-1.1,45.3,49.8,-3.1,1.2,8.7,-32.4,28.6,-13,-1.9,21.9,-10.9,-5.1,1.9,29.5,-3.7,-21.7,-19.9,48.2,-22.7,24.3,24.9,-9.1,0.3,3.5,32.8,-23.6,20.2,2.9,-12.4,8.6,1.1,-2.5,-9.7,-10.5,23.2,-7.7,14,-1.4,-23.9,-28.7,32.3,45.5,-11.4,7.5,-18,20.4,16.5,11.3,4.3,-2.6,8.1,2.9,40.2,13.9,15,-5.2,-10.8,-19.2,-15.4,20.1,-2.7,40.9,13.6,-24,27.4,28.2,-12.6,-12.1,-8.4,10.6,-16.1,23.3,17.7,-33.8,-0.8,-27.2
"12","4","  Industrial supplies and materials","A639RL1",-62.9,338.6,-11.4,10.2,18.6,2.3,-20.3,17.7,-23.9,-4.8,28.5,-63.3,180,-39.1,30.3,54.6,26.6,22.6,14.5,18.1,3.5,14.5,-34,-21.7,-12,-13.8,3.9,21.8,3.3,5.3,18,9.8,-14,13.3,4.9,-33.1,11.8,65.2,37.8,-4.6,7.1,6.3,38.3,9.4,16.9,35.3,-13.4,-17,1.4,-24.7,-1.9,29.7,-4.4,-10.2,-16.2,-9.4,-12.2,9.2,10.9,2,-6.8,18,11,2,-4.6,-13,8.2,11.5,-0.6,-3.6,18.5,15.3,-20.1,11.8,2.7,19,19.9,2.8,17.7,10.3,1.1,44.1,-0.4,-8.2,14.8,0.8,4,18.1,11.6,3,-5.7,5.9,6,3.1,-4,-3.2,-5.2,-4.7,-2,12.3,-7.5,19.6,16.7,0.9,8.7,1,15.7,4.8,2.9,-3.1,9,16.9,3.8,17.9,6.1,-3,-0.6,-9.8,-4.7,6.4,-1.1,9.7,3.6,22,8.4,0.6,15.2,-2.2,-9.3,-11.4,-5.7,-1.4,-0.5,16.7,-4.1,-0.1,9.5,-4.2,2.6,9.9,15.4,5.8,-3.7,8.2,2.5,12.7,-10.7,-5.9,30.9,11.2,-5.5,16.1,-0.5,5.8,7.1,11.2,23.9,22,-0.7,-25.1,-32.3,10,40.1,10.7,15.7,18,2.9,13.2,5.3,-0.2,5.1,11.6,-7.2,7.9,-4,0.8,-0.2,8.6
"13","5","    Durable goods","B686RL1",-60.2,269.3,16.7,8.6,27.2,5.9,-26.7,-13.9,-43.7,-15.2,-25,-15.2,66.3,-20.8,35.2,30.1,78.9,41.6,18.6,1.6,-8.9,19.4,-52,-17.9,-23.5,3,-2.9,13.1,-5.9,9.1,31.9,2.4,-26.4,14.3,-11.3,-18.8,57,73,12.4,4.2,23.4,3.3,28.9,25.7,71.1,23.3,-37.8,-27.1,-14,-10.9,-34.6,12.3,-21,-3.1,-15.7,-14.3,-5.5,25.3,12.4,-0.1,-9.1,5.1,-8.4,18.2,-15.4,13.5,-5.9,-8.9,18.7,-4.5,-2.7,33,-4.3,26.2,-4.6,20.2,36.2,38.7,1.1,24.4,6.7,25.4,0.7,0.6,28.1,-8.2,-1.2,25.8,-3.7,19.6,-6.4,-7.3,-1.1,-8.6,7,-1.6,-10,-10.9,4.6,6.1,-5.7,14.4,29.8,7,16.8,6.3,21.7,-12,3.9,15.7,11.1,6.1,6.9,17.4,3.4,5.8,12.5,-17.3,-6.9,11.7,-3.9,9.9,8.4,26.3,28.4,4.3,2.8,3.3,-13.5,-20,-15.9,-7.8,-18.8,24.6,-3.2,-1.6,5,5.6,-6.6,8.4,32.3,2.1,-5.6,6.4,4.3,16.4,17.8,10.9,12.8,1.4,-2.6,23.3,-3.3,4.2,10.1,10.4,12.5,35.9,-2.7,-23.6,-46.2,-1.4,30.1,24.1,14.9,29.8,-7.3,19.9,-5.7,8.9,-4.6,-2.7,9.5,1.1,-9.8,-9.6,13.5,-3.9
"14","6","    Nondurable goods","B687RL1",-64.5,389.9,-26.1,11.4,12.9,-0.3,-15.4,44.4,-9.4,1.3,65.8,-75.8,268.9,-46.7,27.8,69.3,4.9,12.7,12.1,29.2,11.3,11.9,-22,-23.5,-5.7,-21.1,7.5,26.3,8,3.5,11.8,13.6,-7.4,12.8,13.1,-38.7,-5.5,61.2,52.9,-8.8,-0.5,8,43.5,1.6,-6.6,43.5,4.7,-11,10.1,-30.7,19.1,38.1,3.3,-12.8,-16.4,-7.3,-14.8,3.1,10.2,2.9,-5.8,23.7,19.6,-3.7,0,-21.8,14.6,20.8,-7.4,-3.2,28.9,8.5,-26.2,5.9,6.1,18.5,12.9,-11.6,27.4,3.5,-1.8,55.3,-1,-12.6,8.1,6.2,7,14.3,20.4,-4.7,-5.2,14,10,9.8,-9.4,-4,-2.3,-1,-5.7,16,-8.6,22.5,10,-2.3,4.5,-1.7,12.5,15.4,2.5,-12.3,7.8,23.5,2.1,18.1,7.6,-7.6,-7.6,-5,-3.4,3.3,0.7,9.6,0.8,19.5,-1.9,-1.5,23.3,-5.2,-6.7,-6.2,0.4,2.3,10.9,12.6,-4.6,0.6,11.8,-8.7,7.5,10.7,7.8,7.7,-2.7,9.1,1.5,10.9,-22.7,-14.3,42.4,17,-7.2,12.1,1.3,6.7,5.4,11.6,30.2,15.5,0.2,-25.8,-24,16.1,45,4.8,16.2,12.8,8.2,10.3,10.6,-3.8,9.5,18.1,-13.4,10.9,-1.5,5.3,-5.3,14.1
"15","7","  Capital goods, except automotive","A640RL1",-21.5,84.9,2.6,-1.2,10,20.4,6.2,15.1,-7.1,2,35.4,-33.5,51.5,-3.9,16.9,21.7,49.9,25.4,27.2,18,28.8,42.8,-2.1,36.8,-11.1,-8.5,-12,0.7,-0.8,6.5,-2.1,-0.5,-7.4,8.4,-4.4,-10.9,17.3,40.9,27.5,31.1,21.3,-3.6,13.7,48.3,18.4,20.8,-12.2,11.1,-3.2,17.2,-24.2,2.7,-19.4,-2.7,-19.8,-24.6,11.7,2.6,-2.2,31.4,-2.9,18,10.4,28.7,5.2,11.6,-14.9,21.7,9.6,18.5,-1.7,18.7,-2.5,26.1,42.3,35.2,32.2,19.9,4.7,33.4,0.5,36.9,18.3,-6.1,53.1,3.1,6.9,-4.2,7.3,29.2,12.5,11.1,11.4,-6.5,17.6,10.5,0.3,5.3,3.4,25.2,17.2,10.4,27.3,7.6,18.2,27.3,22.8,20.4,11.3,10.9,4.5,39.8,27.1,29.4,19.3,-2.1,2.2,-9.3,9.3,17.2,-6.3,0.2,23.2,14.2,5.7,35.6,19.3,-6.5,-4.5,-30.9,-29.9,-15.3,-4.6,14.1,5.9,-13.1,-3.3,1,17.7,36.4,8.1,4.6,4.5,2.3,11.3,20.3,-0.6,24.3,16.2,10.4,-1.3,12.2,5.4,6.9,17.6,9.6,7,12.4,0.5,-30.9,-29.2,-14.5,5.2,26.9,14.4,19.3,11.7,10.7,3.3,14.2,6.6,7.3,11.8,-0.2,4.7,-5.1,-4.4,14.1
"16","8","    Civilian aircraft, engines, and parts","B688RL1",-9.7,-78.6,77.2,115.1,19.8,78.5,-69.5,31.5,208.2,-4.4,-25.2,24.1,-20,-44.5,6.9,4.3,110.4,68.5,23.4,-13.9,134.2,28.9,-57.4,281.7,-39,-41.9,6.4,-64.8,-7.1,165.7,-22.1,-27.2,-78.8,281.3,-62.2,91.9,622.8,127.8,103.4,129.5,-3.4,-23.8,73.2,-12.6,35.3,38.4,-18.5,72.6,-52.1,83,-65.8,1.1,-40,-33.8,-57.2,-16.6,365.7,-14.7,-79.8,153.6,-36.3,31.6,-42.7,151.8,51.8,39.6,-39.6,87.7,2,5.2,16.9,13.7,0.8,-36.5,140.6,3.3,34.7,91.9,-51.2,73.6,11.7,54.2,105,-63.4,146.9,-4.4,14.6,-40,-1.8,58,33,18.5,16.3,-58.7,31.8,-5,-34,-6.2,-30.9,55.4,-0.5,-44.1,30.4,-35,-50.7,64.4,-24.1,-23.3,14.9,73.5,-8.4,110.9,28.5,27.5,5.4,-16.6,88.6,-4.8,91.7,42.3,-32.5,-40.6,21.3,-2.6,-53.7,77,-26.8,-10.8,78.7,-14.9,-28.7,-20.8,7.7,6.8,23.6,-37.4,-19.7,-21.4,15.1,59.8,-34.4,-21.7,13.7,-4,43.2,75.5,-37.4,35.1,23.4,5.5,-7.9,35.6,-6.8,-1.7,44.3,6.7,-17,4.9,2,-61.2,112,-15.4,-21.4,20.4,-22.7,-1.5,8.5,-2.4,-5.8,31.9,20.1,12.3,33.3,-20.9,43.9,0.4,-10.3,56.5
"17","9","    Computers, peripherals, and parts","B850RL1",29.5,27.4,132.9,43.9,89.9,97.3,60.2,52.4,-9.6,0,0,47.8,42.7,0,18.1,36.9,43.4,57.7,59.1,67.1,86.5,84.2,11,48.3,-11.9,-6.3,13.8,20.5,41.6,64.2,39,32.8,73.3,17.6,69.5,34.7,39.1,86.3,73,70.6,50.6,19.1,54.8,96.3,78.9,64.7,84.7,40,12.4,2,12.7,9.6,-7,45.9,5,26.8,64.7,56.2,65.7,50.9,44.8,77.1,89.2,33.1,13.7,11.5,-4.6,15.8,35.5,34.6,32.1,39.3,18.1,67.9,60.8,46.6,38.1,17.2,22.5,32.7,-36.9,62.8,17.4,19.6,42.6,-3,22.7,-0.8,38.3,15.1,15,15.6,8.5,51.6,19.8,22,5.5,8,26.6,26.6,23,20.5,28.6,39.3,27.1,23.2,57.1,51.8,42.4,4.8,14.3,28.5,59.8,43.5,22.7,-8.9,-11.1,8.1,12.1,22.8,0.5,24.7,20.7,9.4,33.4,46.2,29.6,-11,-9.9,-35.7,-24.9,-21.3,-21.1,14.7,-6,12.6,-2.3,-5.2,34.7,23.2,-7,1.7,16.7,13.4,16.8,27.9,8.3,5.1,18.1,8.9,-9.6,19,12.3,-14.3,8.9,-2.2,10.1,38.1,2.7,-43.6,-7.1,-10.2,25.7,23.8,31.9,5.3,17.7,26.7,26.8,3.6,17.2,1,15.5,-19,-5.6,-3.3,11.9,1.8
"18","10","    Other","B689RL1",-26.6,146.8,-7.3,-13.3,3.7,8.5,18.8,10.9,-21.2,3.4,52.8,-44.2,67.1,2.9,18.1,22.6,44.6,17.7,25,18.9,14.9,41.5,7.7,19.4,-6.3,-3.8,-15.3,9.5,-2.7,-5.4,-2.5,0.3,-1.4,-2.6,-2.2,-19.9,-7.5,25.9,12.1,11.4,24.7,-1,-1.4,62.4,8.1,11.6,-19.5,-4.3,13.5,7.6,-13.9,2,-16.3,-1.7,-14.6,-32.2,-23.6,-1.6,21.2,12.4,-4.3,4.2,7.6,12.4,-5,5.6,-10,9.7,5.2,18.1,-14.7,14.3,-9,39.5,18.3,42.4,29.6,4.9,24.3,24.2,11.8,25.8,-1.7,19.4,34.4,7.6,0.6,11.4,3.3,25,5.4,7.1,9.9,9.9,12.7,13.3,12.7,8.2,9.6,18,20.9,27.2,26.3,12.5,35.4,23.1,25.6,22,4.6,5,4.7,32.1,19.7,26.4,21.5,2.8,-7.3,-13.8,-6.2,9.4,1.5,9.3,24.2,19.8,19.5,26.6,28.9,-4.7,-14.7,-33.1,-31.2,-12.6,-3.8,15.8,4.1,-10.1,0.9,8.1,15.3,34.2,23.9,11.1,0.8,1.7,5,9.3,8.6,25.7,14.4,11.8,1.7,6.6,7.4,12.7,13.4,12,12.9,11,-0.1,-20,-47,-14.8,11.2,29.1,23.2,26.6,11.7,11.7,2.5,12.2,2.6,7,6.7,8.4,-1.7,-6.7,-4.7,6.5
"19","11","  Automotive vehicles, engines, and parts","B641RL1",-27,46.8,-4,10.7,-38.3,98.4,-28,-38.4,120.6,22.8,4.2,-32.6,44.2,23.6,24,22,26.1,21,-18.2,28.9,16,3.5,22.1,10.1,-31,50.2,10.4,16.2,-12.8,10.8,-3.6,-0.2,0.4,26.2,-29.3,7,-13.6,56.7,-25.2,61.4,-19.1,-12.1,-12.1,37,-41.9,-33.7,-17.4,58.9,-24.4,40.4,-8.9,-39,-32.4,32.4,-22,-48.7,24.6,49.7,7.1,69,3.1,-7.1,47.8,-9.2,0.7,25.2,23.9,-17.5,-16.9,32,-23.9,12,4.4,15.3,-4,78.5,18,3.3,7.3,7.7,34.2,-38.1,1.1,30.8,2.4,0.7,-12.6,-14.6,18.8,18.8,48.1,-14.2,18.2,21.1,20.5,17.6,2.3,3.5,-13.4,54.2,-10.5,20,15.3,17.9,12.6,-23.4,14.1,-4.4,3.4,5.1,32.3,-12.3,28.9,15.6,18.8,-2.8,7.9,-23.9,-22.9,49.2,-6.9,7.8,6.2,4.8,36.3,-16.9,-5.7,-3.5,-23.2,17.9,-1.6,-7.4,-0.8,36,-2.7,-8.8,2.5,11.7,-17.4,22.6,8,16.1,20.4,3.5,6.4,1.6,12.9,23.5,7.9,-5.3,1.6,13.4,16.6,27.9,4.3,-1.8,-3.6,10.2,10.7,-55.4,-83.3,-0.9,183.9,78.1,16.5,18.5,4.8,19.8,34.5,0.8,23.4,3.3,19.7,5.4,-6.3,-2.4,3.1,21
"20","12","  Consumer goods, except automotive","A642RL1",-8.1,95.5,-13.9,-18.6,34.4,-24.6,28.6,42,-36.2,4.5,89.7,-58.1,177.9,-30.3,52.1,-1.7,47.1,41.8,3.5,8.8,99.7,29.4,-23.1,-16.6,-27.5,-10.9,58.3,21.9,-2.7,12.1,3.5,28.1,-10.6,7.4,50.2,-22.2,19.6,72.8,-17.5,21,-14.7,7.8,2,55.2,174.3,-50.1,-22.9,17.9,10.6,10.2,-17.9,-17.9,-23.2,28.1,-7.2,-28.5,-8.7,-7,-4.4,17.6,-13.8,5.8,-3,8.4,-11.4,-5,-13.5,23.4,4.2,24.9,11.2,29.8,-6.3,50.3,8.9,26.9,25.4,50,11.4,32.6,43,45.4,-10.3,22.1,26.7,33.8,0.9,-3,16.6,-13.4,4.9,8.1,11.6,10.6,13.3,1.2,-0.7,6.8,12.7,-0.1,0.9,21.3,22.4,8.5,-4.9,4.1,9.6,0.2,10.4,5.6,4.5,16.2,13.4,16,-0.2,3.6,-2.5,10.4,3.6,-3.8,-2.7,3.3,8.2,16.7,15,5.1,13,-7.5,15.5,-4,-25.8,-6.1,-3.4,9.4,4.6,-2.8,8.5,4,15,11.4,16.3,21.4,4,16.5,9.4,9.2,6.9,11.3,14.9,7.6,5.1,20.7,13.9,4.9,9.7,5,16.8,15.3,6.4,-25.8,-23.2,-0.1,11.4,23.8,11,-5.9,8.2,21,-9.3,12.4,1.2,5,-4.7,10.1,-2.1,3.3,0.2,36.5
"21","13","    Durable goods","B690RL1",37.3,81.6,0.1,-15.9,-13.9,-49.8,108,71.2,-65.2,22,59.3,-25.7,167.6,-22.4,24.2,16.2,27.5,45.7,12.4,23.8,113.5,50.5,-38,-28.6,-29.9,-6.9,48.2,20.8,15.9,-6.4,43.4,12.9,-16.5,1,33,-22,80.7,84.4,-37.8,28.4,-19.8,9.2,-12.1,85,275.1,-71.9,-26.3,17.9,-8.4,13.3,-17,-22.2,-34.4,22.7,3.6,-54,-10.7,7.6,-19.2,26.7,-3.8,-0.7,-11.2,12.3,-16.5,12.7,-26.9,29.3,-6,51.3,9.9,70.3,-21.4,75.8,-6.6,51.3,34.3,70.8,1.5,48.6,96.3,47.5,-19.4,38.5,25,25.2,12.9,-20,6.8,-8.1,11.7,8.7,8.7,6.4,12,-1.9,4.4,15.3,13.6,-6.1,-1.8,23.1,12.2,11.2,3.7,2.2,0.6,1.6,6.3,10.4,10.7,17.7,6.4,27.8,2.5,-2.7,-1.5,10.6,6.4,-3.4,-13.5,17.3,11.4,28.1,15.6,-6.5,15.6,-10.4,26.2,-5,-28.4,-14.8,5.5,6.9,5.9,-12.2,-0.1,11.7,19.1,22.8,6,28.5,14.1,14.9,14.6,8.7,16.6,7.7,18.2,16.6,3,24.4,16.7,13.6,11.1,19.5,16.1,13.8,-6,-44.7,-36.6,-6.5,30.9,24.2,11.6,26,10.2,17,3.7,12.8,1.4,3.8,-2.2,0,-8.1,4.7,7.2,54.7
"22","14","    Nondurable goods","B691RL1",-33.3,109.6,-23.8,-20.6,89,1.4,-9.1,23.2,1.2,-6.9,115,-73.7,187.8,-36.6,82.7,-15.6,69,38.1,-5.1,-4.9,86.4,10,-3.6,-2.6,-25.3,-14.5,68,22.8,-17.7,33.5,-24.3,45,-4.4,13.7,66.7,-22.5,-20.3,60.8,12,14.1,-8.2,6.5,18.7,26.4,76.4,6.9,-19.4,17.6,35.6,7.3,-18.6,-13.1,-10.6,33.3,-16.7,7.2,-7,-18.1,10.1,10.8,-21.2,11.6,4.1,5.4,-7.4,-17,-1.1,19,12.8,7.5,12.3,2.6,9.5,31.1,24.4,8.9,17.7,32.3,22,18.4,0.9,42.7,1.7,5.1,28.8,45,-11.9,21.4,28.2,-18.7,-2.1,7.4,15,15.2,14.7,4.5,-5.7,-1.7,11.6,6.8,3.8,19.5,33.9,5.9,-13.1,6.1,19.7,-1.2,14.7,0.9,-1.5,14.8,21,4.9,-3.1,10.7,-3.5,10.2,0.8,-4.2,10,-9.3,4.8,5.2,14.2,19.6,10.1,-4.3,4.8,-2.8,-22.8,4.3,-12.3,12.2,3.1,8.2,17.9,-3.3,10.8,0.2,28.6,14.4,-6.1,18.3,3.8,9.7,-3.5,15.9,11.1,-2.3,7.7,16.3,10.5,-5.2,7.9,-11.7,17.9,17.3,25.4,5.6,-5.8,6.6,-5.4,23.3,10.2,-31.7,5.8,25.8,-22.8,12,1.1,6.5,-8,24.2,5.5,1.6,-7.6,16.7
"23","15","  Other","A643RL1",16.6,-11.2,-13.4,70.2,45.6,-27.3,46.4,-22.8,24.8,10.3,-9.7,-10.5,51,4.5,20.4,3.3,5.6,3.3,-23.3,12.6,-1.1,14.7,-40.1,57.2,7.1,-29.3,-20,76.6,-26.4,-44.4,103.4,-25.5,44.4,7.3,84.5,-30.4,-59.3,24.4,-56.2,141.8,22.2,-51.5,-19.7,61.2,154.6,-60.1,13.9,2.5,65.3,80.8,-21.6,13.3,-60.7,-16.4,71.6,8.8,15.5,-8.9,15,71.8,28.9,19.6,11.7,14.3,60.4,7.1,-19.7,6.5,-20.7,19.5,2.3,26,85.6,-12.4,8.3,29.6,2.8,10.7,-7.2,20.3,-17.9,17.6,-23.2,78.6,-58.9,-5.8,4.6,45.6,1.8,-11,-16.1,16.5,-8.6,1.2,-7,10.4,-39.3,61.1,-9.4,18,-28.3,36.3,-6.8,20.9,-0.4,-15.8,1.7,14.6,-7.1,19.6,5.9,37.6,-7.9,13.5,12,3.4,0.1,9.5,32.1,19.7,157.2,13.3,-29.7,16.6,-16.8,-6.7,16.3,13.7,-27.6,24.6,-21.6,-10.8,26.2,9.9,24.9,-18.4,-28.3,-7,10.5,-15.8,6.4,19.5,-21.9,-4,38.3,5.6,32.5,-6.5,18.9,-27.6,31.6,6.4,-2.9,-18.9,-5,24.6,-20.3,-1.1,-50.9,49.6,-4.5,-19.4,-23.6,90.3,-38.2,35.5,2.1,-26.7,34.1,-23.3,11.6,-6,19.6,-15.1,19.5,62.4,-28.6,-12.7
"24","16","Exports of services \1\","A646RL1",-28.6,55.4,-8,15.2,-8.3,48.6,-7.8,-0.1,30.5,-1,-14.1,26.7,-8.4,-16.7,27.9,-9,8.4,19.1,7.1,8.1,-2.8,35.5,-18.6,30.3,21.5,15,-45.5,30.5,4.8,-0.4,30,6,-1.1,13,-0.2,-0.3,24.3,-2.3,11.8,15.8,0.4,-5.7,-1.6,4.4,5.6,9.5,27.6,-5.3,25.5,13.1,4,-13.6,4.8,-4.5,-9.8,-5.5,8.2,-3,3.7,-13.2,47.8,11.6,-4.1,-5.4,15.1,-0.1,-7.9,12.6,50.8,-3.4,17,12.3,11.7,16.1,1.7,3.9,17.5,12,13.1,-4.9,29.2,3.1,12.2,6,16.3,9.3,6,9,-16.7,32,9.8,16.5,1.9,-2.4,0.6,-5.1,13.6,4.2,3.2,-0.8,13.8,12.1,2,5.7,3.6,2.9,24.3,6.3,-4,12.8,-6.9,37.3,-7.2,9.7,3,-3.5,4,8.9,-7.8,12.6,-7.5,1,8.8,5.9,2.4,7.8,-4.5,3.2,-3,-5.2,-15.7,-15.5,27.4,4.3,4.2,10.6,-15.2,-4.9,18,23,15.5,4.7,0.5,14.8,-2.7,-0.7,2.2,9.4,10.1,11.6,-4.3,29.1,6.9,9.1,21,16.5,-6.4,9.7,-5.9,-5.4,-12.3,8.1,1,12.4,-3.1,4.6,16.3,11,2.4,7.7,10,-8.1,10,0.8,-2.6,11.3,2.2,5.2
"25","17","  Transfers under U.S. military agency sales contracts","B267RL1",-58.6,80.3,-19.9,55.7,-59.2,261.5,-34,1.7,128.1,-11,-45.6,99.5,-43.8,-51.7,78,-49.3,-53.3,161.9,-30.8,58.1,-72.7,243.8,-68.5,124.7,114,94.7,-94.9,185.1,-26.1,-18,147.9,34.2,13.9,10.7,-5.4,11.9,36.3,-34.1,-10.1,30.6,-33.3,-38.1,-23.5,-16.6,56.6,39.7,172.5,-41.4,-27.7,126.5,40,-67.8,124.2,22.5,-24.5,11.7,84,-48.2,-14.3,-53.7,18,-25.2,11.7,-50,106.3,-37.3,-45.1,-8.9,15.1,13.7,45.3,148.1,110.8,25.8,-54.6,-49.2,55.9,18.1,3.1,-76.9,111.8,-4,55.6,-64.4,70.3,36.8,137.6,-52.7,28.5,-18,-11.9,127.2,48.3,-41.8,16.3,-60.1,192.5,-7,41,-69.7,15.5,44.3,56.9,-56.3,63.4,11.6,67.8,-32.7,-18.8,72.1,45.2,38.2,-49,119.7,-23.7,-43.7,118.4,-4.1,-37.6,48,-99.6,40.8,83.5,-50.5,-26,245.8,24.6,-36.7,-63,25.9,104.6,-73.5,13.5,-30.6,198.1,-65.9,-1.1,20.7,453.9,53,113.9,-33.2,26.5,-51.3,392.8,16.3,6.4,-55.2,160.6,186.7,-41.6,32.4,38.8,-81,76.1,781.6,-88.2,95.8,-66.3,-3.6,-13.6,158,214.9,-84.6,7.3,20.6,23.9,-41.3,192.3,69,-16.5,-27.8,8.7,-14.6,5,57.6,-11.7,3.1
"26","18","  Travel","B493RL1",34.9,2.9,-6.3,-5.4,47.2,-2.7,-5.7,13.8,10.6,-12.7,7,35.4,-5.7,10.5,4.6,8.9,59.7,-14.8,14.8,11.7,26.4,-10.8,11.6,9.5,41.1,-22.5,0.2,28.5,18,33.6,14.8,-20.4,-11.1,15.6,2.3,15.8,-1.5,19.8,1.1,1.3,29.3,-4.3,-12.6,27.4,40,-11.4,23.4,-4.6,42.4,-10,4.5,26.5,-26.1,-18.4,-22.5,-20.1,-31.9,-2,53.5,-43.5,334.1,82.5,-22.1,9.8,-10.9,16.6,-21.7,-3.5,70.9,-16.7,34.9,-0.5,-4.1,31.2,19.3,17.4,15.5,23.6,36.3,6.5,33.5,2.4,23.2,22.5,23,-0.1,-11.8,36.4,-38.1,73.1,14,23.2,6.7,2.4,-6.4,8.2,10.3,6.3,0.9,4.3,-8.3,8.1,-4.7,8.6,1,-0.2,38.7,18.9,-10.6,20.5,-31.9,90.4,-16.4,-4.7,5.5,-11,-4.3,4.6,-19.5,11.8,7,-1.2,6.2,11.8,13.6,6.3,-14.8,1.5,4.6,-20.5,-35.3,-52,66,-3.9,3.8,44.9,-42.4,-30.6,54.2,49.7,-7,13.4,-1.6,7.5,-32.2,19.4,-16,-4.7,1.6,3.1,3.9,16.5,-8.4,13.8,36.3,16.3,2.3,6.5,3,-18.5,-24.6,-7.3,-0.9,-0.1,20.7,3.3,9.7,8.6,-1.5,16.2,9.2,-6,6.2,13.6,8.4,3.9,9.4,6.7
"27","19","  Passenger fares","B533RL1",15.8,12.8,24.4,-24.9,96.1,25.7,-13.6,19.1,15.1,-22.4,-5.5,44,-15.3,24.6,-4.4,75.4,86.9,11.6,41.8,-15.3,17.3,-21.3,-10.8,-7.2,-36.6,-30,73.6,-19.3,4.9,50.8,19.9,-15.8,-5,60.5,-11.1,9.7,6.4,11.1,53.6,73,39,32,6.1,32.6,-2.3,-0.4,10.5,-22.2,42.6,35.6,-6.1,-21.3,14,-8.6,-10.2,9.7,66,0.4,-9,26.4,32.7,36.8,-17.8,11.1,-1.3,36.3,25.8,34.2,35.6,-33.2,124.4,-9.7,7.4,49.9,6.3,12.5,42,16.5,29.9,-21.9,61.4,-11.4,41.6,19.7,114.9,16.3,-12.4,42.8,-68,95.9,27.4,6.7,-17.1,-4.4,-10.9,14.2,-6.3,-8,4.5,-7.8,5,11.2,-5.6,-9.9,19.9,-16.1,49.7,14.7,0.2,10.2,-19.9,40.8,19.4,-13.4,0.5,18.4,-19.1,20.3,-3.3,-29.2,-20.4,0.1,16.7,-19.7,1.8,25.4,-9.8,0.3,-17.1,-11.5,-28.4,-68.3,142.8,-3.3,-17.3,3.2,-44.3,-34.5,49,11.8,4.3,13.8,12.9,-25.7,6.7,31.3,19.6,9.5,-2.7,-3.8,8,-10,12.7,-10.5,45.6,34.5,5.4,7.8,-6.6,-7.8,-6.7,8.9,-0.8,-23.4,8.1,11.5,26,-1,-0.6,11,20.1,-12,1,12.5,1.7,-0.8,1.1,15.4
