"","Table 7#5# Consumption of Fixed Capital by Legal Form of Organiz","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93"
"11","3","  Domestic business","W276RC1",13.6,14.4,15.2,15.9,16.6,17.2,17.7,18.1,18.5,18.8,19.1,19.4,19.6,20,20.6,21.3,22.2,23,23.6,23.9,24.1,24.4,24.7,25.1,25.5,25.9,26.3,26.6,26.9,27.2,27.5,27.8,28.1,28.5,29.2,29.9,30.9,31.8,32.6,33.4,34.2,34.9,35.6,36.2,36.8,37.3,37.8,38.2,38.6,38.9,39.2,39.4,39.7,39.9,40.2,40.4,40.7,41.1,41.5,41.9,42.3,42.7,43.2,43.6,44.1,44.6,45.1,45.7,46.3,47,47.7,48.5,49.4,50.3,51.4,52.5,53.8,55,56.3,57.5,58.8,60.2,61.6,63,64.5,66.1,67.8,69.5,71.4,73.3
"12","4","    Corporate business","A438RC1",9,9.6,10.1,10.5,11,11.4,11.7,11.9,12.2,12.3,12.5,12.7,12.8,13,13.4,13.9,14.5,15,15.4,15.6,15.8,16,16.2,16.5,16.8,17.2,17.5,17.7,18,18.2,18.5,18.7,18.9,19.3,19.7,20.3,21.1,21.8,22.4,23.1,23.7,24.3,24.9,25.4,25.8,26.2,26.6,26.9,27.2,27.5,27.8,28,28.2,28.4,28.6,28.8,29.1,29.4,29.7,30,30.3,30.6,31,31.4,31.8,32.2,32.6,33.1,33.6,34.1,34.7,35.3,36,36.7,37.5,38.4,39.4,40.3,41.4,42.4,43.4,44.5,45.6,46.8,48,49.3,50.6,52,53.5,54.9
"13","5","      Financial","B580RC1",0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1,1,1,1,1,1,1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.6,1.6,1.7,1.7,1.8,1.9,1.9,2,2.1,2.2
"14","6","      Nonfinancial","B456RC1",8.7,9.2,9.7,10.2,10.6,11,11.3,11.6,11.8,11.9,12.1,12.2,12.4,12.6,13,13.4,14,14.5,14.9,15.1,15.3,15.4,15.7,16,16.3,16.6,16.9,17.1,17.4,17.6,17.8,18.1,18.3,18.6,19.1,19.7,20.4,21,21.7,22.3,23,23.5,24,24.5,24.9,25.3,25.7,26,26.3,26.6,26.8,27,27.2,27.4,27.7,27.9,28.1,28.4,28.7,29,29.3,29.6,30,30.3,30.7,31.1,31.5,32,32.5,33,33.5,34.1,34.7,35.4,36.2,37,38,38.9,39.9,40.9,41.9,42.9,44,45.1,46.2,47.4,48.7,50,51.4,52.8
"15","7","    Noncorporate business","W277RC1",4.5,4.8,5.1,5.4,5.6,5.8,6,6.2,6.3,6.5,6.6,6.7,6.8,6.9,7.1,7.4,7.7,8,8.2,8.3,8.4,8.4,8.5,8.6,8.7,8.7,8.8,8.9,8.9,9,9.1,9.1,9.2,9.3,9.4,9.6,9.8,10,10.2,10.3,10.4,10.6,10.7,10.8,11,11.1,11.2,11.3,11.3,11.4,11.4,11.5,11.5,11.5,11.6,11.6,11.7,11.7,11.8,11.9,12,12.1,12.2,12.2,12.3,12.4,12.5,12.6,12.7,12.9,13.1,13.2,13.4,13.6,13.9,14.1,14.4,14.7,14.9,15.2,15.4,15.6,15.9,16.2,16.5,16.8,17.1,17.5,17.9,18.3
"16","8","      Sole proprietorships and partnerships","A1615C1",3.6,3.8,4.1,4.3,4.5,4.7,4.9,5,5.2,5.3,5.4,5.5,5.6,5.7,5.9,6.2,6.4,6.7,6.8,6.9,7,7.1,7.1,7.2,7.3,7.3,7.4,7.4,7.5,7.6,7.6,7.7,7.7,7.8,7.9,8.1,8.3,8.4,8.6,8.7,8.8,8.9,9.1,9.2,9.3,9.4,9.5,9.6,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.8,9.8,9.9,9.9,10,10.1,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.9,11.1,11.2,11.4,11.6,11.8,12,12.2,12.4,12.6,12.8,13.1,13.3,13.5,13.8,14.1,14.4,14.8
"17","9","        Farm","B1616C1",1.1,1.2,1.2,1.3,1.4,1.5,1.6,1.6,1.7,1.8,1.8,1.9,1.9,2,2,2.1,2.2,2.3,2.3,2.4,2.4,2.4,2.5,2.5,2.5,2.5,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.7,2.7,2.7,2.8,2.8,2.8,2.8,2.8,2.9,2.9,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.1,3.1,3.1,3.1,3.1,3.2,3.2,3.2,3.3,3.3,3.4,3.5,3.5,3.6,3.6,3.7,3.8,3.9,3.9,4,4.1,4.1,4.2,4.3,4.3,4.4,4.5
"18","10","        Nonfarm","B1617C1",2.5,2.7,2.8,3,3.1,3.2,3.3,3.4,3.5,3.6,3.6,3.7,3.7,3.8,3.9,4.1,4.3,4.4,4.5,4.6,4.6,4.6,4.7,4.7,4.7,4.8,4.8,4.9,4.9,5,5,5.1,5.1,5.2,5.3,5.4,5.5,5.7,5.8,5.9,6,6.1,6.2,6.3,6.4,6.5,6.5,6.6,6.6,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.8,6.8,6.8,6.9,6.9,6.9,7,7,7.1,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.9,8,8.2,8.3,8.4,8.6,8.7,8.8,9,9.2,9.3,9.6,9.8,10,10.3
"19","11","      Other private business","A1618C1",0.9,1,1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.9,1.9,1.9,2,2,2,2.1,2.1,2.2,2.2,2.2,2.3,2.3,2.3,2.3,2.4,2.4,2.4,2.5,2.5,2.6,2.6,2.7,2.8,2.8,2.9,2.9,3,3,3.1,3.1,3.2,3.2,3.3,3.4,3.5,3.5
"20","12","        Rental income of persons","B1620C1",0.8,0.9,0.9,1,1,1,1,1,1,1,1,1,1,1,1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.8,1.9,1.9,1.9,1.9,2,2,2,2,2,2.1,2.1,2.2,2.2,2.3,2.3,2.4,2.4,2.5,2.5,2.6,2.6,2.7,2.7,2.8,2.8,2.9,2.9,3,3.1,3.1
"21","13","          Nonfarm tenant-occupied housing","B2608C1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22","14","          Farm tenant-occupied housing","W278RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23","15","          Farms owned by nonoperator landlords","B2609C1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24","16","          Nonfarm nonresidential properties","B2610C1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25","17","        Proprietors' income","B1619C1",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"26","18","  Households and institutions","W279RC1",2.7,2.9,3.1,3.2,3.3,3.4,3.5,3.5,3.6,3.6,3.7,3.7,3.8,3.9,4,4.2,4.4,4.5,4.6,4.8,4.8,4.9,5,5.1,5.2,5.2,5.3,5.4,5.5,5.5,5.6,5.7,5.9,6,6.1,6.3,6.4,6.6,6.7,6.8,6.9,7,7.1,7.2,7.3,7.3,7.4,7.5,7.6,7.7,7.8,7.9,8,8.1,8.2,8.3,8.4,8.5,8.5,8.6,8.7,8.8,8.9,9,9.1,9.2,9.3,9.5,9.6,9.8,10,10.1,10.3,10.6,10.8,11,11.2,11.4,11.6,11.9,12.1,12.3,12.6,12.8,13.1,13.4,13.8,14.2,14.7,15.1
"27","19","    Owner-occupied housing","B2607C1",2.1,2.3,2.4,2.5,2.6,2.7,2.7,2.8,2.8,2.9,2.9,3,3,3.1,3.2,3.3,3.5,3.6,3.7,3.8,3.9,3.9,4,4.1,4.1,4.2,4.3,4.3,4.4,4.4,4.5,4.6,4.7,4.8,4.9,5.1,5.2,5.3,5.4,5.5,5.5,5.6,5.7,5.7,5.8,5.8,5.9,6,6.1,6.2,6.2,6.3,6.4,6.4,6.5,6.6,6.6,6.7,6.7,6.8,6.8,6.9,6.9,7,7.1,7.2,7.2,7.3,7.4,7.6,7.7,7.8,8,8.1,8.3,8.4,8.6,8.7,8.9,9,9.2,9.4,9.6,9.7,10,10.2,10.5,10.8,11.2,11.5
"28","20","    Nonprofit institutions serving households","B1621C1",0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,1,1,1,1,1,1,1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.9,1.9,2,2,2,2.1,2.1,2.1,2.2,2.2,2.3,2.3,2.4,2.4,2.5,2.6,2.6,2.7,2.8,2.8,2.9,2.9,3,3.1,3.1,3.2,3.3,3.4,3.5,3.6
"29","21","Government","A264RC1",11.5,11.5,11.6,11.4,10.9,10.6,10.5,10.3,10.2,9.9,9.5,9.3,9.1,8.9,9,9.4,9.7,9.9,10.1,10.4,10.6,10.9,11.3,11.5,11.8,12.1,12.2,12.4,12.6,12.9,13.1,13.4,13.5,13.7,14,14.4,14.8,15.1,15.5,15.8,16.2,16.5,16.8,17.1,17,17.3,17.7,18,18.3,18.5,18.7,19,19.3,19.5,19.8,20.1,20.4,20.7,21,21.3,21.7,22,22.5,23,23.3,23.7,24,24.3,24.7,25,25.3,25.5,25.9,26.2,26.6,27,27.3,27.9,28.4,28.9,29.3,29.8,30.5,31.1,31.8,32.4,33,33.7,34.4,35.1
"30","22","  General government","A265RC1",11.1,11.1,11.2,11,10.5,10.1,10,9.8,9.7,9.4,9.1,8.9,8.6,8.4,8.5,8.8,9.1,9.3,9.5,9.8,10,10.3,10.6,10.9,11.2,11.4,11.5,11.7,11.9,12.2,12.4,12.7,12.8,12.9,13.3,13.6,14,14.3,14.6,14.9,15.3,15.6,15.9,16.1,16.1,16.3,16.7,17,17.2,17.5,17.7,18,18.2,18.5,18.7,19,19.3,19.5,19.8,20.1,20.5,20.8,21.3,21.7,22,22.4,22.7,23,23.3,23.6,23.8,24.1,24.4,24.7,25.1,25.4,25.8,26.3,26.7,27.2,27.6,28.1,28.7,29.3,30,30.5,31,31.6,32.3,33
"31","23","    Federal","B995RC1",9.6,9.6,9.6,9.4,8.8,8.4,8.3,8,8,7.7,7.3,7.2,7,6.8,6.8,7,7.1,7.2,7.4,7.6,7.8,8.1,8.4,8.6,8.9,9.2,9.2,9.4,9.7,9.9,10.1,10.3,10.4,10.5,10.7,11,11.3,11.5,11.7,11.9,12.3,12.5,12.7,13,13,13.1,13.4,13.7,13.8,14,14.3,14.5,14.7,14.9,15.1,15.3,15.5,15.7,16,16.2,16.6,16.7,17.1,17.5,17.8,18.1,18.3,18.5,18.7,18.9,19.1,19.3,19.4,19.7,19.9,20.1,20.3,20.6,20.9,21.3,21.6,22,22.4,22.8,23.2,23.6,24.1,24.4,24.9,25.3
"32","24","    State and local","B986RC1",1.4,1.5,1.5,1.6,1.6,1.7,1.7,1.8,1.8,1.7,1.7,1.7,1.6,1.6,1.7,1.8,2,2.1,2.1,2.2,2.1,2.2,2.3,2.2,2.3,2.3,2.3,2.2,2.2,2.3,2.3,2.4,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3,3.1,3.1,3.1,3.1,3.2,3.3,3.3,3.4,3.4,3.5,3.5,3.5,3.6,3.6,3.7,3.7,3.8,3.8,3.9,4,4.1,4.1,4.2,4.3,4.3,4.4,4.5,4.6,4.7,4.8,4.8,5,5.1,5.2,5.3,5.4,5.6,5.8,5.9,6,6.1,6.3,6.5,6.7,6.9,6.9,7.2,7.4,7.7
"33","25","  Government enterprises","A266RC1",0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,1,1,1,1,1,1,1,1,1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.6,1.6,1.7,1.7,1.7,1.8,1.8,1.8,1.9,1.9,2,2,2.1,2.2
"34","26","    Federal","B833RC1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"35","27","    State and local","B846RC1",0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1,1,1,1,1,1,1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.6,1.6,1.7,1.7,1.8,1.8,1.9
"36",NA,"Addendum:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37","28","  Nonfarm business","B1667C1",12.9,13.6,14.3,15,15.6,16.1,16.6,17,17.2,17.5,17.7,17.9,18.1,18.5,19,19.7,20.6,21.3,21.8,22.1,22.3,22.5,22.8,23.2,23.6,24,24.4,24.7,25,25.3,25.6,25.9,26.2,26.6,27.2,28,28.9,29.8,30.6,31.4,32.2,32.9,33.6,34.2,34.7,35.2,35.7,36.1,36.5,36.8,37.1,37.4,37.6,37.9,38.1,38.5,38.8,39.1,39.5,39.9,40.3,40.8,41.2,41.7,42.1,42.6,43.2,43.7,44.4,45,45.7,46.5,47.3,48.3,49.3,50.4,51.6,52.8,54,55.2,56.5,57.8,59.1,60.5,62,63.6,65.2,67,68.8,70.7
