"","Table 1#1#6C# Real Gross Domestic Product, Chained (1972) Dollar","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59"
"12","4","    Durable goods","DDURCX1",97.1,96.8,96.6,96.2,94.7,95.8,96.2,89.8,99.4,101.7,104.4,108.8,111.3,114.1,117.1,123.3,131.1,129.6,128.4,125.4,122.5,123.1,123.8,112.1,114.4,116.7,124,127.6,133.9,134.5,136.1,138.2,143.3,146.7,148.8,152,147.9,159,156.8,158.1,156.2,152.7,156.9,152.9,150.5,134.2,140.2,144.5,148.6,142.8,147.1,136.6,140.9,141.4,142.6,149.1
"13","5","    Nondurable goods","DNDGCX1",236.3,236.8,237.7,239.3,241.3,241.2,242.9,245.8,246.8,247.3,246.8,248.5,249.3,256.1,259.6,264.5,266.1,263.8,265.1,264,260.5,258.8,259.3,254.7,255.2,260.8,263.4,262.7,268.1,272.2,274.3,277.2,277,277,278.3,284.3,285.5,287.7,290,293.7,295,294.4,297.9,299.4,299.3,295.2,294.5,295.7,298.3,299.6,300.3,301.4,302,301.5,302.7,305.9
"14","6","  Services","DSERCX1",342.3,346.5,349.2,353.6,357.4,359.6,363.7,365.6,368.1,371.8,375.3,381.2,387.6,392.4,397.7,404.8,410,413.5,416.3,417.8,417.2,421.3,423.4,427.7,431.6,437,439.2,445.3,450.5,453.5,459.1,465.5,471,472.8,478,482.5,490.2,497.5,501.1,503.7,508.8,512,514,518.5,519.3,516,521.8,529.5,528.3,531.6,531.1,531.6,533.7,537.3,542.5,551.6
"15","7","Gross private domestic investment","A006CX1",199.2,198.1,202.1,192.3,186.6,187,190,179.9,200.9,206.6,209.1,203.5,216.9,229.2,232.5,233.9,247.7,258.2,248.8,257.7,243,242,229.5,230.9,193.7,187.9,202.5,208.1,228.2,237.3,238.1,239.9,251,269,282.6,275.5,280.9,299.1,307.8,314.9,315.5,315.2,309.9,304.4,302.3,276.6,258.3,282.4,308.6,295.8,312.4,301.3,271.6,271.2,268.6,247.9
"16","8","  Fixed investment","A007CX1",186.8,187.8,190.5,186.2,185.3,181.5,184.6,184.5,188.3,195.4,198.8,204,212.7,216.3,218.8,228.4,237.3,239.1,238.4,236.4,231.7,228.8,225,212.9,200.8,198.5,203.4,207.5,215.9,219.5,222,232.5,240.5,253.1,256.3,260.7,263,281,288.6,294.9,297.6,295.8,301,298.2,294.3,270.2,273.4,283.8,286.5,288.8,288.8,287.7,278.6,269.7,263.2,263.4
"17","9","    Nonresidential","A008CX1",133.7,135.2,138.2,137.5,136.5,135.7,136.1,131.5,132.5,134.3,134.9,137.7,142.1,144.4,146.5,153.5,160,165.9,168.5,169.7,169.6,169.3,167.6,163.1,153.8,150.1,151.7,153.6,156.8,158.9,162.4,165.5,171.6,176.3,179.8,185.3,186.9,201.4,208.2,215,219.9,219.7,226.2,226.8,229.3,218.7,220.1,224.8,229.4,234,239.4,244.8,238.4,230.8,224.1,220.2
"18","10","      Structures","B009CX1",45.1,45.5,47.6,47.3,46.9,46.4,46.6,46.1,46,45.8,45.7,45.5,46.7,47,47.1,47.9,49.4,51,52.1,51.6,51.3,51.1,48.9,48.3,45.8,44.1,44.4,44.4,45.6,45.5,45.9,46.1,45.9,47.6,48.4,48.7,48.6,53.4,56.9,59.3,58.9,59.8,62.6,64.5,65.5,64,64.4,66.3,66.2,68.7,70.4,75.6,73.2,70.8,66.9,65.4
"19","11","      Equipment","Y033CX1",69.8,70.5,71.4,70.8,70.3,70,70.5,66.8,67.9,69.5,70,72.4,75.2,76.9,78.7,84.8,89.4,93.6,94.7,96.2,96.3,96.1,96.6,92.7,85.9,84.1,85.2,86.5,87.6,89.2,91.7,94.3,100.3,102.9,105.4,110.4,112,120.8,123.1,126.4,131,129.1,131.9,129.9,130.8,121.4,122.4,124.2,127.6,128.6,131.5,129.7,125.3,119.9,117.5,115.2
"20","12","      Intellectual property products","Y001CX1",18.8,19.2,19.3,19.5,19.4,19.3,19.1,18.8,18.8,19.1,19.3,19.7,20.2,20.5,20.7,21,21.2,21.5,21.7,22,22.1,22.2,22.4,22.4,22.2,22.1,22.4,23,24,24.6,25.2,25.7,26,26.4,26.7,26.9,27.2,28,28.7,29.7,30.8,31.5,32.1,32.5,33,32.9,33.2,34,35.7,36.5,37.2,38.2,38.8,39.1,39.4,39.4
"21","13","    Residential","A011CX1",52.9,52.4,52,48.4,48.4,45.5,48.1,52.9,55.7,61,63.8,66.3,70.6,71.9,72.3,74.8,77.3,73.3,70.2,67,62.6,60.1,58.1,50.5,47.7,49,52.2,54.5,59.6,61.1,60.2,67.4,69.4,77.1,76.8,75.9,76.6,80.3,81.2,81.1,79.1,77.7,76.8,73.7,68,55.4,57.1,62.4,60.9,59,54.4,48.7,45.9,44.4,44.4,47.9
"22","14","  Change in private inventories","A014CX1",12.9,10.8,12.5,6.8,1.2,5.7,5.8,-4.8,13.6,11.5,11,-0.6,4,13,13.9,5.6,9.2,17.9,8.5,19.8,9.7,12.7,4,14.9,-6,-10.6,-1.7,0.1,11.2,16.8,15.2,5.5,9.4,14.1,24.7,13,15.5,15.2,15.5,18.4,14,15.8,5.8,4.2,4.6,3.9,-17,-4.8,19.7,4.9,20.3,10.3,-9.7,-1.9,2.1,-18.5
"23","15","Net exports of goods and services","A019CX1",-3.3,-2.5,-3.2,-0.4,0.3,1.8,1.7,1.3,2.3,-2.6,-1.3,-2.4,-5.1,-4.4,-1.9,-2.1,-0.2,6,8.4,12,15.7,16.1,12.4,15.5,23.8,26.5,19.8,21.2,16,13.7,13.1,11.4,5.8,7.5,9.6,5.1,1.3,11.2,11.1,14.1,14.5,14.2,19.8,25.1,28.5,38.2,44.5,39.1,37.7,38.3,36.5,34.5,31.5,33.8,24,22.2
"24","16","  Exports","A020CX1",50.2,61.4,59.9,62,62.5,65.2,65,65.6,65.9,65.8,68.5,62.8,69.6,67.5,71.6,74.7,80.1,84,84.3,88.4,89.5,93.9,88.8,91.1,91.8,89.1,87.6,92.6,91.9,92.9,95.6,96.5,95,97.5,98.3,95.1,97.4,107.5,108.7,113,113.1,113.4,117.5,124.9,128.4,130.8,130.5,129.7,132.2,132.9,130.1,130.7,125,125.8,120.2,114.7
"25","17","    Goods","A253CX1",35.8,45.3,44.1,45.6,46.3,47.6,47.7,48.3,47.5,47.4,50.7,44.1,51.1,50,52.8,56.5,61.5,65.2,65.1,70.1,70.4,73.8,69.4,70.6,70.5,67.1,68.3,72.4,71.5,72,73.9,75.2,73.7,75.7,76,72.8,74,83.7,84.1,87.4,87.2,87.5,91.4,98,101.7,103.1,102.3,101.7,102.4,102.9,100.1,100.7,95.8,96.9,91.8,87.2
"26","18","    Services","A646CX1",14.5,16.1,15.8,16.3,16.1,17.6,17.3,17.3,18.4,18.4,17.8,18.8,18.5,17.5,18.8,18.2,18.6,18.7,19.1,17.9,18.9,19.8,19.2,20.4,21.4,22.5,19.1,20,20.2,20.8,21.6,21.2,21.1,21.8,22.3,22.4,23.6,23.7,24.6,25.6,25.9,26,25.9,26.6,26.1,27.2,27.8,27.7,29.6,29.9,29.9,29.9,29.3,28.8,28.5,27.6
"27","19","  Imports","A021CX1",53.4,64,63.1,62.4,62.2,63.5,63.3,64.3,63.5,68.3,69.8,65.1,74.6,72,73.5,76.8,80.3,78,75.9,76.4,73.8,77.7,76.4,75.6,68,62.6,67.8,71.4,75.9,79.2,82.4,85.1,89.2,90,88.7,90,96,96.3,97.6,98.9,98.7,99.2,97.7,99.8,99.9,92.6,86,90.6,94.5,94.6,93.5,96.2,93.5,92,96.2,92.4
"28","20","    Goods","A255CX1",37.7,47.8,46.8,45.6,45.7,46.1,45.9,47.2,47,51.5,53.3,48.6,57.1,54.4,56.8,59.4,62.5,60.9,60,60.4,57.6,60.9,59.8,58.8,51.9,47.5,52.4,55.4,59.3,62.3,65,67.4,71,71.5,70.7,71.7,76.7,77,77.9,78.9,78.8,79.3,77.9,79.9,80,73.6,67.5,71.3,74.3,74.4,73.7,76.1,73.2,71.2,75.3,71.3
"29","21","    Services","B656CX1",15.6,16.2,16.3,16.8,16.5,17.4,17.4,17,16.5,16.8,16.5,16.5,17.5,17.5,16.7,17.4,17.8,17.1,15.9,16,16.4,16.9,16.5,17,16.5,15.6,15.6,16.2,16.6,16.8,17.2,17.6,17.8,18.1,17.7,18,18.9,18.9,19.3,19.6,19.5,19.5,19.4,19.4,19.3,18.8,18.6,19.3,20.2,20.3,19.9,20.1,20.5,21.3,21.2,21.8
"30","22","Government consumption expenditures and gross investment","A822CX1",302.5,301.6,302.3,298.3,296.9,293.5,294.8,294.9,290.7,290,289.9,287.9,289.3,291,285.2,287.4,289.7,288.3,284.6,286.5,291.9,293.8,294.2,295.5,298.8,296.8,301.5,304.3,304.9,301.8,300.3,300.4,303,306,306.7,306,306.4,314.5,317,319.9,317.1,320.4,320.8,322.9,327.9,329.1,324.2,324.2,328.4,329.5,328.2,331.9,331.6,333.7,335.8,341.2
"31","23","  Federal","A823CX1",168.6,166.5,166.8,163.1,160.3,156.1,154.2,153.6,148.7,146.9,146.4,142.5,143.5,145.5,138.5,138.7,140.3,138.7,133.4,133.4,136.9,136.8,137.4,138.6,137.2,136.4,139.1,139.8,138.6,138.4,138,138.6,139.7,141.7,142.6,141.6,142,145.2,145.7,147,147.2,148.8,148.7,148.8,153.1,156.6,154.4,155.3,158.2,162.7,161.9,164.3,164.5,166.1,168.3,172.5
"32","24","    National defense","A824CX1",133.5,131,131,128.5,125.3,120,118.4,117.5,112.7,108.8,106.8,104.1,102.9,104.3,97.5,97.9,99.1,97.7,92.3,92.9,94.5,95.9,93.8,94.1,93.2,92,94.7,94.7,93.6,93.4,93,92.9,93.7,94.9,95,92.8,93.2,95.2,95.4,95.8,96.1,97.9,97.6,98.1,100.6,101,100.9,102.4,104.4,107.5,107.9,110.3,111.3,114.5,116.3,118.9
"33","25","    Nondefense","A825CX1",35.7,36.1,36.4,35.1,35.5,36.4,36.2,36.4,36.3,38.2,39.6,38.5,40.6,41.2,41,40.8,41.2,41,41.1,40.5,42.4,40.9,43.6,44.5,44,44.4,44.5,45.1,45,45,45,45.7,46,46.8,47.6,48.9,48.9,50.1,50.4,51.2,51.1,51,51.2,50.7,52.5,55.8,53.6,52.9,53.8,55.3,54,54,53,51.3,51.6,53.2
"34","26","  State and local","A829CX1",134.3,135.5,135.8,135.6,136.9,137.6,140.7,141.5,142.1,143.1,143.6,145.4,145.8,145.6,146.7,148.8,149.4,149.7,151.3,153.1,155.1,157,156.8,156.9,161.4,160.3,162.3,164.4,166.2,163.3,162.2,161.7,163.3,164.2,164.1,164.3,164.3,169.2,171.2,172.8,169.9,171.5,172.1,174,174.8,172.6,169.9,169.1,170.4,167.2,166.7,168,167.6,168.2,168.1,169.4
"35","27","Residual","A960CX1",-3.8,-2.9,-3.3,-2.8,-1.8,-1.4,-1.7,-1.8,-2.3,-0.9,-1.1,-0.1,0.3,-0.2,-0.2,-0.5,0.7,0.7,1.8,2.5,3.6,1.6,0.5,4.1,3,5.7,4.1,3.3,2.3,1.2,0,0.2,-2.8,-1.5,-0.6,-2,-3.5,-0.8,0.6,-1.1,1.1,0.7,1.4,0.8,2.4,6.4,9.3,8.9,6.1,5.6,6.9,6,3.9,6.4,2.4,2.6
"36",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37","Note. Chained (1972) dollar series are calculated as the product of the chain-type quantity index rebased",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38","with the reference year 1972 equal to 100 and of the 1972 current-dollar value of the corresponding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39","series, divided by 100. Because the formula for the chain-type quantity indexes uses weights of more",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40","than one period, the corresponding chained-dollar estimates are usually not additive. The residual line",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","is the difference between the first line and the sum of the most detailed lines.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
