"","Table 5#3#1# Percent Change From Preceding Period in Real Privat","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189"
"11","3","  Structures","A009RL1",6.3,3.2,20.2,-2.8,-3.1,-4,1.5,-4.6,-1,-1,-1.4,-1,10.9,2.3,0.9,6.5,13.7,13.1,9.4,-3.6,-2.2,-1.6,-16.2,-4.7,-19,-14.2,2.3,0.3,11.2,-1.2,4.1,1.3,-1.4,15.8,6.2,2.9,-0.8,45.2,29.1,17.8,-2.2,5.9,20,12.8,6.3,-8.5,2,12.3,-0.2,15.9,10.5,32.8,-12.1,-12.4,-20.3,-8.8,-15.3,-17.7,9.7,11.6,24.8,21.6,13.2,4.2,18.1,-0.2,-8,5.1,-9.6,-32.7,-13.5,2.5,-9,4.8,17.7,7.8,-14.3,8.6,-5.3,-1,6.6,-4.4,14.8,-2.4,9.1,-1.9,-1.4,-16.8,-8.3,-10.5,-23.6,-8,-5.1,0.1,3.7,5.4,-5.2,-6.5,1,12.7,-12,17.7,-2.7,5.6,11.6,10,1.3,-3.4,7.6,9,4.9,23,2.4,-3.6,17.9,2.2,-3.6,23,-1,-1.2,-1.1,-4.1,-0.2,4.2,8.7,17.8,14.8,1.4,-10.8,2.2,3.2,-33.1,-19.6,-20.2,-17.6,-5.5,-2.8,11,-1.7,0.5,-8.1,2.3,6.3,-0.1,5.2,-2,-2.1,3.6,15.5,12.5,7.3,-0.5,15.2,23.5,20.1,10.1,1.7,6.6,-2.9,-9.5,-26.8,-27.1,-24.4,-30,-25,11.8,-5.8,7.7,-27.1,30.6,25.6,13.8,19.9,10.3,-4,-7.3,-6,11.7,17.9,4,19.1,-0.2,-1.9,4.3,-7.4,-1.6
"12","4","    Commercial and health care","W001RL1",28.1,14.3,41.5,1.2,5.1,-20.8,-3.9,-5.8,13.3,30.5,32.1,3.1,7.2,7.3,-1.1,5.9,8.6,9.5,-0.8,-9.9,-1.1,-0.8,-24.7,-16.2,-27.6,-40.8,0.7,-3.8,19.1,-8.4,-0.7,1.4,9,11,15.5,-5.6,7.6,44.4,15.1,18,-10.9,55.5,34.4,19.8,16.6,-14,-11.3,8.1,25.7,8.6,7.8,11.2,10.8,13.4,2.3,-1.4,-17.2,-15.7,32.5,9,30.6,43,8.7,19,27,10.9,-3.4,8.6,-9.3,-23.6,-11.8,-2.5,-11,4.2,13.3,11.2,-8.7,13.3,-3.6,-7.1,5.9,-17.5,21.1,-7,1.7,-10.6,-3.4,-25.4,-32.8,-14.7,-28.1,-24.6,5.2,3,7.3,11,1.2,2.2,-5.6,16.3,-17,48.5,-3.7,-1,14.1,5.8,-1,-3.4,1.3,28.2,13.5,20.3,18.4,-15.2,23.9,-4.8,4.7,22.7,-5,16.5,-3,3.5,1.6,0.4,3,19.7,13.5,4,-3.3,-14.1,-24.1,-20.3,-7.1,-17,-13.3,-10.7,-13.5,4.7,10.3,2.9,-5.8,16.5,-0.8,-13.3,7,-1.7,-5.4,4.4,9.4,13.6,11.4,-2.8,20.6,13.4,6.7,0.8,-3.8,-4.9,-11.5,-29.8,-42.4,-31.3,-33.6,-36.2,-25.6,-15.5,-10.1,-2.7,-12,21.2,14.2,4.5,10.7,9.4,5,-4,7.4,-7.4,11.6,23.7,1.4,15.5,22.6,29.8,-4.9,17.3
"13","5","    Manufacturing","C307RL1",9.7,-12.3,12.8,-8.2,-14.6,15.3,0.7,-20.1,-13.4,-29.2,-39.6,1.4,-17.1,4.2,-4.5,-7.5,75.2,18.6,49.8,12.3,17.6,5,-18.7,51.3,-29.1,-1,-2.8,-7.9,16.6,-28.4,-22.9,-8.4,18.1,22.1,5.3,21.5,13.7,52,120.6,24,26,-3.3,-2.4,4.2,-28.2,-20.7,-35.8,-4,66.9,22.4,47.9,-13.6,-2.5,-6.3,-27.8,-14.9,-44.7,-27.6,-0.7,-48.6,68.8,17.5,20.2,-1.7,38.6,1.5,-1.1,-0.2,-30.7,-33,-14.8,21.1,-33.8,21.2,54.5,-6.7,-17.8,24.2,-2.3,23.2,17.4,38.5,28.3,-3.4,44.2,5.4,-3.4,-22.7,12.7,-13.6,-29.3,11.9,-0.4,-18.3,-11.1,0.6,-54.9,-21.3,24.2,2.4,10.1,65.6,12.1,29.4,9.7,37,-2.8,-8.4,23.2,-8.2,-7.9,47.6,-32.9,-13.3,29.1,-12.4,24.6,-2.7,-9.6,-3.6,-24.5,-30.3,-9,-17.4,17.5,41.9,-5.1,4.4,29.1,-20.9,-15.4,-60.1,-50.6,-35.8,-39.6,-8.7,-12.7,41.7,2.8,2.1,-12.4,-13.2,15.2,88.9,8,-14.5,6.7,7.3,-1.9,30.4,20.2,-22.7,13.2,24.3,89.5,33.7,3,34.2,9.6,8.7,42.6,-8.8,-29,-40.2,-17.7,-16.5,-40.1,-40.8,-11.3,67.6,55.1,18.5,-8.9,19.2,7.1,10.1,-3.6,-14.1,42.2,-5,2.2,1.4,39.8,57.5,94.8,64.9
"14","6","    Power and communication","W003RL1",-12,-2.9,0.6,10.6,7.3,19.4,20.8,-4.7,0.3,1.4,-11.5,-7.7,32.1,-5.3,5.8,8.7,6.8,12.5,8.1,-8.5,-6.5,-13.2,-6.4,-21.4,-7.1,-6.4,4.4,10.7,-9,43,20.1,-2.1,-27.8,20,-4,-4.8,3.3,17.6,6.1,5.7,0.3,3.3,2.8,-1.4,10,-4.3,-5.7,-2.6,14.5,1.1,1.4,4.2,-7,-9.5,-11.7,-22.9,-17,-13.6,-15.9,29.2,-9.7,12.9,6.8,-1.7,-7,-3.6,-1.4,5,35.9,6.9,-12.3,-18.8,-12.5,-9.5,-8.5,-3.5,-11.2,-9.7,13.3,-1.6,24.3,-3.5,-13.3,2.4,-28.7,3.4,9.9,16.8,35.8,20.5,10.1,9.3,-1,6.5,3.3,8.3,16.2,-41,-19.4,28.4,0.3,-34.6,-5.7,4.1,26.1,14.3,-14.1,-24.2,-13,-19.2,-16.8,17.7,-28.9,6.8,36.2,4.9,3.8,77.2,12.6,-31.6,88.8,-19.2,55.3,21.8,1.8,-2.7,58.9,11,-53.3,98.8,0.4,26.2,10.4,-37.3,-35.8,10.4,23.7,-14.2,-24.1,-5.6,-20.4,-40.5,23.9,4.8,7.4,8,-3.2,8.5,11.2,-6.6,15.8,19.4,59.3,64.5,47,38.1,8.4,-17.8,-20.7,10.1,7.1,11.3,20.5,-30.9,-61,48.9,-9.6,74.2,-67.6,36.2,26.2,-2.1,78.6,11.2,-6,-13.9,-45.5,40.8,46.5,34.5,67,-38.5,-42.2,-48,15.3,34.8
"15","7","    Mining exploration, shafts, and wells \1\","E318RL1",-11.4,20.9,18.4,-5.9,-18.9,-7.9,-21.3,27.5,-12.8,-33.9,16,8.1,20.6,4.9,-4.9,24.4,-8.4,6.8,27,12,13,56.5,0,4.4,27,13.5,26,11,14.7,-17.8,13.5,12.5,24.8,16.5,7.8,3.9,-28.5,95,30.2,46.8,-16,-45.4,55.7,43.2,36.9,17.6,137.4,58.8,-56.3,58.8,0.4,192,-38,-39.5,-48.1,-17.8,12.5,-40.2,16.1,31.9,33.5,-3.9,27.9,-7.4,4,-40.4,-28.4,-6.9,-24.7,-84.1,-45.1,30.6,7.1,-9.5,149.2,49.8,-25,18.4,-22.1,-16.3,-40.6,42.6,17,-4.9,45.6,12.2,-5.3,7.5,27.6,-6.1,-54.8,15.2,-39.7,-15,23.6,40.2,18.6,-7.3,14.8,48.8,-39.3,-7,9.7,21.8,-40.2,-31.5,-7.4,0.9,16.8,32.5,0.7,5.4,61.9,13.5,-9.9,5.4,-32.6,-0.9,-8.9,-36.5,-34,27.3,-24,47.6,23.5,51.1,22.2,18.7,38.7,11.7,16.1,-45.9,-61.2,-12.4,40.3,-4.6,18.9,34.1,2.7,10.7,-2.6,6.2,10.7,3.4,24.5,9.8,-0.7,-6,40.1,5.3,-4.7,-5.9,-1.6,2.4,1.2,-6.6,-1.8,32.1,21.9,10.2,-43.1,-66.4,-43.3,11.9,84.2,65.7,31.9,7.1,22.7,27.6,36.9,35.8,10.7,4,-16.8,-13.1,19.4,19.4,5,-19.9,19.5,25.3,0.2,1.4,-44.5,-68.2
"16","8","    Other structures \2\","W004RL1",6.5,4.5,21.8,-15.7,-10.3,-13.9,-3.4,3.2,-8,-10.4,-9.2,-4.5,11.2,0.9,4.2,9.1,8.5,19.6,0,-1.5,-18.3,-11.3,-17.3,-2.9,-28,4.3,-7.4,-7.1,26.5,-1.7,8.4,6.7,-1.9,10.9,7.7,14.2,-1.8,45.4,16.6,1.1,-4.2,24,17.6,1.4,-2,-15.3,-21.1,-0.2,13,-9,9.2,-21.6,-3,-7.2,-4.9,18,-11.4,27,-5.7,49.4,16.2,17.8,11,-6.8,22.2,25.7,-10.7,10.5,-12,-26.2,-0.5,14.9,11.9,13.3,-1.4,3.3,-22,-2.5,-15.3,8.8,14.6,-13.4,12.5,8.4,21.3,3.5,-0.6,-21.6,-9,-23.3,-11.7,-14.2,-12.8,15,3.8,-16.4,8.2,41.9,15.8,-11.9,-10.5,6.3,-14.2,-3.6,29.3,13.9,30.7,19.7,21.3,4.8,16.3,20.9,8.5,16.7,4.7,25,-22.6,28.5,8.2,4.5,-5.4,1.2,-16.7,3.5,16.9,8.3,2,-16.7,-22.1,2.7,98.4,-56.8,-19.4,-3.7,-21.6,-6,-8.7,26,-7.5,-6.4,-4.8,17.9,4.2,-2.6,-14.8,-14.6,0.3,8.1,12.2,29.2,3.6,9,-1,43.7,25.7,14.6,8.8,19.5,0.3,-15,-32.4,-7.2,-30,-38.6,-37.4,-12.2,-12.2,-12.3,-33.5,23.7,5.8,9.9,5.6,18.2,7.3,-1.4,-0.3,15.9,4.4,-5.4,-2.8,11,6.4,25.1,-14.8,30.1
"17","9","  Equipment","Y033RL1",15.4,4.2,5.3,-3.3,-2.8,-1.7,2.5,-19.5,6.9,10.1,2.8,14.5,16.1,9.4,9.9,34.3,24,19.8,5,6.6,0.3,-0.7,1.9,-15.3,-26.1,-8,5.1,6.1,5.3,7.8,11.4,11.8,28.3,10.6,10.3,20.4,5.8,35.3,8,11.2,15.2,-5.6,9.1,-6.1,2.9,-25.7,3.1,6.1,11.4,3.3,9.1,-5.3,-12.7,-16.3,-7.9,-7.4,-2.6,21.9,24.6,40.1,7.1,21.2,13.1,12.3,-3.5,9,-5.4,7.7,-3.9,5,-2.3,4.6,-13.1,12.2,11,-7.2,13.1,10.3,4.4,5.2,4.9,8.9,8.1,-10.5,1.9,-11.6,5.8,-5.8,-13.6,-2.5,6.2,-1.9,-3.1,25.2,9.4,15.6,7.8,17,4.7,23.9,11.8,2.4,10.8,26.3,22.1,-0.6,0.7,11.8,10.4,12.2,17,5,8.1,13.9,23.2,-0.9,22.6,12.2,6.2,19,12.3,15,14.2,-2.6,19.3,15.6,1.4,-0.8,-3,-15.6,-10,-1.6,-6.6,-4.5,0.9,-6.1,0.2,14.1,12.3,8,-6.4,16.5,14.5,12.8,3.6,9,14.3,2.7,22.7,1.4,1.1,1.6,5.1,4.6,2.1,4.1,-4.6,-9.7,-19,-38.4,-37.9,-13,5.3,7.7,31.2,23.3,18,11.8,12.1,4.4,27.7,9.4,16,8.8,-3.3,7.3,6.3,-0.8,-3.8,14.7,3.5,6.5,16.4,-4.9,2.3,-4.1
"18","10","    Information processing equipment","Y034RL1",35.3,38.9,28.9,17.4,11.7,4.5,-14,8.4,-6.4,37.9,9.2,17.3,23.8,-0.7,10.3,16.1,27.4,21,13.2,30.3,8.8,-0.7,30.6,8.4,-17.7,-15,-2.6,1.9,15,34,30.3,39.7,9.1,26.3,19.7,33.5,27.2,48.7,26.1,23.5,19.6,5.8,23,24.1,19.4,5.2,24,5.5,22,13.6,17.8,18.9,-1.6,-20.5,1.8,-8.5,35.1,33.6,20.6,45,14,35.6,21,25.9,-5.5,12.1,-6,17.1,7.4,11.9,-6,18.5,-9.1,8.3,20.3,-4,10.1,20.1,6,2.6,10.4,19.6,8.8,0.6,2.9,-6.7,-5.3,6,-10.1,11.5,16,12.6,5.5,26.1,26.3,2.5,12.5,8.8,28.1,7.5,13.6,10.6,13.1,23.9,26,25,6.6,29,25.4,19,21.5,10.3,19.1,25.6,37.4,11.4,36.8,19.9,10.2,27.3,25.7,33.9,17.1,-2.5,39.9,29.3,11.9,14.1,-2.5,-20,-14.2,1.1,-6.8,-1.6,7.4,-6.4,15.6,8.3,24.9,24.3,-1.9,11.5,3.8,6.1,10.1,7.1,16,7.4,30.8,2.2,12.5,-0.5,27.2,3.2,10.4,27,-2.9,-0.6,-16.5,-33.3,-12.8,1.2,26.8,15.4,7.6,2.7,7,10.2,-12.8,10.1,3.3,-1,24.7,-3.1,-6.2,15.4,9.6,-3.2,5.5,-5.6,4.9,17.2,-7.4,19.6,-3.9,-13.8
"19","11","      Computers and peripheral equipment","B935RL1",0,107.4,85.3,0,70.6,0,-41.4,0,0,316.5,46.4,95.1,129.5,0,0,-22.8,29.5,27.4,-21.5,98.9,0,-19.4,406.3,0,-26.5,-40,-17,43.9,63.3,159.5,26.5,70.6,21.6,43.9,51.1,91.6,74.9,189.5,99.8,86.3,36,40.6,58.7,72.2,11,90.8,124.2,37.3,64.5,14.8,51.9,108.1,-26.5,-42.2,8.7,-3,161.8,82.9,74.2,29.7,73.2,73.8,70.8,55.5,-8.5,45.4,-15.5,48.1,25.5,21,-25.2,15,71,30.4,37.6,2.6,3.8,24.9,15.6,6.2,27.8,49.4,10.6,4.1,-4.7,-16.6,-19.3,30.2,-11.7,15.4,42.4,55.5,6.9,82.8,38.6,10.1,38.7,12.4,45.5,6.9,28.6,20.1,22,54.6,50.7,80.8,35.8,75.4,37.1,33.9,41,28,53.2,55.4,62.5,20.8,71.3,42.3,23.2,50.6,65.8,56.5,18.4,-5.1,24.1,51.9,14.6,6.8,16.9,-22.6,-25.1,27,22.9,-7.8,20.8,-6.8,15.2,3.1,26.5,30.2,-7.4,12.1,17.2,22.6,-8.5,13.3,20.1,33.1,28.1,17.6,30.2,1.1,25,-7,17.1,30.1,19.5,4.4,-24.8,-33.4,5.6,20.5,25.6,55.5,4.9,-5.1,-14.9,-6.7,-21.2,39.3,16.4,-9,33,-8.3,-23.9,41.4,11.7,-15.6,10.7,9.5,-25.2,10.2,3.6,-3.7,-20.3,19.5
"20","12","      Other \3\","A937RL1",33.5,28.9,25.8,14.4,-1.2,8.4,-6.8,5,-8.6,14.5,-1,7.5,1.8,4.2,7.6,29.1,31.2,18.5,17.7,21.6,9.9,1,3,9,-15.2,-8.4,-0.2,-4.7,8.4,18.8,29.7,34,9.1,21.4,14.2,23.1,16.4,28.2,13.8,12.5,16.9,-1,15.2,13.6,20.5,-9.5,5,-2.5,11.8,13.1,8.9,-1.8,8.8,-11,-0.2,-10.5,6.8,17.6,3.3,51.4,-4,21.6,3.6,13.6,-3.9,-0.5,-1,5.4,0.3,8.2,3.7,19.8,-31.1,-0.8,12.9,-6.8,13.2,18,1.9,1,2.9,7.2,8.1,-1,6.9,-1.8,1,-2.8,-9.7,9.7,6.7,-1.8,4.9,6.9,21.1,-0.7,2.4,7.3,20.9,7.8,7.4,6.3,9,11.4,15.2,3.5,-6.4,8.7,19.9,11.8,12.1,1.5,3.1,10.9,24.4,6.2,20,8.4,3.3,15.8,6.9,21.8,16.3,-0.9,49.6,18.4,10.6,18.3,-11.2,-18.6,-8.5,-9.3,-19,1.6,1.2,-6.2,15.9,10.9,24.2,21.5,0.7,11.1,-1.9,-1,20.1,4.5,14.2,-2.2,31.9,-4,5.5,-1.1,28.4,7.8,7.9,25.8,-10.8,-2.6,-12.9,-33.3,-19.2,-6,27.3,1.4,9.1,6.5,17.7,17.5,-9.6,0.9,-1.4,2.3,21.6,-1,1.4,6.9,8.8,2,3.6,-10.8,18.9,19.7,-10.9,29,2.1,-22.5
"21","13","    Industrial equipment","A680RL1",15.2,8.5,12.6,-4,9.8,-6.1,-0.6,-13.5,-17.9,-6.6,1.7,11.6,-2.2,20.2,17.3,12.1,16.2,28.6,15,21.1,7.3,4.3,-6.6,-16,-32,-12.8,-2.1,-3.1,9.3,0.1,-1.5,2.4,9.2,0.5,20.3,15.5,5.2,15.8,13.1,1.4,19.5,-4.4,-1.5,13.5,-9.2,-15,-9.7,6.9,-1.3,-0.5,0.9,-3.1,-13.2,-11.6,-12,-16.9,-19.7,1,19.4,11.6,25.3,9.5,9.7,11.4,-3,10,-7.5,12.6,-7.3,-5.7,6.3,-1.5,-9.4,-5.1,8.4,-3.4,0.6,17.5,13.4,1.3,14.3,3.3,6.2,-11.1,-2.7,-16.6,1.3,-12,-6.2,-6.1,0,-6.8,-1.3,8.8,10.3,17.3,3.5,2.3,5.4,26.5,2.8,3.1,11.6,12.2,18.9,6.3,2.9,-3.4,9.8,7.8,-3.7,4.7,-1.9,7.9,2.2,1,21.8,-3.4,-8,1.5,-0.7,5.9,5.4,0.8,20.5,11,7.4,-6,0.9,-25.5,-15.8,-11,3.5,-9.9,4.9,-2.3,-1.4,17.1,-9,-8.6,-14.4,10.2,13.5,8.5,9.4,-4.3,18.3,17.4,-3.7,27.1,-2.8,1,-7.6,28.6,2.2,-18.4,-0.5,-3.2,-7.4,-18.2,-43.8,-19.5,-10.1,-5.7,-8.7,24.7,4.6,15.1,38.9,5.4,36.4,24.8,-3.8,12.8,-10.3,8.6,-6.2,-8.9,1.7,-5.3,22.9,14.6,8.5,-5.1,-1.5,19.5
"22","14","    Transportation equipment","A681RL1",9.3,-8.2,-9.8,-21.1,-29.4,-8.6,9.3,-50.9,96.6,10.8,-0.7,36.4,23.8,1.7,-7.5,84.4,20.6,24.5,-3.7,-4.8,-13.2,-10.7,-4.3,-47.3,-12.3,-11.8,34,9.8,10.3,6.6,8.9,22.3,60,9.6,-2.1,19.1,-3.7,52.1,-6.9,5.1,26.4,-19.8,16.5,-27,-17.5,-44.9,10.8,-5.4,16.1,-14.1,12,-21.1,-5.9,-22,-25.8,31.5,-0.9,19.5,50.8,69.5,-15.6,28.8,9.8,2.9,-4.7,10.7,4.8,-10.3,-18.3,11.8,5.3,-11.5,-28.7,44.3,-6.8,-23.9,47,0.2,-9.1,17.9,-30.9,-3.5,-0.9,-30.8,24.6,-17.2,48.2,-14.3,-2.3,-16,13,-18.6,-20.5,85.8,-22.8,56.1,-4.1,71.1,-25.8,68.1,21.5,-13.2,10.7,64.5,27,-34.4,-8.6,10.5,-5.4,12.6,42.4,-2.1,0.4,8.1,21.4,-23.8,6.1,17.8,24,50.5,4,14,25.4,-13.1,-3,4.2,-13.5,-18.6,-14.3,0.7,-11.1,13.1,-16.4,-19.3,-11.5,-14.7,-29,34.9,8.1,1.6,-8.6,41.3,34.4,32,-13,15.6,22.5,-15.5,50.2,-16.5,-1.9,5.6,1.8,-19.1,-5.1,2.7,-4.1,-38.5,-50.2,-73.9,-82.1,-8,17.4,43.1,322.5,103,81.5,8.6,37.7,-2.2,62,49.4,10.9,13.4,-5.5,11.2,9.2,30.2,-7,39.5,-2.9,4.9,43.7,-8.2,11.5,-5.9
"23","15","    Other equipment \4\","A862RL1",9.6,-7.5,-1.6,5.5,5,6.9,16.6,-7.9,-10,8.7,2.7,-5.4,23.7,16.9,23.7,29.8,34.4,5.1,-1.7,-13.4,1,5.2,-3.2,8.9,-36.9,9.1,-2.7,17.3,-10.9,-2.4,13.4,-9.1,42.2,9.6,5.9,15.3,-1.5,27.9,3.5,17.3,-3.7,-0.8,0.6,-27,27.7,-43.6,-10.4,18.4,10.8,14.6,6.8,-18.7,-30.3,-10.1,1.9,-21.5,-27.4,34,13.4,38.5,4.6,5.3,7.6,2.2,1.3,0.9,-12.9,8.8,-1.4,-0.5,-13.8,9,-5.5,11.2,20.1,2.1,4,-2.2,6,2.1,30.3,10.4,17.6,-7.7,-10.1,-8.6,-0.7,-8.3,-35.2,-6.9,-8.6,-2.1,-2.3,-1.6,17.1,5.2,18.4,4.7,3.3,12.7,9.4,7.2,5.5,9.9,12.3,-2.9,-1.8,4.1,3.6,5.2,11,3.6,9.9,6.7,27.2,4.7,17.7,11.8,-2.1,-6.3,14.6,-5.8,4.6,8.8,11.8,9.6,-6.3,-0.3,6,-10.6,7.4,-10.9,-4.9,14.9,-0.7,-0.4,9.8,4.3,20.3,6.6,-3.3,10.1,15.1,9.2,7,17.9,1.5,3.5,13.9,-0.8,-7.6,1,-8.1,12.3,-2.8,-0.9,-11.1,1.3,-2.2,-30,-25.9,-26.5,-12.8,-4.4,35.8,17.7,10.3,13.9,13.7,1,32.3,-17.7,32.3,17.4,9.8,-6.2,11.8,-16.1,-16.3,42.1,-6.4,-11,31.5,-26.5,3.9,-8.9
"24","16","  Intellectual property products","Y001RL1",2.8,8,2.9,4.3,-2,-2.7,-2.7,-6.3,0.4,4.6,5.3,9.1,9.1,6.9,3.4,5.3,4.7,6,4.5,5.2,0.8,1.7,4,-0.1,-2.4,-2.3,6,10.4,17.9,11.1,10.7,7.8,4.5,6.8,4.2,3.8,3.2,12.7,11.2,14.5,14.9,9.2,8.6,5,5.8,-0.3,3,10.6,21.2,9.5,7.9,10.3,6.4,4,3,0.2,7.6,13.7,14.6,16.2,13.2,13.2,11.3,12.7,6,8.5,5.5,11,7.1,6.4,4,4.1,2.6,3.2,4.7,6.5,6.1,7.4,9.2,16.9,10.6,11.1,11.9,12,8.2,7.3,1.3,8.1,6.6,9.4,1.5,11.5,5.4,5.5,2.7,7,4.9,3.9,2.4,-0.1,5,5.4,7.4,5.4,5.5,9.8,8.7,11.1,12.5,11,12.2,12.3,19.2,9,11.3,11.5,10.4,10,12.7,10.1,11.3,16,16.6,7.4,12.1,5.8,2.1,4.2,2.9,-4.5,-3.3,-6,-0.3,5.9,4,-2,4.8,3.3,9.1,6.2,1.6,2.8,9.7,8.7,7.4,6.7,4.1,-1.5,4.7,5.9,9.7,7.2,3.7,1.4,1.6,8.6,6.6,1.5,-3.6,-4,-6.3,4.3,1.1,6.6,-1.6,-2,6.1,5,1.4,3.2,5.1,6.8,1.9,3.8,1.4,6.8,7.8,-3.2,5.2,3.5,7.8,4.8,6.6,6.9,7.4,5.5
"25","17","    Software \5\","B985RL1",30.3,51.2,56,44.6,33,21.4,-0.6,-11.2,-3.4,21.9,22.7,30.2,16.1,12.9,13,-1.8,17.6,18.3,20.3,23,10.1,6.3,27.2,33.7,37.3,1.8,-6.8,-2.3,7.9,25,19.1,18.8,-11.8,1.8,-1.3,6.6,23.5,30.9,30.9,33.9,18.3,23.1,20.2,20.8,13.4,15,21.4,21.8,12.6,11.3,15.9,22.2,29.7,10.4,0.2,-3.1,25,30.5,38.9,25.7,21.3,21.5,30.4,30.5,15.4,17,3.9,14.7,11.4,16.9,8,10,13.9,17.6,17.8,17,17.3,20.1,23.9,25,31.6,32.4,33.4,27,14.8,14,-3.6,24.5,13.6,13.6,10.4,19.8,18.7,19.6,16.5,19.2,8,7.4,10,7.7,12.6,9.8,9.9,7.2,5.9,12.5,15.2,16.8,17.1,17.8,18.2,24.9,49.1,23.1,28,27.3,15.9,14.9,21.1,25.1,20.9,32.2,24.1,13.4,14.6,11.5,0.8,12.8,3.1,-8.8,-4.6,-11.6,3.7,11,9.4,-9.6,9.4,4.1,24.4,15.8,5.1,2.5,12.7,11.7,1.6,10.1,2.3,0.4,4.4,4.4,6.4,7.4,10,1.1,4.2,5.9,13.1,1.4,1.1,-5.2,-2.2,3.8,4,5.8,-7.9,-7.7,3.8,5.5,8.9,9.8,10.5,8.9,1.7,5.9,0.1,7.2,7.4,-8.1,8.1,5.1,8.2,7.7,10,5.6,9.1,7.8
"26","18","    Research and development \6\","Y006RL1",6,7.2,5.8,3.4,-1.2,-3.3,-0.8,-5.6,3,1.9,0.2,2.2,9.1,4.3,3.6,9.9,10.4,5.9,2.9,2.1,-2.8,0.6,1.5,-4.3,-7.9,-2,6.9,9.2,11.4,2.3,3.9,2.8,5.4,9.4,5.7,6,6.2,13.7,6.5,7.7,6.8,5.2,8.2,9.7,7.6,1.9,4.7,11.7,6.9,3.1,8.9,2.8,7.1,5.3,5.1,0.1,4,9.9,7.9,13.1,7.9,12.8,8.9,10.9,7.9,7.2,6.2,8.6,3.6,0,2.1,2.8,1.1,0.9,3.1,4.7,-0.1,7.1,7.7,8.8,6.7,4.1,5,6.5,6.4,6,3.3,1.1,6.6,10.3,-4.1,8.8,-2.1,-1.8,-4.4,0.6,1.9,1.3,-2.9,-6,0.5,2.2,5.7,3.1,3.6,7.8,5.2,11.1,9,8.2,9.6,9.3,8,-0.5,2.4,0.2,11.1,5.7,7.9,-0.3,7,8,11.8,2.1,10.1,-0.9,4.3,-2.1,6.5,0.9,-2.9,-2.4,-7.8,1.4,-3,4.6,-2.1,-0.9,-3.5,-1.8,-0.1,4.4,7.1,3.6,13.3,2.8,5.7,-6.4,7.4,10.8,18.3,9.6,0.1,2.7,-0.7,16.6,3.3,3.5,-7.2,-2.6,-10.7,5.3,-1.2,7,0.6,-2,7.3,3.8,-2.3,-1.3,0.3,4.7,1.8,2.5,3.3,7.8,9.8,0.8,3.7,1.7,8.7,2.5,4.1,8.8,6.9,5.2
"27","19","    Entertainment, literary, and artistic originals","Y020RL1",-11.8,-2.6,-18.7,-8,-17.7,-12.3,-8.8,-5.6,-4.7,3.2,11.1,17.4,5.7,10.5,-2.1,-2.2,-15.7,-1.2,-0.5,3.6,6.1,1.6,-3.2,-8.7,-12.1,-6.8,15.3,26.4,48.7,28.6,23.8,14,15,3.7,3.7,-3.7,-15.1,-1,11.7,21.2,36.9,10.6,1.9,-16.5,-5,-17.8,-16.4,-3.2,96.8,29.8,-1.7,24,-13.2,-6.1,-1.1,4.3,3.1,9.7,13.1,16.1,21.9,6,-0.3,-0.2,-10.2,2.4,4.8,14.9,13.4,15.8,5.1,1.3,-5.3,-6.4,-5.8,-1.2,11.8,-7.8,-5.6,33.7,-4.9,4.1,2.8,6.8,3.4,0.2,3.6,5.5,-4.9,-0.5,4.9,5.3,7,5.2,1.5,5.6,8.4,5.2,4.5,3.3,4.3,6.6,7.7,8.3,10.1,10.2,6.8,1.4,14.1,6.5,8,-1.9,-1.7,7.7,2.5,10.4,-4,10.7,6.5,4.6,-0.8,-2.7,9,5.8,10.3,8.9,-0.3,-3.2,-8,-5.8,0.5,2.6,11.4,3.4,8.4,5.2,11,12.8,1.6,-0.1,-4.3,-0.2,7.6,13.2,10.7,6.8,5.2,6.4,-1.4,-2.3,-2.6,-0.2,-4.9,-1.9,0.3,-6,-4.8,-4.9,-8.1,-4.2,-6.2,3.3,-2.2,8.6,18,21.5,9.8,7.7,-11.1,-4.5,2.4,6.6,3.7,0.5,-0.2,1.9,2.1,2.4,-0.3,4.1,3.7,2.4,2.6,4.9,2.2,-2.4
