"","Table 7#5# Consumption of Fixed Capital by Legal Form of Organiz","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189"
"11","3","  Domestic business","W276RC1",71.4,73.3,75.1,77,78.9,80.8,82.7,84.7,86.6,88.5,90.4,92.2,94,96,98.1,100.5,103.1,106.2,109.7,113.7,118.2,123.2,128.6,134.5,140.8,146.1,150.6,154.1,156.7,160,163.8,168.3,173.4,178.7,184.2,189.8,195.6,201.9,208.7,216,223.8,232,240.4,249.2,258.2,267.7,277.5,287.7,298.3,308.6,318.6,328.4,337.8,345.5,351.4,355.4,357.6,360.6,364.2,368.6,373.7,379.3,385.5,392.2,399.4,406.7,413.9,421.1,428.2,435,441.6,447.8,453.6,460.3,467.8,476.1,485.3,494.2,502.9,511.4,519.6,527.8,535.9,544,552,559.9,567.8,575.7,583.4,589.9,595,598.8,601.2,604.9,609.7,615.8,623,630.4,637.9,645.6,653.4,662.8,673.7,686.2,700.2,712.8,724.1,734,742.6,752.3,763.2,775.3,788.4,801.5,814.5,827.3,840.1,853.3,867,881.2,895.8,913.3,933.7,957.1,983.5,1003.2,1016.4,1023,1045.8,1065.1,1074.9,1084.3,1089.8,1095.7,1105.8,1114.2,1119.3,1126.2,1135.7,1145.2,1160.6,1176,1192.5,1214.5,1238.7,1260.7,1282.7,1310.7,1334.1,1357.1,1379.6,1404.3,1427.7,1444.9,1458.6,1473.8,1494.4,1513.6,1535.6,1545.6,1537.8,1521.8,1512.2,1517.8,1517.4,1519.4,1522.7,1532.7,1548.8,1567.5,1582.2,1592.8,1610.9,1627.2,1641.6,1653.9,1670.4,1690.2,1708.3,1728.7,1747.2,1766.4,1785.7,1801.3,1807.4,1816.8
"12","4","    Corporate business","A438RC1",53.5,54.9,56.4,58,59.5,61.1,62.6,64.1,65.5,66.9,68.3,69.7,71,72.5,74.2,76,78,80.4,83.2,86.3,89.8,93.7,98,102.7,107.8,112.1,115.7,118.5,120.6,123.2,126.3,129.9,134,138.2,142.6,147,151.5,156.4,161.7,167.4,173.6,179.9,186.5,193.4,200.5,208,215.8,224,232.6,241,249,256.9,264.5,270.8,275.6,279.1,281.3,284,287.2,291,295.4,300.3,305.6,311.4,317.7,323.9,330,335.9,341.8,347.4,352.7,357.7,362.4,367.8,374,380.9,388.5,395.9,403.1,410.1,416.9,423.7,430.6,437.6,444.6,451.7,458.8,465.9,473.1,479.1,483.9,487.5,490,493.5,498,503.4,509.8,516.4,523,529.8,536.7,544.9,554.6,565.6,578,589.2,599.2,608,615.7,624.4,634.1,644.9,656.8,668.4,679.8,691,702,713.3,725,737.1,749.6,764.6,782.1,802.1,824.7,841.7,852.9,858.6,877.6,893.2,900.5,908.1,912.3,916.2,924,929.6,932.3,937.6,944.7,951.4,963.4,975,987.5,1005,1024.4,1041.9,1058.6,1081.3,1099.9,1118.7,1137.5,1158.2,1177.5,1192.2,1203.7,1216.5,1234.2,1251.3,1271.1,1280.2,1273.2,1259.9,1252.2,1257,1256.8,1259.5,1262.4,1271.1,1281.1,1294.4,1305.5,1314.3,1331.4,1346.1,1358.3,1368.2,1381.4,1397.6,1412.2,1428.9,1443.3,1460.3,1476.4,1489.4,1493.7,1501.5
"13","5","      Financial","B580RC1",2.1,2.2,2.3,2.3,2.4,2.5,2.6,2.7,2.8,2.8,2.9,3,3.1,3.2,3.3,3.4,3.6,3.7,3.9,4.1,4.3,4.5,4.8,5.1,5.4,5.7,5.9,6.2,6.4,6.6,6.9,7.2,7.5,7.8,8,8.3,8.6,8.9,9.3,9.7,10.1,10.6,11.2,11.7,12.3,12.9,13.5,14.2,14.8,15.4,16.1,16.8,17.6,18.3,19,19.7,20.3,20.9,21.6,22.3,23,23.8,24.6,25.5,26.4,27.4,28.4,29.4,30.4,31.4,32.5,33.6,34.8,36,37.2,38.5,39.8,41.1,42.4,43.8,45.1,46.5,47.8,49.2,50.5,51.7,52.9,54.1,55.3,56.2,56.9,57.4,57.7,58.1,58.7,59.5,60.4,61.4,62.3,63.2,64.1,65.1,66.2,67.3,68.6,69.6,70.4,71.1,71.5,72,72.7,73.4,74.1,75,76,77.2,78.4,80,81.9,84.1,86.7,89.6,92.6,96,99.5,102.2,104,104.8,107.1,109.4,110.2,111.4,112.4,114.4,117.1,119.5,120.9,122.7,124.4,126.2,128.8,131.2,133.5,136.4,139.3,140.9,142.1,144.4,146.4,148.2,150.2,151.9,154.2,156.4,158.1,160.2,161.9,164.4,166.8,167.9,168.3,168.5,168.1,169.6,169,167.9,167.3,167.3,162.3,159.4,158.2,158.5,161.1,164.1,166.2,167.8,169.2,171.4,173.8,176.9,176.8,180.5,183.5,185.6,182.3,184.4
"14","6","      Nonfinancial","B456RC1",51.4,52.8,54.2,55.6,57.1,58.6,60,61.4,62.8,64.1,65.4,66.7,67.9,69.3,70.9,72.6,74.5,76.7,79.3,82.2,85.5,89.2,93.2,97.6,102.4,106.4,109.7,112.4,114.2,116.6,119.5,122.8,126.6,130.5,134.5,138.7,142.9,147.5,152.5,157.8,163.4,169.3,175.4,181.7,188.2,195.1,202.3,209.9,217.8,225.5,232.9,240.1,246.9,252.5,256.6,259.5,261,263.1,265.6,268.8,272.4,276.5,281,285.9,291.3,296.5,301.6,306.6,311.4,315.9,320.1,324,327.6,331.9,336.8,342.5,348.8,354.9,360.7,366.4,371.8,377.2,382.8,388.4,394.2,400,405.9,411.8,417.8,422.9,427,430.2,432.4,435.4,439.3,443.9,449.4,455,460.7,466.6,472.6,479.8,488.4,498.3,509.4,519.6,528.8,537,544.2,552.3,561.5,571.6,582.7,593.4,603.8,613.8,623.5,633.3,643.1,652.9,662.8,675,689.5,706.2,725.2,739.5,749,753.7,770.5,783.8,790.3,796.7,799.8,801.8,806.9,810.1,811.4,814.9,820.3,825.3,834.5,843.8,854,868.6,885.2,901.1,916.5,936.9,953.5,970.5,987.3,1006.3,1023.4,1035.8,1045.6,1056.3,1072.3,1086.9,1104.3,1112.3,1105,1091.4,1084.1,1087.4,1087.8,1091.6,1095.1,1103.9,1118.8,1135,1147.4,1155.7,1170.3,1182,1192.1,1200.4,1212.2,1226.2,1238.4,1252,1266.5,1279.8,1292.8,1303.8,1311.4,1317.1
"15","7","    Noncorporate business","W277RC1",17.9,18.3,18.7,19.1,19.4,19.8,20.2,20.6,21.1,21.6,22,22.5,23,23.4,24,24.5,25.1,25.7,26.5,27.4,28.4,29.5,30.6,31.8,33,34.1,34.9,35.6,36.1,36.7,37.5,38.4,39.4,40.5,41.6,42.8,44.1,45.4,46.9,48.6,50.3,52.1,53.9,55.8,57.7,59.7,61.7,63.7,65.7,67.6,69.6,71.5,73.3,74.7,75.7,76.3,76.4,76.6,77,77.6,78.3,79,79.9,80.8,81.7,82.8,83.9,85.1,86.4,87.7,88.9,90.1,91.2,92.5,93.8,95.2,96.7,98.2,99.7,101.2,102.7,104.1,105.3,106.4,107.4,108.2,109,109.7,110.4,110.8,111.1,111.2,111.2,111.3,111.7,112.3,113.2,114,114.9,115.8,116.8,117.9,119.2,120.6,122.2,123.6,124.9,126,126.9,128,129.1,130.3,131.6,133.1,134.6,136.3,138.2,140.1,142,144.1,146.2,148.7,151.6,155,158.7,161.6,163.4,164.4,168.3,171.8,174.4,176.2,177.5,179.5,181.9,184.6,187,188.7,190.9,193.8,197.2,201,205,209.5,214.3,218.8,224.1,229.4,234.3,238.4,242.2,246.1,250.2,252.7,254.8,257.3,260.2,262.3,264.5,265.4,264.5,261.9,260,260.8,260.6,259.9,260.3,261.6,267.7,273.1,276.7,278.5,279.5,281.1,283.3,285.7,289,292.7,296.1,299.9,303.9,306.2,309.4,311.9,313.7,315.3
"16","8","      Sole proprietorships and partnerships","A1615C1",14.4,14.8,15.1,15.4,15.7,16,16.4,16.8,17.2,17.5,17.9,18.3,18.6,19,19.4,19.9,20.3,20.8,21.5,22.2,23,23.9,24.8,25.8,26.9,27.8,28.5,29,29.4,29.9,30.5,31.2,32,32.9,33.8,34.7,35.7,36.8,38,39.3,40.8,42.2,43.7,45.3,46.8,48.5,50.1,51.8,53.6,55.3,57,58.7,60.3,61.6,62.5,62.9,63,63.2,63.5,64,64.5,65.1,65.8,66.5,67.4,68.2,69.1,70.1,71.1,72.1,73,73.9,74.8,75.8,76.9,78,79.3,80.6,81.9,83.1,84.4,85.6,86.6,87.5,88.3,89,89.6,90.2,90.7,91.1,91.3,91.4,91.3,91.4,91.7,92.1,92.6,93.3,93.9,94.7,95.4,96.4,97.4,98.6,100,101.2,102.2,103.2,104,104.9,105.8,106.8,108,109.2,110.6,112,113.6,115.3,117,118.8,120.6,122.8,125.3,128.2,131.4,133.9,135.5,136.3,139.6,142.6,144.6,146.3,147.5,149.2,151.2,153.3,155.1,156.5,158.3,160.4,163.1,166.1,169.2,172.9,176.9,180.6,184.7,189.1,193.1,196.7,200.1,203.7,207.3,209.8,211.7,214.1,217,219.3,222,223.4,223.1,220.9,219.4,220,220,219.7,220.1,221.3,225.5,229.4,232.2,233.8,235.2,237,239,241,243.6,246.7,249.4,252.4,255.7,257.7,260.3,262.3,263.7,264.8
"17","9","        Farm","B1616C1",4.4,4.5,4.5,4.6,4.7,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.4,5.5,5.6,5.7,5.8,6,6.3,6.5,6.8,7.2,7.5,7.9,8.2,8.5,8.7,8.9,9.1,9.4,9.7,9.9,10.2,10.5,10.8,11.1,11.4,11.7,12.1,12.5,12.9,13.4,13.9,14.4,14.9,15.3,15.7,16.1,16.4,16.7,17,17.3,17.5,17.6,17.6,17.5,17.4,17.3,17.3,17.2,17.1,17,16.9,16.8,16.7,16.6,16.5,16.4,16.4,16.3,16.2,16.1,15.9,15.9,15.8,15.7,15.7,15.8,15.8,15.9,16,16.1,16.1,16.2,16.3,16.3,16.4,16.5,16.5,16.6,16.5,16.5,16.5,16.5,16.4,16.4,16.4,16.4,16.5,16.6,16.7,16.8,16.9,17.1,17.2,17.4,17.5,17.6,17.7,17.8,17.9,18,18.2,18.3,18.5,18.6,18.8,18.9,19,19.1,19.1,19.1,19.1,19.1,19,19,19,19,18.9,18.9,19,18.9,18.8,18.8,18.9,18.9,18.9,19,19.1,19.3,19.5,19.8,20.1,20.5,20.7,20.9,21.2,21.4,21.7,21.9,22,22.3,22.4,22.5,22.8,23,23.4,23.8,24,24.1,24.1,24.1,24.2,24.2,24.3,24.5,24.7,24.3,24.2,24.3,24.5,25.1,25.7,26.2,26.7,27.2,27.7,28.1,28.8,29.4,29.8,30.1,30.2,30.4,30.5
"18","10","        Nonfarm","B1617C1",10,10.3,10.6,10.8,11.1,11.3,11.6,11.9,12.2,12.5,12.7,13,13.3,13.6,13.9,14.2,14.6,15,15.4,15.9,16.5,17.1,17.7,18.3,19,19.5,20,20.3,20.5,20.8,21.2,21.6,22.1,22.7,23.3,23.9,24.7,25.4,26.3,27.2,28.3,29.3,30.3,31.4,32.5,33.6,34.8,36.1,37.5,38.9,40.3,41.6,43,44.1,44.9,45.3,45.5,45.8,46.2,46.7,47.3,48,48.8,49.6,50.6,51.5,52.6,53.6,54.6,55.7,56.7,57.7,58.7,59.8,61,62.2,63.6,64.9,66.1,67.3,68.5,69.6,70.5,71.4,72.1,72.7,73.3,73.8,74.2,74.6,74.8,74.9,74.8,74.9,75.2,75.6,76.2,76.9,77.5,78.2,78.9,79.7,80.6,81.7,82.9,83.9,84.9,85.7,86.4,87.2,88,89,90,91.1,92.3,93.6,95,96.5,98.1,99.8,101.5,103.7,106.2,109.1,112.4,114.8,116.5,117.3,120.6,123.6,125.7,127.4,128.6,130.4,132.4,134.5,136.2,137.5,139.3,141.4,143.8,146.5,149.4,152.8,156.5,159.9,163.8,167.9,171.7,175.1,178.2,181.7,185.1,187.4,189.2,191.3,194,196,198.2,199.4,198.9,196.8,195.3,195.8,195.8,195.4,195.7,196.6,201.2,205.2,207.9,209.2,210.1,211.3,212.7,214.3,216.4,219,221.3,223.7,226.2,228,230.2,232.1,233.3,234.3
"19","11","      Other private business","A1618C1",3.5,3.5,3.6,3.6,3.7,3.7,3.8,3.9,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.8,4.9,5.1,5.2,5.4,5.6,5.8,5.9,6.1,6.3,6.4,6.6,6.7,6.8,6.9,7.1,7.3,7.6,7.8,8.1,8.3,8.6,8.9,9.2,9.5,9.8,10.2,10.5,10.9,11.2,11.5,11.8,12.1,12.4,12.6,12.8,13,13.1,13.2,13.3,13.4,13.4,13.5,13.6,13.8,13.9,14.1,14.2,14.4,14.6,14.8,15,15.3,15.6,15.9,16.2,16.4,16.7,17,17.2,17.4,17.6,17.9,18.1,18.3,18.5,18.7,18.9,19.1,19.3,19.4,19.5,19.6,19.7,19.8,19.8,19.8,19.9,20.1,20.3,20.5,20.8,21,21.2,21.3,21.5,21.7,22,22.2,22.4,22.6,22.8,23,23.1,23.3,23.5,23.7,23.9,24.1,24.3,24.5,24.8,25,25.3,25.6,25.9,26.3,26.8,27.3,27.7,28,28.1,28.7,29.2,29.7,29.9,30,30.4,30.7,31.3,31.9,32.2,32.6,33.3,34.1,34.9,35.8,36.6,37.3,38.1,39.4,40.3,41.1,41.7,42.1,42.4,42.8,42.9,43.1,43.2,43.1,42.9,42.5,42,41.5,41,40.6,40.8,40.6,40.2,40.1,40.2,42.2,43.7,44.5,44.7,44.3,44.1,44.3,44.7,45.4,46,46.7,47.4,48.3,48.4,49,49.6,50,50.5
"20","12","        Rental income of persons","B1620C1",3.1,3.1,3.2,3.2,3.3,3.3,3.3,3.4,3.5,3.6,3.6,3.7,3.8,3.9,4,4.1,4.3,4.4,4.5,4.7,4.8,5,5.1,5.3,5.4,5.6,5.7,5.8,5.9,6,6.1,6.3,6.4,6.6,6.8,7.1,7.3,7.6,7.9,8.1,8.4,8.7,9,9.3,9.6,9.9,10.2,10.5,10.7,10.9,11.1,11.3,11.5,11.6,11.7,11.8,11.8,11.9,12,12.1,12.3,12.4,12.6,12.7,12.8,13,13.2,13.4,13.6,13.9,14.2,14.4,14.7,14.9,15.2,15.4,15.6,15.8,16,16.2,16.4,16.6,16.8,17,17.1,17.3,17.4,17.5,17.6,17.7,17.7,17.8,17.8,17.9,18,18.2,18.4,18.6,18.8,19,19.1,19.3,19.5,19.7,19.9,20.2,20.3,20.5,20.7,20.8,21,21.2,21.4,21.6,21.8,22,22.3,22.5,22.8,23,23.3,23.7,24.1,24.5,25,25.4,25.7,25.8,26.4,27,27.5,27.7,27.8,28.2,28.5,29.1,29.7,30,30.5,31.2,31.9,32.7,33.6,34.4,35.1,35.9,37.1,38,38.8,39.3,39.7,40,40.4,40.5,40.6,40.7,40.6,40.4,39.9,39.4,38.9,38.4,38.1,38.2,38.1,37.7,37.6,37.7,37.8,38,38,38,37.9,38,38.3,38.6,39.1,39.6,40.1,40.8,41.7,41.8,42.3,42.8,43.2,43.6
"21","13","          Nonfarm tenant-occupied housing","B2608C1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22","14","          Farm tenant-occupied housing","W278RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23","15","          Farms owned by nonoperator landlords","B2609C1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24","16","          Nonfarm nonresidential properties","B2610C1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25","17","        Proprietors' income","B1619C1",0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.9,0.9,0.9,1,1,1,1,1.1,1.1,1.1,1.1,1.2,1.2,1.3,1.3,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.2,2.2,2.2,2.3,2.3,2.3,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.3,2.3,2.4,2.4,2.4,2.4,2.5,2.5,2.5,2.5,2.5,2.6,2.6,2.6,2.6,2.5,2.5,2.5,2.5,2.6,2.6,4.4,5.7,6.5,6.7,6.4,6.2,6.1,6.1,6.3,6.4,6.5,6.6,6.6,6.7,6.7,6.8,6.8,6.9
"26","18","  Households and institutions","W279RC1",14.7,15.1,15.4,15.7,16,16.3,16.6,17,17.5,18,18.5,18.9,19.4,20,20.6,21.3,22.1,22.9,23.7,24.6,25.6,26.5,27.5,28.5,29.5,30.5,31.4,32.1,32.8,33.7,34.8,36,37.3,38.8,40.3,42,43.8,45.6,47.5,49.4,51.4,53.4,55.4,57.4,59.4,61.4,63.2,64.8,66.4,67.9,69.2,70.4,71.5,72.5,73.4,74.1,74.7,75.4,76.4,77.6,78.9,80.3,81.5,82.8,83.9,85.3,86.8,88.5,90.4,92.4,94.4,96.5,98.7,100.8,102.9,104.9,106.8,108.8,110.9,113,115.2,117.3,119.3,121.1,122.8,124.4,125.9,127.4,128.7,130,131.2,132.4,133.6,135.1,137,139.3,142,144.5,147,149.4,151.7,154,156.5,158.9,161.5,163.8,166,167.9,169.7,171.6,173.6,175.8,178.2,180.7,183.4,186.3,189.4,192.7,196.2,199.9,203.7,208.2,213.2,218.7,224.7,229.3,232.3,233.9,241.2,248.1,254.1,257.3,259.6,263.9,268.2,274.8,282.3,287,292.9,300.8,309.5,318.4,328.1,337.5,346.2,355.3,368.1,378.7,387.2,394,399.3,404.3,409.8,412.6,415.4,417.2,417.3,416.7,414,410.2,406.7,403,400.5,402.9,402.3,399.5,399.3,400.9,399,398,397.6,398.4,399.4,401.9,406.3,410.8,417.2,423.1,430.1,438.4,448,450.9,457.4,462.8,464.5,465.7
"27","19","    Owner-occupied housing","B2607C1",11.2,11.5,11.7,11.9,12.1,12.3,12.5,12.8,13.2,13.5,13.9,14.2,14.6,15,15.5,16,16.6,17.2,17.8,18.5,19.1,19.8,20.5,21.2,21.9,22.6,23.2,23.8,24.3,25,25.9,26.8,28,29.2,30.5,31.8,33.3,34.8,36.3,37.9,39.4,41,42.6,44.2,45.8,47.3,48.6,49.9,51,52,53,53.8,54.6,55.2,55.7,56.2,56.5,57.1,57.8,58.6,59.7,60.7,61.7,62.6,63.5,64.6,65.9,67.3,68.8,70.4,72.1,73.8,75.5,77.2,78.8,80.4,81.8,83.3,84.9,86.5,88.1,89.6,91,92.3,93.4,94.4,95.3,96.2,97,97.7,98.4,99.1,99.8,100.8,102.2,103.9,106,108.1,110.1,112.1,114.1,116,118,120,121.9,123.8,125.6,127.2,128.8,130.4,132.1,133.8,135.6,137.6,139.6,141.8,144.1,146.5,149.1,151.8,154.7,158.1,161.8,165.9,170.4,173.8,176,177.2,182.9,188.4,193.3,195.6,197.1,200.3,203.4,208.7,214.9,218.5,223.2,229.7,236.8,244.2,252.2,259.8,266.8,274.3,285.4,294.2,301.1,306.1,309.8,312.9,316.4,317.7,319,319.2,317.8,315.4,310.8,305.5,301.1,297.4,294.8,296.2,295.1,292,291.3,291.9,291.6,291.4,290.9,290.8,290,291.1,294.1,297.9,303.6,308.6,314.5,321.5,330,331.9,337.3,341.7,342.4,342.9
"28","20","    Nonprofit institutions serving households","B1621C1",3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.5,4.6,4.7,4.9,5,5.2,5.3,5.5,5.7,5.9,6.2,6.4,6.7,7,7.3,7.6,7.9,8.2,8.4,8.5,8.7,8.9,9.1,9.4,9.6,9.9,10.2,10.5,10.9,11.2,11.6,11.9,12.3,12.7,13.2,13.6,14.1,14.5,15,15.4,15.8,16.2,16.6,17,17.3,17.6,17.9,18.1,18.4,18.6,18.9,19.3,19.6,19.9,20.1,20.4,20.7,21,21.3,21.6,22,22.4,22.8,23.2,23.6,24.1,24.5,25,25.5,26,26.5,27.1,27.7,28.3,28.9,29.4,30,30.6,31.2,31.7,32.3,32.8,33.3,33.8,34.3,34.8,35.4,35.9,36.4,36.9,37.3,37.6,38,38.5,39,39.6,40,40.4,40.7,40.9,41.2,41.6,42,42.5,43.1,43.8,44.5,45.3,46.2,47.1,48,49,50.1,51.4,52.8,54.4,55.5,56.3,56.7,58.3,59.7,60.7,61.7,62.5,63.6,64.8,66.1,67.4,68.6,69.8,71.1,72.7,74.2,75.9,77.7,79.4,81,82.7,84.5,86.1,87.8,89.5,91.4,93.4,94.9,96.4,97.9,99.5,101.4,103.2,104.7,105.5,105.6,105.7,106.7,107.2,107.5,108,109,107.4,106.6,106.7,107.5,109.3,110.8,112.2,112.9,113.5,114.5,115.6,116.9,118,118.9,120.1,121.1,122.1,122.8
"29","21","Government","A264RC1",34.4,35.1,35.7,36.5,37.3,38.1,38.9,39.7,40.5,41,41.5,41.9,42.7,43.1,43.6,44.2,45.1,46.1,47,48.2,49.8,51.9,54.2,56.1,57.4,58.3,59.1,60.1,61.2,62.1,63.2,64.3,65.5,66.6,67.7,69.1,70.6,72.2,73.8,75.2,77,79.1,81.5,84,86.5,89.4,92.5,95.6,98.6,101.8,104.6,107.4,110.2,113.1,115.3,117.2,119,120.6,122.7,124.7,127.4,129.7,132,134.2,136.7,138.9,141.4,143.9,146.3,149.2,151.9,155,157.5,160.1,163,166,169.5,172.6,175.6,178.6,181.5,184.6,187.6,190.4,193.4,196.4,199.5,202,205.1,207.9,210.4,211.7,212.6,214.6,216.3,218.8,220.8,222.8,224.4,226.6,228,229.9,232.2,234.8,237.9,239.4,241.2,242.3,243.7,244.4,245.5,246.3,247.7,249.5,250.6,251.8,252.4,254.1,256.1,258.6,260.7,263.6,265.9,269.6,273,276.4,279.4,281.9,283.8,285.6,287,288.8,290.8,292.9,295.2,297.3,300.4,303.2,306.4,309.4,313.2,318.7,325.4,332.3,337.1,343.3,350.1,356.1,360.9,368,373.8,381.4,389.9,396.2,402.5,408.9,416,422.7,430.1,437.2,441.2,442.1,442.5,445.1,450.2,456,460.5,465.5,471.6,477.4,482.7,486.6,491,495.3,498.6,500,502.1,505,507.3,510.5,513.1,515.5,518.4,520.2,520.8,520.5
