"","Table 3#3# State and Local Government Current Receipts and Expen","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189"
"11","3","  Personal current taxes","W071RC1",11.9,12.3,13.4,13.7,14,14.1,14.3,14.4,14.7,15.6,16,17.3,19.5,21,21.2,21.8,21.9,22.3,23.1,24,23.3,24.1,25.2,25.6,25.7,26.5,27.2,28.2,29.5,30.6,31.6,32.6,33.5,34.7,35.9,37.3,38.6,40.1,40.9,42.1,42,42.1,45.4,46.6,46.6,48,49.4,51.6,52.5,53.7,55.5,56.8,57.3,58.1,60.4,60.8,61.3,64.3,68.1,70.7,73.3,75.8,76.8,78.2,79.3,80.9,81.5,83.7,84.5,85,87.5,91.8,92.4,101.5,94.1,98.4,99.4,97.2,104.1,107.6,113.4,118.2,114.5,112.4,119.3,122.6,123.7,124.6,121.2,124.5,126.1,129.4,127.5,136.9,136.7,140.2,136.5,138.3,143.6,145.9,146.9,141.9,151.2,152,156.8,152.4,160.6,162.6,165.3,165.9,169.3,174.2,177.8,176.9,184.1,189.2,195.5,201.4,201.6,206.3,208.1,209.4,216.4,224,232.1,243.3,236.7,234.8,250.8,259.8,232,229.5,221.3,212.1,227.3,226.6,218.6,207.7,238.4,242.5,239.6,235.4,250.8,263.9,270.3,272.4,277.5,285.5,295.6,308.7,299,306.7,318.5,325.6,322.2,327.7,335.5,355.4,334.2,309,284.1,279,293.7,294.2,291.4,282.2,300.7,316.2,316.2,318.4,328,333.7,334.7,342.6,349,360.4,377.6,386.4,362.2,362.4,376.8,373.8,385.6,397.1,399.1,410
"12","4","    Income taxes","B245RC1",8.9,9.3,10.3,10.5,10.8,10.9,11,11,11.3,12.2,12.5,13.8,15.9,17.3,17.5,18.1,18,18.4,19.1,19.9,19.2,19.9,21,21.3,21.4,22.1,22.7,23.6,24.8,25.8,26.7,27.7,28.6,29.8,30.9,32.2,33.4,34.7,35.4,36.5,36.3,36.3,39.6,40.7,40.4,41.7,43,45.2,46,47,48.8,49.9,50.2,50.9,53.1,53.4,53.7,56.5,60.2,62.7,65,67.4,68.1,69.3,70.2,71.8,72.2,74.3,75,75.4,77.7,81.8,82.1,90.9,83.4,87.5,88.3,85.8,92.5,95.8,101.3,105.8,102.1,99.8,106.6,109.5,110.8,111.5,108,111.2,112.2,115.5,112.7,122.3,121.9,124.6,121.8,123.9,128.7,130.5,131.4,125.8,135.1,136.7,140.6,136.1,144.2,146,149,149.6,152.8,157.8,160.7,159.6,166.8,171.6,177.7,183.2,183.4,187.8,189.3,190.5,197.4,204.8,212.7,224,217,215.6,231.6,240.1,212.1,209.5,201.5,191.5,206.6,205.7,197.5,186,215.7,219.6,216.2,212,226.9,239.5,245.8,247.8,252.5,259.9,269.7,282.4,272.6,280,291.4,298.5,295,300.6,309.2,328.9,307.7,282.3,256.7,251.2,265.2,264.9,261.6,251.7,269.9,285.5,285.3,287.4,296.6,302.2,302.5,310.3,316.7,327.7,344.9,353.5,329.1,329.5,343.8,340.4,351.9,363.5,365.1,375.7
"13","5","    Other","B247RC1",2.9,3,3.1,3.1,3.2,3.3,3.3,3.4,3.4,3.4,3.5,3.5,3.6,3.6,3.7,3.8,3.9,3.9,4,4,4.1,4.1,4.2,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,4.9,4.9,4.9,5,5.1,5.3,5.4,5.5,5.6,5.7,5.8,5.8,6,6.1,6.3,6.4,6.4,6.6,6.7,6.7,6.9,7.1,7.2,7.3,7.4,7.6,7.7,7.9,8,8.2,8.5,8.7,8.8,9,9.2,9.3,9.4,9.5,9.7,9.8,10,10.3,10.5,10.8,11,11.1,11.4,11.6,11.8,12.1,12.4,12.4,12.6,12.7,13,13,13.2,13.2,13.3,13.9,13.9,14.8,14.6,14.8,15.6,14.7,14.4,14.9,15.4,15.5,16.2,16.1,15.3,16.2,16.2,16.4,16.6,16.3,16.3,16.5,16.3,17.1,17.3,17.3,17.6,17.8,18.2,18.2,18.5,18.8,18.9,19,19.1,19.4,19.2,19.6,19.1,19.1,19.7,19.9,20,19.8,20.6,20.7,20.9,21.2,21.7,22.6,22.9,23.4,23.4,23.9,24.5,24.5,24.6,25,25.5,25.9,26.3,26.4,26.7,27.1,27.1,27.1,27.1,26.3,26.5,26.6,26.8,27.4,27.8,28.4,29.3,29.9,30.5,30.9,30.7,30.9,31.1,31.3,31.5,32.2,32.3,32.3,32.7,32.7,32.9,33.1,32.9,33,33.4,33.7,33.6,34,34.3
"14","6","  Taxes on production and imports","W072RC1",63.3,65.1,67,68.8,70.6,72.4,74.3,76,78.3,80.2,82.8,84.7,86.4,88.5,90.4,92.5,95.1,96.3,98.7,99.6,101,104,106.8,107.5,109,111.7,114.9,117.3,120.9,123.5,126,129.6,132.9,135.5,138.3,141.1,143,147.7,144.2,147.6,150.6,152.6,155.6,159,161.9,163.3,168.2,173.3,180.2,183.7,188.3,190.7,193.9,198.3,201.7,206,209.6,216,222,228,234.7,240.3,244.7,250.2,254.7,260,265.1,268.5,273,276.6,282.3,286.8,291.9,298.5,306,310,315.5,323.3,327.4,332.4,340.3,348.1,353.8,354.3,369.1,368.7,375.7,382.7,384.6,390.3,399.3,407.1,412.6,418,424,425.7,427.6,433.2,439.6,446.7,456.4,465.5,469.7,473.4,478.3,477.9,483.7,489.4,498.1,506.5,509.9,517,523.7,530.5,536.6,544.3,549.6,555.4,561.5,568.5,576.2,585.4,595.3,603.7,612.4,618.9,623.8,630.1,637,637.7,641.8,653.1,660.5,669.4,683.8,689.5,698.7,710.9,724.9,736.8,749.4,760.8,772.5,792.1,811.3,828.1,844.3,856.9,876.6,888.8,896.9,908.7,928,938.1,943.6,950.2,944.8,952.6,955.7,938.7,927.7,925.6,938.3,947.5,949.2,957.9,964.2,970.2,982.8,995.1,994.8,1003.3,1015.1,1014.9,1012.2,1025.4,1045.8,1046.4,1056.5,1060,1059.6,1073.1,1082.7,1088.1,1086.3,1092.8
"15","7","    Sales taxes","B248RC1",27.1,28.1,29.1,29.9,30.6,31.3,32.1,32.6,33.6,34.5,36.1,37.3,38.1,39.4,40.3,41.4,43,43.3,44.9,45.1,45.7,47.8,49.7,49.4,49.5,50.8,52.6,53.8,55.9,57.2,58,60,61.8,63.1,64.7,66.4,67.3,70.8,72,74,75.4,76.3,77.9,79.6,81.2,80.8,83.5,86,89.6,89.6,91.8,92.1,92.9,95.5,97,99.3,101.5,106.2,109.9,113.1,116.8,119.9,122,125.3,127.3,130.6,132.8,133.8,136.1,137.8,142,143.5,145.1,148.6,152.9,154.7,157.8,162.3,163.7,165.8,168.7,172.9,174.6,173.2,183.7,181.2,185.3,186.9,184.8,187.9,193.1,196.9,200.6,201.6,207.4,207.7,210.9,214.7,217.4,222.5,225.7,230.9,233.1,235.9,240.4,239.6,243.7,247.3,252.4,255.7,256.8,259.9,262.8,266.8,270.5,274.5,277.5,281.5,285.5,290.9,292.8,298.9,305.2,309.4,314.1,316.6,316.6,320,322.3,320.1,319.5,325.3,325.2,328.6,335,335.7,339.3,345.6,352.4,358.1,363.4,367.7,371.5,381.7,391.2,399.7,408.3,410.6,424.4,431,434.2,437.6,444,448.7,450.4,452.5,449.5,447.3,446.9,435.3,425.2,417.7,424.7,428,431.8,443.4,452.2,456.5,460.1,469.2,465.8,471.7,481.3,481.4,480.3,488,504,503.4,509.4,512.2,513.5,522.8,528.7,534.6,536.2,539.8
"16","8","    Property taxes","B249RC1",31.6,32.3,33.1,34.1,35.1,36.2,37.2,38.2,39.2,40.1,40.9,41.6,42.2,42.8,43.6,44.4,45.3,46.1,46.8,47.3,47.8,48.5,49.3,50.3,51.6,52.8,54,55.2,56.4,57.7,58.9,60,61.5,62.8,63.8,64.6,65.3,66.1,61.3,62.3,63.2,64,64.8,65.6,66.5,67.8,69.5,71.5,73.9,76.2,78,80.2,82.4,84.5,86.3,87.9,89.3,90.9,92.7,94.6,96.8,98.8,100.7,102.5,104.5,106.5,108.5,110.6,112.6,114.9,117.3,119.8,122.5,125.1,127.7,130.3,132.4,134.9,137.7,141,145,148.4,151.5,154.5,156.6,159.7,163.1,166.7,171.2,174.7,177.8,180.5,182.9,184.4,185.4,186,184.8,185.9,187.8,190.5,196,198.8,200.8,201.9,200.8,201.6,203,204.9,208.1,210.9,213.7,216.7,220,222.6,224.8,226.8,227.9,229.6,231.9,234.7,238,241.3,244.4,247.5,250.4,253.3,256.1,258.9,261.7,265.3,269.8,275.3,281.4,287,292.1,296.6,300.7,304.8,309.1,313.4,317.9,323,328.7,335.1,342.1,348.6,354.6,360,364.9,370.9,378,386.3,395.8,402.8,407.3,409.4,409.1,410.8,414.6,420.6,428.6,434.4,438,439.4,436.7,434.9,434.2,434.4,436.6,438.5,440.1,441.5,441,441.3,442.3,444.1,446.6,448.8,450.6,452.2,453.4,454.8,456.3,457.8,459.5,461.2
"17","9","    Other","W073RC1",4.7,4.7,4.7,4.8,4.9,4.9,5,5.2,5.5,5.6,5.8,5.9,6.1,6.3,6.5,6.7,6.8,6.9,7,7.2,7.5,7.7,7.8,7.8,7.9,8.1,8.3,8.2,8.5,8.7,9.2,9.6,9.5,9.6,9.8,10,10.4,10.9,10.9,11.3,12,12.3,12.8,13.8,14.2,14.7,15.2,15.8,16.7,17.9,18.5,18.4,18.5,18.3,18.4,18.7,18.8,18.9,19.5,20.3,21.1,21.6,22,22.3,22.9,23,23.8,24.1,24.3,23.8,23,23.5,24.2,24.8,25.4,25.1,25.3,26.1,25.9,25.6,26.6,26.9,27.7,26.6,28.7,27.9,27.3,29.1,28.6,27.7,28.4,29.7,29.1,32,31.3,32,31.8,32.6,34.4,33.7,34.7,35.8,35.8,35.6,37.2,36.8,37,37.2,37.6,40,39.4,40.5,40.9,41.2,41.3,43,44.2,44.3,44.1,43,45.3,45.3,45.6,46.9,48,49.1,51.1,51.2,53.1,52.3,52.5,52.5,53.9,53.8,56.8,57.2,58.7,60.5,63.4,65.4,68.1,70.2,72.3,75.3,77.9,79.7,81.5,86.3,87.3,86.9,84.6,84.7,88.2,86.6,85.9,88.2,86.1,94.4,94.1,82.9,74,73.5,75.5,80.1,80.7,79.5,77.8,79.4,86.2,87.4,88.9,90.1,92.8,92.2,89.6,93.3,95.3,94.3,96.5,95.6,92.7,95.6,97.8,95.7,90.5,91.7
"18","10","  Taxes on corporate income","B102RC1",3.8,3.7,3.5,3.4,3.8,3.7,3.8,3.6,4.1,4.2,4.4,4.5,5,5,5.2,5.7,6,6.1,5.9,6.1,6.3,6.6,7.3,6.5,6.1,6.6,8.2,8.4,9.7,9.6,9.7,9.6,10.5,11.4,11.8,12,10.5,12.4,12.5,13.1,13.7,13.8,13.6,13.2,16.1,12.8,14,15.1,16.8,15.2,15.7,14.1,14.1,14.3,14.4,13.3,12.8,15.7,17.4,17.7,20.1,19.9,17.5,17.7,20,19.6,20.9,20.5,21.4,22,22.4,24.8,22.7,24.5,24.8,23.6,23.4,25.2,27.3,28.2,27.8,24.2,22.8,22.1,21.4,22.1,23,23.4,23.8,23.4,23.7,23.6,25.2,24.7,23.2,24.4,24.8,26.8,25.2,30.8,27.1,28.7,31.4,32.7,32.5,31.3,31.9,30.9,31.9,33.5,33.3,33.4,33.1,33.6,35.5,34.4,34.7,34.5,35.7,34.8,36.3,35.5,35.6,35.9,37.2,36.5,33.5,33.7,30.1,30.4,28.3,26.6,28.3,30.2,31.5,33.5,34.5,31.7,33.6,36.2,37.8,40.8,43.9,44.3,55.3,53,53.3,58.2,59.6,60.3,61.8,55.2,59.2,59.4,56.3,56.6,50.2,51.6,52.8,35.1,47.2,42.8,45.6,46.8,44.5,45.6,50.6,49.9,51.6,48.1,50.4,50.7,50.8,52,53.4,53.7,55.3,55.9,54.8,56,57.8,57.4,58.7,59.4,61.1,NA
"19","11","Contributions for government social insurance","B104RC1",1,1,1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.8,1.8,1.9,2,2,2.1,2.2,2.3,2.5,2.7,2.9,3,3.2,3.3,3.5,3.6,3.8,3.9,3.9,4,3.6,2.9,3.8,4,3.7,3.8,3.9,4,4,4,4.1,4.1,4,4.1,4.1,4.3,4.5,4.7,4.8,4.8,4.7,4.8,4.9,5.2,5.5,5.8,6.1,6.4,6.7,7,7.3,7.7,8,8.3,8.5,8.7,8.8,8.9,9,9.3,9.5,9.9,10.2,10.5,11,11.4,11.8,12.2,12.6,13,13.3,13.6,13.8,14.1,14.2,14.4,14.6,14.6,14.5,14.4,14,13.7,13.5,13.2,13,12.7,12.3,11.9,11.3,10.9,10.6,10.5,10.5,10.5,10.3,10.1,9.9,9.7,9.7,9.8,10,10.4,11,11.8,12.7,13.5,14.1,14.5,14.9,15.4,16.1,17,18,19.2,20.5,22,23.4,24.5,25.2,25.5,25.3,25,24.4,23.7,22.8,21.9,21,20.2,19.5,18.9,18.6,18.5,18.6,18.7,18.7,18.7,18.7,18.7,18.5,18.4,18.2,18.1,18.1,18.2,18.3,18.3,18.2,18.1,18,18,18,18.2,18.4,18.5,18.7,18.8,18.9,18.9,18.9,18.8,18.8,18.8
"20","12","Income receipts on assets","W074RC1",4,4.2,4.5,4.7,4.9,5.1,5.2,5.3,5.4,5.5,5.5,5.5,5.7,5.8,6,6.3,6.9,7.4,8,8.7,9.4,10,10.5,10.8,11.2,11.3,11.2,11,10.5,10.4,10.3,10.5,10.9,11.4,11.9,12.5,13.2,14.1,15.1,16.2,18.2,19.5,20.8,22,24.3,25.6,26.9,28.3,29.9,31.4,32.7,33.9,35.2,36.3,37.3,38.1,39.5,40.7,42,43.5,44.9,46.7,48.6,50.5,53.4,55,56.5,57.6,58.7,59,59.1,59.1,58.6,58.5,58.5,58.6,59.5,60.4,61.8,63,65,66.3,67.1,67.8,68,68.2,69.4,68.3,68.1,67.6,67.1,66.2,66,64.3,63.4,62.5,61.5,61,60.9,61.1,61.8,62.8,63.9,65.4,67.1,68.5,69.9,71.1,72,73.1,74.3,75.3,76.5,77.7,78.6,79.6,80.3,81,81.7,82,82.7,83.8,85.9,88.7,92.1,94.2,94.9,94.5,92.7,90.5,88.2,85.2,81.9,79.3,77.3,75.9,74.8,73.8,73.4,73.3,74,75.3,77.4,80.6,82.8,86.3,90.4,95,100.4,105.2,109.5,113.5,117.5,118.8,119.1,116.4,112.5,108.1,103.4,98.8,93,88.6,85.7,84,83.4,83,82.3,81.7,80.3,79.3,78.7,78.6,76.8,75.7,74.7,74.3,74.1,74.1,74.4,74.6,74.9,75.5,75.9,76.5,77.1,77.8
"21","13","  Interest receipts \1\","B112RC1",3.2,3.5,3.7,3.9,4.1,4.3,4.4,4.5,4.5,4.6,4.6,4.6,4.7,4.8,5,5.3,5.8,6.3,6.9,7.5,8.1,8.7,9.2,9.5,9.9,9.9,9.8,9.6,9.1,9,9,9.1,9.6,10.1,10.6,11.2,11.8,12.7,13.7,14.9,16.2,17.5,18.8,20,21.1,22.4,23.7,25.1,26.5,27.9,29.2,30.4,31.6,32.6,33.6,34.5,35.4,36.4,37.5,38.8,40,41.7,43.4,45.3,48.1,49.6,50.9,51.8,52.3,52.6,52.6,52.7,52.4,52.7,53.2,53.8,54.7,55.8,57.3,58.6,60.6,62,62.9,63.6,64,64.2,64.2,64,63.4,62.8,62.1,61.2,60.3,59.3,58.3,57.4,56.5,55.9,55.7,55.9,56.6,57.6,58.6,60.1,61.7,63.1,64.3,65.4,66.3,67.1,68.2,69.2,70.3,71.4,72.2,73.2,74.1,74.8,75.4,75.7,76.3,77.3,79.1,81.7,84.7,86.7,87.2,86.6,84.8,82.7,80.3,77.3,74,71.4,69.1,67.4,65.8,64.6,63.9,63.7,64.2,65.3,67,69.1,71.5,74.6,78.4,82.9,88.3,92.9,97,100.7,104.2,105.3,105.2,102.3,97.8,93.4,88.7,84.1,79.2,75.5,72.5,70.6,69.9,69.5,68.8,68.2,66.5,65,64.2,63.6,61.6,60.1,59,58.4,58,57.9,58,58.2,58.3,58.6,58.9,59.2,59.5,59.8
"22","14","  Dividends","B081RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.8,0.8,0.8,0.8,1,1.1,1.2,1.3,1.5,1.4,1.4,1.5,1.6,1.6,1.6,1.6,1.7,1.6,1.6,1.5,1.5,1.5,1.5,1.3,1.2,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.6,1.6,1.8,1.7,1.7,1.7,1.7,1.7,1.9,2.6,1.9,2,2,2,2,2.1,2.1,2.1,2.2,2.1,2.2,2.3,2.6,2.5,2.6,2.8,2.3,1.9,2.1,2.3,2.3,2.4,2.2,2.3,2.3,2.6,2.7,3,3,3.4,3.4,3.5,3.7,3.7,3.8,3.7,3.7,3.8,3.8,3.9,4.1,4.4
"23","15","  Rents and royalties","S230541",0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,1,1,1,1,1.1,1.1,1.1,1.1,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.9,1.9,1.9,1.9,3.1,3.1,3.1,3.1,3.3,3.3,3.3,3.3,3.5,3.5,3.5,3.5,4,4.2,4.4,4.6,4.7,4.9,5,5.1,5.1,5.2,5.4,5.7,6.2,6.3,6.3,6.2,6,5.6,5.2,4.6,4.7,4.5,4.3,4.2,4.2,4.1,4.1,4,3.8,3.8,5,4,4.3,4.5,4.6,4.7,5.3,4.6,4.6,4.6,4.6,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.6,4.6,4.7,4.7,4.8,4.8,4.8,4.7,4.6,4.6,4.6,4.7,4.8,5,5.2,5.5,5.9,6.2,6.4,6.5,6.5,6.5,6.5,6.4,6.4,6.5,6.6,6.9,7.2,7.5,7.8,8,8.1,8.3,8.6,8.9,9.4,9.7,9.9,10.1,10.1,10.2,10.4,10.7,11.1,11.4,11.7,11.9,12.2,12.2,12.1,11.9,11.5,11.3,11.1,11.1,11.1,11.2,11.2,11.3,11.5,11.7,11.8,12,12.1,12.3,12.3,12.4,12.4,12.5,12.6,12.8,12.9,13.1,13.2,13.4,13.5,13.6
"24","16","Current transfer receipts","W075RC1",13.8,14.7,15.8,16.8,18.3,19.6,20.9,21.6,22.4,24,24.4,25.7,26.7,35,28,41.7,36.9,36,35.2,36.3,36.2,37.1,38.5,40,42.7,47.9,48.6,49.7,51.1,52,53,57.1,55.5,58.6,62.2,62.3,66.9,69.6,69,70.6,68.2,68.9,71.6,72.4,73.6,75.2,78,80.6,79.7,79.8,77.5,74.9,75.2,76.9,75.3,76.2,77.7,79.8,79.3,78.2,83.1,85.3,83.2,87.1,87.9,88.8,90.2,92.3,102.5,99,102.3,95.4,92.7,96.1,94.4,94.6,100.8,101.2,104.6,105.9,107.8,108.7,115,115.1,121.2,124.6,127.7,132.1,140.6,146.4,154.1,161.5,166.1,169.6,176.5,179.2,181.9,185.1,191.5,200.6,198.5,201.8,204.9,211.1,214.5,214.4,216.2,212.8,218.9,228,226.2,224.4,230.4,231,238.7,244.3,246.6,245.3,252,270.1,270.8,269.3,282.1,287.4,289.1,293.4,306.8,309.5,323.9,333.3,330.9,344.3,349.5,362.9,369,380,378.9,407.1,413,421,415.4,423.5,419.1,431.7,433.7,436.1,435.8,440.1,434.7,439.7,446.3,434.8,457.4,460.1,462.1,464,469.8,475.3,476.6,489.5,524.1,584.1,569.9,586.3,597.8,598.9,624.2,626.9,603.2,610.3,562.3,552.8,551.8,552.5,557.7,570.1,559.3,570.3,578.9,576.4,587.9,624.7,639.5,634,648.2,646
"25","17","  Federal grants-in-aid","B089RC1",12.2,13.1,14.2,15.1,16.6,17.9,19.2,19.8,20.5,22.1,22.4,23.7,24.4,32.7,25.6,39.3,34.3,33.4,32.6,33.6,33.3,34.1,35.4,36.8,39.3,44.3,45,45.9,47,47.8,48.7,52.7,50.7,53.7,57.3,57.3,61.5,64.1,63.4,64.9,62.1,62.6,65.2,65.9,66.7,68.2,70.7,73.1,71.5,71.4,68.8,66,65.8,67.3,65.6,66.3,67.2,69.2,68.4,67,71.3,73.1,70.7,74.3,74.8,75.3,76.4,78.1,79.7,83.8,86.7,79.5,76.9,80.2,78.2,78.2,84.1,84.1,87,87.7,88.7,89.1,95,94.5,99.9,103.2,105.5,108.8,115.6,120.5,127,132.9,136.2,139,145,146.5,148.8,151.4,157.2,165.5,162.4,164.9,167.3,172.8,175.6,174.8,175.8,171.7,177.1,185.5,182.9,180.3,184.6,184.2,187.5,196.3,197.3,197,201.8,207,214.7,211.8,223.1,227,224.5,227.4,239.5,241.1,254,262.2,258.5,270.4,273.6,285.4,290,299.7,298.2,324.9,328.9,334.8,327.2,333.5,328,340.1,341.9,343.7,342.5,345.3,338.7,342.1,347.4,335,356.8,358.8,359.8,360.5,364,368.5,369.3,382.2,416,476.1,461.9,478.3,492.2,492.3,517.2,519.5,494.7,500.8,452.1,442.2,439.7,439.1,443,454.1,440.5,450.5,458.4,451.1,468.6,484.2,514.1,512.5,525.5,520.2
"26","18","  From business (net)","W076RC1",0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.9,0.9,0.9,0.9,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.4,1.4,1.4,1.4,1.6,1.6,1.6,1.6,1.9,1.9,1.9,1.9,2.2,2.2,2.2,2.2,2.5,2.5,2.5,2.5,2.9,2.9,2.9,2.9,3.2,3.2,3.3,3.3,3.6,3.6,3.6,3.7,4,4.2,4.3,4.3,4.3,4.4,4.4,4.5,12.6,4.7,4.8,4.8,4.8,4.8,4.9,5,5.1,5.2,5.5,5.7,6.1,6.3,6.5,6.7,7.2,6.9,7,7.2,7.8,7.6,7.9,8.5,8.9,8.9,9.2,10,10.1,10.4,10.6,11,11.4,11.8,12.1,12.5,12.9,13.3,13.7,14.1,14.5,15,15.4,15.8,16.3,16.6,20.6,17.2,18.6,17.5,19.1,31.2,23.3,23.7,24.2,24.8,28.1,28.5,28.8,28.9,29.4,29.5,29.9,30.5,31.6,32.3,32.9,33.4,32.8,33.4,34.1,35.1,35.9,36.6,36.8,36.7,36.3,36.2,36.5,37.2,37.8,38.7,39.3,39.6,39.9,40.2,40.6,41.3,43.1,43.6,43.8,43.8,44.1,43.9,43.9,44.1,42.4,43.6,43.9,43.9,44.2,44.4,44.4,43.9,43.6,43.6,44,44.8,47.6,48.5,49,53.5,47.2,47.3,52.4,47.8,48.2,48.6
"27","19","  From persons","B246RC1",1,1.1,1.1,1.1,1.1,1.2,1.2,1.3,1.3,1.4,1.4,1.5,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.9,2,2.1,2.2,2.3,2.4,2.6,2.7,2.8,2.9,3,3.2,3.3,3.3,3.4,3.5,3.6,3.7,3.8,4,4.1,4.2,4.3,4.4,4.6,4.8,5,5.4,5.6,5.8,6,6.1,6.3,6.4,6.6,6.8,7,7.3,7.5,7.8,8,8.3,8.5,8.7,9.1,9.4,9.7,10.2,10.5,10.8,11,11,11.1,11.2,11.4,11.6,11.9,12.1,12.5,13,13.3,13.5,13.9,14,14.5,15.2,16,17.2,18.2,19.2,20.1,21,21.7,22.2,22.7,23,23.3,23.7,24.1,24.7,25.1,25.4,25.8,26,26.3,26.6,27,27.2,27.6,27.9,28.3,29.5,30.2,30.6,30.8,30.7,30.8,31.1,31.8,32.8,33.8,34.7,35.7,36.6,37.5,38.5,39.5,40.6,41.6,42.5,43.5,44.3,45.2,46.1,47,47.9,48.9,50,51.2,52.4,53.4,54.3,55,55.5,56.2,56.8,57.5,58.3,59,59.6,60.2,60.7,61.2,61.7,62.2,62.8,63.2,63.5,63.6,64,64.1,64.1,63.9,63.2,63,63.1,63.5,64.3,65,65.8,66.7,68.5,69.8,70.7,71.2,71.2,71.4,71.5,71.8,72.1,72.5,73,73.7,74.5,75.2
"28","20","  From the rest of the world","LA0000161",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.8,0,0,0,1.9
