"","Table 1#1#8# Contributions to Percent Change in the Gross Domest","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219","F220","F221","F222","F223","F224","F225","F226","F227","F228","F229","F230","F231","F232","F233","F234","F235","F236","F237","F238","F239","F240","F241","F242","F243","F244","F245","F246","F247","F248","F249","F250","F251","F252","F253","F254","F255"
"11",NA,"Percentage points at annual rates:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","2","Personal consumption expenditures","DPCERJ2",NA,2.14,4.99,6.67,2.88,2.7,4.08,-0.78,-1.95,-1.43,-1.24,0.13,0,1.6,5.78,4.71,8.29,1.91,0.31,3.29,1.2,0.04,1.69,0.43,0.94,0.42,1.43,1.22,1.45,-0.21,-0.75,-0.19,0.8,0.28,1.01,0.69,1.06,1.68,2.43,1.45,2.23,1.56,2.01,1.3,3.15,0.42,0.09,-0.23,1.5,0.84,1.4,1.35,0.38,1.34,0.99,1.14,0.46,-0.03,0.91,0.28,1.09,0.86,0.63,0.74,0.71,0.36,1.18,0.93,1.19,0.57,0.86,0.86,0.81,1.25,0.92,0.75,1.89,2.02,1.9,1.92,0.73,1.17,2.28,2.11,2.59,2.51,2.55,2.79,2.44,3.2,3.08,2.91,2.94,2.81,2.42,3.26,2.37,2.85,2.46,1.58,2.72,1.48,2.25,2.13,3.11,4.86,4.55,5.04,7.28,7.05,6.97,6.59,4.88,3.18,4.87,4.34,2.8,2.13,3.87,4.1,4.64,4.42,3.86,3.72,4.34,5.32,4.49,4.78,4.7,6.89,6.26,6.15,7.63,6.31,6.08,6.53,6.77,4.31,4.22,3.87,3.2,2.45,4.04,2.88,2.24,2.38,3.42,1.7,2.78,2.46,1.96,1.57,2.73,1.92,1.66,2.08,1.91,0.2,1.94,1.92,3.12,2.3,2.72,2.27,2.25,2.9,3.3,2.58,3.22,3.51,1.46,2.1,4.02,2.88,3.41,3.56,1.77,1.64,2.05,2.1,2.07,1.84,1.75,1.65,1.32,1.54,0.95,1.46,1.06,1.42,2.18,1.28,1.45,1.56,1.13,1.16,1.57,1.75,1.24,1.87,1.41,0.73,0.74,0.95,0.1,0.6,0.89,0.82,0.84,1.53,1.4,1.48,2.43,1.2,1.59,1.54,1.97,1.35,0.06,0.17,0.66,2.19,1.43,1.35,2.06,0.23,1.83,1.3,2.32,2.07,1.72,2.27,1.68,1.76,3.2,2.49,1.22,2.14,2.07,-0.03,2.61,2.2,1.57,3.44,2.47,2.68,3.21,-3.64,-1.04,0.95,1.81,1.76
"13","3","  Goods","DGDSRJ2",NA,1.54,2.46,4.24,2.18,1.63,2.47,-1.19,-1.9,-1.68,-1.62,-0.63,-0.45,1.14,4.09,3.28,6.25,1.09,-0.29,1.75,0.48,-0.76,0.61,-0.36,-0.09,-0.35,0.1,0.19,0.82,-0.46,-0.97,-0.69,0.14,-0.11,0.5,0.07,0.47,1.08,1.54,0.81,1.25,1.04,1.04,0.42,2.21,0.04,-0.33,-0.58,1.02,0.25,0.47,0.37,-0.23,0.65,0.18,0.51,0.17,-0.54,0.33,-0.23,0.38,0.29,0.2,0.36,0.15,0.02,0.78,0.3,0.6,-0.04,0.25,0.31,0.29,0.75,0.31,0,1.15,0.92,0.8,0.73,-0.1,0.3,1.34,0.97,1.16,1.07,1.16,1.29,0.88,1.52,1.42,1.17,1.22,1.02,0.84,1.35,0.61,1.14,0.66,0.35,1.27,0.4,0.96,0.89,2,2.84,2.33,2.68,4.7,4.03,3.9,3.63,1.79,0.94,2.35,1.68,0.62,0.42,1.5,1.75,1.93,1.72,1.25,1.48,1.65,2.54,1.94,2.03,2.81,3.39,3.05,2.88,4.21,2.88,2.42,2.44,2.92,1.45,1.14,0.95,0.64,0.25,1.15,0.14,0.01,1.09,0.77,0.18,0.89,0.26,0.23,0.32,0.69,0.53,0.09,0.67,-0.33,-1.51,0.51,0.38,1.84,1.05,0.93,0.59,0.16,0.9,1.17,0.78,1.12,1.82,0.03,0.44,1.93,0.41,1.46,1.86,-0.04,0.21,0.19,0.41,0.11,0.42,0.51,0.25,0.19,0.1,-0.11,0.53,-0.1,0.34,0.9,0.12,0.12,0.2,0.02,0.02,0.65,0.43,-0.18,0.44,0.13,-0.52,-0.27,-0.13,-0.76,-0.4,-0.04,-0.19,-0.12,0.7,0.48,0.34,0.79,0.47,0.27,0.11,0,0.18,-0.51,-1.1,-0.46,0.67,-0.02,0,0.65,-1.42,0.52,-0.03,0.86,0.54,0.09,1.19,-0.1,0.26,1.74,0.36,-0.07,0.64,0.55,-1.42,0.76,0.87,0.06,1.59,1.17,0.87,1.57,-4.09,-1.4,0.6,1.19,0.6
"14","4","    Durable goods","DDURRJ2",NA,0.32,0.19,0.47,0.26,0.43,1.21,-0.03,-0.23,-0.24,-0.35,0.22,0.3,0.55,0.71,0.62,1.3,0.07,-0.05,0.39,0.39,-0.32,0.44,-0.78,0.39,0.11,-0.15,0.18,0.42,-0.86,-0.56,-0.18,0.12,0.17,0.37,0.08,0.14,0.09,0.54,0.49,0.32,0.51,-0.01,0.05,0.59,-0.15,-0.02,-0.08,0.66,0.18,0.02,-0.01,-0.06,-0.05,-0.11,-0.06,0.01,0.15,0.15,-0.04,0,0.04,0.11,-0.14,0.01,0.11,0.1,0.11,0.05,-0.02,-0.04,-0.07,0.01,-0.11,-0.18,-0.21,-0.05,0.16,0.16,0.17,-0.07,0.16,0.4,0.36,0.24,0.23,0.31,0.35,0.22,0.29,0.19,0.24,0.08,0.14,0.25,0.56,0.47,0.24,-0.09,-0.19,0.33,0.2,0.2,-0.11,0.17,0.32,0.2,0.13,0.41,0.9,1.38,1.1,0.51,0.6,0.39,0.56,0.51,0.42,0.46,0.64,0.4,0.2,0.4,0.52,0.55,0.59,0.62,0.67,0.61,0.65,0.42,0.65,1.02,0.79,0.6,0.58,0.43,0.62,0.48,0.41,0.25,0.24,0.11,0.09,0.22,0.12,0.19,0.21,0.01,0.22,0.07,0.07,0.19,0.08,-0.06,0.1,0.01,0.17,0.32,0.23,0.32,0.29,0.28,0.16,-0.06,0.21,0.27,0.27,0.19,0.03,0.08,0.12,0.2,0.01,0.02,0.07,0.28,0.08,0.12,0.07,0,0.09,0.03,0.05,-0.01,0.18,0.16,0.22,0.08,0.2,0.24,0.06,0.14,-0.04,-0.11,-0.08,0.03,-0.23,-0.09,-0.15,-0.13,-0.33,-0.23,-0.19,-0.26,-0.26,-0.28,-0.27,-0.31,-0.18,-0.17,-0.22,-0.18,-0.08,-0.22,-0.09,-0.16,-0.26,-0.24,-0.19,-0.34,-0.19,-0.18,-0.25,-0.43,-0.37,-0.36,-0.33,-0.02,-0.03,-0.27,0.02,-0.03,-0.05,-0.27,-0.06,-0.1,-0.13,-0.15,-0.17,-0.13,-0.12,-0.24,-0.12,0,-0.07,-0.1,-0.24,-0.13,0.02,-0.23,-0.01
"15","5","    Nondurable goods","DNDGRJ2",NA,1.22,2.26,3.77,1.92,1.2,1.26,-1.16,-1.67,-1.44,-1.27,-0.85,-0.75,0.59,3.38,2.66,4.95,1.02,-0.24,1.36,0.09,-0.44,0.18,0.43,-0.48,-0.46,0.25,0.01,0.41,0.4,-0.42,-0.5,0.03,-0.28,0.14,-0.01,0.33,0.99,1,0.32,0.92,0.52,1.05,0.37,1.61,0.18,-0.31,-0.5,0.36,0.08,0.46,0.37,-0.17,0.7,0.29,0.57,0.17,-0.7,0.19,-0.19,0.37,0.25,0.09,0.49,0.14,-0.09,0.68,0.19,0.55,-0.02,0.28,0.38,0.29,0.86,0.5,0.2,1.21,0.77,0.64,0.57,-0.03,0.14,0.94,0.6,0.92,0.84,0.85,0.94,0.66,1.23,1.23,0.94,1.15,0.88,0.59,0.79,0.15,0.9,0.74,0.54,0.94,0.2,0.76,1,1.83,2.52,2.13,2.55,4.28,3.13,2.51,2.53,1.28,0.33,1.97,1.12,0.11,0,1.04,1.1,1.53,1.52,0.85,0.96,1.1,1.95,1.31,1.37,2.2,2.73,2.63,2.23,3.19,2.08,1.82,1.85,2.49,0.83,0.66,0.54,0.39,0.01,1.04,0.05,-0.21,0.97,0.59,-0.04,0.88,0.05,0.16,0.26,0.5,0.44,0.15,0.58,-0.34,-1.68,0.19,0.15,1.52,0.76,0.66,0.43,0.23,0.69,0.91,0.5,0.93,1.79,-0.05,0.32,1.73,0.4,1.44,1.8,-0.32,0.13,0.07,0.34,0.11,0.33,0.48,0.19,0.2,-0.08,-0.27,0.31,-0.18,0.14,0.66,0.06,-0.02,0.24,0.13,0.1,0.62,0.66,-0.09,0.59,0.26,-0.19,-0.04,0.06,-0.51,-0.13,0.24,0.08,0.19,0.88,0.66,0.56,0.96,0.55,0.49,0.2,0.17,0.44,-0.27,-0.91,-0.12,0.86,0.16,0.25,1.08,-1.05,0.88,0.29,0.88,0.57,0.36,1.17,-0.07,0.31,2,0.41,0.03,0.77,0.7,-1.25,0.89,0.99,0.29,1.71,1.18,0.95,1.67,-3.84,-1.27,0.57,1.42,0.61
"16","6","  Services","DSERRJ2",NA,0.6,2.53,2.44,0.7,1.07,1.61,0.41,-0.05,0.25,0.38,0.76,0.45,0.46,1.69,1.43,2.04,0.82,0.6,1.54,0.72,0.79,1.07,0.78,1.03,0.77,1.33,1.03,0.63,0.24,0.23,0.49,0.65,0.4,0.51,0.61,0.59,0.6,0.89,0.64,0.99,0.52,0.97,0.88,0.95,0.38,0.43,0.35,0.48,0.58,0.93,0.98,0.6,0.7,0.81,0.63,0.29,0.51,0.57,0.51,0.72,0.58,0.43,0.38,0.56,0.34,0.39,0.63,0.59,0.61,0.61,0.54,0.52,0.51,0.61,0.75,0.74,1.09,1.1,1.18,0.83,0.87,0.94,1.14,1.43,1.44,1.39,1.5,1.56,1.68,1.66,1.73,1.72,1.79,1.58,1.91,1.76,1.7,1.8,1.23,1.45,1.08,1.29,1.24,1.11,2.02,2.22,2.36,2.59,3.02,3.07,2.96,3.09,2.25,2.52,2.66,2.18,1.71,2.37,2.35,2.71,2.71,2.62,2.23,2.69,2.79,2.55,2.75,1.89,3.51,3.21,3.27,3.42,3.44,3.66,4.09,3.84,2.86,3.09,2.92,2.57,2.2,2.9,2.74,2.23,1.29,2.64,1.53,1.88,2.2,1.73,1.25,2.04,1.39,1.57,1.41,2.24,1.71,1.43,1.55,1.28,1.25,1.79,1.68,2.09,2,2.12,1.8,2.1,1.69,1.42,1.66,2.09,2.47,1.95,1.69,1.81,1.43,1.86,1.69,1.96,1.42,1.24,1.41,1.13,1.44,1.06,0.93,1.16,1.08,1.28,1.16,1.34,1.36,1.11,1.14,0.92,1.32,1.42,1.43,1.28,1.24,1.01,1.09,0.87,1,0.93,1.01,0.95,0.83,0.92,1.14,1.64,0.73,1.32,1.42,1.97,1.17,0.58,1.27,1.12,1.52,1.45,1.35,1.41,1.65,1.31,1.34,1.46,1.53,1.62,1.07,1.78,1.51,1.46,2.14,1.29,1.5,1.53,1.39,1.85,1.33,1.51,1.85,1.3,1.8,1.64,0.44,0.36,0.35,0.62,1.16
"17","7","Gross private domestic investment","A006RJ2",NA,2.2,1.77,0.56,0.68,1.32,1.89,0.33,-0.26,-0.18,-0.72,-0.37,-0.24,0.86,2.02,1.87,3.17,1.22,0.28,0.54,0.11,0.12,0,-0.24,0,0.28,0.43,-0.21,-0.07,0.13,-0.12,-0.02,-0.07,0.43,0.84,0.97,1.49,0.79,1.2,0.51,0.62,0.27,0.42,0.24,-0.51,0.27,0.05,0.11,-0.03,0.23,0.17,0.1,0.09,0.11,-0.05,-0.12,-0.13,0,-0.04,0.01,0.05,0.04,-0.01,-0.07,0.01,-0.13,-0.21,0.15,-0.19,0.5,0.08,0.63,0.03,0.14,0.11,0.77,-0.26,1.11,0.02,0.78,0.25,0.25,0.35,0.76,0.64,0.62,0.38,1.37,0.68,0.71,0.54,0.84,0.44,1.32,-0.16,0.73,1.11,0.96,0.72,0.51,0.7,0.38,0.66,0.93,0.54,1.24,1.51,0.83,1.51,2.13,2.82,2.64,2.25,1.29,0.69,0.83,0.58,1.1,0.94,1.02,1.43,1.31,1.41,1.44,1.33,1.51,1.49,1.63,1.67,2.09,2.01,1.65,1.86,1.77,1.41,1.43,2.02,1.56,1.15,1.32,0.91,0.76,0.4,0.09,-0.22,-0.28,-0.11,0.18,0.17,0.41,0.25,0.15,0.2,0.08,0.25,0.43,0.25,0.42,0.52,0.48,0.24,0.11,0.13,0.51,0.56,0.4,0.25,0.66,0.33,0.39,0.28,0.32,0.36,0.18,0.38,0.24,0.4,-0.06,0.02,-0.16,-0.1,0.04,0.09,0.13,0.26,0.18,0.13,0.07,0.36,0.18,0.22,0.18,0.3,0.23,0.09,-0.02,-0.22,-0.18,0.22,-0.06,-0.11,-0.1,-0.01,-0.08,-0.37,-0.17,-0.03,0,0.13,0,-0.09,0.1,0.41,0.21,0.33,0.13,0.01,0.21,0.27,-0.03,-0.06,-0.04,-0.05,0.45,0.39,-0.11,0.17,0.54,0.64,0.78,0.72,0.65,0.82,0.75,0.91,0.96,0.8,0.6,0.42,0.63,0.45,0.13,0.18,0.24,-0.15,0.17,0.39,0.76,-0.22,-0.52,-0.64,-0.08
"18","8","  Fixed investment","A007RJ2",NA,2.16,1.41,1.19,0.57,1.31,1.88,0.61,-0.24,-0.22,-0.83,-0.4,-0.22,0.87,1.9,1.37,2.46,1,0.45,0.53,0.14,0.15,-0.01,-0.15,0.04,0.27,0.41,-0.2,-0.11,0.14,-0.1,-0.01,-0.07,0.41,0.8,0.91,1.43,0.77,1.17,0.49,0.6,0.27,0.41,0.23,-0.55,0.22,0.06,0.13,0.11,0.24,0.17,0.1,0.08,0.11,-0.04,-0.12,-0.14,0.03,-0.04,0.01,0.06,0.06,-0.01,-0.06,0.03,-0.1,-0.2,0.14,-0.19,0.52,0.07,0.64,0.03,0.13,0.11,0.75,-0.28,1.09,0.01,0.74,0.24,0.26,0.37,0.73,0.62,0.58,0.37,1.35,0.67,0.68,0.53,0.79,0.43,1.34,-0.15,0.74,1.1,0.9,0.73,0.53,0.71,0.35,0.61,0.95,0.69,1.22,1.46,0.88,1.29,1.89,2.58,2.58,2.12,1.37,0.7,0.9,0.62,1.05,0.87,0.99,1.42,1.26,1.51,1.45,1.27,1.47,1.41,1.53,1.66,2.03,1.91,1.58,1.77,1.7,1.54,1.59,1.92,1.58,1.18,1.34,0.92,0.78,0.39,0.15,-0.21,-0.18,-0.01,0.17,0.15,0.35,0.24,0.19,0.18,0.07,0.27,0.43,0.31,0.52,0.6,0.48,0.25,0.11,0.13,0.53,0.56,0.38,0.29,0.61,0.32,0.39,0.27,0.34,0.36,0.21,0.38,0.37,0.42,0.01,0,-0.15,-0.06,0.05,0.1,0.15,0.3,0.18,0.15,0.11,0.36,0.22,0.26,0.16,0.27,0.23,0.11,0.03,-0.17,-0.16,0.21,-0.01,-0.07,-0.04,0.05,-0.06,-0.29,-0.13,0,0.01,0.16,0.04,-0.07,0.1,0.42,0.23,0.33,0.15,0.02,0.26,0.29,-0.03,-0.07,-0.01,0,0.48,0.43,-0.1,0.19,0.56,0.63,0.76,0.7,0.61,0.79,0.75,0.94,0.96,0.8,0.6,0.41,0.62,0.44,0.13,0.13,0.17,-0.11,0.17,0.37,0.19,-0.28,-0.56,-0.55,-0.06
"19","9","    Nonresidential","A008RJ2",NA,1.2,0.98,0.61,0.1,1.02,1.32,0.51,-0.37,-0.17,-0.28,-0.39,-0.16,0.23,0.79,1.4,1.52,0.7,0.32,0.34,0.03,-0.03,-0.2,-0.02,0.02,0.25,0.24,-0.11,0.02,0.09,-0.35,-0.01,-0.2,0.19,0.61,0.87,1.21,0.42,1.11,0.57,0.64,0.22,0.28,0.31,-0.46,0.2,0.06,0.11,0.08,0.22,0.18,0.08,0.01,0.04,-0.04,-0.15,-0.08,-0.04,-0.04,0.03,0.02,0.06,0,-0.03,0.03,-0.02,0.03,0,0,0.18,0.01,0.21,0.05,0.1,0.13,0.23,-0.04,0.45,0.11,0.41,0.22,0.22,0.28,0.41,0.32,0.42,0.36,0.67,0.32,0.41,0.46,0.53,0.44,0.75,0.27,0.61,0.65,0.52,0.35,0.2,0.38,0.24,0.22,0.23,0.36,0.63,0.7,0.49,0.83,1.45,1.98,2.13,1.75,1.12,0.56,0.62,0.52,0.54,0.58,0.65,0.93,0.68,0.76,0.76,0.59,0.77,0.8,0.9,1.19,1.24,1.18,1.04,1.23,1.26,1.15,1.14,1.52,1.31,0.97,1.13,0.73,0.59,0.28,0.09,-0.28,-0.22,-0.1,0,0.03,0.2,0.06,0.05,0.09,0.04,0.15,0.22,0.09,0.33,0.34,0.24,0.04,-0.05,-0.04,0.35,0.38,0.21,0.18,0.44,0.18,0.17,0.21,0.23,0.22,0.14,0.31,0.34,0.38,-0.05,-0.08,-0.1,-0.01,-0.08,0,-0.05,0.12,0.03,0.01,0.04,0.16,0.12,0.07,-0.06,0.07,0.15,0.04,-0.06,-0.23,-0.24,0.02,-0.09,-0.16,-0.12,-0.09,-0.18,-0.33,-0.25,-0.17,-0.15,-0.02,-0.16,-0.22,-0.04,0.1,0.06,0.19,0,-0.22,0.04,-0.01,-0.16,-0.03,-0.11,-0.07,0.15,-0.01,-0.11,0.05,0.16,0.11,0.28,0.22,0.26,0.49,0.35,0.29,0.49,0.36,0.35,0.33,0.43,0.37,0.19,0.11,0.14,-0.05,0.23,0.5,0.5,-0.14,-0.43,-0.48,-0.13
"20","10","      Structures","B009RJ2",NA,0.15,0.41,0.37,0.25,0.28,0.28,0.06,-0.31,-0.28,-0.16,-0.07,-0.14,-0.1,0.28,0.62,0.68,0.39,0.22,0.07,0.01,-0.13,-0.07,0.02,0.07,0.19,0.15,-0.08,-0.3,-0.23,-0.04,-0.01,0.02,0.13,0.24,0.41,0.8,0.06,0.52,0.21,0.19,0.21,0.09,-0.05,-0.46,0.09,0.05,0.04,-0.09,0.09,0.06,0.01,0.05,-0.09,-0.07,-0.1,0,0.03,0.02,0.05,0.02,0.05,-0.01,0.04,0.04,0.03,0.04,0.01,-0.02,0.16,0.02,0.23,0.03,0.11,0.04,0.32,-0.04,0.35,0.02,0.2,0.06,0.08,0.11,0.21,0.22,0.19,0.12,0.37,0.21,0.25,0.22,0.3,0.16,0.49,0.05,0.26,0.32,0.35,0.34,0.27,0.31,0.19,0.2,0.3,0.23,0.34,0.45,0.4,0.45,0.72,0.78,0.7,0.47,0.27,0.13,0.17,0.09,0.26,0.22,0.21,0.46,0.27,0.33,0.31,0.32,0.43,0.41,0.48,0.5,0.57,0.59,0.43,0.37,0.42,0.43,0.62,0.84,0.71,0.62,0.8,0.56,0.27,0.09,-0.07,-0.33,-0.18,-0.03,-0.03,0.02,0.18,0.12,0.11,0.15,0.05,0.1,0.11,0.08,0.09,0.07,0.09,0.01,0.07,0.08,0.15,0.23,0.15,0.14,0.15,0.12,0.17,0.11,0.11,0.12,0.1,0.12,0.08,0.12,0.02,0,-0.11,0,0.04,0.05,0.08,0.08,0.09,0.09,0.09,0.08,0.06,0.13,0.15,0.13,0.07,0.12,0.09,0.01,0.04,0.14,0.08,0.12,0.11,0.13,0.14,0.17,0.13,0.1,0.1,0.09,0.08,0.09,0.1,0.14,0.11,0.14,0.16,0.19,0.2,0.21,0.08,0.11,0.12,0.09,0.12,0.12,0.01,0.08,0.14,0.21,0.23,0.29,0.33,0.34,0.31,0.42,0.48,0.32,0.33,0.25,0.37,0.32,0.14,0.13,0.14,0.02,0.11,0.28,0.33,-0.15,-0.39,-0.36,-0.05
"21","11","      Equipment and software","B010RJ2",NA,1.06,0.57,0.24,-0.14,0.75,1.04,0.45,-0.06,0.11,-0.12,-0.32,-0.02,0.34,0.51,0.77,0.84,0.31,0.1,0.27,0.02,0.1,-0.13,-0.04,-0.05,0.05,0.09,-0.03,0.32,0.31,-0.3,0,-0.23,0.06,0.37,0.46,0.42,0.36,0.58,0.36,0.45,0,0.19,0.35,0,0.12,0.01,0.07,0.17,0.14,0.12,0.07,-0.04,0.12,0.03,-0.05,-0.08,-0.07,-0.06,-0.03,0,0.02,0.02,-0.08,-0.01,-0.05,-0.01,-0.02,0.02,0.02,-0.01,-0.02,0.03,-0.01,0.09,-0.09,0,0.1,0.09,0.21,0.16,0.14,0.18,0.2,0.11,0.23,0.24,0.3,0.12,0.16,0.25,0.23,0.28,0.26,0.22,0.35,0.33,0.18,0.02,-0.07,0.07,0.04,0.02,-0.07,0.14,0.3,0.25,0.09,0.38,0.73,1.2,1.43,1.28,0.85,0.43,0.44,0.43,0.28,0.36,0.44,0.47,0.41,0.43,0.45,0.28,0.34,0.39,0.42,0.69,0.67,0.59,0.61,0.86,0.85,0.72,0.52,0.68,0.6,0.36,0.33,0.16,0.32,0.19,0.16,0.05,-0.04,-0.06,0.03,0.02,0.03,-0.05,-0.06,-0.05,-0.01,0.05,0.12,0.02,0.25,0.26,0.16,0.02,-0.12,-0.12,0.21,0.15,0.07,0.03,0.28,0.06,0,0.1,0.12,0.1,0.04,0.19,0.26,0.26,-0.07,-0.08,0.01,-0.01,-0.13,-0.06,-0.13,0.04,-0.06,-0.08,-0.06,0.08,0.05,-0.06,-0.21,-0.06,0.08,-0.08,-0.15,-0.24,-0.28,-0.12,-0.17,-0.28,-0.23,-0.22,-0.32,-0.5,-0.38,-0.27,-0.26,-0.11,-0.24,-0.31,-0.14,-0.04,-0.06,0.05,-0.16,-0.41,-0.16,-0.22,-0.23,-0.14,-0.23,-0.17,0.03,-0.13,-0.12,-0.02,0.02,-0.09,0.05,-0.07,-0.06,0.15,0.04,-0.13,0.01,0.04,0.02,0.08,0.06,0.05,0.05,-0.02,0.01,-0.07,0.12,0.23,0.17,0.01,-0.04,-0.12,-0.08
"22","12","    Residential","A011RJ2",NA,0.96,0.43,0.58,0.46,0.28,0.56,0.1,0.13,-0.06,-0.55,-0.01,-0.06,0.64,1.11,-0.03,0.94,0.3,0.13,0.19,0.11,0.18,0.19,-0.13,0.01,0.02,0.17,-0.09,-0.12,0.05,0.25,0.01,0.13,0.22,0.19,0.05,0.22,0.36,0.06,-0.08,-0.05,0.05,0.13,-0.07,-0.09,0.02,0,0.02,0.04,0.02,-0.01,0.02,0.06,0.08,0,0.02,-0.06,0.08,0.01,-0.02,0.03,0,-0.01,-0.03,0.01,-0.08,-0.23,0.14,-0.2,0.34,0.06,0.43,-0.03,0.02,-0.01,0.53,-0.24,0.64,-0.1,0.33,0.01,0.04,0.09,0.32,0.3,0.16,0.01,0.68,0.34,0.27,0.07,0.26,-0.01,0.59,-0.42,0.13,0.46,0.38,0.38,0.33,0.33,0.11,0.39,0.72,0.33,0.58,0.76,0.38,0.46,0.44,0.59,0.46,0.37,0.25,0.14,0.29,0.1,0.51,0.29,0.34,0.49,0.59,0.75,0.69,0.68,0.7,0.61,0.63,0.46,0.79,0.73,0.53,0.54,0.43,0.39,0.44,0.4,0.27,0.21,0.21,0.2,0.19,0.11,0.06,0.07,0.04,0.09,0.16,0.12,0.15,0.18,0.14,0.09,0.04,0.12,0.21,0.22,0.19,0.26,0.24,0.22,0.16,0.17,0.18,0.17,0.17,0.12,0.18,0.14,0.22,0.06,0.1,0.14,0.07,0.07,0.03,0.04,0.06,0.09,-0.05,-0.05,0.14,0.11,0.2,0.18,0.15,0.14,0.07,0.2,0.1,0.19,0.22,0.2,0.08,0.07,0.09,0.06,0.08,0.19,0.08,0.09,0.08,0.14,0.12,0.05,0.11,0.17,0.17,0.18,0.2,0.16,0.14,0.32,0.18,0.14,0.15,0.24,0.22,0.31,0.13,-0.04,0.1,0.07,0.33,0.44,0.01,0.13,0.4,0.51,0.48,0.48,0.35,0.3,0.4,0.65,0.47,0.44,0.25,0.08,0.18,0.07,-0.06,0.02,0.03,-0.07,-0.06,-0.13,-0.31,-0.14,-0.14,-0.07,0.07
