"","Table 2#3#2# Contributions to Percent Change in Real Personal Co","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219","F220","F221","F222","F223","F224","F225","F226","F227","F228","F229","F230","F231","F232","F233","F234","F235","F236","F237","F238","F239","F240","F241","F242","F243","F244","F245","F246","F247","F248","F249","F250","F251","F252","F253","F254","F255"
"11",NA,"Percentage points at annual rates:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","2","Goods","DGDSRZ2",NA,4.57,1.73,1.07,0.56,2.45,-0.15,1.7,-0.37,5.42,1.12,5.34,4.42,2.45,19.49,-12.47,5.91,-11.81,2.81,2.02,-1.28,5.39,-0.23,12.37,3.09,0.36,-2.05,-1.49,-0.22,2.14,2.42,6.47,7.15,6.59,3.19,1.62,-1.07,-0.39,-0.99,3.24,2.08,-0.78,1.97,-1.64,-5.05,0.7,4.07,3.98,4.79,3.25,1.6,-1.8,2.3,3.13,-1.33,-1.27,-2.03,3.22,1.36,4.79,2.49,2.11,1.61,3.32,1.95,1.75,2.14,0.72,4.9,4.45,4.94,-1.51,6.89,1.54,4.32,8.28,4.01,-1.04,3.04,-0.42,0.56,3.63,-0.6,0.81,6.65,3.12,5.12,-0.32,2.77,0.17,0.37,0.74,0.33,0.57,1.25,-2.09,6.43,1.67,1.29,3.51,1.85,5.23,3.45,5.88,4.8,-1.89,0.07,-1.94,-3.17,-0.62,0.63,-7.84,1.4,4.12,4.75,1.33,5.67,2.31,1.71,2.36,2.11,1.41,1.55,4.08,-1.03,5.49,0.16,2.1,-0.16,-1.58,3.11,-0.78,-0.93,-7.43,1.9,2.1,2.59,-1.45,1.82,-3.16,1.79,-0.03,0.94,3.54,0.9,5.09,3.83,4.06,2.33,3.86,0.12,2.68,2.67,1.55,4.57,-1,2.54,2.96,5.19,-0.1,-3.39,3.14,2.47,-1.46,3.87,0.85,-0.01,2.56,0.23,0.91,2.32,-0.52,2.13,-1.69,-0.36,-2.43,-1.31,0.86,0.91,-1.66,3.42,0.76,1.64,1.97,0.57,2.36,1.53,1.87,2.5,1.31,1.38,2.84,-0.73,1,1.78,1.38,1.18,2.86,1.04,1.77,1.97,-0.11,3.83,1.99,1.14,3.8,2.23,4.4,1.81,3.46,1.77,2.56,2.26,0.81,1.55,1.3,0.38,0.41,1.07,5.19,-0.28,0.67,1.81,0.4,1,2.43,3.84,0.7,1.42,0.6,1.66,1.78,1.36,1.97,1.07,-0.4,2.55,0.23,1.13,2.02,1.35,0.07,1.06,1.01,-1.78,-0.18,-2.67,-3.46,0.8,-1,2.26,0.92
"13","3","  Durable goods","DDURRZ2",NA,1.17,0.76,3.47,-0.24,0.49,1.06,-0.61,-0.8,5.11,2.83,2.26,2.07,0.35,16.25,-8.69,2.69,-9.3,-0.96,-0.17,0.1,0.98,-3.42,9.6,1.96,-0.43,-0.49,-1.73,-1.91,2.66,0.21,3.53,5.39,3.47,2.13,-1.65,-2.81,0.12,-1.03,1.92,1.07,-1.43,-0.37,-0.63,-3.68,-0.83,1.07,1.82,2.76,2.02,1.04,-2.78,1.84,1.31,-0.43,-1.38,-2.95,1.07,1.24,2.59,1.17,1.46,0.41,2.43,1.11,1.21,0.73,0.9,2.27,1.54,1.97,-1.8,5.42,0.12,2.05,2.62,2.88,-2.45,1.94,-0.02,-1.11,2.5,-0.47,0.15,3.71,1.31,2.77,-0.36,1.17,-0.16,-0.17,-0.23,-0.9,0.65,0.22,-3.74,5.79,1.34,1.56,2.54,1.37,1.54,1.57,3.28,3.96,-0.75,-0.55,-1.4,-1.34,0.31,0.33,-5.41,1.13,1.07,3.38,1.64,2.91,0.27,0.67,0.94,2.17,1.4,0.89,1.29,-1.6,4.43,-0.82,0.48,-0.7,-1.32,1.59,-1.46,-0.87,-5.72,2.21,1.56,1.45,-2.03,1.52,-3.66,1.54,0.18,0.4,2.24,0.51,3.63,2,2.6,2.02,1.29,0.02,1.78,1.94,0.67,3.62,-1.97,1.14,1.98,4.95,-0.96,-3.53,2.31,2.38,-1.58,2.73,0.03,-0.73,1.46,-0.24,0.74,1.27,-1.69,2.26,-1.8,-0.52,-1.38,-1.35,0.25,0.74,-0.79,1.88,0.33,1.03,0.96,0.46,1.57,0.56,1.2,1.21,0.55,0.54,1.81,-1.08,0.52,1.44,0.89,0.56,1.64,0.37,1,1.39,-0.16,2.3,1.33,0.45,2.65,1.54,3.15,0.15,2.59,1.33,0.69,3.03,-0.99,0.93,0.41,0.9,-0.02,0.63,4.41,-0.63,0.56,1.56,-0.7,0.05,2.01,2.11,0.34,0.58,0.36,1.01,0.85,0.34,1.42,0.6,-1.26,1.95,-0.12,0.55,0.67,0.66,0.25,0.6,0.63,-1.07,-0.66,-1.34,-2.34,0.4,-0.58,1.92,0.04
"14","4","    Motor vehicles and parts","DMOTRZ2",NA,0.31,-0.87,2.08,1.12,-1,0.52,1.13,0.84,4.69,0.96,0.19,2.08,1.36,6.63,-2.2,-1.17,-4.31,-1.86,-1.31,0.39,1.04,-3.72,7.79,2.09,-0.57,-0.24,-1.63,-1.35,2.36,-0.66,2.21,4.21,2.74,1.07,-1.97,-2.98,-0.85,-0.74,1.68,1.63,-1.04,-0.7,0.1,-3.61,-0.28,0.03,1.26,2.08,1.4,0.94,-2.99,2.34,0.91,0.44,-1.35,-2.94,0.55,0.61,1.88,1.06,0.91,-0.32,1.98,0.73,0.68,0.05,0.51,0.64,0.29,1.23,-2.35,5.01,-0.54,0.9,0.34,1.63,-2.65,0.73,-0.13,-1.19,2.03,-0.71,-0.67,3.04,0.42,1.55,-0.32,0.66,-0.48,0.29,-0.43,-1.59,0.68,-0.22,-4.18,5.86,0.79,1.05,1.58,0.17,0.73,0.48,2.05,2.09,-0.83,-0.91,-1.61,-1.6,-0.12,0.61,-3.47,0.79,0.04,2.45,0.85,2.16,0.03,0.16,0.19,2.12,0.05,0.12,0.21,-1,3.22,-0.89,-0.09,-0.47,-2.05,1.06,-0.89,0.02,-4.15,1.89,0.27,1.85,-2,1.43,-2.7,2,-0.24,0.23,1.67,-0.47,2.76,0.78,1.46,1.02,0.39,-0.36,0.9,1.47,0.34,2.9,-2.87,0.38,1.31,3.55,-2.43,-3.2,1.83,1.98,-1.62,1.97,-0.54,-0.96,0.66,-0.02,0.07,1.07,-1.9,1.91,-1.17,-0.34,-1.16,-1.43,-0.11,0.89,-0.44,1.04,0.22,0.27,0.39,-0.25,0.9,-0.06,0.84,0.64,-0.35,-0.14,0.62,-0.95,-0.01,0.51,0.36,0.22,0.33,-0.04,0.18,0.93,-0.72,1.36,0.57,-0.62,1.6,0.32,2.02,-1.07,1.57,0.07,-0.66,1.83,-1.63,0.37,0.07,0.58,-0.35,0.25,3.17,-1.67,0.12,1.35,-1.32,0.02,0.88,0.63,-0.4,-0.01,-0.08,0.23,0.19,-0.34,0.7,0.18,-2.19,0.66,0,0.31,-0.02,0.12,0.07,-0.14,0.08,-0.72,-0.9,-0.9,-1.21,0.19,-0.19,1.14,-0.74
"15","5","    Furnishings and durable household equipment","DFDHRZ2",NA,0.7,1.1,1.18,-1,1.32,0.52,-1.44,-1.67,0.58,1.89,1.93,-0.65,-0.89,7.27,-5.35,3,-4.36,0.5,0.77,-0.2,-0.04,0.23,1.23,-0.52,0.25,-0.05,0.04,-0.44,-0.06,0.3,0.92,1.18,0.24,0.76,-0.1,0.18,0.61,-0.47,0,-0.24,-0.06,-0.13,-0.49,0,-0.33,0.66,0.3,0.38,0.43,0.1,0.1,-0.32,0.17,-0.56,-0.09,-0.03,0.25,0.33,0.39,0.06,0.22,0.46,0.14,0.33,0.19,0.48,0.29,0.89,0.64,0.22,0.29,0.02,0.25,0.56,1,0.31,-0.04,0.59,-0.15,0.07,0.19,0.02,0.18,0.32,0.44,0.62,-0.14,0.14,0.19,-0.35,-0.04,-0.01,0.07,0.04,0.27,0.09,0.2,0.3,0.51,0.6,0.24,0.53,0.43,0.96,0.18,0.08,0.19,0.23,-0.04,-0.42,-1.15,-0.18,0.17,0.32,0.28,0.3,0.08,0.25,0.44,0.5,0.34,0.24,0.44,-0.29,0.78,-0.01,0.22,-0.06,0.26,0.48,-0.19,-0.38,-0.68,0.02,0.5,-0.12,-0.2,-0.21,-0.47,-0.3,0.04,0.1,0.29,0.32,0.25,0.53,0.41,0.32,0.42,0.1,0.23,0.07,0.13,0.37,0.28,0.33,0.19,0.4,0.12,0.1,0.09,0.18,0.03,0.15,0.16,0.06,0.33,0.24,0.21,-0.06,0.04,0.18,-0.36,-0.18,-0.14,0,0.12,-0.16,-0.06,0.29,0.07,0.23,0.16,0.16,0.14,0.14,0.02,0.1,0.27,0.23,0.32,-0.09,0.11,0.17,0.14,-0.09,0.42,0.01,0.25,0.04,0.04,0.26,0.15,0.31,0.19,0.27,0.39,0.35,0.29,0.4,0.38,0.31,0.23,0.16,0.07,0.18,0.11,0.12,0.37,0.38,0.11,-0.02,0.21,-0.05,0.43,0.48,0.2,0.16,0.16,0.27,0.12,0.1,0.19,0.2,0.3,0.32,-0.13,0.06,0.05,0.22,-0.12,0.09,0.08,-0.18,0.07,-0.31,-0.39,-0.19,-0.21,0.17,0.27
"16","6","    Recreational goods and vehicles","DREQRZ2",NA,0.19,0.31,0.19,-0.33,0.15,-0.03,-0.35,0.15,-0.16,0.03,0.01,0.63,-0.24,1.92,-0.99,0.66,-0.58,0.3,0.22,-0.05,-0.11,-0.03,0.35,0.35,-0.06,-0.12,-0.08,0.01,0.13,0.28,0.3,0.18,0.28,0.26,0.18,0.05,0.26,0.05,0.13,-0.14,-0.16,0.16,-0.19,0.04,-0.17,0.24,0.18,0.4,0.1,-0.01,0.03,-0.09,0.13,-0.22,0.06,0.03,0.21,0.21,0.14,-0.03,0.15,0.24,0.18,0.1,0.27,0.11,0.14,0.54,0.49,0.28,0.26,0.19,0.45,0.37,0.84,0.49,0.35,0.57,0.34,0.02,0.12,0.27,0.53,0.22,0.12,0.51,0.06,0.26,0.15,-0.04,0.21,0.55,-0.1,0.18,0.09,-0.1,0.24,0.1,0.41,0.6,0.44,0.47,0.59,0.6,-0.25,0.16,-0.18,-0.01,0.33,0.18,-0.58,0.31,0.72,0.3,0.34,0.26,0.04,0.17,0.3,-0.03,0.41,0.24,0.27,0.06,0.28,-0.01,0.38,0.11,0.3,-0.07,-0.2,-0.31,-0.35,0.3,0.47,-0.26,0.12,0.27,-0.31,-0.12,0.19,0.09,0.21,0.47,0.49,0.51,0.56,0.54,0.25,0.2,0.42,0.39,0.16,0.15,0.45,0.31,0.36,0.83,0.71,-0.07,0.36,0.3,-0.07,0.46,0.37,0.16,0.38,-0.36,0.4,0.22,0.03,0.11,-0.06,-0.02,-0.02,0.14,0.24,0.26,-0.15,0.31,0,0.38,0.35,0.51,0.44,0.3,0.38,0.37,0.59,0.36,0.72,0.05,0.37,0.73,0.32,0.31,0.68,0.36,0.44,0.39,0.51,0.52,0.43,0.62,0.64,0.83,0.61,0.6,0.65,0.67,0.63,0.86,0.2,0.35,0.3,0.23,0.37,0.31,0.68,0.49,0.22,0.18,0.28,0.16,0.57,0.8,0.4,0.38,0.3,0.47,0.4,0.49,0.39,0.26,0.5,0.77,0.09,0.26,0.63,0.31,0.23,0.55,0.47,-0.06,0.35,-0.09,-0.44,0.29,-0.15,0.52,0.48
"17","7","    Other durable goods","DODGRZ2",NA,-0.04,0.22,0.02,-0.03,0.02,0.04,0.05,-0.12,0,-0.05,0.14,0.01,0.12,0.43,-0.16,0.21,-0.06,0.1,0.15,-0.04,0.09,0.1,0.23,0.04,-0.05,-0.08,-0.07,-0.13,0.23,0.3,0.1,-0.18,0.22,0.03,0.23,-0.07,0.11,0.13,0.11,-0.18,-0.16,0.3,-0.06,-0.11,-0.05,0.13,0.09,-0.1,0.09,0.02,0.09,-0.08,0.09,-0.08,-0.01,-0.01,0.06,0.1,0.18,0.09,0.18,0.03,0.13,-0.05,0.08,0.09,-0.04,0.2,0.12,0.24,0.01,0.2,-0.05,0.23,0.45,0.45,-0.11,0.05,-0.08,-0.01,0.16,-0.05,0.11,0.14,0.33,0.09,0.05,0.1,-0.01,-0.07,0.03,0.16,0,0.23,0.09,-0.06,0.11,0.11,0.05,0,0.14,0.1,0.2,0.31,0.15,0.12,0.19,0.04,0.14,-0.05,-0.21,0.21,0.13,0.31,0.16,0.19,0.12,0.1,0.01,-0.43,0.61,0.3,0.38,-0.36,0.15,0.1,-0.03,-0.28,0.17,0.13,-0.19,-0.2,-0.55,0,0.33,-0.02,0.05,0.04,-0.18,-0.03,0.18,-0.02,0.07,0.2,0.13,0.17,0.16,0.14,0.24,0.08,0.22,0.02,0.04,0.2,0.16,0.13,0.11,0.17,0.64,-0.36,0.03,-0.08,0.08,0.15,0.04,0.01,0.1,-0.1,0.07,0.04,0.14,0.05,-0.21,0.02,-0.06,-0.06,0.01,-0.24,-0.14,0.24,0.04,0.15,0.06,0.04,0.09,0.19,-0.03,0.09,0.04,0.09,0.15,-0.09,0.06,0.02,0.08,0.13,0.2,0.04,0.13,0.03,0,0.16,0.17,0.14,0.22,0.12,0.14,0.26,0.09,0.19,0.33,0.04,0.21,0.04,-0.04,-0.09,-0.15,-0.04,0.19,0.16,0.12,0.04,0.14,-0.07,0.13,0.19,0.14,0.05,-0.01,0.03,0.13,0.09,0.15,-0.03,0.13,0.2,-0.07,-0.08,0.01,0,0.07,0.1,-0.01,-0.11,-0.18,-0.04,-0.31,0.1,-0.03,0.09,0.03
"18","8","  Nondurable goods","DNDGRZ2",NA,3.41,0.97,-2.39,0.81,1.96,-1.21,2.32,0.43,0.31,-1.71,3.08,2.36,2.1,3.24,-3.78,3.22,-2.51,3.77,2.2,-1.38,4.41,3.19,2.76,1.13,0.8,-1.57,0.25,1.69,-0.52,2.2,2.94,1.76,3.11,1.06,3.27,1.74,-0.51,0.05,1.32,1.01,0.65,2.34,-1.01,-1.37,1.53,3,2.16,2.03,1.24,0.56,0.98,0.45,1.83,-0.9,0.11,0.92,2.15,0.12,2.2,1.32,0.65,1.2,0.89,0.84,0.53,1.41,-0.18,2.63,2.91,2.97,0.28,1.47,1.42,2.27,5.66,1.13,1.41,1.1,-0.4,1.67,1.12,-0.13,0.66,2.93,1.81,2.35,0.03,1.61,0.32,0.54,0.97,1.23,-0.08,1.03,1.65,0.64,0.33,-0.26,0.97,0.48,3.69,1.88,2.6,0.84,-1.15,0.62,-0.54,-1.83,-0.92,0.3,-2.43,0.27,3.05,1.37,-0.31,2.76,2.04,1.03,1.42,-0.06,0.01,0.66,2.79,0.57,1.07,0.98,1.62,0.54,-0.26,1.51,0.68,-0.06,-1.71,-0.3,0.53,1.14,0.58,0.29,0.5,0.25,-0.21,0.54,1.3,0.4,1.46,1.84,1.47,0.31,2.57,0.1,0.9,0.72,0.88,0.95,0.98,1.4,0.98,0.25,0.86,0.14,0.83,0.09,0.12,1.15,0.82,0.72,1.09,0.47,0.16,1.05,1.17,-0.13,0.11,0.16,-1.05,0.04,0.61,0.17,-0.88,1.54,0.43,0.61,1.01,0.1,0.79,0.97,0.67,1.29,0.76,0.83,1.03,0.35,0.48,0.35,0.49,0.61,1.22,0.67,0.77,0.58,0.06,1.53,0.66,0.69,1.15,0.68,1.25,1.67,0.87,0.44,1.87,-0.77,1.8,0.62,0.9,-0.52,0.43,0.44,0.78,0.35,0.11,0.25,1.1,0.95,0.42,1.73,0.36,0.84,0.24,0.65,0.93,1.02,0.55,0.47,0.86,0.6,0.36,0.59,1.35,0.69,-0.18,0.46,0.39,-0.71,0.49,-1.33,-1.12,0.41,-0.42,0.33,0.88
"19","9","    Food and beverages purchased for off-premises consumption","DFXARZ2",NA,2.1,-0.27,-2.28,0.45,1.91,-2.02,1.86,0.16,0.02,-0.38,-0.07,2.17,0.39,0.21,-0.78,0.56,-0.13,1.65,-0.52,-0.39,2.65,1.29,0.77,1.89,0.16,-0.52,0.09,1.62,-0.19,2,1.5,0.56,1.34,0.7,1.24,1.24,-0.33,0.07,0.73,0.68,0.82,0.8,-0.18,-0.62,-0.11,0.77,0.98,1.49,0.5,0.47,0.51,-0.26,0.5,-0.45,-0.15,0.63,0.85,-0.14,0.39,-0.05,-0.08,0.6,-0.33,0,0.4,0.45,0.17,0.45,1.21,1.02,0.25,0.77,0.51,0.95,3.09,-0.29,0.16,0.21,-0.31,1.31,0.37,-0.35,0.85,0.8,1.17,1.16,0.21,0.8,-0.27,-0.05,0.71,0.86,0.08,0.51,0.74,0.35,-0.19,-0.55,0.36,-0.54,2.08,0.3,0.6,-0.95,-1.3,-0.01,-0.88,-0.31,-0.55,1.32,-1.12,0.08,1.74,0.48,-0.73,1.55,1.33,0.3,0.5,0.17,-0.35,-0.11,0.93,-0.29,-0.88,0.18,0.57,-0.08,0.1,0.6,0.66,0.58,-0.36,-0.77,-0.55,0.18,0.59,-0.12,0.61,-0.09,0.24,0.32,0.88,-0.18,0.33,0.63,0.16,-0.31,0.87,0.18,0.17,0.19,0.49,0.5,0.48,0.43,-0.18,-0.35,0.33,-0.26,-0.05,0.01,0,0.63,0.51,0.08,0.18,0.17,-0.24,0.29,0.37,0.05,0.63,0.02,-0.24,-0.1,0.18,0.09,-0.48,0.15,-0.12,0.01,0.27,-0.04,0.04,0.21,0.18,0.34,0.42,0.06,0.29,-0.06,-0.17,0.01,0.16,0.16,0.17,-0.07,0.11,0.25,-0.18,0.21,0,-0.03,0.28,0.23,0.23,0.39,0.33,0.28,0.5,-0.32,0.47,0.04,0.31,-0.11,0.21,-0.11,0.06,-0.13,0.05,0.12,0.26,0.41,-0.27,0.46,-0.15,0.54,0.06,0.17,0.41,0.42,0.1,0.52,0.22,0.08,0.33,0.11,0.48,0.14,-0.2,0.13,0.32,0.06,0.04,-0.4,-0.59,0.05,0.28,0.3,0.37
"20","10","    Clothing and footwear","DCLORZ2",NA,-0.56,0.67,-0.12,-0.52,0.22,0.39,1.01,0.11,-0.47,-1.35,1.85,0.01,0.79,1.57,-1.76,0.72,-1.52,0.74,0.47,-0.35,1.38,1.15,0.9,-1.32,0.93,-0.7,-0.52,0.38,-0.03,-0.14,0.85,0.47,1.02,-0.27,0.73,-0.02,0.1,0.31,-0.06,-0.43,-0.14,0.73,-0.81,-0.26,0.64,0.72,0.52,0.08,0.78,-0.24,0.3,0.11,0.23,-0.5,-0.12,0.28,0.32,0.25,0.86,0.16,0.35,0.14,0.25,-0.12,0.19,0.54,-0.27,1.24,0.81,0.46,0.3,0.03,-0.05,0.62,1.15,0.64,0.11,0.35,-0.27,0.02,0.23,0.13,-0.18,0.84,0.21,0.52,-0.21,0.3,0.11,0.16,-0.15,-0.34,-0.09,-0.08,0.45,0.19,0.69,0.15,0.39,0.23,0.71,0.87,0.82,0.78,-0.09,0.05,0.18,0.09,-0.33,-0.46,-1.11,0.88,0.89,0.45,0.17,0.32,0.06,0.35,0.28,0.05,0.48,0.4,1.24,0.26,0.94,0.38,0.59,0,0.15,0.82,0.14,-0.14,-0.11,0.61,0.47,0.62,0.12,0.28,-0.06,0.24,-0.39,0.4,0.41,0.18,0.74,0.28,0.83,0.35,0.76,-0.33,0.41,0.19,0.31,0.29,0.28,0.56,0.72,0.11,0.02,0.35,0.09,0.33,-0.17,0.3,-0.12,0.48,0.49,0.07,0.28,0.47,0.08,-0.17,-0.32,-0.05,-0.25,0.22,0.29,-0.06,-0.42,0.81,0.32,0.41,0.25,-0.07,0.37,0.2,0.24,0.46,-0.04,0.29,0.51,-0.06,0.2,0.33,0.02,0.13,0.45,0.3,0.11,0.01,-0.16,0.6,0.23,0.38,0.3,-0.13,0.41,0.62,0.15,0.12,0.04,0.27,0.36,0.18,0.14,-0.26,0.1,-0.02,0.27,0.17,0.01,-0.09,0.46,0.02,0.4,0.37,0,0.38,-0.18,0.2,0.3,0.21,0.34,0.02,0.44,0.2,-0.1,0.2,0.25,0.27,-0.02,0.16,0.07,-0.06,0.23,-0.39,-0.3,-0.06,-0.28,-0.01,0.24
"21","11","    Gasoline and other energy goods","DGOERZ2",NA,0.57,0.17,-0.05,0.41,-0.03,0.06,-0.41,-0.42,0.13,-0.05,0.28,0.25,0.85,0.41,-0.47,0.61,-0.22,0.39,0.33,-0.13,0.15,0.21,0.16,-0.01,-0.11,0.18,-0.05,0.12,0.06,0.4,0.52,0.31,0.46,0.17,0.49,0.15,-0.01,-0.28,0.4,0.23,-0.26,0.38,-0.05,0.13,0.58,0.32,0.12,-0.04,-0.02,-0.1,-0.01,0.18,0.47,-0.32,0,-0.24,0.48,-0.42,0.05,0.51,0.04,-0.02,0.42,0.44,-0.19,-0.06,0.15,0.31,0.43,0.53,-0.07,-0.07,0.44,0.41,0.2,0.02,0.42,0.23,0.09,-0.03,0.17,-0.04,0.31,0.37,0.03,0.19,-0.03,0.36,0.21,0.06,0.35,0.27,-0.15,0.25,0,0.31,0.25,-0.07,0.01,0.33,0.13,0.28,0.64,0.35,-0.11,0.07,-0.26,-1.99,0.6,0.38,0.59,-0.36,0.17,-0.15,-0.09,0.58,0.35,0.25,0.49,-0.35,-0.03,0.21,0.09,0.15,0.15,-0.2,-0.09,0.47,-0.9,-0.31,-0.38,-0.6,-0.78,-0.37,0,0.16,-0.06,-0.04,-0.02,0.26,0.04,-0.35,-0.06,0.43,-0.07,0.4,0.19,-0.13,0.28,0.12,0.14,0.02,0.08,0.06,-0.03,0.32,0.31,0.19,0.14,-0.17,0.33,-0.31,0.18,0.12,0.17,0,0.14,0.02,-0.07,-0.03,0.36,-0.37,-0.06,0.11,-0.49,-0.01,0.22,0.14,-0.11,0.19,0.26,0.04,0.07,-0.02,0.13,0.2,-0.05,0.14,-0.06,0.04,-0.1,0.27,0.09,-0.12,0.02,0.14,0.07,0,-0.03,0.07,0.15,0.05,0.05,0.09,0.15,0.09,0.04,0.06,0.2,-0.11,0.05,-0.38,0.21,0.05,-0.07,0.05,-0.14,0.2,0.03,-0.03,0.11,0.05,-0.01,0.02,0.12,0.19,0.12,-0.05,0.03,-0.07,0.02,0.16,-0.14,-0.17,-0.12,-0.19,0.04,0.14,-0.01,0.07,-0.01,0.01,-0.15,-0.33,-0.16,-0.6,0.39,0.24,0.03,-0.05,-0.08
"22","12","    Other nondurable goods","DONGRZ2",NA,1.3,0.4,0.06,0.46,-0.14,0.37,-0.15,0.58,0.62,0.07,1.02,-0.07,0.07,1.05,-0.76,1.34,-0.65,1,1.92,-0.51,0.23,0.54,0.93,0.57,-0.18,-0.53,0.73,-0.44,-0.36,-0.06,0.07,0.42,0.28,0.47,0.8,0.37,-0.27,-0.05,0.26,0.53,0.22,0.44,0.03,-0.61,0.42,1.19,0.53,0.5,-0.02,0.43,0.18,0.42,0.62,0.37,0.38,0.25,0.5,0.43,0.9,0.69,0.34,0.49,0.54,0.52,0.14,0.48,-0.22,0.63,0.47,0.97,-0.19,0.75,0.52,0.29,1.21,0.76,0.72,0.31,0.09,0.36,0.35,0.12,-0.32,0.92,0.41,0.49,0.06,0.14,0.26,0.37,0.06,0.44,0.09,0.35,0.45,-0.22,-0.42,0.2,0.2,0.45,0.77,0.42,0.55,0.65,0.35,0.51,0.42,0.38,-0.64,-0.94,-0.79,-0.33,0.25,0.6,0.34,0.31,0.31,0.14,0.15,0.07,-0.1,0.17,0.53,0.44,0.85,0.62,0.56,0.16,0.38,0.4,0.27,0.11,-0.46,0.23,0.61,0.19,-0.06,0.17,-0.03,-0.16,-0.1,0.16,0.07,-0.03,0.46,0.53,0.29,0.4,0.65,0.13,0.18,0.33,0,0.09,0.24,0.09,0.13,0.3,0.36,0.22,0.45,0.06,0.12,0.1,0.27,0.16,0.29,0.21,0.19,0.31,0.36,0.36,-0.14,0.07,-0.08,-0.07,-0.08,0,0.13,0.38,-0.03,0.15,0.42,0.24,0.25,0.37,0.3,0.35,0.44,0.45,0.34,0.21,0.36,0.13,0.29,0.18,0.53,0.43,0.57,0.25,0.24,0.67,0.38,0.25,0.42,0.49,0.57,0.6,0.19,0.16,1.27,-0.35,0.76,0.35,0.51,-0.2,0.26,0.36,0.42,0.34,-0.05,0.16,0.39,0.5,0.16,0.7,0.39,-0.04,0.33,0.36,0.2,0.23,0.26,0.1,0.31,0.51,0.08,0.14,0.62,0.21,0.05,0.16,0.14,-0.39,0.38,0.07,-0.61,0.17,-0.45,0.1,0.35
