"","Table 1#1#10# Percentage Shares of Gross Domestic Product       ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175"
"11","3","  Goods","DGDSRE1",31.1,31,30.8,30.9,30.9,30.7,30.6,30.6,30.4,30.4,30.2,30.5,30.1,30.1,30.2,30.4,30.5,30.1,30.3,29.7,30.1,30.2,30.7,29.5,29.8,30,30.2,29.9,30,29.9,30,30,29.9,29.6,29.2,29.6,29.3,29.1,28.8,28.6,28.7,28.6,29,28.9,29.1,28.5,28.8,28.4,28.2,28,27.7,27.3,27.8,27.4,27.5,27.8,27.4,27.6,27.6,27.5,27.3,27.2,26.8,26.9,27,27,27.2,26.8,26.7,26.6,27.1,26.9,26.4,26.7,26.9,26.1,26.4,26.2,26.1,26.1,25.9,26.1,26.1,25.9,26.1,25.5,25.6,25.7,25.3,25.1,25,24.6,24.8,24.6,24.6,24.6,24.6,24.7,24.7,24.6,24.7,24.5,24.7,24.8,24.5,24.5,24.5,24.4,24.5,24.6,24.4,24.4,24.4,23.9,24,24,23.8,24,24,24.2,24.1,24.6,24.6,24.6,24.9,24.6,24.7,24.7,24.7,24.4,24.5,24.9,24.5,24.5,24.6,24.5,24.6,24.4,24.6,24.4,24.5,24.3,24.3,24.5,24.3,24.4,24.6,24.3,24.2,24.1,24.2,23.9,24,24,23.9,24.1,24,24,24,22.6,22.5,22.7,23.3,23.2,23.4,23.1,23.2,23.6,24.2,24.1,24.1,24.2
"12","4","    Durable goods","DDURRE1",9.4,9.3,9.1,9,8.8,8.8,8.8,8.3,8.9,9,9.1,9.3,9.3,9.3,9.4,9.6,9.9,9.6,9.4,9,8.8,8.8,9,8.2,8.4,8.5,8.8,8.9,9.2,9.2,9.2,9.3,9.5,9.4,9.4,9.5,9.2,9.5,9.3,9.2,9.1,8.8,8.9,8.6,8.5,7.8,8.1,8.1,8.1,7.8,7.9,7.4,7.7,7.7,7.7,8,8,8.3,8.4,8.7,8.7,8.7,8.6,8.8,8.9,8.9,9.3,8.9,8.9,9.2,9.9,9.7,9.1,9.4,9.7,9.2,9.5,9.4,9.1,9.3,9.1,9,9.1,8.8,9,8.6,8.4,8.2,8,8,8,7.8,8,8,8,8.1,8.1,8.3,8.3,8.4,8.5,8.5,8.5,8.7,8.5,8.5,8.6,8.6,8.6,8.7,8.6,8.6,8.7,8.4,8.6,8.7,8.6,8.8,8.9,9.2,9,9.3,9.3,9.1,9.5,9.1,9.1,9.1,9.2,9,9,9.7,9.3,9.3,9.4,9.2,9,9.2,9.3,9.1,9.1,9,9,9,8.9,9.1,9,8.6,8.7,8.6,8.6,8.6,8.5,8.5,8.5,8.4,8.1,8,7.7,7.2,7.3,7.3,7.5,7.4,7.4,7.4,7.4,7.6,7.8,7.6,7.6,7.8
"13","5","    Nondurable goods","DNDGRE1",21.7,21.7,21.7,21.9,22.1,21.9,21.9,22.3,21.5,21.3,21.1,21.2,20.8,20.8,20.8,20.8,20.6,20.5,20.8,20.8,21.4,21.4,21.6,21.3,21.4,21.5,21.4,21,20.7,20.7,20.7,20.7,20.5,20.1,19.8,20.1,20.1,19.6,19.5,19.4,19.7,19.8,20.1,20.3,20.6,20.7,20.7,20.3,20.1,20.2,19.8,19.9,20.1,19.7,19.8,19.8,19.4,19.3,19.2,18.9,18.6,18.5,18.2,18.2,18,18,17.9,17.9,17.8,17.4,17.2,17.1,17.3,17.3,17.2,16.9,16.9,16.9,16.9,16.9,16.8,17,16.9,17,17.1,16.9,17.1,17.4,17.2,17.1,17,16.8,16.8,16.6,16.6,16.6,16.5,16.4,16.3,16.2,16.1,16,16.1,16,16,16,15.9,15.8,15.9,15.9,15.8,15.8,15.7,15.4,15.4,15.4,15.2,15.2,15.1,15,15.1,15.3,15.3,15.4,15.4,15.5,15.6,15.6,15.5,15.5,15.5,15.3,15.1,15.2,15.2,15.3,15.5,15.2,15.3,15.3,15.4,15.3,15.3,15.5,15.3,15.3,15.6,15.6,15.4,15.5,15.6,15.3,15.4,15.5,15.5,15.7,15.8,16.1,16.3,15.4,15.2,15.4,15.8,15.8,16,15.7,15.7,16,16.4,16.5,16.5,16.4
"14","6","  Services","DSERRE1",30.1,30.4,30.5,31,31.4,31.5,31.7,32.3,31.6,31.7,31.9,32.4,32.2,31.9,32,32,31.5,31.4,31.7,31.5,31.7,32,32.2,32.4,33.1,33.4,33,33.1,32.9,32.9,33.3,33.5,33.6,33.3,33.3,33.4,34,33.2,33.2,32.9,33.1,33.3,33.2,33.6,33.6,34.2,34.7,34.6,33.8,34.4,34.1,34.6,35.5,35.6,36.3,37.2,37.5,37.2,37.2,37,36.4,36.4,36.6,36.8,37.2,37.4,37.5,37.7,37.8,38.1,38.2,38.5,38.8,38.8,39,38.8,39.3,39.3,39.7,39.6,39.5,39.4,39.5,40,39.8,40.2,40.7,41,41.2,41.4,41.4,41.7,42.1,42,42.2,42.3,42.4,42.5,42.9,42.6,42.6,42.3,42.4,42.2,42.4,42.9,42.9,42.9,43,42.7,42.8,42.7,42.8,42.6,42.7,42.9,43.2,43.5,43.5,43.2,43.2,43.4,43.4,43.3,43.9,43.6,44,44.2,44.8,44.7,44.9,45.1,45.1,45.3,45.4,45.6,45.7,45.8,45.4,45.3,45.4,45.3,45.4,45.4,45.2,45.4,45.3,45.5,45.2,45.3,45.5,45.7,45.8,45.6,45.6,45.7,46.2,46.2,46.4,47.4,47.9,47.9,47.9,47.7,47.4,47.3,47.2,47,46.9,47,46.9,46.8
"15","7","Gross private domestic investment","A006RE1",16.2,15.9,16.1,15.3,14.8,14.9,14.9,14.1,15.6,16,16.1,15.6,16.2,16.9,17,17,17.4,17.9,17.4,18,16.9,17,16.2,16.5,13.9,13.5,14.3,14.4,15.5,16.2,16.1,16.2,16.8,17.7,18.3,18.3,18.5,18.9,19.3,19.6,19.5,19.5,19.2,18.8,18.5,17.2,15.9,17.1,18.5,17.9,18.7,18.2,16.5,16.4,16.1,14.6,14.7,15.6,16.1,17.4,18.6,18.8,19,18.4,17.5,17.6,17.1,17.6,17.4,17,16.3,16.2,16.6,16.4,16.2,17.2,16.1,16.2,16.1,16,16.5,16.1,15.7,15.5,15.4,15.2,14.8,13.9,13.4,13.2,13.3,13.7,13.1,13.7,13.7,14,14.2,14.2,14.1,14.6,15.1,15.7,15.3,15.8,15.9,15.4,15.1,15.3,15.3,15.7,16.2,16,16.2,16.7,16.8,16.9,17.4,16.9,17.1,17.3,17.7,17.3,17.5,17.7,17.4,18.2,17.9,17.7,16.7,16.5,16.2,15.2,15.5,15.5,15.4,15.4,15.4,15.2,15.5,16,16,16.6,16.8,17,17.2,16.9,17,17.6,17.8,17.6,17.4,16.8,16.6,16.7,16.4,15.9,15.3,15,14.5,13.6,11.7,10.8,10.6,11.3,11.9,12.5,12.7,12.3,12.5,12.6,12.6,13.1
"16","8","  Fixed investment","A007RE1",15,15,15.1,14.8,14.6,14.4,14.4,14.5,14.5,15,15.2,15.6,16,15.9,15.9,16.4,16.6,16.6,16.7,16.2,16,15.8,15.8,15.2,14.6,14.4,14.4,14.4,14.7,14.9,15,15.6,16.1,16.7,16.8,17.1,17.3,17.9,18.3,18.4,18.6,18.4,18.7,18.5,18.2,17,17.1,17.4,17.2,17.5,17.3,17.4,17.2,16.5,16,15.8,15.7,15.8,16.2,16.7,16.7,17,17.2,17.3,17.1,17.1,16.7,16.9,16.7,16.7,16.5,16.5,16,16,16.1,15.9,15.8,15.8,15.7,15.7,15.6,15.4,15.5,15.2,15.2,14.6,14.4,14.1,13.7,13.5,13.3,13.2,13.1,13.4,13.4,13.6,13.7,13.9,14,14.4,14.4,14.6,14.6,14.8,15,14.9,15,15.1,15.2,15.4,15.6,15.6,15.6,15.7,16,15.9,16.2,16.5,16.5,16.7,16.8,17,17.1,16.8,17.2,17.3,17.3,17.2,17,16.6,16.5,16,15.6,15.4,15.3,15.2,15.1,15.3,15.5,15.7,15.5,16,16.3,16.4,16.5,16.8,16.9,17,17.3,17.1,16.9,16.6,16.4,16.3,16.1,15.8,15.4,15.1,14.8,14.2,13,12.2,12.1,11.8,11.6,12,11.9,12.1,12,12.3,12.6,12.6
"17","9","    Nonresidential","A008RE1",10.5,10.6,10.7,10.7,10.6,10.6,10.5,10.2,10.1,10.1,10.1,10.2,10.4,10.3,10.3,10.6,10.8,11.1,11.3,11.2,11.2,11.3,11.4,11.3,10.9,10.6,10.5,10.4,10.4,10.4,10.6,10.7,11,11.2,11.3,11.6,11.6,12.1,12.4,12.6,12.9,12.9,13.2,13.1,13.3,12.9,13,12.9,12.9,13.3,13.5,14,13.9,13.3,12.8,12.4,11.8,11.6,11.7,12.1,12.1,12.4,12.6,12.7,12.6,12.7,12.3,12.4,12,11.7,11.4,11.5,11,11.1,11.2,11,11,11.1,11,11,11,11,11.2,11,11,10.7,10.7,10.6,10.3,10.1,9.8,9.7,9.5,9.6,9.7,9.8,9.8,10,10,10.2,10.2,10.2,10.3,10.6,10.9,10.9,10.9,10.9,11,11,11.3,11.3,11.4,11.5,11.8,11.7,11.9,12.1,12.1,12.2,12.3,12.4,12.5,12.3,12.6,12.8,12.9,12.8,12.5,12,11.8,11.3,10.9,10.6,10.5,10.2,10.1,10.2,10.2,10.3,10,10.2,10.4,10.6,10.6,10.7,10.7,10.7,11.1,11.2,11.3,11.4,11.5,11.6,11.8,11.8,11.8,11.7,11.6,11.2,10.3,9.8,9.5,9.3,9.2,9.5,9.7,9.8,9.8,10,10.3,10.3
"18","10","      Structures","B009RE1",3.7,3.8,3.9,3.9,3.9,3.9,3.9,3.9,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.9,4.1,4,4.1,4.1,4.1,4.1,3.9,3.8,3.7,3.6,3.6,3.6,3.6,3.6,3.6,3.7,3.7,3.7,3.7,4,4.2,4.4,4.4,4.5,4.7,4.8,4.9,4.8,4.9,4.9,4.9,5.2,5.3,5.9,5.9,5.6,5.3,5.1,4.7,4.3,4.3,4.2,4.4,4.5,4.6,4.6,4.7,4.7,4.5,4.5,4.4,3.9,3.8,3.8,3.6,3.6,3.7,3.7,3.6,3.6,3.6,3.5,3.5,3.5,3.6,3.5,3.6,3.5,3.5,3.4,3.3,3.2,2.9,2.8,2.7,2.7,2.7,2.7,2.7,2.6,2.7,2.7,2.5,2.7,2.7,2.7,2.8,2.8,2.8,2.8,2.8,2.8,2.9,3,3,2.9,3,3.1,3,3.2,3.2,3.1,3.1,3,3,3,3.1,3.1,3.3,3.3,3.2,3.3,3.3,3,2.8,2.7,2.6,2.5,2.5,2.6,2.5,2.5,2.5,2.6,2.6,2.7,2.7,2.8,2.8,2.9,3,3.2,3.3,3.4,3.5,3.7,3.9,3.9,4,4.1,4.1,4.2,3.8,3.3,3.1,2.7,2.5,2.6,2.6,2.6,2.6,2.7,2.8,2.8
"19","11","      Equipment and software","B010RE1",6.8,6.8,6.8,6.8,6.8,6.7,6.7,6.4,6.3,6.3,6.3,6.4,6.5,6.5,6.5,6.8,6.9,7.1,7.2,7.1,7.2,7.1,7.3,7.2,7,6.9,6.8,6.8,6.8,6.8,7,7.1,7.5,7.5,7.6,7.9,7.9,8.2,8.2,8.3,8.6,8.4,8.5,8.3,8.4,8,8.1,8,8,8.1,8.1,8.1,8.1,7.7,7.5,7.3,7.2,7.3,7.4,7.8,7.7,7.9,8,8.1,7.9,8,7.7,7.8,7.7,7.8,7.7,7.7,7.4,7.4,7.5,7.3,7.4,7.5,7.5,7.5,7.5,7.6,7.7,7.5,7.4,7.1,7.2,7.2,7,6.9,6.9,6.8,6.7,6.9,7,7.1,7.2,7.3,7.3,7.5,7.6,7.6,7.6,7.9,8.2,8.1,8.1,8.2,8.2,8.2,8.4,8.4,8.4,8.5,8.8,8.7,8.9,8.9,8.9,9,9.2,9.4,9.5,9.2,9.5,9.6,9.6,9.5,9.3,8.8,8.5,8.3,8.1,8,7.9,7.7,7.6,7.6,7.7,7.7,7.5,7.7,7.8,7.9,7.8,7.9,7.9,7.9,8.1,8,8,8,8,8,7.9,7.9,7.8,7.6,7.4,7,6.5,6.4,6.5,6.5,6.7,7,7.1,7.2,7.3,7.3,7.5,7.6
"20","12","    Residential","A011RE1",4.5,4.4,4.3,4,4,3.8,3.8,4.3,4.4,4.9,5.1,5.3,5.6,5.6,5.6,5.8,5.8,5.5,5.4,5.1,4.8,4.5,4.4,3.9,3.7,3.7,3.9,4,4.3,4.5,4.4,4.9,5,5.6,5.6,5.5,5.6,5.7,5.8,5.8,5.6,5.6,5.5,5.3,4.9,4.1,4.2,4.5,4.3,4.2,3.8,3.4,3.3,3.2,3.2,3.4,3.9,4.2,4.5,4.6,4.6,4.6,4.6,4.5,4.5,4.4,4.4,4.5,4.7,5,5,5,5,5,4.9,4.9,4.7,4.7,4.7,4.7,4.6,4.4,4.3,4.2,4.2,4,3.7,3.5,3.3,3.4,3.5,3.5,3.6,3.7,3.7,3.8,3.9,3.9,4,4.2,4.2,4.3,4.3,4.2,4.1,4,4.1,4.1,4.2,4.3,4.3,4.2,4.2,4.2,4.2,4.2,4.2,4.3,4.4,4.5,4.5,4.6,4.6,4.6,4.6,4.5,4.5,4.4,4.5,4.6,4.7,4.6,4.7,4.8,4.8,4.9,5,5.1,5.2,5.4,5.5,5.7,5.8,5.9,5.9,6.1,6.2,6.3,6.2,5.9,5.5,5.2,4.9,4.7,4.3,4,3.6,3.4,3.2,2.9,2.7,2.5,2.5,2.5,2.4,2.5,2.2,2.2,2.2,2.2,2.2,2.3
"21","13","  Change in private inventories","A014RE1",1.2,0.9,1,0.6,0.2,0.5,0.5,-0.4,1.1,1,0.9,0,0.3,1,1.1,0.6,0.8,1.3,0.7,1.7,0.9,1.2,0.4,1.3,-0.6,-0.9,-0.1,0,0.8,1.2,1.1,0.6,0.8,1,1.5,1.1,1.2,1.1,1.1,1.2,1,1.1,0.5,0.3,0.4,0.3,-1.2,-0.3,1.3,0.4,1.4,0.8,-0.7,-0.1,0.2,-1.2,-1,-0.2,-0.1,0.6,1.9,1.8,1.8,1.2,0.4,0.5,0.4,0.8,0.7,0.4,-0.2,-0.3,0.6,0.4,0,1.3,0.3,0.4,0.4,0.4,0.9,0.7,0.2,0.3,0.2,0.6,0.4,-0.2,-0.3,-0.3,0,0.5,0,0.4,0.3,0.3,0.5,0.4,0.1,0.2,0.7,1.2,0.7,1,0.8,0.5,0.2,0.2,0.1,0.4,0.6,0.4,0.6,1.1,0.8,0.9,1.2,0.4,0.6,0.7,0.9,0.4,0.4,0.9,0.2,0.9,0.6,0.5,-0.3,-0.1,-0.3,-0.8,-0.1,0.1,0.2,0.3,0.3,0,0,0.3,0.4,0.6,0.5,0.6,0.7,0.1,0.1,0.6,0.5,0.5,0.5,0.2,0.1,0.3,0.3,0.1,-0.1,-0.1,-0.3,-0.6,-1.3,-1.4,-1.4,-0.5,0.3,0.5,0.7,0.3,0.4,0.4,0,0.5
