"","Table 7#2#5B# Motor Vehicle Output","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189"
"11","3","        Truck output","A716RC1",9.4,9.2,10.3,10.2,8.9,8.8,8.9,7.1,9.9,10.3,10.9,11.3,13.2,14.2,12.7,15.2,16.9,17,17.6,17.7,18.5,17.9,19.2,20.2,15.7,15.7,17.2,17.9,20.4,23,25.3,24.3,29.1,29.4,32.7,33.5,31.7,35.9,37.8,42,44.2,39.1,35.7,32.6,28.7,23.8,25,28.8,28.3,31,29.4,30.5,31.9,33.4,30.1,28,31.5,37.2,42.4,50.8,54,55.6,56.8,61.8,60.7,66.4,70.7,70.9,63.5,68.1,67.4,65.7,65.9,69.6,71.7,72.3,72.1,71.6,73.5,80.9,89.1,82.9,86.4,81.5,76.7,78.5,75.9,66.9,59.1,67,72.3,71.4,76.1,80.4,83.8,95.4,97.4,99.8,103,115.3,123.2,120.5,128.3,131.2,133.9,136.1,140.9,148.2,143.2,150.7,154.2,158.1,165.5,165.8,180.6,193.5,187.5,190.9,180,215.5,218.4,217.1,230.2,228.7,229.5,224.2,209.7,202.3,191.9,207.8,206.2,217.2,221.9,232.9,251,240,238,249.4,255.1,262.5,265,252.7,273.8,267.2,258,269.9,285.1,248.8,252.7,250.6,259.9,246,250.8,256.3,259.5,242.6,221.4,196.5,170.2,141.7,129.4,132.3,174.2,182.9,199.5,212.3,237.5,236,251.3,240.7,261.7,272.8,276.6,288.4,285.7,286.7,298.8,316.3,311.6,323.4,326.7,353,368.5,361.9,379.4,399.2
"12","4","Final sales of domestic product","AB60RC1",45.2,43.9,44.3,43.5,39.6,40.8,40.6,31.7,45.3,47.2,48.3,51.1,52.2,54.3,55.3,59.2,65.4,63.7,62.2,57.7,54.3,55.5,60.2,52.8,53.3,54.5,62.6,66.1,72.6,74.5,78.8,81.5,92.4,92.7,92,95.1,93.4,108.5,106.2,109.5,111.2,102.1,108.2,101.7,99.7,77.4,88,91.5,103.5,96,106.6,88.4,98.2,95.9,96.2,107.4,104.8,121.6,133.1,145.1,150.2,156.4,154,160,172.4,174.1,194.2,168.8,170.4,180,204.7,185.4,160.9,179.2,199.4,179.9,201.8,198.8,194.7,201.6,203.9,206.7,219.9,195,215.3,196.9,197,183.4,180.3,178.8,187.4,182.3,192.8,202.1,206.6,218.5,208.3,232.4,231.2,250.5,269.3,259.5,266.6,274.6,264.6,262.6,277.7,287.6,288,288.5,294.2,305.1,311,298.6,319.7,330.6,311.8,336.5,338.2,375,345.9,369.2,375.1,362.7,386.5,354.2,349.6,343.5,355.7,348.3,344.2,403.1,369,368.9,395.3,361.9,359.3,369.8,392.7,376.1,379.4,382.2,400.4,418.3,414.7,430.8,440.6,381.9,409.3,402.1,412.2,403.8,410.5,413.9,405.3,411.4,377.3,342.3,328.9,257.4,261,267,289.8,262.4,292.9,309.6,326.6,350,361.4,371.3,368.6,386.7,397.2,410.8,414,426.5,449.5,448.9,440,448.7,459.9,485.2,508.5,502.9,493.9,504.5
"13","5","  Personal consumption expenditures","AB61RC1",32.4,31.7,32.2,31.8,29.2,30.2,30.3,24.2,34.2,35.5,36.4,38.3,39,40.6,41.5,44.3,48.4,47,45.1,41.3,37.9,38.6,42.3,35.8,37.9,38.3,45,48.2,54.7,55.8,57.3,59.4,65.6,66,67.1,69,67.1,78.2,76.5,77.3,77.1,70.7,75.2,72.4,74.2,57.2,66.2,68.5,77.3,70.7,78.6,67.2,77.5,76.6,78.2,86.1,84.7,99.7,104.8,114.1,120.2,124.3,123.7,129.4,139.9,142.1,161.7,142.6,146.2,156.8,184.2,168.7,146.6,162.8,179.8,167.8,179.8,175.9,170.5,177.4,179.9,181.3,189.4,172.6,189.7,177.9,174.7,165.2,154.4,153.1,163.5,160.6,170.2,173.9,177.7,182.4,181.3,193.1,194.5,206.7,214,212.3,213.8,224.3,215.8,216.6,221.8,227.2,232,235.9,236.1,239.3,252.2,240.9,257.3,265.4,254.5,275.4,281.7,311.2,293.4,316.6,319.7,308.9,336.8,312,317,320,331.7,324.3,328,384.2,352.7,353.7,379.1,353.1,346.1,359.2,367.8,356.5,358.3,359.1,362.3,369.1,361.2,375.5,374.3,326.4,340.2,339.6,344.6,341.6,342.5,347.8,344.5,342.5,320.7,299,279.8,239.7,248.6,253.6,290.7,268.2,268.2,282.2,289.7,305.8,308.5,294.4,297,315.5,326,329.6,334.9,344.5,354.3,353,351.5,352.8,356.3,374.3,382.5,385.6,382.1,394.6
"14","6","    New motor vehicles","AB67RC1",27.1,26.6,27.1,26.5,24.3,25,25.2,19.3,29.2,29.8,30.6,32.5,33.2,34.6,35.2,37.8,41.5,40.2,38.2,34.9,31.5,31.9,35.1,28.3,31,30.8,36.8,39.7,45.4,45.6,46.7,48.9,54.3,55.5,55.8,57.8,56.2,66.5,63.9,64.5,64.4,58.4,62.3,60.4,61.3,46.1,54.3,55.6,63.7,56.3,63.7,52.9,62.5,62,62.2,70.3,68.9,82.9,85.9,93.7,98.3,99.9,96.3,104.1,112,113.7,132.1,113.6,117.6,128.4,153.2,137,117.6,129.6,141.3,126.6,141.2,138.2,133.9,139.6,140.2,139.1,149.3,128.6,146.7,136,132.5,123.6,109.8,110.8,116,115.1,123.2,124.5,127.7,131.4,128,138.2,139,150.4,150.1,150.5,148.9,155.2,143.9,146.2,145.9,153.8,153.5,152.7,150.1,155.6,157.3,151.8,166.5,173.2,165.6,185.8,174.6,191.5,190.8,200.4,202.5,206.5,219,209.5,212.3,202.1,217.3,215.3,211.9,275.6,244.7,232,256.2,241.3,237,254.7,261.6,253.1,256,250.3,250.8,252.7,243.8,265.5,266.9,219.3,231.7,231.6,236.8,232.1,236.9,236.1,229.1,230.5,213.2,196.5,182.7,148.4,150,154.2,190.4,168,166.5,179.3,184.8,198.6,204.7,199.4,203.3,224,233,234.9,236.5,243.5,248.2,249.3,250.7,252,254.2,265.6,270.4,271.6,269.5,278.6
"15","7","      Autos","A136RC1",25.4,24.9,25.3,24.8,22.8,23.5,23.6,17.9,27.4,27.7,28.1,29.6,29.9,31,31.7,33.8,36.7,35.6,33.5,29.9,27.1,27.2,29.9,23.8,26.9,26.1,31.1,33.2,37.7,37.4,37.5,39.9,43.4,44.6,44.8,44.8,43.4,51.4,49.2,50,51,47,50.3,48.7,52.3,38.6,46.4,48.2,56,47.8,54.4,44.6,51.3,51.5,51.7,58.8,56.5,66.8,67.5,73.3,76.9,77.6,74.2,79.9,82.5,84.1,97.7,80.7,87.6,94.2,112.5,101.5,84.5,90.8,101.9,87.9,100.4,96.9,92.6,96.8,94.5,93.6,100.5,82.9,97,90.4,89,82.3,71.2,71.5,73.2,73.2,78.7,76.6,77.2,79.6,76.1,81.6,82.1,88.2,86.5,86.1,85.6,87.5,79.6,81.4,81.3,85.4,82.8,81.6,79,81.1,82,75.9,83.4,85.2,82,89.1,83.9,89.7,88.9,94.9,95.5,99.5,104.5,101.1,98.3,93.7,97.1,93,89,112.3,97,93.5,98.8,91.5,92.4,89.9,91.4,88.5,92,90,88.4,93.7,93.4,98.5,100.6,93.8,99.5,98.8,101,97.4,97.2,96.6,90.3,96.6,93.7,97.9,83.2,65.8,61.3,63.3,89.6,70.6,64.8,67.9,70.7,74.3,80.2,79.6,75.7,84.1,96,93.3,93.8,95.5,97.2,93.8,94.9,96.4,92.1,94,94.6,94,88,86.4
"16","8","      Light trucks (including utility vehicles)","B704RC1",1.8,1.7,1.7,1.8,1.5,1.5,1.6,1.4,1.8,2.1,2.5,2.9,3.3,3.6,3.4,4,4.8,4.6,4.7,5,4.4,4.7,5.2,4.4,4.1,4.7,5.7,6.5,7.7,8.2,9.1,9,10.8,10.9,11.1,13,12.7,15,14.6,14.5,13.4,11.4,12,11.7,9,7.4,7.9,7.4,7.7,8.5,9.4,8.3,11.2,10.5,10.5,11.5,12.4,16.1,18.4,20.4,21.4,22.3,22.2,24.3,29.5,29.5,34.4,32.9,29.9,34.1,40.8,35.5,33.1,38.8,39.4,38.7,40.7,41.2,41.4,42.8,45.7,45.5,48.8,45.8,49.7,45.5,43.5,41.3,38.6,39.2,42.7,41.9,44.5,47.9,50.5,51.8,51.9,56.6,56.8,62.2,63.7,64.4,63.4,67.7,64.3,64.7,64.6,68.5,70.8,71,71.1,74.5,75.4,75.9,83.2,88,83.6,96.7,90.7,101.8,101.9,105.6,107,107,114.5,108.4,113.9,108.4,120.2,122.3,122.9,163.3,147.8,138.5,157.4,149.8,144.7,164.8,170.2,164.6,164,160.2,162.5,159,150.5,166.9,166.3,125.5,132.1,132.8,135.8,134.7,139.7,139.5,138.8,133.9,119.6,98.5,99.5,82.6,88.7,90.9,100.8,97.4,101.7,111.4,114.1,124.3,124.5,119.8,127.6,139.9,137,141.5,142.7,148,151,155.5,155.7,155.6,162,171.7,175.8,177.6,181.6,192.2
"17","9","    Net purchases of used autos and used light trucks","W240RC1",5.3,5.1,5.2,5.2,4.8,5.2,5.1,4.9,5,5.7,5.8,5.8,5.9,6,6.3,6.5,6.9,6.9,6.9,6.4,6.3,6.7,7.3,7.5,6.9,7.6,8.1,8.5,9.4,10.2,10.6,10.5,11.3,10.4,11.2,11.2,10.9,11.7,12.6,12.8,12.6,12.3,12.9,12,12.8,11.1,11.8,13,13.6,14.5,14.9,14.3,15,14.5,15.9,15.8,15.8,16.8,18.9,20.3,22,24.3,27.3,25.3,28,28.4,29.6,29,28.6,28.4,30.9,31.7,29,33.1,38.5,41.2,38.6,37.8,36.6,37.8,39.7,42.2,40.2,43.9,43.1,41.9,42.2,41.6,44.7,42.4,47.6,45.5,47,49.5,50,51,53.3,54.9,55.6,56.3,63.9,61.8,64.8,69.1,71.9,70.4,76,73.3,78.5,83.2,86.1,83.7,94.9,89.1,90.8,92.1,88.9,89.6,107.1,119.8,102.7,116.2,117.2,102.4,117.9,102.4,104.7,117.9,114.5,109,116.1,108.5,108,121.8,122.9,111.9,109.1,104.5,106.2,103.4,102.4,108.8,111.4,116.4,117.3,110,107.4,107.1,108.6,108,107.8,109.5,105.6,111.7,115.4,112,107.5,102.6,97.1,91.2,98.6,99.5,100.3,100.2,101.7,102.9,104.9,107.2,103.8,95,93.7,91.5,93,94.7,98.4,101,106.1,103.7,100.8,100.8,102.2,108.7,112.1,114,112.6,116
"18","10","      Used autos","A137RC1",5.1,4.9,5,5,4.6,5,4.9,4.7,4.8,5.4,5.5,5.5,5.6,5.7,6.1,6.3,6.5,6.5,6.5,6,6,6.4,6.9,7.2,6.6,7.2,7.8,8.2,8.9,9.7,10.1,9.9,10.7,9.8,10.5,10.5,10.2,10.8,11.7,11.8,11.6,11.4,11.7,10.6,11.6,9.8,10.4,11.6,12.1,12.9,13.2,12.8,13.1,12.8,14.3,14.1,14.3,14.6,16.3,17.3,18.7,21,24.1,21.8,23.9,24.5,24.9,24.4,23.8,22.6,23.6,25.1,22.9,25.9,31.1,33.7,30.3,29.2,27.7,28.5,29.9,32.2,29,32.9,30.1,29.1,29.3,28.7,31.9,29.1,33,31.4,32.8,34.6,34.7,35.6,37.7,38.3,39.1,38.5,46.4,44.2,47.3,49.6,51.3,48.9,53.3,48.5,51,55.2,57.2,53.2,62.4,55.2,54.3,56.3,53.6,52.4,63.5,68.2,57.4,64.5,65.1,55.1,65.1,54.4,54.7,65.8,60.6,58.9,60.8,54.6,56,62.4,62.2,56.4,55.5,53.4,54.7,53.9,53.1,57.7,58.7,61,60.9,57.6,55.8,56.3,56.3,55.2,54.2,53.6,50.9,53.2,54.4,53.2,51.8,49.6,46.3,40.4,42.6,42,42.7,43.3,43.8,44,45.7,48.3,47.4,43.7,42.2,41.4,42.1,41.9,42.8,44.4,46.7,45.8,45.2,45.2,45.8,49,50.7,51.6,50.6,52.2
"19","11","      Used light trucks (including utility vehicles)","W241RC1",0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.5,0.6,0.6,0.7,0.7,0.7,0.7,0.9,0.9,1,1,0.9,1.2,1.4,1.3,1.2,1.4,1.4,1.4,1.6,1.7,1.4,1.9,1.8,1.7,1.7,1.5,2.2,2.6,3,3.2,3.3,3.3,3.5,4.1,4,4.7,4.6,4.8,5.8,7.3,6.6,6.1,7.2,7.4,7.5,8.3,8.6,8.8,9.3,9.8,10,11.2,11.1,13,12.8,12.9,12.9,12.7,13.2,14.5,14.1,14.2,14.9,15.3,15.4,15.6,16.7,16.5,17.8,17.5,17.6,17.6,19.5,20.6,21.5,22.7,24.8,27.4,28,28.9,30.5,32.5,34,36.5,35.8,35.3,37.2,43.7,51.5,45.3,51.8,52.1,47.3,52.8,48,50,52.1,53.8,50,55.3,53.9,52,59.4,60.7,55.4,53.6,51.1,51.5,49.5,49.3,51.1,52.8,55.4,56.5,52.4,51.5,50.8,52.3,52.8,53.6,55.9,54.7,58.6,61,58.8,55.7,52.9,50.8,50.9,56.1,57.5,57.6,56.9,57.9,59,59.2,59,56.3,51.3,51.5,50.1,50.9,52.8,55.7,56.7,59.4,57.9,55.7,55.6,56.4,59.7,61.3,62.4,61.9,63.8
"20","12","  Private fixed investment","AB62RC1",13.2,13.5,13.6,13.5,12.1,12.1,12,9.6,13.3,14,15.1,16.1,16.6,17.2,16.8,18.4,20.3,20.3,20.2,19.3,19.7,20.1,20.7,18.7,16.3,16.4,18.6,19.4,21.1,22,24.1,24.3,29.1,30.3,30,32.5,33,37.6,36.7,38.8,39.7,37.8,38.4,34.8,33.7,28.4,31.5,31.9,34.3,34.7,36.8,33.6,35.2,34.4,33.8,34.1,36.6,39.5,44.2,50.8,52.1,54.6,53.9,54.6,56.2,58.3,60.9,58.5,57.1,59,60.7,56.1,53.8,57.6,57.6,51.7,57.9,58.2,57.3,61.1,55.8,57.8,55,50,53,51.9,54.3,52.3,51.7,52.7,54.6,54.3,53.9,56.2,56,61.1,62.1,71.4,70,78.3,88,88,93,99.5,96.3,92.9,95.8,98,96,99.8,105.9,108.6,110.8,108.9,112.4,113.6,109.4,115.4,112.1,129.2,127.8,130.9,137.9,135.3,138,129.7,124.4,114,114.1,111.9,104.4,105.1,105.4,105.7,108.9,102.7,97.7,101.5,109.5,112,113.9,120,130.1,138.7,136.5,141.4,151.4,149.2,165.9,158,155.1,157.5,153.7,143.8,140.6,139.6,131.1,111.2,94.3,61.5,35,38.9,41,47.2,72.1,91,99.9,106.4,116.6,120.2,134.7,141,152,158.5,161.8,165.3,173.3,179.8,180.4,186.5,191.5,202.3,208,208.2,216,218.3
"21","13","    New motor vehicles","AB68RC1",15.5,15.9,16.1,16,14.5,14.8,14.5,11.2,15.9,16.3,17.4,18.3,18.6,19.4,19.2,21.3,23.3,23.3,23.1,21.7,22.3,23,24.4,22.2,19.8,20.2,23.1,23.9,25.7,26.8,28.8,29.1,34.3,35.4,34.8,37.4,38,43.2,42.5,45,46.2,44.3,45.6,41.3,40.8,34.4,38.3,39.3,42.5,42.3,45.5,41.1,43.2,42.8,42.7,43.2,45.2,48.2,53.7,61.8,65.3,69.7,71.1,70.8,74.5,76.8,81.5,75.3,73.6,76.3,79.5,73,70.2,76.5,80.3,76.6,80.9,81.3,81.9,85.3,78.6,84.2,80.6,73.7,78.2,77,81.6,80,78.7,81,86.3,84.5,84.7,91.3,91.4,98.5,97.7,111.4,106.9,117.5,129,128.5,134.2,143.5,141.1,137,143,145.5,147.8,155,162.8,162.1,166.4,163.2,168.8,172.8,171.5,184.7,173.1,198.5,198.5,200.4,212.2,210.8,216.2,204.1,200.4,185.4,191.6,185.5,177.4,172.8,169.7,179.4,184.8,175,163.2,162.1,174.7,176.9,174.5,183.3,196.7,205.4,200.2,207.6,220.9,217,236.2,224.2,223.3,227.8,226,215,217.9,213.9,205.3,187,171.4,130.1,101.1,111.5,119.3,141,154.3,164.6,173.3,175.4,187.7,186.4,203.1,207.2,219,222.9,225.2,236.8,247.4,250.4,252,258.6,263.9,281.5,287.3,287.8,300.8,306.4
"22","14","      Autos","B139RC1",8.6,8.8,8.8,8.6,7.9,8.4,8,5.9,9.7,9.4,9.9,9.9,9.5,9.8,10.1,11.4,12,12.3,12,10.3,10.8,11.1,12.6,11.1,10.7,11.7,13.8,13.9,14.9,15.2,15.5,16.4,18.6,19.3,18.9,19.7,19.7,22.7,22.6,22.9,23.4,22,23.3,20.2,22,18.2,20.6,22.3,24.8,23.2,26.6,22.5,23.4,24.3,25.6,26,26.4,28.5,31.7,35.8,37.9,40.2,41.4,39.7,42.1,43.3,47.9,39.2,42.7,45.1,48.3,42.7,40.4,43.1,46.6,43.8,48,48.6,48.7,49,44.4,49.2,47,42.3,45.8,46,50.4,50,50.6,51.8,55.6,52.3,51.6,54.7,52.8,57.2,54.3,63.1,57.1,62.9,69.3,69.2,71.3,75.8,70.1,68,71.5,70.1,70.2,75,77.3,71.8,75.7,73.2,74.4,73.7,71.5,75.9,70.7,82.6,78.8,81.4,83.7,82.6,88.1,82.5,81.5,79.7,83.8,82.6,77.3,72.4,73.8,81.2,81.8,76.8,73.1,69.2,72.3,69.5,67.6,72,72.5,76,74.7,75,78.5,80.7,85.1,79.5,79.5,81.1,82.4,82.3,83.6,82,76.5,76.9,74.9,54.8,41.8,49.7,52.8,62.5,66.7,70.4,71.5,67.1,71.6,72.5,74,75.1,89.8,85.9,86.3,93.7,97.7,95.6,97.5,96.9,95.7,101.1,101.3,102.6,100.9,103.3
"23","15","      Trucks","B705RC1",6.9,7.1,7.3,7.4,6.6,6.4,6.5,5.3,6.2,6.9,7.4,8.4,9.1,9.6,9.1,9.9,11.3,11,11.1,11.4,11.6,12,11.8,11.1,9,8.5,9.3,10,10.8,11.6,13.3,12.7,15.7,16.1,15.9,17.7,18.2,20.5,19.9,22.1,22.8,22.3,22.3,21.1,18.8,16.2,17.8,17,17.6,19.2,18.9,18.6,19.8,18.5,17.1,17.2,18.8,19.7,22.1,26,27.4,29.5,29.6,31.1,32.4,33.5,33.6,36,30.9,31.1,31.2,30.3,29.8,33.4,33.8,32.8,32.9,32.7,33.2,36.3,34.2,35.1,33.7,31.4,32.4,31,31.1,29.9,28.1,29.2,30.7,32.2,33.1,36.6,38.6,41.3,43.4,48.3,49.8,54.6,59.7,59.4,62.9,67.7,70.9,69,71.6,75.4,77.5,80,85.5,90.4,90.6,90.1,94.4,99.1,100,108.7,102.4,115.9,119.8,119,128.5,128.2,128.1,121.7,118.9,105.7,107.9,102.9,100,100.4,95.9,98.2,103,98.2,90.2,92.9,102.3,107.5,106.9,111.3,124.2,129.4,125.5,132.6,142.4,136.3,151,144.6,143.8,146.7,143.6,132.7,134.3,131.9,128.8,110.2,96.4,75.3,59.3,61.8,66.5,78.5,87.6,94.2,101.8,108.3,116.1,114,129.1,132.1,129.2,137,138.9,143.1,149.7,154.8,154.5,161.7,168.3,180.4,186,185.1,199.8,203.2
"24","16","        Light trucks (including utility vehicles)","B196RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.8,14.6,15,15.2,16.3,16,16.8,17.3,15.8,16,16.4,15.1,17.5,17.1,17.1,16.8,16.3,17.8,18.5,19,19.6,21.3,21.4,23,23.5,27.1,27.3,30.4,35.6,35.3,37.4,40.8,41.2,40.5,43.1,46.2,51.2,53.9,59.6,66.1,67.7,67.4,70.5,73.4,72.9,80.6,71.3,82.1,86.2,85.6,94,93.1,94.4,89.9,90.3,81.2,84.5,81.3,80.1,81.1,77.7,77.1,79.7,75.5,72.1,72.7,80.7,84.2,81.3,84.4,94.5,97.2,91.1,98,107.4,100.9,113.1,106.1,105.3,107.4,107.1,102.7,107.7,106.2,103.7,84.9,72.7,51.6,41.7,45.3,48.4,57,65.8,71.3,76.4,82.6,86.2,82.3,95.1,94.6,90.1,96.1,99.6,105.1,111.5,114.1,114.7,119.3,125.1,133.3,135.2,134.5,146.2,147
"25","17","        Other","B197RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,18.8,18.8,17.7,16.6,16.7,16.3,18.9,18.4,19.1,17.3,16.3,14.9,13.9,14,13.1,11.8,11.4,12.2,13.3,13.5,15.3,17.2,18.3,19.9,21.2,22.5,24.2,24,24,25.5,26.9,29.7,28.5,28.5,29.2,26.3,26.2,25.9,24.3,22.9,22.7,23.8,25.7,27.1,28.1,31.1,33.8,33.6,33.4,34.6,35.1,33.7,31.8,28.6,24.5,23.3,21.6,20,19.3,18.2,21.1,23.3,22.7,18.1,20.2,21.6,23.2,25.6,26.9,29.7,32.2,34.5,34.6,35,35.4,37.9,38.6,38.5,39.2,36.4,30,26.6,25.7,25.1,25.3,23.7,23.8,17.6,16.5,18.1,21.5,21.8,22.9,25.4,25.7,29.9,31.7,34,37.5,39.1,40.9,39.2,38,38.2,40.7,39.8,42.5,43.2,47.2,50.8,50.6,53.6,56.2
"26","18","    Net purchases of used autos and used light trucks","W242RC1",-2.3,-2.4,-2.4,-2.6,-2.3,-2.7,-2.6,-1.7,-2.6,-2.3,-2.3,-2.2,-2,-2.2,-2.4,-2.9,-3,-3,-2.9,-2.4,-2.6,-2.9,-3.7,-3.5,-3.5,-3.8,-4.5,-4.5,-4.6,-4.9,-4.8,-4.8,-5.2,-5.2,-4.9,-5,-4.9,-5.6,-5.7,-6.1,-6.6,-6.5,-7.2,-6.5,-7.1,-6,-6.9,-7.4,-8.2,-7.6,-8.7,-7.5,-8,-8.4,-8.9,-9.1,-8.6,-8.8,-9.5,-11,-13.3,-15.1,-17.2,-16.2,-18.3,-18.5,-20.6,-16.8,-16.5,-17.3,-18.8,-16.8,-16.4,-19,-22.8,-25,-23.1,-23.1,-24.6,-24.1,-22.8,-26.5,-25.6,-23.7,-25.2,-25.1,-27.3,-27.6,-27,-28.4,-31.7,-30.2,-30.8,-35.1,-35.4,-37.4,-35.6,-40,-37,-39.2,-41,-40.5,-41.3,-44,-44.8,-44.1,-47.2,-47.5,-51.8,-55.2,-56.9,-53.5,-55.6,-54.3,-56.4,-59.2,-62.1,-69.3,-61,-69.4,-70.7,-69.5,-74.4,-75.6,-78.2,-74.4,-76,-71.4,-77.6,-73.6,-73,-67.7,-64.3,-73.7,-75.9,-72.3,-65.6,-60.6,-65.1,-64.9,-60.6,-63.4,-66.6,-66.8,-63.7,-66.2,-69.5,-67.8,-70.3,-66.2,-68.2,-70.3,-72.3,-71.1,-77.3,-74.2,-74.2,-75.8,-77.1,-68.6,-66.1,-72.6,-78.3,-93.9,-82.2,-73.5,-73.4,-69,-71.1,-66.2,-68.4,-66.2,-67,-64.4,-63.4,-71.6,-74.1,-70.6,-71.6,-72.1,-72.4,-79.2,-79.3,-79.6,-84.8,-88.1
"27","19","      Used autos","B140RC1",-2.3,-2.4,-2.4,-2.5,-2.3,-2.7,-2.5,-1.6,-2.6,-2.2,-2.3,-2.2,-2,-2.2,-2.3,-2.8,-3,-3,-2.8,-2.3,-2.5,-2.9,-3.6,-3.4,-3.4,-3.7,-4.4,-4.3,-4.5,-4.7,-4.6,-4.6,-5,-5,-4.7,-4.8,-4.7,-5.4,-5.5,-5.8,-6.2,-6.2,-6.8,-6.1,-6.8,-5.7,-6.5,-7.1,-7.8,-7.1,-8.2,-7.1,-7.6,-8,-8.5,-8.7,-8.1,-8,-8.6,-10,-12.1,-13.9,-15.9,-14.9,-16.6,-16.8,-18.6,-14.7,-14.6,-15,-15.8,-14,-13.5,-15.3,-18.7,-20.8,-18.5,-18.5,-19.9,-19.3,-18.1,-21.8,-20.2,-18.1,-18,-17.8,-19.8,-20.1,-19.8,-20.8,-23.1,-21.4,-20.9,-24.2,-23.7,-25.4,-24,-28,-25.4,-27.1,-29.3,-29.2,-30.4,-32.3,-33,-31.9,-34.2,-32.8,-34.4,-37.2,-38.3,-34.3,-38.8,-36,-35.9,-35.2,-36.6,-40,-36.9,-42.4,-39.1,-39,-39.9,-39.7,-42.3,-38.8,-39.5,-38.6,-39.8,-38.8,-36.5,-32.3,-32.1,-36.4,-37,-35.3,-32.9,-30.4,-31.7,-31.1,-30,-32.9,-33.1,-33.9,-33.3,-33.1,-33.9,-35.4,-33.5,-32.8,-34,-34.3,-34.1,-32.9,-35.1,-33.4,-35.1,-35.9,-36.7,-31.2,-27.6,-31.7,-35.1,-43.2,-39.3,-33.9,-33,-30.2,-34.5,-34.3,-33.4,-31.8,-34.5,-30.9,-29.7,-33.4,-35,-33.9,-35,-34.8,-34.4,-38,-37.7,-38.3,-38.4,-39.6
