"","Table 3#10#6# Real Government Consumption Expenditures and Gener","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76"
"30","22","            Sales to other sectors","W118RX1",8.3,7.5,9.6,11.3,11.1,8.3,11.6,8.7,10.1,9.7,10.5,6.3,8.5,8.8,9,6.2,10,13.4,8.4,10.7,8.3,6.6,6.5,8.9,6.9,7.6,9.5,8,5.6,6,5.1,5.4,5.4,3.3,12.4,3.6,3.7,5.3,5.7,4.6,6.9,5.4,5.9,8.3,5.5,4.1,4.4,5.6,5.1,3.5,5.9,4,4.2,6,5.5,4.4,4.4,4.7,6.7,5.7,8,6.3,7.9,7.6,6.8,7.6,7.2,5.5,6.6,6.5,7.3,6.2,5.8
"31","23","    Defense consumption expenditures \1\","A997RX1",410,406.2,397.2,406,415.8,411.3,400.7,390,381.8,380.3,386,385.8,373.9,367.6,363.7,363.4,351.2,349.3,357.2,344.5,342.1,341.8,340.5,328,331,335.6,329.1,333.2,325.8,333,327.4,326.2,312.7,321.9,320.9,323.7,321.3,316.5,325.5,335.2,313.8,328.1,320.7,323.4,329.8,331.3,332.1,343.1,346.5,353.5,355.2,371.5,366.3,397.1,389.4,397,405.6,406.4,414.7,403.7,410.1,410.3,420.4,406.1,413.6,412.5,412.6,427.7,417.4,426.2,436,437.4,443.6
"32","24","      Gross output of general government","W085RX1",414,409.8,402.2,412.2,420.1,416.1,405.9,393.5,386.7,386.3,391.5,389.4,378.9,372.7,370.1,367.3,357.8,357.2,362.9,352.4,347.1,345.7,344.3,332.5,335,340,334.3,337.9,329.5,337.3,331.1,329.6,316.7,324.3,325.5,326,323,319.8,329.9,338.4,318.1,330.6,324,325.6,334.3,334,335.1,346.5,349.9,356.6,360.7,375.2,370,401.5,393.8,400.5,409,410.2,419.5,407.2,414.5,414.7,425.1,409.8,417.9,417.6,417.2,431.3,422.5,430.5,441.4,441.6,447.4
"33","25","        Value added","W086RX1",258.8,258.8,259.1,260.8,265.9,263.1,259.2,255,253.1,252,250.2,248.4,247.2,244.6,242.9,239.3,237.3,235.5,233.5,230.1,227.9,225.8,223.6,219.6,218.3,217.9,216.7,213.9,212.5,210.7,210.1,207.8,206.6,204.9,204.6,202.5,201.1,200.3,200.6,200.3,198.8,199.5,199.4,198.9,199.7,200,200.3,200.3,202.6,204,204.7,204.1,207.6,209.9,210.4,210.5,212.6,212.2,213.9,215,215.4,214.8,215.1,215.6,213.2,212.9,214.9,215.4,213.9,213.4,215.6,216.2,217.9
"34","26","          Compensation of general government employees","B237RX1",199.6,198.9,198.6,199.8,204.6,201.2,196.6,191.7,189.5,188.1,186,183.9,182.7,180,178.1,174.6,172.6,170.9,169.1,165.7,163.7,161.9,159.8,155.9,154.8,154.6,153.6,151.1,149.8,148.3,147.9,145.9,144.9,143.5,143.4,141.5,140.2,139.5,140,139.8,138.4,139.2,139.3,138.9,139.6,139.9,140.1,140.2,142.5,143.8,144.5,143.9,147.2,149.2,149.5,149.4,151.2,150.5,151.9,152.6,152.7,151.8,151.7,151.9,149.2,148.6,150.2,150.3,148.6,147.9,149.6,149.9,151.1
"35","27","          Consumption of general government fixed capital \2\","B432RX1",61.8,62.4,62.9,63.4,63.9,64.2,64.6,65,65.2,65.5,65.6,65.8,65.8,65.8,65.8,65.7,65.5,65.3,65.1,64.9,64.7,64.4,64.1,63.9,63.7,63.4,63.2,63,62.7,62.5,62.2,62,61.7,61.4,61.2,61,60.9,60.7,60.6,60.5,60.4,60.3,60.2,60.1,60.1,60.1,60.1,60.1,60,60,60.1,60.1,60.2,60.4,60.6,60.8,61.1,61.4,61.7,62.1,62.5,62.9,63.4,63.9,64.4,64.8,65.3,65.7,66.1,66.5,66.9,67.3,67.8
"36","28","        Intermediate goods and services purchased \3\","W087RX1",154.4,150.5,143.2,151,153.9,152.6,146.6,138.8,134.1,134.6,141.2,141,132,128.5,127.7,128.3,121.1,122.2,129.5,122.6,119.6,120.2,120.9,113.3,117,122.3,117.8,123.9,117.3,126.6,121.1,121.8,110.3,119.5,120.9,123.5,121.9,119.5,129.3,138.1,119.2,131.1,124.6,126.7,134.6,134,134.8,146.3,147.4,152.8,156.4,172,162.8,193.4,184.8,191.6,198.4,200.2,208.1,193.8,201.2,202,212.8,195.9,207.4,207.4,204.6,219.3,211.4,220.7,229.9,229.5,233.9
"37","29","          Durable goods","A998RX1",35.1,34.3,33.7,34.6,33.6,34.1,32.7,31.1,30,28.8,29.7,29.8,27.2,31.4,24.7,24.3,23.2,22.7,24.4,22,21.7,19.7,23.6,18.9,19.4,22.2,21.9,19.7,20.1,22.1,20.4,21,20.1,20.5,22.5,21.5,20,22.9,24.6,22.3,22.7,22.5,22.5,21.4,21,22.8,24.4,21.6,22.1,23.3,24.8,23.2,22.8,26.4,26.6,26.8,27,28.8,29.1,28.3,27.6,28.5,29.5,30.2,30.2,30.3,31.9,33.2,30.7,32.2,34.7,34.3,35.4
"38","30","          Nondurable goods","A725RX1",11.8,12.1,10.5,13.6,14.1,11.9,11.6,11.3,10.8,12.4,11.7,10.4,10.4,10.5,10.9,9.7,9.3,8.9,9.4,10.2,7.9,8.1,7.9,7.1,8.3,9,9,8,8.9,8.2,8.8,8.6,8.6,8.4,9.6,9,8.8,9.6,11.6,9.7,11.5,11.1,9.6,9.5,9.9,11,10.5,12.3,12.6,14.3,12,13.5,14.3,14.6,11.6,13.4,16.2,15.5,16.7,12.8,14.4,15.7,15.9,14.1,14.2,13.1,15.2,13.1,12.5,11.7,12.4,10.7,10.2
"39","31","          Services","A489RX1",106.5,103.1,98,101.4,105.1,105.7,101.4,95.5,92.4,92.7,99.2,100.1,93.9,85.5,91.7,93.9,88.3,90.3,95.4,90.3,89.7,92.4,88.9,87.2,89.2,90.9,86.7,96.2,88.1,96.1,91.8,92.1,81.5,90.4,88.8,92.9,92.9,87,93.2,105.9,85.1,97.6,92.4,95.8,103.6,100.2,99.9,112.4,112.6,115.5,119.5,135.1,125.5,152.1,146,150.9,154.7,155.4,161.7,152.5,158.7,157.3,166.9,151.6,163,164.2,157.3,173.5,168.5,177.4,183.6,185.8,190
"40","32","      Less: Own-account investment \4\","W088RX1",2.3,1.9,2,2,2,2.2,2.2,2.2,2.3,2.2,2.1,1.9,2.1,2.1,2.1,2,1.8,1.8,1.9,1.8,1.9,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.5,1.4,1.6,1.8,1.6,1.2,0.9,1.6,1.5,1.4,1.1,1.1,1.1,1.2,1.4,1.3,1.4,1.6,1.9,1.9,1.9,2,1.9,1.9,1.8,1.9,1.7,1.7,1.7,1.8,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
"41","33","            Sales to other sectors","W089RX1",1.6,1.6,3,4.4,2.3,2.7,3.1,1.3,2.7,3.8,3.5,1.7,3,3.1,4.3,2,4.9,6.2,3.8,6.1,3.1,2.1,1.9,2.8,2.3,2.8,3.4,3,2,2.6,2.2,2.1,2.5,0.7,3,1.1,0.8,1.6,2.8,1.7,3.2,1.3,2.2,1,3,1.4,1.6,1.8,1.5,1.2,3.6,1.7,1.8,2.5,2.6,1.6,1.8,2.1,3,1.7,2.8,2.8,3.1,2.1,2.8,3.6,3.1,2,3.5,2.7,3.8,2.5,2.2
"42","34","    Nondefense consumption expenditures \1\","A542RX1",153.4,155.9,159.4,157.2,156.9,158.3,158.7,159.9,167.3,167.1,168.3,170.3,166.2,165.5,165.8,166.5,168.2,165.4,167.1,168.4,167.1,166.9,167.1,157.8,160.1,162.1,160,162.4,166,167.1,166.9,166.4,166.1,166.9,159.3,166.8,167.9,166.4,168.3,169.6,174.8,181.5,178.2,176.8,180.6,187.1,187.3,188.2,191.8,196.9,199.5,201.2,205.8,200.6,207.2,204.2,205.9,206.5,205.6,208.6,208.1,206.2,208,209.5,215.3,211.4,214.8,208.8,212.5,212,213.1,214.2,215.1
"43","35","      Gross output of general government","W128RX1",163.4,165.3,169.2,167.4,168.8,167.3,170.6,170.7,178.4,176.5,178.7,178.1,175,174.6,173.9,173.9,176.4,175.7,174.9,176,175.5,174.4,175,166.7,167.4,169.8,169.1,170.1,172.7,173.5,172.4,172.1,172,172.7,172,171.6,172.6,173.2,174.2,175.1,180.4,187.6,184.2,186.1,185.6,192.6,192.6,194.3,197.5,201.4,204,205.6,210.2,206.1,212.1,209.2,210.5,211.1,211.3,214.6,215.2,211.7,214.9,217,221.3,217.4,220.9,214.3,217.6,217.8,218.7,219.9,220.7
"44","36","        Value added","W129RX1",110.5,111.3,112.4,110.4,111.1,111.1,111.7,114,115,114.3,114.4,114.2,115.6,115.8,114.9,114,114.9,113.2,112.5,111,110.9,111.8,111.8,104.2,106,109.6,109,107.8,108.4,109.1,108.9,107.6,108.9,110.1,110.7,112.5,113.9,112.2,111.1,111.4,115,120.8,115,113.9,116.2,117.4,117.6,116.6,117.8,118.6,119.9,121.6,122.2,122.6,122.3,122.1,121.6,121.7,121.3,122.3,122.4,122.1,121.5,122.4,122.1,122.5,123.4,122.9,123.5,123.4,124.2,124.7,126.2
"45","37","          Compensation of general government employees","W130RX1",98.9,99.4,100.3,97.8,98.3,97.9,98.4,100.7,101.5,100.5,100.4,100.1,101.3,101.3,100.3,99.2,100,98.1,97.2,95.5,95.3,96.1,95.9,87.9,89.5,92.9,92.1,90.7,91.1,91.5,91,89.3,90.5,91.5,91.8,93.3,94.3,92.2,90.7,90.7,94,99.6,93.5,92.2,94.3,95.3,95.3,94.1,95.1,95.7,97,98.5,99,99.3,98.9,98.6,98.1,98.1,97.6,98.4,98.4,97.9,97.2,97.8,97.3,97.5,98.1,97.5,97.9,97.6,98.3,98.7,100
