"","Table 1#10# Gross Domestic Income by Type of Income","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219","F220","F221","F222","F223","F224","F225","F226","F227","F228","F229","F230","F231","F232","F233","F234","F235","F236","F237","F238","F239","F240","F241","F242","F243","F244","F245","F246","F247","F248"
"11","3","  Wage and salary accruals","A4102C1",119.7,121.5,123.4,127.8,131.3,133.1,138,139.4,136.9,134.6,133.8,133.4,137,142.8,150.7,158.2,165.5,170.8,173.8,176.2,181.2,182.4,185.7,193.3,196.9,200.1,200.3,198.7,196.5,196,196.4,200.4,204.2,210.4,214.7,219.5,223.4,227.6,230,235.5,238.3,239.7,241.9,240.2,237.5,237,242.6,248.5,254.1,260.6,261,264,270.9,273.6,274.1,273.5,273.9,277.8,282.4,288.5,293.4,298.8,301.3,304.3,308,312.4,316.9,322.3,328.3,334.9,341.5,346.7,352.8,358.9,366.2,377.1,385.7,395.9,406.1,413.5,418.8,423.6,432,441.6,454.2,465.9,478.3,489.4,499,511.4,526.4,536.4,545.1,549,555.7,556.3,570.1,580.2,588.7,599,618,630.5,642.4,664.3,683.4,700.1,716.2,735.4,748.2,765.3,783.1,792.5,792,800.4,821.3,845.8,871.3,889.4,908.5,930,950.1,981,1007.6,1038.2,1064.3,1106.5,1138.1,1176.3,1210.3,1236.4,1270.9,1305.9,1338.5,1354.9,1381.1,1436.4,1474.9,1502.5,1535.3,1558,1573.5,1587.3,1602.5,1612.4,1629.7,1661.9,1699.1,1748.3,1794.2,1838.1,1877.5,1911.3,1946.4,1976.5,2009.5,2050.3,2078.2,2095.6,2125.7,2166.9,2209.3,2246.5,2286.6,2346,2382.4,2436.5,2476.7,2519.7,2556.5,2578.1,2606.3,2649.6,2703.4,2752,2783.6,2786.3,2789,2812.3,2837.1,2864.6,2914.7,2953.1,2985.2,3017,3045.8,3077.5,3108.8,3137.8,3194.8,3235.6,3266.9,3317.7,3383.3,3416.6,3459.2,3499.9,3536.6,3600.8,3658,3714,3781.9,3838,3905,3991.5,4080.1,4150.9,4222.9,4295.2,4385.9,4430.5,4491.4,4598.5,4764.6,4787.8,4879.4,4903.5,4966,4956.5,4940.4,4928.8,4966.5,4995,4993.8,4990,5038.2,5104.3,5164.9,5226.1,5263.3,5336,5428.8,5514.5,5565.4,5620.3,5726.9,5804.4,5932,5964.9,6022.4,6209.6,6301.1,6350.9,6414.9,6515.8,6577.7
"12","4","    Disbursements","W269RC1",119.7,121.5,123.4,127.8,131.2,133,138.2,139.4,136.8,134.9,133.8,133.4,137,142.8,150.7,158.1,165.3,170.9,173,176.8,181,182.3,186,193.3,197,200.2,200.4,198.8,196.5,196,196.4,200.4,204.1,209.9,215.3,219.5,223.4,227.6,230,235.5,238.3,239.7,241.9,240.2,236.8,236.3,243.9,248.5,254.1,260.6,261,264,270.9,273.6,274.1,273.5,273.9,277.8,282.4,288.5,293.4,298.8,301.3,304.3,308,312.4,316.9,322.3,328.3,334.9,341.3,346.9,352.8,358.9,366.2,377.1,385.7,395.9,406.1,413.5,418.8,423.6,432,441.6,454.2,465.9,478.3,489.4,499,511.4,526.4,536.4,542.6,551.2,556.1,556.3,570.1,580.1,588.1,597.5,619.4,630.9,642.6,662.2,683.3,700.4,716.2,735.4,748.2,765.9,784.6,792.5,791.9,800.3,821.2,845.7,871.2,889.3,908.4,929.9,950,980.9,1007.5,1038.1,1064.2,1106.4,1137.6,1176,1210.2,1237.3,1271,1305.7,1338.7,1354.9,1380.6,1436.9,1474.9,1502.5,1535,1558,1573.6,1587.2,1602.5,1612.4,1629.7,1663.2,1699.5,1748.3,1794.1,1837.9,1877.6,1910.8,1946.3,1977.5,2009.5,2050.3,2078.2,2095.6,2125.7,2166.9,2209.3,2246.5,2286.3,2346.3,2382.4,2436.5,2476.7,2519.7,2556.5,2578.1,2606.3,2649.6,2703.4,2752,2783.6,2786.1,2788.8,2812.7,2837.1,2864.6,2914.7,2953.1,2985.2,3080,2973.7,3075.5,3106.9,3188,3138.4,3230.9,3262.3,3313,3366.9,3400.3,3442.8,3483.5,3532.9,3597.2,3654.3,3710.3,3784.8,3841,3907.9,3994.4,4080.8,4151.6,4223.6,4295.9,4380.8,4425.4,4486.3,4593.4,4764.6,4787.8,4879.4,4903.5,4966,4956.5,4940.4,4928.8,4966.5,4995,4993.8,4990,5026.8,5090.7,5139.9,5216.1,5266.8,5357.5,5453.8,5524.5,5565.4,5620.3,5726.9,5784.4,5952,5964.9,6022.4,6159.6,6301.1,6325.9,6389.9,6475.8,6567.7
"13","5","      To persons","W270RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2075.4,2092.9,2123.1,2164.2,2206.8,2243.9,2284.1,2344.2,2380.5,2434.5,2475,2517.8,2554.5,2575.9,2604,2647,2700.1,2748.6,2780.1,2782.4,2785.2,2808.7,2833,2860,2910,2948.4,2980.5,3075.1,2968.9,3070.4,3101.7,3182.5,3132.6,3224.9,3256.3,3307,3360.7,3394,3436.6,3477.2,3526.9,3590.9,3648,3703.7,3778.4,3834.4,3901.2,3987.5,4074.1,4144.7,4216.5,4288.6,4373,4417.5,4478.3,4585.3,4757.1,4780.3,4872,4895.8,4958,4948.5,4932.3,4920.6,4958.1,4986.5,4985.6,4981.6,5018.3,5082.4,5131.4,5207.5,5258.1,5348.5,5445,5515.2,5556.3,5611.1,5717.5,5775,5942.7,5955.5,6013,6150.1,6291.5,6315.9,6379.8,6465.4,6557.2
"14","6","      To the rest of the world","B4189C1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8,2.7,2.6,2.7,2.6,2.5,2.2,2.1,1.9,1.9,1.7,1.9,2.1,2.2,2.3,2.6,3.3,3.4,3.5,3.8,3.6,3.9,4.1,4.5,4.7,4.8,4.7,4.9,4.8,5.1,5.1,5.5,5.8,6,6,6.1,6.2,6.3,6.3,6.4,6,6.2,6.3,6.6,6.4,6.6,6.7,6.9,6.8,6.8,7.1,7.3,7.8,7.9,8,8.1,7.5,7.5,7.4,7.7,8,8,8.1,8.2,8.4,8.5,8.2,8.4,8.6,8.3,8.5,8.7,8.7,8.9,8.9,9.4,9.1,9.2,9.5,9.4,9.3,9.4,9.4,9.6,9.6,10,10.1,10.4,10.5
"15","7","    Wage accruals less disbursements","A062RC1",0,0,0,0,0.1,0.1,-0.2,0.1,0.1,-0.3,0,0,0,0,0,0.1,0.2,-0.1,0.8,-0.6,0.1,0.1,-0.3,0,0,-0.1,-0.1,-0.1,0,0,0,0,0.1,0.5,-0.6,0,0,0,0,0,0,0,0,0,0.6,0.6,-1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,-2.1,-0.4,0,0,0.2,0.6,1.5,-1.4,-0.4,-0.2,2.1,0,-0.3,0,0,0,-0.6,-1.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.4,0.1,-0.9,-0.1,0.2,-0.2,0,0.5,-0.5,0,0,0.3,0,-0.1,0,0,0,0,-1.3,-0.4,0,0.2,0.2,0,0.6,0.1,-1,0,0,0,0,0,0,0,0,0.2,-0.2,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,-0.4,0,0,0,0,0,-63,72.1,1.9,1.9,-50.2,56.4,4.7,4.7,4.7,16.4,16.4,16.4,16.4,3.6,3.6,3.6,3.6,-2.9,-2.9,-2.9,-2.9,-0.7,-0.7,-0.7,-0.7,5.2,5.2,5.2,5.2,0,0,0,0,0,0,0,0,0,0,0,0,11.4,13.6,25,10,-3.5,-21.5,-25,-10,0,0,0,20,-20,0,0,50,0,25,25,40,10
"16","8","  Supplements to wages and salaries","A038RC1",7.5,7.2,6.6,6.5,6.5,6.4,6.4,6.4,7.1,7.2,7.1,7,7.5,7.8,8.2,8.6,9.4,9.7,9.9,10.2,10.3,10.4,10.6,10.8,11.1,11.3,11.2,11.3,11.7,11.7,11.9,12.2,12.9,13.3,13.9,14.1,14.8,15.1,15.8,16.2,17.1,17.4,17.8,18.1,17.9,17.9,18.3,18.8,20.5,21.1,21.4,21.6,23.3,23.5,23.7,23.8,24.2,24.6,24.9,25.4,27.2,27.6,28,28.4,29.5,30,30.6,31.3,31.8,32.5,33.3,34,34.5,35.2,36.1,37.2,40.9,41.9,42.8,43.7,44.4,45.4,46.6,48.1,50.3,51.7,53.1,54.4,56.8,58.4,60.1,61.8,63.5,65.1,66.4,67.6,71.4,73.4,75.3,77.3,83.2,85.3,87.3,89.7,98.3,100.7,103.7,107.1,112.5,116.1,120,123.3,127.6,131.4,136.4,141.9,151.1,156.8,162.4,168.1,177,183.5,189.4,195.6,205.5,212,217.7,224.3,235.1,241.2,248.1,255.5,264.1,270.3,276.9,285.3,299.8,305.7,311.3,316.4,324.6,330.2,334.8,338.9,349.7,355.4,360.6,366.4,390.8,397.5,404.1,409.7,419.9,426,431.8,439.1,446.4,451.5,457.4,466,470.8,476.2,482.2,488.7,501.6,510,518.3,527.1,537.3,545.2,553.3,559.7,571.6,580.7,588.9,595.6,607.9,616.9,627.2,637.2,655,666.9,677.6,684,696,708.3,717.6,727,738.7,746.6,750.8,753.8,755.7,757,758.7,759.4,762.6,765.9,768.8,772,775.8,781.3,790,801,817.6,830.5,843.2,855.3,867,877.1,890.2,908.5,934.1,944,962.5,973.1,985.1,993.2,1004.1,1014.8,1064.2,1102.1,1126,1148.9,1170,1190.3,1206.6,1223.9,1248.2,1266.9,1286.9,1305.5,1331.3,1347.2,1368.1,1380.4,1403.1,1413.5,1426.7,1446.9,1470.5,1483,1500,1516.6,1540.5
"17","9","Taxes on production and imports","W056RC1",17.7,17.7,18,19,19,19.7,20,20.3,20.4,20.8,21.3,21.2,21.6,22.5,24.4,23.4,25.1,24.1,24.5,25.3,26.1,26.9,27.3,28.2,28.8,29.2,29.3,29.2,28.7,28.8,28.8,29.3,30.3,31.2,32,32.5,33.1,33.6,34.6,35.7,36.2,36.6,37,36.8,36.8,37.4,37.8,39,39.8,40.3,41.8,42.5,43.7,44.4,44.9,45.3,45.8,46.5,47.3,48.4,49.4,50,50.9,51.4,52.1,53,54,54.7,55.7,56.8,57.9,58.8,60.2,60.4,60.6,61.9,61.4,62.9,63.8,65,65.6,66.9,68.8,70.7,73.5,75.5,77.8,79.2,80.7,83,85.3,86.8,88.6,90.6,92.6,94.2,97.8,99.1,101.8,103.8,104.7,106.9,109,111.6,114.7,116.3,118.5,119.8,120.9,124.2,127.2,127.8,129,133.2,138.4,141.3,141.9,145.1,147.9,151.5,155,158.2,161.7,164.5,167.2,173.3,170,174.2,176.7,178.8,181.2,184.9,189.9,197.2,204.7,211,231.2,235.9,237.8,239.2,237.8,238.7,242.2,246.7,251.1,261.6,267.9,274.2,282.1,288.2,292.7,298,301.5,306.1,312.2,314.3,317.8,319.8,326.5,330.7,336.3,344.7,352.7,357.8,365.5,373,378.1,383,391.6,397.8,404.3,403.7,419.9,420,427.4,434.7,444.7,452,461.6,471.7,476.7,481.5,486.3,490.7,490.1,498.3,505.3,520.1,532.3,544.6,550.6,555.1,555.2,554,559.5,564.2,571.1,578.1,582,593.3,596,610.6,616.9,624.3,629.2,635.8,643.4,651,657.9,667.5,679.6,691.2,697.6,706.9,712.2,718.7,725.1,726.3,725.6,737.6,746,757.9,771.6,775.5,787.5,800.2,812.9,828,844.8,857.1,867.8,885.5,899.5,917.7,930,939.2,953.3,965.9,971.2,978.9,990.8,1004.1,1014.4,1024.8,1034.2
"18","10","Less: Subsidies \1\","A107RC1",0.3,0.2,0.2,0.1,0.2,0.1,0.4,0.6,0.3,0.2,0.3,0.2,0.4,0.6,0.5,0.8,0.9,0.8,0.6,0.7,0.5,0.4,0.4,0.3,0.3,0.1,0.3,-0.2,-0.3,0.3,-0.1,-0.3,-0.2,-0.1,-0.4,-0.2,-0.1,0.2,0.5,0.8,0.9,0.8,0.6,0.5,0.6,0.8,1,1.2,1.1,0.9,1.1,1.1,1,1.3,1,1.2,1.6,2,2.2,2.3,2.3,2.4,2.2,2.2,2,2.2,2.3,2.4,2.7,2.9,2.6,2.7,2.9,3,3,3.1,3.6,3.9,4.1,4.2,4,3.9,3.7,3.7,4,4.2,4.2,4.2,4.3,4.5,4.7,4.7,4.7,4.8,4.7,4.8,4.8,4.8,4.5,4.6,6.1,6.2,7.2,7.1,5.9,5.7,4.7,4.6,3.6,2.9,3.2,3.6,4.2,4.3,4.6,4.9,5.1,4.8,5.1,5.5,5.8,5.9,6.4,10.3,8.7,8.4,8.3,10.4,8.4,8.8,8.1,8.9,9.2,9.6,10.1,10.3,10.6,10.7,11.1,13.5,14,13.6,13,19.4,19.8,21.5,22.1,21.5,21.2,20.9,20.8,21.1,21,20.9,21.2,21.9,23,24.1,25.4,26.7,28.2,30.4,31.2,31,30.3,29.7,29.1,28.4,27.8,27.2,26.9,27.1,26.9,26.7,26.7,26.8,26.9,27,27.3,27.9,28.4,29,30.2,31.9,35.2,37.3,37.4,35.7,33.3,32.1,31.6,31.7,33.3,33.8,34.3,34.6,34.6,34.5,34.2,33.9,33.4,32.7,32.5,32.9,33.5,34.2,35.7,38.2,41.3,44,45.6,45.8,44.4,44.4,44.3,44.1,52.3,58.4,67.3,43.1,39.9,37,38.3,38.3,42,55.6,46.5,47.3,43.7,42.9,44.2,47.6,54.3,58.1,59.6,62.2,53.2,49.7,48.3,47.8,47,47.3,46.6,47.5,48.4
"19","11","Net operating surplus","W271RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129.2,136.1,130.8,131.8,135,131.7,131,129.4,130.1,135.6,139.3,145.6,148.9,148.9,150.9,153.7,154.6,158.5,161,164.4,169.5,171.2,173.8,175.2,185,188.9,191.9,197.8,205.6,202.9,202.2,205.2,204.6,204.8,208.1,211.2,214.6,220.2,222.4,224.6,227.6,227.6,227.6,223.3,215.8,219.5,224.7,222.4,237.4,243.2,247.7,254.4,261.1,264.1,279.5,299.7,304.2,306.4,310.3,324.9,313.7,310.5,315.1,319.1,324.9,340,368.7,377.4,392.5,390.2,395.2,398.7,409.2,437.7,459.9,474.4,467,510,519.8,532.8,538.4,538.9,541.8,558.5,565.5,522.5,547,614.3,630.2,639,692.7,673.9,657.7,680.7,682.3,681,714.5,745.8,774.5,812.8,875.1,918.1,935.5,955,979.5,983.8,990.3,985.2,1013.1,1014.7,1013.8,1013.1,1033.2,1068.8,1109.8,1134.7,1165.8,1189.8,1226,1266.9,1293.9,1286.6,1277.9,1268.7,1300.9,1333.2,1321.2,1305.1,1312.9,1318.2,1324.4,1321.7,1383.5,1403.1,1340.1,1436.5,1429.8,1473.2,1448.2,1527.5,1470.2,1570.6,1620.5,1664,1657.9,1673,1722.3,1732.5,1799.2,1853,1873.1,1929,1965.6,1983.1,2047.6,2060.1,2051.6,2078.2,2136.1,2146.6,2174,2194.4,2209.2,2265.3,2296.2,2319.2,2316.9,2285.6,2324.9,2339.3,2270.9,2327.3,2368.1,2377.1,2364.9,2400.5,2413.5,2442.1,2507.7,2577,2681.2,2758.1,2695.5,2860.7,2956.5,3008.1,2662.3,3053.2,3175.5,3260.2,3268.5,3196.9,3231.9,3335.4,3312.2,3251.3,3247.9
"20","12","  Private enterprises","W260RC1",66.2,65.7,67.6,70.8,75.6,81.8,81.8,81.9,76.5,73.8,74.9,72.1,77.4,81.9,89,93.3,95.2,96,97.3,99.6,95.7,95.2,97.2,99.7,101.5,100.4,99.1,92.4,96.2,97.2,99.7,103.4,110.1,112.7,113.6,114.8,113.1,113.9,114.1,116,118.3,118.2,119,115.1,113,114.2,118.6,124.9,128.3,135.2,129.8,130.8,134,130.7,130.2,128.5,129.3,134.8,138.5,144.6,148,148,150,152.8,153.3,157.2,159.6,162.9,168.2,169.8,172.7,173.6,183.6,187.4,190.6,196.6,204.5,201.8,201.4,204.2,203.7,203.7,207.1,210.4,213.4,219,221.2,223.5,226.7,226.7,226.6,222.2,215.3,219.8,224.8,222.6,237.9,243.1,248,254.6,261.1,263.7,279,298.6,304.1,306.6,310.8,325.8,314.4,310.7,316.2,320.9,327.7,343,372.2,381,394.1,392,397.1,400.7,411.4,440.1,462.9,477.2,469.6,512.1,521,534.3,540.2,541.2,544.7,562,569.4,526.9,552.2,620.1,636.2,643.2,698.6,677.5,661.2,684.4,687.1,685,718,748.9,778,815.2,877.3,920.1,937.6,956.3,979.9,982.6,989,984.2,1012,1013.5,1012.7,1011.4,1031.6,1067.4,1108.8,1134,1166.2,1186.5,1222.7,1263,1289.2,1281.4,1272.5,1264.2,1297.9,1331.7,1320.1,1304.4,1309.5,1312.2,1318.2,1314.5,1376.1,1395.4,1331.8,1429.3,1423.6,1465.4,1440.9,1519.9,1462.6,1561.4,1611.6,1655.4,1646.1,1661.7,1711.1,1721.2,1787.1,1840.7,1860.1,1915.7,1953,1969.8,2035.1,2048.1,2040.9,2067.4,2125.6,2137.3,2162.8,2183.9,2199.1,2256.7,2288.2,2312.2,2312.7,2283.5,2323.2,2340.4,2273.7,2330.7,2369.7,2378.3,2360.9,2398.1,2408.2,2439.6,2507.3,2578.5,2683.7,2761.4,2700.2,2867.2,2965,3018.5,2689.9,3067.1,3187.2,3273.6,3283,3212.9,3249.8,3350.4,3324.5,3264.3,3262.3
"21","13","    Net interest and miscellaneous payments, domestic industries","W272RC1",2.2,2.4,2.5,2.5,2.4,2.5,2.5,2.5,2.6,2.7,2.8,2.9,3.1,3,3.1,3.2,3.4,3.4,3.6,3.7,3.8,3.9,4,4.1,4.4,4.5,4.7,4.8,5,5.3,5.5,5.8,5.9,6,6.1,6.2,6.4,6.6,6.9,7.3,7.6,7.8,8.1,8.4,8.9,9.3,9.6,9.7,8.6,9.6,9.7,10,10.2,10.2,10.5,10.9,11.3,11.8,12.3,13,12.8,13.6,14.2,14.6,14.2,14.4,14.9,15.3,16,16.6,17.3,17.8,18.4,18.8,19.4,19.7,20.5,21.3,22.3,23.3,24.2,24.9,25.2,25.5,26,26.5,26.6,27.5,30.5,32.4,34.5,35.5,36.9,38.9,41.2,42.4,43.2,44,44.6,44.8,45.9,47.5,49.9,52.3,53.1,55.2,59.3,62.4,66.5,70.8,74.1,79.4,83.2,82.4,83.5,83.7,82.7,85.1,85.8,87.2,88.8,97,103.9,109.6,111.6,114.7,116.8,121.8,128.6,136,143.6,157.8,173.5,177.8,180.5,200.2,200.5,218.7,245.6,250.9,261.8,270.8,267.3,268.1,273.5,273,287,298.9,300.6,320.4,340.3,347.2,352.2,352.3,345.8,360.2,381.3,388.6,388.9,387.7,387.2,389.7,396.5,407.1,405.9,407.1,420.7,437.6,464.9,472.4,476.6,473,477.4,482.5,482.4,482.3,473.3,465.2,462,445.8,441.9,432.2,423.4,418.2,423.4,410.2,398.7,397.2,395.9,403.7,420.4,433.1,426.3,420.9,416,416.8,414,430.2,445.4,466,476.1,480,492.9,507.9,540.8,564,577.2,574.5,558.9,566.2,582.1,604.4,642.3,657.7,672.9,672.1,681.5,691.2,690.2,686,669.3,644.2,626.8,622.5,633.1,626.3,630.2,620.9,597,600.5,599.9,611.7,661.6,684.3,715.4,743.6,765.7,800,792.4,807,827.6,829.3,832,860.5,854
"22","14","    Business current transfer payments (net)","B029RC1",0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.8,0.9,1,1.1,1.2,1.2,1.3,1.3,1.3,1.2,1.2,1.3,1.3,1.2,1.1,1,1,1,1,1.2,1.3,1.5,1.6,1.7,1.7,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.9,1.9,2,2,2,2.1,2.2,2.2,2.3,2.3,2.6,2.6,2.7,2.8,2.9,2.9,3.3,3.4,3.6,3.6,3.6,3.6,3.6,3.5,3.5,3.5,3.6,3.7,3.8,3.9,4.1,4.3,4.4,4.6,4.9,5,5,5,4.8,4.6,4.4,4.3,4.3,4.3,4.3,4.4,4.7,4.8,5,5.2,5.7,6.1,5.9,6.1,6.6,6.9,7.3,7.7,8.7,9.5,9.7,9.8,9.8,9.8,9.5,9,8.6,8.2,8.3,8.6,9.6,10.2,10.9,11.5,12.5,12.9,13.3,13.4,13.5,13.8,14.1,16.1,16.9,17.1,17.8,18.4,19.5,20.1,20.4,20.6,21,21.6,22.7,24.6,27.6,29.6,31.1,32.1,33.1,39,33.5,33.8,42.8,35.1,33.8,34.6,34.3,34.8,33.1,33.1,32.3,33,34.5,36.2,38.1,38.3,40.9,39.7,39.4,39.1,39.1,40,40.6,39.7,39.6,39.6,39.3,38.9,48,43.5,42.3,40.2,39.8,40.3,48.5,40.3,42,42.3,45.4,46.7,47.6,47.8,48,48.4,48.8,67,46.8,47.3,53.3,52.1,59.8,60.8,63.3,75.1,64.2,65.4,68.1,71.8,81.3,85,88.9,93.1,98.3,104.8,65.7,102.5,91.1,85.8,81.4,78.8,84.1,83.8,84.1,83.3,84.8,86.6,67,93.6,94.3,96.1,-0.3,75.8,89.1,88.6,91.4,91.8,91.8,92.8,94.4,97.9,101.1
"23","15","    Proprietors' income with inventory valuation and capital consumption adjustments","A041RC1",36.6,32.4,33.9,35.3,36.1,40.4,41,39.7,35.5,34.9,34.2,34.2,35.7,36.3,38.8,39.5,42.1,42.5,42.7,43.6,41.9,43.1,44.9,42.7,43.1,42.4,41.7,41.4,42.7,42,42.4,42.2,43.5,44.5,44.7,44.5,44.9,45.4,46.2,46.9,47,47.8,48.7,47.9,50.2,50.3,50,50.1,50.4,50.7,50.5,50.9,50.2,50.9,50.9,51.2,52.4,52.6,53.4,54.6,55.4,55.2,55.2,55.7,56,55.8,56.3,57.7,58.1,59,59.6,60.8,62.2,63.4,64.2,65.9,69.4,67.4,67.6,68.3,69.1,68.9,71,70.5,72.2,73.6,75.4,76,76.2,77.4,78.1,77.9,77.6,77.1,79.1,79.7,81.8,83.9,85.2,88.3,88.5,91.8,96.5,106.7,106,111.1,114.4,122.4,115.9,108.8,112.9,114.7,113.2,115.4,122.4,126.9,127.6,129.9,133.7,137.4,140.4,141.6,143.3,157.5,157.8,167.3,170.4,171.2,178.2,178.2,181.3,182.7,176.1,161,173.5,185.9,188.5,179.6,186.3,177.4,170.2,175.1,176.1,183.9,188,189.4,190.2,202.4,231.6,245.9,248.7,247.1,263.3,261.2,261.1,263.6,264.5,271.3,283.9,282.9,291.7,298.5,304.7,313.9,333.4,339.5,350.2,343.2,367,360.1,359,367,376.4,379.7,385.1,381.1,367.9,374.2,377.2,389.2,409.5,425.3,432.4,443.1,444.6,456.3,448.9,465.5,460.9,475.1,475.9,481.3,483.1,484.9,493.9,506.7,526,547.9,545.5,553.4,569.6,566.8,579.9,587.9,606.2,619.2,632.6,653.3,664.3,672,680.6,696.1,709.3,726.5,735.6,742.1,769.4,770.6,773.4,774.2,763,763.5,769.1,778.1,779.1,801.6,823.5,840.8,879.3,908.7,914.1,944.4,948.8,971.1,967.1,992.6,1000.1,1013.5,1003.6,1009.8,1027.4,1038.4,1048.7,1055.9,1055.9
