"","Table 7#2#1B# Percent Change from Preceding Period in Real Motor","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187"
"11","3","        Truck output","A716RL1",10.2,-10.8,44.5,-7.3,-42.2,-12,3.7,-63,242.4,10.1,25.4,18.4,73.4,29.5,-36.5,118.3,55.4,-5.2,10.5,1.2,7.3,-21.9,16,4.1,-64.8,-12.1,24.2,9.6,57.9,58.5,34.9,-23.2,90.5,-2.5,38.3,-3,-24.4,53.3,13.8,44.9,7.7,-45,-31.2,-36.6,-46.2,-54.2,5.6,59.7,-17.9,25.7,-24.3,6.8,18.3,11.6,-38.7,-25.8,53.7,94.2,63.3,92.9,21,6.5,5.4,40.4,-9.8,38.5,27.2,-4.7,-35.1,25.3,-2.4,-13.7,3.3,24.5,10.5,3.5,1.4,-4,8.4,38,41.7,-26.6,14.1,-23.9,-24.7,6.1,-13.2,-44,-41,62.6,30.2,-7.9,27,20.7,19.8,64.3,1.6,4.7,6.9,49,24,-11.7,23.4,6.6,5.8,2.5,11.3,17,-17.2,20.1,9.2,7.7,20,-0.8,38,31.9,-9.2,8.6,-21.9,103.7,3.7,-3.5,25.7,-3.1,4,-11.8,-21.7,-12.7,-17.8,38.5,-1.5,20.5,13.9,23.4,33.9,-17.8,3.1,25.5,9.7,12.8,3.6,-18.1,43.8,-13.3,-16.7,20.4,33.5,-42.3,6.7,-2.3,17.7,-17.3,10.3,8.6,4.6,-22.8,-26.6,-33.8,-39.3,-48.3,-33.7,-1.9,182.3,11.4,39.9,25.6,54.1,-4.6,24.8,-20.5,32.7,17.4,4.4,12.6,-4.8,-3.3,20.6,18.9,-3.5,9.9,8.6,39.7,21.2,-16
"12","4","Final sales of domestic product","AB60RL1",16.9,-13.2,-0.2,-6.4,-32.7,9.2,-4.5,-67.5,280.3,13.3,18.4,36.4,1.7,14.1,5.6,43.8,48.7,-11.6,-12.4,-25.5,-26.7,0.2,17.4,-48.6,3.9,-1.1,66.6,14.5,32.1,5.9,16.2,2.5,60.6,-3.3,-7.2,1.3,-12.4,75.1,-13.7,6.7,-2.3,-37.2,20.4,-25.5,-17.6,-66.9,57.4,11.6,55.9,-35.6,38.6,-53.1,50.4,-13.7,-5.5,57.4,-13.7,75.8,37.1,37.4,10,14.7,-9.6,16.8,29.4,0.8,50.2,-43.3,6.3,18.9,59,-35.5,-43.3,48.3,44.4,-34,71.1,-6,-14.8,13,0.6,1.2,25.8,-39.5,45,-30.5,0,-26.8,-12.9,-5.8,16.8,-11.5,24.1,15.7,7.9,23.5,-21.4,48.7,-7.2,32.8,27.1,-17.7,5.3,9.8,-15.7,-5.3,24.3,12.1,-3.7,-1.3,5.6,12.5,5.9,-14.6,30,14.1,-18.3,38.9,0.2,51.9,-27.8,30.2,5.8,-12.7,30.9,-30.8,-3.1,-5.1,15.9,-8,-3,84.7,-28.1,0.3,31.5,-30.6,6.2,16.5,28.2,-15.3,2.4,1.1,25.8,14.3,-6.5,15,16.3,-45.3,31.2,-5,11.4,-6.2,7.1,2.7,-7.5,9.6,-24.3,-28.1,-12.5,-60.5,1.5,1,32.2,-38.4,53.1,22.4,22.4,30.1,11.1,4.6,-7.2,20.5,9.8,9.7,7.3,7.1,19.5,-2.1,-2,5.5,18.8,21.3,24.8,-11.2
"13","5","  Personal consumption expenditures","AB61RL1",9.1,-10.3,5.3,-8.8,-29.1,12.1,-3.9,-64.3,259.3,13,20.8,31.9,0.6,12,6.5,39.9,38.4,-15.2,-17.2,-29.1,-29.1,-2.9,17.1,-56,22.2,-2.3,78.8,22,53.6,0.6,2.6,3.6,44.8,-0.4,4.7,1.4,-18.3,74.7,-15.9,-3.9,-8.3,-35.2,25,-16.4,0.8,-67,67,5,54.3,-38.3,38.7,-49.9,73.3,-8.5,4.1,46.2,-12.1,83.8,15.6,32.6,19.7,8.6,-5.8,18.5,31.4,4.5,65.1,-41,8.9,26.6,78.2,-32.9,-44.3,40.3,40.1,-25.7,38.6,-9.9,-16.9,13.7,0.7,1.2,20.2,-32.5,45.1,-21,-7,-22.1,-28.7,-5.9,26.4,-8.5,26.6,5.1,5.4,7.5,-6.1,20.5,-3.9,19.8,12,-7.9,-4.5,13,-18.4,-1.6,10.7,7,3.5,6.6,-1.4,2.8,21.5,-14.8,32.1,12.5,-12.9,40.3,7.6,48.4,-20.3,35.3,0.5,-13.2,44.1,-28.1,8,2.5,14.8,-8.1,6.2,86,-27.2,2.3,30.9,-23.6,-0.8,19.2,13.5,-6.9,1.5,-0.8,5.3,2.1,-10.2,14.9,2.6,-43.6,17.5,1.4,7.5,-1,2.3,6.6,-3.7,-1.8,-19,-19.1,-19.4,-41.8,17.2,3.3,61.8,-37.6,-6.4,19.7,8.4,23.9,1.2,-23.3,0.5,28.4,11.9,1.3,10.9,13.5,5.7,-0.2,1.4,4.7,6.6,22.4,13.6,4
"14","6","    New motor vehicles","AB67RL1",6.3,-9.4,4,-10.2,-29.8,8.7,-1.5,-70,379.5,8.5,22.4,37.6,0.7,16.3,4.4,45.6,44,-15.7,-20.1,-29.5,-34.7,-5.2,23.3,-62.8,41.1,-11.6,99.4,24.8,57.9,-1.4,4.7,10.4,47.6,6.1,-2.6,0.9,-18.3,90.7,-19.8,-5,-8.6,-38.3,22.7,-16,-4.3,-70.6,78.3,5,71,-46,54.4,-54.7,93.4,-6.2,-2.5,64,-10.8,104.8,11.8,36.6,17.4,4.1,-16.1,33.6,27,3.1,77.5,-46.9,11,33.2,90.7,-38.5,-45.9,44.4,36,-36.7,57.4,-10.4,-15.5,15.2,-0.2,-4.6,32.1,-47.1,63.1,-25.6,-10.7,-28.3,-42.1,1,17.7,-5.1,27.4,1,8.4,10.2,-12.3,31.3,-1.9,32.5,-4.1,-2.6,-8.4,15.5,-27.3,3.4,-2.2,21.1,-2.6,-3.9,-8.7,13.5,3.6,-12.7,45.9,18.1,-16,60.1,-23.1,45.9,-1.4,22,4.1,8.1,28.2,-18.1,6.2,-16.2,33.6,-3.1,-4.5,182.2,-34.7,-17.3,49.2,-22.2,-2.8,35.2,11.9,-11.4,5.4,-9.2,4.7,-0.4,-16.4,40.9,7.9,-55.2,23.8,1,9.3,-4.9,10.1,-1.2,-11.3,3.1,-25.5,-26.1,-23.7,-53.9,1.5,4.6,129.1,-44.2,-2.5,35,11,32,10.7,-16.3,5.2,47.6,14,1.7,3.9,11.2,3.2,2,3.2,1.6,0.2,18.7,9.2,-1.3
"15","7","      Autos","A136RL1",5.7,-9.4,4.3,-11.2,-28.8,10.3,-3,-71,401.1,3.3,17.1,32.6,-2.9,13.9,7.2,40.8,36.4,-14.4,-23.8,-35.2,-33.9,-8.8,23,-64.2,58.7,-19.5,96.6,19.3,54.5,-6.3,-3.3,17.6,35.8,7.7,-3.9,-11.1,-19.9,92.6,-20.9,-2.9,-0.9,-34,23.9,-16.3,20.1,-72.6,92.1,11.7,81,-53.1,57.3,-56.6,73.5,-2,-2.1,68.7,-17.3,89.7,1.3,34.4,18.1,1.3,-18.9,32,8.6,5.1,77.1,-54.5,34.2,25.7,91.2,-37,-52.2,29.5,51.7,-45.5,73.7,-15.6,-20.8,16.8,-9.7,-5.5,34.2,-55.6,83.4,-23,-6.6,-30,-47.9,-1.2,8.3,-2.5,30.8,-12.6,0.6,11.4,-17.9,28.8,-0.6,28.8,-10.5,-4.7,-6.5,7.1,-32.7,7.1,-0.9,19.9,-13.6,-6.7,-14.2,10.3,4.5,-26.1,47.3,10.8,-13.8,41.4,-22.5,32.6,-2.6,31.8,3.4,17.8,21.5,-13.7,-10.7,-16.1,15.6,-15.5,-14.9,151.5,-43,-11.7,26.3,-26.9,8.9,-8.8,8,-10.9,17.5,-9.6,-4.5,23.2,-4.4,23.4,12.3,-27.4,24,-2.1,7.6,-12.5,-0.3,-2.1,-23.3,32.1,-11.2,19.8,-49.1,-59.3,-26,10.5,301.7,-64.5,-27.8,22.9,17.7,21.4,33.4,-11.5,-22,53.4,61.6,-6.9,4.1,7.2,-3.5,-7.3,8.4,8.3,-25.7,14,7.3,-1.5
"16","8","      Light trucks (including utility vehicles)","B704RL1",15.7,-9.3,-0.9,5.7,-43.1,-12,23.2,-53.2,155.8,117.9,108.6,104.4,41.7,39.6,-17.4,95.3,122.9,-24.5,13.3,22,-39.6,19.7,25,-53.7,-29.9,55.7,115.9,58.3,76.3,25.5,47.9,-15.9,110.3,0.2,2.8,61.1,-12.6,84.2,-16.1,-12,-31.9,-52.7,17.7,-14.9,-68.7,-56.7,18.3,-28.2,15.6,33.8,38.8,-41.8,231.4,-24.2,-4.5,42,28.7,185.6,64.1,44.6,14.6,14.6,-5.8,39,104.3,-2.4,78.7,-20.1,-33.2,57.4,89.4,-42.5,-24.5,88.4,3.9,-8.9,24.7,3.7,-1.9,11.6,23.9,-2.8,27.9,-26,30.6,-30.3,-18.3,-24.5,-29.1,5.1,36.5,-9.5,21.8,28.7,21.9,8.4,-3.1,35,-3.9,38.1,5.7,0.2,-11,27.6,-19.8,-1,-3.9,22.5,12.5,-0.5,-2,17.1,2.6,3.8,44.5,25.7,-18,80.1,-23.7,59,-0.4,13.8,4.6,-0.1,34.6,-22,24.1,-16.4,50.8,8,4,206.2,-28.4,-20.8,66.2,-19.2,-9.4,70.6,14.1,-11.7,-0.8,-8.9,10.2,-11.6,-22.9,52.7,5.3,-67.6,23.6,3.3,10.6,1.1,18.2,-0.6,-2.2,-13,-34.8,-51.9,10.2,-49.1,28,0.6,47.1,-19.7,19.7,43.2,7.1,38.8,-1.4,-19.3,27,44.2,-8.9,8,3.8,13.9,7.7,8.2,0.2,-2.4,19.7,21.4,10.2,-1.2
"17","9","    Net purchases of used autos and used light trucks","W240RL1",25.4,-14.6,12.5,-1.1,-25.4,30.1,-14.5,-22.4,-9.1,42.3,13,4.7,0,-9.7,19.4,11.6,9.6,-12.5,2.1,-27.1,8.5,8.8,-8.9,-11.3,-32.3,49.4,12,10.4,35.1,10.7,-6.4,-22.6,30.9,-28.1,52,4.5,-17.7,9.5,9.3,2.6,-6.2,-17.7,36.5,-18.6,29.2,-44.9,25.5,5.4,-1.9,9,-10.5,-26.1,12,-17.7,35.8,-9.4,-17.6,11.7,36,16.2,31.8,30.6,45.9,-24.7,50.5,9.9,21.5,-8,1.1,1.9,29.6,0.2,-37.3,25.4,57.2,27.2,-9.3,-8.2,-21.7,8.4,4.2,24,-13.4,51.3,0.5,-3.8,5.6,-0.1,24.7,-21.5,51.1,-16.3,24.4,16.3,-2,0.8,10.9,-2.6,-8.8,-7.7,65.2,-19,5.7,7.6,4.1,-11.1,41.9,-16.4,17.2,29.6,13.1,-13.9,60.8,-18,10.7,2.9,-7.1,8.1,99.4,52.2,-44.8,62.7,-5.3,-42.4,81,-44.3,11.7,49.2,-12.9,-17.2,30.1,-23.9,-5.2,59.2,1.1,-26.5,3.5,-10.9,17.4,5,-7.4,22.5,6.5,7.8,4.6,-27.3,-9.2,-5.1,5.5,2.3,3.9,8.2,-12.8,25.8,13.9,-11.2,-4.5,-3.3,-10.6,-12.2,47.2,1.4,-10.7,-23.8,-12.3,-2.2,4.1,10.7,-14.9,-35.8,-9.1,-7,6.6,0.2,30.2,19.3,11.9,-5.1,-2.8,12.6,23,31.3,24,16.7
"18","10","      Used autos","B137RL1",25.9,-15.2,11.9,-2.5,-25.6,30.4,-16.1,-20,-11.8,42.1,12.1,3.4,-0.6,-8.5,20.5,9.5,6.5,-13,2.3,-28.4,8.7,10,-8.5,-11.2,-33.5,53.2,12.7,11.2,33.4,8.3,-8.9,-25.2,31.4,-30.4,54.8,4.7,-18.9,5.8,10.2,0.4,-5.8,-15.2,28.3,-27.8,39.5,-47.4,20.2,12,-1.2,7.4,-11.8,-21.2,-0.9,-14.3,47.1,-10.8,-14.8,-4.4,29.7,11.5,34.8,36.4,58.4,-30.3,45.7,12.1,10.6,-9,-1.7,-16.4,5.6,12.8,-38.3,16,75.2,34.6,-19.4,-13.5,-28.7,5.2,1.4,29,-31.5,76.1,-21.2,-3.8,5.2,-1.7,41,-32.7,55.8,-19.1,29.1,12.2,-8.3,0.5,20.2,-6.9,-6.3,-15.6,107.6,-24.6,11.5,2.4,1.5,-20.1,49,-32.9,9.9,37.6,11.5,-28.4,74.9,-30.9,-1.1,10.6,-13,-3.3,107.6,31.5,-48.9,58.1,-5.1,-49.6,101.8,-52.2,7.7,93.7,-28.8,-10.5,13.4,-35.6,7.4,48.2,-4.5,-28.3,8.3,-10.6,20.9,8.8,-10.9,29.3,2.3,5.6,3,-27.1,-13.4,-5.1,0.9,-0.9,-3.1,-5.5,-21.2,17.2,11.4,-4.9,6.8,-1.6,-20.3,-32.3,32.7,-5.7,-8,-20.1,-16.6,-6.3,16.7,26.6,-9.4,-34.3,-15.2,-4.7,10.3,-2.2,25.1,23.3,11.1,-3.3,0,13.3,20.3,35.5,24,16.3
"19","11","      Used light trucks (including utility vehicles)","W241RL1",11.6,2,28,42,-19.3,23.5,30.4,-62,83.9,48.3,33,38.3,14.1,-31.2,-2.3,72.8,96,-3.8,-1.9,-0.4,4.2,-9.8,-15,-13.6,-5.9,-9.4,-3.4,-8.8,82,73.6,59.4,41.5,21.7,19.2,15.9,2.4,1.8,70.7,-0.1,34.5,-10.4,-41.7,173.7,135.7,-32,-18.1,74.9,-34.3,-7.5,22.8,0.7,-56.4,190.4,-37.8,-28,2.1,-39.4,281.4,83.8,47.9,15.3,0.2,-16.9,26.7,84.1,-2.6,108,-2.1,17.1,145,169.7,-32.9,-32,68.9,4.3,0.2,46.9,13.2,6.6,19.1,13.6,9.3,70.6,-0.9,89.6,-3.9,6.4,3.4,-6.8,12.6,41.2,-9.7,14.5,26.3,14.2,1.6,-8.2,8.3,-14.2,13,-4.6,-3.1,-8,22.4,11,15,26.9,34,32.8,15.6,16.3,21.2,37.7,10.8,32,-7.9,2.8,27.4,88.2,86.6,-39.1,68.6,-5.6,-32.3,58.7,-33.3,16.4,9.8,10.8,-24.4,52.2,-9.3,-16.8,71.9,7.2,-24.6,-1.1,-11.1,13.9,1,-3.6,15.4,11.4,10.4,6.4,-27.5,-4.3,-5.3,10.6,5.8,11.7,23.7,-4,34.2,16.3,-16.5,-13.9,-4.9,-0.7,9.4,59.5,7,-12.7,-26.4,-9,1,-4.5,-0.6,-19.2,-37.2,-3.6,-8.8,3.5,2.3,34.5,16.1,12.5,-6.6,-5,12,25.3,27.9,23.9,17
"20","12","  Private fixed investment","AB62RL1",13,5.8,-3.2,-7.8,-36.5,-4,-8,-63.2,238.9,18.9,38.4,34,4.4,12.8,-11.1,58.3,52.3,-6.2,-7.7,-19.2,-0.6,-3,1.2,-41.2,-46.6,-6.7,63.7,10.1,26.7,16.3,34.1,-5.4,98.1,8.8,-15.4,16.3,-1.9,62.7,-13.8,19.4,-4,-24.6,1.7,-40.1,-22.4,-53.4,34.1,2,30.9,-7.8,23.6,-33.9,24.2,-12.1,-10.5,3.9,30.9,36.1,58,70.7,8.9,20.7,-5.5,4.5,8.7,10.3,13.2,-21.9,-13.9,1.8,9.8,-33.3,-14.5,37,0.4,-36,60.5,0,-10.2,21.6,-29.5,11,-20.8,-36.5,21.9,-9.1,17.1,-22.4,-11.7,6.3,14.1,-7.9,-6.6,18.7,2.3,43.7,3.6,76.6,-8,54.1,47.4,-3.3,24.3,36.7,-8.5,-15.1,8.6,6.9,-7.4,11.2,22,7.8,7.8,-10.2,5.8,3.6,-11.7,24.6,-11.1,77.9,-9.2,11.1,29.5,-6.4,7.7,-22.3,-13.9,-23.8,3.6,-8.3,-24.7,-0.6,0.2,0.3,14.6,-27.5,-13.4,19.1,25.2,-7.5,5.2,19.4,48.8,31.7,-9.7,15.3,42,-8.7,51.8,-17,-7.9,5.1,-11.6,-25.1,-7.8,1.4,-18.4,-48.9,-52,-83.1,-92.2,19.1,35.4,158.5,608.9,155.6,43.4,24.5,42.2,8.2,59.2,18.2,33.3,15.4,2.4,-3.1,21.8,18.9,3.3,10.3,8.4,27.2,8.3,-8.2
"21","13","    New motor vehicles","AB68RL1",10.8,7.8,0,-4.5,-34.6,5.4,-11.7,-67.8,268.5,5.3,34,28.6,-0.9,16.8,-7.2,60.9,45.4,-5.7,-7.7,-22.8,5.4,1.6,8.3,-41.2,-41.9,-0.1,65.5,6,23.3,12.3,22.8,-5.9,81.7,7.6,-13.8,17.7,-2.7,61.5,-13.8,18.8,0.4,-24.6,8.8,-37.3,-14.1,-53.3,37.3,1.4,28.5,-13.6,24.7,-38.4,23.1,-8.7,-6.1,3.6,17.5,28.9,49.2,66.3,21.1,24.6,5.8,-2.1,18.5,10.4,25.5,-31.9,-11.8,9.2,17.7,-33.7,-13.6,39.8,19,-18.5,25.5,-0.5,-1.2,11.2,-28.6,29.1,-16,-33.2,24.2,-5.9,24.9,-12.8,-11.3,9.9,26.1,-11.2,-1.1,30.4,-1.6,31.2,-5.7,64.3,-18.5,41.3,40.2,-4.9,14.1,28.2,-9.5,-13.9,17.2,5,4.7,19.5,19.8,-2.5,9.6,-6.8,14.9,11.2,-2.7,34.8,-24,72.9,-0.1,3.7,25.5,-2.8,11.7,-22.2,-6.8,-25.8,14.9,-11.8,-15.3,-11,-3.2,27.3,12.8,-20.6,-21.4,-1.3,35.8,6.2,-5.4,20.4,36.1,14.5,-12.9,15.4,33.2,-8.9,39.3,-18.9,-1.7,9.7,-2.3,-18.7,5.5,-7,-14.4,-30,-28.9,-65.5,-64.3,40.8,28.9,81.5,44.1,29.9,20.9,3.7,28.4,-8.7,36.8,7.8,25.2,2.6,1.6,16.7,20.3,5.7,1.2,6.5,9.4,29.4,6.4,-4.1
"22","14","      Autos","B139RL1",-1.5,8.9,-4.3,-9.9,-30.8,28.1,-22.2,-74.7,584.3,-14.2,38.6,6.1,-20,9.9,8.7,80.3,19.1,7.6,-11.7,-45.3,18.2,0.8,41,-46.1,-14.4,27.1,89.4,-3.9,19.3,5.2,3.3,14.2,62.6,12.7,-12.7,4.7,-9,71.2,-8.1,-4.1,0.3,-29,19.3,-45.3,26.5,-57.6,52,33.7,52,-33.2,62.5,-50.6,15.4,12.1,18.8,7.1,3.5,33.2,46.9,57,23.2,23.5,9.7,-17.6,21.3,8.8,46.4,-56.2,35.2,17.5,23.7,-42.5,-19.7,26,30.4,-23.1,46.7,2.4,-4,0.2,-33.1,47.4,-15.8,-37,34.2,4,43.5,-7,-2.6,6.6,30.1,-23.1,-7.5,23.2,-15.3,35.4,-20.3,77.7,-35,42.6,43.1,-4.1,8.3,25.1,-28,-13.5,22,-8.7,-1.5,28.2,10.1,-26.1,24.4,-12.5,8.3,-2,-11.4,29.1,-25.5,88.8,-16.8,15.9,12.6,-4.9,29.5,-24.7,-4.7,-6.8,22.6,-5.3,-22.1,-23.9,10.9,49.9,3.9,-22.7,-13.9,-18.6,21.2,-13.7,-9.9,27.1,5.6,17.7,-9.9,1.3,23.8,7.4,21.5,-23.3,-1.7,9.5,7.3,0,6.5,-6.8,-23.6,2.3,-11.9,-70.3,-66.4,93.7,26.9,81.9,31.2,26.8,6.5,-22.7,27.2,-4.3,3.8,6.4,99.9,-13,0.1,35.1,13.7,-3,5.6,-3.2,-9,30.6,-2.2,3.5
"23","15","      Trucks","B705RL1",29.1,6.5,5.5,2.1,-38.9,-17.4,4.1,-57,64.1,42.8,28.5,63.7,25.2,24.2,-21.4,41.5,81.3,-18.1,-3.1,8.5,-5.2,2.1,-16.7,-35.7,-62,-26.7,36.3,22.2,29.1,22.7,52.1,-25.7,108.3,1.8,-15.1,34.7,4.8,51.6,-19.8,49.8,0.5,-19.9,-1,-28.2,-43.1,-47.9,22.5,-27.8,2.5,21.3,-11.6,-18,32.5,-29.4,-32.4,-1.3,41.4,23,52.6,80.3,18,26.1,0.6,23.4,15.2,12.5,1.7,17.8,-47.9,-1.9,9,-18.3,-4.5,60.4,5.3,-11.7,1,-4.5,3.1,28.8,-22.3,7.9,-16.3,-27.8,11.5,-18.6,0.7,-21.6,-24.7,16.1,19.1,13.6,10,42.2,21.9,25.6,17.5,48.7,7.4,39.7,36.9,-5.8,21.1,31.7,15.2,-14.3,12.7,20.2,10.7,11.9,29.6,23.3,-1.1,-1.8,20.4,22.5,4.1,39,-23,62.5,13.2,-3.8,34.9,-1.5,1.2,-20.4,-8.2,-37,9.3,-16.6,-9.5,0.1,-12.5,11.7,20.6,-18.9,-27,14.5,47.5,22.1,-2.4,16.3,59,12.7,-14.6,24.4,38.8,-17.1,50.7,-16.4,-1.7,9.8,-7.2,-28.1,4.9,-7,-8.3,-45.2,-39.2,-61.4,-62.8,10.7,30.6,81.3,55.1,32.4,32.7,25.9,29.1,-11.4,61.5,8.5,-6.4,14.3,2.6,6.2,24.8,11.7,-1.5,12.9,21.9,28.7,11.5,-8
"24","16","        Light trucks (including utility vehicles)","B196RL1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.1,7.3,2.6,37,-9.2,18.9,9,-33.5,3.4,5.7,-30.7,69.5,-10.6,-0.3,-14.5,-17.1,41,13,6.7,8.9,34.7,-0.5,32.6,3.6,71.2,-3.2,48.8,80.3,-7.8,19.9,38.5,2.6,-10.4,24.1,28.4,49.2,19.5,47.3,46,7.9,-0.9,20.1,17.4,-1.8,50.7,-39.7,76.4,20.4,-4,44.2,-3.9,8.7,-20.2,3.5,-33.1,16.9,-13.9,-3.8,3.6,-10,-0.7,13.5,-20.7,-13.4,5,52.3,19.6,-12.7,16.1,64,7.8,-25.9,35.1,54.1,-22.2,58.8,-21.7,-1.6,13,0.9,-15.5,20.7,-5,-6.8,-53.3,-43,-72.8,-58.8,27.3,26.1,78.1,78.6,36.9,28.4,35,15.7,-21.5,75.2,-1.9,-12.3,16.4,10.2,18,34.5,7.7,-1.3,12,27.8,24.8,0.5,-6.6
"25","17","        Other","B197RL1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.9,4.1,-21.8,-23.6,0.3,-10.5,51.5,-10.8,11.9,-32.1,-24.9,-27.8,-27.1,1.9,-29.7,-33.8,-12.7,29.1,24.6,11.6,53.5,59.1,17.4,36.9,25.1,22.3,29.1,-6.1,-2.9,22.8,22.3,36.1,-19.5,-2.2,8.5,-34.6,-1.8,-1.9,-19.2,-22.8,-4.3,21.4,38.7,22.3,11,44.4,34,-3.1,-3.4,13.2,5.3,-16.7,-20.8,-35.8,-48,-13.4,-25.7,-28.5,-13,-21.9,78.2,49.5,-12.7,-60.7,58.8,31.2,31.7,42.6,17.1,44.2,29.3,27,-0.8,2,0.3,29.9,1.1,-2.2,1.1,-27.8,-57.1,-37.7,-14,-12.7,-0.3,-25,-4.8,-70.6,-22.8,43.1,90.4,4.2,19.9,47,1.5,79.9,23.4,29.9,42,9.6,9.2,-14.3,-20.2,0,24.7,-1.8,15.6,5.8,41.4,50.3,-11.6
"26","18","    Net purchases of used autos and used light trucks","W242RL1",-1.3,20.3,19.8,15.1,-24,64.8,-27,-83.7,477.4,-46.7,8.9,-3.3,-34.3,53.8,27.8,78.6,6.9,-2.7,-8.7,-45.8,63.7,39.3,63.7,-40.8,-10.6,36.8,73.6,-9.6,9.2,-4.5,-19.6,-9.4,13,-0.1,-3.8,27.1,-7.2,54.8,-13.5,15.7,32.4,-24.6,58.7,-20,43.1,-53,52.4,-2,17.5,-35.2,30.2,-54.4,19.4,7.5,13.7,2.4,-24.2,1.1,15.1,48.7,92.8,42.1,55.7,-20.5,57.3,10.7,71.4,-56.4,-4.9,38,47.7,-34.7,-10.1,49.2,90.5,41.4,-28.5,-1.9,24.4,-10.4,-26.2,83.1,-4.6,-25.7,29.1,1.3,42.3,9.2,-10.5,17.2,50.5,-17,9.3,52.2,-7.8,13.1,-19.8,44.5,-34.9,19.2,26.3,-8.2,-5.4,11.2,-11.1,-11,37.7,1.6,33.3,36.3,16,-20,13.1,0.2,35.2,27.5,16,54.1,-42.2,64,19,-8.7,18.4,4.1,19.3,-21.8,6.7,-28.8,34.9,-16.7,0.8,-24.6,-8.6,82.7,9.9,-9.8,-32,-26.8,55.9,34.8,-21.3,23.2,15,-13.3,-19.4,15.5,16.1,-9.4,14.5,-23.3,14.2,20.5,21.1,-3.6,37.1,-20.2,-5.7,15.9,19.4,-28.1,0.2,52.4,24.2,49.7,-50.5,-37.3,-4.9,-20.8,10.6,-31.2,3.3,-10.9,8.1,-22.9,-0.6,82.3,17.2,-19.7,-3.5,-2.6,12.2,35.2,1.7,7.4
"27","19","      Used autos","B140RL1",-1.7,20.3,20.1,15.2,-23.9,66,-27.2,-83.9,484.8,-47.4,8.7,-4.3,-34.9,54.6,28.1,78.1,5.4,-3.2,-9.9,-47.7,65.1,39.4,64.8,-42,-9.8,37.7,73.5,-10.5,8.8,-5,-20.8,-7.8,13.4,1.1,-3.7,25.6,-9.5,51.7,-14.5,13.2,34.3,-24.3,60,-22.2,46.5,-54.2,51,-0.6,18.1,-37.8,34.4,-55.6,20.3,11.1,17.1,3,-31.9,-8.1,10.7,48.8,101.3,44.9,61.8,-24.6,52.1,10.5,66.6,-60.4,-2.7,27.8,31.5,-37.6,-14.4,37,109.2,48.7,-38.2,-4.4,31.7,-14.1,-28.7,109.8,-18.3,-34.8,-2.6,-1.8,55.9,10.6,-6.6,16,47,-25.3,-7.5,60.9,-17.6,20.2,-22,65.6,-39.3,21.7,45.2,-5.7,3.5,9.3,-9.5,-17.4,37.7,-15.6,13.4,44.4,16,-34.7,61.5,-20.2,13,-3.3,13.1,43.3,-30.5,70.8,-21.1,-2.2,-1.3,-4.2,34.1,-32.3,5.3,-16,8.9,-6.9,-18.9,-37.7,8.4,75.9,4,-8.8,-23.1,-26.7,38.5,24.2,-9.7,48.8,-3.7,-5.3,-8.8,-3.7,7.2,19.1,-20.4,-10.6,17.5,11.4,5.4,-10.5,27,-23.7,15.9,17.6,23,-40.8,-28.9,82,39.7,65.6,-42.3,-46,-13.5,-29.6,67.3,-10.4,-18.3,-16.6,45.3,-40.7,-9.9,76.1,19.3,-14.9,14.2,-9.4,-7.5,40.4,-2.9,11.7
