"","Table 1#1#8# Contributions to Percent Change in the Gross Domest","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187"
"11",NA,"Percentage points at annual rates:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","2","Personal consumption expenditures","DPCERJ2",2.36,3.09,2.97,2.8,2.83,2.71,2.33,3.15,2.29,2.75,2.37,1.52,2.62,1.43,2.17,2.05,3.01,4.67,4.4,4.88,7.04,6.82,6.73,6.37,4.72,3.07,4.7,4.19,2.72,2.06,3.76,3.98,4.5,4.3,3.75,3.61,4.22,5.18,4.36,4.65,4.57,6.7,6.08,5.97,7.43,6.14,5.92,6.34,6.56,4.19,4.12,3.8,3.16,2.42,3.95,2.8,2.17,2.3,3.31,1.65,2.69,2.4,1.91,1.53,2.99,2.11,2.02,1.76,1.85,-0.26,1.31,1.53,2.38,2.42,2.4,2.24,1.98,2.84,3.19,2.59,2.91,3.43,1.47,2,3.66,2.32,3.24,3.4,1.34,1.4,1.76,1.83,1.56,1.71,1.64,1.84,1.56,1.77,1.15,1.5,0.92,1.44,1.84,1.22,1.24,1.46,1.04,1.14,1.46,1.72,1.12,1.76,1.16,0.65,0.65,0.79,-0.04,0.44,0.77,0.64,0.66,1.38,1.36,1.53,2.19,1.2,1.64,1.48,1.8,1.31,0.22,0.2,0.52,2.08,1.36,1.24,1.91,0.22,1.65,1.09,2.07,1.9,1.56,2.12,1.4,1.79,2.98,2.14,1.29,2.11,1.95,-0.46,2.53,2.13,1.5,2.68,2.3,2.8,2.7,-4.01,-1.64,1.13,1.67,1.86,0.96,0.33,0.81,1.44,2.03,2.78,1.46,0.95,1.47,0.93,0.9,1.22,0.71,0.31,1.14,0.69,0.93,1.6,0.84,-0.29
"13","3","  Goods","DGDSRJ2",0.85,1.46,1.37,1.13,1.18,0.99,0.81,1.3,0.59,1.1,0.63,0.34,1.23,0.39,0.93,0.86,1.93,2.74,2.26,2.6,4.55,3.9,3.77,3.51,1.74,0.91,2.28,1.63,0.6,0.41,1.46,1.7,1.87,1.67,1.21,1.44,1.6,2.47,1.89,1.98,2.74,3.29,2.97,2.8,4.1,2.8,2.35,2.37,2.84,1.41,1.11,0.93,0.64,0.26,1.12,0.14,0.01,1.06,0.75,0.17,0.86,0.26,0.23,0.32,0.67,0.51,0.09,0.65,-0.32,-1.47,0.49,0.36,1.79,1.02,0.91,0.57,0.16,0.88,1.14,0.76,1.09,1.77,0.03,0.43,1.86,0.4,1.41,1.81,-0.04,0.2,0.18,0.4,0.11,0.41,0.49,0.24,0.18,0.09,-0.1,0.52,-0.1,0.33,0.88,0.12,0.11,0.19,0.02,0.02,0.63,0.42,-0.17,0.43,0.12,-0.5,-0.26,-0.13,-0.74,-0.38,-0.04,-0.18,-0.11,0.67,0.47,0.33,0.75,0.45,0.26,0.11,0.01,0.17,-0.47,-1.02,-0.42,0.67,-0.01,-0.02,0.55,-1.31,0.45,-0.07,0.77,0.53,0.07,1.1,-0.17,0.35,1.58,0.1,-0.05,0.74,0.56,-1.61,0.67,1.02,0.2,1.13,0.93,1.08,1.53,-4.12,-1.54,0.88,1.1,0.73,0.26,-0.56,0.15,0.89,1.32,1.59,0.45,0.07,0.43,-0.1,0.13,0.24,-0.28,-0.57,0.27,-0.33,-0.13,0.41,0.03,-1.15
"14","4","    Durable goods","DDURRJ2",0.21,0.28,0.18,0.23,0.07,0.14,0.24,0.54,0.45,0.23,-0.09,-0.18,0.32,0.19,0.19,-0.11,0.16,0.31,0.19,0.13,0.4,0.87,1.34,1.06,0.5,0.59,0.37,0.55,0.49,0.41,0.45,0.63,0.39,0.19,0.39,0.51,0.53,0.57,0.61,0.65,0.59,0.63,0.41,0.63,1,0.77,0.59,0.57,0.42,0.6,0.47,0.4,0.25,0.24,0.11,0.09,0.22,0.12,0.18,0.21,0.01,0.21,0.07,0.06,0.18,0.08,-0.06,0.09,0.01,0.16,0.31,0.22,0.31,0.28,0.27,0.15,-0.06,0.21,0.26,0.27,0.18,0.03,0.08,0.12,0.19,0.01,0.02,0.07,0.27,0.08,0.12,0.07,0,0.09,0.03,0.05,-0.01,0.17,0.16,0.22,0.08,0.2,0.23,0.06,0.14,-0.03,-0.11,-0.07,0.03,-0.22,-0.08,-0.14,-0.12,-0.32,-0.22,-0.19,-0.25,-0.25,-0.27,-0.26,-0.3,-0.18,-0.17,-0.21,-0.17,-0.07,-0.21,-0.08,-0.16,-0.25,-0.23,-0.18,-0.32,-0.17,-0.17,-0.23,-0.44,-0.38,-0.36,-0.33,-0.03,-0.03,-0.27,0.05,-0.07,-0.04,-0.24,-0.07,-0.13,-0.14,-0.14,-0.21,-0.16,-0.15,-0.22,-0.13,-0.1,-0.24,-0.09,-0.22,-0.14,-0.04,-0.2,0.1,-0.11,-0.17,-0.18,-0.14,-0.04,0.12,-0.07,-0.16,-0.05,-0.11,-0.17,-0.14,-0.08,-0.15,-0.19,-0.2,-0.21,-0.14,-0.16,-0.25
"15","5","    Nondurable goods","DNDGRJ2",0.64,1.19,1.19,0.91,1.11,0.85,0.57,0.76,0.14,0.87,0.72,0.52,0.9,0.2,0.73,0.96,1.77,2.44,2.06,2.47,4.15,3.03,2.43,2.45,1.24,0.32,1.9,1.08,0.11,0,1.01,1.07,1.49,1.48,0.82,0.93,1.07,1.9,1.28,1.33,2.14,2.66,2.56,2.17,3.11,2.03,1.77,1.8,2.42,0.81,0.64,0.53,0.39,0.02,1.01,0.05,-0.21,0.94,0.57,-0.03,0.85,0.04,0.16,0.25,0.49,0.43,0.15,0.56,-0.33,-1.63,0.18,0.15,1.48,0.74,0.64,0.42,0.22,0.67,0.88,0.49,0.9,1.74,-0.05,0.31,1.67,0.39,1.4,1.74,-0.31,0.12,0.07,0.33,0.11,0.32,0.46,0.19,0.19,-0.08,-0.26,0.3,-0.18,0.14,0.64,0.06,-0.02,0.23,0.13,0.1,0.6,0.64,-0.09,0.57,0.25,-0.18,-0.04,0.06,-0.49,-0.13,0.23,0.08,0.19,0.84,0.63,0.54,0.92,0.52,0.48,0.2,0.16,0.41,-0.24,-0.85,-0.1,0.84,0.17,0.21,0.99,-0.93,0.81,0.25,0.8,0.56,0.34,1.04,-0.1,0.39,1.82,0.17,0.08,0.88,0.69,-1.4,0.83,1.16,0.42,1.26,1.03,1.33,1.62,-3.9,-1.39,0.92,1.3,0.62,0.36,-0.39,0.33,1.02,1.36,1.48,0.52,0.23,0.48,0.01,0.29,0.38,-0.2,-0.42,0.47,-0.13,0.09,0.55,0.19,-0.89
"16","6","  Services","DSERRJ2",1.51,1.62,1.6,1.67,1.66,1.72,1.52,1.84,1.7,1.64,1.74,1.18,1.4,1.04,1.24,1.19,1.08,1.93,2.14,2.28,2.5,2.92,2.96,2.86,2.99,2.17,2.43,2.57,2.12,1.65,2.3,2.28,2.63,2.63,2.54,2.17,2.62,2.71,2.47,2.67,1.83,3.4,3.11,3.17,3.32,3.34,3.56,3.97,3.73,2.78,3.01,2.86,2.52,2.16,2.83,2.66,2.16,1.24,2.56,1.48,1.82,2.14,1.68,1.21,2.32,1.6,1.94,1.11,2.17,1.21,0.82,1.17,0.59,1.4,1.49,1.66,1.82,1.97,2.05,1.84,1.82,1.66,1.44,1.57,1.8,1.93,1.83,1.59,1.38,1.2,1.58,1.44,1.46,1.3,1.15,1.6,1.38,1.68,1.25,0.98,1.02,1.11,0.97,1.1,1.13,1.27,1.02,1.12,0.83,1.3,1.29,1.34,1.04,1.15,0.91,0.92,0.7,0.82,0.81,0.82,0.77,0.71,0.89,1.21,1.44,0.75,1.38,1.36,1.8,1.14,0.7,1.22,0.93,1.41,1.37,1.26,1.36,1.53,1.2,1.16,1.3,1.37,1.49,1.03,1.56,1.44,1.4,2.04,1.35,1.37,1.4,1.15,1.86,1.12,1.3,1.55,1.37,1.72,1.17,0.11,-0.1,0.25,0.56,1.13,0.71,0.89,0.67,0.56,0.71,1.19,1.01,0.88,1.04,1.02,0.78,0.97,0.99,0.88,0.87,1.02,1.06,1.19,0.81,0.86
"17","7","Gross private domestic investment","A006RJ2",0.78,0.76,0.62,0.9,0.52,1.35,-0.11,0.78,1.18,0.99,0.75,0.55,0.75,0.43,0.69,0.98,0.6,1.32,1.6,0.95,1.63,2.24,2.9,2.71,2.32,1.38,0.75,0.88,0.61,1.19,1.02,1.1,1.47,1.37,1.49,1.53,1.42,1.59,1.6,1.73,1.75,2.19,2.1,1.76,1.99,1.88,1.54,1.53,2.13,1.65,1.24,1.48,0.81,0.86,0.48,0.19,-0.11,-0.21,0.01,0.25,0.26,0.47,0.33,0.21,0.26,0.12,0.31,0.46,0.33,0.47,0.55,0.5,0.3,0.2,0.22,0.65,0.6,0.47,0.32,0.71,0.41,0.46,0.37,0.37,0.43,0.24,0.41,0.24,0.52,0.06,0.1,-0.18,-0.11,0.13,0.16,0.21,0.19,0.23,0.15,0.15,0.39,0.2,0.26,0.3,0.46,0.28,0.21,-0.04,-0.13,-0.11,0.22,-0.06,0.02,0.03,0.07,-0.06,-0.29,-0.14,-0.02,0.07,0.15,0.08,-0.06,0.27,0.49,0.31,0.37,0.17,0.08,0.22,0.16,0.02,-0.1,0,0.07,0.39,0.35,0.05,0.25,0.5,0.65,0.77,0.71,0.73,0.85,0.8,0.95,0.98,0.75,0.5,0.43,0.63,0.47,0.13,0.05,0.13,0.19,0.21,0.41,0.92,-0.32,-0.73,-0.62,-0.07,-0.18,0.03,0.08,0.31,0.22,0.29,0.18,0.14,0.27,0.2,0.22,0.18,0.26,0.34,0.32,0.35,0.39,0.16,0.31,0.24
"18","8","  Fixed investment","A007RJ2",0.77,0.73,0.61,0.85,0.51,1.37,-0.1,0.79,1.17,0.94,0.76,0.56,0.76,0.4,0.65,0.99,0.75,1.3,1.55,1,1.42,2.01,2.66,2.66,2.2,1.47,0.76,0.96,0.65,1.14,0.94,1.07,1.46,1.32,1.58,1.54,1.36,1.55,1.53,1.63,1.74,2.13,2,1.69,1.9,1.81,1.66,1.68,2.03,1.68,1.26,1.5,0.83,0.88,0.47,0.25,-0.11,-0.11,0.11,0.24,0.24,0.42,0.33,0.24,0.24,0.12,0.33,0.47,0.38,0.57,0.63,0.5,0.32,0.19,0.22,0.68,0.6,0.45,0.36,0.66,0.4,0.46,0.36,0.39,0.43,0.28,0.42,0.36,0.54,0.13,0.08,-0.17,-0.06,0.14,0.17,0.23,0.23,0.23,0.14,0.22,0.39,0.24,0.31,0.29,0.43,0.28,0.23,0.02,-0.07,-0.1,0.22,0,0.05,0.08,0.14,-0.03,-0.21,-0.1,0.01,0.09,0.18,0.12,-0.04,0.27,0.5,0.33,0.37,0.19,0.09,0.28,0.18,0.03,-0.11,0.03,0.11,0.42,0.39,0.06,0.26,0.51,0.64,0.75,0.69,0.69,0.82,0.81,0.98,0.99,0.78,0.53,0.43,0.63,0.47,0.12,0.03,0.07,0.18,0.17,0.46,0.43,-0.39,-0.74,-0.56,0,-0.16,0.01,0.05,0.23,0.21,0.29,0.16,0.17,0.31,0.21,0.24,0.18,0.28,0.35,0.31,0.39,0.43,0.18,0.36,0.18
"19","9","    Nonresidential","A008RJ2",0.41,0.46,0.54,0.59,0.52,0.79,0.33,0.66,0.71,0.55,0.39,0.23,0.43,0.29,0.25,0.27,0.42,0.7,0.79,0.61,0.95,1.55,2.06,2.2,1.81,1.21,0.62,0.66,0.54,0.62,0.65,0.71,0.95,0.73,0.82,0.83,0.69,0.83,0.88,0.99,1.25,1.33,1.26,1.14,1.34,1.37,1.26,1.25,1.6,1.41,1.06,1.26,0.63,0.68,0.36,0.19,-0.19,-0.15,0,0.07,0.12,0.25,0.15,0.06,0.16,0.08,0.2,0.24,0.14,0.36,0.36,0.26,0.07,0.01,0.03,0.48,0.46,0.27,0.22,0.47,0.27,0.23,0.3,0.26,0.3,0.21,0.35,0.34,0.49,0.06,0,-0.11,-0.01,-0.02,0.05,0.02,0.06,0.05,0,0.16,0.16,0.12,0.12,0.07,0.23,0.19,0.16,-0.08,-0.14,-0.18,0.03,-0.08,-0.03,-0.01,0,-0.16,-0.26,-0.22,-0.17,-0.08,0,-0.09,-0.2,0.11,0.17,0.14,0.21,0.03,-0.17,0.03,-0.13,-0.09,-0.08,-0.08,0.03,0.09,-0.05,0.03,0.11,0.1,0.12,0.27,0.19,0.3,0.49,0.39,0.29,0.49,0.35,0.29,0.34,0.46,0.36,0.18,0.03,0.06,0.25,0.23,0.59,0.62,-0.3,-0.59,-0.48,-0.08,-0.17,0.09,0.06,0.18,0.19,0.25,0.16,0.17,0.33,0.17,0.15,0.07,0.1,0.2,0.14,0.16,0.17,0.15,0.13,0.04
"20","10","      Structures","B009RJ2",0.2,0.24,0.21,0.29,0.16,0.48,0.04,0.25,0.31,0.33,0.33,0.26,0.3,0.19,0.19,0.29,0.22,0.32,0.44,0.39,0.44,0.7,0.75,0.68,0.45,0.27,0.13,0.17,0.09,0.25,0.21,0.2,0.45,0.26,0.32,0.3,0.31,0.42,0.4,0.47,0.49,0.55,0.57,0.42,0.36,0.41,0.41,0.6,0.82,0.69,0.6,0.78,0.55,0.26,0.09,-0.07,-0.32,-0.17,-0.03,-0.03,0.02,0.17,0.11,0.11,0.14,0.04,0.1,0.1,0.07,0.09,0.07,0.08,0.01,0.07,0.08,0.14,0.22,0.14,0.14,0.15,0.12,0.16,0.11,0.11,0.12,0.1,0.11,0.08,0.11,0.02,0,-0.11,0,0.04,0.05,0.08,0.08,0.09,0.08,0.09,0.08,0.06,0.13,0.14,0.13,0.07,0.12,0.09,0.01,0.04,0.14,0.08,0.11,0.11,0.13,0.14,0.16,0.13,0.1,0.1,0.09,0.08,0.08,0.1,0.14,0.11,0.13,0.15,0.18,0.19,0.2,0.07,0.1,0.11,0.09,0.11,0.12,0.01,0.07,0.13,0.2,0.22,0.27,0.3,0.3,0.28,0.38,0.43,0.3,0.3,0.23,0.33,0.16,0.07,0.13,0.18,0.17,0.13,0.25,0.28,-0.21,-0.44,-0.34,-0.01,0.05,0.06,0.06,0.06,0.03,0.11,0.1,0.12,0.1,0.11,0.03,0.04,0.07,0.13,0.06,0.11,0.06,0.04,0.07,0.03
"21","11","      Equipment","Y033RJ2",0.12,0.15,0.24,0.22,0.26,0.25,0.21,0.34,0.33,0.18,0.02,-0.06,0.08,0.05,0.01,-0.07,0.13,0.29,0.24,0.09,0.35,0.69,1.14,1.36,1.23,0.82,0.41,0.42,0.42,0.27,0.35,0.42,0.45,0.4,0.42,0.44,0.28,0.33,0.38,0.41,0.65,0.64,0.56,0.58,0.83,0.81,0.7,0.5,0.63,0.58,0.33,0.31,-0.02,0.31,0.18,0.16,0.05,-0.03,-0.05,0.04,0.02,0.03,-0.04,-0.05,-0.05,0.01,0.06,0.13,0.05,0.26,0.27,0.16,0.02,-0.12,-0.12,0.23,0.12,0.06,0.04,0.3,0.1,0.04,0.16,0.15,0.16,0.07,0.19,0.26,0.21,-0.04,-0.05,0.06,0.13,-0.05,-0.01,-0.12,-0.02,-0.06,-0.06,-0.03,0.12,0.08,-0.03,-0.15,-0.09,0.08,-0.05,-0.11,-0.2,-0.23,-0.08,-0.11,-0.23,-0.19,-0.15,-0.22,-0.39,-0.33,-0.27,-0.27,-0.15,-0.28,-0.31,-0.17,-0.1,-0.12,-0.08,-0.18,-0.32,-0.15,-0.2,-0.16,-0.15,-0.12,-0.1,0.02,-0.12,-0.04,0.01,0.02,-0.08,0.06,-0.08,0.01,0.13,0.04,-0.12,-0.02,-0.03,-0.05,0.08,0.09,0.09,0.05,-0.13,-0.16,-0.02,0.01,0.27,0.4,0,-0.07,-0.11,-0.19,-0.22,-0.03,0.04,0.05,0.04,0.08,0.04,0.07,0.12,0.02,0.08,0.09,-0.02,0,0.02,-0.01,0.04,0.06,0.06,0.07
"22","12","      Intellectual property products","Y001RJ2",0.09,0.07,0.09,0.08,0.1,0.06,0.07,0.07,0.07,0.04,0.04,0.03,0.06,0.05,0.05,0.05,0.08,0.09,0.11,0.13,0.16,0.17,0.17,0.16,0.13,0.13,0.08,0.07,0.03,0.1,0.09,0.09,0.06,0.07,0.08,0.08,0.1,0.09,0.1,0.11,0.11,0.13,0.13,0.14,0.15,0.15,0.15,0.15,0.15,0.14,0.13,0.17,0.1,0.1,0.1,0.1,0.08,0.05,0.09,0.06,0.08,0.05,0.07,0.01,0.07,0.03,0.04,0,0.02,0.01,0.02,0.02,0.04,0.06,0.07,0.1,0.11,0.06,0.04,0.02,0.05,0.03,0.03,0.01,0.02,0.05,0.05,0,0.17,0.08,0.04,-0.06,-0.14,-0.01,0.01,0.06,0,0.03,-0.02,0.1,-0.04,-0.01,0.03,0.07,0.19,0.04,0.09,-0.06,0.05,0.01,-0.02,-0.05,0.08,0.07,0.02,-0.08,-0.04,-0.02,0,0.09,0.07,0.11,0.02,0.18,0.13,0.15,0.16,0.06,-0.04,-0.01,-0.14,0,-0.03,-0.08,0.03,-0.04,-0.05,0.07,0.02,-0.05,0,-0.01,0,-0.01,0.06,0.07,0.03,0.07,0.08,0.05,0.03,0.04,0.11,0.07,0.04,0.04,0.09,0.09,0.07,-0.06,-0.1,-0.09,-0.03,0.13,-0.01,0.05,-0.04,0.07,0.11,0.05,0.02,-0.03,0.11,0.04,0.04,-0.06,0.05,0.07,0.06,0.07,0.06,0.05,0,-0.07
"23","13","    Residential","A011RJ2",0.37,0.26,0.08,0.26,-0.01,0.59,-0.43,0.13,0.46,0.38,0.37,0.33,0.33,0.12,0.39,0.72,0.32,0.6,0.76,0.38,0.47,0.46,0.6,0.46,0.39,0.26,0.14,0.3,0.11,0.52,0.3,0.36,0.51,0.59,0.76,0.72,0.67,0.71,0.65,0.64,0.49,0.8,0.73,0.55,0.56,0.44,0.4,0.43,0.43,0.27,0.2,0.24,0.2,0.2,0.1,0.06,0.08,0.04,0.1,0.16,0.12,0.16,0.18,0.17,0.09,0.04,0.13,0.23,0.24,0.21,0.27,0.24,0.25,0.19,0.2,0.2,0.14,0.18,0.14,0.19,0.13,0.23,0.06,0.13,0.13,0.07,0.06,0.02,0.05,0.07,0.09,-0.06,-0.05,0.15,0.11,0.21,0.17,0.18,0.15,0.06,0.23,0.12,0.19,0.22,0.2,0.09,0.07,0.1,0.07,0.08,0.18,0.08,0.08,0.09,0.14,0.13,0.05,0.12,0.18,0.17,0.18,0.21,0.16,0.15,0.33,0.19,0.16,0.16,0.26,0.25,0.31,0.11,-0.03,0.12,0.09,0.33,0.44,0.03,0.16,0.4,0.51,0.48,0.49,0.39,0.33,0.42,0.69,0.5,0.43,0.24,0.09,0.16,0.11,-0.06,0,0.01,-0.07,-0.07,-0.13,-0.18,-0.09,-0.14,-0.07,0.08,0.01,-0.08,0,0.06,0.02,0.04,0,0,-0.02,0.04,0.09,0.11,0.19,0.15,0.17,0.23,0.26,0.02,0.22,0.14
"24","14","  Change in private inventories","A014RJ2",0.01,0.03,0.01,0.05,0.01,-0.02,-0.01,-0.01,0,0.05,-0.01,-0.01,-0.01,0.03,0.05,-0.02,-0.15,0.03,0.05,-0.04,0.21,0.23,0.24,0.05,0.12,-0.08,-0.01,-0.08,-0.04,0.05,0.07,0.03,0.01,0.05,-0.09,-0.01,0.06,0.04,0.07,0.09,0.01,0.06,0.11,0.07,0.09,0.07,-0.13,-0.15,0.1,-0.02,-0.02,-0.02,-0.01,-0.02,0.02,-0.06,0,-0.1,-0.1,0.01,0.02,0.06,0.01,-0.03,0.01,0,-0.02,0,-0.06,-0.1,-0.08,0,-0.02,0,-0.01,-0.02,0,0.02,-0.04,0.05,0.01,0,0.01,-0.02,0,-0.04,-0.01,-0.12,-0.02,-0.07,0.02,-0.01,-0.04,-0.01,-0.01,-0.02,-0.04,0,0.01,-0.07,0,-0.04,-0.05,0.02,0.03,0,-0.02,-0.05,-0.06,-0.01,0.01,-0.06,-0.03,-0.05,-0.06,-0.03,-0.08,-0.04,-0.04,-0.02,-0.03,-0.04,-0.02,0,-0.01,-0.02,0,-0.03,0,-0.06,-0.02,0,0,-0.03,-0.04,-0.03,-0.05,-0.01,-0.02,-0.01,0.01,0.02,0.02,0.03,0.03,0,-0.03,-0.01,-0.03,-0.04,0.01,0,0,0.01,0.02,0.06,0.01,0.04,-0.05,0.49,0.07,0,-0.06,-0.07,-0.02,0.02,0.03,0.07,0.01,0,0.01,-0.03,-0.05,-0.01,-0.02,-0.01,-0.02,-0.02,0.01,-0.05,-0.05,-0.02,-0.05,0.06
"25","15","Net exports of goods and services","A019RJ2",0.21,-0.05,0.14,-0.02,-0.21,0.21,-0.55,-0.12,0.14,-0.01,-0.37,-0.18,0.23,-0.41,-0.27,0.01,-0.02,-0.74,0.39,-0.42,-2.05,-2.24,0.25,0.71,0.5,-0.14,0.58,0.19,0,-0.11,-0.38,0.26,-0.82,-0.49,-0.59,-0.18,0.03,-0.06,-0.04,0.48,-0.39,-0.47,-1.93,-1.91,-2.31,-0.99,0.02,0.71,0.02,-0.03,1.17,0.08,0.36,0.65,0.21,0.09,0.86,0.11,0.1,0.54,-0.07,-0.02,0.43,0.19,0.66,-0.27,-0.2,-0.83,-0.25,1.07,-0.42,-0.24,-0.87,-0.6,-0.31,-0.14,-0.23,-0.05,0.89,-0.4,-0.33,-0.4,0.5,-0.33,-0.61,0.83,-0.84,-1.74,1.45,0.94,0.36,-0.1,-0.24,-0.11,-0.52,0.26,0.29,-0.04,0.36,0.17,0.22,-0.24,-0.56,0.07,0.04,-0.36,0.19,0.23,0.03,0.11,0.16,-0.44,0.22,0.98,0.19,0.18,0.78,0.37,0.3,-0.12,0.04,-0.54,-0.56,-0.56,-0.71,0.24,-0.2,-0.19,0.1,0.96,0.6,0.85,0.02,-0.89,-0.06,-0.25,-1.23,0.88,-0.21,-0.07,-0.58,-0.18,-0.59,-0.99,0.36,-0.41,-1.18,-0.95,0.15,-0.13,-0.12,0.75,0.08,-0.6,-0.82,-1.93,-1.45,-2.22,-1.17,4.57,3.47,-0.89,-1.32,-1.01,-0.46,0.85,0.52,-0.28,-1.31,-0.93,0.37,-0.44,-0.31,0.7,0.79,-0.45,0.11,0.46,-0.02,0.05,-0.09,0.11,0,0.29
"26","16","  Exports","A020RJ2",0.28,0.03,0.29,0.5,0.01,0.45,-0.05,0.09,0.65,0.05,-0.1,0.14,0.6,0.18,0.1,0.53,0.69,1.15,1.55,1.45,2.11,1.15,1.91,1.76,1.02,-0.06,-0.08,0.21,0.46,0.35,0.19,0.59,0.38,0.48,-0.13,0.16,0.6,0.79,0.54,1.08,0.99,1.4,0.84,0.71,1.17,0.58,1.15,1.34,0.95,0.15,0.06,0.14,0.25,0,-0.23,-0.18,0.13,0.11,0.18,0.3,0.05,0.2,-0.3,-0.31,-0.31,-0.1,-0.2,-0.04,-0.11,-0.12,-0.14,0.23,0.1,0.42,0.09,0.51,0.38,0.7,0.43,-0.05,0.35,0.07,-0.21,-0.11,0.03,0.07,0.34,0.54,0.1,-0.22,-0.27,0.07,-0.06,0.04,0,-0.07,0.04,0.1,-0.03,-0.02,0.17,0.16,0.19,0.27,0.46,0.34,-0.1,-0.2,-0.09,-0.14,-0.32,-0.44,-0.12,-0.03,-0.12,-0.21,-0.45,-0.23,-0.34,-0.15,-0.1,0.06,0.05,0.14,0.28,0.31,0.21,-0.01,-0.06,-0.23,-0.18,-0.38,-0.11,0.28,0.26,0,0.36,0.07,0.11,0.22,0.46,0.55,0.23,0.38,0.73,0.27,0.29,0.26,0.3,0.57,0.57,-0.04,0.31,0.47,0.34,0.72,0.76,1.38,0.78,-3.09,-1.55,-0.04,0.54,0.7,0.42,0.54,0.13,1.18,1.34,1.15,0.32,-0.6,0.36,0.11,-0.01,0.18,0.16,-0.4,0.11,0.04,0.37,-0.02,-0.09,-0.91
"27","17","    Goods","A253RJ2",0.23,-0.04,0.22,0.45,0.11,0.37,-0.14,0.02,0.5,-0.02,-0.17,0.1,0.22,0.12,0.03,0.47,0.73,1.01,1.38,1.31,1.85,1.02,1.75,1.64,0.91,-0.18,-0.15,0.13,0.36,0.29,0.11,0.5,0.34,0.36,-0.23,0.04,0.49,0.66,0.4,0.98,0.92,1.22,0.65,0.48,0.91,0.4,0.96,1.17,0.75,0.03,-0.05,0.02,0.15,-0.11,-0.35,-0.26,0.02,0.09,0.15,0.3,0.1,0.13,-0.36,-0.38,-0.35,-0.15,-0.29,-0.12,-0.21,-0.14,-0.18,0.17,0.09,0.34,0.02,0.48,0.33,0.65,0.4,-0.11,0.26,-0.01,-0.25,-0.19,-0.11,0.03,0.12,0.23,0.02,-0.17,-0.34,0,-0.12,-0.04,-0.11,-0.1,0.01,0.04,-0.04,-0.06,0.16,0.12,0.13,0.24,0.41,0.22,-0.11,-0.21,-0.2,-0.19,-0.39,-0.53,-0.07,-0.09,-0.13,-0.22,-0.38,-0.24,-0.33,-0.18,-0.08,-0.01,0.08,0.17,0.13,0.23,0.09,0.04,-0.06,-0.14,-0.16,-0.29,-0.08,0.13,0.25,0.04,0.25,0.06,-0.01,0.23,0.32,0.46,0.13,0.27,0.3,0.22,0.17,0.2,0.16,0.47,0.43,0.03,0.18,0.38,0.2,0.55,0.57,1.23,0.53,-2.7,-1.26,0.14,0.36,0.49,0.33,0.44,0.13,1.06,1.1,0.91,0.2,-0.54,0.21,0.02,0.01,0.08,0.08,-0.37,0.03,-0.05,0.28,-0.13,-0.18,-0.9
