"","Table 2AU# Real Manufacturing and Trade Sales, Seasonally Adjust","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219"
"11","3","  Durable goods","KHPMD0",79283,78717,79402,78410,79790,80464,79103,81986,80869,78732,82001,86252,85628,83862,84355,84160,85570,84805,87004,80081,84884,87377,87283,85319,87728,87846,87649,87185,85790,86849,86836,88323,89072,89275,87104,86496,83212,82864,81294,79999,81545,81728,81157,80951,80128,75294,73725,79412,79772,80889,82252,80988,82160,83637,80897,82039,81086,80918,82903,84718,85772,86231,87058,88054,88135,87623,86645,90165,92311,93780,95901,97706,99318,99682,98859,98234,98753,99344,102148,99629,99357,101822,103437,99402,99886,99429,98600,97472,97907,97149,96741,96135,95902,95844,93431,88061,86051,84574,80952,83885,81777,82362,83916,85951,86188,85005,83867,85472,87682,89554,90637,90819,92315,92392,93156,95799,93505,90703,94601,98151,97343,98923,102526,99723,100508,101461,101821,101982,102644,104209,103656,105770,101592,103599,104547,109167,108032,109688,107631,109466,109746,110923,111795,114483,112340,111449,114689,108004,113463,110592,111162,109202,108367,108629,106046,105956,106939,108115,104138,100183,96790,95975,97261,97694,103410,105578,105419,105467,103877,104487,105777,106556,106848,107415,105562,104512,102071,99941,98143,95612,94934,97319,97658,96979,98058,97046,96775,94480,93016,89966,89382,89481,93375,92831,94158,95561,97019,100375,100367,101195,103993,105137,107779,111673,110926,111472,111126,110664,111387,112569,113433,115012,111868,114815,115682,115752
"12","4","    Lumber and wood products","KHP240",5035,5061,5035,4903,5046,5068,4985,5376,5399,5396,5604,5642,5459,5287,5334,5276,5167,5567,5302,5363,5558,5418,5549,5458,5390,5466,5110,5242,5403,5381,5538,5457,5321,5430,5571,5310,5491,5274,5174,5163,5121,5308,5555,5857,5907,5988,6043,6297,6407,6039,5738,5891,5910,5814,5772,5741,5852,5910,5667,5961,6102,6083,6327,6270,6739,6874,7268,7045,6978,7633,7912,7855,7730,7597,7226,6957,6695,6691,6638,6490,6506,5925,6341,6188,6375,6415,6281,6059,6116,6312,6193,6171,6046,5790,6067,5914,5840,5585,5287,5671,5407,5813,6191,5986,6204,6267,6327,6326,6278,6352,6184,6348,6257,6375,6443,6457,6419,6288,6371,6528,6391,6890,6991,6856,6900,6975,7050,7301,7504,7418,7553,7603,7060,7045,7181,7415,7453,7437,6865,7286,6936,6902,7044,7401,6769,6903,6988,6876,6929,7045,7050,7116,7098,6978,6757,6716,6928,7258,6387,5964,5522,6008,6258,6460,6751,6834,7014,7035,6811,7012,6752,6970,6742,6693,6291,5968,6106,5706,5624,5613,5561,5769,5900,5781,5827,5790,5898,5932,5691,5992,6208,5941,6565,6453,6555,6831,7084,7255,7224,7123,7193,7130,7281,7311,6877,7591,7420,7488,7397,7464,7301,7565,7479,7615,7734,7881
"13","5","    Furniture and fixtures","KHP250",2035,2142,2126,2018,2063,2061,2123,2178,2182,2154,2233,2233,2284,2209,2193,2205,2247,2116,2252,2130,2126,2361,2211,2235,2379,2291,2288,2339,2299,2372,2314,2299,2261,2330,2191,2142,2164,2173,2136,2176,2133,2161,2271,2182,2246,2237,2167,2249,2109,2179,2194,2203,2174,2248,2250,2330,2360,2318,2414,2512,2443,2475,2574,2596,2703,2906,2527,2857,2777,2856,3065,3004,3122,3120,3008,3001,2997,2873,2953,2818,2765,2767,2754,2709,2765,2761,2912,2758,2820,2843,2771,2739,2726,2683,2578,2473,2468,2342,2273,2331,2310,2364,2491,2394,2523,2460,2384,2396,2378,2559,2624,2559,2611,2604,2587,2646,2675,2694,2731,2750,2711,2815,3049,2907,2873,2895,2878,2976,2943,2943,3026,3155,2955,3033,3015,3158,3123,3210,3251,3288,3198,3227,3150,3059,3151,3112,3248,3083,3143,3040,3137,3189,3132,3096,3043,3017,3373,3119,3117,3205,3018,3036,2840,2863,3065,2976,3059,3067,3044,3026,3025,3121,3168,3007,3165,3064,2997,2979,3056,2976,2950,3018,3013,3017,2943,2981,2971,2986,2858,2876,2826,2775,2884,2904,2957,2966,3115,3172,3178,3270,3378,3311,3464,3514,3390,3439,3519,3380,3479,3500,3470,3537,3563,3711,3552,3568
"14","6","    Stone, clay, and glass products","KHP320",5304,5142,5161,5048,5196,5111,5109,5407,5443,5262,5342,5642,5366,5415,5259,5612,5575,5342,5482,5480,5592,5819,5612,5615,5664,5673,5652,5602,5485,5481,5570,5586,5681,5772,5671,5707,5352,5374,5389,5227,5306,5415,5411,5282,5360,5313,5027,5567,5235,5177,5236,5507,5369,5464,5436,5509,5375,5413,5579,5715,5928,6019,5960,5903,5983,5879,5889,6139,6030,6041,6134,6062,6115,6182,6307,6254,6428,6395,6441,6484,6371,6674,6659,6568,6372,6302,6141,6227,5934,5999,5898,6014,5962,6028,5819,5732,5694,5386,5124,5403,5305,5297,5569,5365,5506,5817,5515,5482,5614,5715,5784,5587,5546,5655,5673,5776,5819,5756,5950,5987,5908,6100,6346,6173,6194,6319,6146,6409,6136,6123,6203,6481,6065,6285,6430,6881,6831,6693,6613,6759,6660,6724,6731,6768,6167,6139,6700,6558,6828,6842,6708,6729,6496,6629,6452,6341,6497,6050,5837,5610,5441,5456,5521,5548,5776,5736,5866,5945,5699,5819,5797,5720,5530,5510,5463,5330,5145,5011,5004,4937,4953,4891,4951,4823,4998,4899,4899,4785,4843,4833,4764,4881,5161,4874,4899,4965,5051,5210,5112,5298,5389,5361,5405,5388,5408,5671,5461,5415,5445,5442,5526,5596,5468,5573,5623,5744
"15","7","    Primary metals","KHP330",14981,14494,13984,13643,13528,13868,13641,14196,14065,14310,14472,14865,14270,14245,14375,14964,15476,15872,16865,13078,13869,14878,14788,14880,15403,15849,15814,15384,15270,15346,15647,15556,15831,16337,15896,15804,15158,14360,13717,12491,13507,13776,13778,14010,14000,12918,12552,13293,13384,13839,14204,14866,15214,14937,14622,10673,11149,11978,12709,12944,13420,13559,13950,14430,14221,14554,14856,15443,16062,16690,16754,17825,17528,17934,17122,16507,16576,16711,16868,16741,16901,17505,17837,16988,17240,17145,17100,16248,16329,15425,16086,15154,15145,15917,14933,13887,13204,12575,11055,11248,10569,10409,10673,10803,11660,10985,10960,11033,11790,11855,12326,12416,13177,13117,13141,13203,13239,12925,12961,12764,12863,13250,14144,13756,13855,13946,13574,13540,13983,13957,14247,14505,13567,14100,14307,15124,15235,15561,15496,15493,15793,15853,15836,16066,15109,15142,16252,13875,16244,15581,15377,15104,14876,14664,14139,13719,14231,13863,14114,13375,12507,12123,12172,12511,13245,13568,14213,14542,14239,14510,14512,14586,14997,14945,14924,14915,14458,13704,13267,12121,12529,12250,11714,11672,11247,11040,10529,10348,10183,9582,9241,9604,9991,9834,10333,10616,10955,11159,11355,11205,11647,12014,12461,13543,12314,12516,12427,12120,11936,12275,12181,12272,11665,12167,12004,11500
"16","8","    Fabricated metals","KHP340",12326,12512,12685,12417,12881,12800,12663,13053,12933,13047,13282,13778,13552,13439,13510,13449,13765,13445,13973,13474,13557,13948,13630,13121,13542,13606,13267,13664,13424,13791,13735,13491,13520,14051,13706,13990,13757,13325,13065,12181,12611,12688,12680,12218,12307,11812,11855,11862,11893,11781,11788,11605,11883,11890,12149,12749,12569,12480,12951,12755,12664,12739,12930,13156,13073,13000,12654,13033,13283,13369,13399,13640,14012,14316,13831,13895,13997,14032,14427,13698,13501,14043,14160,14477,14670,14542,14432,13890,13845,13428,13356,13205,12990,13050,12873,12268,12065,11769,11319,12036,11698,11594,12305,12461,12879,12912,12646,12948,12946,13051,13262,13106,13429,13236,13168,12889,12647,12364,12948,13663,13369,13707,14578,13866,13761,14123,13485,13939,14218,14740,14286,14361,13729,14139,14056,14785,14643,14768,14274,14785,14825,14342,14940,15825,15004,14504,15290,13836,14761,14659,14588,14460,14113,13954,13986,13824,13698,13710,13220,13056,12382,12460,12521,12815,13383,13809,14039,14513,13883,14049,14083,13959,14067,14099,13776,13623,13218,12893,12508,12496,12722,12927,13271,13259,13554,13358,13497,13184,12728,12177,12384,12294,12621,12440,12493,12689,12966,13056,12968,13267,13791,13963,14053,14278,14646,14568,14301,14347,14262,14478,14772,14563,14326,14429,15002,14636
"17","9","    Industrial machinery","KHP350",6792,6767,6653,6733,6708,6731,6648,6796,6757,6544,6694,6993,6772,6691,6668,6725,6642,6620,6618,6650,6796,7061,7012,6863,6869,6962,7092,7214,7098,7257,7225,7176,7318,7295,7162,7033,7128,7257,7100,6922,7019,6936,6954,6836,6874,6700,6510,6624,6697,6693,6829,6667,6718,6816,6654,6753,6955,6823,6759,7075,7172,7268,7257,7463,7489,7635,7833,8016,8175,8237,8574,8696,8971,8737,8901,9089,9068,9119,9186,9002,9184,9038,9326,9177,9406,9599,9654,9545,9582,9913,9954,9914,10004,10106,10039,9748,9333,9221,8905,9003,8780,8789,8606,8588,8711,8804,8784,8710,8796,8956,9099,9186,9384,9289,9443,9526,9679,9379,9576,9630,9813,9901,10105,10143,10195,10000,10280,10477,10434,10556,10681,10810,10493,10798,10988,11486,11346,11486,11490,11597,11613,11884,11733,12047,12029,12185,12450,12436,12594,12338,12801,12731,12475,12595,11968,12626,12681,12823,12542,12230,12259,12310,12496,12066,12756,12894,12599,12896,13368,12979,13121,13141,12858,13136,13061,13051,12943,12759,12849,12467,12434,12690,12543,11862,11862,11559,11382,11336,11308,10625,10777,10521,10607,10261,10638,10832,10880,11246,11728,11674,11676,12034,12232,12691,13039,13196,13202,13428,13970,13819,14053,14155,14408,14685,14750,14452
"18","10","    Electronic machinery","KHP360",8194,8158,8161,7820,8007,8074,8092,8359,8284,8277,8504,8689,8526,8466,8519,8392,8306,8540,8390,8419,8597,8538,8736,8760,9058,8953,9126,9106,9067,9133,9185,9017,8942,9027,8654,8436,8248,8471,8385,8446,8745,8747,8797,8700,8841,8734,8790,8989,8555,8500,8425,8275,8428,8499,8477,8548,8645,8649,8816,9398,9733,9453,9530,9413,9213,9282,9341,9456,9400,9478,9780,9789,9981,10067,10317,10476,10341,10524,10958,10840,10935,11279,11341,11300,11291,11345,11330,11059,11284,10803,10322,10056,10097,9655,9256,8737,8600,8643,8442,8866,8783,8753,8852,8849,8873,9059,8848,8770,9146,9205,9421,9416,9538,9585,9716,10003,9955,9910,10299,10860,10826,10822,10853,10878,10840,11061,11248,11254,11230,11386,11475,11650,11439,11350,11470,11810,11704,11812,11765,12266,12239,12256,12253,12390,12551,12601,12677,12603,12906,12911,12748,12848,12572,12780,12843,12731,13009,13256,12680,12325,12106,11863,12112,12244,12304,12975,12661,12493,12422,12391,12296,12624,12640,12724,12695,12537,12489,12319,12227,11767,12105,12381,12409,12507,12411,12396,12541,12078,12046,11723,11787,11749,12044,12141,12323,12353,12491,12799,12250,12699,13172,13197,13644,13670,14185,14049,14392,14316,14873,14766,14726,15075,14671,14872,14700,15323
"19","11","    Transportation equipment","KHP370",21773,21349,22642,22594,23264,23721,22457,23415,22441,20244,22585,25500,26365,25104,25395,24603,25713,24507,25597,21801,25677,26324,26475,25000,25945,25649,25592,24776,23945,23989,23757,26303,26729,25876,24871,24613,21948,22266,21972,23257,23019,22745,21569,22105,20500,16998,16334,21036,22045,23343,24564,22650,23115,24701,21931,26370,24329,23655,24733,24631,24567,24960,24702,24715,24614,23188,21347,23493,24921,24990,25366,25880,26894,27010,27011,26756,27614,27859,29827,28678,28116,29704,29900,26328,26025,25110,24213,25311,25601,26026,25607,26746,26535,25633,24720,21999,22232,22649,22548,23343,23151,23869,24063,26883,24676,23607,23204,25094,25651,26855,26674,26888,26817,27223,27395,30105,26849,25209,27909,30683,29791,29893,30933,29234,29989,30343,31338,29962,29892,30776,29562,30530,29739,30216,30345,32006,31152,32176,31158,31008,31774,32956,33415,34428,35288,34324,34314,31262,32719,30607,30865,28773,29757,29916,28826,28397,27985,29744,27536,25689,24261,23757,24155,24153,27255,28008,27172,25774,24796,25063,26779,26784,27464,27443,26093,26153,24563,24353,23347,23144,20940,22593,23297,23843,25165,25258,25157,23930,23029,22810,21699,22594,24543,25426,25328,25575,25959,27751,27364,27599,28561,28677,29428,31143,31063,30542,30155,29636,29002,30189,30453,31514,29321,30770,31450,31842
"20","12","      Motor vehicles","KHP3710",12043,11397,11807,12085,12560,12362,11322,11939,10994,8988,10762,13039,13456,13021,13352,13089,14464,13528,13817,11216,14506,15078,15325,13834,14487,14093,13911,13547,13037,13537,13054,14981,15568,14907,13734,13376,12042,11987,11725,12378,12765,12989,11991,12306,11120,7755,7450,11571,12833,13992,14786,13653,13691,14037,13358,17140,15601,14791,15334,15267,15380,15677,15648,15776,15402,14663,12731,14660,16181,15802,16159,16559,18008,17840,17705,17230,17838,17921,18965,18102,17523,18720,18522,15709,15674,14903,14141,14917,15371,15297,15735,16973,16120,15364,14395,12047,12168,12269,12332,13425,13390,13737,14116,16316,15068,13694,13622,15392,15899,16853,17061,17123,17173,17763,17589,20248,17358,15615,18337,20216,19782,19831,20709,19558,19635,20123,21059,20052,19543,20274,19586,20266,19446,19808,20032,21225,20244,21071,20802,20352,20406,21549,21989,23393,22977,22719,21840,19539,20792,19183,18778,16044,17750,17460,16549,16124,15553,16739,14806,13193,11583,11792,11965,12529,14340,15365,14925,14378,13041,13323,14213,14497,15173,15345,14748,14206,12843,13047,12191,11811,10416,11555,12276,13285,13440,13823,14142,13319,12243,11784,10867,11909,13403,14576,14085,14324,15090,15940,16610,16667,17390,17874,18037,19466,19821,19452,19329,18587,18034,18764,19596,20169,17796,19553,20131,20386
"21","13","      Other","KHP37X0",9878,10199,11164,10764,10940,11701,11545,11875,11932,11917,12383,12883,13354,12459,12383,11806,11377,11157,12036,10922,11288,11317,11183,11340,11613,11759,11916,11439,11122,10567,10887,11423,11200,11034,11318,11457,10078,10496,10481,11131,10412,9846,9722,9948,9572,9684,9312,9621,9235,9297,9712,8932,9410,10772,8489,8906,8476,8700,9256,9223,9009,9091,8838,8702,9034,8328,8570,8668,8457,8977,8974,9072,8489,8815,8975,9252,9484,9656,10598,10342,10394,10743,11186,10544,10260,10156,10058,10357,10149,10695,9731,9533,10290,10184,10325,10101,10199,10532,10342,9944,9774,10154,9927,10451,9486,9925,9563,9561,9589,9800,9368,9529,9400,9180,9561,9460,9236,9449,9266,10120,9644,9695,9812,9291,10026,9846,9845,9506,10031,10145,9613,9884,9974,10075,9955,10386,10596,10754,9950,10308,11090,11052,11044,10523,11951,11191,12215,11545,11681,11243,12009,12871,11975,12486,12351,12375,12585,13133,12958,12806,13108,12318,12556,11893,13183,12832,12427,11536,12008,11972,12817,12493,12452,12230,11446,12141,11983,11516,11411,11631,10836,11323,11261,10702,11954,11616,11144,10747,10995,11270,11096,10890,11314,10972,11393,11393,10967,11929,10804,10986,11217,10819,11431,11693,11240,11096,10828,11076,11004,11464,10872,11365,11584,11252,11349,11483
"22","14","    Instruments","KHP380",3644,3698,3742,3810,3962,3965,4088,4210,4206,4243,4356,4396,4526,4386,4452,4293,4353,4333,4407,4361,4457,4454,4573,4535,4729,4662,4670,4627,4541,4679,4530,4617,4570,4383,4470,4552,4308,4466,4509,4393,4346,4421,4395,4399,4375,4310,4259,4204,4259,4285,4172,4230,4326,4263,4296,4250,4344,4326,4228,4355,4297,4205,4394,4503,4477,4502,4689,4707,4848,4837,5080,5230,5137,5123,5118,5080,5056,5088,5123,5042,5132,5197,5261,5236,5358,5450,5487,5441,5616,5596,5520,5474,5505,5601,5687,5434,5380,5318,5185,5418,5237,5240,5278,5205,5310,5280,5117,5144,5314,5375,5411,5471,5504,5512,5697,5744,5703,5641,5807,6085,5976,6023,6141,6141,6091,6170,6101,6136,6256,6368,6392,6536,6372,6317,6468,6591,6685,6709,6687,6900,6809,6867,6914,6624,6748,6729,6831,6782,6891,6917,6954,6942,6997,7150,7297,7425,7501,7815,7510,7272,7346,7179,7456,7622,7691,7667,7655,7621,7686,7837,7667,7892,7889,8001,7927,7694,7794,7821,7670,7650,7959,8178,8224,8312,8448,8408,8429,8505,8557,8019,8100,8022,8153,7997,7977,8069,7979,8345,8468,8290,8597,8736,8902,9196,8757,8731,9162,9250,9378,9217,9357,9342,9256,9257,9340,9583
"23","15","    Other manufacturing","KHP390",2586,2695,2782,2794,2733,2716,2748,2778,2839,2811,2802,2734,2864,2796,2906,2898,2954,2938,3035,2906,2883,2944,3002,2980,3177,3134,3153,3082,3017,3113,3113,2975,3030,2980,3032,3115,3216,3103,3000,2969,2951,2897,2999,2795,2918,2978,2845,2809,2810,2767,2871,2946,2939,3043,3077,3077,2975,2960,2989,3098,3194,3291,3375,3476,3612,3474,3536,3590,3601,3621,3659,3679,3660,3737,3792,3614,3571,3629,3625,3539,3292,3595,3641,3612,3260,3284,3300,3430,3193,3182,3117,3210,3265,3293,3403,3409,3123,3021,2987,3121,3174,3161,3234,3327,3127,2897,3034,2993,3233,3340,3373,3291,3261,3174,3224,3365,3663,3477,3571,3360,3467,3411,3493,3338,3532,3672,3738,3731,3809,3845,3792,3926,3732,3838,3710,3461,3279,3373,3214,3330,3169,3233,3380,3574,3207,3150,3229,3432,3270,3228,3298,3296,3142,3172,3181,3133,2923,2742,2794,2778,2856,2671,2650,2632,2768,2738,2802,2815,2620,2855,2951,3032,2977,3158,3190,3058,3028,3020,2950,2989,3036,3079,3048,3077,3006,2899,3142,2875,3047,2934,3021,2688,2869,2754,2746,2801,2831,2791,2847,2952,2996,2952,3252,3364,3252,3269,3057,3087,3088,3102,3198,3099,3021,3180,3060,2852
"24","16","  Nondurable goods","KHPMN0",81306,82251,82831,83158,82777,81988,82406,83194,83058,84181,85927,85607,85552,85668,85303,85967,86966,87876,87713,87399,88771,89156,88949,89151,88015,87970,88512,89153,89679,89603,90794,89746,89471,91012,89963,89649,89791,89433,89090,88421,88427,89275,88887,88455,88934,90013,88161,90077,90651,91122,90647,91572,91471,92233,91300,91777,92587,93033,94276,95447,96438,95609,96800,97902,98204,100023,98183,100641,102424,102988,105685,107157,106445,106299,105656,104915,104516,104412,102893,101305,101749,103738,106374,107030,108077,106450,105423,104734,106152,104668,104669,102144,102234,102568,101043,95370,94425,94761,93078,94653,93728,95822,95591,96644,97404,98367,99636,100240,103229,103393,103606,103768,103515,105157,103721,102735,104780,104597,105945,107058,107657,108756,110403,109367,109536,110368,109585,111587,111858,112154,112461,113343,109022,112123,111950,115724,113990,114463,114280,115444,114165,114697,115059,113896,114862,113977,118187,114595,117244,115446,116304,114277,113097,113482,114137,114130,114660,112853,111651,109188,107903,107260,107194,107233,109290,110829,111571,112643,114173,114134,111643,111285,109534,110096,111010,110207,109716,109453,108157,107441,109941,110998,109402,110329,111095,110606,109228,108670,110101,108630,108127,107056,109037,108769,110589,111791,112843,114071,113551,114644,114647,114944,116414,117136,116979,116354,117817,118479,116928,116759,117220,117126,116600,116718,116355,118036
"25","17","    Food and kindred products","KHP200",22886,23342,23650,23718,23888,23451,23396,23389,23661,24096,24563,24286,23865,23776,23747,23512,23921,24374,24560,24456,24490,24571,24687,24501,23738,23602,23820,23994,24092,24031,24497,24339,23431,23975,23817,23910,24197,24037,23958,24307,24083,24181,23562,23561,24033,25229,24267,24723,25327,25046,24855,25214,24861,25138,24787,24800,25341,25429,26018,25767,25741,25199,25486,25969,26450,26845,26280,26802,27537,27762,28858,29476,28392,28448,27980,27733,27330,26732,26650,24958,25366,26471,27746,28027,28452,27217,27230,27065,27921,27495,27265,27220,27727,27903,27770,25491,25961,26593,26531,26849,26126,26846,25412,25566,25770,25800,26304,27044,28558,28376,28365,28188,28398,29347,28309,28002,28835,28573,28604,28626,27860,28451,28843,28738,28396,29107,28516,29882,29715,29773,29641,28941,28110,29361,29422,29326,29345,29258,29596,29712,29242,29078,29053,28684,28827,28882,29356,28777,29037,28483,29018,28292,28118,28846,29129,28685,29449,28925,29326,29115,29365,29245,28898,28714,28680,28087,28475,28878,29243,29571,29646,30876,29614,30095,29598,29739,29719,29793,29585,29220,30304,31139,30958,30610,30441,30627,30420,30105,31208,31037,31469,30598,30679,30794,30976,30449,30918,31057,30385,31091,30800,30749,31202,31249,31020,30501,31159,31490,30858,31072,31177,31224,31108,32058,31819,32310
"26","18","    Tobacco products","KHP210",3097,3066,3105,3252,2989,3087,3124,3087,3006,3006,3058,3087,2976,3035,3132,2976,3065,3006,3028,3080,3058,3065,3031,3046,2965,3024,2994,3068,3075,2923,2909,2937,3013,2818,2916,2923,3020,2895,3020,3111,3055,2709,3020,2941,3073,3059,2961,3237,2994,3000,3013,3013,2961,3079,3086,3040,3152,3066,3059,2987,3173,3193,3199,3154,3167,3173,3199,3239,3291,3278,3389,3271,3337,3249,3212,3237,3313,3351,3276,3426,3270,3376,3357,3457,3689,3426,3463,3545,3475,3399,3537,3513,3410,3695,3136,3260,3287,3402,3308,3366,3371,3407,3532,3522,3324,3584,4045,3543,3562,3538,3680,3511,3323,3506,3453,3299,3574,3868,3152,3691,3425,3433,3414,3350,3439,3307,3210,3317,3157,2911,3169,3337,3193,3205,3303,3408,3159,3463,2857,3225,3241,3521,3454,3188,3417,3018,3194,3018,3341,2681,3542,3098,3165,3254,3265,3132,3063,3249,3024,3402,3272,2874,3270,3271,3180,3490,3276,3454,3268,3294,3235,3076,3006,3113,3259,3274,3256,3045,3232,3244,4674,3556,2826,3660,3219,3247,3488,3521,3456,3082,2519,2527,3121,2653,2735,2754,2684,2825,3044,2659,2841,2981,2881,3160,2996,2899,2817,2968,2800,2585,3076,2828,2577,2721,2363,2630
"27","19","    Textile mill products","KHP220",3565,3551,3570,3664,3720,3715,3749,3819,3910,3987,4019,4091,4091,4238,3994,4091,4160,4132,4193,4028,4218,4064,4088,4026,4091,4150,4149,4192,4156,4173,4161,4351,4255,4392,4322,4155,4258,4232,4166,4080,4068,4086,4168,4056,4153,4143,4179,4303,4428,4394,4407,4369,4387,4444,4295,4437,4432,4645,4513,4615,4651,4708,4885,4984,4979,5196,5165,5248,5139,4978,5281,5335,5239,5196,5171,5091,5022,4988,4974,4856,4768,4869,4883,4862,4985,4975,4907,5097,5147,5182,5127,5120,5170,5218,5176,4756,4742,4838,4870,4810,4860,4855,4980,5040,5195,5028,5040,5223,5260,5269,5311,5091,5136,5213,5091,4939,5119,4949,5179,5279,5231,5271,5298,5409,5329,5249,5309,5404,5413,5433,5513,5553,5448,5438,5038,5840,5386,5137,5289,5290,5089,5342,5299,5271,5316,5027,5204,5205,5264,5386,5285,5340,5339,5378,5405,5499,5372,5469,5191,5162,4985,4903,4865,4783,4820,4862,4947,4900,5090,5054,4972,5043,5113,5089,5117,5029,4985,4786,4687,4576,4497,4635,4688,4595,4671,4676,4573,4713,4662,4714,4724,4921,4838,4886,5074,5155,5266,5369,5458,5441,5354,5511,5446,5680,5741,5649,5608,5616,5513,5380,5285,5284,5259,5123,5099,5165
"28","20","    Apparel products","KHP230",4262,4559,4658,4691,4440,4320,4246,4402,4378,4365,4613,4745,4885,4707,4587,4753,4844,4820,4751,4540,4418,4297,4085,4275,4522,4558,4723,4808,4767,4748,4803,4673,4673,4727,4407,4652,4449,4355,4288,4163,4263,4463,4505,4669,4642,4524,4189,4411,4419,4502,4512,4491,4533,4745,4625,4471,4458,4504,4614,4833,4642,4667,4698,4739,4868,4851,4768,5029,5102,5284,5575,5684,5699,5622,5634,5523,5396,5410,4876,4985,5050,4789,4792,4834,4933,4953,5330,5222,5140,5056,4721,4772,4727,4845,4582,4291,4391,4352,4347,4539,4521,4742,5046,5157,5233,5400,5298,5318,5182,5191,5202,5088,5174,5055,5107,5130,5012,5018,5189,5219,5289,5380,5541,5543,5649,5597,5605,5649,5754,5842,5633,5723,5646,5793,5557,6006,5771,5672,5637,5684,5860,5784,5821,5558,5542,5272,5509,5350,5557,5468,5405,5590,5481,5360,5248,6079,5580,5547,5495,5398,5329,5287,5155,4980,5350,5582,5514,5663,5407,5424,5483,5573,5521,5682,5679,5389,5379,5373,5275,5022,5386,5927,5915,5471,5602,5542,5584,5672,5518,5496,5405,5391,5538,5533,5330,5703,5569,5664,5902,5906,5977,6076,6273,6152,6361,6180,6247,6072,6185,6008,6002,5884,5822,5651,5779,6200
"29","21","    Paper and allied products","KHP260",6609,6583,6561,6451,6519,6387,6426,6765,6586,6691,6860,6951,6927,6893,7011,7092,7188,7215,7143,7054,7344,7287,7207,7215,7291,7368,7294,7461,7404,7471,7731,7498,7556,7617,7681,7656,7644,7602,7591,7486,7514,7441,7519,7471,7437,7497,7524,7676,7501,7524,7534,7475,7491,7602,7478,7776,7687,7593,7687,7805,8236,8131,8124,8062,7953,8101,8101,8147,8201,8209,8280,8322,8545,8485,8594,8676,8808,8707,8732,8810,8736,8933,9104,9230,9308,9450,9470,9400,9336,9447,9414,9128,9149,9241,9358,8817,8436,8383,7983,8198,8059,8132,8334,8347,8412,8550,8825,8712,8810,9189,8915,9036,9143,9092,9038,9114,9310,9189,9254,9528,9650,9566,9921,9764,9541,9669,9242,9364,9337,9174,9511,9891,9689,9800,9842,9833,10066,10207,10099,10286,9956,10298,10189,9956,10001,9960,10384,10144,10349,10342,10830,10344,10174,10107,10149,9947,10299,10051,9872,9852,9566,9751,9800,9753,10409,10158,10089,10347,10036,10342,10271,10307,10204,10082,10131,10211,10202,10019,10123,9928,10172,10088,10123,9914,9995,9930,9993,10141,10211,10211,10131,9956,10412,10161,10371,10797,10613,10787,10844,10860,10941,11170,11179,11286,11185,11172,11296,11131,11352,11538,11282,11120,11103,11026,11033,11179
