"","Table 7#2#5S# Auto and Truck Unit Sales, Production, Inventories","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219"
"45",NA,"Unit auto inventory change:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46",NA,"  BEA estimates of unit detail (Thousands, SA):"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47","31","    Production","BEASMR1",620.8,647.2,617.8,669.8,632.5,647.5,642.7,617.2,593,591.2,632.2,687.9,724.4,735.2,795.7,752.9,810.1,750.8,921.8,301.3,716.2,749.9,801.2,789.2,797.9,767.4,758,692.4,647.6,698,638,575.5,727.8,681.4,631.9,638.4,597.1,583.5,600,593.4,656.4,679.2,635.1,406.8,441.9,327.2,350.3,679.5,749.7,803.1,785.5,694.8,700.3,677.7,672.2,697.5,705.3,684.6,685.3,707,740.1,747.3,753.8,754.8,704.1,700.6,552.2,698.2,728.6,730.7,789,854.8,881.6,913.6,910.3,790.4,790.2,822.5,933.3,617.6,708.9,744,820.4,647.2,626.2,602.7,586,596.2,624.7,593.7,660.9,613.7,655.4,668.6,591.4,425.7,447.4,394,467.8,509.5,536.6,547.6,581.3,697.7,599.4,599.5,603.8,630.2,704.5,727.1,701.9,715.7,690.2,693.6,663.4,731.8,604.1,600.4,713.8,832.1,780.4,742.2,776.6,748.9,743.9,786.7,855.5,679.5,721.4,746.9,714.5,779.5,726.1,730.7,748.8,824,739.3,728.4,726.5,732.5,736.7,754.5,795.1,785.5,802.6,792.2,759.1,673.8,757,728.9,715.9,650.5,651,626.7,601.3,565.3,568.9,675.9,576.3,504.3,456.4,468.7,470.5,459.8,526.6,547.3,576,544.7,534.5,549.5,540.9,574.3,591.8,583.4,588.6,577.5,442.3,449.1,417.6,403.5,340.9,371.5,386.1,436.8,452.1,455.6,526.6,486.4,421.2,361.4,387,454.8,516.1,548.8,486.8,481.2,490.8,519.7,539.5,598,638.3,612.9,633.4,715.8,664.2,667.9,713.4,633.2,596.3,610.5,602.6,672.6,591.4,614.2,704.9,702.5
"48","32","    Plus: Canadian imports","CIMPS1",17.1,18.4,22.9,23,27.8,27.7,31.8,36.7,26.8,28.4,28.3,34.8,33.3,30.5,30.4,36.2,39.6,42.4,40.3,37.9,45.4,45.6,51.1,47.7,49.2,46.5,48.9,44.7,49.7,53.8,50.7,62.3,70.7,63,69.5,67.7,60,63.3,61.8,66,63.8,61.9,59.8,48.8,48,50.3,50.2,48,51,70.3,70.7,59,62.5,60.6,47,98.4,66.7,65,65,63.8,67.8,68.8,65.6,74.1,66.8,69.4,67.1,66.3,66.2,72.4,75,76.9,76.2,74.3,74.5,72.9,71.8,76.3,84.3,48.7,72.8,77.2,75.7,57.7,75.9,75.5,68.4,62.9,64.5,59.2,59.5,71.8,69.7,61.4,58,75.6,24,71.4,60.6,59.2,56.5,53.8,62,77.6,58.7,63.9,64.9,60.9,65.5,64.1,63.1,72.4,72.8,72.7,48,90.8,65.8,55.4,66.3,72,72.8,64.9,79.3,75.7,76.7,76.2,89.3,45.9,56.9,62.8,65.1,66.4,58.3,61.8,63.6,65.2,64.4,68.7,59.2,63.7,72.1,66.7,59.4,61.8,60.5,58.6,52.4,44.6,47.1,43.3,46.6,47.7,49.1,45.1,44.9,42.5,46.1,45.6,43.8,39.3,41.4,42.2,46.9,34.3,42.2,55.5,55.2,46.7,31.7,30.2,44.2,49.3,46.5,47.6,48.5,42.3,40.3,44.6,47.5,43.8,42.5,49.7,53.7,62.8,59.8,60.5,51,87.4,61.1,45.1,41,47.6,67.1,62.9,58.1,58.4,70.6,61.3,60.5,65.4,60,65.9,64.6,78.6,75,69.4,73,66.2,67,66,71.2,80.6,64.5,64.7,68.8,63.2
"49","33","    Plus: Mexican imports","MIMPS1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50","34","    Less: Sales","SAMR1",653.1,570.8,601.7,680.3,663.4,682.2,661.6,607.9,647,587.7,563.8,648.3,710.5,669.6,728.6,679.4,724.5,701.1,749.7,749.5,725.2,746.7,719.8,720.2,737.5,739.1,696.3,708.3,709.2,707.4,672.1,704.2,747.9,720.2,671.8,650.3,616.2,662,620.3,645.2,639,671.2,643.3,632.9,646.9,498.4,412,432,687.9,692.1,729.1,691.3,680.3,701.9,656.9,689.2,830.3,807,767.5,728.3,736.5,756.3,746.8,759.1,771.8,751.7,761.8,776.7,759.8,793.4,812,826.7,844.7,850.7,909.8,871.9,884.5,810.8,801.8,780.6,802.4,689.8,688.9,652.7,660.8,634.3,647.5,649.5,648.2,639.1,631.3,741.3,609.5,529.7,466.9,503.7,532.2,596.8,499.8,476.3,522.4,530.1,606.6,591.2,625.3,635,657.9,677.3,704.4,726.9,734.3,718.8,698.8,702.5,712.4,665.8,704.3,642.5,689.9,791.4,745.4,752,782.6,745.8,739.2,764.8,738.4,749,729.1,748.5,727.7,748.7,670.3,711.9,746.7,812.6,815.7,811.8,757.6,797.6,727.1,781.7,761,769.9,752.2,764.7,732.6,697.8,686.3,607.6,694,715.5,707.1,610.1,610.8,651.4,695.4,655.2,594.9,493.6,443.7,479.4,537.1,536,531,552.6,538.6,523.9,546.9,616.4,637.5,478.2,483,481.6,488,650.8,560.5,427.6,428.2,410.1,445.7,520.7,489,455.9,531.9,427.5,432,445.8,515.2,444,539.8,510.7,481.7,499.3,507,544.8,567.8,604.5,600.2,560.4,572.8,596.8,589.2,668.6,656.6,686.6,662.7,668.2,679.5,669.6,683.2,654.1,637.1,633.7,647.8,672.6
"51","35","    Less: Exports","EXPTS1",25.2,26,32.9,31,29.9,32.9,30.3,25.8,28.9,28,30.8,44.6,40.4,37.6,33.7,32,35.2,32.3,36.5,21.8,32,36.7,41.5,35.3,36.4,35.1,37.3,34,35.6,33.9,32.4,32.5,35.9,36.1,34,34,28.9,30.4,24.8,31.1,33.5,40.2,33.2,32.4,31.7,24.3,20.9,28.1,36.9,43.9,39.2,41.3,41.1,41.9,41.1,41.7,38.2,31.3,32.8,33.4,36.2,33,35,37.4,35.2,38.7,34.4,41.8,46.4,42.6,44.9,45.9,44.6,44.4,50.1,48.7,47.7,46.2,61.3,40.2,46,53.5,59.3,36.7,52.9,56.2,51.6,51.9,50.8,48.4,45.4,47.7,48.8,52.3,49.9,54.1,35.5,57.9,46.7,46.3,50.4,54.3,58.9,62,53,57.7,65.2,51.5,52.5,52.9,52.1,56.6,56.9,56.2,57.1,54.5,55.4,58.7,58.4,58,61,54.1,63.5,66.5,63.1,60.5,54.3,51.6,63.8,50.7,43.3,55.1,51.4,54.9,53.9,48.1,47.2,49.6,53.5,55.9,57.7,52.7,54.9,61.3,64.6,57.3,60.2,50.7,64.7,63.7,65,54.8,68.6,67.9,65.5,58.1,59,59.5,57.5,51.4,46.6,44.2,40.3,31.5,38.6,43.3,44.5,43.2,44.5,46.2,42.9,50.8,50.4,50.8,49.9,50.4,31.5,26.6,32.2,29.8,24.6,19.9,29.8,42.7,33.2,32.9,40.3,34.3,22.5,20.6,25.3,26.7,39.1,42.5,43.4,44.6,41.6,41.3,41.3,37.8,51.3,48,53.5,53.5,48.1,47.9,51.8,51.2,44,47.4,49.9,54.1,47.7,42.7,50.6,56.1
"52","36","    Equals: Inventory change","INVSC1",-40.4,68.8,6.1,-18.5,-33,-39.9,-17.4,20.2,-56.1,3.9,65.9,29.8,6.8,58.5,63.8,77.7,90,59.8,175.9,-432.1,4.4,12.1,91,81.4,73.2,39.7,73.3,-5.2,-47.5,10.5,-15.8,-98.9,14.7,-11.9,-4.4,21.8,12,-45.6,16.7,-16.9,47.7,29.7,18.4,-209.7,-188.7,-145.2,-32.4,267.4,75.9,137.4,87.9,21.2,41.4,-5.5,21.2,65,-96.5,-88.7,-50,9.1,35.2,26.8,37.6,32.4,-36.1,-20.4,-176.9,-54,-11.4,-32.9,7.1,59.1,68.5,92.8,24.9,-57.3,-70.2,41.8,154.5,-154.5,-66.7,77.9,147.9,15.5,-11.6,-12.3,-44.7,-42.3,-9.8,-34.6,43.7,-103.5,66.8,148,132.6,-56.5,-96.3,-189.3,-18.1,46.1,20.3,17,-22.2,122.1,-20.2,-29.3,-54.4,-37.7,13.1,11.4,-21.4,12.7,7.3,7.6,-58.1,102.3,-89.8,-45.4,31.8,54.7,46.8,1,9.8,12.3,18.3,37.6,152.1,-75.2,-14.6,10.5,8.6,42.1,62.7,25.7,11.8,28.5,-59.2,-64.3,-25.4,-57.3,24,-13.2,38.6,16.1,46.3,28.8,18.7,-30.1,53.1,100.9,3.5,-72.1,-75.6,-6.2,-30.1,-101.7,-139.4,6.8,-32.3,-1.4,7.5,-12.7,-60,-73.4,-0.8,6.9,48.1,24.3,-25.2,-82.9,-95.3,94.6,104.9,98.6,99.2,-81.4,-109.4,39.5,4.7,7.4,-86.9,-119.4,-79,1,-53.2,55.7,105.3,93.7,-55.4,-58.1,-137.1,-35,62.4,69.9,-5.5,-49.8,-48,-64.8,-41.5,65.2,74.2,34,55.3,72.3,34.5,2.8,71.9,-20,-60.2,-40.5,-59.3,45,-28.9,2.5,75.3,37
"53","37","    Inventory level (Thousands, SA)","INVS1",1419,1370.7,1341,1276.9,1257.1,1215.4,1118.4,1163.4,1189.3,1167.4,1163,1251.3,1280.5,1314.3,1301.8,1364.9,1460.8,1490.6,1534.4,1378.4,1477.5,1531.3,1555.3,1525.4,1593.2,1603,1622.6,1594,1508.3,1510.1,1472.8,1555.5,1600.8,1667.6,1603,1542.4,1480.9,1428.4,1420,1427.8,1458.2,1483.3,1504.1,1521,1495.5,1280.5,1167.4,1294,1369.9,1507.3,1595.2,1616.4,1657.8,1652.3,1673.5,1738.5,1642,1553.3,1503.3,1512.4,1547.6,1574.4,1612,1644.4,1608.3,1587.9,1411,1357,1345.6,1312.7,1319.8,1378.9,1447.4,1540.2,1565.1,1507.8,1437.6,1479.4,1633.9,1479.4,1412.7,1490.6,1638.5,1654,1642.4,1630.1,1585.4,1543.1,1533.3,1498.7,1542.4,1438.9,1505.7,1653.7,1786.3,1729.8,1633.5,1444.2,1426.1,1472.2,1492.5,1509.5,1487.3,1609.4,1589.2,1559.9,1505.5,1467.8,1480.9,1492.3,1470.9,1483.6,1490.9,1498.5,1440.4,1542.7,1452.9,1407.5,1439.3,1494,1540.8,1541.8,1551.6,1563.9,1582.2,1619.8,1771.9,1696.7,1682.1,1692.6,1701.2,1743.3,1806,1831.7,1843.5,1872,1812.8,1748.5,1723.1,1665.8,1689.8,1676.6,1715.2,1731.3,1777.6,1806.4,1825.1,1795,1848.1,1949,1952.5,1880.4,1804.8,1798.6,1768.5,1666.8,1527.4,1534.2,1501.9,1500.5,1508,1495.3,1435.3,1361.9,1361.1,1368,1416.1,1440.4,1415.2,1332.3,1237,1331.6,1436.5,1535.1,1634.3,1552.9,1443.5,1483,1487.7,1495.1,1408.2,1288.8,1209.8,1210.8,1157.6,1213.3,1318.6,1412.3,1356.9,1298.8,1161.7,1126.7,1189.1,1259,1253.5,1203.7,1155.7,1090.9,1049.4,1114.6,1188.8,1222.8,1278.1,1350.4,1384.9,1387.7,1459.6,1439.6,1379.4,1338.9,1279.6,1324.6,1295.7,1298.2,1373.5,1410.5
"54","38","    Inventory/sales ratio","INVSAL3",2.173,2.401,2.229,1.877,1.895,1.782,1.69,1.914,1.838,1.986,2.063,1.93,1.802,1.963,1.787,2.009,2.016,2.126,2.047,1.839,2.037,2.051,2.161,2.118,2.16,2.169,2.33,2.25,2.127,2.135,2.191,2.209,2.14,2.315,2.386,2.372,2.403,2.158,2.289,2.213,2.282,2.21,2.338,2.403,2.312,2.569,2.833,2.995,1.991,2.178,2.188,2.338,2.437,2.354,2.548,2.522,1.978,1.925,1.959,2.077,2.101,2.082,2.159,2.166,2.084,2.112,1.852,1.747,1.771,1.655,1.625,1.668,1.714,1.811,1.72,1.729,1.625,1.825,2.038,1.895,1.761,2.161,2.378,2.534,2.485,2.57,2.448,2.376,2.365,2.345,2.443,1.941,2.47,3.122,3.826,3.434,3.069,2.42,2.853,3.091,2.857,2.848,2.452,2.722,2.542,2.457,2.288,2.167,2.102,2.053,2.003,2.064,2.134,2.133,2.022,2.317,2.063,2.191,2.086,1.888,2.067,2.05,1.983,2.097,2.14,2.118,2.4,2.265,2.307,2.261,2.338,2.328,2.694,2.573,2.469,2.304,2.222,2.154,2.274,2.089,2.324,2.145,2.254,2.249,2.363,2.362,2.491,2.572,2.693,3.208,2.813,2.628,2.552,2.948,2.895,2.559,2.196,2.342,2.525,3.04,3.399,3.119,2.672,2.541,2.563,2.476,2.629,2.749,2.588,2.161,1.94,2.785,2.974,3.188,3.349,2.386,2.575,3.468,3.474,3.646,3.16,2.475,2.474,2.656,2.176,2.838,3.052,3.168,2.634,2.925,2.152,2.206,2.469,2.522,2.472,2.209,2.035,1.805,1.748,1.989,2.075,2.049,2.169,2.02,2.109,2.021,2.203,2.154,2.03,2,1.873,2.025,2.034,2.049,2.12,2.097
"55","39","  Ward's inventory level estimate (Thousands, NSA)/1/","INVN1",1477.7,1485.5,1490.2,1427.7,1425,1406.7,1183.2,922.9,958.3,936.6,1000.7,1173.2,1349.3,1435.2,1455.5,1516.7,1633.2,1681.3,1565.4,1129,1243.6,1301.4,1401.4,1448.9,1670.6,1728.2,1775.7,1744.8,1682.4,1701.1,1483.9,1303.7,1366.6,1439.6,1452.3,1467.4,1563.3,1555.2,1572.7,1578.1,1632.2,1673.7,1509.4,1268.9,1261.1,1053.5,1018.2,1219.7,1381.2,1528.2,1682.7,1707,1752.8,1799.2,1582,1569.5,1590.8,1481.5,1446.2,1446.6,1588,1684.5,1741.4,1782.1,1780.6,1750.9,1392.7,1262.9,1300.2,1287.7,1312.5,1311.3,1528.1,1648.8,1652.1,1653.9,1648,1707,1612.5,1386.9,1359.5,1479.2,1628.4,1600.2,1704.9,1737.4,1695.4,1674.3,1655.1,1637.8,1496.3,1293.9,1385.2,1595.1,1732.5,1672.4,1654.1,1500.4,1482.4,1567.5,1583.8,1602.2,1466.2,1436.4,1513.4,1484.2,1442.9,1419.3,1520.2,1566.9,1586.8,1609.2,1607.6,1659.9,1455.3,1394.1,1414.9,1363.6,1423.2,1464.7,1594.3,1645.2,1697.2,1697,1746.6,1805.8,1762.7,1563.4,1669.2,1629.3,1709,1730.9,1887,1951.8,1991,2007.9,1970.2,1911.1,1729.2,1510.4,1606.3,1629.4,1728.4,1729.2,1884.8,1957.3,1974.1,1913.6,2034,2152.8,2026.3,1752.6,1751.7,1774.6,1794.3,1690.7,1598.5,1610.5,1567.2,1584.8,1597.9,1627.9,1506.7,1336.6,1373.4,1389.5,1440,1448.5,1421,1334.9,1260.5,1344.5,1471.7,1664.9,1675.2,1485.7,1426.9,1480.3,1489.7,1471.1,1432,1325.1,1246.6,1256.1,1212.7,1364.2,1377.1,1379.4,1350.4,1295.7,1164.3,1126,1180.3,1248.4,1235.3,1191.3,1191.1,1209,1102.1,1087.6,1192.3,1219.7,1302.8,1352.4,1470.9,1532,1571.6,1535.4,1460.3,1445.8,1297.9,1267.9,1265.6,1292.7,1403.7,1415
"56",NA,"Average expenditure per car:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57","40","  Overall","UPR000",3142,3127,3131,3164,3178,3187,3212,3217,3294,3304,3303,3325,3346,3352,3356,3391,3398,3406,3415,3416,3388,3440,3459,3511,3509,3539,3539,3530,3523,3539,3525,3602,3601,3608,3592,3569,3542,3533,3540,3532,3549,3564,3567,3615,3542,3474,3497,3555,3759,3764,3766,3736,3769,3765,3772,3664,3689,3715,3731,3776,3779,3790,3821,3863,3857,3878,3882,3896,3936,3962,3932,3952,3986,3982,3995,3981,3981,3986,4013,4170,4171,4201,4106,4050,4065,4113,4170,4235,4296,4365,4551,4542,4597,4694,4793,4870,4597,4538,4759,4949,5013,4966,4987,5028,5243,5037,5104,5189,5261,5287,5341,5377,5400,5410,5445,5378,5429,5450,5552,5662,5665,5731,5758,5697,5715,5789,5797,5867,5874,5911,5967,5988,6024,6064,6160,6314,6323,6418,6488,6531,6476,6482,6610,6661,6704,6741,6706,6671,6646,6742,6836,7014,6983,7048,7076,7006,7189,7196,7206,7295,7369,7442,7664,7692,7828,7857,8065,8090,8317,8412,8442,8736,8918,9005,9000,9011,9088,9203,9288,9494,9317,9390,9559,9912,9961,9994,10010,10010,10061,10194,10135,10292,10063,10135,10301,10326,10472,10562,10645,10860,11040,10875,11117,10888,11137,11150,11124,11394,11260,11382,11224,11426,11528,11399,11522,11945
"58","41","    Domestic","UPR010",3209,3218,3225,3247,3265,3278,3309,3318,3400,3412,3431,3441,3461,3480,3473,3515,3516,3532,3535,3534,3531,3565,3586,3644,3646,3646,3675,3673,3667,3672,3658,3747,3739,3759,3754,3720,3686,3671,3681,3672,3702,3713,3727,3771,3656,3682,3725,3822,3952,3960,3958,3942,3975,3971,3956,3859,3832,3857,3874,3904,3925,3934,3974,4008,4005,4029,4030,4047,4091,4127,4106,4131,4156,4147,4138,4128,4112,4127,4140,4294,4284,4321,4196,4121,4114,4149,4205,4274,4335,4420,4629,4616,4706,4841,4987,5024,4751,4692,4921,5132,5171,5127,5119,5149,5390,5117,5170,5269,5320,5361,5420,5457,5478,5488,5522,5457,5524,5596,5684,5742,5814,5883,5920,5897,5925,5962,5986,6063,6046,6065,6118,6141,6179,6196,6287,6429,6440,6567,6617,6662,6585,6516,6593,6661,6714,6779,6767,6706,6653,6764,6876,7051,6980,7099,7172,7109,7210,7129,7198,7372,7426,7444,7729,7685,7849,7872,8137,8265,8451,8473,8445,8768,8922,9013,8957,8994,9134,9175,9197,9419,9102,9252,9459,9890,9992,10057,10063,10086,10133,10142,10086,10103,10080,10102,10310,10286,10385,10487,10589,10718,10905,10731,10951,10657,10861,10858,10790,10955,10974,11096,11093,11193,11270,11059,11152,11637
"59","42","    Foreign","UPR020",2308,2226,2220,2252,2286,2239,2262,2309,2261,2357,2286,2307,2313,2319,2334,2342,2345,2350,2361,2373,2360,2409,2419,2436,2420,2446,2430,2458,2471,2503,2519,2522,2534,2545,2541,2566,2599,2612,2622,2622,2636,2640,2637,2670,2738,2639,2699,2676,2698,2690,2711,2713,2722,2728,2909,2740,2765,2781,2843,2930,2931,2903,2926,2972,2967,2995,3013,3013,3095,3049,3020,3038,3034,3099,3185,3162,3209,3265,3310,3425,3445,3529,3712,3738,3830,3930,3977,3998,4040,4034,4103,4090,4115,4103,4047,4056,3972,3973,4154,4283,4332,4356,4422,4501,4550,4622,4723,4739,4870,4827,4841,4875,4920,4924,4985,4965,4957,4843,4927,5180,4916,4996,4958,4920,4921,5053,5030,5044,5155,5200,5331,5335,5408,5475,5588,5765,5754,5713,5895,5928,6018,6326,6689,6661,6658,6574,6498,6551,6625,6671,6692,6870,6997,6881,6781,6689,7129,7396,7229,7089,7219,7434,7497,7713,7771,7815,7876,7644,7961,8240,8432,8657,8909,8984,9108,9072,8943,9268,9499,9657,9787,9808,9847,9977,9865,9845,9885,9825,9866,10176,10095,10522,10024,10225,10277,10446,10735,10775,10808,11274,11475,11253,11578,11605,11990,12182,12287,12960,12177,12304,11684,12196,12357,12402,12653,12911
"60",NA,"Average expenditure per car by sector:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
