"","Table 3#10# National Defense Consumption Expenditures and Gross ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127"
"11","  Durable goods \2\","3","A998RC",6.1,6.1,5.6,5.6,5.8,5.4,4.6,5.4,4.5,5.1,3.8,5.1,6.7,6.6,6.2,6.4,5.4,6.4,5.6,6.2,7.1,9,7.1,8.3,9.3,10,9.6,9.7,10.1,11.7,11.1,13,12.5,13,13.6,12.2,14.5,16.7,15.4,17.6,17.1,18.8,20,20.9,23.5,25.4,25.3,25.9,27.4,28.1,24.6,27.5,27,28.4,31.3,30.3,28.2,32.8,34.2,32.2,31.6,33,35.6,34.4,33.7,32.9,32.5,34.8,31.8,33.3,32.5,30.5,32,31.4,30.1,30,31.8,32,31.1,29.8,29.1,28.1,29.3,29.3,26.5,31.1,26.1,24.9,23.2,22.7,25.1,22.1,21.7,19.7,23.6,19,19.6,22.4,22.1,19.8,20.5,22.3,20.6,21.1,20,20.6,22.3,21.5,20,22.8,24.5,22.4,22.7,22.6,22.7,22.1,22.3,24.2,26.1,24,24.7,24.9,26.3,25.2
"12","    Aircraft","4","B999RC",3.3,3.3,2.7,2.6,2.9,2.8,2.7,2.6,2.3,2.4,1.9,2.3,2.7,2.2,2.4,2.2,1.8,2.3,2.1,2.4,2.9,3.7,3.3,3.4,3.4,3.6,3.4,3.9,3.9,5.3,4.5,5.7,5.5,5.4,5.8,5.9,7.2,7.6,7,9.2,8.8,9.6,10.7,11.9,13,13.5,13.8,14.3,14.1,14.4,13.4,14.2,14.5,14.7,16.3,16.1,14.8,18.4,18.4,17.3,17.2,15.9,19.6,20,18.7,17.7,17.2,18,17,16.9,16.2,15.6,15.1,14.6,13.8,15.8,14.3,13.7,13.6,13.6,13,12.7,12.1,12.5,10.5,13.3,10.5,10.7,9.1,8.9,10.5,9.8,10.1,7.1,10.5,8.1,8.8,9,9.4,8.9,9.5,10.6,8.8,9.8,9.2,9.8,10,11,9.6,10.9,11.6,10.1,10.6,9.8,10.5,9.8,10,10.8,12.5,11.4,11.1,11.3,11.6,11.4
"13","    Missiles","5","B277RC",1.1,1,1.5,1.3,1.2,1.2,1.2,1.4,1.3,1.5,1.2,1.4,1.7,1.8,1.5,1.4,1.2,1.7,1.3,1.2,1.3,2,1.3,1.6,2.2,2.6,2.1,2.1,2.1,2.2,2.1,2.3,2.3,2.4,2.5,2.2,2.5,2.7,2.8,2.8,2.7,3.3,3,3.2,3.3,3.8,3.6,4,4,4,3.3,4.7,3.4,3.4,4.3,4.8,4.2,4.8,4.9,4.4,4.6,5.3,4.7,4.4,4.6,5,4.4,6.1,4.7,5.4,5.2,4.6,5.8,4.7,5.5,4.9,5,5.7,5.6,5,4.6,4.6,5.1,4.5,4.5,3.8,4.7,3.9,3.8,3.4,3.9,3,2.4,3,3.3,2.6,2.4,2.9,2.8,2.3,2.2,2.4,2.3,2.4,2.1,1.9,3.1,2.1,2.1,2.1,2.2,2.2,2.1,2.4,2.3,2.5,2.7,2.6,2.5,2.1,2.6,2.5,3,3.1
"14","    Ships","6","B278RC",0.1,0.3,0.2,0.2,0.3,0.3,0.2,0.2,0.3,0.3,0.2,0.3,0.2,0.4,0.2,0.3,0.2,0.3,0.2,0.4,0.7,0.7,0.1,0.6,0.8,0.8,0.6,0.7,0.8,0.9,0.9,0.9,0.9,0.9,0.9,-0.1,0.2,0.9,0.7,0.7,0.6,0.5,0.9,-0.3,1,1.4,1.3,1.1,1.5,1.3,0.5,0.8,0.9,0.8,0.9,0.7,0.7,0.9,0.9,0.6,0.7,1.1,1.4,0.7,1,1,1,1.2,0.9,1.2,1.1,1.1,1.4,1.8,1.7,1.9,1.7,2,2.2,1.9,2,2,2.2,2.4,2,3.6,1.7,1.8,1.7,1.6,1.6,1.4,1.1,1.3,1.6,0.7,0.7,1.3,0.9,0.8,1,1,1,0.9,0.9,0.8,0.9,0.9,1,1.3,1.4,1.2,1.3,1.4,1.3,1.2,1.2,1.3,1.3,1.1,1.3,1.3,1.5,1.2
"15","    Vehicles","7","B288RC",0.4,0.5,0.3,0.4,0.3,0.5,0.3,0.3,0.4,0.6,0.3,0.6,0.8,0.8,0.7,0.8,0.6,0.6,0.5,0.7,0.6,0.8,0.7,0.9,0.9,1,1.3,1.1,1.2,0.9,1.2,1.5,1.1,1.6,1.7,1.4,1.4,1.9,1.6,1.9,1.9,1.4,1.7,1.9,2.3,2.3,2.3,2.2,2.9,3.2,2.6,2.4,2.7,3.2,2.9,2.6,2.8,3.2,3.4,3.4,3.2,3.7,3,2.5,2.3,2.7,2.9,2.2,1.9,2.1,1.8,1.7,1.5,1.8,1.8,1.8,1.7,2.5,1.7,1.5,1.4,1.5,1.5,1.6,1.4,1.6,1.2,1,1,0.9,0.9,0.9,1.1,1.1,1.2,0.8,0.9,0.9,1,0.9,1.1,1.2,1.1,1.1,1,1,0.9,0.9,0.8,0.9,0.8,0.9,0.6,0.9,0.8,0.9,0.9,1,1.1,1,1,1.1,1,1.2
"16","    Electronics","8","B388RC",0.9,0.8,0.7,0.8,0.8,0.8,0.7,0.8,0.7,1,0.7,0.9,0.9,1,0.6,0.8,0.7,0.8,0.6,0.6,0.7,0.8,0.7,0.9,1,1,1.1,0.9,1,1.1,1.1,1.2,1.2,1.4,1.5,1.4,1.6,1.8,1.8,1.7,1.9,1.9,2,2.2,2.3,2.4,2.4,2.4,2.5,2.7,2.4,2.9,3,3.1,3.5,3.2,3.1,3.3,3.4,3.5,3.6,3.8,3.7,3.6,3.6,3.7,3.4,3.9,3.7,3.7,4.2,3.6,4.1,3.4,4.2,3.4,3.7,4,3.3,2.9,3.2,3.1,3.6,3.4,3.6,3.9,3.5,3,3.3,3.2,3.1,2.6,2.6,2.4,2.7,2.1,2.2,2.9,2.7,2.2,2.4,2.5,2.6,2.3,2.4,2.3,2.4,2.3,2.3,2.7,3,2.7,3,3,2.7,3,2.9,2.9,3.1,3.1,3.1,3.2,3.3,2.8
"17","    Other durable goods","9","B389RC",0.3,0.2,0.2,0.2,0.3,-0.3,-0.4,0,-0.5,-0.6,-0.4,-0.4,0.4,0.4,0.8,0.8,0.8,0.7,0.9,1,0.9,1,0.9,0.9,1,0.9,1,1,1.2,1.2,1.3,1.4,1.4,1.3,1.2,1.4,1.5,1.8,1.5,1.3,1.2,2,1.7,1.9,1.7,1.9,2,1.9,2.4,2.6,2.3,2.4,2.6,3.2,3.4,2.9,2.6,2.2,3.2,3,2.3,3.2,3.3,3.2,3.4,2.8,3.6,3.4,3.7,4,4.1,3.8,4.1,4.9,3,2.3,5.4,4.2,4.7,4.9,4.9,4.3,4.8,4.9,4.5,4.7,4.4,4.4,4.4,4.7,5.1,4.4,4.4,4.7,4.3,4.7,4.6,5.4,5.2,4.8,4.2,4.5,4.8,4.7,4.4,4.8,5,4.4,4.1,4.9,5.5,5.3,5,5.1,5,4.7,4.6,5.5,5.6,5.3,5.6,5.5,5.8,5.5
"18","  Nondurable goods","10","A725RC",5.1,5.1,4.5,4.4,4.5,4.6,3.9,4.4,4.7,5.5,5.3,5.7,5.6,5.5,4.2,5.2,4.6,4.4,4.8,4.4,4.4,4,5,4.8,4.5,4.7,5.5,4.8,5.1,5.7,6.8,7.7,9.6,9.7,10.5,10.6,11,12.4,12,12.4,11.5,11.6,11.5,11.7,10.5,12.3,11.9,10.8,9.5,10.7,10.7,11,11.2,9.9,9.9,9.1,11,10.8,9.3,9.9,9,9.7,10.8,11.8,10.6,11.1,10,10.6,11.1,11.2,11,10.1,10,10.2,9.4,14.6,13.2,9.9,9.9,9.8,8.7,10.3,10.1,8.8,8.1,8.9,9.2,7.6,6.8,7.1,8.1,8.2,6.1,6.6,6.7,5.7,6.9,8.1,8.3,7.4,7.9,7.1,7.7,7.4,6.8,6.6,7.5,6.8,6.3,7.5,10,8.6,10.7,10.6,10.1,10,9.6,10.7,10.5,11.3,10.9,11.7,12,11.4
"19","    Petroleum products","11","B780RC",2,2,1.9,1.5,1.7,1.7,1.7,1.8,2.1,2.8,2.9,3.3,3.1,3,2.3,3.2,2.9,2.5,2.7,2.1,2.1,1.9,2.9,2.6,2.4,2.4,2.7,2.6,2.7,3,3.9,4.8,6.6,6.5,7.1,7.1,7,7.8,7.9,8,7,6.7,6.9,6.4,5.8,7.1,6.9,5.8,5.9,5.9,6.6,5.4,5.9,5.8,6.1,5.3,5.4,3.6,2.7,2.8,3.2,3.2,4.2,4.9,3.5,3.3,3.4,3.9,3.8,4.2,4,4.6,4.4,4.1,4.1,8.7,6.6,3.9,4.5,3.6,3.3,3.6,4,3.1,3,3.5,3.4,2.9,2.5,3.4,3.5,2.8,2.6,2.8,3.3,2.4,3.1,3.4,4.1,3,3.1,3,3,2.7,2.2,2.2,2.2,1.8,1.5,2.4,3.8,2.6,3.8,3.6,4.5,4.3,4,4.1,4.3,3.6,3.8,4.3,4.7,4
"20","    Ammunition","12","B781RC",2.1,2,2,2,1.9,1.9,1.4,1.6,1.5,1.5,1.2,1.2,1.2,1.2,0.9,0.9,0.6,0.6,0.6,0.6,0.9,0.8,0.7,0.9,0.9,1,1.3,0.8,1.1,1.2,1.4,1.3,1.2,1.3,1.5,1.5,1.6,1.6,1.6,1.7,1.8,2.1,1.9,2.4,2.2,2.7,2.6,2.5,1.4,2.4,1.7,3.3,2.4,1.1,0.6,1.3,2.6,4.2,3.7,3.8,1.8,3.1,3.3,3,3.3,4.1,3.1,3.3,3.8,3,3.2,2.2,2.9,2.9,2.4,3,2.8,2.7,2.4,2.7,1.8,3.4,2.5,2.4,2.4,2.6,2.6,2.1,1.9,1.5,1.4,2.3,1.1,1.3,1.1,0.9,1.4,1.6,1.1,1.4,1.9,1.4,1.6,1.6,1.5,1.4,2.4,1.9,1.6,1.7,2.3,1.8,1.6,1.5,2,1.9,1.9,2.1,2.2,2.1,2.4,2.6,2.7,2.4
"21","    Other nondurable goods","13","B783RC",1.1,1.1,0.7,0.9,0.9,1,0.8,1,1.1,1.2,1.1,1.1,1.2,1.2,1.1,1.1,1.1,1.3,1.5,1.7,1.4,1.3,1.4,1.3,1.2,1.3,1.5,1.3,1.3,1.4,1.5,1.6,1.7,1.9,2,2,2.4,3,2.5,2.7,2.6,2.8,2.7,2.8,2.5,2.5,2.3,2.5,2.3,2.3,2.4,2.4,3,3,3.2,2.5,3,3,2.8,3.3,4,3.4,3.2,3.8,3.7,3.7,3.5,3.4,3.4,4,3.8,3.3,2.7,3.1,2.9,2.9,3.8,3.2,3,3.5,3.6,3.3,3.6,3.3,2.7,2.8,3.1,2.6,2.5,2.2,3.2,3.1,2.3,2.5,2.3,2.4,2.4,3.1,3.1,2.9,3,2.7,3.2,3.1,3.1,3.1,2.9,3.1,3.1,3.4,3.9,4.3,5.4,5.5,3.6,3.9,3.6,4.5,4,5.6,4.7,4.8,4.6,5
"22","  Services","14","A489RC",71.9,72.3,70.5,71.9,72.3,73.3,72.9,73.4,76,76.8,78.1,79.3,79.6,80.8,82.9,84.2,85.4,87.4,87.5,89.5,90.9,92.3,94.7,95.6,97.4,98.6,100.3,102.5,105.2,107.4,105.9,111.5,115.4,119.9,122.5,131.9,135.3,137.6,142.2,148.4,156.7,158.9,165.3,170.6,171.1,172.2,174.1,179.4,192.3,195,200.3,202.4,209.4,211.8,216.6,224.7,223.8,226.5,231,227.4,237.4,240.9,240.9,244,250.3,249.6,248.5,254,250.4,257.4,260.1,262.7,266.5,266.2,264.1,271.4,282.1,281.7,278.2,274.7,275.4,276.2,282.6,279.8,275.9,268.1,275.2,275.3,268.1,269.9,275.5,267.5,270.4,273,270.9,266.5,271.8,273.6,271,278.4,272.7,278.5,275.8,275.2,264.8,273.7,271.6,276.7,280.7,272.7,278.9,293.8,278.5,292.6,288.6,294.3,306.5,305.2,306.7,320.7,336.5,345.9,350.6,366.6
"23","    Compensation of general government employees, except own-account investment \3\","15","A395RC",40.4,39.8,39.9,41.8,41.1,40.8,41,42.5,42.8,43.2,43.9,46.2,47,47.2,47.7,49.5,49.5,49.7,49.9,51.6,52.3,52.8,53.2,55.9,56.1,56.6,57.3,59.5,60,60.5,61.2,64.6,65.3,66.4,67.7,74.4,75.8,77.1,77.9,83.8,84.9,86.7,87.3,90.1,91,92.2,92.6,92.9,105.1,106.7,108.3,108.9,113.9,114.6,114.5,117.1,117.7,117.9,118.5,119.6,121.6,122.9,124.1,123.9,126,126.7,127,126.3,130.6,131.6,132.5,130.2,132.9,133.8,133.7,135.8,143.1,141.9,140.8,139.4,143.8,144.8,143.5,137.8,140.7,138.7,137.7,135.3,136.1,135.8,133.5,131.5,131.7,130.3,130.3,129.2,133.3,133.5,133.5,132.1,133.9,132.8,132.3,131.2,131.9,130.7,131.5,130.7,133.3,133,133.7,132.3,137.7,138.5,138.8,138.1,143.3,143.8,143.9,143.9,152.7,155,155.8,153.9
"24","      Military","16","B421RC",27.2,26.5,26.5,27.9,27.6,27.3,27.4,28.3,28.5,28.6,28.9,30.3,30.7,30.7,30.9,32,32.1,32.2,32.2,33.1,33.3,33.5,33.6,35.4,35.4,35.6,36.1,37.5,37.7,38,38.5,40.9,41.2,41.9,42.9,47.9,48.5,49.3,49.7,54.6,55.2,56.3,56.6,58.5,59,59.8,60.1,60.3,71.4,72.5,73.5,73.6,77.6,77.7,77.7,79.8,80.1,80.3,80.6,81.5,83.3,83.4,84,84.1,85.5,85.2,85.3,84.9,87.7,87.8,88,86,88.8,88.6,88.6,90.6,96.4,94.3,92.5,92,95.4,95.2,93.5,88.6,90.6,88.9,87,85.4,86.1,85,84,82.3,82.3,81.6,81.5,80.5,83.8,84.3,84.6,84.2,84.9,84,83.9,83.3,84,83.4,83.5,83.2,85.1,84.7,85.4,85.5,88.3,88.3,90.2,90.6,94,93.8,93.8,94.8,101.2,102.4,103,101.5
"25","      Civilian","17","B425RC",13.2,13.3,13.4,13.9,13.5,13.5,13.6,14.2,14.3,14.6,14.9,15.9,16.3,16.5,16.8,17.4,17.4,17.5,17.6,18.5,19,19.3,19.6,20.5,20.7,21.1,21.3,22,22.3,22.5,22.7,23.7,24.1,24.5,24.8,26.5,27.3,27.8,28.2,29.1,29.7,30.4,30.6,31.6,32.1,32.4,32.6,32.7,33.8,34.2,34.8,35.3,36.3,36.9,36.9,37.3,37.6,37.6,37.9,38.1,38.4,39.5,40.1,39.8,40.4,41.5,41.7,41.4,42.9,43.9,44.4,44.2,44.1,45.2,45.1,45.2,46.7,47.6,48.4,47.3,48.4,49.6,50,49.2,50.1,49.8,50.7,50,50,50.8,49.5,49.2,49.4,48.7,48.8,48.7,49.4,49.2,48.9,47.9,49,48.7,48.4,47.9,47.9,47.3,48,47.6,48.2,48.3,48.3,46.8,49.4,50.2,48.6,47.5,49.3,50,50.1,49.1,51.4,52.5,52.8,52.4
"26","    Consumption of general government fixed capital \4\","18","B432RC",15.4,15.3,16.2,16.3,16.2,16.4,16.5,16.3,16.4,16.5,16.9,17,17.1,17.3,17.7,17.9,18.3,18.6,18.9,19.2,19.6,19.9,19.8,20.3,20.9,21.1,21.4,21.5,21.6,22.1,22.5,23,23.2,24.2,24.7,25.3,26.1,26.8,27.5,28.2,30,30.8,31.6,31.8,32.3,32.8,33.9,34.6,35.8,36.4,36.7,37.6,38,37.9,38.8,39.8,40.3,41.2,42,42.5,43.5,43.8,44.3,44.8,45.7,46.6,47.3,48.2,49.1,49.7,50.4,51.2,52.1,52.6,53.4,54.5,55.3,55.9,56.7,57.1,57.2,57.7,58,58.6,59.4,59.8,60.6,60.9,61.2,61.7,61.7,62.5,62.9,63.1,63,63.2,63.1,63,63.1,62.9,62.9,62.8,62.7,62.8,62.4,62.2,62.3,62.2,62.2,62.3,62.6,63,63.4,63.5,63.7,63.7,63.5,63.6,63.5,63.6,63.8,64,64.3,64.9
"27","    Other services","19","A726RC",16.1,17.2,14.3,13.8,15,16.1,15.3,14.6,16.7,17.1,17.3,16.2,15.5,16.3,17.5,16.9,17.6,19,18.7,18.7,19,19.7,21.7,19.5,20.3,20.9,21.5,21.5,23.6,24.9,22.2,23.9,26.9,29.3,30.1,32.2,33.4,33.7,36.7,36.4,41.8,41.4,46.5,48.6,47.8,47.2,47.6,51.9,51.3,51.9,55.3,55.9,57.6,59.3,63.3,67.8,65.8,67.4,70.6,65.4,72.3,74.1,72.6,75.2,78.6,76.3,74.2,79.4,70.8,76.1,77.2,81.4,81.5,79.8,77,81.1,83.7,83.9,80.7,78.1,74.4,73.7,81.1,83.4,75.8,69.5,76.9,79.1,70.8,72.4,80.2,73.5,75.8,79.6,77.5,74.1,75.4,77.2,74.5,83.4,75.8,82.9,80.9,81.2,70.5,80.7,77.8,83.8,85.2,77.4,82.5,98.5,77.4,90.6,86.1,92.5,99.8,97.8,99.3,113.2,120,127,130.5,147.7
"28","      Research and development","20","B784RC",5.3,5.9,4.8,4.3,5.1,5.5,5.5,5.2,6,5.1,6.1,5.6,5.8,5.6,6.1,6,6.2,6.5,6.4,6.4,6.8,7.1,7,6.4,6.8,6.8,7.5,7.3,8.3,7.8,7,7.9,9.2,10,10.2,11.2,11.7,12.4,13.1,12.3,12.8,13.9,14.6,15,14.3,14.7,13.3,15.5,15.1,15.4,16.5,17.7,18.6,19.5,23.3,25.3,21.5,24.6,25.8,23,26.2,26.6,26.8,28.3,31.7,29.9,29.8,34.6,25.4,29,29.2,30.7,29.3,27.4,22.5,25.3,22.7,20.7,20.6,23.6,23.1,21.3,23.4,27.2,23.4,22.1,22.8,24.1,20.5,22.4,24.1,22.4,20.1,20.2,21.5,19.4,20.8,21.8,21.7,25,20.7,25.8,22.9,23.6,17.2,21,19.3,23.1,24.4,17.4,21.6,28.5,20.5,23.5,19.5,26.6,28.5,28,27.4,34.6,37.5,40.9,40,49.5
