"","Table 1#14# National Income by Type of Income","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219","F220","F221","F222","F223","F224","F225","F226","F227","F228","F229","F230","F231"
"11","  Wage and salary accruals","3","A034RC",107.7,109.6,113.5,117.2,119.7,121.5,123.4,127.8,131.4,133.2,138.1,139.5,136.9,134.6,133.9,133.4,137.1,142.9,150.8,158.3,165.5,170.8,173.8,176.2,181.2,182.4,185.7,193.3,196.9,200.1,200.3,198.7,196.4,195.9,196.3,200.3,204.2,210.3,214.6,219.4,223.3,227.5,229.9,235.3,238.2,239.6,241.8,240.1,237.3,236.9,242.6,248.4,254,260.5,260.9,263.9,270.7,273.4,273.9,273.3,273.7,277.6,282.2,288.4,293.2,298.7,301.1,304.2,307.9,312.3,316.8,322.2,328.2,334.8,341.4,346.7,352.8,358.8,366.2,377.1,385.7,395.9,406.1,413.4,418.8,423.5,431.9,441.5,454.1,465.9,478.3,489.3,499,511.3,526.3,536.4,545,549,555.6,556.3,570.1,580.2,588.6,598.9,617.8,630.4,642.3,664.2,683.2,700,716.1,735.3,748.1,765.2,783,792.4,791.8,800.2,821.2,845.6,871.1,889.2,908.3,929.8,949.9,980.8,1007.3,1038,1064,1106.3,1137.8,1176,1210,1236.1,1270.7,1305.6,1338.2,1354.6,1380.8,1436,1474.5,1502.1,1534.9,1557.6,1573,1586.8,1601.9,1611.8,1629.2,1661.4,1698.7,1747.8,1793.6,1837.6,1877.1,1910.9,1946.1,1976,2008.9,2049.7,2075.7,2093.4,2123.6,2164.8,2207.1,2244.2,2284.8,2344.8,2379.6,2434.7,2476.4,2520.1,2555.8,2577.3,2605.5,2648.6,2701.6,2750.4,2781.8,2784.7,2786.7,2810.7,2835.7,2863.7,2913.3,2952.4,2984,3017.4,3044.8,3077.3,3107,3137.4,3190.2,3233.4,3267.7,3325.9,3379.6,3417.2,3463.6,3503.8,3537.4,3604.6,3660.9,3717.6,3786.5,3845,3912.7,3999.7,4085.1,4155.8,4227.7,4299.8,4395,4432,4492.7,4582.7,4757.4,4790.8,4879.3,4917.8,4960.4,4956.9,4953.7,4931.4,4957.8,4997.3,5007.4,5052.4
"12","    Government","4","A553RC",25,20.3,18.9,18.6,17.9,17.6,17,17.5,17.9,18.3,19.5,20.3,20.4,20.6,20.9,21.4,21.4,21.6,22.7,24.7,26.8,28.5,30.5,31.1,32.5,33.2,33.8,33.9,34.1,34.4,34.4,34.3,34.4,34.7,35.1,35.4,35.6,36.7,36.8,37.2,37.8,38.5,39.2,39.6,40.2,40.7,41.5,41.6,42.6,43.7,44.8,45.2,45.4,45.8,46.2,46.7,47.7,48.6,49.8,50.5,51.1,51.8,52.8,54.1,55.3,55.9,56.4,57.6,58.6,59.3,60.1,61.9,63.1,64.1,65.6,66.7,67.4,68.5,70.4,73.1,74.9,76.8,79.7,81.9,83.4,84.9,87,90.3,92.7,95.1,98.7,100,101.2,103,108.1,109.8,114.3,116.4,118.2,119.6,123.8,125.5,127.9,129.5,134,135.6,138.3,143.2,144.9,147.1,149.5,153.3,155.5,158,161.2,166.8,170.4,174.3,177.7,182,184.6,187.1,189.3,193.9,196.6,199.5,203.5,210.1,213.8,217,221.3,227.2,230.9,232.9,238,245.9,251,257.5,262.8,273.6,278.5,281.9,286.6,295.5,300.2,304.3,308.9,315.7,319,322.7,326.9,329.5,338.7,344.5,351.2,356.9,365.2,369.7,376.5,382.7,387.8,392.9,399,406.8,413.6,419.3,424.1,431.8,441.6,448,453.9,459.9,470,475.7,482.9,490.2,504.3,514.2,520.7,527.8,541.1,543.7,546.7,550.8,561.6,567,569.3,572.8,582.1,582.2,585.8,589.3,597.4,603.7,605.3,609.2,618.8,620.9,623.9,627.3,634.3,639.3,643.1,647.3,656.9,661.2,666.5,672.5,680.9,688.6,696.8,704.6,713.3,719.3,727.7,736.4,756.2,769.3,772.4,777.9,795.2,805.8,817.1,825.2,840.4,848.4,857.1,865.4
"13","    Other","5","B203RC",82.7,89.2,94.6,98.6,101.7,103.9,106.4,110.3,113.5,114.8,118.6,119.2,116.6,114,113,112.1,115.6,121.2,128,133.6,138.8,142.3,143.3,145.1,148.7,149.1,151.9,159.3,162.7,165.7,165.9,164.3,162,161.2,161.2,165,168.6,173.6,177.8,182.2,185.4,189,190.8,195.7,198,198.9,200.3,198.5,194.7,193.2,197.7,203.2,208.6,214.7,214.7,217.2,223.1,224.8,224.1,222.8,222.7,225.8,229.5,234.2,238,242.8,244.7,246.6,249.3,253,256.7,260.3,265.1,270.7,275.8,279.9,285.4,290.3,295.7,304,310.8,319,326.3,331.5,335.4,338.6,344.9,351.2,361.5,370.7,379.6,389.4,397.8,408.3,418.3,426.6,430.7,432.6,437.4,436.6,446.3,454.6,460.7,469.4,483.8,494.8,504,521,538.3,552.9,566.6,582,592.5,607.1,621.8,625.6,621.4,625.9,643.5,663.6,686.4,702.1,719,735.8,753.3,781.2,803.8,827.9,850.2,889.3,916.5,948.8,979.1,1003.2,1032.7,1059.7,1087.1,1097.1,1118,1162.4,1196,1220.2,1248.3,1262.1,1272.9,1282.5,1293,1296.1,1310.2,1338.7,1371.8,1418.3,1454.9,1493.1,1525.9,1554,1580.9,1606.3,1632.5,1667,1688,1700.6,1724.6,1758,1793.4,1824.9,1860.7,1912.9,1938,1986.7,2022.4,2060.2,2085.9,2101.6,2122.6,2158.5,2197.3,2236.2,2261.1,2256.9,2245.6,2267,2289,2312.9,2351.7,2385.4,2414.8,2444.7,2462.6,2495.1,2521.2,2548.1,2592.8,2629.7,2662.4,2716.8,2760.8,2796.4,2839.7,2876.5,2903.1,2965.3,3017.8,3070.3,3129.6,3183.8,3246.2,3327.2,3404.2,3467.2,3530.9,3595.3,3681.7,3712.7,3765,3846.3,4001.2,4021.5,4106.9,4139.9,4165.2,4151,4136.6,4106.2,4117.4,4148.9,4150.3,4187
"14","  Supplements to wages and salaries","6","A038RC",7.5,8,7.8,7.2,7.5,7.2,6.6,6.5,6.6,6.5,6.5,6.5,7.2,7.4,7.2,7.1,7.6,7.9,8.3,8.8,9.6,9.9,10,10.3,10.4,10.5,10.7,11,11.2,11.4,11.4,11.5,11.9,11.9,12.1,12.4,13,13.4,14,14.3,14.9,15.3,16,16.4,17.2,17.5,18,18.2,18,18,18.4,18.9,20.5,21.1,21.5,21.8,23.4,23.6,23.7,23.8,24.3,24.6,25,25.5,27.2,27.7,28.1,28.5,29.6,30.1,30.7,31.4,31.9,32.6,33.3,34,34.6,35.3,36.2,37.1,41,41.9,42.8,43.7,44.5,45.5,46.7,48.1,50.3,51.7,53.1,54.5,57,58.5,60.2,61.8,63.5,65,66.5,67.9,71.5,73.5,75.3,77.4,83.2,85.4,87.4,89.8,98.4,101,103.7,107.3,112.4,116.2,120.1,123.5,127.4,131.5,136.5,141.9,151.2,156.7,162.5,168.3,177.1,183.6,189.6,195.5,205.5,212.1,217.9,224.4,235,241.4,248.5,255.7,264.5,270.6,277.2,285.1,299.4,305.5,311.7,317.3,325.7,330.6,335.1,339,348.6,354.5,361.2,369.5,389,397.5,405.4,412.6,420.3,426.7,433.1,440,446.8,452.3,459.2,466.8,474.7,481.7,488.9,496.2,508.8,517.1,524.9,533.6,541.2,549.3,558.1,568.3,582.6,593,601.9,608.3,616.8,625.5,635.3,645.3,661.4,673,683.9,693.4,705.9,718.2,728.1,738.9,753.3,761.5,765.1,767.7,763.1,761.6,760.7,760.2,760,763.2,766.8,771.8,767.2,762.8,763,768.2,784.3,793.1,802.1,810.6,821.9,828.3,836.3,846.4,869.9,879.6,893.8,904.9,918.5,922.4,926.7,929.4,950.7,966.6,981,996.4
"15","    Employer contributions for social insurance","7","B039RC",5,5.5,5.3,4.5,4.7,4.3,3.5,3.2,3.2,3,2.9,2.9,3.5,3.5,3.3,3,3.3,3.3,3.4,3.6,4,4.1,4.1,4.1,4.1,4.1,4.1,4.2,4.2,4.2,4.3,4.2,4.6,4.6,4.6,4.6,5,5.1,5.2,5.3,5.6,5.7,5.7,5.8,6.4,6.4,6.4,6.3,6.3,6.3,6.4,6.4,7.8,7.9,7.9,7.9,9.3,9.3,9.3,9.2,9.5,9.6,9.6,9.8,11,11.2,11.2,11.3,12.2,12.3,12.5,12.6,12.4,12.6,12.7,12.8,12.8,13,13.2,13.4,16.5,16.7,17,17.2,17.6,17.8,18.2,18.6,19.4,19.8,20.1,20.5,22.1,22.5,23,23.4,23.7,23.9,23.9,23.9,26.1,26.4,26.5,26.8,30.6,31,31.2,31.8,38.7,39.3,39.9,41.1,43.6,44.5,45.3,45.4,45.7,46,47,48.2,53.1,53.9,54.9,55.7,59.1,60.6,61.7,63,68.9,70.9,72.2,74.1,80.3,81.7,83.4,85,87.4,87.7,88.9,91.7,101.6,102.9,104.5,105.5,109,109.7,110.2,110.3,117.1,118.7,120.4,123.2,135.6,138.2,140.3,142,144.7,146.4,148.5,151.3,155.1,156.4,158.7,161.3,162.8,164.8,167.3,170.2,179.6,183.4,186.2,189.4,190.8,192.4,194.3,197.2,203,206.2,208.3,208.3,212,213.9,216.4,218.3,225.1,227.8,230,230.8,235.3,239.3,241.1,244.3,249.4,253.4,255.5,259.2,260.9,263.1,265.7,268.2,270,274,277.2,280.4,284.5,287.7,291.3,296.2,301,304.9,308.9,312.9,319.3,321,323.6,328.1,339.4,339.6,345.1,347.5,353.8,354.2,354.3,353.2,359.9,362.5,363.5,366.2
"16","    Other labor income","8","B040RC",2.5,2.5,2.5,2.6,2.9,2.9,3.1,3.3,3.4,3.5,3.5,3.6,3.7,3.8,4,4.1,4.3,4.6,4.9,5.2,5.5,5.7,6,6.2,6.3,6.4,6.6,6.7,7,7.2,7.1,7.3,7.3,7.3,7.5,7.7,8,8.3,8.8,9,9.3,9.7,10.3,10.6,10.8,11.1,11.6,11.9,11.7,11.8,12.1,12.4,12.7,13.2,13.6,13.9,14.1,14.3,14.5,14.6,14.8,15.1,15.4,15.7,16.2,16.5,16.9,17.2,17.4,17.8,18.2,18.8,19.4,20,20.6,21.2,21.8,22.4,23,23.7,24.5,25.2,25.8,26.5,26.9,27.7,28.6,29.6,30.9,32,33,34,34.9,36,37.1,38.4,39.8,41.2,42.6,44,45.5,47.1,48.8,50.5,52.6,54.4,56.2,58,59.6,61.6,63.8,66.2,68.8,71.7,74.8,78.1,81.7,85.5,89.5,93.8,98.1,102.8,107.6,112.6,118,123,127.8,132.5,136.7,141.2,145.7,150.3,154.7,159.8,165.1,170.7,177.2,182.8,188.2,193.4,197.8,202.6,207.2,211.8,216.7,220.9,224.9,228.7,231.5,235.8,240.7,246.3,253.4,259.4,265.1,270.6,275.6,280.3,284.6,288.7,291.7,295.9,300.5,305.5,311.9,316.9,321.6,326,329.3,333.7,338.7,344.2,350.3,356.9,363.8,371.1,379.6,386.8,393.6,400,404.9,411.6,419,427,436.4,445.2,454,462.7,470.5,478.9,487,494.6,503.9,508.1,509.5,508.4,502.2,498.5,495,492.1,490,489.1,489.6,491.4,482.7,475.2,471.7,471.9,483.3,488.2,493.2,497.7,502.6,507.3,512.6,518.3,530.5,540,548.7,557.4,564.7,568.2,572.4,576.3,590.8,604.1,617.5,630.2
"17","Proprietors' income with inventory valuation and capital consumption adjustments","9","A041RC",34.1,35.8,38.3,37.9,37.4,33.5,35,36.6,37.7,41.6,41.8,40.4,36.4,35.8,35.1,35.6,36.7,37.2,39.7,40.8,43.1,43.3,44,45,43.3,44.3,46,43.7,44,43.4,42.7,43,43.8,42.8,43.5,44,45,45.4,45.7,45.8,45.7,46.6,47.5,48,47.7,48.7,49.8,49.7,51.1,51.3,51.5,51.8,51.6,52,51.6,51.9,51,51.9,52,52.5,53.5,53.6,54.5,55.9,55.9,56.1,56.7,57.1,57,57.1,57.8,59.2,59.3,59.9,60.9,62.4,63,64.5,65.6,67.7,70.6,68.6,69.1,70.1,70.6,70.2,72.2,71.6,73.2,74.6,76.6,77.3,77.5,78.9,79.6,79.4,79.3,78.5,80.5,81,82.6,85.1,86.7,90.1,90.5,93.8,99.1,107.4,107.8,112.4,116.2,124.6,118.5,111.3,115.2,116.8,115,117.6,125,129,129.8,131.9,135.9,139.7,144.1,144.5,147.7,157,160.2,170.9,174.3,174.8,181.2,181.9,185.1,186.5,180.3,164.3,176.9,188.7,193,181.8,189.8,180.3,170.5,179.5,179.1,190.3,189,193.1,194.9,204.8,235.8,249.1,257.5,247.7,266.3,263.9,265.4,272.5,271.8,275.8,285.3,281.6,294.9,301.1,307.2,312.1,329.5,337.2,346.3,342,366.5,357.9,355.5,367.2,376.5,378.7,386.8,382.1,373.3,383,385,395.4,420.6,432.7,436.7,447.4,455.9,464.4,455.5,471.6,468.4,479.5,475.8,482.5,488.6,491.4,499.7,511.1,525.9,546.6,553.5,553,570,576,586,592.7,606.9,617.6,627,643.8,659.3,674.2,682.7,697.4,702.5,718.8,718.6,719.3,721.2,726.6,732.4,731.3,748.4,747.5,758.7,771.6
"18","  Farm","10","B042RC",13,13.6,16.1,16.6,16.7,13.2,14.8,15.7,15.7,18.8,18.5,16.9,13.3,12.7,12.1,12.4,12.8,12.8,13.7,14.9,15.7,15.9,15.9,16.6,14.7,15.3,16.7,13.7,13.5,13.1,12.4,12.8,13.6,12,12.5,11.9,12,11.8,11.3,10.8,10.6,11.1,11.8,11.6,10.4,11,11.8,11.9,13.4,13.3,13,12.6,11.7,10.8,10.3,10.9,10.3,11.3,11.8,12.4,12.3,11.5,11.9,12.6,12.2,11.8,11.9,12.3,12.1,11.7,11.7,12.3,10.8,10.1,10.4,11.8,12,12.8,13.3,14,15.7,13.5,13.5,13.7,13.2,12.3,13,12.5,12.6,12.3,13,13.3,12.8,13.9,14.5,15.4,15.1,13.8,14.5,13.9,14.4,14.8,14.5,16,15,17.2,19.7,23.1,23.2,28.8,31.5,39.3,30.7,21.8,22.9,25.2,20.9,21.7,25.6,25.8,21,18.6,17.6,17.4,18.4,15.7,15.1,20.6,20.4,22.5,22.2,21,25.3,23.3,23.9,22.4,14.6,4.9,13.3,19.7,19.3,19.5,24.5,18.1,15.4,14,13.1,15.3,14,8.9,1.2,4.6,20.5,22.2,21.2,22.7,23.2,21,20,22,20,20.2,25.9,26,27.1,29.1,29.1,30.8,32.9,26.8,28,16.5,35.7,31.5,29.2,32.1,33.2,31.5,30.9,29,26.5,27.7,23.8,27.5,31.4,33.6,33.2,32.5,29.5,34.4,22.9,33.7,40.6,33.9,27.7,25.5,21.4,19.6,20.5,27.3,31.1,36.3,38,31.7,30.6,29.6,29.8,28.9,24.1,24.9,25.4,27.9,30.1,29.7,25.7,25.4,22.3,25,21.7,21.2,19.3,18.4,19.3,19.2,21.7,7.5,10.7,11.7
"19","    Proprietors' income with inventory valuation adjustment","11","A043RC",13.3,13.9,16.5,17,17.2,13.7,15.3,16.2,16.2,19.4,19.1,17.6,14,13.4,12.7,13,13.4,13.4,14.3,15.6,16.4,16.6,16.7,17.4,15.5,16.1,17.5,14.5,14.3,13.9,13.2,13.5,14.3,12.8,13.2,12.6,12.7,12.5,11.9,11.5,11.4,11.9,12.6,12.4,11.3,11.9,12.6,12.6,14.6,14.3,13.8,13.3,12.6,11.7,11.2,11.8,11.1,12.2,12.7,13.3,13.1,12.4,12.8,13.4,13.1,12.7,12.7,13.1,12.9,12.5,12.6,13.1,11.6,10.9,11.2,12.6,12.8,13.7,14.2,14.9,16.6,14.4,14.4,14.7,14.2,13.3,14,13.5,13.6,13.3,14.1,14.5,14,15.1,15.7,16.7,16.4,15.2,15.9,15.3,15.9,16.3,16.1,17.5,16.7,19,21.4,24.8,25,30.8,33.4,41.3,32.8,24,25.7,28.3,24.2,25.2,29.1,29.4,24.7,22.6,21.6,21.5,22.4,19.9,19.4,25.1,25,27.1,27.1,26,30.4,28.9,29.7,28.6,21.4,11.9,20.5,27.2,27.1,27.6,32.9,26.8,24.3,22.9,22.1,24.5,23,17.8,9.9,13.3,29.1,30.9,29.8,31.1,31.5,29.2,28.1,30,28,28.4,34.1,34.1,35.1,37,37,38.6,40.8,34.6,35.8,24.4,43.5,39.2,37.4,40,41.2,39.5,38.9,37.1,34.6,35.7,31.8,35.6,39.5,41.6,42.1,40.5,37.5,42.5,31.2,41.7,48.6,41.9,35.7,33.5,29.4,27.7,28.5,35.2,39,44.2,45.8,39.5,38.4,37.4,37.5,36.6,31.7,32.4,32.9,35.6,37.9,37.5,34.5,33.2,30.1,32.7,29.3,28.8,26.8,26,27,27.1,30,16.1,19.6,20.8
"20","    Capital consumption adjustment","12","B044RC",-0.2,-0.3,-0.4,-0.4,-0.5,-0.5,-0.5,-0.5,-0.5,-0.6,-0.6,-0.7,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.7,-0.7,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.8,-0.8,-0.8,-0.8,-0.8,-0.9,-0.9,-0.8,-0.7,-1.2,-1,-0.8,-0.7,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.9,-0.8,-0.9,-0.9,-0.9,-0.9,-0.9,-1,-1,-1,-1,-1.1,-1.1,-1.2,-1.2,-1.2,-1.3,-1.3,-1.4,-1.4,-1.4,-1.5,-1.6,-1.6,-1.6,-1.7,-1.8,-1.7,-1.7,-1.8,-2,-1.9,-2,-2.1,-2.3,-2.7,-3.1,-3.3,-3.4,-3.5,-3.6,-3.8,-3.9,-4,-4,-4,-4.1,-4.3,-4.5,-4.5,-4.6,-4.8,-5,-5.2,-5.5,-5.8,-6.2,-6.7,-7,-7.2,-7.5,-7.8,-8.1,-8.4,-8.7,-8.8,-8.9,-9,-9.2,-9,-8.9,-8.8,-8.7,-8.7,-8.7,-8.6,-8.4,-8.3,-8.2,-8.1,-8,-8,-8.1,-8.2,-8.1,-8,-8,-7.9,-7.8,-7.9,-7.8,-7.8,-7.9,-7.7,-7.7,-8.2,-7.8,-8,-8,-8.1,-8.1,-8,-8,-8.1,-8.1,-8.1,-8,-8.9,-8,-8,-8,-8.2,-8,-8,-7.9,-8,-8,-8,-8,-8,-8,-7.9,-7.9,-7.9,-7.8,-7.8,-7.8,-7.7,-7.7,-7.6,-7.4,-7.4,-7.6,-7.8,-7.8,-8.8,-7.8,-7.7,-7.7,-7.6,-7.5,-7.5,-7.6,-7.7,-7.8,-8.2,-8.7,-8.9,-9.1
"21","  Nonfarm","13","A045RC",21.1,22.1,22.2,21.3,20.7,20.3,20.2,20.9,22.1,22.8,23.3,23.5,23,23.1,23,23.2,23.9,24.5,26,25.9,27.4,27.5,28,28.4,28.6,29,29.3,30,30.5,30.3,30.2,30.3,30.2,30.8,31,32,33,33.6,34.4,35,35.1,35.5,35.8,36.4,37.3,37.6,38.1,37.8,37.7,38,38.5,39.2,39.9,41.1,41.4,41,40.8,40.6,40.2,40.1,41.2,42,42.6,43.3,43.7,44.3,44.8,44.7,44.9,45.4,46.1,47,48.5,49.8,50.6,50.6,51,51.7,52.3,53.7,54.9,55.1,55.6,56.3,57.3,57.9,59.2,59.1,60.6,62.3,63.6,64,64.7,65,65.1,64,64.2,64.7,65.9,67.1,68.1,70.3,72.1,74.1,75.5,76.5,79.3,84.2,84.5,83.6,84.7,85.3,87.8,89.5,92.3,91.7,94.1,95.8,99.3,103.2,108.8,113.2,118.2,122.2,125.7,128.7,132.6,136.4,139.8,148.4,152.1,153.8,156,158.6,161.3,164.1,165.7,159.5,163.7,169,173.7,162.4,165.3,162.2,155.1,165.5,166,175.1,175,184.1,193.8,200.2,215.3,227,236.2,225.1,243.1,243,245.4,250.5,251.9,255.5,259.4,255.6,267.8,272.1,278.2,281.3,296.6,310.4,318.3,325.6,330.8,326.3,326.3,335,343.3,347.2,355.9,353,346.7,355.4,361.3,367.9,389.2,399.1,403.5,414.9,426.4,430,432.5,437.9,427.9,445.6,448.1,457,467.2,471.8,479.2,483.9,494.8,510.3,515.5,521.4,539.4,546.4,556.2,563.8,582.9,592.6,601.6,615.8,629.2,644.5,657,672,680.2,693.8,696.9,698.1,701.9,708.2,713.1,712.1,726.7,740,748,759.9
"22","    Proprietors' income","14","B046RC",21.3,22.7,25.5,24,22.9,21,21.4,22.2,22.5,23.5,23.9,23,22.3,22,22.1,22.7,23.4,24.6,27.3,27.6,29,27.5,27.1,27.7,28.1,28.4,28.7,29.2,30.1,29.9,30.3,29.6,29.6,30.1,30.5,31.7,32.3,33.5,34.2,34.8,35,35.6,35.4,36.4,37.1,37.5,37.6,37.5,37.1,37.5,37.9,39,39.6,40.7,40.7,40.5,40.4,40.2,39.7,39.8,40.9,41.7,42.4,43.2,43.4,44.1,44.6,44.2,44.5,45.1,45.8,46.6,48.1,49.3,50.2,50.3,50.9,51.6,52.3,53.9,55,55.4,56.1,56.4,57.4,58.2,59.6,59.6,61.4,63.1,64.4,64.9,65.8,65.8,65.6,64.9,65.1,65.6,67.1,68.6,69.6,72,73.5,75.3,76.5,77.5,80.3,85.5,86.5,86.2,86.5,87.3,90.6,92.8,97.4,95.5,96.1,97.5,101.2,104.9,110.2,114.9,119.7,123.7,127.4,129.7,133.2,137.4,139.3,150.3,154.6,155.6,155.1,158.7,163,168.6,171.5,158.4,163.6,169.4,170.2,158.8,159.8,156.7,149.6,159.6,159.5,167,163.2,170.2,177.3,180.6,193,202.9,209.3,195.8,211.4,209.4,209.8,214.3,211.9,215.7,220,217.8,231.8,237.3,243.5,246.6,261.5,274.9,283.1,289.9,293.9,289.5,289.6,301.1,312.8,319,331.1,329.9,322.2,330.8,336.6,342.3,361.4,371.4,375.4,385.6,394.4,399.2,402.6,409.4,413.7,419.6,422.7,430.9,441.8,444.8,450.8,453.7,463.6,477.1,479.8,483.4,498.4,502.5,511,516.9,533.8,543.8,550.3,562.4,572.3,585.5,594.7,605.7,612.1,622.8,624.3,625.5,629,634.7,628.8,594.1,612.5,626.9,635,646.1
"23","    Inventory valuation adjustment","15","B179RC",-0.2,-0.6,-3.3,-2.8,-2.2,-0.8,-1.4,-1.5,-0.6,-0.8,-0.6,0.4,0.6,0.8,0.5,0,0,-0.6,-1.7,-2.1,-1.9,-0.3,0.5,0.3,0.1,0.2,0.2,0.3,-0.1,-0.1,-0.5,0.1,0,0.1,-0.1,-0.2,0.2,-0.4,-0.3,-0.3,-0.5,-0.7,-0.3,-0.6,-0.4,-0.4,-0.1,-0.3,-0.1,-0.1,0.1,-0.1,-0.2,-0.1,0.2,0.1,-0.1,0,0.2,0,0,0.1,0,-0.1,0.1,-0.1,-0.2,0.1,0,0,-0.1,-0.1,0,0,-0.1,-0.1,-0.1,-0.1,-0.2,-0.3,-0.2,-0.3,-0.4,0,0,-0.2,-0.3,-0.4,-0.4,-0.4,-0.4,-0.5,-0.7,-0.4,-0.2,-0.6,-0.5,-0.3,-0.6,-0.7,-0.5,-0.7,-0.5,-0.5,-0.6,-0.6,-0.8,-1,-1.9,-2.2,-1.6,-1.8,-2.8,-3,-4.7,-3.1,-1.2,-0.9,-1.2,-1.1,-0.8,-1.2,-1,-1.3,-1.6,-1,-0.7,-1.1,0.3,-2.2,-3,-2.7,-0.5,-1.4,-2.7,-6,-6.9,-0.6,-1.2,-2.9,-0.7,-2,-1.1,-1.2,-0.8,-0.4,-0.6,-0.2,-0.2,-0.8,-0.5,-0.5,-0.2,-0.8,-0.3,-0.3,0.2,-0.2,0.1,-0.9,0.8,0.1,-0.2,-0.9,-0.6,-1.1,-0.9,-0.6,-0.8,-0.8,-1.7,-1.5,-2,-1.8,-0.5,-1,-0.7,-0.5,-1.6,-1.6,0.3,0.1,-0.4,-0.5,-0.1,-1,-0.6,-0.5,-0.7,-0.5,0,-0.4,-0.6,-0.6,-1,-0.7,-2.1,-2.1,-1.2,-0.4,-0.7,-0.7,0,-0.2,0.5,1.1,0.6,0.7,2,0.4,1.3,1.3,1.1,-1.1,-1.9,-1.7,-2.8,-1.7,-0.8,-1.1,-0.7,-0.7,1.5,3.6,-0.2,-1.1,-1.7,-0.9
"24","    Capital consumption adjustment","16","B047RC",0.1,0,0,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.2,0.3,0.4,0.5,0.5,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.5,0.6,0.6,0.5,0.5,0.5,0.5,0.6,0.6,0.7,0.6,0.5,0.5,0.6,0.6,0.7,0.5,0.5,0.3,0.6,0.6,0.5,0.5,0.4,0.4,0.4,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.4,0.3,0.2,0.1,0.1,0,-0.1,0,-0.1,-0.1,-0.1,-0.1,-0.2,-0.3,-0.4,-0.4,-0.5,-0.4,-0.4,-0.3,-0.3,-0.4,-0.6,-0.6,-0.8,-0.9,-1,-0.9,-0.7,-0.5,-0.4,-0.2,-0.2,-0.1,-0.4,-0.2,-0.2,-0.1,-0.2,-0.4,-0.7,-0.8,-0.8,-0.6,-0.6,-0.6,-0.6,-0.5,-0.3,-0.1,0,0.1,0.1,0.1,0.2,0.5,0.9,1.3,1.3,0.9,1.5,1,1.6,1.2,2.5,4.2,5.6,6.6,6.7,6.3,6.3,7.1,8.3,12.1,14.8,17,20.1,22.5,24.9,27.2,29.6,31.5,33.7,35.5,37.1,39.2,39.7,39.5,38.7,36.6,35.9,35.6,35.3,35.9,36.3,36.9,37.1,38.8,38.7,37.2,34.9,31.2,28.7,26.4,24.8,24.3,24.5,25,26,27.9,28.7,28.8,29.8,32.7,31.3,29.9,28.9,14.8,26.6,26.4,26.8,27.5,29.2,29.5,30.6,31.9,33.8,35.8,38.1,40.6,42.8,44.7,46.2,47.1,48.4,50,52.1,55.8,60.1,64.2,68,70.8,72.6,73.4,73.6,73.7,74.2,82.8,114.3,114.4,114.2,114.6,114.7
