"","Table 2#1# Personal Income and Its Disposition","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219","F220","F221","F222","F223","F224","F225","F226","F227","F228","F229","F230","F231"
"11","3","    Private industries","A132RC",82,90.1,94.6,98.6,101.7,103.9,106.4,110.3,113.3,114.7,118.8,119.2,116.4,114.4,113,112.1,115.6,121.2,128,133.5,138.6,142.5,143.3,145.1,148.6,149,152.2,159.3,162.7,165.7,165.9,164.3,162,161.2,161.2,165,168.6,173.6,177.8,182.2,185.4,189,190.8,195.7,198,198.9,200.3,198.5,194.7,193.2,197.7,203.2,208.6,214.7,214.7,217.2,223,224.8,224.1,222.8,222.7,225.8,229.5,234.2,238,242.8,244.7,246.6,249.3,253,256.7,260.3,265.1,270.7,275.8,279.9,285.4,290.3,295.7,304,310.8,319,326.3,331.5,335.4,338.6,344.9,351.2,361.5,370.7,379.6,389.4,397.8,408.3,418.3,426.6,430.7,432.6,437.4,436.6,446.3,454.5,460.4,468.5,484.6,495,504.2,521,538.4,553.1,566.6,582,592.5,607.1,621.8,625.6,621.4,625.9,643.5,663.6,686.4,702.1,719,735.8,753.3,781.2,803.8,827.9,850.2,889.3,916.5,948.8,979.1,1003.2,1032.7,1059.7,1087.1,1097.1,1117.5,1163,1196,1220.2,1248.3,1262.1,1272.9,1282.5,1293,1296.1,1310.2,1338.7,1371.8,1418.3,1454.9,1493.1,1525.9,1554,1580.9,1606.3,1632.5,1667,1688,1700.6,1724.6,1758,1793.4,1824.9,1860.7,1912.9,1938,1986.7,2022.4,2060.2,2085.9,2101.6,2122.6,2158.5,2197.3,2236.2,2261.1,2256.8,2245.6,2267,2289,2312.9,2351.7,2385.4,2414.8,2507.7,2390.5,2493.1,2519.3,2598.3,2536.4,2625,2657.7,2712.1,2744.5,2780,2823.3,2860.1,2899.4,2961.6,3014.2,3066.7,3132.5,3186.7,3249.2,3330.2,3404.9,3467.9,3531.6,3596,3676.5,3707.6,3759.8,3841.1,4001.2,4021.5,4106.9,4139.9,4165.2,4151,4136.6,4106.2,4117.4,4148.9,4150.3,4187
"12","4","      Goods-producing industries","A206RC",40.3,45,48.1,50.7,52.3,53.4,54.3,57,59.4,59.8,62.4,62.6,60.3,57.8,57.1,56,58.4,62.6,67.2,71.2,74.1,76.7,77,77.7,80,79.8,81.5,87.3,89.7,90.8,90.3,88.2,86.3,85.4,84.6,87,89.5,92.6,94.3,96.8,98,100,100.9,104.3,105,104.8,104.9,102.9,99.2,97.4,100.5,104,107.5,111.3,110,110.7,114.8,114.5,113,111.2,110.6,112.8,114.8,117.8,119.6,122.3,123.1,123.7,124.7,126.4,128.3,130,132,135,137.6,139.2,142.9,144.9,147.1,151.4,155.9,160.6,163.9,166.1,166.6,166.7,169.8,172.7,178,182.3,185.6,190.5,194.1,198.9,203.3,205.4,205.5,204.3,204.4,200.7,205.2,208.4,209.8,212.9,221,225.7,229.1,237.2,246.1,252.6,258.6,266.2,270.2,275.4,280.9,279.2,271.1,270.7,278.3,288.3,300.1,306.2,312.8,319.8,328.1,342.8,352.5,360.9,367.5,388.5,399.9,414.3,426.9,437.6,448,457,466.1,463.9,468.6,490.7,501.4,511.1,522.3,523.4,521.6,518.5,512.9,505.3,509.1,517.6,533,551,567.9,582.3,593.3,601,612.1,615.9,621.7,631.3,634.4,633.3,636.2,643.4,649.8,653.4,662.9,674.5,689.9,702.3,711.4,723.2,729.1,727.8,731.7,740.3,749,757.8,758.7,752,742.5,742.7,749.5,750.7,752.8,762,764.6,783.4,749.3,779.3,785.8,807.8,796.6,820,832.5,846.9,852.8,858.4,868.1,875,882.1,903,917.6,930,951.4,964.8,979.9,1004.4,1021.3,1032.7,1042.6,1057.3,1073.8,1078.2,1092.5,1109.9,1166.9,1153.1,1171.8,1163,1156.3,1150,1140,1123.3,1116.9,1121.3,1115.2,1117
"13","5","        Manufacturing","A552RC",31.6,35.9,38.3,40.2,41.2,42,42.3,44.4,46.1,46.4,48,48,46.4,44.5,44.4,43.3,45.4,48.4,52,55.5,57.7,59.8,59.8,60.2,62,62.2,63.5,69,71.1,72.4,71.8,69.7,67.9,67.1,66.5,68.7,70.8,73.1,74.6,77.1,77.5,78.6,79.3,82.5,83.2,82.8,82.9,81.1,77.9,76.3,79,81.6,84.8,88.1,87.2,87.6,91.4,90.8,89.3,87.6,87,88.9,90.6,93.2,94.9,96.9,97.4,97.9,98.8,100,101.2,102.9,104.3,106.5,108.7,109.6,112.8,114.2,116.3,119.4,123.2,127.2,130.1,132.3,132.6,132.6,134.8,137.2,141.5,144.7,147,150.9,153.3,156.4,160.1,161.2,160.8,159.6,158.7,154.5,158.6,160.2,160.5,162.9,169.2,173.7,176.4,183.1,189.6,194.5,198.3,203.8,205.9,210.7,215.9,214.9,205.8,206.6,213.2,220.8,230.1,235.4,240.8,245.9,253.1,263.7,271.6,278.5,285.4,295.7,303.7,315.4,325.4,331.8,338.8,344.8,351.6,349.5,353.2,370.4,377.8,387.9,393,391.8,390.1,388,385,379.8,384.2,393.6,405.4,419.6,432.3,442,450.4,457,463.9,464.6,468.9,476.4,479.1,478.2,480.6,485.1,490.1,491.5,499.2,506.9,518.4,525.7,532.3,543.1,548.3,545.5,546.8,551,554.9,564.1,565.1,561.4,555.5,558.5,566.3,569.7,571.6,579.7,583,599.6,566.3,592.3,596.6,614.3,600.2,617.9,626.4,636.7,641.1,644.5,650.4,654,656,671.1,680.2,687.6,702,710.7,721.1,739.6,749.4,754.9,757.6,764.3,773.1,774.8,786.3,793.8,839,822.6,835.8,820.3,807.2,797.1,783.4,769.9,759.4,765.3,757.9,756.9
"14","6","      Distributive industries","A212RC",28.2,31.1,31.9,32.8,33.8,34.3,35.8,36.9,36.6,37.1,38.2,38.3,37.9,38.2,37.4,37.1,38,39.1,40.9,41.7,43.4,44.4,44.5,45.1,45.9,46.3,47.4,48.3,48.8,49.9,50.3,50.6,50.2,50,50.2,50.8,51.5,52.8,54.4,55.6,56.9,57.8,58.1,59,59.8,60.5,61.3,61.3,60.6,60.1,61.1,62.5,63.7,65.1,65.6,66.2,67.6,68.8,69,68.9,68.7,69,70,70.8,72,73.1,73.7,74.4,75.1,76.3,77.3,78.3,79.8,81.2,82.8,84.3,85.5,86.9,88.4,90.6,92.1,94.2,96.2,97.8,99.5,100.8,102.3,103.9,106.5,109.3,112.4,114.9,117.1,120.4,123.2,126.2,128.4,129.9,132.8,133.8,136.5,139.4,141.7,144,149.1,151.4,154.1,158.8,163.8,168.4,172.4,176.6,180,185,189.8,192.3,192.5,194.3,200.1,205.6,212,216.9,222.2,227,231.8,239.6,245.9,253.7,261.4,271.2,278.4,288.6,297.6,302.9,312.1,321.5,328.8,331.4,337.3,349.2,359.5,366.1,372.8,375.7,379.9,384.2,388.3,391.1,392,401.3,407.6,421.9,430.7,441.3,450.5,458.5,464.9,473.1,479.8,488.2,493.8,496.6,503.8,512.4,520.5,531,541.8,548.5,559.3,570.7,580.5,589.7,599.6,604,606.9,615.4,623.6,633.4,638.4,638.9,636.5,644.3,649.4,654.9,666.2,673.5,681.5,699.5,676.2,695.9,701.9,715.3,712.8,735,745.1,760.8,768.4,777.5,787.8,794.7,803.5,816.6,828.3,841.2,856.4,869.3,886.4,906.3,924.3,939.1,957.8,974.5,999.7,1009.9,1023.1,1050.4,1076.8,1087.2,1105.2,1109.8,1115,1112.3,1110.8,1098.6,1110.1,1115.3,1117.8,1127.6
"15","7","      Service industries","A218RC",13.5,14,14.6,15.2,15.6,16.2,16.3,16.4,17.4,17.8,18.2,18.2,18.2,18.4,18.4,18.9,19.2,19.6,20,20.6,21.1,21.4,21.7,22.2,22.7,23,23.3,23.7,24.3,24.9,25.3,25.5,25.5,25.8,26.4,27.2,27.6,28.3,29.2,29.9,30.5,31.2,31.8,32.4,33.1,33.6,34.1,34.4,34.9,35.6,36.1,36.8,37.4,38.3,39.1,40.3,40.6,41.4,42.1,42.7,43.4,44.1,44.6,45.5,46.4,47.4,47.9,48.5,49.6,50.3,51,51.9,53.4,54.4,55.3,56.4,57,58.5,60.2,62,62.8,64.2,66.3,67.7,69.3,71.1,72.9,74.6,76.9,79.1,81.5,83.9,86.6,89,91.8,95.1,96.9,98.3,100.2,102.1,104.6,106.7,108.9,111.6,114.6,118,121.1,125,128.4,132.1,135.7,139.3,142.4,146.7,151.1,154.1,157.8,160.9,165.1,169.7,174.3,179.1,184,189.1,193.4,198.9,205.5,213.4,221.3,229.6,238.2,245.9,254.6,262.7,272.6,281.3,292.2,301.8,311.5,323.1,335.1,343,353.2,363,371.3,379.8,391.8,399.7,409.1,419.7,431.3,445.5,456.3,469.5,482.1,494.5,504,517.3,531,547.5,559.7,570.7,584.6,602.2,623.1,640.4,656.1,690,688.8,713.7,730.6,747.2,757.1,769.9,784,802.8,824.6,845,864,865.9,866.6,879.9,890.1,907.3,932.7,949.9,968.7,1024.8,965,1017.9,1031.6,1075.1,1027,1070,1080.2,1104.4,1123.2,1144.1,1167.4,1190.5,1213.9,1242,1268.3,1295.6,1324.8,1352.6,1382.9,1419.4,1459.3,1496.1,1531.2,1564.1,1603,1619.5,1644.2,1680.9,1757.4,1781.2,1829.9,1867,1893.9,1888.8,1885.8,1884.3,1890.4,1912.4,1917.3,1942.4
"16","8","    Government","B202RC",24.9,20.4,18.9,18.6,17.9,17.6,17,17.5,17.9,18.3,19.5,20.3,20.4,20.6,20.9,21.4,21.4,21.6,22.7,24.7,26.7,28.5,29.8,31.7,32.4,33.2,33.8,33.9,34.2,34.5,34.5,34.4,34.4,34.7,35.1,35.4,35.5,36.2,37.4,37.2,37.8,38.5,39.2,39.6,40.2,40.7,41.5,41.6,42,43.1,46.1,45.2,45.4,45.8,46.2,46.7,47.7,48.6,49.8,50.5,51.1,51.8,52.8,54.1,55.3,55.9,56.4,57.6,58.6,59.3,60.1,61.9,63.1,64.1,65.5,66.8,67.4,68.5,70.4,73.1,74.9,76.8,79.7,81.9,83.4,84.9,87,90.3,92.7,95.1,98.7,100,101.2,103,108.1,109.8,111.8,118.6,118.6,119.6,123.8,125.5,127.6,129,134.6,135.7,138.3,141.1,144.8,147.2,149.5,153.3,155.5,158.6,162.6,166.7,170.3,174.2,177.6,181.9,184.5,187,189.2,193.8,196.5,199.4,203.4,210,213.7,216.9,220.8,226.8,230.8,233.8,238.1,245.7,251.2,257.5,262.8,273.6,278.5,281.9,286.3,295.5,300.3,304.3,308.9,315.7,319.1,324,327.3,329.5,338.5,344.3,351.3,356.3,365.1,370.8,376.5,382.7,387.8,392.9,399,406.8,413.6,419.3,423.9,432.1,441.6,448,453.9,459.9,470,475.7,482.9,490.2,504.3,514.2,520.6,527.7,540.9,544.1,546.7,550.8,561.6,567,569.3,572.8,582.1,582.2,585.8,589.3,597.4,603.7,605.3,609.2,618.8,620.9,623.9,627.3,634.3,639.3,643.1,647.3,656.9,661.2,666.5,672.5,680.9,688.6,696.8,704.6,713.3,719.3,727.7,736.4,756.2,769.3,772.4,777.9,795.2,805.8,817.1,825.2,840.4,848.4,857.1,865.4
"17","9","  Other labor income","B040RC",2.5,2.5,2.5,2.6,2.9,2.9,3.1,3.3,3.4,3.5,3.5,3.6,3.7,3.8,4,4.1,4.3,4.6,4.9,5.2,5.5,5.7,6,6.2,6.3,6.4,6.6,6.7,7,7.2,7.1,7.3,7.3,7.3,7.5,7.7,8,8.3,8.8,9,9.3,9.7,10.3,10.6,10.8,11.1,11.6,11.9,11.7,11.8,12.1,12.4,12.7,13.2,13.6,13.9,14.1,14.3,14.5,14.6,14.8,15.1,15.4,15.7,16.2,16.5,16.9,17.2,17.4,17.8,18.2,18.8,19.4,20,20.6,21.2,21.8,22.4,23,23.7,24.5,25.2,25.8,26.5,26.9,27.7,28.6,29.6,30.9,32,33,34,34.9,36,37.1,38.4,39.8,41.2,42.6,44,45.5,47.1,48.8,50.5,52.6,54.4,56.2,58,59.6,61.6,63.8,66.2,68.8,71.7,74.8,78.1,81.7,85.5,89.5,93.8,98.1,102.8,107.6,112.6,118,123,127.8,132.5,136.7,141.2,145.7,150.3,154.7,159.8,165.1,170.7,177.2,182.8,188.2,193.4,197.8,202.6,207.2,211.8,216.7,220.9,224.9,228.7,231.5,235.8,240.7,246.3,253.4,259.4,265.1,270.6,275.6,280.3,284.6,288.7,291.7,295.9,300.5,305.5,311.9,316.9,321.6,326,329.3,333.7,338.7,344.2,350.3,356.9,363.8,371.1,379.6,386.8,393.6,400,404.9,411.6,419,427,436.4,445.2,454,462.7,470.5,478.9,487,494.6,503.9,508.1,509.5,508.4,502.2,498.5,495,492.1,490,489.1,489.6,491.4,482.7,475.2,471.7,471.9,483.3,488.2,493.2,497.7,502.6,507.3,512.6,518.3,530.5,540,548.7,557.4,564.7,568.2,572.4,576.3,590.8,604.1,617.5,630.2
"18","10","  Proprietors' income with inventory valuation and capital consumption adjustments","A041RC",34.1,35.8,38.3,37.9,37.4,33.5,35,36.6,37.7,41.6,41.8,40.4,36.4,35.8,35.1,35.6,36.7,37.2,39.7,40.8,43.1,43.3,44,45,43.3,44.3,46,43.7,44,43.4,42.7,43,43.8,42.8,43.5,44,45,45.4,45.7,45.8,45.7,46.6,47.5,48,47.7,48.7,49.8,49.7,51.1,51.3,51.5,51.8,51.6,52,51.6,51.9,51,51.9,52,52.5,53.5,53.6,54.5,55.9,55.9,56.1,56.7,57.1,57,57.1,57.8,59.2,59.3,59.9,60.9,62.4,63,64.5,65.6,67.7,70.6,68.6,69.1,70.1,70.6,70.2,72.2,71.6,73.2,74.6,76.6,77.3,77.5,78.9,79.6,79.4,79.3,78.5,80.5,81,82.6,85.1,86.7,90.1,90.5,93.8,99.1,107.4,107.8,112.4,116.2,124.6,118.5,111.3,115.2,116.8,115,117.6,125,129,129.8,131.9,135.9,139.7,144.1,144.5,147.7,157,160.2,170.9,174.3,174.8,181.2,181.9,185.1,186.5,180.3,164.3,176.9,188.7,193,181.8,189.8,180.3,170.5,179.5,179.1,190.3,189,193.1,194.9,204.8,235.8,249.1,257.5,247.7,266.3,263.9,265.4,272.5,271.8,275.8,285.3,281.6,294.9,301.1,307.2,312.1,329.5,337.2,346.3,342,366.5,357.9,355.5,367.2,376.5,378.7,386.8,382.1,373.3,383,385,395.4,420.6,432.7,436.7,447.4,455.9,464.4,455.5,471.6,468.4,479.5,475.8,482.5,488.6,491.4,499.7,511.1,525.9,546.6,553.5,553,570,576,586,592.7,606.9,617.6,627,643.8,659.3,674.2,682.7,697.4,702.5,718.8,718.6,719.3,721.2,726.6,732.4,731.3,748.4,747.5,758.7,771.6
"19","11","    Farm","B042RC",13,13.6,16.1,16.6,16.7,13.2,14.8,15.7,15.7,18.8,18.5,16.9,13.3,12.7,12.1,12.4,12.8,12.8,13.7,14.9,15.7,15.9,15.9,16.6,14.7,15.3,16.7,13.7,13.5,13.1,12.4,12.8,13.6,12,12.5,11.9,12,11.8,11.3,10.8,10.6,11.1,11.8,11.6,10.4,11,11.8,11.9,13.4,13.3,13,12.6,11.7,10.8,10.3,10.9,10.3,11.3,11.8,12.4,12.3,11.5,11.9,12.6,12.2,11.8,11.9,12.3,12.1,11.7,11.7,12.3,10.8,10.1,10.4,11.8,12,12.8,13.3,14,15.7,13.5,13.5,13.7,13.2,12.3,13,12.5,12.6,12.3,13,13.3,12.8,13.9,14.5,15.4,15.1,13.8,14.5,13.9,14.4,14.8,14.5,16,15,17.2,19.7,23.1,23.2,28.8,31.5,39.3,30.7,21.8,22.9,25.2,20.9,21.7,25.6,25.8,21,18.6,17.6,17.4,18.4,15.7,15.1,20.6,20.4,22.5,22.2,21,25.3,23.3,23.9,22.4,14.6,4.9,13.3,19.7,19.3,19.5,24.5,18.1,15.4,14,13.1,15.3,14,8.9,1.2,4.6,20.5,22.2,21.2,22.7,23.2,21,20,22,20,20.2,25.9,26,27.1,29.1,29.1,30.8,32.9,26.8,28,16.5,35.7,31.5,29.2,32.1,33.2,31.5,30.9,29,26.5,27.7,23.8,27.5,31.4,33.6,33.2,32.5,29.5,34.4,22.9,33.7,40.6,33.9,27.7,25.5,21.4,19.6,20.5,27.3,31.1,36.3,38,31.7,30.6,29.6,29.8,28.9,24.1,24.9,25.4,27.9,30.1,29.7,25.7,25.4,22.3,25,21.7,21.2,19.3,18.4,19.3,19.2,21.7,7.5,10.7,11.7
"20","12","    Nonfarm","A045RC",21.1,22.1,22.2,21.3,20.7,20.3,20.2,20.9,22.1,22.8,23.3,23.5,23,23.1,23,23.2,23.9,24.5,26,25.9,27.4,27.5,28,28.4,28.6,29,29.3,30,30.5,30.3,30.2,30.3,30.2,30.8,31,32,33,33.6,34.4,35,35.1,35.5,35.8,36.4,37.3,37.6,38.1,37.8,37.7,38,38.5,39.2,39.9,41.1,41.4,41,40.8,40.6,40.2,40.1,41.2,42,42.6,43.3,43.7,44.3,44.8,44.7,44.9,45.4,46.1,47,48.5,49.8,50.6,50.6,51,51.7,52.3,53.7,54.9,55.1,55.6,56.3,57.3,57.9,59.2,59.1,60.6,62.3,63.6,64,64.7,65,65.1,64,64.2,64.7,65.9,67.1,68.1,70.3,72.1,74.1,75.5,76.5,79.3,84.2,84.5,83.6,84.7,85.3,87.8,89.5,92.3,91.7,94.1,95.8,99.3,103.2,108.8,113.2,118.2,122.2,125.7,128.7,132.6,136.4,139.8,148.4,152.1,153.8,156,158.6,161.3,164.1,165.7,159.5,163.7,169,173.7,162.4,165.3,162.2,155.1,165.5,166,175.1,175,184.1,193.8,200.2,215.3,227,236.2,225.1,243.1,243,245.4,250.5,251.9,255.5,259.4,255.6,267.8,272.1,278.2,281.3,296.6,310.4,318.3,325.6,330.8,326.3,326.3,335,343.3,347.2,355.9,353,346.7,355.4,361.3,367.9,389.2,399.1,403.5,414.9,426.4,430,432.5,437.9,427.9,445.6,448.1,457,467.2,471.8,479.2,483.9,494.8,510.3,515.5,521.4,539.4,546.4,556.2,563.8,582.9,592.6,601.6,615.8,629.2,644.5,657,672,680.2,693.8,696.9,698.1,701.9,708.2,713.1,712.1,726.7,740,748,759.9
"21","13","  Rental income of persons with capital consumption adjustment","A048RC",7.4,7,6.8,6.8,6.8,6.9,7.1,7.3,7.5,7.6,7.7,7.8,7.6,7.7,7.9,8.1,8.4,8.6,8.7,9,9.1,9.4,9.6,9.9,10.1,10.4,10.6,10.9,11.2,11.4,11.6,11.9,12.2,12.4,12.5,12.7,12.7,12.7,12.8,12.9,13,13,13.2,13.3,13.5,13.7,13.8,14,14.3,14.4,14.5,14.6,14.6,15.1,15.5,15.7,16,16.1,16.3,16.5,16.7,16.8,17,17.3,17.5,17.7,18,18.1,18.3,18.5,18.6,18.6,18.6,18.5,18.6,18.6,18.9,19.1,19.4,19.4,19.8,19.8,20.1,20.1,20.3,20.4,20.5,20.4,20.2,20.2,20.3,20.1,20.3,20.3,20.4,20.3,20.2,19.9,20.5,20.7,20.6,21.1,21.3,21.6,21.9,19.1,22.7,22.8,23.2,23.3,22.5,23.5,23.5,22.8,23,22.7,22.3,22.1,22,21.7,21.7,21,21.4,21.8,21.9,20.4,19.7,19.6,21.6,21,23.2,23.9,26,22.6,22.1,27.1,32.1,32.3,28.6,32.2,39.6,38.1,38.8,42,41.6,38.5,40.1,38,37.6,37.5,34.8,37.9,37.1,35.4,40.1,45.4,41.7,40.3,37.9,36.5,36.6,34.8,30.7,26.8,32.7,30.8,37.8,41.9,44.9,41.5,40,50,46.6,44.9,37.4,33.1,42.1,45.3,53.2,55.8,53.9,56.4,57.6,57.8,59.3,63.8,53.2,76.8,84.7,90.3,90.8,97.6,98,112,116.2,115.2,116.9,115.1,116.6,123.2,128.4,129,130.1,131.4,130.4,128.9,127.4,126.7,127.7,136.1,144.2,146.5,148.9,149.9,145.8,152,151.4,146.7,144.9,143.5,137,134.3,140.8,139.3,141.3,153.5,144.1,130.6
"22","14","  Personal dividend income","B703RC",5.1,5.5,5.7,6.1,6,6.3,6.5,6.4,7,6.7,7.1,7.4,7.2,7.2,7.1,7.4,8.3,8.4,9.2,9.5,8.4,8.6,8.6,8.7,8.2,8.7,8.6,8.8,8.4,9.2,9,8.9,9.4,8.9,9.3,9.5,10,10.2,10.8,10.9,11.2,11.2,11.2,11.6,11.6,11.8,11.9,11.7,11.6,11.7,11.7,11.4,12.1,12.5,12.8,13,13.2,13.2,13.5,13.5,13.6,13.6,13.9,14.5,14.6,15,15.2,15.4,15.8,16.1,16.3,16.8,17.5,18,18.4,18.9,19.2,19.9,20.5,21.2,21.3,20.9,20.5,20,21.1,21.7,22.1,21.2,22.6,23.4,24,24.2,24,24.1,24.3,24.6,24.5,24.3,24.2,24.2,25,25,25.2,24.9,26.1,26.4,27.1,27.7,28.4,29.3,30.4,31.5,32.5,33.3,33.5,33.4,32.9,32.6,32.8,33.3,36.1,38.1,39.9,41.8,42.6,43.9,45.6,46.8,48.2,49.4,51.7,53.6,55.3,56.9,58,59.6,61.7,64.2,64.6,65.4,68.6,72.6,75.8,77.6,76.5,74.7,75.2,77.9,80.1,82,84.8,87,89,90.9,90.9,92.5,95.3,97,98.3,99.5,103.3,106.4,107.4,107.5,108.7,109.6,113,116.9,121.5,126.3,132.3,137.6,146,152.8,157.4,163.1,166,166,166.5,163.2,172.7,178,181.1,181.2,178.6,179.3,186.5,196.8,192.2,198.2,206.4,215.1,219.8,229.5,240.3,249.2,248.4,250.8,251.8,264.8,285.9,290.4,302.4,310.9,321.1,331.5,340.3,346.7,349,350.1,347.9,346.3,331.7,323.4,324,333.1,350.8,369.3,385.7,397.2,402.5,406,411,417.3,423.7,430.3,437.3,443.8
"23","15","  Personal interest income","A064RC",6.5,6.8,7,7.1,7.7,7.8,7.9,7.9,8.3,8.3,8.3,8.5,8.7,8.9,9.1,9.3,9.6,9.8,10.1,10.3,10.6,10.7,10.9,11,11.1,11.3,11.6,12,12.5,12.8,13.1,13.7,13.9,14.1,14.4,14.7,15,15.4,15.9,16.3,16.7,17.3,17.6,18,18.5,19.1,19.8,20.2,20.4,20.6,21.3,21.8,21.8,22.5,23.4,24.4,25.3,25.3,25.6,26,26.2,26.9,27.6,28.5,28.5,29.7,30.8,31.7,31.6,32.3,33.4,34.5,35.4,36.4,37.5,38.3,39.3,40.4,41.4,41.9,43.2,44.6,45.9,47.5,48.3,48.9,49.6,50.9,52.1,53.8,54.6,56,59,61.4,63.5,65.4,67.5,70,73.4,74.9,76.2,77,78,78.8,80.3,82.4,85.5,88.7,91.2,94.5,100.2,104.3,108.9,114.1,118.4,123.1,125.6,125.8,128.6,131.9,134.6,139.2,142.3,145.9,152.9,158,164,172.5,179.2,186.8,194.6,204.6,216.3,226.3,236.8,254.6,276,282.5,282.5,304.7,322.2,335.3,372.5,380.8,394.2,408.1,404,400.2,409.5,417.5,440.9,458.5,471.2,494.5,523.2,532.4,538.7,545.4,543.3,558,574.9,580.1,581,581,587.7,599.7,615.8,635.7,633.4,636.2,654.6,677.9,715.6,740.4,744.9,745,757.6,768.2,778.6,785.4,774.4,774,773.2,765.4,760.7,756.8,744.5,738.6,737.3,729.8,720.9,714.1,714.4,727.1,750.2,778,784.8,791.9,794.7,798.7,797.2,805.9,814.6,824.6,834.8,854.1,871.9,895.1,933.5,967.5,982.6,974.2,948.8,960.8,971.5,995.8,1028.7,1074.3,1094.6,1110.3,1108.4,1097.2,1086.4,1072.9,1069.9,1082.3,1080.7,1080.9
"24","16","  Transfer payments to persons","A577RC",11.5,10.5,10.3,9.6,9.7,9.6,13.5,10.6,10.7,10.5,10.2,9.9,10.6,11.1,11.6,11.8,20.2,13.8,10.7,11,10.9,11.2,11.4,11.3,11.2,11.4,12.2,12.3,12.3,12.3,12.6,13,13.7,14.3,14.7,15.3,15.4,15.6,15.8,15.8,16.2,16.3,16.8,17,17.9,19.1,19.3,20.5,21.9,23.8,24.1,23.6,23.9,23.9,24.2,24.8,24.6,25.3,26,27,28.9,29.7,29.9,29.4,30,30,30.4,31.1,32.5,31.5,31.7,32.3,33.2,32.9,33.1,33.4,34.7,34.3,37.9,36.7,37.8,37.9,39.6,43.2,45.9,46.9,48.3,49.5,51.9,55.4,56.9,58.2,59.9,60.9,62.1,63.5,65.5,75.7,76.1,80.1,82,89.7,89.7,91.5,94.5,94.9,96.1,106.3,108.6,110.8,112.5,115.6,121.2,129.1,136.1,142.9,153.8,169.1,172.2,175,179.1,177.7,184.9,187.6,190.5,191.4,196.8,199.5,203.2,204.7,213.2,216.2,221.4,226,241.6,247.9,258.3,263.5,295.5,298.9,304.8,308.2,326.7,329.3,334.8,344.2,360.9,376.7,379.9,385.5,380.1,383.3,387.6,390.9,393.3,401.9,414.4,417.8,423.9,427.5,439.8,446.2,453.8,456.4,462.8,468.4,470,473.2,491,493.8,498.7,504.3,525.5,533.8,544.9,557.2,578.6,586.1,596.8,616.1,646.7,663.8,674.6,694.6,731.4,747.9,759.6,768,785.6,795.2,803.6,810.2,824.1,828.7,835.5,847.1,870.5,881.9,891.1,900.1,918.7,926.3,931.9,938.3,955.9,961,965.1,966.9,979.1,981,985.7,989.1,1007.3,1014.8,1022.1,1029.6,1044.8,1065.5,1076.6,1094.2,1135,1159.1,1182.5,1205,1252,1282.6,1298.4,1319.1
