"","Table 1AU2# Real Manufacturing and Trade Inventories, Seasonally","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207"
"11","3","  Durable goods","WKSMD0",140197,141497,142305,143430,144412,144559,145888,148611,147195,147771,149021,149559,149915,150761,150502,151576,152013,152031,151805,154410,154361,154753,154830,155381,156652,157166,158166,158857,159401,159466,160909,161906,161038,162943,163166,164046,163526,162846,162989,164041,163085,162226,164063,164951,164022,164202,164409,162624,162973,162150,162424,162615,162368,160844,160626,160722,159608,159092,158147,157502,158629,157951,157891,158016,158587,158564,158882,161066,161447,162206,162953,163228,164029,164943,166678,167930,168785,170640,172543,174720,176270,177694,178942,181462,182269,183294,183843,185134,185870,186373,188118,188489,189993,191211,191883,194716,195701,196549,194924,195689,194990,193011,192520,190459,189197,188615,187580,186111,185485,185037,185924,186396,186835,187932,188853,188964,190353,192349,193171,194321,195206,195368,194943,195278,195829,195319,196124,196647,197410,197146,198078,198657,198876,199754,200705,201797,203349,204660,205565,206855,207891,208851,210484,211611,213822,215314,215633,217240,217817,219532,220353,221350,221470,223321,224278,225091,226560,226256,227188,229057,228840,227836,227281,226401,224691,223220,223277,225091,226935,227151,227255,226953,226334,226475,227264,227395,228878,229096,229295,226973,225128,224312,223119,222914,221869,221956,221231,220582,219571,218766,215841,214080,210738,209923,207003,207694,208584,207855,207384,208388,208254,208841,210318,211833
"12","4","    Lumber and wood products","WKS240",8070,8075,8017,8156,8323,8323,8222,8201,8034,7935,8055,8019,8070,8046,7846,7890,7841,7691,7734,7667,7621,7895,7904,7809,7894,7821,7706,7999,8194,8424,8649,8819,9052,9125,9094,9231,9379,9319,9230,9515,9385,9482,9701,9886,10081,10184,10213,10284,10228,10282,10239,10561,10267,10293,10381,10385,10434,10105,9939,9915,10010,10023,10232,10416,10291,10302,10161,9971,9825,10039,10188,9827,9873,9831,9487,9614,9697,9568,9552,9470,9488,9515,9718,9890,9917,9782,9594,9907,10140,10242,10802,10875,10979,10718,10702,10625,10369,10248,10140,9984,10008,10016,10085,10108,10128,10056,9947,9783,10007,9937,10051,10011,10170,10332,10415,10487,10596,10526,10702,10761,11142,11098,11029,11073,10909,10713,10632,10460,10449,10567,10355,10693,10627,10840,10753,10714,10693,10770,10774,10631,10553,10697,10836,10820,11027,11117,11047,11131,11121,11179,10940,10962,10933,11057,11213,11312,11327,11221,11393,11380,11203,11037,11049,11341,11247,11253,11332,11422,11406,11386,11276,11367,11602,11571,11634,11497,11499,11336,11134,10891,10646,10322,10209,10238,10129,10134,10173,10143,10122,10029,10021,9962,10139,10314,10354,10354,10432,10517,10668,10762,10761,10948,10942,10855
"13","5","    Furniture and fixtures","WKS250",3367,3390,3457,3517,3491,3453,3449,3412,3427,3490,3542,3583,3605,3649,3613,3602,3634,3656,3710,3674,3707,3675,3703,3650,3643,3757,3760,3784,3911,3918,3977,4022,4102,4168,4150,4129,4226,4254,4206,4244,4223,4216,4212,4284,4287,4301,4362,4399,4362,4329,4392,4455,4498,4583,4701,4747,4580,4606,4623,4538,4642,4648,4690,4706,4783,4789,4843,4840,4910,4932,5044,5012,5091,5087,5189,5189,5213,5326,5266,5340,5355,5433,5439,5414,5459,5462,5510,5580,5590,5497,5572,5567,5513,5619,5522,5464,5515,5372,5228,5117,5100,4882,4850,4775,4768,4730,4776,4917,4896,5005,5098,5177,5096,5233,5163,5159,5132,5199,5212,5311,5315,5309,5250,5341,5386,5435,5464,5418,5482,5515,5608,5487,5438,5504,5558,5578,5639,5661,5801,5899,5891,5801,5830,5860,5957,6010,6027,5961,5956,5997,6041,6068,5966,5964,5983,6010,6182,6076,6064,6100,6103,6047,5964,5968,5976,5954,5908,5928,5822,5829,5952,5964,5975,6020,6037,6106,6107,6135,6188,6135,6090,6043,6025,5984,6020,6028,5974,5766,5860,5853,5827,5755,5708,5653,5634,5634,5731,5818,5865,5959,6044,6195,6305,6245
"14","6","    Stone, clay, and glass products","WKS320",6414,6403,6469,6540,6561,6556,6571,6495,6414,6409,6268,6293,6129,6005,5892,5764,5760,5706,5725,5745,5809,5931,6196,6428,6700,7066,6971,7018,6952,7065,7032,6967,6916,6800,6721,6647,6746,6858,6890,6979,6988,6841,6939,6974,7054,7076,7045,6958,7029,6962,6957,6949,7040,7011,7060,6974,6913,6901,6848,6885,6832,6929,6820,6960,6940,6952,6944,7044,7135,7135,7146,7162,7071,7060,7188,7081,7230,7425,7698,7524,7539,7589,7622,7809,7878,7903,8055,8261,8330,8498,8674,8863,8811,8779,8868,8847,8971,9007,9031,9065,8903,8776,8646,8579,8626,8726,8696,8804,8695,8569,8391,8518,8562,8638,8730,8819,8790,8909,8883,9063,9125,8992,8723,8873,8876,8903,9041,8950,9013,9067,9244,9036,9298,9363,9418,9353,9378,9371,9407,9528,9631,9501,9644,9755,9753,9759,9775,9926,9928,9996,10037,9966,9817,9960,9993,9916,9957,9954,10175,10252,10118,10152,10055,9864,9724,9747,9746,9857,9988,10043,9982,9873,9887,9865,9858,10009,10185,9861,9824,9799,9748,9773,9603,9494,9451,9371,9267,9306,9271,9308,9220,9128,8936,9074,9077,9129,9104,9098,9189,9171,9160,9285,9300,9370
"15","7","    Primary metals","WKS330",25979,26256,26491,27080,27430,27770,28141,27884,27821,27919,27783,27888,27862,27652,27679,27539,27177,26817,26014,26559,26854,26727,26877,27009,26706,26714,26826,26750,26865,27156,27346,27526,27486,27443,27419,27396,27164,26969,27363,28145,28266,28299,28666,28946,28856,29393,29930,29746,30491,30727,30926,30326,30038,29702,28437,28668,29518,29800,29447,29425,29674,29951,30383,30531,30714,30919,31121,31454,31524,31376,31105,31064,30908,30572,30013,29922,29715,29462,29536,29365,29422,29351,28965,29231,29345,29137,28851,28642,28671,28788,29135,29410,29880,30468,30594,32055,33179,34735,35209,35921,36501,36766,36720,36647,36104,36307,36574,36258,36304,36567,36952,37070,37210,37191,37374,37757,38008,38464,38413,38723,38915,39040,39008,38917,39066,39044,39175,38972,38882,38785,38366,38081,37763,37149,36598,36877,37067,37299,37368,37510,37778,37850,38463,38128,37629,37284,36729,37510,36697,37398,37579,37959,37781,37646,37804,38365,38060,37983,37907,38198,38706,38741,38478,37692,36972,36650,36723,37070,37812,38282,38711,38235,37859,38088,38506,38901,39494,39568,39795,40090,40462,40236,39560,38543,37841,37390,36998,36606,36240,35907,35139,34372,33897,33650,32594,33089,32835,32413,32159,32063,31838,31896,32277,32039
"16","8","    Fabricated metals","WKS340",22060,22237,22507,22587,22627,22507,22317,22669,22700,22954,23159,23264,23337,23652,23599,24232,24624,25024,25281,25349,25237,25703,25484,25795,25660,25027,25406,25646,25627,25486,25238,24751,24673,24725,24671,24964,24864,24796,24603,24553,23974,23803,24054,24128,24301,23871,24435,23955,23952,23885,24166,24689,25005,25356,25545,25323,24928,24867,24038,23763,23872,23690,23422,23091,23134,23341,22574,23228,23631,24360,24004,24273,24532,24866,25351,25406,25576,26154,26212,26648,26786,26720,27380,27429,27463,27822,28027,28645,28467,29029,29212,29395,29433,29879,30206,31023,30926,31159,31095,31052,31031,30508,30393,30222,30023,29727,29521,29472,29577,29231,29255,29048,29150,29356,29512,29497,29924,30566,30748,30827,30961,30734,30637,30734,30843,30907,31263,31594,31699,31635,31842,31724,31715,32106,32387,32601,32701,32765,33024,33101,33034,33276,33123,33190,33483,33607,33769,33816,33805,34099,33971,33927,33945,33620,34133,33920,34052,33985,34007,33964,33845,33161,32885,32699,32423,31891,32469,32917,33047,32680,32402,32193,32032,31965,32076,32112,32278,32228,32266,31774,31388,31316,31161,31160,31159,31015,30745,30785,30725,30164,29189,28672,28428,28328,28098,28287,28388,28454,28802,29154,28953,28618,28986,29136
"17","9","    Industrial machinery","WKS350",16983,17190,17310,17415,17560,17535,17516,17513,17595,17620,17699,17808,17572,17516,17561,17732,17766,17749,17677,17820,17959,17863,17968,18139,18436,18742,18876,18956,19150,19293,19665,19777,19904,20189,20392,20404,20517,20651,20782,20868,20959,20988,21249,21266,21321,21432,21466,21566,21326,21350,21345,21263,21208,21168,21089,20981,20882,20895,20815,20561,20396,20298,20224,20219,20255,20296,20399,20626,20895,20965,21313,21662,22161,22569,23104,23553,24107,24589,25100,25403,25879,26324,26750,27032,27358,27755,27915,28344,28659,28761,29204,29506,29842,30103,30789,30889,30864,30949,31082,31022,30736,30302,30247,30018,29699,29414,28893,28336,28232,28101,28049,27950,27944,28024,28011,28092,28229,28471,28471,28701,28808,28782,28777,28712,28677,28720,28739,28735,28711,28839,29193,29524,29748,29839,30198,30434,30766,31052,31230,31418,31672,32017,32154,32810,32972,33274,33721,33878,34161,34526,34630,35017,35267,35653,35753,36053,36529,36644,36797,37482,37708,37633,37875,37778,37708,37379,37551,37615,37706,37734,37717,37489,37473,37530,37798,37888,38154,38234,38373,38256,38112,37955,37838,38014,37991,37764,37660,37290,36843,36904,36101,35375,34737,34555,34153,33980,34008,33947,33620,33580,33629,33610,33715,33565
"18","10","    Electronic machinery","WKS360",9052,9122,9129,9150,9158,9203,9246,9379,9394,9491,9580,9657,9669,9750,9752,9839,9942,9933,9984,9967,10027,10022,10035,10120,10182,10276,10500,10608,10895,10845,10915,10901,10970,11021,11032,11049,11084,11073,11030,11094,10937,11005,11224,11168,11199,11313,11248,11130,10865,10698,10750,10664,10567,10589,10457,10375,10377,10233,10272,10329,10346,10279,10348,10427,10481,10419,10477,10623,10744,10664,10797,10858,11305,11362,11607,11845,12056,12369,12693,13056,13218,13513,13719,13948,14157,14399,14458,14603,14614,14597,14618,14574,14581,14557,14505,14416,14483,14394,13833,13705,13540,13327,13238,12893,12773,12734,12699,12510,12439,12389,12553,12734,12789,12977,13139,13229,13351,13554,13711,13933,13960,14114,14327,14412,14643,14806,14777,14981,15085,15181,15283,15488,15538,15753,16006,16205,16465,16707,16778,16926,17167,17176,17383,17331,17819,17838,18010,18054,18264,18453,18680,18725,18924,19142,19317,19772,19949,20141,20180,20362,20263,20139,20199,20035,20008,19966,19896,19960,20153,20360,20338,20719,20625,20759,20885,20958,21133,21276,21325,20877,20502,20435,20452,20426,20352,20360,20317,20307,20197,20162,20202,19965,19793,19587,19443,19477,19582,19794,19697,19856,19922,20078,20247,20815
"19","11","    Transportation equipment","WKS370",51991,52638,52934,53322,53876,53910,55387,58551,56664,56792,57906,57990,58999,59947,59853,60472,60759,60831,60772,63506,62784,62618,62205,61868,62743,62483,62630,62663,62095,61326,61986,63271,61579,63482,63514,64404,63503,62265,61906,61716,61058,59885,60475,61192,59547,59289,58693,57013,57661,56800,56649,56824,56757,54775,55697,56078,54466,54006,53915,53779,55025,54219,53989,53643,53812,53526,54134,55463,54670,54833,54996,54735,54216,54183,54670,55006,54479,54886,55518,56744,57267,57360,57094,58315,57909,57839,57992,57508,57532,56973,56922,56293,56650,56625,55940,57204,57509,57307,55956,57022,56585,55960,56138,54943,54753,54746,54416,54098,53367,53229,53650,53888,53928,54225,54516,53666,54106,54475,54834,54629,54919,54902,54285,54324,54343,53465,53801,54209,54802,53818,54265,54530,54286,54700,55092,55251,55834,56041,56177,56749,56852,57068,57730,58185,59758,61233,60679,61599,62342,62133,62729,63009,63015,64894,64770,63971,63914,63438,64206,64610,63693,63535,62940,63194,62640,62226,61302,62522,63408,63014,63123,62875,62583,62527,62277,61564,61627,61883,61510,59963,58932,58705,58451,58970,58617,59468,59587,60056,60092,60192,59917,61370,59843,59788,58367,58584,59252,58367,58089,58531,58254,58522,58921,59975
"20","12","      Motor vehicles","WKS3710",14866,14746,14215,14010,13452,13207,13722,16212,14230,13929,14270,14117,14680,14704,14563,14798,14687,14663,14939,17113,15632,15384,15170,14970,15604,15133,15075,15027,15024,14691,15168,16512,14771,14992,15048,15045,15516,15035,14511,14456,14024,13496,13849,15352,13958,14252,14384,14297,14362,14099,14044,14333,14545,14649,14989,15998,14226,14189,14299,14098,14540,14386,14383,14425,14432,14155,14702,15891,14877,15103,14941,15013,14466,14684,14958,15215,15352,15754,15965,16669,16829,16576,16351,17123,16757,16533,16565,16070,15868,15719,15704,15387,15803,15618,15141,16273,15656,15477,15186,15407,15088,15063,15140,14817,14409,14194,14001,14146,14009,14324,14680,15067,15351,15560,16041,15425,15886,16595,16765,17167,17162,17436,17369,17319,17718,18042,18080,18128,18519,18284,18588,18545,18670,18457,18485,18400,18473,18711,18418,19002,19187,18966,19467,19191,20314,21221,20888,21248,21177,20295,20844,20956,20013,20851,19838,18619,18088,17717,17523,17737,16876,16351,15671,15555,15428,15153,14871,15388,15365,15129,15067,14836,14663,14525,14382,14167,14239,14191,13798,13284,13131,12869,12793,12606,12524,12646,12527,12455,12299,12069,11770,11794,11644,11789,11794,12032,12315,12202,12282,12483,12609,12868,13195,13552
