"","Table 3#10#5# Government Consumption Expenditures and General Go","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95"
"13","5","            Consumption of general government fixed capital \2\","A265RC1",10.6,10.2,10.1,9.8,9.5,9.2,9.1,8.8,8.7,8.3,8,7.7,7.4,7.3,7.3,7.6,7.8,7.9,8.1,8.3,8.5,8.7,9.1,9.3,9.5,9.8,9.8,9.9,10.1,10.3,10.5,10.7,10.7,10.8,11.1,11.3,11.6,11.8,12,12.2,12.4,12.6,12.8,12.8,12.6,12.8,13,13.1,13.3,13.4,13.5,13.6,13.7,13.9,14,14.1,14.2,14.3,14.4,14.6,14.9,15,15.4,15.7,15.9,16.1,16.2,16.4,16.5,16.6,16.7,16.9,17,17.3,17.5,17.6,17.8,18.2,18.5,18.8,19.1,19.4,19.8,20.2,20.6,20.8,21.1,21.6,21.9,22.4,22.6,23
"14","6","          Intermediate goods and services purchased \3\","W104RC1",4.8,6.1,6.3,6.1,6.4,8,8.6,9.6,10.2,11.2,10.7,10.2,11,12,9.1,10.3,15,15.8,19.1,20,20.7,23.7,24.1,25.8,26.8,27.6,26.7,27.8,25.2,23,22.4,22.5,23.3,23.9,24.3,23.3,22.2,24.5,21.5,24,26.7,26.7,26.7,28.9,27.1,30.3,27.5,29.3,26,27.6,28.2,28.5,25.5,25.9,27.1,28.2,26.6,28,28.3,28.7,30.8,31.7,33.6,33.7,33.7,32.6,35.5,35.5,35.6,35.3,35.7,34.4,35.1,35.9,39.1,41.8,42.2,45,46.9,46.7,52.2,52.7,53.5,54.5,58.1,58.3,58.5,61,59.4,62,62.1,62.9
"15","7","            Durable goods","W105RC1",0.5,0.5,0.6,0.5,1,0.9,1,1.2,1.1,1.2,1.3,1.2,1.7,1.8,2.1,2.4,3.1,4.2,5,6.3,7.2,8.1,8.6,9.3,9.8,10.5,8.9,8.5,7.4,7.6,6.7,6.9,6.5,6.7,6.3,5.8,6,6.9,6.3,6.6,6.9,7.3,7.2,7.2,7.4,7.8,7.3,7.4,5.3,5.6,5.8,5.7,5,4.8,5,4.9,4.1,4.2,4.4,4.4,5.1,5.3,5.4,5.4,5.6,5.6,5.5,5.6,5.1,5,4.9,5,5,5.6,5.2,5.5,6.3,7.6,7.3,8.7,7.6,7.5,7.5,7.5,8.8,8.7,8.9,9.1,8.4,8,8.1,7.8
"16","8","            Nondurable goods","W106RC1",1.7,2.5,2.4,2.3,2.1,3.2,3.6,4,5,4.8,4.9,4.8,4.3,5,2.4,3.1,4.4,4.4,4.8,4.6,4.8,5.4,5.4,5.9,8.5,9.2,8.5,8.6,7.8,7.1,6.8,8.7,6,7.3,7.1,6.2,5.3,5.4,4.3,4.7,6.1,4.5,4.6,7,4.5,6.2,5.9,6.9,7.6,9.2,9.3,8.7,6.1,6.7,7.1,7.6,5.8,6.9,7.4,7.3,7,8.4,10,9.6,8.5,7.4,9.5,8.2,8.8,8.9,9.4,8.5,8.4,8.5,10.8,11.2,10.4,12.4,10.7,10.2,14.9,14.9,14.6,14.6,16.8,17.2,17.2,18,17.9,18.6,19.4,17.9
"17","9","            Services","W107RC1",2.5,3.1,3.4,3.2,3.4,3.9,4,4.4,4.2,5.3,4.6,4.2,5,5.2,4.7,4.8,7.4,7.2,9.3,9.1,8.8,10.2,10.1,10.6,8.5,7.9,9.2,10.7,10,8.2,8.8,6.9,10.9,9.9,10.9,11.2,10.9,12.2,11,12.6,13.8,14.9,14.9,14.8,15.1,16.4,14.4,15,13.1,12.8,13.1,14.1,14.4,14.4,15,15.7,16.7,16.9,16.6,17,18.7,18.1,18.2,18.7,19.6,19.7,20.5,21.8,21.7,21.4,21.4,21,21.6,21.8,23.1,25,25.4,25,29,27.9,29.8,30.4,31.4,32.4,32.4,32.4,32.4,34,33.1,35.4,34.7,37.3
"18","10","        Less: Own-account investment \4\","W108RC1",0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.4,0.4,0.5,0.6,0.6,0.6,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.8,0.8,0.9,0.8,0.9,0.9,0.9,0.9,1,1,1,1.1,1.2,1.3,1.3,1.3,1.2,1.3,1.2,1.3,1.4,1.2,1.3,1.5,1.4,1.3,1.5,1.5,1.5,1.5,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.7,1.7,1.8,1.8,1.8,1.8,1.7,1.6,1.7,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9
"19","11","              Sales to other sectors","W109RC1",2.1,2.1,1.4,1.4,1.8,1.5,1.5,1.8,1.5,1.6,1.7,1.7,1.7,2.5,1.7,1.8,3.4,1.9,1.9,1.9,1.9,2.1,1.9,2,2,2,2.1,2.1,2.1,2.5,2.2,2.4,2.7,4.6,2.8,2.9,2.8,3.1,2.8,2.9,3.2,3.5,3.6,3.7,3.5,4.4,3.5,3.9,4.1,3.7,3.8,4.1,4.1,4.2,4.2,4.2,4.3,4.4,4.4,4.4,4.8,5,5,5.1,5.8,5.3,5.6,5.7,6.2,6,6.4,6.5,6.8,6.9,7.4,7.5,8.1,8.6,8.3,8.4,8.6,8.9,9.2,9.4,9.7,10.1,10.5,10.9,11.1,11.5,11.7,11.9
"20","12","Federal consumption expenditures \1\","A957RC1",21.7,21.6,20.5,19.6,19.5,20.9,21.7,22.5,23.7,24.3,23,22.1,22,22,20.6,23.5,28.7,32.6,37.3,38.7,40.8,43.7,45.3,46.9,47.7,49.2,47.6,48.8,45.8,43.6,43,43.2,43.3,42.8,45.2,44.4,43.9,46.1,43.9,46.3,49.1,49,49,50.7,49.1,51.7,50.6,52,48.3,50.2,50.7,50.7,48.1,48.6,50.5,51.7,49.8,51.1,52.2,53.3,56,56.9,58.9,59.6,59.5,59.1,61.8,62.7,62.7,62.9,63.4,62.1,62.3,63.1,66.6,70.8,71.3,74.5,78.3,78.9,85,86,87.1,89.7,93.6,94.4,95.8,97.4,95.3,97.6,100.1,100.3
"21","13","      Gross output of general government","W110RC1",22.7,22.6,20.8,19.8,20.1,21.2,22,23,24,24.6,23.4,22.4,22.3,23,20.9,23.8,30.7,33.1,37.9,39.2,41.2,44.4,45.8,47.5,48.3,49.8,48.1,49.3,46.4,44.5,43.6,43.8,44.2,45.5,46,45.2,44.6,47.2,44.6,47,50.2,50.3,50.3,52,50.2,53.6,51.5,53.3,49.6,51.1,51.7,51.9,49.2,49.7,51.6,52.7,50.9,52.2,53.2,54.3,57,58,60,60.7,60.9,60.1,63,63.7,64.1,63.9,64.6,63.3,63.5,64.3,68.1,72.1,73.1,76.6,79.9,80.3,86.3,87.2,88.5,90.9,94.8,95.6,97.1,98.8,96.7,99,101.5,101.6
"22","14","        Value added","W111RC1",21.1,19.8,18,17.3,17.2,16.8,17,17.2,17.7,17.5,16.9,16.7,16.1,16,16.7,18.5,20.6,22.2,23.6,24.1,25.2,26,26.4,26.5,26.6,26.9,26.5,26.4,26.3,26.6,26.5,26.7,26.9,27.6,27.8,27.9,28.2,28.6,29,29.1,29.6,29.9,30.2,29.8,30.3,30.7,31.6,31.7,31.7,31.8,31.9,32,32.3,32.8,33.4,33.6,33.7,34,34.4,35.4,36.1,36.3,36.5,37.2,37.7,38.1,38.4,39.4,40,40.3,41.1,41.3,41.2,41.5,42.5,44.3,45.3,46.3,48.1,49.1,50.1,50.7,51.6,53.6,54.5,55.6,57.6,57.6,57.9,58.4,61.6,61.8
"23","15","          Compensation of general government employees","B568RC1",11.8,11,9.4,9,9.3,9.3,9.6,10,10.6,10.8,10.6,10.7,10.3,10.3,11.1,12.7,14.7,16.2,17.5,17.8,18.8,19.4,19.5,19.4,19.3,19.4,19,18.7,18.4,18.5,18.3,18.3,18.4,19.1,19.2,19.1,19.2,19.5,19.8,19.8,20.1,20.3,20.5,20,20.6,21.1,21.8,21.8,21.7,21.7,21.7,21.7,22,22.4,22.9,23.1,23.1,23.3,23.7,24.5,25,25.1,25.1,25.5,26,26.2,26.4,27.4,27.9,28.2,28.9,29.1,29,29.2,30.1,31.8,32.7,33.5,35.1,35.9,36.8,37.2,37.9,39.6,40.3,41.3,43.1,42.9,43,43.4,46.5,46.5
"24","16","          Consumption of general government fixed capital \2\","B995RC1",9.2,8.8,8.6,8.3,7.9,7.5,7.4,7.1,7,6.7,6.3,6.1,5.8,5.7,5.6,5.8,5.9,5.9,6,6.2,6.4,6.6,6.9,7.1,7.3,7.6,7.6,7.7,7.9,8.1,8.2,8.4,8.5,8.5,8.6,8.8,9,9.1,9.2,9.3,9.5,9.6,9.7,9.8,9.6,9.7,9.8,9.9,10,10,10.1,10.2,10.3,10.4,10.5,10.5,10.6,10.7,10.8,10.9,11.1,11.1,11.4,11.7,11.8,11.9,12,12,12.1,12.1,12.2,12.2,12.3,12.4,12.5,12.5,12.6,12.8,13,13.1,13.3,13.5,13.7,13.9,14.2,14.3,14.5,14.7,14.9,15,15.1,15.3
"25","17","        Intermediate goods and services purchased \3\","W113RC1",1.6,2.8,2.8,2.5,3,4.4,5,5.9,6.3,7.1,6.4,5.7,6.2,7,4.2,5.3,10.1,10.9,14.3,15.1,16,18.4,19.4,21,21.8,22.8,21.6,22.9,20.1,17.9,17.1,17.1,17.3,17.9,18.3,17.3,16.4,18.6,15.6,17.9,20.6,20.4,20.1,22.2,19.9,22.9,19.9,21.5,17.9,19.3,19.8,19.9,16.8,16.8,18.2,19.1,17.1,18.2,18.8,18.9,20.9,21.7,23.4,23.5,23.2,21.9,24.6,24.4,24.1,23.6,23.6,22,22.2,22.7,25.5,27.8,27.8,30.3,31.8,31.3,36.3,36.5,36.9,37.4,40.3,40,39.5,41.3,38.8,40.6,39.9,39.8
"26","18","          Durable goods","W114RC1",0.4,0.4,0.5,0.4,0.8,0.7,0.9,1,0.9,1,1.1,1,1.5,1.6,1.9,2.2,2.9,4,4.8,6.1,7,7.9,8.4,9.1,9.6,10.3,8.7,8.2,7.1,7.4,6.5,6.7,6.2,6.5,6,5.6,5.7,6.5,5.9,6.3,6.5,6.9,6.8,6.8,7.1,7.5,6.9,7,4.9,5.1,5.4,5.3,4.5,4.3,4.5,4.4,3.6,3.7,3.8,3.9,4.6,4.7,4.9,4.9,5.1,5,4.9,5,4.5,4.4,4.2,4.3,4.3,4.8,4.5,4.8,5.5,6.7,6.4,7.8,6.7,6.6,6.6,6.6,7.8,7.7,7.8,7.9,7.2,6.7,6.8,6.4
"27","19","          Nondurable goods","W115RC1",0.3,1,0.7,0.7,0.5,1.5,1.9,2.3,3.1,2.9,2.8,2.7,2,2.7,0.1,0.8,2.2,2.2,2.7,2.5,2.7,3.1,3.4,3.8,6.4,7.2,6.4,6.6,5.7,5,4.6,6.4,3.5,4.8,4.5,3.7,2.9,3,1.9,2.3,3.7,2,2,4.3,1.7,3.1,2.8,3.7,4,5.6,5.6,5,2.4,2.9,3.2,3.6,1.8,2.8,3.2,3.1,2.7,4.2,5.6,5.2,4,2.9,4.9,3.5,4,4,4.5,3.4,3.2,3.2,5.4,5.6,4.7,6.6,4.8,4.2,8.8,8.7,8.3,8.2,10.2,10.3,10.2,10.7,10.4,10.9,11.4,9.6
"28","20","          Services","W116RC1",0.9,1.4,1.6,1.4,1.7,2.1,2.3,2.6,2.2,3.2,2.5,2,2.6,2.8,2.2,2.2,4.9,4.7,6.8,6.6,6.3,7.4,7.7,8.1,5.8,5.4,6.5,8.1,7.3,5.5,5.9,4,7.6,6.7,7.7,8,7.7,9,7.8,9.3,10.4,11.5,11.3,11.1,11.2,12.3,10.2,10.8,9,8.6,8.8,9.7,9.9,9.6,10.4,11.1,11.8,11.7,11.7,11.9,13.5,12.9,13,13.4,14.2,14.1,14.7,15.8,15.7,15.1,14.9,14.3,14.7,14.7,15.7,17.4,17.6,16.9,20.6,19.3,20.8,21.2,22,22.6,22.3,22,21.5,22.7,21.2,23,21.7,23.8
"29","21","      Less: Own-account investment \4\","W117RC1",0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.5,0.5,0.5,0.4,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.5
"30","22","            Sales to other sectors","W118RC1",1,1,0.2,0.2,0.6,0.2,0.2,0.5,0.2,0.2,0.3,0.2,0.2,0.9,0.1,0.1,1.8,0.2,0.2,0.2,0.1,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.5,0.2,0.3,0.6,2.4,0.5,0.5,0.4,0.8,0.4,0.4,0.7,0.9,1,1,0.7,1.5,0.5,0.8,0.9,0.5,0.5,0.8,0.6,0.6,0.6,0.5,0.5,0.6,0.5,0.5,0.6,0.6,0.6,0.6,1.1,0.5,0.6,0.6,0.9,0.5,0.7,0.7,0.8,0.6,0.9,0.8,1.3,1.5,1,0.8,0.8,0.8,0.9,0.8,0.7,0.8,0.8,1,0.9,1,0.9,0.9
"31","23","    Defense consumption expenditures \1\","A997RC1",18.8,17.5,16.3,16.3,16.1,16,16.1,16.8,17.3,17.2,16.8,16.1,16.1,16,17,19.5,24.5,28.3,32.9,34.6,35.5,38.7,39.8,41.4,41.3,41.2,40.7,41.6,38.3,37.3,36.8,35.8,36.7,35.4,37.8,37.5,37.3,39.4,38.1,40.1,42.1,43.3,43.6,43.5,43.7,44.6,43.8,44.1,39.8,39.7,40.3,40.6,40,40.2,41.7,42.1,41.7,42,42.9,43.9,46,46.1,46.9,47.2,47.7,47.5,48.4,49.8,49.2,48.5,49.3,48.1,47.9,48.5,50.9,54.9,55.7,57.9,62.3,63.6,67.3,69.3,70.7,72.5,75.9,77.1,77.1,78.2,75.7,77.6,79.1,80.1
"32","24","      Gross output of general government","W085RC1",18.8,17.6,16.3,16.3,16.2,16.1,16.2,17,17.4,17.3,16.9,16.2,16.2,16.1,17.1,19.6,26.1,28.4,33.1,34.8,35.7,38.9,40.1,41.6,41.5,41.4,40.9,41.8,38.5,37.5,37,36,37.1,35.9,38.2,38,37.6,39.9,38.5,40.5,42.5,43.7,44.2,44.1,44.3,45.3,44.3,44.9,40.2,40.1,40.7,41,40.5,40.7,42.1,42.5,42.1,42.5,43.2,44.3,46.3,46.6,47.4,47.7,47.9,47.9,48.8,50.2,49.7,48.9,49.8,48.6,48.3,49,51.6,55.6,56.7,59.2,63.2,64.3,67.7,69.8,71,72.7,76.1,77.3,77.4,78.5,76,77.9,79.4,80.3
"33","25","        Value added","W086RC1",18,16.5,14.6,14.8,14,13.6,13.8,13.9,14.2,14,13.5,13.3,12.6,12.4,12.9,14.6,16.6,18.3,20,20.7,21.5,22.2,22.6,22.6,22.7,23.1,22.9,22.9,22.8,23,23,23.1,23.2,23.8,23.9,24,24.2,24.5,24.9,24.9,25.3,25.5,25.8,25.5,25.5,25.8,26.5,26.6,26.6,26.7,26.7,26.8,26.9,27.2,27.7,27.9,27.8,28,28.3,29.2,29.7,29.8,30,30.3,30.6,30.9,31,32,32.2,32.5,33,33.2,33,33.1,33.9,35.4,36.3,37.1,38.5,39.3,40.3,40.7,41.4,43,43.6,44.5,46.1,46,46.2,46.7,49.3,49.3
"34","26","          Compensation of general government employees","B237RC1",9.3,8.2,6.6,7,6.7,6.6,7,7.4,7.8,7.9,7.8,7.8,7.4,7.3,7.9,9.4,11.4,13,14.6,15.1,15.7,16.2,16.3,16.1,16.1,16.2,16,15.8,15.5,15.5,15.4,15.3,15.3,15.9,15.9,15.9,15.9,16.1,16.3,16.2,16.4,16.5,16.7,16.3,16.5,16.8,17.4,17.4,17.3,17.3,17.3,17.3,17.3,17.5,17.9,18,17.9,18,18.2,19,19.4,19.4,19.3,19.5,19.6,19.8,19.9,20.9,21.1,21.3,21.8,22,21.8,21.9,22.6,24.1,25,25.6,27,27.7,28.5,28.8,29.3,30.7,31.1,31.9,33.4,33.1,33.2,33.5,36.1,36
"35","27","          Consumption of general government fixed capital \2\","B432RC1",8.7,8.3,8,7.7,7.3,7,6.8,6.6,6.4,6.1,5.7,5.5,5.3,5.1,5.1,5.2,5.3,5.3,5.4,5.6,5.8,6,6.2,6.5,6.6,6.9,6.9,7.1,7.3,7.5,7.6,7.8,7.8,7.8,8,8.1,8.3,8.4,8.6,8.7,8.9,8.9,9.1,9.1,9,9,9.2,9.3,9.3,9.4,9.5,9.6,9.7,9.7,9.8,9.9,9.9,10,10.1,10.2,10.3,10.4,10.6,10.9,11,11.1,11.1,11.1,11.1,11.1,11.1,11.2,11.2,11.2,11.3,11.3,11.3,11.4,11.5,11.7,11.8,11.9,12.1,12.3,12.5,12.6,12.7,12.9,13,13.1,13.2,13.3
"36","28","        Intermediate goods and services purchased \3\","W087RC1",0.8,1,1.7,1.5,2.2,2.5,2.5,3,3.2,3.3,3.4,3,3.5,3.7,4.2,5,9.4,10.1,13.1,14.1,14.2,16.7,17.5,19,18.8,18.3,17.9,19,15.8,14.5,14,13,14,12.1,14.3,13.9,13.4,15.4,13.6,15.6,17.3,18.3,18.4,18.7,18.9,19.5,17.7,18.3,13.6,13.4,14,14.1,13.6,13.5,14.4,14.6,14.3,14.5,15,15.1,16.6,16.8,17.4,17.4,17.3,17,17.8,18.2,17.4,16.4,16.8,15.5,15.4,15.9,17.8,20.2,20.4,22.1,24.7,25,27.5,29.1,29.6,29.7,32.5,32.9,31.2,32.5,29.8,31.2,30.1,31
"37","29","          Durable goods","A998RC1",0.2,0.2,0.4,0.4,0.7,0.7,0.8,0.9,0.9,1,1.1,0.9,1.5,1.5,1.8,2.2,2.9,3.9,4.8,5.9,6.9,7.8,8.3,9,9.5,10.2,8.6,8.1,7,7.3,6.4,6.6,6.1,6.4,6,5.5,5.6,6.5,5.9,6.2,6.4,6.9,6.7,6.7,7,7.4,6.8,7,4.9,5.1,5.3,5.2,4.5,4.3,4.5,4.3,3.5,3.6,3.7,3.7,4.4,4.6,4.7,4.6,4.8,4.7,4.6,4.7,4.1,4,3.8,3.9,3.9,4.4,4,4.3,5,6.3,5.9,7.4,6.2,6.2,6.2,6.1,7.5,7.3,7.5,7.6,6.8,6.4,6.4,6.1
