"","Table 3BU# Real Inventory-Sales Ratios for Manufacturing and Tra","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185"
"11","3","  Durable goods manufacturing industries","R30D3",1.581,1.53,1.509,1.523,1.542,1.498,1.48,1.509,1.492,1.52,1.482,1.496,1.555,1.494,1.517,1.536,1.545,1.584,1.609,1.558,1.537,1.528,1.519,1.514,1.506,1.49,1.519,1.514,1.485,1.501,1.507,1.474,1.502,1.487,1.5,1.505,1.449,1.539,1.507,1.467,1.488,1.486,1.514,1.537,1.491,1.537,1.573,1.549,1.612,1.574,1.585,1.645,1.586,1.607,1.63,1.619,1.664,1.643,1.629,1.593,1.592,1.585,1.563,1.549,1.522,1.539,1.529,1.52,1.534,1.528,1.526,1.596,1.551,1.553,1.549,1.56,1.556,1.529,1.5,1.534,1.466,1.471,1.465,1.482,1.502,1.49,1.434,1.466,1.489,1.483,1.502,1.484,1.473,1.483,1.48,1.457,1.464,1.488,1.489,1.486,1.489,1.479,1.514,1.483,1.46,1.456,1.461,1.425,1.464,1.442,1.455,1.493,1.471,1.478,1.528,1.501,1.538,1.549,1.552,1.527,1.579,1.554,1.529,1.525,1.51,1.524,1.52,1.507,1.541,1.554,1.557,1.571,1.559,1.579,1.625,1.592,1.618,1.615,1.615,1.687,1.683,1.764,1.852,1.881,2.026,2.014,2.029,2.053,2.084,2.065,1.972,1.98,1.925,1.927,1.917,1.868,1.873,1.923,1.907,1.884,1.892,1.911,1.848,1.889,1.897,1.92,1.934,1.899,1.914,1.938,1.902,1.952,1.957,1.941,1.918,1.93,1.934,1.918,1.933,1.901,1.911,1.925
"12","4","    Wood product manufacturing","R3213",1.068,1.1,1.083,1.08,1.087,1.062,1.041,1.093,1.094,1.139,1.119,1.117,1.075,1.069,1.087,1.108,1.141,1.099,1.121,1.154,1.184,1.161,1.148,1.117,1.154,1.097,1.123,1.089,1.09,1.135,1.136,1.162,1.153,1.144,1.149,1.161,1.139,1.172,1.124,1.197,1.186,1.24,1.284,1.262,1.237,1.269,1.312,1.292,1.328,1.296,1.322,1.254,1.267,1.289,1.277,1.291,1.296,1.291,1.284,1.238,1.233,1.208,1.241,1.24,1.232,1.225,1.196,1.229,1.291,1.264,1.235,1.239,1.248,1.329,1.298,1.285,1.289,1.227,1.21,1.17,1.167,1.156,1.163,1.225,1.217,1.295,1.256,1.224,1.234,1.261,1.236,1.191,1.283,1.3,1.279,1.211,1.299,1.305,1.324,1.316,1.299,1.306,1.27,1.25,1.24,1.211,1.176,1.179,1.137,1.152,1.181,1.26,1.282,1.278,1.333,1.322,1.347,1.365,1.344,1.223,1.364,1.391,1.356,1.345,1.316,1.331,1.354,1.335,1.34,1.36,1.369,1.358,1.372,1.365,1.367,1.347,1.41,1.384,1.421,1.452,1.505,1.489,1.556,1.64,1.754,1.624,1.616,1.573,1.526,1.52,1.508,1.492,1.457,1.436,1.426,1.452,1.43,1.432,1.435,1.379,1.437,1.518,1.503,1.539,1.575,1.53,1.516,1.513,1.528,1.623,1.546,1.54,1.561,1.538,1.516,1.551,1.533,1.553,1.585,1.586,1.496,1.593
"13","5","    Nonmetallic mineral product manufacturing","R3273",1.384,1.353,1.324,1.333,1.341,1.334,1.317,1.317,1.304,1.315,1.304,1.317,1.3,1.286,1.283,1.268,1.241,1.249,1.251,1.261,1.267,1.266,1.247,1.223,1.248,1.231,1.219,1.244,1.245,1.229,1.241,1.247,1.245,1.25,1.224,1.254,1.243,1.308,1.24,1.237,1.271,1.274,1.243,1.275,1.251,1.263,1.306,1.343,1.33,1.304,1.339,1.324,1.274,1.289,1.288,1.271,1.324,1.296,1.318,1.308,1.278,1.265,1.262,1.236,1.231,1.252,1.255,1.254,1.267,1.301,1.318,1.332,1.298,1.335,1.35,1.336,1.341,1.33,1.299,1.292,1.245,1.214,1.312,1.284,1.301,1.32,1.221,1.228,1.276,1.251,1.226,1.235,1.244,1.28,1.242,1.211,1.243,1.253,1.232,1.221,1.231,1.225,1.243,1.215,1.197,1.188,1.161,1.15,1.143,1.135,1.16,1.209,1.191,1.195,1.23,1.244,1.262,1.276,1.3,1.268,1.276,1.271,1.255,1.265,1.263,1.297,1.306,1.315,1.35,1.34,1.364,1.425,1.437,1.443,1.478,1.468,1.472,1.468,1.476,1.521,1.524,1.55,1.703,1.763,1.847,1.797,1.893,1.908,1.86,1.815,1.713,1.695,1.676,1.696,1.655,1.613,1.622,1.606,1.596,1.542,1.531,1.53,1.552,1.545,1.558,1.553,1.571,1.572,1.531,1.548,1.559,1.586,1.574,1.575,1.58,1.576,1.577,1.55,1.565,1.562,1.642,1.643
"14","6","    Primary metal manufacturing","R3313",1.509,1.48,1.521,1.519,1.533,1.5,1.511,1.532,1.516,1.539,1.502,1.519,1.515,1.458,1.501,1.505,1.546,1.585,1.609,1.592,1.638,1.643,1.671,1.679,1.668,1.634,1.652,1.669,1.645,1.657,1.648,1.633,1.619,1.655,1.65,1.627,1.632,1.695,1.694,1.676,1.752,1.694,1.703,1.752,1.724,1.767,1.772,1.78,1.813,1.768,1.791,1.819,1.738,1.724,1.7,1.686,1.73,1.725,1.715,1.727,1.682,1.66,1.612,1.582,1.559,1.593,1.595,1.59,1.624,1.611,1.659,1.701,1.671,1.723,1.712,1.718,1.704,1.694,1.611,1.649,1.59,1.535,1.535,1.495,1.505,1.501,1.441,1.487,1.52,1.472,1.428,1.473,1.494,1.575,1.56,1.548,1.598,1.619,1.638,1.666,1.705,1.667,1.674,1.604,1.56,1.554,1.584,1.608,1.617,1.642,1.629,1.667,1.664,1.639,1.64,1.652,1.756,1.833,1.812,1.78,1.754,1.761,1.759,1.774,1.753,1.806,1.816,1.805,1.729,1.662,1.648,1.632,1.622,1.622,1.711,1.686,1.754,1.741,1.741,1.809,1.852,1.906,1.969,2.032,2.194,2.132,2.194,2.179,2.155,2.085,1.844,1.852,1.844,1.726,1.653,1.557,1.616,1.612,1.576,1.648,1.69,1.679,1.636,1.605,1.596,1.625,1.591,1.553,1.555,1.592,1.569,1.618,1.598,1.532,1.514,1.527,1.491,1.406,1.341,1.269,1.326,1.352
"15","7","    Fabricated metal product manufacturing","R3323",1.572,1.535,1.521,1.518,1.542,1.511,1.523,1.515,1.501,1.51,1.509,1.534,1.544,1.499,1.517,1.536,1.52,1.547,1.532,1.542,1.547,1.555,1.548,1.536,1.553,1.534,1.574,1.56,1.55,1.548,1.555,1.552,1.561,1.556,1.539,1.543,1.51,1.574,1.514,1.494,1.545,1.536,1.548,1.575,1.564,1.596,1.606,1.583,1.629,1.617,1.638,1.663,1.506,1.686,1.672,1.64,1.715,1.702,1.715,1.7,1.692,1.677,1.669,1.65,1.611,1.646,1.634,1.623,1.64,1.621,1.646,1.675,1.685,1.675,1.708,1.693,1.694,1.694,1.615,1.675,1.636,1.615,1.641,1.622,1.669,1.697,1.583,1.618,1.642,1.657,1.629,1.653,1.626,1.632,1.588,1.595,1.598,1.619,1.614,1.628,1.63,1.621,1.655,1.628,1.591,1.575,1.577,1.557,1.558,1.543,1.555,1.572,1.565,1.563,1.601,1.599,1.616,1.639,1.646,1.63,1.635,1.638,1.632,1.592,1.589,1.593,1.589,1.567,1.621,1.617,1.614,1.648,1.606,1.63,1.666,1.597,1.631,1.617,1.631,1.687,1.716,1.763,1.838,1.955,2.031,2.062,2.081,2.126,2.151,2.11,2.05,2.036,2.003,1.98,1.978,1.961,1.965,1.943,1.965,1.932,1.898,1.934,1.964,1.958,1.941,1.951,1.94,1.913,1.918,1.932,1.9,1.949,1.961,1.949,1.976,1.971,1.951,1.967,1.951,1.903,1.884,1.906
"16","8","    Machinery manufacturing","R3333",1.724,1.63,1.582,1.635,1.663,1.578,1.597,1.606,1.533,1.589,1.566,1.517,1.601,1.595,1.574,1.625,1.605,1.55,1.635,1.695,1.655,1.684,1.707,1.651,1.745,1.715,1.718,1.765,1.702,1.635,1.705,1.668,1.611,1.646,1.661,1.587,1.607,1.73,1.622,1.619,1.655,1.648,1.663,1.685,1.651,1.726,1.738,1.715,1.757,1.755,1.797,1.869,1.803,1.824,1.851,1.774,1.868,1.809,1.864,1.837,1.888,1.814,1.803,1.844,1.734,1.713,1.771,1.719,1.679,1.726,1.692,1.738,1.792,1.769,1.69,1.737,1.678,1.653,1.7,1.691,1.634,1.705,1.657,1.636,1.725,1.749,1.585,1.61,1.67,1.591,1.604,1.63,1.549,1.547,1.597,1.501,1.54,1.552,1.565,1.589,1.574,1.568,1.597,1.583,1.556,1.558,1.53,1.505,1.56,1.573,1.553,1.561,1.561,1.547,1.584,1.557,1.599,1.604,1.61,1.613,1.768,1.691,1.615,1.568,1.569,1.579,1.582,1.577,1.591,1.643,1.63,1.587,1.65,1.592,1.613,1.613,1.653,1.607,1.634,1.663,1.611,1.715,1.756,1.789,2.055,2.019,2.069,2.138,2.111,2.046,2.047,2.071,1.987,1.983,1.928,1.834,1.901,1.814,1.749,1.773,1.715,1.691,1.79,1.737,1.712,1.787,1.789,1.655,1.798,1.782,1.705,1.819,1.803,1.741,1.755,1.687,1.711,1.765,1.772,1.714,1.849,1.826
"17","9","    Computer and electronic product manufacturing","R3343",1.647,1.577,1.548,1.575,1.583,1.533,1.594,1.561,1.571,1.61,1.649,1.614,1.715,1.624,1.653,1.689,1.696,1.63,1.645,1.617,1.557,1.561,1.525,1.498,1.507,1.499,1.562,1.525,1.496,1.495,1.428,1.465,1.472,1.437,1.458,1.514,1.434,1.47,1.436,1.426,1.424,1.458,1.468,1.496,1.434,1.496,1.574,1.537,1.636,1.658,1.666,1.811,1.868,1.819,1.876,1.922,1.857,1.866,1.861,1.759,1.835,1.804,1.816,1.829,1.816,1.823,1.857,1.839,1.84,1.893,1.855,1.9,1.811,1.811,1.803,1.809,1.809,1.735,1.771,1.712,1.676,1.646,1.671,1.686,1.662,1.664,1.686,1.68,1.675,1.718,1.694,1.677,1.713,1.682,1.684,1.702,1.678,1.704,1.683,1.692,1.685,1.679,1.735,1.691,1.688,1.719,1.736,1.661,1.709,1.553,1.625,1.697,1.644,1.638,1.664,1.648,1.676,1.676,1.66,1.736,1.787,1.666,1.691,1.687,1.65,1.653,1.713,1.609,1.616,1.697,1.626,1.589,1.585,1.667,1.668,1.676,1.661,1.725,1.681,1.763,1.764,1.818,1.932,1.832,2.019,2.046,2.066,2.072,2.091,2.098,1.893,1.947,2.015,1.907,1.95,1.977,1.806,1.906,1.938,1.79,1.815,1.946,1.771,1.793,1.816,1.815,1.795,1.832,1.799,1.855,1.894,1.843,1.852,1.875,1.849,1.833,1.829,1.822,1.867,1.859,1.877,1.85
"18","10","    Electrical equipment, appliance, and component manufacturing","R3353",1.528,1.524,1.522,1.526,1.551,1.546,1.564,1.568,1.513,1.476,1.488,1.544,1.519,1.482,1.524,1.524,1.521,1.534,1.517,1.535,1.517,1.548,1.54,1.506,1.529,1.496,1.5,1.503,1.491,1.525,1.482,1.435,1.52,1.509,1.496,1.497,1.396,1.478,1.43,1.424,1.451,1.421,1.463,1.505,1.514,1.532,1.473,1.505,1.519,1.499,1.531,1.56,1.535,1.545,1.622,1.598,1.713,1.702,1.744,1.681,1.732,1.714,1.659,1.677,1.636,1.681,1.712,1.711,1.712,1.692,1.66,1.686,1.672,1.716,1.701,1.71,1.715,1.696,1.647,1.718,1.63,1.619,1.591,1.603,1.625,1.617,1.589,1.561,1.592,1.615,1.564,1.599,1.582,1.594,1.538,1.549,1.53,1.534,1.585,1.594,1.572,1.551,1.541,1.518,1.509,1.493,1.49,1.529,1.515,1.533,1.55,1.547,1.496,1.546,1.563,1.583,1.599,1.596,1.609,1.605,1.601,1.585,1.546,1.527,1.571,1.574,1.595,1.567,1.563,1.598,1.628,1.638,1.606,1.673,1.667,1.649,1.608,1.631,1.581,1.644,1.652,1.697,1.862,1.859,1.924,1.916,1.981,1.93,1.974,1.926,1.863,1.918,1.888,1.813,1.81,1.805,1.814,1.786,1.754,1.698,1.736,1.743,1.763,1.759,1.779,1.767,1.76,1.733,1.742,1.769,1.708,1.769,1.736,1.736,1.774,1.711,1.694,1.718,1.753,1.726,1.743,1.763
"19","11","    Transportation equipment manufacturing","R3363",1.637,1.577,1.544,1.548,1.578,1.526,1.406,1.502,1.497,1.534,1.396,1.459,1.591,1.474,1.522,1.519,1.546,1.789,1.821,1.593,1.554,1.5,1.494,1.543,1.46,1.458,1.488,1.474,1.432,1.496,1.541,1.425,1.522,1.473,1.509,1.515,1.401,1.557,1.582,1.46,1.47,1.452,1.527,1.538,1.449,1.503,1.552,1.506,1.597,1.472,1.447,1.53,1.416,1.417,1.467,1.462,1.533,1.508,1.434,1.407,1.383,1.421,1.368,1.333,1.321,1.342,1.293,1.292,1.311,1.28,1.29,1.44,1.326,1.31,1.319,1.336,1.345,1.314,1.266,1.366,1.246,1.28,1.247,1.288,1.308,1.243,1.2,1.273,1.29,1.287,1.38,1.302,1.272,1.283,1.304,1.286,1.275,1.314,1.316,1.281,1.293,1.278,1.336,1.289,1.261,1.251,1.275,1.204,1.29,1.282,1.283,1.333,1.299,1.334,1.438,1.348,1.397,1.388,1.402,1.322,1.385,1.375,1.337,1.363,1.326,1.344,1.303,1.331,1.418,1.421,1.457,1.527,1.476,1.505,1.606,1.54,1.588,1.566,1.559,1.694,1.656,1.81,1.924,1.938,2.077,2.074,2.023,2.068,2.194,2.224,2.149,2.112,1.932,2.076,2.07,1.98,2.043,2.287,2.249,2.252,2.303,2.264,2.046,2.252,2.276,2.32,2.442,2.374,2.389,2.397,2.322,2.429,2.47,2.484,2.352,2.501,2.55,2.467,2.553,2.565,2.443,2.501
"20","12","      Motor vehicle and parts manufacturing","R336MV3",0.736,0.724,0.725,0.756,0.775,0.737,0.671,0.71,0.721,0.704,0.667,0.685,0.746,0.673,0.701,0.678,0.67,0.818,0.816,0.674,0.659,0.631,0.64,0.641,0.622,0.599,0.623,0.635,0.609,0.623,0.653,0.625,0.626,0.632,0.653,0.663,0.621,0.675,0.674,0.652,0.697,0.678,0.711,0.758,0.696,0.728,0.772,0.758,0.805,0.74,0.71,0.745,0.689,0.715,0.72,0.712,0.757,0.71,0.67,0.663,0.631,0.644,0.637,0.619,0.609,0.634,0.616,0.599,0.641,0.611,0.628,0.694,0.607,0.63,0.629,0.627,0.632,0.63,0.607,0.661,0.597,0.606,0.614,0.625,0.644,0.625,0.591,0.618,0.647,0.647,0.694,0.654,0.65,0.663,0.652,0.634,0.644,0.65,0.667,0.67,0.66,0.652,0.669,0.646,0.605,0.623,0.651,0.627,0.631,0.64,0.631,0.649,0.629,0.643,0.698,0.661,0.689,0.675,0.69,0.64,0.702,0.675,0.642,0.651,0.633,0.635,0.62,0.64,0.67,0.686,0.683,0.695,0.686,0.683,0.746,0.721,0.743,0.731,0.733,0.797,0.768,0.85,0.847,0.893,0.972,0.97,0.96,0.957,1.03,1.031,0.915,0.886,0.849,0.859,0.835,0.824,0.815,0.99,0.959,0.947,0.936,0.91,0.833,0.916,0.911,0.928,0.973,0.928,0.909,0.913,0.854,0.904,0.904,0.908,0.84,0.931,0.958,0.923,0.931,0.93,0.916,0.89
"21","13","      Other transportation equipment manufacturing","R336OT3",3.962,3.617,3.47,3.168,3.277,3.188,3.022,3.35,3.244,3.577,3.026,3.195,3.354,3.227,3.309,3.329,3.548,3.605,3.672,3.53,3.472,3.247,3.258,3.594,3.26,3.449,3.597,3.26,3.295,3.775,3.614,3.136,3.9,3.492,3.607,3.62,3.298,3.94,4.148,3.463,3.185,3.268,3.628,3.213,3.26,3.431,3.271,3.164,3.266,3.041,3.145,3.37,3.068,2.845,3.064,3.031,3.014,3.282,3.101,2.967,3.089,3.178,3.04,3.146,3.271,3.164,3.106,3.283,3.031,3.177,3.038,3.269,3.499,3.122,3.166,3.382,3.367,3.155,3.121,3.336,3.102,3.277,2.959,3.224,3.258,2.875,3.011,3.26,2.992,3.058,3.195,3.072,3.04,2.961,3.254,3.289,3.07,3.262,3.096,2.808,2.97,2.99,3.073,3.041,3.25,2.957,2.83,2.505,3.126,2.94,3.055,3.218,3.156,3.237,3.348,3.148,3.109,3.198,3.18,3.116,2.91,3.072,3.059,3.057,2.974,3.038,2.907,2.835,3.071,2.935,3.082,3.31,3.046,3.203,3.27,3.055,3.108,3.081,2.994,3.217,3.222,3.457,3.964,3.594,3.706,3.675,3.494,3.639,3.753,3.727,3.932,3.977,3.448,3.926,4.013,3.757,4.087,4.243,4.248,4.362,4.717,4.666,4.173,4.601,4.688,4.803,5.105,5.012,5.236,5.266,5.284,5.378,5.559,5.556,5.509,5.439,5.54,5.411,5.771,5.805,5.221,5.721
"22","14","    Furniture and related product manufacturing","R3373",1.339,1.272,1.281,1.306,1.352,1.338,1.341,1.333,1.307,1.295,1.283,1.288,1.246,1.251,1.241,1.27,1.318,1.265,1.22,1.251,1.246,1.27,1.243,1.23,1.224,1.209,1.217,1.251,1.214,1.213,1.252,1.241,1.233,1.284,1.281,1.269,1.326,1.325,1.28,1.243,1.259,1.283,1.272,1.281,1.307,1.291,1.328,1.322,1.327,1.326,1.389,1.375,1.373,1.401,1.343,1.301,1.377,1.33,1.356,1.313,1.288,1.271,1.259,1.231,1.248,1.245,1.272,1.269,1.281,1.274,1.302,1.263,1.317,1.307,1.334,1.379,1.33,1.32,1.308,1.273,1.239,1.251,1.247,1.294,1.25,1.284,1.264,1.249,1.24,1.255,1.251,1.26,1.274,1.289,1.272,1.263,1.255,1.249,1.242,1.235,1.242,1.25,1.26,1.276,1.269,1.274,1.245,1.244,1.234,1.237,1.269,1.249,1.258,1.279,1.315,1.313,1.318,1.357,1.374,1.328,1.35,1.361,1.303,1.329,1.328,1.325,1.312,1.308,1.313,1.304,1.318,1.348,1.36,1.37,1.378,1.34,1.356,1.347,1.385,1.401,1.414,1.489,1.542,1.616,1.765,1.72,1.751,1.758,1.744,1.724,1.68,1.687,1.714,1.711,1.716,1.684,1.705,1.659,1.648,1.698,1.662,1.656,1.697,1.721,1.723,1.773,1.701,1.717,1.687,1.701,1.639,1.656,1.649,1.665,1.705,1.664,1.683,1.693,1.699,1.677,1.644,1.665
"23","15","    Miscellaneous durable goods manufacturing","R3393",1.746,1.702,1.701,1.701,1.67,1.632,1.639,1.711,1.657,1.678,1.662,1.687,1.679,1.659,1.645,1.709,1.726,1.61,1.728,1.68,1.694,1.707,1.697,1.654,1.642,1.642,1.661,1.677,1.687,1.71,1.704,1.687,1.703,1.69,1.704,1.699,1.7,1.796,1.761,1.666,1.707,1.683,1.664,1.716,1.699,1.711,1.731,1.701,1.759,1.731,1.768,1.755,1.763,1.81,1.77,1.76,1.794,1.78,1.781,1.818,1.69,1.687,1.678,1.636,1.597,1.667,1.596,1.588,1.662,1.604,1.572,1.622,1.637,1.65,1.628,1.639,1.656,1.712,1.652,1.665,1.67,1.633,1.62,1.656,1.708,1.717,1.666,1.677,1.712,1.661,1.72,1.719,1.679,1.666,1.61,1.554,1.552,1.588,1.574,1.6,1.591,1.594,1.646,1.678,1.662,1.68,1.682,1.66,1.674,1.674,1.656,1.671,1.637,1.613,1.631,1.664,1.651,1.669,1.678,1.716,1.743,1.768,1.772,1.744,1.802,1.794,1.803,1.744,1.786,1.754,1.778,1.77,1.784,1.788,1.795,1.759,1.731,1.783,1.807,1.823,1.849,1.892,1.909,2.004,2.025,2.023,2.062,2.068,2.077,2.058,1.97,2.025,2.021,2.008,2.021,1.966,1.954,1.928,1.947,1.935,1.942,1.973,1.924,1.964,1.991,1.975,1.977,2.019,1.946,1.98,1.964,1.974,1.978,1.961,1.943,1.954,1.954,1.973,1.986,1.954,1.927,1.904
"24","16","  Nondurable goods manufacturing industries","R30N3",1.103,1.087,1.1,1.1,1.097,1.098,1.088,1.094,1.098,1.103,1.094,1.112,1.102,1.1,1.108,1.111,1.116,1.114,1.125,1.112,1.109,1.12,1.128,1.111,1.124,1.1,1.119,1.135,1.141,1.126,1.136,1.134,1.133,1.136,1.132,1.15,1.142,1.164,1.146,1.133,1.145,1.143,1.156,1.154,1.157,1.166,1.166,1.16,1.17,1.153,1.17,1.189,1.171,1.202,1.169,1.149,1.19,1.163,1.162,1.144,1.142,1.137,1.134,1.147,1.125,1.128,1.159,1.146,1.148,1.154,1.161,1.147,1.157,1.185,1.165,1.181,1.162,1.16,1.135,1.155,1.144,1.138,1.161,1.144,1.145,1.173,1.126,1.127,1.133,1.121,1.118,1.114,1.119,1.109,1.114,1.109,1.107,1.122,1.103,1.104,1.083,1.088,1.089,1.081,1.105,1.144,1.098,1.113,1.106,1.128,1.11,1.12,1.109,1.132,1.114,1.137,1.172,1.171,1.177,1.163,1.142,1.135,1.14,1.161,1.174,1.183,1.185,1.169,1.175,1.146,1.146,1.138,1.17,1.201,1.229,1.197,1.215,1.233,1.251,1.252,1.304,1.264,1.301,1.259,1.256,1.216,1.24,1.249,1.254,1.244,1.235,1.243,1.207,1.197,1.195,1.182,1.196,1.184,1.17,1.186,1.201,1.198,1.192,1.182,1.175,1.193,1.186,1.176,1.172,1.193,1.196,1.232,1.251,1.239,1.237,1.217,1.214,1.22,1.222,1.211,1.214,1.221
"25","17","    Food manufacturing","R3113",0.951,0.957,0.972,0.961,0.955,0.967,0.953,0.965,0.973,0.978,0.959,0.958,0.929,0.945,0.932,0.939,0.951,0.948,0.951,0.932,0.938,0.932,0.932,0.94,0.947,0.929,0.936,0.954,0.938,0.936,0.947,0.948,0.946,0.959,0.957,0.966,0.973,0.998,0.98,0.963,0.98,0.967,0.969,0.97,0.961,0.962,0.963,0.97,0.954,0.944,0.944,0.961,0.962,0.959,0.964,0.949,0.962,0.955,0.946,0.94,0.941,0.931,0.931,0.946,0.948,0.976,0.979,0.934,0.966,0.932,0.937,0.934,0.949,0.954,0.948,0.935,0.943,0.93,0.911,0.914,0.907,0.929,0.952,0.932,0.931,0.957,0.945,0.908,0.928,0.92,0.902,0.886,0.891,0.873,0.865,0.897,0.873,0.875,0.901,0.904,0.888,0.888,0.898,0.902,0.897,0.917,0.901,0.906,0.918,0.911,0.912,0.907,0.907,0.919,0.915,0.908,0.914,0.908,0.913,0.917,0.915,0.906,0.903,0.907,0.911,0.922,0.909,0.904,0.91,0.893,0.886,0.884,0.888,0.901,0.888,0.872,0.871,0.884,0.876,0.885,0.878,0.893,0.91,0.908,0.917,0.917,0.909,0.91,0.935,0.925,0.921,0.937,0.916,0.923,0.926,0.94,0.921,0.915,0.893,0.908,0.911,0.911,0.908,0.917,0.913,0.914,0.898,0.899,0.877,0.867,0.87,0.859,0.858,0.862,0.861,0.856,0.847,0.848,0.861,0.864,0.867,0.895
"26","18","    Beverage and tobacco product manufacturing","R3123",1.138,1.148,1.082,1.181,1.123,1.144,1.144,1.129,1.143,1.124,1.096,1.161,1.219,1.124,1.144,1.173,1.147,1.102,1.154,1.109,1.123,1.156,1.227,1.254,1.257,1.249,1.183,1.273,1.275,1.196,1.239,1.22,1.257,1.212,1.199,1.319,1.251,1.321,1.211,1.289,1.189,1.245,1.262,1.214,1.29,1.242,1.224,1.253,1.25,1.231,1.25,1.302,1.194,1.258,1.273,1.18,1.346,1.218,1.373,1.37,1.398,1.483,1.401,1.51,1.441,1.504,1.495,1.487,1.554,1.547,1.557,1.55,1.5,1.505,1.373,1.447,1.417,1.386,1.38,1.394,1.412,1.4,1.455,1.419,1.453,1.508,1.317,1.388,1.367,1.318,1.356,1.378,1.375,1.36,1.366,1.359,1.415,1.413,1.377,1.33,1.273,1.264,1.278,1.236,1.301,1.324,1.329,1.33,1.341,1.386,1.358,1.375,1.296,1.308,1.36,1.305,1.383,1.343,1.339,1.402,1.389,1.388,1.329,1.338,1.298,1.301,1.312,1.267,1.33,1.271,1.333,1.369,1.382,1.445,1.372,1.359,1.339,1.351,1.327,1.351,1.375,1.369,1.42,1.393,1.414,1.446,1.56,1.509,1.539,1.512,1.552,1.546,1.57,1.565,1.584,1.557,1.548,1.586,1.467,1.436,1.462,1.419,1.365,1.314,1.29,1.323,1.319,1.35,1.374,1.369,1.305,1.311,1.298,1.265,1.35,1.316,1.309,1.347,1.328,1.308,1.381,1.334
"27","19","    Textile mills","R3133",1.38,1.379,1.366,1.416,1.438,1.446,1.435,1.49,1.428,1.439,1.441,1.426,1.339,1.395,1.372,1.455,1.465,1.46,1.46,1.471,1.513,1.504,1.49,1.52,1.425,1.507,1.534,1.49,1.502,1.522,1.549,1.543,1.54,1.533,1.52,1.522,1.529,1.518,1.501,1.521,1.535,1.506,1.533,1.538,1.527,1.558,1.594,1.566,1.606,1.559,1.579,1.664,1.625,1.639,1.735,1.626,1.678,1.687,1.719,1.603,1.668,1.552,1.537,1.485,1.462,1.478,1.455,1.464,1.473,1.487,1.443,1.517,1.496,1.494,1.506,1.578,1.648,1.605,1.619,1.609,1.594,1.534,1.607,1.592,1.589,1.626,1.632,1.605,1.63,1.693,1.623,1.622,1.599,1.622,1.596,1.511,1.526,1.506,1.538,1.535,1.537,1.544,1.598,1.619,1.656,1.675,1.647,1.658,1.691,1.692,1.713,1.729,1.757,1.782,1.789,1.797,1.826,1.8,1.813,1.866,1.76,1.779,1.799,1.805,1.772,1.851,1.843,1.906,1.908,1.914,1.921,1.958,1.977,2.022,2.038,1.985,2.071,1.988,1.989,2.058,2.116,2.168,2.312,2.438,2.498,2.485,2.455,2.445,2.398,2.346,2.272,2.202,2.115,2.072,2.023,1.972,1.941,1.948,1.926,1.921,1.925,1.937,1.97,1.98,2.016,2.028,2.052,2.054,2.056,2.049,2.072,2.136,2.17,2.182,2.188,2.214,2.191,2.217,2.232,2.223,2.207,2.223
