"","Table 2#4#5U# Personal Consumption Expenditures by Type of Produ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190"
"11","3","E1NEW1 B     New autos (70)","E1NEW10",12908,13601,14494,11710,14179,14118,14572,13199,10805,11674,12176,13681,14231,15043,14429,16357,16709,17410,16946,17855,18105,18456,19614,16933,22115,20888,21146,21267,22717,19879,20907,20613,18776,21166,20370,19772,23647,23892,25354,25151,25383,24912,25341,24784,22797,23465,23570,17948,27437,27660,28135,29552,29887,31008,31743,33829,36696,35617,33480,29931,27137,27173,29878,23832,26900,26116,31139,33170,37735,37446,37539,39948,43438,44630,44756,44803,43410,51437,49228,50009,51016,47042,50289,48714,52329,38646,46428,48178,56001,47762,54352,44623,51313,51492,51697,58842,56549,66772,67486,73308,76901,77632,74177,79866,82497,84144,97683,80696,87616,94235,112487,101541,84544,90795,101891,87913,100443,96902,92567,96789,94534,93636,100517,82862,97024,90436,88986,82254,71197,71532,73241,73155,78682,76586,77165,79632,76100,81624,82146,88230,86462,86130,85566,87526,79674,81560,81504,85778,83293,82243,79672,81849,82691,76575,84109,85929,83382,90100,85325,92101,91102,97564,99287,101950,107748,105680,103237,97663,101541,98885,94567,117963,102726,99887,105522,98679,97912,97882,100109,95952,100888,98407,94704,96161,95975,105659,110647
"12","4","E1NDC1 D       New domestic autos","E1NDC10",11794,12393,13271,10466,13040,13122,13647,12383,10072,10937,11435,13008,13551,14431,13827,15703,15998,16648,16228,17130,17225,17536,18659,15952,21115,19812,19962,20011,21416,18623,19527,19150,17325,19528,18637,17926,21497,21729,22946,22716,23086,22284,22687,21867,19959,20358,20476,14203,23535,23445,23770,25742,25736,26750,27132,28590,31194,30009,28400,24030,21520,22477,24159,18496,20419,19734,24217,26874,31534,31139,30302,31860,34853,34097,34651,34718,33335,40587,38013,38289,37738,32088,36229,33910,34830,24649,30191,31015,37167,29494,36317,26094,32337,33912,32228,35687,34575,43395,43217,44909,49609,49140,47289,49305,52502,51561,63279,44586,54838,59080,73282,60128,49752,53248,60400,49348,61604,57721,54010,58226,59797,57511,64885,50179,61952,56497,56874,50713,45460,44235,45510,46947,49866,47474,49919,51010,49867,53036,54256,60349,59031,58096,56677,60512,53493,54859,56549,60787,59782,58280,53864,55550,54366,50262,55058,54902,53345,58826,54806,59767,59088,61870,62970,61332,68889,66759,64430,58282,64653,59795,56832,76256,63064,61411,65798,59728,59315,61515,61669,58616,60918,57504,55682,54704,56959,64564,67428
"13","5","E1NFC1 D       New foreign autos","E1NFC10",1114,1208,1223,1244,1139,996,925,816,733,737,741,673,680,612,602,654,711,762,718,725,880,920,955,981,1000,1076,1184,1256,1301,1256,1380,1463,1451,1638,1733,1846,2150,2163,2408,2435,2297,2628,2654,2917,2838,3107,3094,3745,3902,4215,4365,3810,4151,4258,4611,5240,5502,5608,5080,5902,5617,4696,5719,5336,6481,6381,6922,6295,6201,6306,7237,8087,8585,10533,10105,10085,10075,10850,11215,11720,13278,14954,14060,14804,17499,13997,16237,17163,18834,18268,18035,18529,18976,17581,19469,23155,21974,23378,24270,28399,27291,28492,26887,30561,29995,32583,34405,36110,32778,35155,39205,41413,34792,37548,41491,38565,38839,39181,38557,38563,34738,36124,35631,32683,35072,33939,32112,31541,25738,27297,27730,26208,28816,29112,27246,28622,26233,28587,27890,27881,27431,28034,28890,27014,26181,26701,24955,24991,23511,23962,25808,26299,28325,26313,29051,31027,30037,31274,30520,32333,32015,35693,36317,40619,38859,38921,38807,39380,36888,39090,37735,41707,39662,38475,39724,38951,38597,36367,38440,37336,39970,40903,39022,41457,39016,41095,43219
"14","6","E1NPU1 B     Net purchases of used autos (71)","E1NPU10",2354,2819,2595,3072,2172,2755,2545,2743,2776,2528,2651,2617,2781,2889,3237,2741,3080,3095,3624,3157,3531,3347,3316,3599,3404,3768,4185,3991,4130,4026,3740,3896,3957,4149,4518,4716,4246,4463,5084,4747,5134,4937,4986,5007,4626,5028,4875,4707,4792,5428,5528,5516,5608,5741,6065,6253,6535,6518,6523,6044,6000,6355,6930,7191,6556,7228,7805,8187,8946,9726,10085,9899,10707,9781,10528,10512,10171,10827,11709,11805,11615,11376,11726,10583,11587,9848,10394,11562,12126,12889,13184,12844,13066,12782,14270,14086,14298,14628,16286,17292,18746,20998,24090,21822,23931,24473,24924,24368,23836,22614,23602,25075,22915,25909,31077,33683,30319,29160,27749,28531,29901,32213,29013,32861,30064,29135,29309,28744,31946,29142,33021,31400,32784,34551,34680,35561,37654,38256,39056,38498,46364,44171,47261,49590,51307,48912,53296,48505,51039,55232,57165,53229,62395,55161,54330,56345,53693,52573,63716,68563,57696,64873,65547,55585,65709,54984,55393,66515,61421,59822,61732,55633,57148,63603,63272,57397,60559,53493,54589,50659,49141,51432,53113,58546,60581,51979,54897
"15","7","E1NET1 D       Net transactions in used autos","E1NET10",728,1096,848,1436,556,1156,1032,1168,1380,1128,1208,1044,1208,1236,1584,1004,1324,1276,1756,1192,1548,1384,1316,1656,1356,1732,2040,1668,1860,1948,1676,1704,1932,2032,2272,2392,1940,2129,2651,2160,2499,2457,2494,2442,2294,2600,2370,2369,2051,2370,2452,2334,2353,2193,2589,2630,2758,2934,3029,2623,3055,3079,3210,3801,3076,3638,3914,3760,4036,4722,4825,4345,5125,4458,5184,5133,5053,4929,5717,6065,6044,6217,6912,6287,7283,6095,6310,6888,6850,7429,7400,7230,7149,7366,8433,7776,7548,7000,8196,9103,10917,12750,15769,13904,16074,16028,16093,15820,15253,13647,13085,14639,12620,13453,17152,20307,18310,17720,15888,16382,16347,19024,16093,18918,17518,17806,17801,17790,19956,17936,21450,19714,21314,22613,22265,22508,24535,24176,23977,23264,29878,27296,29431,29065,31357,28628,33529,29643,30236,33672,35224,31507,39346,33354,31175,33089,32580,31468,41699,45332,36180,41366,41655,33671,41341,32882,33040,42736,37222,34155,36983,31356,31632,38699,40268,34249,36709,32114,32263,28198,28100,27050,28715,33718,33148,26025,29644
"16","8","E1MAR1 D       Used auto margin","E1MAR10",1762,1870,1888,1780,1762,1755,1663,1727,1553,1571,1612,1748,1754,1847,1843,1932,1955,2029,2074,2174,2194,2190,2217,2164,2275,2281,2387,2573,2527,2355,2336,2470,2308,2415,2536,2617,2602,2644,2735,2891,2942,2802,2804,2880,2648,2758,2823,2659,3061,3394,3400,3509,3582,3885,3801,3949,4098,3921,3820,3754,3290,3649,4095,3777,3872,3992,4277,4811,5301,5420,5676,5983,6020,5783,5791,5826,5613,6425,6546,6324,6170,5778,5453,4963,4988,4461,4816,5434,6053,6260,6607,6465,6793,6318,6734,7231,7650,8542,8980,9081,8716,9161,9219,8817,8753,9359,9724,9440,9474,9878,11411,11337,11193,13358,14824,14273,13075,12507,12927,13215,14787,14423,14154,15176,13947,12730,12909,12355,13558,12774,13138,13254,13205,13674,14150,14789,14853,15816,16815,16969,18221,18610,19565,22261,21685,22019,21501,20596,22538,23294,23676,23457,24784,23542,24890,24991,22849,22840,23753,24966,23251,25242,25627,23649,26103,23838,24088,25514,25934,27402,26484,26011,27251,26639,24739,24883,25585,23114,24062,24196,22776,26117,26133,26563,29168,27688,26988
"17","9","E1REE1 D       Employee reimbursement","E1REE10",-136,-147,-141,-144,-146,-156,-150,-152,-157,-171,-169,-175,-181,-194,-190,-195,-199,-210,-206,-209,-211,-227,-217,-221,-227,-245,-242,-250,-257,-277,-272,-278,-283,-298,-290,-293,-296,-310,-302,-304,-307,-322,-312,-315,-316,-330,-318,-320,-321,-336,-324,-327,-326,-336,-325,-325,-321,-336,-326,-333,-345,-373,-375,-387,-392,-402,-386,-384,-391,-416,-416,-429,-438,-460,-447,-447,-495,-527,-554,-584,-599,-619,-639,-667,-684,-708,-732,-760,-777,-799,-822,-850,-876,-903,-896,-921,-900,-914,-891,-891,-886,-913,-897,-899,-896,-914,-893,-893,-891,-911,-894,-900,-898,-902,-899,-898,-1066,-1066,-1066,-1066,-1233,-1233,-1233,-1233,-1401,-1401,-1401,-1401,-1568,-1568,-1568,-1568,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735
"18","10","E1OAU1 C     Other motor vehicles (72)","E1OAU10",588,631,633,548,604,623,624,573,507,504,514,539,654,666,757,855,829,865,899,963,1014,1022,1101,963,1163,1236,1311,1426,1511,1507,1559,1583,1506,1616,1728,1699,2073,2256,2392,2655,2880,2777,2744,2944,2674,2621,2818,2555,3097,3609,4046,4736,5110,5445,5336,6324,7533,6695,6695,6697,5619,6393,7254,6318,5937,6948,8213,9858,10924,11493,12664,13159,15569,15549,15341,16961,17617,20310,19338,19008,18208,15581,16360,16063,12706,10805,12040,11845,11548,12931,14057,12683,15637,15233,15085,16453,17315,21652,24065,27290,28897,29901,30052,32468,38941,38872,43966,42172,40163,44937,53465,48110,44577,52095,52349,51470,53973,55422,56189,58339,61105,61144,66308,63082,68838,64331,62783,59574,57786,58664,62725,62173,65200,69065,72128,74066,74197,80623,81024,87394,89028,90418,89063,96410,93034,94961,95944,100983,106014,106912,108386,113232,116316,118143,128164,132616,128056,143200,144463,163735,157561,168124,169736,166016,179536,167735,174672,171051,184159,182985,188722,227690,213457,208859,226620,218711,218061,235464,247503,237046,233565,229041,242814,242027,235977,242899,249974
"19","11","E1TRU1 D       Trucks, new and net used","E1TRU10",514,555,545,458,534,549,534,479,431,421,417,435,576,582,653,725,699,736,792,833,827,828,914,791,916,947,1016,1137,1172,1147,1199,1222,1192,1239,1302,1244,1520,1581,1656,1863,1926,1893,1909,1969,1728,1699,1814,1547,1982,2382,2764,3212,3551,3822,3671,4264,5193,4907,5074,5322,4742,5066,5540,4792,4410,4999,6037,6878,8057,8639,9646,9554,11465,11559,11781,13715,13498,15894,15558,15478,14422,12307,13189,13082,10255,8658,9351,8780,9125,10078,11064,9721,13127,12305,12184,13172,13891,18307,21018,23475,24571,25643,25423,27723,33514,33512,39087,37499,34732,39959,48098,42103,39110,46064,46830,46231,49007,49852,50182,52106,55481,55441,59915,56846,62659,58290,56373,54186,51303,52467,57287,56089,58734,62800,65896,67214,67528,73261,73324,79997,81154,82035,80937,87229,84807,86069,87048,92911,97662,98414,99292,104265,107160,109152,118883,123068,118256,133143,133750,152628,146525,156631,158353,153588,166505,155718,163097,159731,173179,171519,177417,216392,201509,196658,214073,206169,205136,221860,233536,223364,218727,214338,227606,225648,219393,226016,233582
"20","12","E1REV1 D       Recreational vehicles","E1REV10",74,76,88,90,70,74,90,94,76,83,97,104,78,84,104,130,130,129,107,130,187,194,187,172,247,289,295,289,339,360,360,361,314,377,426,455,553,675,736,792,954,884,835,975,946,922,1004,1008,1114,1228,1282,1524,1559,1623,1666,2060,2340,1788,1621,1375,877,1327,1714,1526,1527,1949,2176,2980,2867,2854,3018,3605,4104,3990,3560,3246,4119,4415,3779,3530,3785,3274,3171,2981,2451,2147,2689,3065,2423,2853,2994,2962,2510,2928,2902,3281,3424,3345,3047,3815,4326,4258,4629,4744,5427,5361,4878,4673,5431,4977,5367,6007,5467,6031,5519,5239,4966,5570,6006,6233,5624,5703,6393,6236,6180,6040,6410,5388,6483,6197,5439,6084,6466,6266,6232,6852,6670,7362,7701,7398,7874,8383,8126,9181,8227,8892,8897,8072,8352,8498,9094,8967,9156,8991,9281,9548,9800,10058,10713,11106,11035,11493,11383,12428,13031,12017,11575,11319,10981,11466,11305,11298,11947,12201,12547,12542,12925,13604,13967,13682,14838,14703,15208,16379,16584,16883,16393
"21","13","E1TBA1 C     Tires, tubes, accessories, and other parts (73)","E1TBA10",2315,2360,2439,2418,2458,2520,2479,2491,2463,2504,2626,2683,2757,2789,2826,2928,2952,2978,3016,3102,3174,3246,3263,3264,3368,3428,3447,3557,3694,3681,3833,3852,3863,3960,4051,4130,4302,4510,4725,4915,5206,5389,5437,5580,5774,6050,6157,6367,6766,7034,7262,7482,7703,7860,8098,8354,8647,8792,8961,9192,9146,9546,9787,9549,9787,10208,10519,10634,11060,11150,11438,11819,12675,12759,12814,13260,13390,14285,14684,15309,15627,16061,16597,17053,17597,17541,17983,18583,19481,19098,20166,19549,19672,20337,20501,21209,21330,21953,22481,23306,23515,23371,22876,23172,23540,24267,24544,24654,24313,24526,25034,24657,24182,24826,25799,26147,27548,27850,27785,27862,27661,27893,28963,29502,30310,30001,29926,29380,28871,29997,29846,29209,29952,30111,30614,31415,31499,32483,33495,33738,35335,35580,36276,36887,36679,37522,38226,38876,39736,40209,40294,41044,41555,41332,42396,42420,43000,43861,43744,44900,45729,46405,47395,48579,49280,48503,49266,49100,48379,49150,48648,50243,49492,50073,51160,50453,50625,51239,52424,52729,53400,53516,54240,56053,57108,57942,58169
"22","14","E1TAT1 D       Tires and tubes","E1TAT10",1481,1504,1549,1538,1556,1590,1560,1566,1549,1570,1641,1672,1713,1729,1748,1806,1817,1832,1858,1909,1931,1974,1982,1985,2053,2107,2122,2198,2300,2310,2416,2438,2449,2490,2544,2609,2725,2864,3010,3141,3318,3425,3462,3563,3688,3876,3961,4123,4382,4563,4742,4917,5121,5275,5434,5558,5661,5681,5693,5758,5692,5904,5980,5759,5852,6031,6132,6101,6293,6282,6345,6453,6888,6815,6742,6923,7008,7430,7727,8014,8118,8363,8667,8921,9232,9380,9420,9707,10055,9902,10437,10097,10027,10335,10436,10666,10837,11012,11338,11645,11747,11580,11468,11510,11601,11932,11981,12233,12077,12158,12175,11983,11934,12037,12372,12687,13402,13536,13500,13359,13268,13331,13831,14290,14600,14456,14335,14065,13857,14373,14166,13791,14042,14033,14205,14520,14492,14878,15273,15316,15969,16007,16247,16446,16281,16582,16818,17028,17334,17458,17410,17647,17754,17593,18003,17995,18279,18656,18616,19115,19455,19742,20163,20667,20965,20634,20959,20889,20582,20910,20696,21375,21055,21302,21765,21464,21537,21798,22303,22433,22718,22767,23075,23846,24295,24650,24747
