"","Table 2#4#4U# Chain-Type Price Indexes for Personal Consumption ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207"
"127","119","P1LPFG D       Liquified petroleum gas and other fuel, and farm fuel","P1LPFG3",11.418,11.258,11.097,11.339,11.502,11.664,11.827,11.826,11.827,11.989,11.83,11.833,11.849,11.606,12.093,12.002,11.673,11.997,11.84,12,11.84,11.841,11.597,11.841,11.433,11.431,11.429,11.428,11.669,11.669,11.424,11.669,11.668,11.671,11.673,11.674,11.677,11.674,11.838,11.997,11.836,11.836,11.675,11.676,11.674,11.909,11.583,11.666,11.755,11.92,11.758,11.674,11.675,11.674,11.923,11.922,12.167,12.165,12.489,12.327,12.323,12.321,12.483,12.076,12.319,12.32,12.082,12.243,12.078,12.154,12.154,12.318,12.321,12.647,12.65,12.648,12.648,12.649,12.485,12.647,12.487,12.65,12.568,12.65,12.644,12.642,12.887,12.89,13.052,12.728,12.73,12.729,12.728,12.727,13.052,13.134,12.972,13.297,13.297,13.296,13.298,13.297,13.3,13.141,13.22,13.223,13.543,13.297,13.293,13.291,13.535,13.538,13.782,13.538,13.781,13.618,13.62,13.621,13.782,13.624,13.629,13.632,13.954,13.948,13.946,13.946,13.949,14.027,14.189,14.19,14.188,14.428,14.183,14.18,14.18,14.341,14.339,14.418,14.735,15.142,15.223,15.632,15.469,15.553,15.636,15.636,15.799,15.801,15.801,15.881,16.208,16.046,16.13,16.287,16.048,16.208,16.289,16.049,16.048,16.054,16.219,16.218,16.298,16.137,16.22,16.145,16.306,16.304,16.291,17.023,17.345,17.525,17.776,18.02,18.027,18.184,18.41,19.325,21.085,22.778,25.195,26.197,26.288,27.239,27.967,28.528,29.651,30.37,30.776,31.429,31.752,31.19,31.349,31.348,31.347,31.834,32.154,31.999,32.745,32.91,33.319,33.814,33.573,33.755
"128","120","P1LPGG D         Liquified petroleum gas and other fuel","P1LPGG3",11.432,11.27,11.108,11.35,11.512,11.675,11.838,11.838,11.837,12,11.838,11.838,11.838,11.593,12.08,12.001,11.675,12,11.839,12,11.838,11.838,11.594,11.838,11.432,11.431,11.432,11.431,11.674,11.676,11.432,11.675,11.674,11.675,11.675,11.675,11.676,11.675,11.839,11.999,11.838,11.839,11.675,11.676,11.676,11.918,11.593,11.675,11.756,11.92,11.757,11.675,11.676,11.675,11.92,11.919,12.162,12.161,12.486,12.325,12.324,12.323,12.487,12.08,12.324,12.324,12.082,12.243,12.08,12.162,12.163,12.325,12.323,12.648,12.649,12.648,12.649,12.648,12.486,12.648,12.487,12.648,12.568,12.649,12.648,12.647,12.892,12.891,13.054,12.729,12.73,12.729,12.729,12.729,13.054,13.135,12.973,13.298,13.297,13.296,13.298,13.296,13.298,13.137,13.215,13.218,13.54,13.297,13.297,13.296,13.54,13.541,13.785,13.541,13.783,13.622,13.621,13.622,13.783,13.622,13.622,13.623,13.946,13.945,13.945,13.945,13.946,14.027,14.188,14.19,14.19,14.433,14.19,14.188,14.189,14.351,14.351,14.431,14.756,15.162,15.244,15.648,15.485,15.567,15.648,15.648,15.811,15.811,15.811,15.891,16.215,16.054,16.137,16.296,16.055,16.215,16.297,16.055,16.053,16.055,16.217,16.215,16.297,16.134,16.216,16.135,16.297,16.297,16.296,17.028,17.35,17.512,17.758,17.999,17.999,18.163,18.406,19.379,21.163,22.864,25.214,26.19,26.269,27.241,27.975,28.541,29.676,30.404,30.813,31.46,31.784,31.217,31.377,31.376,31.375,31.866,32.188,32.026,32.759,32.921,33.325,33.813,33.564,33.732
"129","121","P1FFWG D         Farm fuel","P1FFWG3",11.523,11.372,11.215,11.452,11.617,11.784,11.952,11.933,11.944,12.118,11.945,11.934,11.957,11.694,12.184,12.104,11.765,12.096,11.952,12.094,11.951,11.942,11.691,11.95,11.539,11.543,11.531,11.544,11.774,11.767,11.526,11.797,11.79,11.782,11.784,11.797,11.797,11.762,11.923,12.093,11.938,11.923,11.782,11.79,11.79,12.016,11.686,11.769,11.857,12.016,11.853,11.793,11.797,11.762,12.044,12.011,12.284,12.284,12.617,12.467,12.467,12.467,12.617,12.215,12.467,12.456,12.219,12.381,12.162,12.254,12.256,12.463,12.437,12.735,12.782,12.762,12.741,12.793,12.59,12.723,12.612,12.757,12.638,12.796,12.796,12.73,13.03,13.047,13.15,12.847,12.85,12.869,12.814,12.814,13.138,13.279,13.115,13.429,13.426,13.423,13.414,13.414,13.406,13.3,13.391,13.385,13.649,13.372,13.385,13.385,13.643,13.626,13.859,13.626,13.925,13.716,13.789,13.789,13.883,13.763,13.763,13.789,14.076,14.033,14.033,14.033,14.1,14.1,14.332,14.332,14.308,14.478,14.308,14.332,14.332,14.478,14.478,14.609,14.831,15.33,15.356,15.835,15.592,15.702,15.835,15.835,15.96,16.002,16.002,16.055,16.379,16.123,16.309,16.435,16.215,16.435,16.435,16.215,16.123,16.123,16.379,16.379,16.435,16.288,16.346,16.275,16.394,16.435,16.435,17.222,17.45,17.685,17.925,18.152,18.172,18.308,18.547,19.57,21.336,23.033,25.337,26.463,26.6,27.545,28.196,28.814,29.972,30.577,31.03,31.824,32.056,31.595,31.595,31.595,31.595,32.223,32.409,32.339,33.19,33.157,33.466,34.123,33.782,34.123
"130","122","P1TONG B   Other","P1TONG3",20.577,20.556,20.572,20.657,20.703,20.799,20.876,20.965,21.056,21.043,21.068,21.088,21.12,21.12,21.147,21.131,21.135,21.123,21.127,21.14,21.15,21.147,21.169,21.167,21.182,21.174,21.182,21.19,21.198,21.192,21.183,21.173,21.161,21.167,21.178,21.173,21.203,21.221,21.256,21.253,21.232,21.206,21.206,21.207,21.221,21.229,21.243,21.249,21.275,21.27,21.274,21.357,21.433,21.53,21.54,21.567,21.58,21.646,21.65,21.661,21.679,21.696,21.716,21.712,21.696,21.679,21.69,21.69,21.707,21.71,21.736,21.733,21.787,21.838,21.881,21.912,21.972,22.002,22.012,22.017,22.033,22.052,22.069,22.118,22.163,22.193,22.227,22.278,22.329,22.377,22.422,22.476,22.498,22.534,22.603,22.626,22.666,22.707,22.725,22.762,22.788,22.79,22.875,22.985,23.069,23.151,23.226,23.3,23.392,23.445,23.508,23.601,23.684,23.759,23.802,23.85,23.892,23.984,24.074,24.168,24.18,24.234,24.308,24.415,24.486,24.567,24.684,24.782,24.872,24.922,25.029,25.111,25.203,25.329,25.453,25.53,25.577,25.684,25.794,25.881,25.933,26.002,26.105,26.161,26.254,26.304,26.375,26.495,26.56,26.641,26.699,26.779,26.849,26.883,26.912,26.952,27.063,27.111,27.128,27.213,27.255,27.303,27.341,27.367,27.408,27.41,27.439,27.484,27.527,27.593,27.7,27.826,27.867,27.945,28.082,28.114,28.201,28.294,28.433,28.536,28.714,28.884,29.135,29.474,29.87,30.33,30.881,31.306,31.755,32.192,32.6,32.975,33.262,33.606,33.761,34.142,34.151,34.289,34.355,34.43,34.6,34.73,34.889,35.106
"131","123","P1TOBG C     Tobacco products (7)","P1TOBG3",7.15,7.15,7.15,7.255,7.308,7.386,7.439,7.518,7.597,7.571,7.597,7.623,7.649,7.649,7.676,7.649,7.649,7.623,7.623,7.623,7.623,7.623,7.649,7.649,7.676,7.675,7.702,7.702,7.702,7.702,7.702,7.702,7.702,7.702,7.728,7.728,7.754,7.755,7.781,7.781,7.755,7.728,7.728,7.755,7.78,7.781,7.781,7.781,7.807,7.807,7.807,7.886,7.965,8.07,8.07,8.096,8.096,8.122,8.122,8.149,8.175,8.201,8.201,8.201,8.202,8.175,8.175,8.175,8.175,8.175,8.201,8.201,8.254,8.333,8.385,8.438,8.517,8.543,8.569,8.596,8.622,8.674,8.727,8.806,8.832,8.858,8.885,8.937,8.99,9.016,9.042,9.069,9.069,9.069,9.095,9.095,9.121,9.147,9.174,9.2,9.2,9.2,9.279,9.384,9.489,9.542,9.594,9.673,9.726,9.778,9.831,9.884,9.936,9.962,9.962,9.962,9.962,9.989,10.015,10.041,10.094,10.12,10.146,10.199,10.226,10.304,10.462,10.567,10.672,10.751,10.909,10.962,10.987,11.066,11.093,11.224,11.224,11.329,11.382,11.434,11.487,11.513,11.54,11.566,11.592,11.592,11.645,11.645,11.697,11.723,11.803,11.908,11.987,11.987,12.039,12.065,12.197,12.328,12.381,12.407,12.46,12.486,12.486,12.486,12.512,12.539,12.565,12.539,12.539,12.538,12.67,12.775,12.801,12.801,12.854,12.828,12.88,12.933,12.933,12.933,12.959,12.959,13.011,13.038,13.143,13.327,13.511,13.643,13.695,13.8,13.932,14.089,14.168,14.221,14.274,14.326,14.352,14.352,14.378,14.405,14.431,14.431,14.484,14.615
"132","124","P1TLGG C     Toilet articles and preparations (21)","P1TLGG3",27.435,27.424,27.436,27.498,27.491,27.561,27.558,27.627,27.677,27.675,27.676,27.74,27.675,27.552,27.539,27.538,27.532,27.527,27.53,27.54,27.541,27.478,27.475,27.476,27.468,27.394,27.389,27.397,27.394,27.396,27.452,27.5,27.556,27.49,27.486,27.416,27.548,27.623,27.76,27.694,27.629,27.628,27.634,27.635,27.648,27.703,27.767,27.768,27.775,27.709,27.642,27.658,27.656,27.665,27.724,27.854,27.915,27.915,27.848,27.916,27.843,27.842,27.845,27.777,27.767,27.763,27.769,27.774,27.775,27.781,27.785,27.849,27.846,27.844,27.911,27.91,27.903,27.989,27.836,27.702,27.568,27.441,27.309,27.184,27.187,27.257,27.32,27.33,27.329,27.405,27.409,27.482,27.489,27.493,27.571,27.575,27.578,27.65,27.649,27.785,27.857,27.854,27.849,27.984,28.074,28.078,28.146,28.146,28.216,28.214,28.281,28.428,28.501,28.709,28.716,28.786,28.923,28.992,29.258,29.404,29.394,29.529,29.659,29.868,29.877,30.015,30.084,30.162,30.223,30.157,30.221,30.171,30.248,30.402,30.546,30.541,30.614,30.613,30.715,30.855,30.926,30.989,30.995,31.13,31.265,31.277,31.418,31.649,31.662,31.73,31.797,31.871,31.933,32.005,32.001,32.013,32.082,32.147,32.216,32.352,32.616,32.688,32.621,32.691,32.692,32.696,32.763,32.833,32.835,32.912,33.057,33.151,33.211,33.227,33.323,33.398,33.471,33.693,33.969,34.256,34.545,34.889,35.172,35.577,36.2,36.861,37.343,37.978,38.628,39.363,39.677,40.134,40.538,41.188,41.628,41.959,41.954,42.104,42.385,42.414,42.569,42.783,42.931,43.283
"133","125","P1SOAG D       Soap","P1SOAG3",23.672,23.596,23.677,23.669,23.612,23.671,23.664,23.672,23.608,23.596,23.6,23.604,23.596,23.609,23.544,23.537,23.462,23.455,23.471,23.531,23.544,23.54,23.527,23.544,23.475,23.404,23.335,23.394,23.386,23.4,23.327,23.185,23.113,23.122,23.051,23.04,23.042,23.122,23.178,23.187,23.186,23.182,23.246,23.257,23.333,23.261,23.257,23.248,23.321,23.332,23.318,23.457,23.455,23.545,23.468,23.455,23.401,23.399,23.389,23.395,23.331,23.318,23.325,23.328,23.247,23.187,23.25,23.334,23.321,23.389,23.457,23.455,23.464,23.457,23.468,23.464,23.395,23.317,23.386,23.399,23.386,23.462,23.461,23.539,23.544,23.54,23.471,23.604,23.596,23.682,23.739,23.815,23.89,23.95,24.087,24.15,24.232,24.289,24.296,24.299,24.361,24.309,24.23,24.228,24.161,24.22,24.241,24.237,24.235,24.231,24.221,24.361,24.444,24.509,24.647,24.658,24.708,24.718,24.653,24.789,24.653,24.647,24.578,24.647,24.78,24.858,24.851,24.986,24.924,24.924,24.863,25.137,25.285,25.551,25.688,25.621,25.691,25.683,25.759,25.832,25.893,25.835,25.904,25.894,25.896,26.105,26.189,26.594,26.808,26.806,26.806,26.873,26.803,26.869,26.8,26.949,26.947,26.944,26.938,26.953,26.869,26.945,26.94,26.955,26.95,27.018,27.015,27.012,27.007,27.093,27.232,27.229,27.154,27.366,27.372,27.501,27.646,27.924,28.135,28.48,28.898,29.166,29.446,29.597,30.359,31.117,32.092,33.277,34.666,35.919,36.827,37.398,37.955,38.426,38.794,39.125,38.999,39.137,39.275,39.553,39.756,39.889,40.047,40.312
"134","126","P1CSMG D       Cosmetics and perfumes","P1CSMG3",26.238,26.24,26.237,26.309,26.307,26.372,26.369,26.441,26.503,26.504,26.504,26.573,26.509,26.375,26.369,26.37,26.374,26.369,26.369,26.375,26.374,26.307,26.306,26.304,26.303,26.236,26.241,26.239,26.235,26.241,26.305,26.372,26.437,26.369,26.375,26.302,26.441,26.508,26.643,26.574,26.509,26.507,26.504,26.503,26.51,26.575,26.638,26.641,26.644,26.571,26.506,26.509,26.505,26.505,26.574,26.71,26.779,26.777,26.708,26.776,26.707,26.706,26.711,26.643,26.638,26.641,26.64,26.639,26.643,26.644,26.643,26.706,26.711,26.711,26.778,26.777,26.774,26.91,26.708,26.572,26.437,26.304,26.17,26.037,26.037,26.105,26.17,26.171,26.17,26.24,26.238,26.305,26.304,26.304,26.374,26.373,26.371,26.438,26.44,26.572,26.639,26.64,26.642,26.775,26.908,26.908,26.977,26.976,27.047,27.045,27.111,27.249,27.314,27.517,27.515,27.585,27.716,27.787,28.056,28.189,28.189,28.323,28.458,28.66,28.661,28.792,28.862,28.931,28.994,28.928,28.998,28.928,28.996,29.132,29.266,29.266,29.332,29.332,29.466,29.6,29.669,29.734,29.734,29.871,30.007,30.003,30.14,30.343,30.341,30.409,30.475,30.544,30.61,30.678,30.679,30.677,30.747,30.811,30.88,31.014,31.283,31.35,31.282,31.352,31.352,31.35,31.416,31.486,31.485,31.553,31.687,31.82,31.888,31.89,32.024,32.091,32.158,32.361,32.627,32.897,33.168,33.503,33.774,34.176,34.782,35.389,35.79,36.329,36.866,37.541,37.81,38.212,38.549,39.154,39.56,39.896,39.894,40.031,40.299,40.296,40.434,40.633,40.771,41.105
"135","127","P1OPHG D       Other personal hygiene goods","P1OPHG3",28.295,28.293,28.296,28.368,28.372,28.445,28.444,28.524,28.596,28.596,28.597,28.672,28.595,28.448,28.444,28.443,28.447,28.444,28.445,28.445,28.446,28.373,28.372,28.37,28.37,28.293,28.295,28.297,28.296,28.293,28.37,28.446,28.523,28.444,28.447,28.369,28.519,28.596,28.748,28.671,28.595,28.595,28.595,28.595,28.599,28.67,28.746,28.749,28.747,28.673,28.597,28.597,28.597,28.596,28.672,28.822,28.897,28.898,28.823,28.899,28.823,28.822,28.824,28.746,28.746,28.747,28.749,28.748,28.75,28.749,28.748,28.825,28.822,28.822,28.899,28.898,28.897,28.975,28.825,28.673,28.52,28.37,28.221,28.07,28.068,28.144,28.221,28.219,28.218,28.295,28.294,28.369,28.372,28.37,28.446,28.446,28.446,28.523,28.521,28.673,28.749,28.749,28.748,28.898,28.974,28.975,29.048,29.049,29.125,29.125,29.199,29.351,29.428,29.654,29.653,29.729,29.882,29.954,30.255,30.409,30.409,30.56,30.709,30.937,30.936,31.087,31.163,31.239,31.312,31.239,31.313,31.239,31.314,31.465,31.616,31.613,31.691,31.689,31.767,31.917,31.992,32.067,32.069,32.22,32.371,32.371,32.521,32.748,32.747,32.822,32.897,32.973,33.047,33.122,33.123,33.125,33.2,33.274,33.35,33.502,33.804,33.877,33.802,33.878,33.879,33.878,33.953,34.03,34.028,34.107,34.257,34.331,34.407,34.408,34.483,34.56,34.633,34.861,35.16,35.462,35.766,36.141,36.442,36.897,37.5,38.18,38.632,39.237,39.839,40.518,40.744,41.199,41.576,42.256,42.708,43.007,43.01,43.158,43.459,43.463,43.612,43.838,43.989,44.369
"136","128","P1SDHG C     Semidurable house furnishings (33)","P1SDHG3",37.169,37.169,37.358,37.362,37.455,37.457,37.551,37.552,37.646,37.647,37.741,37.74,37.739,37.739,37.739,37.835,37.839,37.835,37.931,38.026,38.124,38.125,38.315,38.313,38.314,38.316,38.312,38.312,38.315,38.312,38.314,38.312,38.218,38.216,38.122,38.123,38.124,38.22,38.216,38.22,38.315,38.314,38.122,38.123,38.027,38.122,38.123,38.125,38.122,38.124,38.122,38.217,38.316,38.314,38.313,38.122,38.122,38.122,38.124,38.217,38.312,38.217,38.312,38.313,38.218,38.313,38.314,38.313,38.408,38.408,38.407,38.407,38.503,38.602,38.598,38.6,38.599,38.506,38.599,38.693,38.791,38.696,38.696,38.599,38.79,38.601,38.601,38.696,38.791,38.886,39.077,39.362,39.457,39.742,39.744,39.837,40.126,40.029,40.028,40.029,40.126,40.125,40.221,40.22,40.22,40.315,40.504,40.601,41.174,41.172,41.266,41.458,41.651,41.839,41.84,41.936,41.648,42.127,42.317,42.601,42.317,42.412,42.697,42.985,42.985,43.077,43.27,42.983,43.365,43.269,43.269,43.46,43.365,43.458,43.649,43.745,43.65,43.745,43.936,43.936,43.937,44.222,44.603,44.507,44.701,44.701,44.698,44.7,44.507,44.985,44.891,45.079,45.079,45.175,45.174,45.271,45.271,45.078,45.269,45.463,45.651,45.652,46.034,46.033,46.128,46.034,45.845,46.223,46.129,46.319,46.035,46.224,46.512,46.511,46.89,46.893,46.796,47.081,47.653,48.035,48.799,49.179,50.227,50.991,51.944,52.322,53.754,54.706,54.897,55.66,55.946,56.229,55.374,56.803,56.424,56.612,56.328,57.183,56.038,56.138,56.994,57.186,57.66,57.852
"137","129","P1CLPG C     Cleaning and polishing preparations, and miscellaneous household supplies and paper products (34)","P1CLPG3",21.818,21.862,21.902,21.856,21.809,21.943,22.155,22.279,22.36,22.317,22.276,22.249,22.286,22.298,22.323,22.314,22.275,22.262,22.254,22.285,22.292,22.294,22.276,22.311,22.269,22.23,22.183,22.23,22.222,22.223,22.153,22.07,21.981,21.997,21.915,21.913,21.92,21.959,22.035,22.009,21.998,21.996,22.05,22.051,22.125,22.092,22.124,22.123,22.135,22.134,22.134,22.209,22.184,22.224,22.183,22.182,22.144,22.143,22.143,22.146,22.105,22.105,22.104,22.104,22.064,22.02,22.056,22.095,22.132,22.147,22.213,22.186,22.209,22.181,22.18,22.181,22.141,22.074,22.146,22.147,22.119,22.157,22.117,22.233,22.297,22.305,22.288,22.386,22.408,22.446,22.514,22.571,22.613,22.685,22.762,22.827,22.886,22.948,22.939,22.968,23.035,23.055,23.073,23.137,23.146,23.206,23.234,23.286,23.306,23.325,23.353,23.467,23.534,23.609,23.71,23.746,23.812,23.861,23.848,23.919,23.822,23.839,23.789,23.828,23.9,24.026,24.077,24.209,24.186,24.238,24.2,24.421,24.627,24.858,25.04,25.016,25.131,25.148,25.202,25.31,25.348,25.314,25.415,25.511,25.638,25.801,25.924,26.197,26.335,26.356,26.402,26.428,26.414,26.473,26.425,26.469,26.549,26.556,26.539,26.625,26.602,26.656,26.68,26.684,26.738,26.76,26.763,26.769,26.791,26.893,27.026,27.071,26.836,27.194,27.229,27.349,27.469,27.696,27.896,28.205,28.573,28.831,29.14,29.536,30.49,31.19,32.201,33.218,34.538,35.877,37.175,38.191,38.803,39.385,39.728,40.134,40.219,40.473,40.797,41.027,41.192,41.263,41.433,41.616
"138","130","P1CLEG D       Cleaning preparations","P1CLEG3",24.846,24.773,24.848,24.845,24.773,24.847,24.846,24.846,24.775,24.774,24.774,24.775,24.775,24.772,24.702,24.701,24.628,24.626,24.626,24.699,24.7,24.702,24.702,24.701,24.628,24.555,24.482,24.555,24.556,24.556,24.483,24.336,24.262,24.262,24.189,24.19,24.189,24.262,24.335,24.336,24.336,24.335,24.409,24.408,24.482,24.408,24.409,24.408,24.481,24.481,24.482,24.626,24.628,24.702,24.627,24.627,24.555,24.554,24.555,24.555,24.481,24.482,24.483,24.482,24.409,24.336,24.408,24.482,24.482,24.556,24.627,24.628,24.627,24.626,24.627,24.628,24.555,24.481,24.555,24.555,24.555,24.627,24.626,24.701,24.7,24.7,24.626,24.773,24.774,24.846,24.921,24.993,25.065,25.139,25.286,25.358,25.432,25.505,25.504,25.504,25.577,25.505,25.431,25.432,25.358,25.432,25.432,25.432,25.432,25.432,25.43,25.577,25.651,25.723,25.871,25.871,25.944,25.944,25.871,26.016,25.87,25.87,25.798,25.87,26.015,26.09,26.088,26.236,26.163,26.161,26.089,26.382,26.527,26.82,26.966,26.893,26.965,26.967,27.039,27.112,27.185,27.112,27.186,27.185,27.186,27.405,27.478,27.917,28.135,28.135,28.135,28.209,28.134,28.208,28.135,28.281,28.281,28.282,28.281,28.282,28.208,28.282,28.282,28.281,28.282,28.355,28.354,28.354,28.355,28.428,28.575,28.574,28.501,28.72,28.72,28.866,29.013,29.305,29.524,29.89,30.327,30.62,30.912,31.058,31.863,32.667,33.69,34.931,36.392,37.709,38.659,39.242,39.828,40.341,40.706,41.069,40.925,41.071,41.217,41.508,41.729,41.873,42.02,42.313
"139","131","P1LIGG D       Lighting supplies","P1LIGG3",22.657,23.236,23.236,22.755,22.656,23.721,25.936,27.54,28.412,27.818,27.27,27.273,27.378,27.557,27.664,27.55,27.557,27.397,27.274,27.173,27.278,27.286,27.431,27.557,27.549,27.557,27.45,27.543,27.438,27.446,27.43,27.384,27.071,26.898,26.681,26.63,26.699,26.688,26.8,26.803,26.641,26.634,26.415,26.427,26.525,26.627,26.696,26.692,26.691,26.693,26.682,26.631,26.637,26.633,26.64,26.631,26.638,26.64,26.633,26.684,26.641,26.638,26.63,26.639,26.633,26.574,26.522,26.524,26.641,26.689,26.695,26.683,26.631,26.635,26.633,26.638,26.632,26.64,26.693,26.695,26.312,25.929,25.396,26.041,26.899,27.005,26.9,26.798,26.689,26.69,26.693,26.576,26.634,26.693,26.689,26.682,26.58,26.53,26.418,26.423,26.424,26.801,27.178,27.656,27.922,27.814,27.819,27.77,27.662,27.548,27.548,27.654,27.655,27.764,27.716,27.821,27.823,27.77,27.77,27.652,27.444,27.329,27.176,27.176,27.066,27.171,27.174,27.172,27.072,26.791,26.525,27.553,28.576,28.793,28.793,28.674,28.679,28.573,28.412,28.682,28.943,29.056,29.213,29.915,31.103,31.581,31.753,31.585,31.371,31.363,31.687,31.749,31.857,31.744,31.695,31.699,32.229,32.334,32.399,32.99,32.982,33.091,33.091,33.139,33.247,33.26,33.254,33.259,33.354,33.473,33.465,33.85,34.107,34.485,33.472,33.733,34.011,34.221,34.488,35.507,35.511,35.514,35.515,35.508,35.515,36.642,39.813,40.566,41.431,42.89,45.422,48.047,48.367,48.632,48.913,49.128,49.398,49.442,49.783,50.035,49.449,47.3,48.056,47.844
"140","132","P1PAPG D       Paper products","P1PAPG3",16.97,17.04,17.04,17.039,17.038,17.038,17.106,17.108,17.243,17.244,17.243,17.174,17.245,17.243,17.379,17.378,17.378,17.378,17.379,17.38,17.378,17.379,17.311,17.379,17.379,17.379,17.379,17.381,17.379,17.38,17.311,17.31,17.244,17.311,17.242,17.243,17.243,17.243,17.311,17.243,17.244,17.242,17.312,17.311,17.379,17.379,17.446,17.446,17.379,17.378,17.378,17.379,17.311,17.312,17.31,17.31,17.31,17.311,17.31,17.31,17.312,17.312,17.311,17.31,17.312,17.311,17.311,17.31,17.379,17.311,17.379,17.311,17.38,17.312,17.311,17.311,17.31,17.243,17.311,17.311,17.31,17.38,17.379,17.447,17.446,17.447,17.515,17.583,17.652,17.652,17.72,17.789,17.787,17.856,17.857,17.924,17.993,18.06,18.06,18.128,18.197,18.266,18.334,18.401,18.47,18.538,18.605,18.742,18.81,18.878,18.947,19.015,19.083,19.152,19.218,19.287,19.356,19.491,19.559,19.56,19.559,19.628,19.629,19.629,19.629,19.832,19.969,20.105,20.174,20.379,20.446,20.379,20.515,20.65,20.922,20.991,21.197,21.263,21.333,21.467,21.399,21.4,21.535,21.674,21.81,21.81,22.014,22.081,22.15,22.217,22.287,22.217,22.286,22.353,22.353,22.217,22.355,22.355,22.286,22.423,22.491,22.491,22.558,22.558,22.696,22.628,22.625,22.627,22.626,22.764,22.9,22.968,22.354,22.966,23.309,23.376,23.444,23.58,23.785,23.922,24.399,24.739,25.217,26.172,27.67,28.147,28.692,29.441,30.668,32.099,33.669,34.962,35.372,35.984,36.188,36.666,37.007,37.417,37.961,38.031,38.235,38.645,38.71,38.848
"141","133","P1DRGG C     Drug preparations and sundries (45)","P1DRGG3",23.22,23.22,23.269,23.32,23.366,23.416,23.418,23.466,23.493,23.493,23.493,23.495,23.47,23.462,23.415,23.414,23.437,23.41,23.365,23.343,23.299,23.248,23.18,23.087,23.043,23.016,22.944,22.899,22.898,22.854,22.79,22.72,22.659,22.65,22.65,22.623,22.562,22.496,22.409,22.361,22.312,22.267,22.172,22.055,21.964,21.966,21.964,21.966,21.942,21.918,21.893,21.87,21.868,21.846,21.826,21.832,21.812,21.812,21.807,21.811,21.806,21.782,21.78,21.795,21.771,21.768,21.769,21.745,21.725,21.721,21.698,21.7,21.698,21.674,21.695,21.714,21.689,21.689,21.679,21.655,21.649,21.642,21.683,21.678,21.678,21.699,21.701,21.701,21.714,21.714,21.714,21.718,21.721,21.719,21.724,21.72,21.672,21.65,21.595,21.566,21.545,21.51,21.531,21.557,21.579,21.597,21.618,21.638,21.632,21.597,21.611,21.608,21.558,21.559,21.559,21.562,21.571,21.621,21.687,21.739,21.767,21.758,21.813,21.849,21.895,21.892,21.879,21.911,21.942,21.967,22.042,22.041,22.047,22.11,22.152,22.29,22.346,22.409,22.466,22.531,22.494,22.507,22.42,22.46,22.5,22.563,22.557,22.6,22.67,22.693,22.69,22.708,22.741,22.759,22.79,22.775,22.747,22.724,22.7,22.719,22.72,22.754,22.721,22.711,22.726,22.726,22.73,22.735,22.735,22.739,22.715,22.747,22.767,22.768,22.77,22.773,22.822,22.83,22.874,22.906,22.977,23.039,23.111,23.177,23.262,23.413,23.589,23.829,23.961,24.146,24.31,24.484,24.716,24.932,25.065,25.22,25.328,25.471,25.635,25.697,25.846,25.95,26.079,26.218
