"","Table 3#9#5# Government Consumption Expenditures and Gross Inves","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185"
"11","3","      Gross investment \2\","A782RC1",61.5,59.7,59.9,57,59,58.8,60.2,61.1,58,58.3,59.2,58.5,60,61,59.1,62.6,66.2,65.6,64.6,66.2,71,76.1,78.1,79.5,83.1,79.2,85.4,89.9,92.9,89,88.7,87.9,91.5,94.2,93.6,93.3,93.6,105,109.7,113.9,109.8,117,125.4,128.2,135.8,134.7,134.4,138.9,146.4,145.4,145.7,151.9,150.2,156.6,157.5,163.6,164.5,167.3,174.7,178.2,183.8,189.8,194.1,205.1,207.9,218.7,226.7,226.2,228.6,234.7,246.3,242.8,247.4,253.7,259,258.4,253.5,258.5,258.7,262.8,263.4,267.5,275,275.8,286.6,288.4,290.7,295.7,290.7,295.1,295.6,294.9,300.3,297.7,294.3,292.2,288.4,293.3,291.4,294.3,283.3,290.3,302.4,300.7,305.5,310.1,306.7,308.4,314.7,317.9,321.7,325.5,330.4,330,331.3,326.5,324.6,336.9,351.8,352.4,356.3,364.2,370.6,382.8,387.7,386,391.6,395.7,401.7,421.7,406.7,424.4,434.4,439.4,448,452.5,455.3,461,472.2,472.4,475.3,487.6,494.4,496.6,498.2,509.6,519.4,527.4,534.3,553.7,555.8,565.7,575.6,590.7,597.2,605.3,611.4,632.8,645.8,648.6,642.7,651.9,651.4,642.1,635.4,655.3,660.5,656,637.7,639.1,637.5,637.3,623.3,627.7,620.1,606.6,592.4,597.4,598.7,596.7,574.6,589.2
"12","4","        Structures","A760RC1",29.3,29.7,29,27.8,27.8,28.3,30.2,30.4,30.6,31.3,31.1,32,31.9,30.7,31.1,32.8,33.9,33.6,34.3,35.6,37.5,41,41.2,41.5,45.3,42.1,43.7,46.9,49.5,45.6,42.9,41.6,43.7,45.4,44.3,43.7,43.1,52.1,54.9,55.9,51,56.3,60.5,63.5,67.1,65.3,64,64.8,70.7,65.5,63,66.2,63.9,64.2,64.9,66.9,65.3,64.3,67.4,66,68.8,71.5,74.2,75.5,76.7,81.6,83.7,82.4,87.4,88.9,91.1,88.6,93.2,94.3,96.4,98.1,95.9,100.3,98.8,100.9,98.8,100.8,102.3,106,112.2,110.9,112.1,115.3,113.5,115.7,117.7,121,125.4,121.4,115.9,116.2,116.5,121.7,122.6,123.5,118.3,121.5,128,131,133.1,135.9,134.8,135.1,135.7,141.3,146.4,154.1,160.3,158,154.9,149,148.4,156.5,167.6,168.2,172.3,172.3,174.8,183.8,190.4,186.6,189.6,192.3,197.6,213.9,197.3,214.2,220.4,219.3,222.1,226,226.4,225.7,233,229,230,237.3,238.2,237.3,238.4,243.8,249,255.9,256.3,270.4,271.7,275.5,285.3,292.4,294.5,297.9,298.9,308.3,315.4,318.8,320.7,323.4,320.9,310.7,302.7,318.3,321,310.6,304.4,301.6,299.7,298.8,290.1,289,281.6,275.2,268.2,275,275.7,274.3,267.3,277.6
"13","5","        Equipment","Y054RC1",14.6,12.2,13.1,11.5,13.6,13,12.5,13.1,9.8,9.2,9.9,8,9.3,11.1,8.6,10.1,12.3,11.8,9.8,9.9,12.5,13.8,15.3,15.9,15.2,14.1,18.2,18.8,18.8,18.2,20,19.9,20.8,21.3,21.1,20.7,20.8,22.3,23.4,25.6,25.4,26.2,29.3,28.2,31,30.6,30.2,32.6,32.7,35.4,37,38.7,38.3,43.3,42.4,45.3,46.4,48.6,51.3,54.6,55.9,57.3,56.6,63.9,62.8,66.6,71,70.7,67.6,71.4,79.6,76.9,74.7,78.2,80,76.7,73.3,73.3,74.4,76,78.3,79.6,84.5,80.3,83.9,86.4,87.3,88.9,85.8,88,86.5,82.5,83.2,84.8,86.7,84.4,80.5,80.2,77.4,79.6,73.7,77.2,81.9,77,78.9,80.4,77.4,78.9,84.2,81.4,79.6,75.1,72.2,73.9,78,78.4,75.3,78.1,81.2,81.3,81.1,85.3,88,90.2,87,87,88.1,87.4,86,88.5,89.2,89.1,91.1,95.4,98.5,97.3,96.7,100.1,101.2,102.6,103,106.2,109.3,110.4,109.1,112.5,115.3,115.1,120.2,123.9,122.6,126.3,124.1,130.3,132.8,135.7,137.4,147.5,152.1,151.5,143.7,149.4,150.4,149.5,148.4,151.1,150.7,154.6,142.4,146.3,145.9,145.8,140.2,145.3,145.6,139.3,132.5,133.2,135.5,137.2,124.9,130.5
"14","6","        Intellectual property products","Y055RC1",17.6,17.7,17.8,17.8,17.6,17.5,17.5,17.6,17.7,17.9,18.1,18.5,18.8,19.2,19.5,19.7,20,20.2,20.5,20.7,21,21.3,21.6,22.1,22.5,23,23.5,24.1,24.6,25.2,25.8,26.4,26.9,27.5,28.2,28.9,29.7,30.5,31.5,32.4,33.4,34.5,35.5,36.6,37.7,38.9,40.2,41.6,43,44.4,45.7,46.9,48,49.1,50.2,51.4,52.9,54.4,56,57.5,59.1,61,63.2,65.7,68.4,70.5,72,73.1,73.5,74.4,75.6,77.3,79.5,81.2,82.6,83.6,84.3,84.9,85.5,85.9,86.3,87.1,88.2,89.5,90.5,91.2,91.4,91.5,91.4,91.5,91.4,91.4,91.7,91.5,91.7,91.6,91.5,91.4,91.4,91.3,91.4,91.7,92.4,92.7,93.5,93.8,94.4,94.4,94.8,95.2,95.7,96.3,97.8,98.1,98.4,99.1,100.9,102.4,103,103,102.9,106.6,107.8,108.9,110.3,112.4,113.9,116,118.1,119.3,120.2,121.1,122.9,124.7,127.3,129.2,132.2,135.2,138,140.7,142.2,144.1,146.9,148.9,150.8,153.2,155.1,156.4,157.7,159.4,161.4,163.9,166.2,168,169.9,171.7,175.1,176.9,178.3,178.4,178.3,179.1,180.1,181.9,184.3,185.9,188.8,190.8,190.9,191.2,191.8,192.7,192.9,193.4,192.9,192.1,191.6,189.1,187.6,185.2,182.4,181.1
"15","7","          Software","Y056RC1",0.5,0.5,0.6,0.6,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,1,1,1.1,1.1,1.2,1.3,1.3,1.4,1.5,1.6,1.7,1.8,1.8,1.9,1.9,1.9,2,2.1,2.1,2.1,2.1,2.2,2.3,2.4,2.6,2.7,2.9,3.1,3.3,3.4,3.6,3.8,4,4.2,4.4,4.6,4.9,5.1,5.3,5.4,5.5,5.6,5.9,6.2,6.6,6.9,7.1,7.4,7.9,8.3,8.6,8.9,9,9.3,9.5,9.7,9.8,10,10.3,10.6,10.9,11.3,11.7,12.2,12.7,13.1,13.7,14.4,15.1,15.7,15.9,16.1,16.1,16.4,16.9,17.3,17.5,17.8,18.2,18.2,18.5,18.6,18.7,18.7,18.7,18.4,18.3,18.3,18.6,18.4,18.6,18.4,18.7,18.5,18.9,19.1,19.4,19.6,20.7,20.6,20.5,20.9,22.4,23.6,23.7,23.3,22.7,25.6,26,26,26.2,27,27.3,28,28.7,28.4,27.6,26.7,26.4,26.1,26.3,25.5,25.5,25.9,26.4,27,26.7,26.7,27.7,27.9,28,28.8,29.3,29.3,29.6,30,30.6,31.6,32.2,32.3,32.4,32.5,34.1,34.6,34.8,34.1,33.6,33.8,34,34.8,35.3,35,35.7,36.2,36.7,37.2,37.8,38.5,38.3,38.8,38.7,38.8,39.6,38.8,39.4,39.5,39.6,39.9
"16","8","          Research and development","Y057RC1",17.1,17.2,17.2,17.1,16.9,16.8,16.8,16.8,16.9,17.1,17.3,17.6,17.9,18.3,18.5,18.7,18.9,19.1,19.3,19.4,19.6,19.9,20.1,20.5,20.8,21.2,21.7,22.2,22.7,23.3,23.8,24.4,24.9,25.4,26.1,26.7,27.4,28.1,28.9,29.7,30.5,31.4,32.3,33.2,34.1,35.1,36.2,37.3,38.6,39.8,40.8,41.8,42.7,43.6,44.7,45.8,47,48.2,49.4,50.7,52,53.5,55.3,57.4,59.8,61.7,63,63.8,64.1,64.7,65.8,67.3,69.1,70.6,71.7,72.3,72.6,72.7,72.8,72.8,72.6,72.8,73.1,73.7,74.6,75.1,75.2,75.1,74.5,74.1,73.8,73.6,73.5,73.3,73.2,73,72.8,72.7,72.8,72.9,73.1,73.4,73.8,74.3,74.9,75.4,75.7,75.9,76,76.1,76.4,76.7,77.1,77.5,77.9,78.2,78.5,78.8,79.2,79.7,80.3,81,81.8,82.9,84.1,85.4,86.7,88,89.4,90.9,92.6,94.4,96.4,98.6,101.1,103.8,106.7,109.3,111.7,113.7,115.6,117.4,119.2,121,122.8,124.4,125.8,127.1,128.1,129.4,130.8,132.3,134,135.8,137.5,139.2,140.9,142.3,143.4,144.2,144.7,145.3,146.1,147,149,151,153.1,154.6,154.2,154,154,154.2,154.6,154.6,154.2,153.3,152,150.3,148.2,145.7,142.8,141.3
"17","9","Federal","A823RC1",129.6,129.7,133.3,131.9,133.5,131.7,132.3,133.5,133.3,134.2,135.5,134.7,141.4,144.6,138.5,141.7,145.9,146.5,143.4,146.5,151.9,154.7,159.5,166.4,167.6,169,174.9,179.7,180.5,182,183.6,189,192.9,197.7,200,204.5,207.7,214.8,218.6,225.8,229.1,234.9,238.8,248.1,259.7,271,272,286.8,296.5,309.4,312.5,328.5,332.5,339.5,347.6,362.9,370.1,378.8,391.7,380.1,391.1,406.9,409.5,423,432.2,443.8,458.7,462.4,459.7,474.5,492.9,486.4,489.6,499.2,502.2,509.8,504,505.4,505.8,520,517.5,531.8,538.5,537.7,552.6,559.5,558,570,582.9,585.5,580.9,573.7,578.6,582.2,592.7,593,577,575.6,578.9,582,564.4,569,584,573.4,577.6,579.7,576.9,567.3,577.2,582.5,576.9,576.3,572.1,585.7,585.4,586.5,571.5,586.6,584.7,593.6,594.5,601.1,614.6,631.6,618.1,639.3,636.2,636.1,652.5,666.4,674.9,683.3,714.4,733.1,746.2,768.8,789.3,831.4,830.5,848.1,872.5,886.7,906.9,903.3,931.2,938.2,963.1,952.8,995.3,998.7,1000.4,1013.5,1018.3,1040.8,1063.9,1076.1,1110.7,1140.5,1180,1191.2,1182.2,1214.6,1233.2,1240.7,1269.2,1304.6,1321.6,1320.1,1298.1,1314.9,1305.9,1294.9,1291.4,1290,1314.3,1269.9,1241.9,1234.1,1233.9,1216.2,1208.1,1210.4
"18","10","    Consumption expenditures","A957RC1",97.1,99.5,102.3,102.8,102.7,101.4,102.4,102.8,105.6,106.7,106.7,107.5,112.8,114,110.2,111.7,113.1,114.2,112.7,115.6,118.6,119.5,123.1,128.7,129.9,132.1,133.2,136.6,136.8,138.5,138,142.7,145,148.4,150.1,154.9,157.2,161,162.5,167.2,170.8,174.8,174.2,184.1,191.3,202,201.7,213.4,221.1,229.8,230.9,243.4,247.6,249.2,257.3,268.5,273.3,278.8,287.4,271.9,280.6,293.3,295.1,299.1,307.5,312.8,321.3,325.4,325.1,335.9,344.8,340.1,342.3,346,346.2,356.6,356.6,357.6,357.7,371.5,368.5,382.2,383.5,386.5,396.7,401,398.7,410.9,427.2,426.2,423.5,419,423.1,425.5,435.6,436.6,424.6,424.1,430.1,432,423.2,424.9,434.2,427,428.9,430.9,430.2,420.6,423.5,430.4,427.3,432.5,430.6,443.3,438.8,442.1,427.5,439.4,433.9,445,446.4,446.7,457.5,471.7,461.8,483,477.7,477.8,493.7,502.9,509.1,515.8,542.5,554.6,561.6,582.6,600.4,635.1,631.4,646.9,668.9,677.8,691.6,687.2,714.5,716.8,736.2,726.2,762.1,760.3,763.2,770.2,775.3,789.1,809.2,819.9,850.1,865.7,898,905.6,904.8,931.2,945.9,952.9,979.1,1005.1,1018.8,1012.7,1000.6,1015.2,1009,999.5,1003.2,998.7,1024.9,987.6,970.2,965.2,965.7,951.1,957.1,955.6
"19","11","    Gross investment","A787RC1",32.5,30.3,31,29.1,30.8,30.3,29.9,30.7,27.7,27.5,28.9,27.1,28.6,30.6,28.3,30,32.8,32.3,30.7,30.9,33.3,35.2,36.4,37.7,37.7,36.9,41.7,43.1,43.7,43.4,45.6,46.3,48,49.4,49.8,49.6,50.6,53.8,56.1,58.5,58.3,60,64.6,63.9,68.3,69,70.3,73.4,75.4,79.6,81.7,85.1,84.9,90.3,90.3,94.4,96.8,100,104.3,108.2,110.5,113.7,114.4,123.8,124.7,131,137.4,137,134.6,138.6,148.1,146.3,147.3,153.1,156,153.3,147.4,147.9,148.1,148.5,149,149.7,155,151.2,155.9,158.5,159.3,159.1,155.7,159.3,157.5,154.7,155.5,156.6,157.1,156.4,152.4,151.5,148.8,150,141.2,144.2,149.7,146.3,148.7,148.8,146.7,146.7,153.7,152.1,149.6,143.8,141.5,142.4,146.6,144.4,144,147.3,150.9,148.6,148.1,154.3,157.1,159.9,156.3,156.3,158.5,158.3,158.7,163.5,165.7,167.4,171.8,178.5,184.6,186.2,188.9,196.3,199.1,201.2,203.6,209,215.3,216.1,216.7,221.4,226.9,226.6,233.3,238.4,237.2,243.3,243,251.7,254.7,256.3,260.7,274.8,282,285.7,277.5,283.4,287.3,287.7,290.1,299.5,302.9,307.4,297.5,299.7,296.9,295.4,288.1,291.4,289.4,282.2,271.7,268.9,268.2,265.1,251,254.7
"20","12","      Structures","A801RC1",3.3,3.5,3.5,3.3,3.1,3.3,3.5,3.6,3.9,4.1,4.6,4.6,4.5,4.5,4.5,4.5,5,5,5.4,5.5,5.2,5.8,5.4,5.9,6.2,6.1,6.5,6.7,6.8,6.7,6.6,6.8,7.1,7.5,7.6,7.3,7.5,8.8,9.4,8.9,8.3,8.5,9.3,9,9.9,10.1,10.8,10.3,10.8,11.1,10.5,11.3,10.8,10.5,10.7,10.9,11.3,11.3,11.9,11.5,11.6,12.1,11.9,12.3,12.4,13.5,14.4,13.9,14.7,14.6,15,14.8,16,16.9,17,16.9,14.1,14.7,14.2,13.7,12.9,12.9,13.4,13.7,14.5,14.4,14.5,12.9,12.5,13.8,13.6,15.3,15.5,15.7,14.4,16.5,16.5,16.1,17,16.6,15,15.1,16,17.8,18.2,17.2,17.8,16.8,17.8,18.6,17.7,16.1,16.3,16.1,17.1,14.6,16.5,16.6,17.3,15.9,16.6,16.2,15.8,15.8,14.7,13.7,13.8,12.9,12.7,13.5,13.7,14,15.5,15.8,16.3,16.7,17.1,18.1,17.9,16.5,16.8,17,17.1,15.4,15.6,14.9,16,14.4,15.7,16.9,16.8,19.6,19.3,22.4,22.3,21.4,21.1,24.2,26.4,28.5,28.4,28,29.7,30.6,30.3,33.7,33.7,32.8,33.5,31.8,29.1,25.9,24.2,22.9,21,21.7,18.5,18.2,17.9,16.7,16.8,16.5
"21","13","      Equipment","Y058RC1",12.1,9.7,10.5,8.8,10.8,10.3,9.7,10.3,6.9,6.3,7,5,6.1,7.8,5.2,6.6,8.7,8.1,5.9,5.8,8.2,9.2,10.6,11,10.2,9.1,13.1,13.6,13.6,12.9,14.7,14.6,15.5,15.9,15.7,15.1,15.1,16.3,17.2,19.2,18.7,19.2,22.1,20.7,23.2,22.6,21.9,24.3,24.4,27,28.5,29.9,29.3,34.1,32.9,35.5,36.2,38.1,40.3,43.2,44,44.9,43.7,50.5,48.7,52,56,55.3,51.8,55.2,63.1,60,57.8,61.1,62.7,59.2,55.7,55.1,55.6,56.4,57.7,58,62.1,57.2,60.3,62.5,63.2,64.7,62.1,64.6,63.3,59,59.5,60.8,62.5,60.1,56.2,55.8,52.2,54,46.8,49.4,53.4,48,49.1,49.9,46.8,47.9,53.6,51.1,49.1,44.5,41.1,42.2,45.5,45.6,41.6,43.6,46.2,45.5,44.5,48,50.2,52.3,48.9,48.2,49,48.3,47.1,49.9,51,51.3,52.6,57.3,60.6,59.8,59.2,62.8,63.6,64.7,65.4,68.9,72.6,73.3,71.9,75.3,78.1,78.3,83,85.9,83.3,84.7,82.9,86.8,88.3,89.4,91.7,101.4,105.5,107,99.1,105,106.3,104.5,104.8,109.2,110,113.8,103.1,106.6,106.1,107.3,101.6,106.1,106.7,100,93.6,93.5,95.1,95.7,84.4,90.1
"22","14","      Intellectual property products","Y059RC1",17,17.1,17.1,17,16.9,16.8,16.8,16.8,16.9,17.1,17.3,17.6,17.9,18.3,18.6,18.8,19,19.2,19.4,19.6,19.9,20.2,20.5,20.8,21.2,21.7,22.2,22.7,23.2,23.8,24.3,24.9,25.4,25.9,26.6,27.2,28,28.7,29.5,30.4,31.3,32.3,33.3,34.3,35.2,36.3,37.6,38.8,40.2,41.5,42.7,43.8,44.7,45.7,46.8,47.9,49.3,50.7,52.1,53.5,54.9,56.7,58.7,61,63.6,65.5,66.9,67.8,68.1,68.8,69.9,71.5,73.5,75.2,76.4,77.2,77.6,78,78.3,78.4,78.4,78.8,79.4,80.3,81.1,81.6,81.6,81.4,81.1,80.9,80.6,80.4,80.5,80.2,80.1,79.8,79.7,79.6,79.5,79.4,79.4,79.7,80.3,80.6,81.4,81.6,82.1,81.9,82.2,82.4,82.8,83.1,84.1,84.1,84,84.2,85.8,87,87.4,87.1,86.9,90.2,91,91.8,92.8,94.4,95.7,97.2,98.9,100.1,101.1,102.2,103.8,105.4,107.6,109.7,112.5,115.3,117.6,120,121.4,123.2,125.6,127.4,129.1,131.2,132.8,133.8,134.6,135.7,137.1,139,140.9,142.5,144.1,145.5,147.9,149.2,150.1,150.2,150,150.5,151.3,152.7,155,156.6,159.2,160.8,161,161.2,161.6,162.2,162.3,162.4,161.7,160.6,159.5,157.2,155.3,152.7,149.8,148.1
"23","15","        Software","Y060RC1",0.3,0.4,0.4,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.8,0.8,0.9,0.9,0.9,1,1.1,1.1,1.2,1.3,1.4,1.4,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.8,1.8,1.9,2,2.1,2.3,2.4,2.5,2.7,2.8,3,3.1,3.3,3.5,3.7,3.9,4,4.1,4.2,4.3,4.4,4.6,4.8,5.1,5.3,5.5,5.7,6.1,6.3,6.6,6.8,7,7.1,7.3,7.4,7.6,7.8,8,8.3,8.5,8.7,9.1,9.4,9.7,9.9,10.1,10.4,10.9,11.2,11.3,11.4,11.4,11.5,11.7,12,12.1,12.2,12.4,12.3,12.3,12.2,12.3,12.3,12.3,12.1,12,12,12.3,12.1,12.4,12.2,12.4,12.1,12.5,12.6,12.9,13,13.7,13.4,13,13.1,14.5,15.5,15.5,14.9,14.3,17,17.2,17.1,17.1,17.6,17.7,18,18.6,18.4,17.8,17.3,17.1,16.7,16.6,16.1,16.1,16.5,16.4,16.9,16.6,16.7,17.4,17.5,17.6,18.2,18.6,18.6,18.7,19,19.3,20,20.4,20.6,20.8,20.9,22,22.2,22.3,21.9,21.5,21.6,21.8,22.3,23,22.8,23.5,23.8,24.2,24.4,24.8,25.2,25,25.3,25.2,25.1,25.6,25.1,25.4,25.4,25.4,25.5
"24","16","        Research and development","Y061RC1",16.7,16.7,16.7,16.6,16.4,16.2,16.2,16.2,16.3,16.4,16.6,16.9,17.3,17.6,17.8,18,18.2,18.3,18.5,18.6,18.8,19,19.3,19.6,19.9,20.3,20.7,21.2,21.7,22.2,22.8,23.3,23.8,24.3,24.9,25.5,26.1,26.8,27.5,28.3,29.1,29.9,30.7,31.6,32.4,33.4,34.4,35.5,36.7,37.8,38.9,39.8,40.6,41.5,42.5,43.6,44.7,45.9,47,48.2,49.5,50.9,52.7,54.7,57,58.8,60,60.7,60.8,61.4,62.3,63.7,65.5,66.9,67.9,68.4,68.6,68.6,68.6,68.5,68.3,68.3,68.6,69.1,69.8,70.2,70.2,70,69.4,68.9,68.5,68.3,68.1,68,67.8,67.6,67.4,67.2,67.2,67.3,67.4,67.6,68,68.5,69,69.4,69.7,69.8,69.8,69.8,69.9,70.1,70.4,70.7,70.9,71.1,71.3,71.6,71.9,72.2,72.6,73.2,73.9,74.8,75.8,76.8,77.9,79.1,80.4,81.7,83.2,84.9,86.7,88.7,91,93.6,96.4,98.9,101.1,103.1,104.8,106.5,108.2,109.9,111.6,113,114.2,115.1,115.8,116.7,117.8,119,120.4,121.9,123.2,124.6,125.9,127,127.7,128.2,128.4,128.9,129.5,130.4,132,133.7,135.6,137,136.8,136.8,136.9,137,137.3,137.1,136.5,135.4,134,132.1,129.9,127.3,124.4,122.7
"25","17","  National defense","A824RC1",101.3,100.9,103.5,102.7,102.8,99.6,99.9,100.5,99.5,97.8,97.4,97.2,101.4,103.7,97.4,100,103,103.4,99.6,102.2,105.4,108.7,109.4,113.3,113.9,113.8,118.7,121.5,121.5,122.8,123.9,127,129.9,132.9,133.7,134.9,137.4,141.9,144.4,148.4,151.1,156,158.4,165.7,173.3,177.6,180.3,192.6,198.9,208.1,212.1,225.6,230.1,239.3,245.8,255.9,259.3,267.1,271.7,279.2,286.2,292.6,294,305.8,310.9,320.5,333.8,338.7,335.1,347.8,362,351.9,358.7,369.3,376.1,375.7,376.3,378.5,377.6,386.1,379.2,389.5,394.8,391.1,399.8,402.5,398.5,410.1,417.3,417.5,411.9,401.1,400.2,402.8,411.1,404.7,389.6,388.4,390,392.2,373.3,379.2,392.5,376.2,377.6,380.6,376.5,369.5,375.3,380.9,376,373.9,363.8,374.4,372.1,375.5,355.5,368.7,373.8,372.8,370,375.9,387.5,397.4,380.7,397.4,393.5,395.2,403.4,410.3,416.5,420.7,438.7,450.1,459.5,479.1,490.2,526.8,522.7,539.9,554.8,564.7,585.6,575.8,596.8,605,623.4,607.8,633.5,641.4,638.7,655.9,654.5,672.6,690.7,697.1,719.7,741.2,776.6,778.9,760.2,785.4,802.8,804.6,811.9,829.3,846.3,843.5,823.4,844.9,851.5,828,818.6,817.1,840.9,795.4,775.1,772.2,774.9,757.5,749.9,754.5
"26","18","    Consumption expenditures","A997RC1",80.1,82,83.6,84.8,83.3,80.8,81.6,81.5,83.5,82.3,81,82.5,85.7,86.2,82.2,83.3,84.1,84.9,82.8,85.3,86.3,88.8,88.3,91.9,92.7,93.8,94.4,96.5,96.3,98.4,97.6,100.4,102,104.4,105.8,107.5,109.9,112.3,114,115.7,118.8,122.6,121.3,129,133.9,138.3,140.9,150.1,155.3,160.6,162.5,173.4,177.4,181.1,187,192.9,195,199.3,200.4,203.7,209.4,213.4,214.2,217.4,222.8,225.8,234.2,239.4,238.7,247.1,252.1,245.2,251.5,257.9,262.1,265.2,270.5,272.8,272.5,280.9,274.5,285.6,286.3,287.6,294.1,294.9,290.4,302.2,314.6,313.3,310.3,304.4,303.4,304.7,312.9,309.2,299.4,298.6,302.7,302.7,290.9,293.3,302.4,291.6,292,294.1,292.8,285.5,286.3,294.1,291.7,294.1,287.2,297.2,291,294.5,279.2,290.2,291.5,293,292.4,294.4,303.6,314.5,298.1,314.7,309.4,311,319.7,322.9,327.2,330.5,347.1,352.4,357.1,375.8,384.8,416.6,409.9,424.4,437.2,443.5,458.1,448.4,469,472.8,488.1,473.7,496.4,498,497.6,509.3,508.2,519.1,535.6,541.3,560.5,570.1,600.2,600.4,589.9,609.3,625,628.9,637.8,650.2,665.6,659.2,650.3,668.5,676.7,653.6,651.3,646.4,671.4,632.8,620.3,618.8,621.1,605.5,610.5,610.3
"27","19","    Gross investment","A788RC1",21.2,18.9,19.8,17.9,19.6,18.8,18.4,19,15.9,15.5,16.5,14.7,15.7,17.5,15.2,16.8,18.9,18.4,16.9,16.8,19,19.9,21.1,21.4,21.2,20,24.4,25,25.3,24.3,26.2,26.6,27.9,28.6,27.9,27.3,27.4,29.6,30.4,32.7,32.3,33.4,37.1,36.6,39.4,39.3,39.4,42.6,43.6,47.5,49.7,52.2,52.8,58.3,58.7,63,64.3,67.8,71.4,75.5,76.8,79.2,79.8,88.4,88.1,94.7,99.6,99.2,96.4,100.7,109.9,106.7,107.2,111.4,114,110.5,105.8,105.7,105,105.2,104.7,103.9,108.5,103.6,105.7,107.6,108.1,107.9,102.7,104.3,101.6,96.6,96.8,98.1,98.2,95.5,90.2,89.8,87.4,89.5,82.4,85.9,90.1,84.7,85.6,86.5,83.7,84,89,86.8,84.4,79.9,76.6,77.2,81.1,81,76.2,78.5,82.3,79.9,77.7,81.5,84,82.8,82.6,82.7,84.1,84.2,83.7,87.4,89.3,90.1,91.6,97.6,102.4,103.3,105.3,110.2,112.8,115.5,117.6,121.2,127.5,127.4,127.8,132.2,135.3,134.1,137,143.5,141.2,146.6,146.3,153.5,155,155.8,159.3,171.1,176.4,178.5,170.4,176.1,177.8,175.7,174.2,179.1,180.7,184.2,173.1,176.4,174.7,174.5,167.3,170.7,169.5,162.7,154.8,153.4,153.8,152,139.4,144.2
"28","20","      Structures","A808RC1",1.4,1.6,1.6,1.4,1.3,1.3,1.3,1.4,1.6,1.7,2,2,1.8,1.7,1.8,1.9,1.9,2,2.2,2.3,2.2,2.3,2.1,2.1,2.2,2.2,2.4,2.4,2.4,2,2,2.2,2.6,2.7,2.2,2.1,2.1,2.8,2.6,2.5,2.4,2.4,2.7,2.6,3,3,3.6,3.1,3,3.4,2.9,3.6,3.7,3.7,4,4.4,4.7,4.7,4.8,4.9,4.8,4.8,5,5.1,5.4,6.4,6.6,6.5,6.5,6.7,7.2,6.7,7.2,7.5,7.7,8.1,7.2,7.9,7,7.3,6.5,6.2,6.4,6.2,6.3,6.3,6.4,5.3,4.8,4.8,4.5,4.5,5.2,5.5,4.8,5.5,5,5.2,5.7,5.4,5.1,5.7,6.2,6,6.9,6.6,6.8,6.6,6.5,6.5,6.2,6,5.9,6,6.5,6.1,5.8,6.1,6.2,5.3,5.7,5.6,5.3,5,5.1,5.2,5.8,5.4,5,5.6,5.2,5.5,5.7,6,6.4,6.4,7,7.1,7.3,6.9,7.1,6.8,7.3,6.5,7.1,7,7.4,7.1,7.2,7.8,7.6,8.6,8.8,11.4,10.3,9.6,10.5,13.2,14.7,16.2,16.6,16.9,17.7,17.3,16,16.7,17.2,16.7,15.4,14.4,12.6,10.9,9.5,8.4,7.1,7.5,6.8,6.8,6.8,5.7,5.5,5.3
