"","Table 5#3#2# Contributions to Percent Change in Real Private Fix","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185"
"14","4","    Commercial and health care","W001RZ2",1.66,0.9,2.5,0.09,0.38,-1.74,-0.28,-0.43,0.95,2.14,2.26,0.26,0.62,0.56,-0.09,0.5,0.71,0.72,-0.06,-0.81,-0.08,-0.06,-2.21,-1.28,-2.29,-3.68,0.06,-0.24,1.15,-0.53,-0.04,0.09,0.51,0.65,0.78,-0.32,0.38,2.25,0.82,0.98,-0.64,2.63,1.98,1.25,1.13,-0.95,-0.93,0.64,1.77,0.65,0.59,0.84,0.86,1.14,0.24,-0.12,-1.73,-1.46,2.69,0.82,2.44,3.53,0.82,1.71,2.38,1.08,-0.37,0.88,-1.02,-2.66,-1.18,-0.23,-1.05,0.4,1.19,1.01,-0.87,1.21,-0.35,-0.68,0.53,-1.74,1.76,-0.65,0.16,-0.97,-0.31,-2.49,-3.18,-1.24,-2.41,-1.9,0.35,0.23,0.47,0.72,0.08,0.15,-0.35,1.03,-1.13,2.55,-0.23,-0.04,0.87,0.38,-0.05,-0.2,0.11,1.67,0.86,1.27,1.2,-1.11,1.57,-0.32,0.34,1.5,-0.34,1.12,-0.19,0.27,0.12,0.04,0.22,1.27,0.9,0.29,-0.23,-1.07,-1.92,-1.49,-0.5,-1.21,-0.88,-0.66,-0.82,0.31,0.6,0.19,-0.34,0.9,-0.04,-0.8,0.39,-0.09,-0.29,0.24,0.52,0.74,0.65,-0.17,1.21,0.86,0.46,0.06,-0.27,-0.36,-0.86,-2.33,-3.56,-2.48,-2.58,-2.51,-1.51,-0.79,-0.47,-0.11,-0.54,0.83,0.61,0.21,0.45,0.4,0.21,-0.16,0.23,-0.25,0.48,0.89,-0.4,0.07
"15","5","    Manufacturing","C307RZ2",0.4,-0.54,0.5,-0.35,-0.65,0.59,0.03,-0.92,-0.56,-1.23,-1.63,0.04,-0.54,0.11,-0.13,-0.2,1.61,0.5,1.28,0.39,0.58,0.18,-0.76,1.67,-1.34,-0.04,-0.11,-0.31,0.62,-1.18,-0.85,-0.26,0.51,0.64,0.15,0.58,0.38,1.48,2.89,0.87,0.97,-0.14,-0.1,0.17,-1.35,-0.82,-1.72,-0.14,1.92,0.81,1.66,-0.66,-0.11,-0.28,-1.41,-0.67,-2.25,-1.05,-0.02,-1.71,1.42,0.48,0.53,-0.05,0.94,0.05,-0.03,-0.01,-1.04,-1.02,-0.38,0.47,-0.96,0.46,1.1,-0.18,-0.49,0.55,-0.06,0.54,0.43,0.92,0.77,-0.11,1.2,0.18,-0.12,-0.85,0.42,-0.5,-1.13,0.36,-0.01,-0.6,-0.34,0.02,-1.99,-0.52,0.47,0.06,0.21,1.2,0.29,0.68,0.25,0.87,-0.08,-0.24,0.6,-0.23,-0.21,1.08,-1.06,-0.35,0.67,-0.32,0.57,-0.07,-0.24,-0.09,-0.62,-0.72,-0.18,-0.35,0.3,0.67,-0.1,0.08,0.52,-0.47,-0.33,-1.61,-1.05,-0.58,-0.58,-0.1,-0.14,0.39,0.03,0.02,-0.14,-0.14,0.14,0.71,0.09,-0.18,0.07,0.08,-0.02,0.31,0.23,-0.33,0.16,0.29,0.97,0.51,0.05,0.58,0.2,0.2,1.01,-0.26,-0.98,-1.31,-0.46,-0.39,-1.02,-0.9,-0.19,0.87,0.85,0.33,-0.18,0.34,0.13,0.18,-0.26,-0.32,0.2,0.11,0.05,-0.19
"16","6","    Power and communication","W003RZ2",-0.67,-0.16,0.03,0.54,0.39,1.04,1.2,-0.29,0.03,0.1,-0.72,-0.46,1.61,-0.32,0.31,0.48,0.38,0.64,0.43,-0.5,-0.37,-0.8,-0.36,-1.29,-0.36,-0.38,0.28,0.62,-0.5,2.12,1.13,-0.06,-1.82,1.07,-0.22,-0.25,0.14,0.87,0.29,0.27,0.02,0.15,0.14,-0.06,0.46,-0.19,-0.31,-0.13,0.68,0.05,0.07,0.2,-0.36,-0.49,-0.61,-1.26,-0.85,-0.61,-0.64,1.08,-0.34,0.47,0.25,-0.06,-0.25,-0.12,-0.05,0.16,1.02,0.23,-0.45,-0.67,-0.41,-0.29,-0.25,-0.1,-0.33,-0.27,0.34,-0.04,0.61,-0.1,-0.4,0.07,-0.9,0.09,0.25,0.44,0.94,0.61,0.33,0.31,-0.03,0.23,0.11,0.29,0.52,-1.7,-0.62,0.79,0.01,-1.14,-0.14,0.11,0.61,0.36,-0.4,-0.68,-0.31,-0.45,-0.37,0.34,-0.66,0.13,0.62,0.1,0.1,1.24,0.27,-0.76,1.37,-0.41,0.99,0.46,0.07,-0.06,1.12,0.27,-1.8,1.65,0.01,0.65,0.29,-1.34,-1.13,0.25,0.61,-0.37,-0.64,-0.13,-0.5,-1.01,0.41,0.1,0.15,0.15,-0.06,0.16,0.22,-0.14,0.31,0.4,1.14,1.38,1.21,1.12,0.3,-0.74,-0.83,0.45,0.4,0.51,0.91,-1.77,-3.93,1.6,-0.41,2.46,-4.51,1.16,0.95,-0.06,2.4,0.47,-0.27,-0.62,-2.35,0.89,0.87,1.79,0.75,-0.47
"17","7","    Mining exploration, shafts, and wells \1\","E318RZ2",-0.2,0.31,0.29,-0.1,-0.36,-0.14,-0.39,0.4,-0.21,-0.58,0.21,0.11,0.27,0.07,-0.07,0.33,-0.12,0.09,0.33,0.16,0.19,0.8,0,0.1,0.59,0.34,0.67,0.31,0.43,-0.54,0.36,0.36,0.67,0.5,0.23,0.12,-1.04,2.32,0.93,1.46,-0.66,-2.09,1.57,1.36,1.26,0.75,4.42,2.87,-4.78,2.75,0.04,8.5,-4.34,-4.14,-4.75,-1.26,0.73,-2.54,0.74,1.32,1.29,-0.15,1.05,-0.32,0.16,-1.97,-1.12,-0.22,-0.83,-4.09,-0.94,0.39,0.1,-0.14,1.33,0.67,-0.5,0.3,-0.44,-0.3,-0.79,0.53,0.25,-0.08,0.63,0.2,-0.1,0.14,0.52,-0.14,-1.54,0.24,-0.78,-0.22,0.3,0.52,0.26,-0.11,0.21,0.66,-0.74,-0.1,0.13,0.29,-0.68,-0.44,-0.09,0.01,0.19,0.35,0.01,0.07,0.66,0.19,-0.15,0.08,-0.57,-0.01,-0.13,-0.55,-0.44,0.26,-0.26,0.39,0.23,0.46,0.24,0.22,0.48,0.19,0.28,-1.1,-1.5,-0.2,0.54,-0.08,0.32,0.58,0.05,0.2,-0.06,0.13,0.22,0.08,0.54,0.25,-0.02,-0.19,1.13,0.18,-0.18,-0.23,-0.06,0.1,0.05,-0.27,-0.07,1.21,0.96,0.55,-2.59,-4.39,-1.89,0.35,2.1,2.07,1.19,0.31,0.94,1.21,1.71,1.7,0.43,0.25,-0.53,-0.62,0.39,0.5,0.38,-0.64,0.58,1.35
"18","8","    Other structures \2\","W004RZ2",0.32,0.21,0.95,-0.8,-0.52,-0.68,-0.14,0.16,-0.37,-0.43,-0.4,-0.18,0.44,0.02,0.15,0.38,0.35,0.71,0.01,-0.05,-0.78,-0.46,-0.73,-0.08,-1.22,0.17,-0.28,-0.26,0.94,-0.05,0.3,0.27,-0.06,0.4,0.24,0.44,-0.08,1.4,0.54,0.05,-0.13,0.74,0.61,0.06,-0.07,-0.55,-0.9,0.02,0.45,-0.34,0.3,-0.86,-0.11,-0.25,-0.16,0.62,-0.41,0.96,-0.09,1.64,0.6,0.67,0.42,-0.25,0.75,0.9,-0.46,0.4,-0.5,-1.12,-0.02,0.51,0.43,0.51,-0.05,0.13,-0.94,-0.09,-0.59,0.29,0.48,-0.5,0.42,0.29,0.73,0.15,-0.02,-0.9,-0.34,-0.97,-0.42,-0.51,-0.43,0.48,0.12,-0.53,0.24,1.12,0.49,-0.38,-0.33,0.2,-0.44,-0.08,0.77,0.4,0.86,0.63,0.69,0.2,0.55,0.69,0.31,0.59,0.2,0.87,-0.92,1,0.33,0.19,-0.19,0.07,-0.63,0.12,0.56,0.3,0.07,-0.63,-0.82,0.09,2.51,-3.05,-0.72,-0.12,-0.75,-0.18,-0.26,0.74,-0.21,-0.18,-0.14,0.49,0.12,-0.07,-0.44,-0.41,0.01,0.2,0.31,0.7,0.11,0.26,-0.03,1.18,0.81,0.51,0.34,0.74,0.03,-0.63,-1.55,-0.31,-1.53,-1.87,-1.6,-0.39,-0.39,-0.37,-1.06,0.55,0.16,0.26,0.15,0.44,0.19,-0.03,-0.19,0.43,0,0.05,-0.48,0.22
"19","9","  Equipment","Y033RZ2",5.85,1.6,2.11,-1.16,-1.04,-0.58,0.98,-8.58,2.57,3.89,1.18,5.37,6.3,3.56,3.58,11.68,8.41,6.76,1.83,2.45,0.21,-0.23,0.86,-5.87,-11.1,-3.39,2.17,2.45,2.35,2.94,4.3,5.07,10.48,4.66,4.05,7.71,2.6,14.24,3.38,4.36,5.55,-2.43,3.54,-2.42,1.25,-9.96,1.22,2.62,4.14,1.33,3.71,-1.78,-4.49,-6.29,-2.91,-3.08,-1.19,7.68,9.21,14.19,2.81,7.94,4.85,4.65,-1.28,3.43,-2.09,2.98,-1.5,1.85,-0.87,1.78,-5.12,4.44,4.06,-2.76,4.6,3.88,1.65,1.99,1.86,3.27,3.12,-4.18,0.7,-4.52,2.13,-2.13,-5.42,-1.01,2.23,-0.78,-1.28,9.03,3.46,5.87,2.87,6.27,1.85,9.03,4.44,0.96,4.02,9.68,8.36,-0.33,0.29,4.63,4.19,4.91,6.58,2.01,3.2,5.37,8.97,-0.47,8.39,4.88,2.43,7.11,4.59,5.6,5.43,-1.02,7.22,5.91,0.49,-0.36,-1.27,-6.19,-3.7,-0.34,-2.28,-1.57,0.25,-2.28,-0.17,4.46,4.14,2.7,-2.05,5.29,4.62,4.08,1.17,2.86,4.42,0.88,6.82,0.49,0.36,0.5,1.61,1.5,0.69,1.36,-1.56,-3.44,-6.73,-14.03,-13.13,-3.89,1.66,2.46,9.23,7.82,6,4.31,4.25,1.74,10.1,3.64,1.43,0.36,0.3,3.03,1.8,0.62,1.79,4.96,-0.37,2.57
"20","10","    Information processing equipment","Y034RZ2",2.22,2.44,2.04,1.35,0.99,0.35,-1.38,0.46,-0.8,2.55,0.64,1.34,1.91,0.03,0.79,1.27,1.9,1.46,0.92,2.08,0.62,-0.08,2.36,0.86,-1.54,-1.43,-0.2,0.13,1.18,2.5,2.35,3.29,0.86,2.37,1.7,2.76,2.39,4.34,2.34,2.07,1.65,0.47,1.96,2.03,1.71,0.68,2.33,0.54,2.06,1.48,2.11,2.52,0.59,-2.27,0.43,-1.24,3.5,3.58,2.53,5.09,1.67,4.16,2.55,3.18,-0.74,1.57,-0.8,2.09,0.92,1.44,-0.86,2.2,-1.28,0.99,2.42,-0.51,1.3,2.53,0.82,0.41,1.36,2.4,1.11,-0.04,0.2,-1.01,-0.8,0.77,-1.34,1.43,1.94,1.52,0.58,3.29,3.28,0.33,1.63,1.15,3.47,1,1.64,1.3,1.62,3,3.29,3.17,0.84,3.69,3.29,2.54,2.83,1.4,2.58,3.33,4.81,1.36,4.46,2.51,1.14,3.29,3.08,4.18,2.27,-0.35,5.04,3.86,1.58,1.78,-0.67,-3.23,-2.01,0.32,-0.63,-0.12,0.8,-1.09,1.31,0.69,2.62,2.66,-0.09,1.44,0.52,0.72,1.04,0.75,1.6,0.76,2.96,0.25,1.29,-0.05,2.69,0.36,1.14,2.82,-0.31,-0.05,-2.05,-4.19,-1.28,0.23,3.01,1.93,1.05,0.48,0.94,1.4,-1.78,1.29,0.43,-0.24,1.3,-0.57,-0.87,1.67,0.16,0.62,0.53,-0.44,-0.85,2.1
"21","11","      Computers and peripheral equipment","B935RZ2",0.49,0.9,0.56,0.45,1.06,-0.18,-0.81,0.27,-0.01,1.71,0.75,0.86,1.7,-0.26,0.33,-0.37,0.16,0.41,-0.12,0.79,-0.02,-0.17,2.1,0.13,-0.44,-0.79,-0.21,0.51,0.62,1.28,0.42,0.9,0.17,0.7,0.58,0.96,0.9,1.91,1.18,1.14,0.57,0.65,0.93,1.09,0.22,1.42,1.99,0.83,1.25,0.37,1.1,2.18,-0.91,-1.71,0.25,-0.07,3.29,2.36,2.34,1.08,2.18,2.35,2.29,2,-0.4,1.6,-0.7,1.64,0.94,0.76,-1.16,0.53,2.13,1.08,1.33,0.1,0.18,0.96,0.61,0.26,1.03,1.77,0.46,0.19,-0.19,-0.71,-0.8,1.03,-0.45,0.56,1.4,1.85,0.32,2.79,1.51,0.48,1.47,0.54,1.7,0.36,1.1,0.84,0.89,2.02,1.95,2.95,1.64,3.11,1.8,1.63,1.84,1.29,2.24,2.4,2.83,1.06,3.08,2.08,1.18,2.24,2.77,2.57,0.98,-0.26,1.15,2.22,0.72,0.35,0.8,-1.2,-1.24,0.98,0.86,-0.35,0.8,-0.28,0.59,0.15,0.96,1.05,-0.3,0.45,0.61,0.77,-0.3,0.43,0.61,0.92,0.83,0.53,0.88,0.05,0.76,-0.24,0.52,0.89,0.62,0.16,-0.93,-1.15,0.25,0.7,0.86,1.77,0.18,-0.2,-0.64,-0.25,-0.83,1.22,0.61,-0.32,0.64,-0.2,-0.84,1.19,-0.42,-0.37,0.2,0.69,-1.41,0.21
"22","12","      Other \3\","A937RZ2",1.73,1.54,1.47,0.9,-0.08,0.53,-0.57,0.19,-0.78,0.83,-0.11,0.48,0.21,0.29,0.46,1.64,1.73,1.05,1.04,1.29,0.64,0.09,0.27,0.73,-1.1,-0.64,0.01,-0.38,0.56,1.22,1.93,2.39,0.69,1.67,1.12,1.8,1.5,2.44,1.16,0.93,1.08,-0.19,1.03,0.94,1.49,-0.74,0.35,-0.3,0.81,1.11,1,0.33,1.49,-0.56,0.17,-1.17,0.21,1.22,0.19,4,-0.51,1.81,0.26,1.18,-0.34,-0.03,-0.1,0.46,-0.02,0.67,0.29,1.68,-3.41,-0.09,1.08,-0.62,1.12,1.57,0.22,0.15,0.33,0.63,0.65,-0.23,0.39,-0.3,0.01,-0.26,-0.89,0.87,0.54,-0.32,0.25,0.49,1.77,-0.14,0.16,0.6,1.77,0.64,0.54,0.46,0.72,0.98,1.33,0.22,-0.8,0.58,1.49,0.91,0.99,0.11,0.34,0.93,1.98,0.3,1.39,0.43,-0.04,1.06,0.31,1.61,1.29,-0.09,3.89,1.64,0.86,1.43,-1.47,-2.02,-0.77,-0.66,-1.49,0.23,0,-0.8,0.72,0.54,1.65,1.61,0.21,0.99,-0.08,-0.05,1.35,0.32,0.99,-0.16,2.13,-0.29,0.4,-0.09,1.93,0.6,0.62,1.93,-0.93,-0.21,-1.13,-3.04,-1.53,-0.47,2.15,0.15,0.86,0.68,1.58,1.65,-0.95,0.07,-0.18,0.08,0.65,-0.36,-0.04,0.48,0.58,0.99,0.33,-1.13,0.56,1.89
"23","13","    Industrial equipment","A680RZ2",1.66,0.91,1.39,-0.44,1.14,-0.72,-0.04,-1.72,-2.21,-0.74,0.1,1.01,-0.34,1.66,1.5,1.24,1.61,2.55,1.47,2.07,0.8,0.49,-0.76,-1.85,-4.24,-1.58,-0.19,-0.33,1.11,0,-0.22,0.26,0.9,0.06,1.92,1.61,0.68,1.97,1.38,0.14,1.83,-0.48,-0.09,1.5,-0.83,-1.42,-1.12,0.82,-0.23,-0.1,0.1,-0.27,-1.36,-1.21,-1.34,-1.99,-2.27,0.04,1.76,1.08,2.17,0.96,0.89,1.02,-0.24,0.89,-0.68,1.1,-0.68,-0.52,0.55,-0.12,-0.84,-0.44,0.74,-0.3,0.05,1.49,1.17,0.14,1.28,0.32,0.61,-1.11,-0.24,-1.64,0.13,-1.16,-0.56,-0.59,0,-0.67,-0.13,0.81,0.91,1.56,0.32,0.23,0.51,2.38,0.29,0.32,1.06,1.15,1.74,0.61,0.29,-0.34,0.96,0.79,-0.33,0.45,-0.18,0.75,0.26,0.11,1.89,-0.28,-0.7,0.15,-0.02,0.5,0.45,0.05,1.55,0.89,0.6,-0.47,0.14,-2.29,-1.29,-0.84,0.23,-0.78,0.36,-0.14,-0.06,1.25,-0.64,-0.6,-1.05,0.66,0.84,0.55,0.6,-0.28,1.11,1.06,-0.24,1.61,-0.22,0.04,-0.6,1.81,0.12,-1.58,-0.08,-0.27,-0.57,-1.37,-4,-1.53,-0.82,-0.46,-0.7,1.67,0.31,1.08,2.62,0.46,2.86,2.08,-1.77,0.25,-0.05,0.51,0.17,0.01,1.34,0.13,1.08,1.57
"24","14","    Transportation equipment","A681RZ2",1.16,-1.01,-1.17,-2.55,-3.63,-0.85,0.93,-6.53,6.56,1.26,0.2,3.45,2.83,0.54,-0.55,6.66,2.04,2.26,-0.42,-0.46,-1.36,-1.12,-0.44,-5.82,-0.91,-1.21,2.88,0.94,1.13,0.66,0.88,2.27,5.09,1.07,-0.23,1.83,-0.41,5.11,-0.71,0.61,2.54,-2.26,1.65,-3.12,-1.83,-4.6,0.96,-0.38,1.33,-1.31,0.91,-2.05,-0.51,-1.92,-2.19,2.17,0.06,1.55,3.7,5.11,-1.45,2.3,0.81,0.27,-0.4,0.89,0.41,-0.85,-1.64,0.95,0.47,-0.97,-2.64,3.07,-0.49,-2.09,2.98,0.03,-0.78,1.27,-2.87,-0.28,-0.01,-2.42,1.57,-1.2,2.83,-1.09,-0.16,-1.32,0.95,-1.5,-1.59,4.98,-1.9,3.55,-0.31,4.54,-2.39,4.7,1.82,-1.19,0.94,4.81,2.47,-3.89,-0.7,0.96,-0.36,1.17,3.29,-0.11,0.08,0.78,2,-2.3,0.73,1.72,2.1,4.08,0.49,1.31,2.34,-1.33,-0.19,0.48,-1.25,-1.66,-1.17,0.08,-0.91,0.99,-1.51,-1.66,-0.86,-1.05,-2.14,2.15,0.71,0.13,-0.66,2.45,2.19,2.12,-1.01,1.11,1.57,-1.21,3.1,-1.32,-0.13,0.42,0.14,-1.55,-0.36,0.2,-0.26,-3.21,-3.96,-5.81,-5.66,-0.09,0.62,1.36,6.4,4.21,3.91,0.65,2.25,-0.16,4.05,3.49,1.67,0.59,-0.98,0.62,0.54,0.79,0.36,2.94,-0.02,-0.04
"25","15","    Other equipment \4\","A862RZ2",0.81,-0.74,-0.14,0.48,0.47,0.64,1.48,-0.8,-0.99,0.82,0.24,-0.44,1.89,1.33,1.84,2.51,2.86,0.49,-0.13,-1.23,0.14,0.47,-0.3,0.93,-4.41,0.83,-0.32,1.7,-1.08,-0.22,1.29,-0.75,3.64,1.14,0.66,1.5,-0.06,2.82,0.37,1.54,-0.46,-0.15,0.02,-2.82,2.2,-4.62,-0.95,1.63,0.98,1.26,0.59,-1.98,-3.2,-0.89,0.2,-2.02,-2.48,2.5,1.22,2.92,0.42,0.51,0.61,0.19,0.1,0.07,-1.02,0.65,-0.1,-0.02,-1.03,0.66,-0.36,0.82,1.39,0.16,0.27,-0.17,0.44,0.18,2.08,0.83,1.41,-0.61,-0.83,-0.67,-0.03,-0.66,-3.36,-0.54,-0.66,-0.13,-0.13,-0.04,1.17,0.43,1.23,0.36,0.26,0.96,0.69,0.53,0.4,0.72,0.87,-0.22,-0.13,0.32,0.29,0.41,0.79,0.28,0.72,0.51,1.9,0.37,1.31,0.93,-0.11,-0.41,1.05,-0.4,0.36,0.6,0.82,0.68,-0.44,0,0.43,-0.75,0.5,-0.81,-0.37,1,-0.05,-0.01,0.72,0.37,1.46,0.5,-0.25,0.74,1.07,0.69,0.53,1.28,0.14,0.27,1.01,-0.05,-0.58,0.09,-0.63,0.88,-0.22,-0.08,-0.9,0.09,-0.14,-2.66,-2.18,-2.5,-1.15,-0.37,2.49,1.47,0.84,1.18,1.16,0.15,2.75,-1.69,0.23,0.09,2.2,0.23,0.95,-0.8,-0.45,2.33,-0.58,-1.05
"26","16","  Intellectual property products","Y001RZ2",0.34,0.8,0.31,0.46,-0.22,-0.28,-0.28,-0.68,0.09,0.48,0.52,0.87,0.89,0.63,0.31,0.53,0.49,0.52,0.4,0.47,0.1,0.16,0.38,0.04,-0.11,-0.24,0.64,1.08,1.88,1.13,1.09,0.86,0.52,0.73,0.38,0.34,0.23,1.21,0.96,1.24,1.29,0.82,0.79,0.46,0.55,0.05,0.32,1.11,2.01,0.96,0.8,1.06,0.7,0.47,0.37,0.03,1,1.74,1.93,2.1,1.7,1.68,1.38,1.55,0.73,1.06,0.69,1.4,0.9,0.84,0.53,0.56,0.44,0.46,0.65,0.87,0.83,1.04,1.26,2.3,1.51,1.6,1.76,1.79,1.31,1.17,0.23,1.37,1.2,1.69,0.29,2.1,1.05,1.08,0.51,1.32,0.91,0.73,0.46,0.06,0.91,0.95,1.25,0.94,0.98,1.64,1.52,1.94,2.25,2,2.15,2.15,3.35,1.67,2.15,2.1,2.04,1.91,2.34,1.93,2.16,3.05,3.19,1.47,2.48,1.19,0.44,0.88,0.65,-0.95,-0.69,-1.26,-0.09,1.21,0.86,-0.4,1.09,0.74,1.94,1.29,0.3,0.59,1.9,1.69,1.45,1.29,0.8,-0.29,0.92,1.08,1.78,1.38,0.75,0.28,0.34,1.74,1.45,0.34,-0.79,-0.82,-1.08,1.14,0.29,1.78,-0.49,-0.54,1.61,1.38,0.37,0.89,1.45,1.82,0.28,1.31,0.67,1.29,1.61,-0.5,0.71,0.9,1.13,0.87
"27","17","    Software \5\","B985RZ2",0.26,0.41,0.48,0.44,0.37,0.27,0,-0.16,-0.04,0.27,0.26,0.35,0.2,0.15,0.15,-0.01,0.21,0.21,0.24,0.27,0.13,0.09,0.35,0.47,0.57,0.04,-0.12,-0.03,0.14,0.38,0.3,0.32,-0.2,0.04,-0.02,0.09,0.29,0.42,0.39,0.43,0.25,0.32,0.29,0.3,0.21,0.26,0.37,0.4,0.23,0.2,0.29,0.4,0.55,0.23,0.01,-0.07,0.56,0.71,0.94,0.66,0.53,0.55,0.73,0.75,0.41,0.46,0.11,0.41,0.32,0.47,0.23,0.3,0.41,0.54,0.56,0.54,0.56,0.67,0.8,0.86,1.09,1.16,1.26,1.07,0.65,0.63,-0.17,1.1,0.7,0.72,0.57,1.05,1.02,1.08,0.89,1.08,0.46,0.44,0.58,0.48,0.7,0.56,0.55,0.41,0.34,0.68,0.85,0.94,0.98,1.04,1.05,1.41,2.67,1.47,1.85,1.78,1.15,1.09,1.48,1.81,1.56,2.42,1.95,1.13,1.28,1.02,0.08,1.14,0.29,-0.87,-0.45,-1.13,0.33,0.99,0.88,-0.96,0.88,0.41,2.18,1.44,0.47,0.24,1.13,1.04,0.14,0.88,0.21,0.03,0.38,0.37,0.54,0.64,0.87,0.11,0.38,0.55,1.22,0.15,0.11,-0.49,-0.21,0.46,0.5,0.73,-1.09,-1,0.46,0.66,1.04,1.18,1.32,1.08,0.19,0.77,0.25,0.41,1.04,-0.98,0.81,0.43,0.16,0.42
"28","18","    Research and development \6\","Y006RZ2",0.42,0.46,0.38,0.23,-0.08,-0.22,-0.06,-0.39,0.24,0.13,0.01,0.14,0.56,0.25,0.21,0.59,0.62,0.33,0.17,0.12,-0.15,0.04,0.09,-0.26,-0.45,-0.13,0.46,0.6,0.79,0.15,0.25,0.19,0.36,0.58,0.32,0.34,0.31,0.8,0.36,0.42,0.38,0.28,0.45,0.52,0.43,0.12,0.3,0.76,0.45,0.2,0.55,0.18,0.47,0.37,0.38,0,0.36,0.79,0.66,1.05,0.67,0.98,0.66,0.8,0.57,0.54,0.47,0.66,0.28,0,0.17,0.22,0.16,0.08,0.24,0.37,-0.01,0.57,0.61,0.71,0.55,0.34,0.42,0.54,0.57,0.53,0.3,0.1,0.64,0.99,-0.43,0.88,-0.2,-0.18,-0.44,0.06,0.19,0.12,-0.27,-0.53,0.08,0.2,0.47,0.27,0.34,0.66,0.46,0.95,0.83,0.74,0.84,0.8,0.73,-0.04,0.22,0.02,1.01,0.5,0.67,-0.02,0.62,0.68,0.99,0.18,0.91,-0.08,0.36,-0.18,0.58,0.08,-0.26,-0.2,-0.74,0.12,-0.26,0.4,-0.13,-0.07,-0.29,-0.15,-0.03,0.35,0.55,0.28,1,0.22,0.44,-0.5,0.57,0.77,1.31,0.74,0.01,0.23,-0.05,1.35,0.36,0.32,-0.69,-0.22,-0.72,0.57,-0.14,0.79,0.04,-0.24,0.82,0.45,-0.26,-0.14,0.04,0.53,-0.08,0.38,0.31,0.77,0.49,0.41,-0.06,0.38,0.9,0.43
"29","19","    Entertainment, literary, and artistic originals","Y020RZ2",-0.34,-0.07,-0.55,-0.21,-0.5,-0.32,-0.22,-0.14,-0.11,0.08,0.24,0.38,0.14,0.23,-0.05,-0.04,-0.34,-0.02,-0.01,0.07,0.12,0.03,-0.06,-0.17,-0.24,-0.15,0.3,0.52,0.94,0.6,0.53,0.35,0.36,0.11,0.08,-0.09,-0.37,-0.01,0.22,0.39,0.66,0.22,0.04,-0.36,-0.1,-0.34,-0.35,-0.05,1.34,0.56,-0.04,0.48,-0.32,-0.14,-0.02,0.1,0.08,0.24,0.33,0.39,0.5,0.15,-0.01,0,-0.25,0.05,0.11,0.33,0.3,0.37,0.13,0.04,-0.13,-0.17,-0.15,-0.03,0.28,-0.2,-0.14,0.73,-0.13,0.1,0.07,0.18,0.09,0.01,0.1,0.16,-0.14,-0.02,0.15,0.17,0.23,0.17,0.05,0.18,0.25,0.17,0.14,0.11,0.13,0.2,0.23,0.25,0.3,0.3,0.21,0.05,0.44,0.22,0.26,-0.05,-0.05,0.23,0.08,0.3,-0.11,0.32,0.19,0.14,-0.01,-0.06,0.25,0.16,0.29,0.25,-0.01,-0.09,-0.23,-0.16,0.01,0.07,0.31,0.1,0.25,0.16,0.34,0.41,0.05,0,-0.13,-0.01,0.22,0.36,0.3,0.19,0.15,0.17,-0.04,-0.06,-0.07,0,-0.14,-0.05,0.01,-0.16,-0.13,-0.13,-0.22,-0.1,-0.16,0.11,-0.07,0.27,0.56,0.7,0.33,0.27,-0.41,-0.15,0.09,0.21,0.17,0.16,0.1,0.11,0.08,0.07,-0.04,0.09,0.06,0.02
