"","Table 5#1# Saving and Investment by Sector","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93"
"11","3","  Net private saving","W202RC1",16.8,15.7,19.8,18.1,23.6,29,31.4,32.7,27.9,25,26.6,21.6,32.3,29.8,23.1,32,23.7,38.6,41.7,40.1,39.5,37,41,40.8,41.3,41.5,40.2,38.5,41.3,39.8,39.7,42.1,43.7,45.8,46.8,47.2,48.3,50.3,52.6,53.1,53.2,54.6,53.8,49.9,48.8,49.5,53.6,56.9,56.5,59.6,53.2,56.1,58.7,55,56.7,55,57.8,61.4,66.1,68.8,71.3,71,71,71.8,72.7,73.9,73.8,78,82.4,87.2,85.7,89.5,92.2,93.5,99.8,99.8,100.9,100.7,101.5,108.6,111.3,107.4,111.8,116.1,110.5,115.6,106.9,109.6,103.6,105.3
"12","4","    Domestic business","A127RC1",3.9,7.2,7.3,7.9,10.8,12.3,11.5,13.2,12.7,11.7,12.7,9.3,8.1,9.2,9.4,10.5,6.1,9.7,12.4,12.2,12.1,10.8,10.9,13.1,13.3,11.6,11,8.5,10.7,12.1,12.7,14.8,17.4,18.3,17.2,17.6,16.2,16,17,16.3,17.2,16.6,16,14,11,11.7,13.7,16.9,18.7,20.9,18.3,19,20.3,18.5,18.2,17.1,16,18.7,19.9,21.9,24.1,23.9,24.7,27,26.9,27.9,28.3,28.5,31.7,31.3,31.4,31,37.1,37.7,37.6,39.7,41.9,41.3,40.4,42.6,39.8,38.3,38.7,41.1,36.8,39.2,39,39.3,38.1,35.8
"13","5","      Undistributed corporate profits","B057RC1",15.9,14.4,14,15.9,16.6,18.1,17.3,16.2,14.3,11.8,12.5,11.9,11.6,15.2,19.4,21.8,17.7,13.7,11.9,13.6,13.6,12.3,12.7,14.7,15.8,15.1,14.8,10.1,12.2,13.4,14.2,15.8,18.3,18.7,18.8,19.9,19.1,19.9,18.6,19.8,20.1,18.6,17.8,15.6,12.1,12.4,14.9,18.6,19.9,22.2,18.7,17.8,20.5,18.1,16.6,15.6,15,16.4,17.7,19.4,19.9,19.4,20.2,20.9,20.1,21.7,22.4,23,25.4,24.8,25.5,24.6,30.3,31.4,31.7,34,35.4,36.1,36.1,35.7,32.2,31.7,32.6,36.2,33.9,34.7,34.5,35.8,35.3,33.3
"14","6","      Inventory valuation adjustment, corporate","B058RC1",-9.7,-4.7,-4,-5.2,-2.9,-2.9,-2.8,-0.1,1.4,2.8,3,0.2,-0.7,-3.3,-7.3,-8.5,-8.7,-1,3.5,1.5,1.3,1.2,0.7,0.8,-0.4,-1.6,-2,0,0,0,-0.7,-0.5,-1.1,-0.9,-2.2,-2.8,-2.9,-3.6,-1.2,-3,-2.4,-1.5,-1.3,-0.9,-0.2,0.3,-0.2,-0.9,-0.6,-1,-0.3,0.8,-0.9,-0.6,0.5,0.3,-0.1,1,0.3,-0.2,0.4,-0.1,-0.8,0.5,1,0.2,-0.2,-0.8,-0.2,-0.1,-0.9,-0.7,-0.4,-1.1,-1.5,-1.9,-1.2,-2.7,-3.6,-1,-0.4,-1.3,-1.7,-2.8,-4.7,-2.9,-3,-4.1,-4.9,-5.2
"15","7","      Capital consumption adjustment, corporate","A059RC1",-2.4,-2.5,-2.6,-2.8,-2.9,-3,-3,-3,-2.9,-2.9,-2.8,-2.8,-2.7,-2.7,-2.8,-2.8,-3,-3,-3,-3,-2.8,-2.7,-2.5,-2.3,-2.1,-1.9,-1.8,-1.6,-1.5,-1.3,-0.9,-0.4,0.2,0.5,0.6,0.5,0,-0.3,-0.4,-0.5,-0.4,-0.4,-0.5,-0.7,-0.9,-1,-1,-0.8,-0.6,-0.3,0,0.3,0.7,1,1.1,1.2,1.1,1.4,1.9,2.7,3.8,4.6,5.2,5.6,5.8,5.9,6.1,6.3,6.5,6.7,6.8,7,7.2,7.4,7.5,7.6,7.7,7.8,7.9,7.9,7.9,7.9,7.8,7.7,7.5,7.4,7.5,7.5,7.7,7.7
"16","8","    Households and institutions","W986RC1",12.9,8.5,12.5,10.2,12.8,16.7,19.9,19.5,15.2,13.2,13.9,12.3,24.2,20.6,13.8,21.5,17.6,28.9,29.3,28,27.4,26.2,30.1,27.6,28,29.9,29.2,29.9,30.6,27.8,27,27.3,26.3,27.5,29.5,29.6,32.1,34.3,35.6,36.8,36,38,37.8,35.9,37.8,37.8,39.9,40,37.8,38.7,34.9,37.1,38.3,36.5,38.5,38,41.7,42.6,46.2,46.9,47.2,47.2,46.3,44.8,45.8,46,45.5,49.4,50.7,55.8,54.3,58.6,55.1,55.8,62.1,60.1,59,59.5,61.1,65.9,71.6,69.1,73.2,75,73.7,76.4,67.9,70.3,65.5,69.5
"17","9","      Personal saving","A071RC1",12.9,8.5,12.5,10.2,12.8,16.7,19.9,19.5,15.2,13.2,13.9,12.3,24.2,20.6,13.8,21.5,17.6,28.9,29.3,28,27.4,26.2,30.1,27.6,28,29.9,29.2,29.9,30.6,27.8,27,27.3,26.3,27.5,29.5,29.6,32.1,34.3,35.6,36.8,36,38,37.8,35.9,37.8,37.8,39.9,40,37.8,38.7,34.9,37.1,38.3,36.5,38.5,38,41.7,42.6,46.2,46.9,47.2,47.2,46.3,44.8,45.8,46,45.5,49.4,50.7,55.8,54.3,58.6,55.1,55.8,62.1,60.1,59,59.5,61.1,65.9,71.6,69.1,73.2,75,73.7,76.4,67.9,70.3,65.5,69.5
"18","10","  Net government saving","A922RC1",2.9,2.3,-0.6,5.2,4.6,2.6,-1.1,-2.2,-5.5,-8.7,-8.8,-9.2,-11.6,-0.9,10.3,10.8,14.4,6.5,0.8,2.3,3,-1.2,-2.6,-0.2,0.2,-0.5,-0.3,-6.8,-7.4,-6.3,-5.8,-4.4,-1.2,1.5,1.8,4.5,5.2,3.8,4.2,4.2,3.7,1.3,0.9,-5.8,-9.2,-14.2,-11.6,-8.6,-3.2,0.2,-1.6,-2.2,7.4,3.8,2.2,-2.4,-2.6,-4.5,-2.5,-0.3,-2.4,-2.5,-1,-1.8,0,2.5,2.4,1.5,-1.1,-5.9,-2.3,-0.9,3,2.1,-5.3,-5.4,1.1,-0.2,-2.5,-5.5,-14,-15.8,-14.6,-14.7,-12.7,-13.5,-6.1,-5.7,5.9,2.4
"19","11","    Federal","A923RC1",2.8,2.1,-0.7,5.3,5,2.5,-1.1,-2.7,-6,-9.2,-9.5,-9.5,-11.6,-0.6,9.6,10,12.7,5,-0.6,0.7,1.2,-2.4,-4.8,-2.5,-1.5,-3.3,-2.6,-9.3,-9.8,-8.4,-7.6,-6.3,-2.9,-0.6,-0.7,1.9,2.3,0.7,1.2,1.4,0.4,-1.5,-1.6,-7.7,-10.2,-15,-12.5,-10.6,-4.5,-1.8,-4.2,-4.9,4.7,1.3,-0.4,-4.9,-4.7,-6.4,-4.9,-2.9,-5.4,-5.6,-4.9,-5.5,-3.4,-1.1,-1.6,-2.3,-5.5,-10.2,-6.7,-5.1,-0.9,-2,-9.4,-9.6,-4.1,-5.6,-7.8,-10.3,-19.3,-20.5,-18.8,-19.4,-16.9,-18.6,-10.1,-9.3,2.2,-1.5
"20","12","    State and local","A924RC1",0.1,0.2,0,-0.1,-0.3,0.1,0,0.4,0.6,0.4,0.6,0.3,0,-0.3,0.8,0.8,1.7,1.5,1.3,1.6,1.8,1.3,2.1,2.3,1.7,2.8,2.3,2.4,2.4,2.1,1.8,1.9,1.7,2,2.5,2.6,2.9,3.1,3.1,2.9,3.4,2.8,2.5,1.9,1,0.8,0.9,1.9,1.4,2,2.6,2.8,2.7,2.5,2.5,2.5,2.1,1.9,2.4,2.6,3,3.2,3.8,3.7,3.4,3.6,4,3.8,4.5,4.3,4.4,4.1,3.9,4.1,4.1,4.2,5.2,5.4,5.4,4.8,5.2,4.7,4.2,4.8,4.3,5.1,4,3.6,3.7,3.9
"21","13","Consumption of fixed capital","A262RC1",27.7,28.8,29.8,30.5,30.8,31.2,31.7,32,32.3,32.3,32.3,32.4,32.5,32.8,33.6,34.9,36.3,37.4,38.3,39.1,39.6,40.2,41,41.7,42.5,43.2,43.8,44.4,45,45.7,46.3,47,47.5,48.2,49.3,50.6,52.1,53.5,54.8,56,57.3,58.4,59.5,60.4,61.1,62,62.9,63.8,64.5,65.1,65.8,66.4,67,67.6,68.2,68.8,69.5,70.2,70.9,71.8,72.7,73.5,74.6,75.6,76.5,77.5,78.5,79.5,80.6,81.8,83,84.2,85.6,87.1,88.8,90.5,92.3,94.3,96.3,98.3,100.2,102.3,104.6,106.9,109.4,111.9,114.5,117.4,120.5,123.5
"22","14","  Private","A024RC1",16.3,17.3,18.2,19.1,19.9,20.6,21.2,21.7,22.1,22.4,22.8,23.1,23.4,23.9,24.6,25.5,26.6,27.5,28.2,28.7,29,29.3,29.7,30.2,30.7,31.1,31.6,32,32.4,32.8,33.2,33.5,33.9,34.5,35.3,36.2,37.3,38.4,39.3,40.2,41.1,41.9,42.7,43.4,44,44.7,45.2,45.7,46.2,46.6,47,47.4,47.7,48,48.4,48.7,49.1,49.5,50,50.5,51,51.5,52.1,52.6,53.2,53.8,54.5,55.2,55.9,56.8,57.7,58.7,59.7,60.9,62.1,63.5,65,66.4,67.9,69.4,70.9,72.5,74.1,75.8,77.6,79.5,81.6,83.7,86.1,88.3
"23","15","    Domestic business","W276RC1",13.6,14.4,15.2,15.9,16.6,17.2,17.7,18.1,18.5,18.8,19.1,19.4,19.6,20,20.6,21.3,22.2,23,23.6,23.9,24.1,24.4,24.7,25.1,25.5,25.9,26.3,26.6,26.9,27.2,27.5,27.8,28.1,28.5,29.2,29.9,30.9,31.8,32.6,33.4,34.2,34.9,35.6,36.2,36.8,37.3,37.8,38.2,38.6,38.9,39.2,39.4,39.7,39.9,40.2,40.4,40.7,41.1,41.5,41.9,42.3,42.7,43.2,43.6,44.1,44.6,45.1,45.7,46.3,47,47.7,48.5,49.4,50.3,51.4,52.5,53.8,55,56.3,57.5,58.8,60.2,61.6,63,64.5,66.1,67.8,69.5,71.4,73.3
"24","16","    Households and institutions","W279RC1",2.7,2.9,3.1,3.2,3.3,3.4,3.5,3.5,3.6,3.6,3.7,3.7,3.8,3.9,4,4.2,4.4,4.5,4.6,4.8,4.8,4.9,5,5.1,5.2,5.2,5.3,5.4,5.5,5.5,5.6,5.7,5.9,6,6.1,6.3,6.4,6.6,6.7,6.8,6.9,7,7.1,7.2,7.3,7.3,7.4,7.5,7.6,7.7,7.8,7.9,8,8.1,8.2,8.3,8.4,8.5,8.5,8.6,8.7,8.8,8.9,9,9.1,9.2,9.3,9.5,9.6,9.8,10,10.1,10.3,10.6,10.8,11,11.2,11.4,11.6,11.9,12.1,12.3,12.6,12.8,13.1,13.4,13.8,14.2,14.7,15.1
"25","17","  Government","A264RC1",11.5,11.5,11.6,11.4,10.9,10.6,10.5,10.3,10.2,9.9,9.5,9.3,9.1,8.9,9,9.4,9.7,9.9,10.1,10.4,10.6,10.9,11.3,11.5,11.8,12.1,12.2,12.4,12.6,12.9,13.1,13.4,13.5,13.7,14,14.4,14.8,15.1,15.5,15.8,16.2,16.5,16.8,17.1,17,17.3,17.7,18,18.3,18.5,18.7,19,19.3,19.5,19.8,20.1,20.4,20.7,21,21.3,21.7,22,22.5,23,23.3,23.7,24,24.3,24.7,25,25.3,25.5,25.9,26.2,26.6,27,27.3,27.9,28.4,28.9,29.3,29.8,30.5,31.1,31.8,32.4,33,33.7,34.4,35.1
"26","18","    Federal","A918RC1",9.7,9.6,9.7,9.4,8.9,8.5,8.3,8.1,8,7.7,7.4,7.2,7,6.8,6.8,7,7.2,7.3,7.4,7.7,7.9,8.1,8.4,8.7,8.9,9.2,9.3,9.5,9.8,10,10.2,10.4,10.5,10.6,10.8,11,11.4,11.6,11.8,12,12.4,12.6,12.8,13.1,13.1,13.2,13.5,13.8,14,14.2,14.4,14.6,14.8,15,15.2,15.5,15.7,15.9,16.1,16.4,16.7,16.9,17.3,17.7,17.9,18.2,18.4,18.7,18.9,19.1,19.3,19.5,19.6,19.8,20.1,20.3,20.5,20.9,21.2,21.5,21.8,22.2,22.6,23.1,23.5,23.9,24.3,24.7,25.2,25.6
"27","19","    State and local","A919RC1",1.8,1.8,1.9,2,2,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2.2,2.3,2.5,2.6,2.7,2.7,2.7,2.8,2.9,2.8,2.9,2.9,2.9,2.9,2.8,3,3,3,3,3.1,3.2,3.3,3.5,3.6,3.7,3.8,3.8,3.9,4,4,4,4.1,4.2,4.2,4.3,4.3,4.4,4.4,4.5,4.5,4.6,4.6,4.7,4.8,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6,6.1,6.2,6.4,6.5,6.7,6.8,7,7.2,7.4,7.5,7.7,7.9,8.1,8.3,8.5,8.6,8.9,9.2,9.5
"28","20","    Gross domestic investment, capital account transactions, and net lending, NIPAs","A928RC1",50.2,49.5,51.1,57.6,59.7,61.6,62.2,61.5,55.6,49.2,52.1,48.2,56.5,62.1,67.7,78.3,77.8,85.9,85.3,83.8,85.7,78.4,81,84.8,86.8,87.4,87.3,81.4,81.6,81.7,83.6,87.5,93.3,97.2,99.8,103.6,104.8,105.8,109,110.3,113,112.4,114.8,105.5,99.5,97.9,106,114.2,117.9,123.4,119.1,120.6,133.3,124.8,126.9,117.6,123.3,126.6,134.5,138.3,143.1,143.3,145.4,141.7,146.8,150.5,155,158.3,164.5,163.8,166.8,169,178.5,181,186.1,189.1,200.8,199.4,200.1,206,205.1,197.6,203.9,208.8,212.3,220.7,216.7,221.1,235.5,233.1
"29","21","Gross domestic investment","W170RC1",40.8,39.6,41,49.8,54.7,58.6,61.3,60.7,53.4,47.5,51.5,49.2,57.4,63.4,70.4,80.8,79.5,85.6,83.1,81.2,82.2,77.3,82.1,86,88.2,89.3,88.4,82.4,82.1,81.4,83.7,86.6,92.9,97.4,99,103.2,103.9,103.6,106,105.8,107.5,107.6,109.9,101.9,98,97,104.9,114.3,119.4,125.5,119.7,121.5,131.6,122.3,123.2,112.8,118,122.6,130.8,134.5,140,138.6,141.3,138.4,142.9,145.2,150.4,152.3,156.2,157,159.2,161.7,172.7,173.9,180.1,183.2,196.1,195.4,197.4,202.1,200.7,194,200.8,205.9,210.6,218.5,215.2,220.3,233.9,232.4
"30","22","  Gross private domestic investment","A006RC1",35.9,34.5,34.9,43.2,47.2,50.3,52.5,51.3,43.1,36.2,39.5,37.5,46.7,52.3,58.6,68.4,64.6,67.4,62,57.1,58.1,53,57.2,60.7,61.7,62.1,61.4,56.4,55.7,55.4,59,62.1,68.7,72.7,74.7,78.9,78.3,77,78.3,77.1,77.7,77.9,79.3,71,66.7,65.1,72,80,83.2,89.4,83.6,86.5,96.5,87.1,86.4,76,78.4,84.1,90.9,92.9,98.1,96.7,98.2,95,99.7,101.6,104.6,107.2,110.5,110.5,112.6,115,126.5,127,131.2,133.8,144.2,143.5,143.2,145.9,142.8,137.5,142.8,147.7,152.3,158.9,155.7,160.8,172.4,172.7
"31","23","    Domestic business","W987RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.8,61.4,61.5,51.3,54,59.7,65.5,66.9,71.7,69.7,71.3,68.3,72.4,72.8,75.6,77.2,79.2,80.1,82.3,84.3,95.2,95.1,98.9,101.1,111.2,111.6,112.3,117,114.4,106.3,110.2,113.1,117.4,123.5,119.9,123.4,133.4,133.7
"32","24","    Households and institutions","W988RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.6,25.7,24.9,24.7,24.4,24.4,25.4,26.1,26.4,27,26.9,26.6,27.3,28.9,29,30,31.2,30.4,30.3,30.7,31.4,32,32.4,32.7,33,31.9,30.9,28.9,28.4,31.2,32.6,34.5,34.9,35.4,35.8,37.3,39,39
"33","25","  Gross government investment","A782RC1",5,5.1,6.1,6.6,7.5,8.3,8.8,9.4,10.2,11.3,11.9,11.8,10.7,11.1,11.7,12.3,14.9,18.2,21.1,24.1,24.1,24.3,24.8,25.3,26.5,27.1,27,25.9,26.4,25.9,24.7,24.5,24.1,24.8,24.3,24.3,25.6,26.6,27.7,28.6,29.8,29.7,30.6,30.8,31.3,32,32.9,34.3,36.2,36.1,36.1,34.9,35.1,35.2,36.8,36.9,39.6,38.5,39.9,41.6,42,41.9,43.1,43.5,43.3,43.6,45.8,45.1,45.8,46.5,46.6,46.7,46.2,46.9,48.9,49.5,51.9,51.9,54.2,56.2,57.9,56.6,57.9,58.3,58.4,59.5,59.5,59.5,61.5,59.7
"34","26","    Federal","A787RC1",2.3,2.4,3.1,3.4,4.1,4.3,4.5,4.8,5.4,5.9,6.2,6.1,5.1,5.4,5.7,6,8.3,11.1,13.9,16.9,16.7,16.9,17.5,17.8,18.7,19.4,19,17.5,17.5,16.7,15.2,15,14.3,14.6,14,13.9,14.5,15.2,16.3,17,17.3,17.1,18,17.9,18.1,18.7,19,20,21.6,21.7,22.1,21.7,21.6,21.2,22.4,22.4,24.3,24,24.8,25.5,26.1,26,26.9,27,26,26.3,27.7,26.7,27.2,27.1,27,27.2,26.5,26.2,27,27.1,29.2,28.9,30.8,31.5,32.1,30.9,32.7,32.2,31.3,31.3,31.1,30.7,32.5,30.3
"35","27","    State and local","A799RC1",2.7,2.7,2.9,3.2,3.5,3.9,4.3,4.6,4.8,5.4,5.7,5.7,5.6,5.7,6,6.3,6.6,7.1,7.3,7.2,7.4,7.4,7.4,7.5,7.8,7.7,8,8.5,8.9,9.2,9.5,9.5,9.8,10.1,10.3,10.4,11.1,11.4,11.5,11.6,12.5,12.6,12.6,12.9,13.2,13.3,13.9,14.4,14.7,14.4,14,13.3,13.5,14,14.4,14.5,15.4,14.5,15,16.1,15.8,15.9,16.2,16.5,17.2,17.3,18.1,18.5,18.6,19.4,19.6,19.5,19.7,20.7,21.9,22.4,22.7,23.1,23.4,24.7,25.8,25.7,25.3,26.1,27,28.2,28.4,28.9,29,29.5
"36","28","Capital account transactions (net) \1\","W167RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"37","29","  Private","W999RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,0.8,0.6,1.1,1.1,0.7,0.8,0.9,0.7,0.9,0.9,1,1.2,1,1.1,1.2,0.9,1.1,1.1,2.3,1.6,1.9,1.7,1.8,1.5,2,1.7,2,2.5,2.9,1.7,3.8,4.2,3.4,3.6,2.8,3.4,3.6
"38","30","    Domestic business","W989RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.6,-0.8,-0.8,-0.8,-0.7,-0.9,-1,-0.8,-0.9,-1.1,-0.9,-1,-0.8,-1,-1.1,-0.7,-1.1,-1.3,-1.4,-0.2,-1,-0.5,-0.9,-1,-1.4,-1,-1.1,-0.7,-0.5,0.1,-1.4,1,1.7,0.4,0.4,-0.6,-0.4,-0.5
