"","Table 5#8#6A# Real Private Inventories and Real Domestic Final S","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95"
"11","3","Nonfarm","A373RX1",238.8,240,238.9,241.8,245,248.3,252.4,255.5,255.4,251.2,251.1,246,248.7,253.1,257.3,271.1,279.1,291.2,299.3,302.3,305.8,302.9,306,310.4,313.3,317.2,318.8,315.4,312.9,309.9,307.4,307.2,311,316.5,321.4,327.7,333.4,337.8,341.5,344.8,346.4,348.2,350.3,347.5,341.9,336.8,336.1,339,343.1,352.4,355,360.8,371.6,374,377.3,371.8,368.7,370,375.7,380.3,388.3,393.6,399.6,402.7,407.7,412.5,419,423.6,429.4,435.1,441.6,447.6,458.8,466.2,474.5,481.1,493.9,507.7,519.7,536.2,549.5,553.5,561.7,570.8,576.1,585.4,592.2,599.9,608.9,616.2,626.8,633.8
"12","4","    Durable goods \3\","A374RX1",109.8,110.9,112.8,112.3,113.9,114.7,115.6,116.7,116.6,113,113.9,109.9,109.1,112.4,114.6,123.6,127.7,135.9,142.6,144.4,146.3,144.6,145.2,148.2,151.4,153.9,156.4,153.8,150.8,147.6,145.6,145.1,147.3,150.8,152.9,156.3,159.8,161.4,161.5,163,163.7,165.6,167.5,165.7,161.1,156.9,156.1,157.3,162.5,167.9,167.4,169.4,177.3,177.9,179.2,175.3,170.5,169.3,172.5,175.1,179.8,181.9,186,187,189.4,192.1,195,196.2,199.5,202.4,206.5,209.3,217,222.1,228.2,230.7,238.7,246.6,255.3,264.5,270.2,272,275.3,280.4,283,287.8,290,295.1,299.9,303,308.7,313.9
"13","5","    Nondurable goods \3\","A375RX1",130.3,130.5,127.6,130.9,132.6,135.1,138.3,140.2,140.3,139.9,138.7,137.9,141.5,142.5,144.5,149.1,153,156.8,157.8,159,160.5,159.3,162,163.3,162.8,164,162.8,162.1,162.9,163.6,163.3,163.6,165.2,167,169.9,172.5,174.6,177.7,181.7,183.6,184.4,184.1,183.9,183,182.8,182.4,182.7,184.6,182.4,185.9,189.8,193.8,195.6,197.8,199.9,198.7,201.6,204.7,207.1,209.1,212,215.3,216.8,219.1,221.8,223.7,227.4,231.1,233.5,236.2,238.3,241.6,244.2,246.1,247.6,251.8,256.1,261.5,264,270.8,278.8,281,286.1,289.8,292.5,296.9,302.1,304.1,308.2,312.5,317.3,318.3
"14","6","  Manufacturing","A376RX1",121.7,121.5,122.2,122.4,122.4,124.6,126.7,127.3,128.2,125.7,123.1,120.9,121.5,122.4,123.1,128.9,132.9,142.2,151.9,155.8,161,159.9,160.6,162.4,164.5,166.9,168.2,166.7,163.5,160,157.3,157.7,158.5,160.6,163.3,166.5,170.7,174.7,177.1,179,180.3,180.7,181.1,177.9,174.5,170.5,169.8,171.4,172.8,176.7,177.7,180.7,184.5,185.4,187.7,183.2,182.3,182.7,186.2,188.7,193.9,196.8,200.9,201.3,203.7,206.1,208.8,208.9,211.5,212.1,215,220.6,224.1,227,232.5,236.1,242.9,250.2,259.5,267.7,276.8,280.6,284.8,288.8,290.5,294.4,299.5,302.1,306.4,308.7,312.5,316.1
"15","7","    Durable goods","B377RX1",66.1,66.5,67.5,66.9,65.7,65.7,65.9,66,66.5,64.6,62.4,60.8,60.7,62,63,66.1,68.8,74.3,80.8,83.6,86.9,86.8,87.3,88.8,90.6,92.5,93.8,92.6,90.2,87,85.1,85.3,85.5,86.7,88.1,89.9,92.9,95.3,95.9,97.4,98.2,98.8,99.5,97.5,94.6,91.8,91.4,92,93,95.5,95.5,97,100,99.8,100.8,97.6,95.4,94.8,97.2,98.9,102.4,103.6,105.8,105.5,107.2,109,110.5,109.8,111.3,112.2,114.4,117.7,120.5,123.1,127.1,128.7,133.1,137.3,144.7,150.1,155.5,157.9,160.8,163.4,164.4,166.1,168.6,169.8,172.8,174.2,175.9,179.2
"16","8","    Nondurable goods","B378RX1",57.2,56.5,56.3,57.1,58.2,60.5,62.4,63,63.5,62.9,62.6,62.1,62.8,62.3,61.9,64.7,65.9,69.8,72.9,73.9,75.8,74.6,74.9,75.1,75.3,75.6,75.5,75.2,74.6,74.6,73.9,74.2,74.8,75.7,77.1,78.5,79.6,81.1,83.1,83.3,83.8,83.3,82.8,81.8,81.7,80.8,80.4,81.6,82,83.2,84.5,86.1,86.5,88,89.4,88.5,90.4,91.9,92.9,93.6,95,96.8,98.8,99.6,100.3,100.7,101.9,103.1,104.1,103.5,104,106.1,106.4,106.3,107.3,109.4,111.7,114.7,115.5,117.8,121.5,122.6,123.8,125,125.6,128.1,130.8,132.5,133.5,134.2,136.6,136.2
"17","9","  Wholesale trade","A379RX1",49,49.7,48.5,47.2,47.3,48,49.4,50.3,50.7,50.2,50.5,50.6,51.9,53.5,53.7,56.3,56.7,58.2,58.2,57.6,56.9,56.5,57.7,59.1,59.6,60.1,60.2,59.7,60.2,60.8,60.6,60.6,61.1,62.7,63.9,65,65.4,65.1,66.5,67.1,66.9,67.1,67,66.4,65.6,65.6,65.9,66.4,67.3,69.7,71,73.8,75.6,76.5,76.5,75.9,76.6,76.6,77.5,78.1,79,80.5,80.6,81.7,82.5,84.4,86.9,88.4,89.4,91.5,92.5,93.8,96.5,98.5,99.9,100.1,103.5,105.9,108.4,113.6,116.6,116.7,120.5,122.9,123.2,126.1,127.4,127.2,130.1,133.1,135.5,136.5
"18","10","    Durable goods","A380RX1",25.2,25.2,25.6,25.1,25.6,26.3,27,27.6,27.7,27,27.2,27.2,27.4,28.4,28.3,30.4,30.7,32.3,32.6,32.4,31.7,31,30.8,31.3,31.9,31.7,32,31.5,31.4,31.4,31.4,31.4,31.9,32.9,33.3,34,34,33.9,33.9,33.9,33.8,34.1,34.4,34,33.5,33.3,33.5,33.9,34.7,36.3,36,37.6,39.7,40.1,40.1,39.7,39.3,38.8,39.8,40.7,41.4,42.2,42.9,43.6,44.1,45.4,46.2,46.5,46.8,48.1,49,49.8,51.7,52.7,53.8,54.1,56.9,58.3,59.8,62.5,63.8,64.2,65.3,66.9,67.2,68.4,69,69.5,71.1,73.3,74.6,75.3
"19","11","    Nondurable goods","A381RX1",23.4,23.9,22.6,21.9,21.6,21.7,22.3,22.7,23,23,23.1,23.2,24.3,25,25.1,25.8,25.9,26,25.6,25.3,25.3,25.5,26.7,27.6,27.6,28.2,28.1,28,28.6,29.2,29.1,29,29,29.6,30.3,30.8,31.2,31,32.5,33.1,32.9,32.8,32.5,32.2,32,32.1,32.2,32.3,32.4,33.2,34.8,36,35.6,36.1,36,36,37.1,37.6,37.5,37.1,37.3,38,37.4,37.7,38,38.6,40.3,41.5,42.3,43,43.1,43.5,44.3,45.3,45.6,45.4,45.9,47,47.9,50.2,52.1,51.7,54.6,55.2,55.3,57,57.7,56.9,58.1,58.9,59.9,60.2
"20","12","      Merchant wholesalers","A802RX1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.7,46.4,48.2,49.7,52,53.3,53.7,53.5,53.3,53.9,53.6,54.2,54.2,54.7,55.7,55.3,55.9,56.3,57.9,60,61.3,62.3,64.3,65.2,66.3,69,70.8,72.2,72.2,75.3,77.1,79.1,83.6,85.6,85.1,88.6,90.5,90.8,93,94,93.6,95.9,98.4,100.4,101.2
"21","13","        Durable goods","B803RX1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.5,26.3,27.4,27.4,28.7,30.5,30.5,30.5,30.2,29.9,29.4,30.1,30.7,31,31.5,31.9,32.5,32.6,33.5,34.2,34.5,34.8,36.2,37.1,37.8,39.7,40.5,41.5,41.7,44.4,45.5,46.6,49,49.7,49.8,50.6,52.1,52.4,53.4,53.9,54.3,55.6,57.5,58.7,59.2
"22","14","        Nondurable goods","B804RX1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.7,19.7,20.3,21.8,22.8,22.2,22.6,22.5,22.5,23.5,23.7,23.5,23,23.1,23.6,22.8,22.9,23.1,23.7,25.2,26.2,26.8,27.5,27.5,27.8,28.7,29.7,29.9,29.7,30.1,30.8,31.6,33.7,35,34.4,37.1,37.4,37.6,38.7,39.2,38.3,39.3,39.8,40.6,41
"23","15","      Nonmerchant wholesalers","A805RX1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.5,19.7,20.3,20.2,20.7,21.2,21.6,21.7,21.4,21.5,21.8,22.1,22.5,22.9,23.4,23.8,24.2,24.6,25,25.3,25.5,25.6,25.7,25.8,26.1,26.1,26.3,26.5,26.7,27,27.6,28.1,28.8,29.8,30.3,30.7,31.2,31.2,31.8,32.1,32.3,32.9,33.3,33.7,33.9
"24","16","        Durable goods","B806RX1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.1,7.2,7.5,7.4,7.6,7.9,8.2,8.2,8.1,8,8,8.2,8.5,8.8,9,9.2,9.3,9.6,9.9,10,10,10,10.1,10.1,10.2,10.3,10.5,10.6,10.7,10.8,11.1,11.5,11.8,12.2,12.5,12.7,12.9,12.9,13,13.1,13.2,13.5,13.7,13.9,14.1
"25","17","        Nondurable goods","B807RX1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.5,14.6,14.8,15,15.3,15.4,15.5,15.6,15.5,15.7,16,16.1,16.3,16.3,16.6,16.8,17.1,17.1,17.2,17.4,17.7,17.8,17.9,18,18.1,18.1,18,18,18.1,18.3,18.7,18.7,19.1,19.7,19.9,20.1,20.5,20.4,21,21.3,21.4,21.6,21.9,22.1,22.1
"26","18","  Retail trade","A382RX1",41.5,41.9,41.1,43.6,46.4,46.7,47.3,48.4,47.3,46.8,49,47.2,47.7,49.2,51.7,55.1,57.7,58.2,56.3,55.3,53.8,52.6,53.7,55.2,55.7,56.9,57.4,56.7,56.8,57,57.4,56.8,59.2,60.6,61.7,63.6,64,64.1,63.7,63.8,64,65.1,66,66.6,65.4,64.6,64.6,65.2,66.6,68.9,69.1,68.9,73.2,73.4,74,73.7,71,71.2,71.8,72.3,73.7,74.4,75.8,77.4,78.3,78.4,79.5,81.6,83.3,85.3,87.1,86,90.1,91.9,92.8,94.7,97,100.4,100.2,102.4,102.8,102,101,102.4,104.7,107,106.9,111.1,112.4,113.7,117,118.9
"27","19","    Durable goods","B383RX1",17.5,17.9,18.4,18.8,20.7,20.9,21,21.5,20.9,20.1,22.4,20.5,19.8,20.7,21.7,25.1,26,26.9,26.6,25.9,25.1,24.3,24.4,25.3,26,26.6,27.4,26.6,26.2,26.3,26.3,25.7,27,28.2,28.5,29.4,29.7,28.9,28.5,28.4,28.3,29.1,30,30.5,29.5,28.6,28.1,28.3,29.1,30.4,30.1,29.4,32,32.4,32.6,32.4,30.3,30,29.7,29.6,29.8,29.9,30.9,31.6,31.7,31.5,32.1,33.6,34.8,35.5,36.5,35.1,37.8,39,39.8,40.3,41.5,43.7,43.1,44.1,43.2,42,41.3,42,43.3,45.4,44.6,48,48.5,48.4,50.5,51.6
"28","20","      Motor vehicle dealers \4\","B864RX1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.3,12,13.3,12.8,11.8,14.7,15.2,15.4,15.2,13,13,13,13,13.3,13.2,14,14.7,15.1,14.8,15.3,16.7,17.6,18,19.2,17,19.2,20.7,21.5,22.4,22.6,24.3,23.2,24.6,23.7,21.8,20.7,21.6,22.8,24.5,23.2,26.5,26.7,26.3,27.9,28.9
"29","21","      Other \4\","A865RX1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.1,16.2,16.3,16.4,16.6,16.6,16.6,16.6,16.6,16.4,16.1,15.9,15.8,15.8,15.9,16.2,16.2,16.1,16,16.2,16.5,16.8,17.2,17.2,17.6,18.3,18.2,18.3,18,18.9,19.5,19.8,19.6,19.5,19.9,20.1,20.1,20.3,20.8,21.1,21.6,21.8,22.1,22.7,22.9
"30","22","    Nondurable goods","B384RX1",23.3,23.4,22.1,24.2,25,25.1,25.6,26.2,25.7,26.1,25.9,26,27.3,27.8,29.3,29.1,30.9,30.4,28.8,28.6,27.9,27.5,28.4,29,28.7,29.4,29.1,29.2,29.8,29.8,30.2,30.3,31.3,31.4,32.3,33.2,33.3,34.3,34.5,34.7,34.9,35.1,35.1,35,35,35.3,35.8,36.3,36.8,37.7,38.3,39,40.4,40.2,40.6,40.4,40.2,40.7,41.7,42.4,43.6,44.3,44.6,45.5,46.4,46.7,47.2,47.6,48,49.3,50.1,50.6,51.7,52.2,52.2,53.7,54.7,55.9,56.3,57.5,59,59.5,59.3,59.9,60.8,60.9,61.6,62.2,63,64.5,65.5,66.2
"31","23","  Other","A385RX1",29.7,30.1,31,32,31.5,31.4,31.4,31.6,31.6,30.9,29.8,28.7,29,29.3,29.7,31.9,32.3,32.9,33.7,34.9,35.8,36.2,36.1,35.1,34.6,33.6,32.9,32,32.2,32.1,32.2,32.2,31.8,31.9,31.5,31,31.7,32.2,32.8,33.9,34.3,34.2,35.1,35.9,35.9,35.9,35.8,35.8,36,36.6,36.7,37.5,37.5,38.2,38.6,38.7,39.4,40.4,41.2,42.7,42.6,42.8,42.7,42.6,43.4,44.2,44.5,45.5,45.9,47.2,47.9,48.3,48.7,49.6,49.9,50.4,50.4,50.2,50.6,51.7,52.5,53.9,56.1,57.8,58.6,58.6,59.4,59.5,60.2,61.4,62.3,62.6
"32","24","    Durable goods","B386RX1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.3,3.6,3.7,3.5,3.7,3.7,3.7,3.7,3.9,4.3,4.5,4.9,5.3,5.4,5.6,5.7,5.7,5.8,5.9,5.8,5.6,5.9,6,5.8,6,6.3,6.6,6.6,6.5,6.2,6,6,6.2,6,6.3,6.6,6.9,6.6,6.1,5.8,5.5,5,5,5.6,5.5
"33","25","    Nondurable goods","B387RX1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.1,32.9,33.5,33.8,34.4,34.4,35.1,35.5,35.4,35.7,36.4,36.7,37.9,37.6,37.7,37.4,37.3,38.1,38.8,39.2,40.4,40.6,41.7,42.6,42.9,43,43.6,43.9,44.4,44.7,44.8,45.2,46.1,47.1,48.3,50.2,51.7,52.8,53.3,54.4,54.9,56.2,57.5,57.7,58
"34","26","Residual","A968RX1",21.4,20.6,18.8,17.5,17.9,18.3,18.9,19.4,18.8,19.2,20.1,20.3,19.9,19.3,19.5,17.4,17,15.4,13.9,12.9,12.3,13,13.4,13.8,14.2,14.8,15.2,16.1,15.9,15.7,15.7,15.4,15.8,15.9,15.9,16.4,16.4,16.5,15.5,15.2,15.2,15.9,16,15.7,15.3,15,15.2,14.8,14.9,14.8,14,12.9,14.2,13.7,13.7,13.1,11.6,10.9,11,10.5,11.5,11.2,11.7,11.7,11.9,11.8,11.4,10.6,10.6,10.2,10.2,10.3,11,11.2,12,12.1,12.6,12.8,14,13.5,13.3,13.6,12.5,12,12.3,12.6,12.4,12.5,12.8,12.4,12.2,12.7
"35","27","    Final sales of domestic business \5\","A809RX1",101.5,102.3,103.7,104.1,104.4,104.6,104.4,104.7,105,106.1,106.1,106.8,108.7,111.7,117.5,114.4,116.1,115,117.5,119.1,119.3,120.4,118.6,123.3,126,126.7,126.6,125.4,125.6,127.1,129,131.6,134.5,136.4,138.8,139.7,139.6,140.7,141.5,143.8,144.6,143.7,144.8,143.9,139.7,139.3,142.2,145.1,149.9,152.5,154,152.9,155.9,157.2,156.3,156.8,157.3,159,160.1,164,165.5,168.6,169.2,170.4,171.9,176,178.5,180.9,185.7,188.3,191,191.6,195.3,199.1,202.3,208.2,212.3,212,213.2,213.3,213.8,216.5,217.2,218.9,223.3,225.8,229.6,230.8,234,234.4,235.5,235.2
"36","28","    Final sales of goods and structures of domestic business \5\","A810RX1",59.5,59.7,60.6,61.3,61.6,61.5,61.4,61.5,61.5,62.4,62.6,63.3,64.6,66.6,70.5,68.1,69.3,67.7,69.5,70.8,70.8,71.3,69.9,73.4,75.2,75.6,75.5,75,74.8,75.7,76.5,78.4,80.5,82.8,84,83.9,83.6,84.4,84.7,85.8,86.8,86,86.7,85.4,82.9,82.5,83.9,86.2,88.8,90.2,91.3,90.2,92.4,92.9,92.8,92.7,92.8,93.2,94.4,96.9,97.9,99.4,100.3,100.7,101.7,104,106,107.2,110.2,111.4,113.4,113.2,115.7,117.6,120.2,124.1,127.2,126,127.2,126.6,126.5,128.4,128.7,129.6,132.3,133.4,135.9,136.4,138.8,138.3,138.9,137.8
"37",NA,"Ratios of private inventories to final sales of domestic business:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38","29","  Private inventories to final sales","A811RX2",4.02,3.98,3.89,3.87,3.89,3.94,4.01,4.05,4.03,3.95,3.94,3.87,3.82,3.74,3.59,3.8,3.81,3.94,3.92,3.89,3.92,3.88,3.97,3.86,3.8,3.81,3.83,3.85,3.83,3.77,3.7,3.62,3.56,3.55,3.51,3.53,3.57,3.57,3.56,3.52,3.51,3.55,3.54,3.54,3.63,3.62,3.55,3.51,3.42,3.4,3.38,3.43,3.43,3.42,3.47,3.43,3.4,3.38,3.4,3.35,3.37,3.34,3.36,3.36,3.38,3.33,3.31,3.29,3.23,3.21,3.19,3.21,3.2,3.18,3.18,3.13,3.13,3.19,3.22,3.29,3.35,3.34,3.37,3.38,3.35,3.37,3.34,3.35,3.35,3.38,3.41,3.43
"39","30","  Nonfarm inventories to final sales","A812RX2",2.35,2.35,2.3,2.32,2.35,2.37,2.42,2.44,2.43,2.37,2.37,2.3,2.29,2.27,2.19,2.37,2.4,2.53,2.55,2.54,2.56,2.52,2.58,2.52,2.49,2.5,2.52,2.52,2.49,2.44,2.38,2.33,2.31,2.32,2.32,2.34,2.39,2.4,2.41,2.4,2.4,2.42,2.42,2.41,2.45,2.42,2.36,2.34,2.29,2.31,2.31,2.36,2.38,2.38,2.41,2.37,2.34,2.33,2.35,2.32,2.35,2.33,2.36,2.36,2.37,2.34,2.35,2.34,2.31,2.31,2.31,2.34,2.35,2.34,2.35,2.31,2.33,2.39,2.44,2.51,2.57,2.56,2.59,2.61,2.58,2.59,2.58,2.6,2.6,2.63,2.66,2.7
