"","Table 5#3#5# Private Fixed Investment by Type                   ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93"
"11","3","  Structures","B009RC1",7.9,7.9,8.3,8.4,8.8,9.3,9.9,10.1,9.7,9.4,8.9,8.7,9.1,9.5,10.3,11,11.5,12.2,12.3,11.9,12,12.1,12.2,12.6,13.1,13.5,13.7,14,13.9,13.9,13.9,13.8,14.3,14.7,15.4,16.2,17.4,18,18.6,18.7,18.8,19,19.1,18.9,18.1,17.6,17.3,17.6,17.4,18,18.6,18.5,19.4,19.5,19.4,20,19.9,19.6,19.7,19.6,20,20.8,21.4,20.9,20.2,21.2,21.4,21.9,22.4,23.5,24.3,24.8,26.1,28.2,28.5,30.4,31.1,31.2,31.9,31.2,31.7,30.9,31.5,32,33.1,33.2,33.2,34.8,35.8,36.7
"12","4","    Commercial and health care","W001RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.1,4.2,4.3,4.3,4.3,4.6,4.7,4.6,4.8,4.7,4.7,5.1,5.4,5.4,5.5,5.6,5.5,5.9,7,6.3,6,6.3,6.2,5.9,6,6.7,7.1,7.3,7.7,8,8.1,8.8,8.5,8,8.3,8.2,8.4,8.1,8,8.3,9,9.4,9.4,9.8,10.6,11.1
"13","5","    Manufacturing","C307RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2.5,2.1,2,1.9,2,2.2,2.3,2.7,2.8,2.9,3,3,2.8,2.7,2.7,2.7,3,2.7,3,2.6,2.8,3,3.2,3.1,3.3,3.7,4,4.5,5.1,5,5.8,6.2,6.7,6.9,6.5,6.4,5.7,6,5.7,6,5.9,5.8,6.5,6.7,6.6
"14","6","    Power and communication","W003RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4,4.4,4.3,4.5,4.3,4.3,4.3,4.3,4.4,4.5,4.3,4.3,4.1,4.1,4.1,4,4.1,4,4,4.1,4.1,4.4,4.4,4.5,4.6,4.7,4.8,4.9,5.1,5.3,5.4,5.7,6,6.3,6.5,6.4,6.6,7,7.2,7.6,7.9,8.1,8.5,8.7,8.5,8.5
"15","7","    Mining exploration, shafts, and wells \1\","E318RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,2.4,2.3,2.3,2.5,2.5,2.5,2.6,2.4,2.4,2.3,2.3,2.3,2.3,2.3,2.4,2.5,2.6,2.5,2.3,2.3,2.3,2.3,2.2,2.3,2.4,2.4,2.5,2.4,2.6,2.4,2.3,2.5,2.4,2.5,2.4,2.4,2.5,2.4,2.4,2.5,2.5,2.6,2.7,2.6,2.8
"16","8","    Other structures \2\","W004RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.1,4.1,4.3,4.5,4.4,4.6,4.8,4.7,5.1,5.2,5.2,5.2,5.2,5.1,5,4.9,5.2,5.3,5.2,5.2,5.2,5.5,5.7,6.1,6.4,6.3,6.2,6.1,6.4,7.2,7.6,7.7,7.9,7.9,7.7,7.7,7.9,7.7,7.9,8,7.6,7.4,7,7.2,7.4,7.6
"17","9","  Equipment","Y033RC1",14.9,15.2,15,16.1,17.3,16.7,17.1,18,16.8,16.1,15.2,14.8,15.1,17.1,19.3,19.6,19.4,19.7,20.2,20.2,20.4,20.8,17.7,19.9,21.2,21.3,22.1,21.4,20.6,20.4,21.1,21.1,21.1,23.1,25,26.3,25.4,25.9,26.8,27.2,28.2,28.1,29.3,28.6,25.5,24.4,24.1,25.5,27.1,28.1,29.1,29.1,30.1,30.7,29.5,28.4,27.4,28.6,28.9,30.6,31.4,32.2,32.3,32.3,32.9,33.5,34.9,36.2,37.1,37.9,39.3,40.4,43.5,44.3,46.8,48.5,51.1,53,53.4,54.6,52.7,53.6,53.2,55.3,57.6,56.7,58.6,61.2,63.7,64.7
"18","10","    Information processing equipment","Y034RC1",1.7,1.7,1.8,1.7,1.8,1.8,1.7,1.9,1.8,1.6,1.5,1.5,1.6,1.8,1.9,2.1,2,2.1,2.3,2.3,2.4,2.6,2.2,2.4,2.6,2.7,2.8,2.5,2.5,2.3,2.4,2.5,2.4,2.6,3,3.2,3.1,3.4,3.4,3.5,3.6,4,4.3,4,3.7,3.5,3.6,3.7,3.8,3.8,3.9,4.4,4.5,4.8,4.7,5,4.7,5.2,5.2,5.3,5.7,5.5,5.3,5.4,5.7,6.1,6.3,6.3,6.6,6.7,6.7,7.2,7.3,7.6,8.1,8.4,9,9.5,9.9,10.2,10,10,9.9,10.5,10.6,10.4,10.7,10.6,11.5,12.5
"19","11","      Computers and peripheral equipment","B935RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.1,0.1,0.2,0.2,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.6,0.7,0.8,0.8,1,0.9,0.9,0.9,1,1.1,1.2,1.3,1.4,1.6,1.8,2,1.9,1.9,1.8,1.9,1.9,1.9,2,1.9,2.1,2.4
"20","12","      Other \3\","A937RC1",1.7,1.7,1.8,1.7,1.8,1.8,1.7,1.9,1.8,1.6,1.5,1.5,1.6,1.8,1.9,2.1,2,2.1,2.3,2.3,2.4,2.6,2.2,2.4,2.6,2.7,2.8,2.5,2.5,2.3,2.4,2.5,2.4,2.6,3,3.2,3.1,3.4,3.4,3.5,3.6,4,4.3,4,3.7,3.5,3.6,3.7,3.7,3.8,3.9,4.3,4.4,4.6,4.5,4.7,4.5,4.9,4.9,5.1,5.4,5.2,5,5,5.1,5.3,5.5,5.5,5.7,5.8,5.8,6.3,6.2,6.6,6.9,7.1,7.5,7.9,8.1,8.3,8.1,8.2,8.1,8.6,8.8,8.5,8.7,8.7,9.4,10.1
"21","13","    Industrial equipment","A680RC1",4.7,4.6,4.7,4.4,4.7,4.5,4.4,4.8,4.4,3.8,3.5,3.2,3.5,4.3,4.6,5.5,5.1,5.6,6.1,6,6,6.5,5.5,5.7,6.3,6.7,6.9,7,7,7,7.3,6.9,6.5,6.9,7.4,8.3,8.1,8.6,9.4,9.4,9.6,9.5,9.8,9.6,8.7,8.2,7.8,8.1,8.4,8.3,8.4,9,9.2,9.9,9.3,9,8.4,8.7,8.7,9.4,9.4,9.5,9.2,8.9,9.4,9.8,10.3,10.6,10.8,10.9,11.5,12.5,12.7,13.3,14.2,14.5,15.1,16.1,16.5,16.9,17.3,17.1,16.4,16.9,17.3,17.1,17.1,17.6,18.3,18.8
"22","14","    Transportation equipment","A681RC1",4.7,4.9,4.7,5.4,5.7,5.3,5.5,5.4,5.5,5.8,5.7,5.8,5.6,5.9,7.4,6.8,6.9,6.6,6.5,6.2,6.3,5.8,4.8,6,6.5,6.6,6.7,6.6,6.2,5.9,5.9,6.1,6.7,7.5,8.1,7.8,7.4,7.4,7.1,7.7,8.1,8.1,8.6,8.2,6.6,5.8,5.6,6.4,7.6,8.4,9.1,8,9,8.6,8.7,7.7,7.4,7.7,8,9,9.3,9.6,10.1,10.1,9.5,9,9.3,9.9,10.2,10.6,11.3,10.3,12.9,12.8,13.3,13.8,14.7,14.7,14.2,14.4,13.3,14,14.7,15.1,17.2,16.6,17.7,19,19.4,19.1
"23","15","    Other equipment \4\","A862RC1",3.8,4.1,3.9,4.5,5.1,5.1,5.5,5.8,5.1,4.9,4.5,4.3,4.4,5.1,5.5,5.2,5.4,5.4,5.3,5.8,5.8,5.8,5.1,5.7,5.9,5.4,5.7,5.3,4.9,5.2,5.5,5.6,5.6,6.2,6.5,7,6.8,6.6,6.9,6.6,6.8,6.5,6.6,6.8,6.6,6.9,7.2,7.2,7.4,7.5,7.7,7.7,7.3,7.3,6.8,6.7,6.9,7.1,7,6.9,7,7.5,7.7,7.9,8.3,8.6,9,9.4,9.5,9.8,9.8,10.4,10.7,10.5,11.3,11.8,12.3,12.6,12.8,13.1,12.2,12.5,12.2,12.8,12.4,12.6,13.1,14,14.4,14.3
"24","16","  Intellectual property products","Y001RC1",2,2,2,2,2.1,2.1,2.1,2.1,2,2,2,2.1,2.2,2.2,2.3,2.3,2.3,2.3,2.4,2.5,2.7,2.9,3.1,3.3,3.5,3.7,3.7,3.8,3.8,3.9,3.9,4,4.1,4.2,4.4,4.6,4.9,5.2,5.3,5.5,5.5,5.5,5.6,5.7,5.8,5.9,6,6.3,6.5,6.6,6.7,6.8,6.9,7,7.3,7.5,7.7,7.9,8.1,8.2,8.2,8.3,8.4,8.6,8.9,9.2,9.4,9.5,9.5,9.7,9.9,10.1,10.5,10.9,11.3,11.7,12.2,12.6,13,13.4,13.6,13.8,14.1,14.5,14.9,15.4,15.8,16.2,16.5,17
"25","17","    Software \5\","B985RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.5,0.5,0.5,0.6,0.5,0.5,0.6,0.6,0.7,0.8,0.9,1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.4,1.5,1.7
"26","18","    Research and development \6\","Y006RC1",1,1,1.1,1.1,1.1,1.1,1.2,1.1,1,1,1,1,1.1,1.2,1.2,1.3,1.3,1.3,1.4,1.5,1.7,1.8,1.9,2.1,2.3,2.4,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.6,2.7,3,3.3,3.5,3.7,3.8,3.7,3.7,3.7,3.8,3.8,3.9,4.1,4.2,4.2,4.4,4.4,4.5,4.7,4.9,4.9,5,5,5.1,5.2,5.3,5.4,5.6,5.6,5.7,5.8,5.9,6,6.1,6.3,6.4,6.6,6.7,6.9,7.1,7.3,7.5,7.7,8,8.2,8.4,8.7,8.9,9.1,9.3,9.6,9.8,10,10.3,10.6,10.9
"27","19","    Entertainment, literary, and artistic originals","Y020RC1",1,1,1,0.9,0.9,0.9,0.9,1,1,1,1.1,1.1,1.1,1.1,1.1,1,1,1,1,1,1,1.1,1.1,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.6,1.6,1.7,1.7,1.6,1.6,1.7,1.7,1.8,1.9,1.9,1.9,1.9,2,2,2.1,2.2,2.3,2.2,2.2,2.1,2,2.2,2.3,2.5,2.7,2.7,2.7,2.6,2.6,2.6,2.6,2.7,2.8,2.9,2.9,2.7,2.7,2.8,2.9,3,3.2,3.3,3.4,3.6,3.7,3.7,3.8,3.8,3.7,3.9,4,4.1,4.3,4.4,4.5,4.4,4.5
"28","20","Residential","A011RC1",10.5,10.6,12.5,15.3,15.3,16.4,16.3,15.2,14.2,13.9,14.7,16.5,18.3,20.6,22.6,21.5,21.1,18.5,17.4,17.7,18.3,18.8,18.8,19.6,20,20.1,19.5,19.3,19.4,20.7,22.2,23.6,25.4,26,25.6,24.6,24.1,24.4,24,23.5,23.1,22.6,22.5,22.3,21.4,21.5,23,25.4,28.3,29.4,28.8,28,29,26.7,25.9,25.9,25.9,26.1,27.6,28.5,29,29.9,29.9,29.8,30.8,32.9,33.2,34.5,36.2,35,34.5,34.6,34.8,35.1,35.3,35.5,35.9,34.4,33,30.2,29.4,32.9,34.8,37.5,38.3,39.6,40.4,42.6,44.9,45.1
"29","21","  Structures","A012RC1",10.2,10.3,12.1,15,15,16.1,16,14.8,13.9,13.6,14.5,16.3,18,20.2,22.2,21,20.7,18.1,17,17.4,17.9,18.4,18.4,19.2,19.6,19.7,19.1,18.9,19,20.3,21.8,23.1,25,25.6,25.2,24.1,23.7,23.9,23.5,23.1,22.6,22.2,22,21.9,21,21,22.5,24.8,27.7,28.7,28.3,27.5,28.4,26.2,25.4,25.4,25.4,25.6,27,27.9,28.5,29.4,29.3,29.2,30.3,32.3,32.6,33.9,35.6,34.4,33.9,34,34.1,34.4,34.6,34.8,35.2,33.7,32.3,29.5,28.7,32.2,34.1,36.7,37.4,38.7,39.5,41.7,44,44.1
"30","22","    Permanent site","A943RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.7,14.5,15.5,17.1,19.6,20.3,19.8,19,19.5,17.5,16.7,16.4,16.4,16.7,17.8,18.8,19.2,20,20.3,20.2,21,22.3,22.7,23.7,25.3,24,23.5,23.6,23.4,23.6,24.1,24.3,24.7,23.3,20.9,18.4,18.4,20.1,22.8,25,25.3,26.5,26.8,28.3,30.1,30
"31","23","      Single family","A944RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.5,12.4,13.2,14.5,16.7,17.2,16.8,16.1,16.7,14.9,14.1,13.7,13.5,13.6,14.3,14.9,15,15.3,15.2,15,15.2,15.9,16,16.8,18.4,17.5,17.2,17.5,17.2,17.5,18.1,18.5,18.7,17.7,15.8,14,14.3,15.8,17.9,19.2,19,19.6,19.3,20.2,21,20.2
"32","24","      Multifamily","C292RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,2.2,2.3,2.6,2.9,3.1,3,2.9,2.8,2.6,2.5,2.7,2.8,3.1,3.5,3.9,4.3,4.7,5.1,5.3,5.8,6.4,6.6,6.9,6.8,6.5,6.3,6.1,6.2,6.1,5.9,5.8,5.9,5.6,5.1,4.4,4.1,4.2,4.9,5.7,6.3,6.9,7.5,8,9,9.7
"33","25","    Other structures \7\","A863RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.4,6.5,7,7.7,8.1,8.5,8.5,8.5,8.9,8.7,8.7,9,9,8.9,9.2,9.2,9.3,9.4,9,9,9.3,10,9.9,10.2,10.3,10.4,10.4,10.4,10.7,10.8,10.5,10.5,10.6,10.4,11.4,11.1,10.3,12.1,11.3,11.7,12.1,12.2,12.7,13.4,13.9,14.2
"34","26","  Equipment","B013RC1",0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.4,0.5,0.5,0.4,0.5,0.3,0.4,0.5,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.9,0.9,0.9,1
"35",NA,"Addenda:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36","27","  Private fixed investment in structures","A349RC1",18.1,18.2,20.4,23.4,23.9,25.4,25.8,24.9,23.6,23,23.4,24.9,27.1,29.7,32.4,32,32.1,30.3,29.3,29.3,29.9,30.5,30.6,31.9,32.6,33.2,32.9,32.9,32.9,34.2,35.6,37,39.3,40.3,40.6,40.3,41.1,41.9,42.1,41.8,41.4,41.2,41.1,40.8,39.1,38.6,39.7,42.4,45.1,46.8,46.9,46,47.8,45.6,44.8,45.4,45.3,45.2,46.7,47.6,48.5,50.2,50.7,50.1,50.5,53.6,54,55.7,58,57.8,58.1,58.8,60.2,62.6,63.1,65.2,66.3,64.9,64.2,60.7,60.4,63.1,65.6,68.7,70.5,71.9,72.7,76.4,79.8,80.8
"37","28","  Private fixed investment in new structures","W040RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.5,37.8,38.7,41.3,43.7,45.3,45.4,44.5,46.1,44.2,43.4,44.1,44.1,44,45.3,46.1,47,48.6,49,48.4,48.7,51.6,52,53.5,55.8,55.7,56.1,56.8,58,60.3,60.7,62.8,63.8,62.4,62,58.9,58.4,60.8,62.8,65.7,67.7,69.1,69.6,73,76.3,77.3
"38","29","    Nonresidential structures \8\","A771RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,17.6,17.2,17.5,17.4,18.1,18.7,18.6,19.4,19.6,19.5,20.1,20.1,19.8,19.8,19.8,20.3,21.1,21.6,21.2,20.5,21.5,21.7,22.1,22.7,23.7,24.5,25,26.3,28.2,28.6,30.4,31.1,31.1,31.8,31.1,31.5,30.8,31.3,31.8,32.8,33,33.1,34.6,35.6,36.5
"39","30","    Residential structures \9\","A756RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.4,20.2,21.5,23.7,26.3,27.2,26.7,25.9,26.7,24.6,23.9,24,24,24.2,25.5,26.2,26.8,27.6,27.4,27.3,28.2,30.1,30.3,31.4,33.1,32,31.6,31.8,31.7,32,32.1,32.4,32.7,31.2,30.2,27.8,26.9,30,31.6,34,34.9,36.1,36.6,38.5,40.7,40.9
"40","31","  Private fixed investment in information processing equipment and software","A679RC1",1.7,1.7,1.8,1.7,1.8,1.8,1.7,1.9,1.8,1.6,1.5,1.5,1.6,1.8,1.9,2.1,2,2.1,2.3,2.3,2.4,2.6,2.2,2.4,2.6,2.7,2.8,2.5,2.5,2.3,2.4,2.5,2.4,2.6,3,3.2,3.1,3.4,3.4,3.5,3.6,4,4.3,4,3.7,3.5,3.6,3.7,3.8,3.8,4,4.4,4.6,4.9,4.8,5.1,4.8,5.3,5.4,5.5,5.9,5.7,5.6,5.7,6,6.5,6.8,6.8,7.2,7.3,7.2,7.7,7.8,8.3,8.8,9.2,9.8,10.5,10.9,11.4,11.1,11.2,11.1,11.7,11.9,11.7,12,12.1,13,14.2
