"","Table 1#1#11# Real Gross Domestic Product: Percent Change From Q","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177"
"11","3","  Goods","DGDSRO1",5.2,3.7,1.4,2,0.8,1,1.4,0,3,3.6,3.6,6.6,4.2,6.1,7.3,8.5,10.1,6.2,4.4,0.4,-3.5,-2.9,-2.6,-5.6,-3.4,-1,1.1,6.1,8.5,7.5,5.8,6.4,4.5,4,3.9,4.8,3.1,5.3,4.6,3.5,4,0.3,1.9,0.3,-0.1,-3.4,-4,-2.5,-0.6,2.8,2.8,-0.2,-0.6,0.2,-0.3,3.6,3.1,6.1,7.9,8.3,9.2,8.4,6.1,5.3,5.5,4.1,6.8,4.6,4.5,5.4,5.9,6.5,2.7,2.9,1.3,0.4,4.9,3.5,2,4.5,2.2,2.3,3.8,1.8,3,1.4,-0.3,-1.6,-3.7,-2.1,-1.3,-0.8,2.3,2.3,2.8,5.3,3.4,4.5,4.4,4.4,5.7,5,4.9,5.5,3.3,3,3.3,2.3,3.7,5,4.5,4.8,5.3,3.2,5.2,5.3,4.7,7.6,6.4,8.2,8.7,8.4,8.1,6.7,7,5.1,5,4.1,2.8,2.5,2.2,5,4.5,4.7,5.3,1.9,2.7,4.1,5.6,5.9,6.3,4.6,3.1,3.9,3.9,5.1,4.7,3,3.7,2.6,2.7,4.3,3.2,3.3,3.2,2.1,0,-0.3,-3,-6.5,-5.1,-5.7,-2,1.2,2.5,3.9,2.9,5,5.1,4,3.4,2.8,2.6,3
"12","4","    Durable goods","DDURRO1",8.1,5.6,0.7,0.9,-2.5,-1.1,-0.4,-6.7,4.9,6.1,8.5,21.2,12,12.3,12.1,13.3,17.8,13.5,9.7,1.7,-6.6,-5,-3.6,-10.6,-6.6,-5.2,0.1,13.8,17,15.3,9.8,8.4,7,9,9.4,9.9,3.2,8.4,5.4,4,5.6,-4,0.1,-3.3,-3.7,-12.1,-10.7,-5.5,-1.3,6.4,4.9,-5.5,-5.1,-0.9,-3.1,9.2,6.9,14.2,17.7,18.1,21.3,15.7,11.5,9.7,9.3,8.1,15,7.6,6.1,8.5,10.7,12.8,4,4.6,0.4,-0.8,10.5,6.2,0.6,6.1,0.8,2.1,5.8,0,4.7,-0.1,-3.3,-3,-9.5,-5.9,-3.5,-2.4,4.3,4.5,5.1,9,5.9,8.6,7.5,7.9,9.5,7.2,7.1,8.2,3.5,3.5,5.3,3.5,6.8,9.1,6.9,7.1,8.8,5.1,9,9.7,7.7,13.5,11.8,15.5,14.8,14.5,14,9,14.8,7.6,6.8,6.3,2.3,4.2,3.6,11.5,8.4,9.6,11.5,1.5,2.9,6.1,7.4,9.9,11.1,7.3,5,5.9,5.6,7.9,7.3,2.8,5.7,2.8,2.8,7,4.2,5.6,5.4,4.6,0.7,-1.4,-5.8,-13,-10.4,-10.2,-2.8,3,4.1,7.3,4.1,9.5,10,6.7,6.2,5.9,6.9,7.3
"13","5","    Nondurable goods","DNDGRO1",4,3,1.7,2.4,2.1,1.9,2.2,2.7,2.2,2.5,1.6,1.1,1,3.5,5.2,6.4,6.7,3,2.1,-0.2,-2.1,-1.9,-2.2,-3.5,-2,0.8,1.6,3.2,5.1,4.4,4.1,5.5,3.3,1.8,1.5,2.6,3.1,3.9,4.2,3.3,3.3,2.3,2.7,2,1.5,0.3,-1.1,-1.3,-0.3,1.5,2,1.9,1.2,0.6,0.8,1.5,1.6,3,4.1,4.3,4.2,5.3,3.8,3.3,3.7,2.3,3,3.1,3.8,3.9,3.3,3.2,2.1,1.9,1.8,1.1,2.1,2.1,2.7,3.7,3,2.4,2.7,2.8,2.2,2.1,1.3,-0.9,-0.7,-0.2,-0.2,-0.1,1.4,1.2,1.6,3.6,2.1,2.5,2.9,2.6,3.9,3.9,3.7,4.1,3.1,2.8,2.3,1.7,2,2.8,3.2,3.5,3.5,2.2,3.1,3,3.1,4.4,3.5,4.1,5.3,5,4.7,5.4,2.6,3.7,3.9,2.8,3.1,1.6,1.4,1.2,2.3,1.9,1.7,2.1,2.6,3,4.5,3.6,3.5,3,2.1,2.7,3,3.5,3.1,3.1,2.5,2.5,2.6,2.9,2.6,2.1,2,0.8,-0.3,0.3,-1.5,-3.1,-2.4,-3.4,-1.7,0.4,1.7,2.3,2.4,3,2.9,2.7,2.1,1.4,0.7,1.1
"14","6","  Services","DSERRO1",5,4.6,4.1,4.2,4.4,3.8,4.1,3.4,3,3.4,3.2,4.3,5.3,5.6,6,6.2,5.8,5.4,4.7,3.2,1.7,1.9,1.7,2.3,3.5,3.7,3.7,4.1,4.4,3.8,4.5,4.5,4.5,4.2,4.1,3.7,4.1,5.2,4.9,4.4,3.8,2.9,2.6,2.9,2,0.7,1.4,2,1.7,3.1,1.9,0.5,1,1,2.1,3.7,4.7,5.3,5.8,5.1,4.3,3.8,3.7,3.8,5.2,5.3,5.3,5,3.4,3.1,2.5,2.8,3.7,4.1,4.1,4.1,4.1,4,4.5,4.4,3.7,3.2,2.6,2.7,2.6,3.5,3.5,2.2,1.8,1.4,0.9,1.8,3.2,2.9,3.8,4.4,3.4,3.3,3.3,2.8,3.2,3.3,2.9,2.6,2.3,2.6,2.6,2.7,3.2,3,2.8,2.8,2.6,2.6,3.3,3.7,4.1,4.6,4.6,4.3,4,3.9,3.9,4.5,5.2,5.2,4.9,4.6,3.5,2.7,2.1,1.6,1.8,1.9,2,1.9,1.7,1.7,2,2.1,2.5,2.5,2.6,3,2.9,3.1,3.1,2.7,2.7,2.7,2.4,2.6,2.5,2,1.9,1.4,1.3,0.8,0.1,-0.5,-1.5,-1.8,-1.4,-1.1,-0.2,0.8,1.4,1.9,2.1,2,2,1.5,1.3,1.3
"15","7","Gross private domestic investment","B006RO1",8.4,3.4,9.3,2.4,-7,-5.9,-6.5,-6.9,8.6,11.6,11.2,14.3,8.3,11.5,11.6,15.8,15.1,13.5,7.5,11.1,-2.2,-7.1,-8.7,-11.3,-21.9,-24.2,-12.9,-11.3,18.7,28.2,18.4,16.1,10.4,14,20,15.8,12.6,11.7,9.2,14.9,12.7,5.2,0,-4,-4.7,-13.1,-18.1,-8.1,1.8,6.6,22.5,6.9,-12.9,-8.6,-15,-19.4,-6.8,2.2,10.4,33.9,42.9,34.7,29.2,14.9,0.6,-1,-4.3,1.1,4.3,0.3,-1.8,-5.3,-2.2,0.1,3.5,11.4,2,4.3,4.9,-1.4,8.5,4.6,2.8,0.4,-2.4,-1.2,-2.4,-7.6,-12.2,-12.7,-8.4,1.6,3.5,10.9,9.3,8.6,13.7,7.5,6.3,8.5,10.6,16.1,14.1,13.5,9.9,1,1.9,0.1,0.4,8.5,15.1,11.6,12.8,14,10.5,12.6,15.3,7,8.2,9.9,8.2,9.1,8.8,9.1,4.3,11.9,7.5,3.8,-0.3,-7,-7.5,-12.9,-5,-3.6,-1.2,4.9,1.6,1,4.4,8.4,8.8,12.8,10.3,8.4,10.1,3.7,3.5,5.1,4.4,6.2,3.5,-3,-5.3,-3.1,-2.5,-2,-4.2,-7.7,-11.1,-17.8,-26.3,-30.8,-27.9,-12.8,5,17.5,22.6,10.7,4.4,3.9,1.5,10.9,14.1,13
"16","8","  Fixed investment","A007RO1",6.7,7.7,7.9,2.7,-0.8,-3.5,-3.3,-0.7,1.8,8.5,8.6,11.4,13.9,11.3,10.4,12.5,12.2,11.2,9.7,3.8,-2.8,-5,-6.4,-10.8,-14.3,-14.2,-10.5,-3.4,7.2,10.6,9,12.5,12,16.2,16.5,12.8,9.8,11.5,13.3,13.6,13.5,5,4,0.8,-1.3,-9.2,-9.9,-5.5,-3.4,6.5,5.4,1,-2.7,-6.8,-9.4,-9.2,-4.3,3,12.3,19.1,20.2,20.5,16.1,11.6,9.1,6.1,3,3.1,2.5,1,1.2,0,-2.1,-0.1,2.6,1.9,3.8,4,2.2,3.2,4.4,2.5,3.9,1.2,1.4,-1,-3.8,-5,-9.3,-7.3,-6,-3.1,1.4,5.6,6.8,9.9,9.4,7.6,7.9,9.3,10.1,10.3,9.5,7.7,8.7,5.7,6.1,5.4,5.6,9.5,10.6,10.1,9.5,8.3,10,9.1,10.2,11.7,9.6,11.9,10.7,9.5,9.9,7.3,8.4,8.6,6.5,6.2,2.6,-1.5,-2.9,-5.6,-5.9,-4.8,-3.9,-2.1,-1.1,1.9,5.3,8.1,7.7,8.2,7,6.8,8.3,7,6.1,4.8,5.9,3.6,1,-0.8,-3.4,-2.1,-1.2,-1,-2.9,-5,-7.7,-13.1,-18.8,-21.8,-19.9,-15.2,-7.4,0.8,1.4,4.9,4.8,4.3,8.4,9,11.9,10.3
"17","9","    Nonresidential","A008RO1",5.6,8.6,10.1,6.2,2.6,0.9,-1.2,-4.3,-2.9,-0.9,-1,5,7.6,7.8,9,12.3,13.7,16.4,16.6,11.6,6.5,2.1,-0.7,-4.2,-10,-12.2,-10.3,-6.9,1,5,6.3,7.4,9.6,11.4,11.3,12.8,9.6,15.5,17.2,17.2,18.5,9,8.5,5.3,4.2,-0.8,-3.1,-1.3,-0.8,6.6,8.4,8.7,4.5,-1.2,-6.8,-10.9,-10.4,-6,1.7,10.5,16.3,20.6,19.2,14.7,12.3,8.5,3.5,2.8,0.2,-3.7,-3.6,-4.3,-5.6,-0.9,3.8,2.5,6.3,6.3,3.5,4.9,5.8,4.8,7.2,4.5,4.2,0.9,-1.3,-1.7,-5.5,-4.8,-6.3,-4.9,-2.9,2,5,8.8,10,8.6,7.6,8.9,9.2,8.6,9.4,9.6,13,11.5,10.2,7.6,6,8.3,11.1,11.9,12,11.5,13.4,11.3,12.3,13.6,9.7,12.5,11.2,10.3,11.8,8.5,10,11,9.1,9.2,4.3,-2.1,-4.8,-8.2,-9.5,-8.6,-7.4,-6.1,-4,0.2,3,6.4,5.8,5.7,6.2,7,8.8,7.5,6.1,4.5,8,8.3,7.9,7.8,5,5.9,7.1,7.9,6,2.8,-2.1,-9.4,-16.7,-20.1,-19.7,-15.7,-7.7,-0.3,3.7,7.7,6.8,7.4,10.1,10.2,12.5,10.2
"18","10","      Structures","A009RO1",2.1,3.8,9.4,6.4,4,2.1,-2.1,-2.6,-2.1,-1.3,-2,-1.1,1.7,2.6,3.1,5.1,5.7,8.4,10.6,7.9,3.9,0.3,-6.1,-6.4,-10.7,-13.7,-9.3,-8.1,-0.5,3,3.5,3.7,0.7,4.8,5.3,5.7,5.9,12,17.6,21.7,21.2,12,10,8.8,11.1,7.1,2.9,2.7,1.1,7.3,9.4,14.1,10.6,3.1,-5,-13.5,-14.3,-15.6,-8.6,-3.9,5.9,16.7,17.7,15.7,14.1,8.6,3.1,3.3,-3.4,-12.4,-13.8,-14.3,-14.2,-4.1,3.6,4.9,3.3,4.3,-1.3,-3.3,2.1,-1.1,3.7,3.3,3.9,4.6,0.7,-3.2,-7.4,-9.4,-15,-12.8,-12,-9.5,-2.4,0.8,-0.5,-0.7,-1,-0.4,-2,3.8,3.2,2.3,9.3,5.5,6.4,4.4,3.7,3.9,4.4,10.7,9.7,6.4,9,4.5,2.4,8.9,5,4.1,4.8,-1.7,-1.9,-0.5,1.8,7.3,11.5,10.6,5.5,1.7,-1.5,-11.2,-13.6,-18.6,-22.6,-15.8,-11.8,-4,0.2,1.3,1.7,-0.1,1.1,1.7,4.1,2.5,-0.6,-0.1,2.5,8.2,13.2,13,11,12.2,15.6,17.3,14.6,10.2,3.4,-1.2,-9.9,-19.9,-25.2,-29.4,-27.5,-17.9,-11.7,-1.8,-3.5,0.9,6.4,6.9,19.7,11.3
"19","11","      Equipment and software","A010RO1",7.6,11.4,10.4,6.1,1.8,0.3,-0.7,-5.4,-3.4,-0.7,-0.4,8.8,11.2,10.9,12.6,16.7,18.6,21.3,20.1,13.8,8.1,3.1,2.4,-3,-9.6,-11.3,-10.9,-6.2,1.9,6,7.8,9.3,14.4,14.9,14.4,16.4,11.5,17.3,17,15,17.3,7.5,7.7,3.3,0.6,-5.1,-6.3,-3.6,-1.8,6.3,7.8,5.1,0.6,-4.2,-8.1,-8.9,-7.6,1,8.9,20.4,23.2,22.9,20.1,14.1,11.3,8.5,3.7,2.5,2.3,1.4,2.3,1.5,-0.7,0.8,4,1.4,7.7,7.3,6,9.2,7.7,7.7,8.9,5.1,4.2,-0.8,-2.2,-1,-4.6,-2.4,-2,-1.2,1.5,7.3,8.2,12.1,14.3,12.3,11,12.5,13.5,10.3,11.7,12.3,14.3,13.6,11.5,8.8,6.8,9.8,13.5,12.3,12.7,13.4,15,13.8,16,15.3,11.4,15.5,13.5,14.7,16.7,11.7,12.9,12.2,8.3,8.7,3.9,-3.4,-6,-7.1,-8,-4.7,-1.4,-2.5,-1.2,1.7,4,8.1,7.2,7.8,7.9,8.8,10.4,9.2,8.6,6.2,10.1,8.4,6.1,6,2.8,3.2,3.4,3.9,2.3,-0.8,-4.8,-13.6,-20.1,-20.2,-16.7,-7.8,3.6,9,11.1,11.9,11,10,11.5,11.4,10,9.8
"20","12","    Residential","A011RO1",9.5,5.6,2.9,-5.8,-8.9,-14,-8.7,8.9,14.5,35,34.5,26.4,28,18.5,13.2,12.9,9.4,1.8,-2.7,-10.5,-19.8,-19.2,-18.4,-25.6,-24.6,-19.5,-11,7,25.7,26.6,16.4,25.8,17.5,27.3,29,12.9,10.2,3.6,5.4,6.4,3.4,-3.2,-5.6,-8.9,-13.8,-28.4,-26.3,-16,-10.6,5.9,-3.9,-21.4,-24.6,-24.4,-18.3,-2.4,21.3,40,54.4,50,31.7,19.9,8.1,3.8,0.7,-0.4,1.9,4.2,9,14.1,14.4,11.6,6.7,1.5,-0.3,0.4,-1.6,-1.2,-0.8,-0.5,1.1,-2.7,-3.8,-6.7,-5.1,-5.9,-10.3,-13.5,-19.4,-14.2,-5.3,2.5,14.5,16.1,11.8,13.1,8.1,5.3,8.7,10.4,12.3,14.6,9.6,3,-1.4,-7.6,-3.7,-0.2,4.7,12.8,9.1,5.6,3.2,0.3,1,3.1,4.6,6.4,9.1,10.6,9.3,7.2,5,3.8,4,2.2,-0.5,-1.6,-1.9,0.2,2.5,1.6,3.8,4.9,4.9,7.4,5.6,5.4,10.2,11.5,11.4,13,8.6,6.6,7.6,6.1,6.1,5.3,2.3,-4.6,-11,-15.7,-18.6,-17.4,-18.2,-20.7,-23.8,-24.3,-23.3,-24.4,-26.2,-27.9,-20.7,-13.3,-6.3,5,-7.2,-5.7,-3.2,-7.1,1.4,3.9,9.3,10.7
