"","Table 8#9B# Real Motor Vehicle Output","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69"
"12","4","Final sales of domestic product","AB60RX",203.8,224.3,246.5,222.3,253.2,249.3,239.6,247.3,241.4,247.3,257.4,229.2,251.9,232.4,230.9,215,203.7,202.5,208.7,203.9,214.6,222,225.5,240.8,221.3,245.7,244.1,262.9,276.5,263.7,266.2,269.3,263.2,260.5,273.1,277.5,278.6,278.5,278.1,283.4,283.5,271.9,297.1,304.7,302.9,324.8,304.8,337.6,324.5,333.7,342.7,343.5,352.7,330.9,331.8,308,322.5,321.9,321,370.2,328.7,324.3,369.1,348.8,335.6,351.4
"13","5","  Personal consumption expenditures","AB61RX",187.6,203.7,222.3,205.7,222.2,216.4,206.5,213.6,211.9,213.3,222.2,200.7,217.6,205.5,201.1,188.2,168.2,165.3,174.6,171.2,179.7,180.6,183.6,189.2,184.5,195.1,196.4,206.9,209.3,203.7,201.5,205.3,199.6,199.5,202.8,201.3,202.9,205.1,200,198.3,207.7,196,215.3,217.2,217.3,232.7,227.3,251.1,245.7,257.6,260.4,261.3,276.8,265.4,273.5,260.2,276.1,278.1,280.9,324.8,295.9,295.8,330.6,307.2,299.3,323.2
"14","6","    New motor vehicles","AB67RX",149.8,164.2,177.3,158.1,176.3,172.1,165.6,172,170.2,169.2,181.4,155.2,173.8,162.5,157.8,145.6,126,127.1,132.3,130.9,138.6,139,141.8,145.3,139.1,148.1,149.1,158.8,156.6,156.8,154,157.9,149.7,148.3,147.9,152.6,153.6,151.1,147.2,148.7,151.3,144.9,159.9,162.4,160,179.9,169,189.1,186.5,196.1,201.1,200.9,216.1,206,212.2,198.7,213.4,216.2,219.7,267.5,239.1,234.9,269.9,242.8,240.7,268.8
"15","7","      Autos","A136RX",104.3,111.3,123.5,106.1,121.8,116.7,110.1,114.5,111.6,110,118.4,96.6,112.4,105.3,103.6,94.7,80.5,80.3,81.9,81.3,87,84.1,84.2,86.5,81.6,87.1,89,93.5,90.3,90.2,89.3,88.8,82.6,82.8,83,85.7,83.4,83,80.1,81,82.8,77,85,84.9,84.4,91.3,85.2,93,92.9,99.4,102.8,104.4,111.8,107.9,108,100.4,106,104.4,102.3,119.3,106.8,105.8,113.6,100,103.8,106.4
"16","8","      Light trucks","B704RX",44.3,51.9,52.4,51.2,53.2,54.3,54.6,56.7,58,58.5,62.3,58.4,60.8,56.7,53.6,50.3,45.1,46.6,50.2,49.3,51.4,54.7,57.5,58.7,57.5,60.9,60,65.2,66.3,66.5,64.7,69.1,67.2,65.5,64.9,66.9,70.2,68,67.1,67.7,68.6,67.9,74.9,77.5,75.6,88.5,83.8,95.9,93.5,96.6,98.2,96.5,104.3,98.2,104.1,98.2,107.3,111.5,117,147.6,131.8,128.7,155.6,142.1,136.3,161.6
"17","9","    Net purchases of used autos","A137RX",36.4,37.8,43.5,46.8,44.4,42.8,39.3,39.8,40,42.6,38.7,44.6,42.1,41.7,42.2,42,42.7,37.9,42.4,40.1,40.7,41.3,41.3,43.6,45.5,46.9,47.2,47.8,52.8,46.5,47.3,47.2,49.8,51.2,54.9,48.8,49.3,54,52.8,49.6,56.4,51.1,55.4,54.8,57.3,52.5,58.3,61.9,59,61.3,59,60.1,60.3,59,61,61.3,62.3,61.6,60.8,56.9,56.5,60.5,60.3,64.1,58.3,54
"18","10","  Private fixed investment","AB62RX",69.3,75,75.4,68.4,76.6,76.4,74.4,77.9,71.6,73.3,70.7,63.8,69.2,68.1,70.6,67.1,65.7,67.5,70.8,69.5,69.8,73.2,73.7,78.5,76.2,85.3,84.4,91.9,100.9,101.1,106.5,113.2,110.5,106.2,109.2,112.3,114.6,118.4,124.3,125.9,126.8,125.1,129.8,133.6,135.9,143.8,132.3,150.2,151.5,151.7,161.9,161,162,151.8,148.1,134.3,134.5,129.9,125.2,126.7,115.8,121.7,128.9,131.4,117.4,118.7
"19","11","    New motor vehicles","AB68RX",88.8,96,100.4,95.7,101.1,100.7,100.3,102.9,94.6,100.7,96.8,87.2,92.6,91.5,96.5,93.4,90.7,93.1,98.4,95.2,94.9,101.4,101,107.8,105.3,119.2,115,124,134,133.2,138.6,146.1,144.3,138.9,144.7,145.9,147.7,153.9,160.7,158.4,163.3,160.7,165.3,169.1,171.3,182,167.2,190,188.9,189,200.2,199.4,201.8,188.2,185.1,171.9,173.3,167.6,161.4,161,149.6,158.7,167.2,171.6,152.8,149.9
"20","12","      Autos","B139RX",49.9,52.8,56.4,52.9,58.2,58.5,57.9,58,52.4,57.8,55.3,49.3,53,53.6,58.7,57.6,57.2,58.2,62.1,58.2,57,60.1,57.6,62.2,58.5,67.7,62.5,66.9,72.9,73.2,75.6,77.7,73.3,70.4,74,71.7,72.6,77.3,79.5,73.2,78.7,76.4,77,75.1,75.5,78.1,69.5,81.2,77.7,79.3,81.7,81.2,84.2,76.4,76.5,76,76.8,73.5,70.4,67,64.1,68.7,72.3,73.4,66.1,60.4
"21","13","      Trucks","B705RX",39,43.4,44.1,43.1,43,42.2,42.4,45.1,42.3,43.1,41.6,38,39.7,37.9,37.8,35.7,33.3,34.8,36.1,36.9,37.9,41.3,43.4,45.6,46.9,51.6,52.6,57.2,61.2,60,63.1,68.5,71,68.5,70.7,74.2,75.1,76.6,81.1,85.2,84.6,84.3,88.4,94,95.8,103.9,97.9,109,111.2,109.8,118.6,118.2,117.8,111.9,108.8,96.1,96.7,94.2,91.1,94.1,85.6,90.1,95,98.3,86.8,89.5
"22","14","        Light trucks","B196RX",17.1,19.2,19.6,20,21.4,20.6,21.4,21.8,19.7,19.8,20.4,18.4,21.6,21.2,21,20.4,19.5,21.4,21.9,21.9,22.4,24.1,24,25.4,24.9,28.2,27.8,30.7,35,34,35.6,39.6,39.7,38.8,41.1,43.7,47.6,49.1,53.6,58.9,59.8,59.8,62.6,66,66.5,73.8,64.5,73,75.1,73.8,81.3,80.4,81.8,77.9,78.4,70.1,73.1,71.7,69.6,73.7,66.3,69.1,71.5,77,69.2,70.2
"23","15","        Other","B197RX",21.9,24.1,24.4,22.9,21.5,21.5,20.9,23.2,22.5,23.2,21.1,19.6,18.1,16.7,16.8,15.4,13.9,13.4,14.3,15.1,15.5,17.2,19.4,20.2,22,23.4,24.8,26.5,26.2,26,27.5,28.9,31.3,29.7,29.7,30.4,27.5,27.5,27.6,26.3,24.8,24.6,25.8,28,29.4,30.2,33.2,35.9,36,35.9,37.2,37.8,35.9,34,30.6,26.2,23.9,22.9,21.8,21,19.7,21.4,23.7,22,18.3,19.8
"24","16","    Net purchases of used autos","B140RX",-19.3,-20.9,-25.1,-27.7,-24.6,-24.3,-26,-25.1,-23,-27.7,-26.4,-23.7,-23.5,-23.4,-26.2,-26.8,-25.4,-25.9,-28.2,-26,-25.4,-28.7,-27.7,-29.6,-29.5,-34.5,-31,-32.4,-33.3,-32.1,-32.1,-32.8,-33.8,-32.7,-35.5,-33.6,-33.1,-35.5,-36.4,-32.5,-36.6,-35.6,-35.6,-35.4,-35.2,-38,-34.9,-39.8,-37.2,-37.1,-38,-38.1,-39.6,-36.2,-36.8,-37.5,-38.8,-37.6,-36.1,-34.2,-33.7,-37,-38.2,-40.2,-35.3,-31
"25","17","  Gross government investment","AB64RX",9.5,9.3,11.4,8.5,11.1,9.7,10.6,9.5,11.8,12.3,14.7,11.1,13.4,11.6,13.3,13.1,15.5,10.6,11.1,9.9,11.5,12.3,10.6,15.2,10.3,13.1,11.8,10.3,10,10.1,12.3,10.1,9.6,11,10.4,12.3,12.1,10.1,9.9,11.3,10.9,11.4,12.9,10.5,10.9,13.6,11.3,13.1,12.1,11.1,12.9,14.6,13.6,12.6,12.6,13.8,13.6,13.7,13.3,14.2,13.6,12.7,12.5,14.4,14,11.9
"26","18","    Autos","B144RX",2.3,2.6,2.4,2.5,3.2,2.7,2.8,3.1,3.3,3.6,3.4,2.8,3.6,3.3,3.4,4.4,4,3.2,3.1,3,3.4,4.1,4.2,4.2,3.8,3.9,3.9,3.3,3.8,3.8,4,3.5,3.5,4.2,3.7,4.4,4,3.4,3.4,4.6,3.6,3.3,3.8,3.3,3.3,4,3.6,3.8,3.7,3.5,3.5,4.4,3.5,3.6,3.8,3.7,3.2,3.9,3.9,3.9,3.9,3.5,3.4,4.2,3.9,3.3
"27","19","    New trucks","B708RX",7.1,6.7,9.1,6,7.9,7.1,7.8,6.4,8.6,8.6,11.3,8.3,9.8,8.3,9.9,8.7,11.5,7.4,8,6.9,8.1,8.2,6.4,11.1,6.5,9.2,7.9,7,6.2,6.3,8.3,6.6,6.1,6.8,6.7,7.9,8.1,6.7,6.5,6.7,7.3,8.1,9.2,7.2,7.6,9.7,7.8,9.3,8.4,7.7,9.4,10.2,10.1,9,8.8,10.1,10.5,9.8,9.4,10.3,9.8,9.2,9.2,10.2,10.1,8.6
"28","20","  Net exports","AB63RX",-60.3,-61.3,-59.6,-57.8,-54.2,-51.1,-50,-51.7,-51.6,-49.4,-47.7,-44.3,-45.9,-50.8,-52,-51.3,-44.6,-40.2,-46.8,-45.7,-45.3,-43.3,-41.5,-41.6,-48.9,-47.2,-47.7,-45.6,-43.3,-50.9,-54.1,-59.4,-56.5,-56,-49.3,-48.4,-51.1,-55.1,-56,-52.1,-61.8,-60.4,-60.8,-56.7,-61.2,-65.4,-66,-76.5,-84.4,-86.3,-92,-92.9,-98.9,-97.9,-101.4,-99.3,-100.4,-98.7,-97.3,-94.9,-95.7,-104.3,-102.2,-103.1,-94.4,-101.3
"29","21","    Exports","AB69RX",13,14.6,12.9,16.6,16,16.2,18,17.5,17.8,16.3,14.7,16.8,17.2,18,16.1,14.3,17.6,18.6,19.5,17.8,18.2,20.6,21.8,22.9,20.2,21.6,19.6,23.5,23.9,24,24.1,23.6,26.1,23.8,24.7,24.4,25.7,24.7,26.8,26.8,25.9,26.8,28.2,28.4,28.3,25.5,22.7,25,24.2,24.9,24,24.8,26,25.7,24.1,23.7,21.5,24.3,25.4,24.9,24.4,26.6,28.5,28.6,28.6,30.2
"30","22","      Autos","B142RX",8.6,10.1,8.5,11.2,10.9,11.3,13,12.5,13.5,12.4,11.3,13.1,12.8,13,11.7,9.6,12.4,12,13.7,12.4,13.3,14.1,16.3,16.8,14.9,15.7,14.1,16.6,17.1,17.2,17.6,16.3,18.1,16.4,16.6,16.9,17.6,15.8,17.6,16.9,16.3,17,16.9,16.5,17.1,15.5,14.8,16.7,16.1,16.6,15.5,16.3,16.9,16.7,15.6,15.5,14.8,17.1,18.6,18.2,17.8,19.7,20.7,20.2,20.2,21.2
"31","23","      Trucks","B706RX",4.4,4.5,4.4,5.4,5,4.9,5,5,4.4,3.9,3.4,3.7,4.5,5,4.4,4.7,5.3,6.6,5.8,5.3,4.9,6.5,5.6,6.1,5.3,5.9,5.5,7,6.7,6.8,6.5,7.3,7.9,7.4,8.1,7.6,8.1,8.9,9.2,9.8,9.7,9.8,11.3,11.9,11.2,10,7.9,8.3,8.2,8.3,8.5,8.5,9.1,9,8.5,8.2,6.7,7.3,6.9,6.8,6.7,7,7.9,8.5,8.5,9.1
"32","24","    Imports","AB70RX",73.3,75.8,72.6,74.4,70.2,67.3,67.9,69.2,69.4,65.7,62.5,61.2,63.1,68.8,68.1,65.6,62.2,58.7,66.3,63.4,63.5,63.9,63.3,64.5,69.1,68.9,67.3,69.1,67.2,74.9,78.1,82.9,82.5,79.9,74,72.9,76.7,79.7,82.8,78.9,87.7,87.3,89,85.1,89.5,90.9,88.8,101.5,108.6,111.2,116,117.7,124.9,123.7,125.4,122.9,121.9,123,122.7,119.8,120.1,130.9,130.7,131.7,123,131.6
"33","25","      Autos","B143RX",58.9,61.5,59.8,61.4,57.6,55,56.1,56.1,56.1,53.6,51,49.2,52,56.7,56.1,55.7,52.9,49.1,55.7,51.7,51.3,52.2,52,52.7,56.3,55.8,55.9,57.7,55.6,63.1,65.5,69.7,69,67,61.3,60.1,64.2,65.6,68.2,65.5,72.2,72,72.3,69.7,74.7,77.7,74.8,85.9,90.1,91.6,96.9,97.4,104.1,105.7,108.2,107.9,106.8,104.8,102.9,100.2,102.1,112.9,113,112.9,106.1,113.4
"34","26","      Trucks","B707RX",14.4,14.4,12.7,13,12.5,12.3,11.8,13.1,13.3,12.1,11.5,12,11.1,12.1,12,9.9,9.3,9.6,10.6,11.7,12.1,11.7,11.3,11.8,12.8,13,11.4,11.4,11.6,11.9,12.6,13.3,13.5,12.9,12.7,12.8,12.6,14.1,14.6,13.4,15.6,15.2,16.7,15.4,14.7,13.1,13.9,15.5,18.5,19.6,19,20.2,20.8,18,17.2,15.1,15.2,18.2,19.8,19.6,18,18,17.8,18.9,17,18.3
"35","27","Change in private inventories","AB65RX",34,8.1,-15.2,19.3,-15.1,4.4,3.4,9.5,21.4,6.3,-16.2,6.7,-20,4.3,4.2,-11.8,-19.7,-0.5,6.4,2.4,-5.7,1.9,1.6,3.3,17.7,-5,-6.8,0.2,3.7,1.2,6.1,8.4,17,11.1,-4.8,3.2,-25.2,10.7,9.3,-10.9,-1.8,9.4,2.2,9,11.7,-17.1,-2.4,10.6,13.5,3.3,10.3,11.2,1.2,14.8,-0.1,7,-21.2,-8.4,-0.4,-33.5,10.2,20.1,6.3,11.7,22.7,6.8
"36","28","  Autos","A145RX",25.8,8,-12.6,14.9,-13.8,5.4,4.3,4.5,14,4.6,-11.2,4,-9.4,0.1,1.4,-8.9,-8,-0.1,5.4,-0.4,-9.9,3.5,3.4,1.1,9.7,-0.3,-4.1,2.7,1,-0.6,-0.2,6.1,15.4,6.4,-8.5,1.6,-19.4,6.3,5.7,-6.1,-6.1,6.8,0.5,3.3,5.1,-4.8,5.7,7.3,3.9,-3.5,1.8,3.6,-1.4,3.7,3.6,2.6,-9.6,-3.1,0.7,-12.7,7.8,10.8,6,6,-5.2,5.6
"37","29","    New","B146RX",24.6,6.6,-13.9,14,-15.8,5.8,0.1,3.4,13.8,1.5,-15.6,6.7,-10.7,1.4,1.2,-7.3,-6.8,-2.1,4.7,-1.1,-6.9,3.4,3.8,-0.4,11.4,-3.1,-4.3,0,2.5,-1.8,-0.4,3.4,14.9,4,-7.8,-0.5,-22.5,3.8,4,-7.3,-5,2.8,-0.6,2.5,6.4,-12.1,8.7,7,3.1,-1.1,0.5,2.5,-3.6,3,3.9,1.7,-10.6,-3.6,0.2,-13.2,7.2,10.7,4.6,5.9,-5.8,4.5
"38","30","      Domestic","AB71RX",21.1,1.2,-15,13.7,-14,5.2,-0.2,3.6,11.7,3.6,-15.7,9.5,-13.2,1.7,2.1,-8.1,-7.7,-1.1,4.1,-1,-6.3,4,3.7,0.8,7.9,-2.4,-1.9,0,5.8,0.5,0.1,3.2,16.7,0.6,-3.2,-0.9,-15.8,2.9,4.4,-7,-5.7,2.4,0,2.2,4.8,-13.1,10.1,4.4,2.8,-2.5,0.3,-0.7,-4.5,3,3.6,0.6,-12.2,-3.5,-0.7,-14,7.1,9.5,8.3,-1,-4.1,3
"39","31","      Foreign","AB72RX",3.3,5.6,1.4,0.2,-1.8,0.7,0.3,-0.2,2.1,-2,0.2,-2.9,2.4,-0.4,-0.9,0.9,1,-1,0.6,-0.1,-0.5,-0.7,0,-1.2,3.6,-0.7,-2.4,0.1,-3.4,-2.3,-0.5,0.2,-1.9,3.4,-4.6,0.4,-6.7,0.9,-0.4,-0.3,0.6,0.4,-0.6,0.2,1.5,0.9,-1.2,2.6,0.4,1.3,0.1,3,0.8,0,0.3,1.1,1.4,-0.1,0.8,0.6,0.2,1.2,-3.3,6.5,-1.6,1.5
"40","32","    Used","B147RX",0.1,1.3,1.9,0.6,2.6,-0.7,4.6,1,-0.2,3.2,5.3,-3.2,1.9,-1.5,0.2,-1.4,-0.9,2.4,0.5,0.9,-3.1,-0.1,-0.6,1.6,-2.3,3.1,0.3,2.8,-1.7,1.3,0.2,2.7,0.5,2.3,-0.6,2,2.9,2.5,1.7,1.3,-1.1,4.1,1.2,0.8,-1.5,7.7,-3.2,0.1,0.8,-2.5,1.3,1.1,2.3,0.7,-0.3,0.9,0.9,0.4,0.5,0.5,0.5,0.1,1.4,-0.1,0.7,1
"41","33","  New trucks","B709RX",7.9,-0.1,-2.4,4.1,-0.7,-1.2,-1.2,5.2,7.4,1.6,-5,2.7,-11,4.5,3,-2.7,-12.2,-0.4,0.9,3,4.6,-1.7,-1.9,2.3,8.1,-4.8,-2.7,-2.6,2.8,1.9,6.7,2.3,1.3,4.9,4,1.7,-5.7,4.4,3.6,-4.9,4.2,2.6,1.6,5.4,6.3,-11.5,-7,3.3,8.8,5.7,7.7,7,2.2,10,-2.9,4,-10.8,-4.8,-0.9,-18.8,2.8,8.7,0.9,5.3,21.6,1.6
"42","34","    Domestic","AB73RX",6.3,-0.2,0,4.2,-0.5,-1.7,-0.1,4.7,6.9,2.4,-4.2,2,-8.3,4.9,2.8,-3.8,-12.7,0.8,2.4,2.3,3.8,-1.1,-1.4,1.8,8.6,-4.2,-1.8,-2.4,2.7,2.3,6.2,1.2,0.6,4.5,4.7,3.3,-5.8,4.2,4,-5.6,2.9,2.4,2,4.1,6,-12.2,-5.4,3.3,7.8,6,8.4,5.2,2.4,8.5,-1.8,1.3,-10.2,-4.3,-0.7,-18,1.7,8.6,1.6,0.9,19.7,0.9
"43","35","    Foreign","AB74RX",1.9,0.2,-3,-0.3,-0.3,0.7,-1.4,0.5,0.5,-0.9,-0.9,0.8,-3.1,-0.6,0.1,1.4,0.8,-1.4,-1.7,0.8,0.9,-0.7,-0.6,0.5,-0.7,-0.6,-0.9,-0.2,0.1,-0.5,0.5,1.1,0.7,0.5,-0.7,-1.5,0.1,0.1,-0.5,0.7,1.3,0.2,-0.5,1.5,0.3,0.8,-1.7,0,1.1,-0.4,-0.9,2,-0.2,1.6,-1.3,3.1,-0.6,-0.5,-0.2,-0.7,1.3,0.1,-0.9,5.3,1.9,0.9
"44","36","Residual","A974RX",1.1,0.4,-0.4,-0.7,-0.8,0.7,0.8,0.4,0.1,0.2,0.1,-0.5,0.4,-0.2,-0.3,-0.9,-0.5,-0.1,0.2,-0.6,-0.6,0.8,0.6,0.1,0,0,-0.1,-0.1,0,0.4,-0.3,0,0.3,-0.1,-0.4,0,0.2,0.1,0,0.1,0.3,-0.4,-0.1,0.3,0.4,-2.2,-1.5,0.3,0.7,0.7,0.7,0.2,-0.7,0.7,-2.5,-1.2,-4.4,-2.9,-1.4,-6.5,0.1,2,-0.6,1.1,7.9,-1.5
"45",NA,"Addenda:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46","37","  Final sales of motor vehicles to domestic purchasers","AB75RX",265,286.4,307.1,280.8,308,300.8,290,299.4,293.5,297.1,305.5,273.7,298.1,283.4,283.4,266.9,248.5,242.7,255.6,249.8,260,265.3,266.9,282.2,270.2,292.9,291.9,308.4,319.8,314.6,320.3,328.7,319.7,316.6,322.3,325.9,329.6,333.5,334.2,335.5,345.4,332.4,358,361.4,364.2,390.2,370.9,414.3,409.3,420.4,435.2,437,452.4,429.7,434.1,408.2,424,421.5,419.2,465.4,425.2,430,471.8,452.8,430.5,453.4
"47","38","  Private fixed investment in new autos and new light trucks","AB76RX",67,72,76.1,72.9,79.6,79.2,79.4,79.8,72.1,77.6,75.7,67.7,74.6,74.7,79.7,78,76.8,79.6,84,80,79.4,84.1,81.6,87.5,83.3,95.8,90.3,97.5,107.8,107.1,111.1,117.2,113,109.1,115,115.5,120.2,126.4,133.1,132.1,138.5,136.1,139.6,141.1,141.9,151.8,133.9,154,152.8,153,162.9,161.5,165.8,154.2,154.7,146,149.8,145.1,139.9,140.5,130.4,137.6,143.7,150.2,135.2,130.4
"48","39","  Domestic output of new autos \2\","B148RX",124.2,112.6,105.6,117,107.5,121,114.8,124.1,127.4,120.3,106,108.5,102,110.5,113.6,95.8,93.4,93.7,103.8,98.3,95.7,105.1,107,109.8,107.9,109.3,102.9,118.5,130.9,122,124.2,126.1,131.9,115.4,115.2,117,107.1,124.2,124.8,110.7,114.7,116,118.2,116.4,116.1,106.5,113.1,122.4,116.3,116.1,119.1,118.3,124.1,119.6,119.1,109.7,106.5,108.8,110.6,107.5,112.7,118.1,121.9,108.7,105.1,109.6
"49","40","  Sales of imported new autos \3\","B149RX",59.5,63.9,69.9,66.4,72.8,71,67,65.4,61.8,64.6,66.4,59.3,65.6,63.4,62.8,60.7,51,55.7,57.1,52.6,55.6,57.2,54.8,57.1,54,59.6,61.7,58.7,55.9,60.3,59.4,59.9,56.7,56.1,56.3,58.1,54.4,54.5,56,56.4,59.1,56.5,61.6,62.3,65.2,69.9,65.1,73,73.6,78.3,82.3,85.4,86.5,85.2,85.6,84.4,82.5,85.5,82.2,88,83.7,85.1,92.3,87.2,84.8,83
"50",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51"," 1. Except for exports and imports, consists of new trucks only.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
